ts	pid	kind	api	rows	seconds
1789535452	1804	counted	train	100000	0.32
1789535452	1804	counted	train	100000	0.32
1789535453	1804	counted	train	100000	0.27
1789535453	1804	counted	train	100000	0.27
1789535453	1804	counted	train	100000	0.51
1789535454	1804	counted	train	100000	0.51
1789535464	1891	counted	train	75000	0.27
1789535465	1891	counted	train	75000	0.27
1789535465	1891	counted	train	75000	0.27
1789535466	1891	counted	train	75000	0.27
1789535466	1891	counted	train	100000	0.11
1789535466	1891	counted	train	100000	0.10
1789535466	1891	counted	train	100000	0.22
1789535467	1891	counted	train	100000	0.21
1789535467	1891	counted	train	100000	0.14
1789535467	1891	counted	train	100000	0.14
1789535467	1891	counted	train	100000	0.27
1789535468	1891	counted	train	100000	0.25
1789535468	1891	counted	train	100000	0.16
1789535468	1891	counted	train	100000	0.17
1789535468	1891	counted	train	100000	0.32
1789535469	1891	counted	train	100000	0.32
1789535469	1891	counted	train	100000	0.29
1789535469	1891	counted	train	100000	0.28
1789535470	1891	counted	train	100000	0.56
1789535471	1891	counted	train	100000	0.56
1789535497	2204	counted	train	75000	0.23
1789535497	2204	counted	train	75000	0.23
1789535498	2204	counted	train	75000	0.23
1789535498	2204	counted	train	75000	0.23
1789535498	2204	counted	train	100000	0.09
1789535499	2204	counted	train	100000	0.09
1789535499	2204	counted	train	100000	0.18
1789535499	2204	counted	train	100000	0.19
1789535499	2204	counted	train	100000	0.11
1789535499	2204	counted	train	100000	0.12
1789535500	2204	counted	train	100000	0.22
1789535500	2204	counted	train	100000	0.22
1789535500	2204	counted	train	100000	0.14
1789535500	2204	counted	train	100000	0.15
1789535501	2204	counted	train	100000	0.30
1789535501	2204	counted	train	100000	0.28
1789535501	2204	counted	train	100000	0.26
1789535502	2204	counted	train	100000	0.26
1789535502	2204	counted	train	100000	0.50
1789535503	2204	counted	train	100000	0.53
1789535518	2322	counted	train	75000	0.27
1789535518	2322	counted	train	75000	0.26
1789535519	2322	counted	train	75000	0.28
1789535519	2322	counted	train	75000	0.28
1789535520	2322	counted	train	100000	0.11
1789535520	2322	counted	train	100000	0.11
1789535520	2322	counted	train	100000	0.21
1789535520	2322	counted	train	100000	0.21
1789535520	2322	counted	train	100000	0.13
1789535521	2322	counted	train	100000	0.13
1789535521	2322	counted	train	100000	0.26
1789535521	2322	counted	train	100000	0.26
1789535521	2322	counted	train	100000	0.17
1789535522	2322	counted	train	100000	0.17
1789535522	2322	counted	train	100000	0.34
1789535522	2322	counted	train	100000	0.33
1789535523	2322	counted	train	100000	0.32
1789535523	2322	counted	train	100000	0.33
1789535524	2322	counted	train	100000	0.60
1789535525	2322	counted	train	100000	0.62
1789535538	2436	counted	train	75000	0.27
1789535538	2436	counted	train	75000	0.28
1789535538	2436	counted	train	75000	0.27
1789535539	2436	counted	train	75000	0.28
1789535539	2436	counted	train	100000	0.12
1789535539	2436	counted	train	100000	0.11
1789535539	2436	counted	train	100000	0.22
1789535540	2436	counted	train	100000	0.22
1789535540	2436	counted	train	100000	0.14
1789535540	2436	counted	train	100000	0.14
1789535540	2436	counted	train	100000	0.28
1789535541	2436	counted	train	100000	0.27
1789535541	2436	counted	train	100000	0.18
1789535541	2436	counted	train	100000	0.17
1789535542	2436	counted	train	100000	0.34
1789535542	2436	counted	train	100000	0.33
1789535542	2436	counted	train	100000	0.31
1789535543	2436	counted	train	100000	0.30
1789535543	2436	counted	train	100000	0.58
1789535544	2436	counted	train	100000	0.58
1789535562	2642	counted	train	75000	0.26
1789535562	2642	counted	train	75000	0.25
1789535563	2642	counted	train	75000	0.25
1789535563	2642	counted	train	75000	0.26
1789535563	2642	counted	train	100000	0.10
1789535563	2642	counted	train	100000	0.10
1789535564	2642	counted	train	100000	0.19
1789535564	2642	counted	train	100000	0.19
1789535564	2642	counted	train	100000	0.12
1789535564	2642	counted	train	100000	0.13
1789535565	2642	counted	train	100000	0.26
1789535565	2642	counted	train	100000	0.26
1789535565	2642	counted	train	100000	0.17
1789535565	2642	counted	train	100000	0.16
1789535566	2642	counted	train	100000	0.32
1789535566	2642	counted	train	100000	0.32
1789535566	2642	counted	train	100000	0.28
1789535567	2642	counted	train	100000	0.28
1789535567	2642	counted	train	100000	0.53
1789535568	2642	counted	train	100000	0.52
1789535594	2759	counted	train	75000	0.28
1789535594	2759	counted	train	75000	0.28
1789535595	2759	counted	train	75000	0.27
1789535595	2759	counted	train	75000	0.28
1789535596	2759	counted	train	100000	0.11
1789535596	2759	counted	train	100000	0.11
1789535596	2759	counted	train	100000	0.22
1789535596	2759	counted	train	100000	0.20
1789535596	2759	counted	train	100000	0.13
1789535597	2759	counted	train	100000	0.14
1789535597	2759	counted	train	100000	0.29
1789535597	2759	counted	train	100000	0.27
1789535598	2759	counted	train	100000	0.18
1789535598	2759	counted	train	100000	0.18
1789535598	2759	counted	train	100000	0.35
1789535599	2759	counted	train	100000	0.36
1789535599	2759	counted	train	100000	0.30
1789535599	2759	counted	train	100000	0.30
1789535600	2759	counted	train	100000	0.59
1789535601	2759	counted	train	100000	0.60
1789535615	2859	counted	train	75000	0.26
1789535615	2859	counted	train	75000	0.26
1789535616	2859	counted	train	75000	0.26
1789535616	2859	counted	train	75000	0.25
1789535616	2859	counted	train	100000	0.09
1789535616	2859	counted	train	100000	0.10
1789535616	2859	counted	train	100000	0.09
1789535617	2859	counted	train	100000	0.09
1789535617	2859	counted	train	100000	0.18
1789535617	2859	counted	train	100000	0.20
1789535617	2859	counted	train	100000	0.21
1789535618	2859	counted	train	100000	0.18
1789535618	2859	counted	train	100000	0.12
1789535618	2859	counted	train	100000	0.12
1789535618	2859	counted	train	100000	0.13
1789535618	2859	counted	train	100000	0.13
1789535619	2859	counted	train	100000	0.24
1789535619	2859	counted	train	100000	0.26
1789535619	2859	counted	train	100000	0.26
1789535619	2859	counted	train	100000	0.25
1789535620	2859	counted	train	100000	0.15
1789535620	2859	counted	train	100000	0.14
1789535620	2859	counted	train	100000	0.16
1789535620	2859	counted	train	100000	0.14
1789535621	2859	counted	train	100000	0.31
1789535621	2859	counted	train	100000	0.29
1789535621	2859	counted	train	100000	0.30
1789535622	2859	counted	train	100000	0.30
1789535622	2859	counted	train	100000	0.26
1789535622	2859	counted	train	100000	0.26
1789535623	2859	counted	train	100000	0.26
1789535623	2859	counted	train	100000	0.25
1789535623	2859	counted	train	100000	0.48
1789535624	2859	counted	train	100000	0.42
1789535624	2859	counted	train	100000	0.54
1789535625	2859	counted	train	100000	0.41
1789535644	3047	counted	train	75000	0.29
1789535644	3047	counted	train	75000	0.29
1789535644	3047	counted	train	75000	0.30
1789535645	3047	counted	train	75000	0.28
1789535645	3047	counted	train	100000	0.11
1789535645	3047	counted	train	100000	0.11
1789535645	3047	counted	train	100000	0.11
1789535646	3047	counted	train	100000	0.11
1789535646	3047	counted	train	100000	0.22
1789535646	3047	counted	train	100000	0.22
1789535646	3047	counted	train	100000	0.22
1789535647	3047	counted	train	100000	0.22
1789535647	3047	counted	train	100000	0.14
1789535647	3047	counted	train	100000	0.15
1789535647	3047	counted	train	100000	0.14
1789535648	3047	counted	train	100000	0.15
1789535648	3047	counted	train	100000	0.29
1789535648	3047	counted	train	100000	0.28
1789535648	3047	counted	train	100000	0.26
1789535649	3047	counted	train	100000	0.28
1789535649	3047	counted	train	100000	0.17
1789535649	3047	counted	train	100000	0.17
1789535649	3047	counted	train	100000	0.17
1789535650	3047	counted	train	100000	0.17
1789535650	3047	counted	train	100000	0.34
1789535650	3047	counted	train	100000	0.33
1789535651	3047	counted	train	100000	0.33
1789535651	3047	counted	train	100000	0.34
1789535652	3047	counted	train	100000	0.29
1789535652	3047	counted	train	100000	0.28
1789535652	3047	counted	train	100000	0.28
1789535653	3047	counted	train	100000	0.29
1789535653	3047	counted	train	100000	0.60
1789535654	3047	counted	train	100000	0.57
1789535654	3047	counted	train	100000	0.58
1789535655	3047	counted	train	100000	0.57
1789535665	3149	counted	train	75000	0.28
1789535665	3149	counted	train	75000	0.28
1789535666	3149	counted	train	75000	0.28
1789535666	3149	counted	train	75000	0.29
1789535666	3149	counted	train	100000	0.11
1789535667	3149	counted	train	100000	0.11
1789535667	3149	counted	train	100000	0.11
1789535667	3149	counted	train	100000	0.11
1789535667	3149	counted	train	100000	0.22
1789535667	3149	counted	train	100000	0.22
1789535668	3149	counted	train	100000	0.22
1789535668	3149	counted	train	100000	0.21
1789535668	3149	counted	train	100000	0.13
1789535668	3149	counted	train	100000	0.14
1789535669	3149	counted	train	100000	0.13
1789535669	3149	counted	train	100000	0.13
1789535669	3149	counted	train	100000	0.27
1789535669	3149	counted	train	100000	0.27
1789535670	3149	counted	train	100000	0.27
1789535670	3149	counted	train	100000	0.27
1789535670	3149	counted	train	100000	0.17
1789535670	3149	counted	train	100000	0.18
1789535671	3149	counted	train	100000	0.17
1789535671	3149	counted	train	100000	0.17
1789535671	3149	counted	train	100000	0.35
1789535672	3149	counted	train	100000	0.35
1789535672	3149	counted	train	100000	0.36
1789535673	3149	counted	train	100000	0.35
1789535673	3149	counted	train	100000	0.30
1789535673	3149	counted	train	100000	0.29
1789535674	3149	counted	train	100000	0.28
1789535674	3149	counted	train	100000	0.29
1789535675	3149	counted	train	100000	0.58
1789535675	3149	counted	train	100000	0.60
1789535676	3149	counted	train	100000	0.56
1789535677	3149	counted	train	100000	0.60
1789535691	3266	counted	train	75000	0.26
1789535691	3266	counted	train	75000	0.25
1789535691	3266	counted	train	75000	0.25
1789535692	3266	counted	train	75000	0.25
1789535692	3266	counted	train	100000	0.09
1789535692	3266	counted	train	100000	0.10
1789535692	3266	counted	train	100000	0.10
1789535692	3266	counted	train	100000	0.10
1789535693	3266	counted	train	100000	0.19
1789535693	3266	counted	train	100000	0.19
1789535693	3266	counted	train	100000	0.19
1789535693	3266	counted	train	100000	0.19
1789535694	3266	counted	train	100000	0.12
1789535694	3266	counted	train	100000	0.12
1789535694	3266	counted	train	100000	0.12
1789535694	3266	counted	train	100000	0.12
1789535694	3266	counted	train	100000	0.24
1789535695	3266	counted	train	100000	0.26
1789535695	3266	counted	train	100000	0.25
1789535695	3266	counted	train	100000	0.24
1789535695	3266	counted	train	100000	0.15
1789535696	3266	counted	train	100000	0.16
1789535696	3266	counted	train	100000	0.16
1789535696	3266	counted	train	100000	0.16
1789535696	3266	counted	train	100000	0.31
1789535697	3266	counted	train	100000	0.30
1789535697	3266	counted	train	100000	0.31
1789535697	3266	counted	train	100000	0.32
1789535698	3266	counted	train	100000	0.26
1789535698	3266	counted	train	100000	0.26
1789535698	3266	counted	train	100000	0.26
1789535699	3266	counted	train	100000	0.26
1789535699	3266	counted	train	100000	0.51
1789535700	3266	counted	train	100000	0.51
1789535700	3266	counted	train	100000	0.53
1789535701	3266	counted	train	100000	0.54
1789535715	3380	counted	train	75000	0.27
1789535715	3380	counted	train	75000	0.29
1789535716	3380	counted	train	75000	0.28
1789535716	3380	counted	train	75000	0.29
1789535716	3380	counted	train	100000	0.12
1789535716	3380	counted	train	100000	0.11
1789535717	3380	counted	train	100000	0.13
1789535717	3380	counted	train	100000	0.10
1789535717	3380	counted	train	100000	0.23
1789535717	3380	counted	train	100000	0.22
1789535718	3380	counted	train	100000	0.23
1789535718	3380	counted	train	100000	0.22
1789535718	3380	counted	train	100000	0.13
1789535718	3380	counted	train	100000	0.13
1789535718	3380	counted	train	100000	0.15
1789535719	3380	counted	train	100000	0.14
1789535719	3380	counted	train	100000	0.30
1789535719	3380	counted	train	100000	0.28
1789535720	3380	counted	train	100000	0.30
1789535720	3380	counted	train	100000	0.26
1789535720	3380	counted	train	100000	0.17
1789535720	3380	counted	train	100000	0.18
1789535721	3380	counted	train	100000	0.18
1789535721	3380	counted	train	100000	0.16
1789535721	3380	counted	train	100000	0.33
1789535722	3380	counted	train	100000	0.34
1789535722	3380	counted	train	100000	0.37
1789535722	3380	counted	train	100000	0.32
1789535723	3380	counted	train	100000	0.27
1789535723	3380	counted	train	100000	0.28
1789535723	3380	counted	train	100000	0.31
1789535724	3380	counted	train	100000	0.26
1789535724	3380	counted	train	100000	0.54
1789535725	3380	counted	train	100000	0.55
1789535726	3380	counted	train	100000	0.61
1789535726	3380	counted	train	100000	0.54
1789535739	3479	counted	train	75000	0.26
1789535739	3479	counted	train	75000	0.26
1789535740	3479	counted	train	75000	0.26
1789535740	3479	counted	train	75000	0.26
1789535740	3479	counted	train	100000	0.10
1789535741	3479	counted	train	100000	0.10
1789535741	3479	counted	train	100000	0.10
1789535741	3479	counted	train	100000	0.11
1789535741	3479	counted	train	100000	0.20
1789535741	3479	counted	train	100000	0.21
1789535742	3479	counted	train	100000	0.20
1789535742	3479	counted	train	100000	0.21
1789535742	3479	counted	train	100000	0.13
1789535742	3479	counted	train	100000	0.13
1789535743	3479	counted	train	100000	0.13
1789535743	3479	counted	train	100000	0.12
1789535743	3479	counted	train	100000	0.25
1789535743	3479	counted	train	100000	0.26
1789535744	3479	counted	train	100000	0.25
1789535744	3479	counted	train	100000	0.27
1789535744	3479	counted	train	100000	0.17
1789535744	3479	counted	train	100000	0.16
1789535745	3479	counted	train	100000	0.16
1789535745	3479	counted	train	100000	0.17
1789535745	3479	counted	train	100000	0.31
1789535746	3479	counted	train	100000	0.31
1789535746	3479	counted	train	100000	0.32
1789535746	3479	counted	train	100000	0.32
1789535747	3479	counted	train	100000	0.29
1789535747	3479	counted	train	100000	0.27
1789535747	3479	counted	train	100000	0.27
1789535748	3479	counted	train	100000	0.27
1789535748	3479	counted	train	100000	0.57
1789535749	3479	counted	train	100000	0.57
1789535749	3479	counted	train	100000	0.52
1789535750	3479	counted	train	100000	0.53
1789535772	3601	counted	train	75000	0.28
1789535772	3601	counted	train	75000	0.27
1789535773	3601	counted	train	75000	0.27
1789535773	3601	counted	train	75000	0.28
1789535773	3601	counted	train	100000	0.08
1789535773	3601	counted	train	100000	0.09
1789535773	3601	counted	train	100000	0.09
1789535774	3601	counted	train	100000	0.18
1789535774	3601	counted	train	100000	0.18
1789535774	3601	counted	train	100000	0.17
1789535774	3601	counted	train	100000	0.11
1789535774	3601	counted	train	100000	0.11
1789535775	3601	counted	train	100000	0.11
1789535775	3601	counted	train	100000	0.23
1789535775	3601	counted	train	100000	0.22
1789535775	3601	counted	train	100000	0.21
1789535776	3601	counted	train	100000	0.14
1789535776	3601	counted	train	100000	0.14
1789535776	3601	counted	train	100000	0.13
1789535776	3601	counted	train	100000	0.28
1789535777	3601	counted	train	100000	0.28
1789535777	3601	counted	train	100000	0.29
1789535777	3601	counted	train	100000	0.18
1789535777	3601	counted	train	100000	0.17
1789535778	3601	counted	train	100000	0.17
1789535778	3601	counted	train	100000	0.33
1789535778	3601	counted	train	100000	0.33
1789535779	3601	counted	train	100000	0.33
1789535779	3601	counted	train	100000	0.27
1789535779	3601	counted	train	100000	0.29
1789535780	3601	counted	train	100000	0.27
1789535780	3601	counted	train	100000	0.55
1789535781	3601	counted	train	100000	0.56
1789535782	3601	counted	train	100000	0.54
1789535782	3601	counted	train	100000	0.56
1789535783	3601	counted	train	100000	0.53
1789535783	3601	counted	train	100000	0.50
1789535784	3601	counted	train	100000	1.08
1789535786	3601	counted	train	100000	1.03
1789535787	3601	counted	train	100000	1.05
1789535795	3703	counted	train	75000	0.25
1789535795	3703	counted	train	75000	0.25
1789535795	3703	counted	train	75000	0.25
1789535796	3703	counted	train	75000	0.25
1789535796	3703	counted	train	100000	0.08
1789535796	3703	counted	train	100000	0.08
1789535796	3703	counted	train	100000	0.08
1789535796	3703	counted	train	100000	0.08
1789535797	3703	counted	train	100000	0.16
1789535797	3703	counted	train	100000	0.16
1789535797	3703	counted	train	100000	0.16
1789535797	3703	counted	train	100000	0.16
1789535797	3703	counted	train	100000	0.11
1789535798	3703	counted	train	100000	0.11
1789535798	3703	counted	train	100000	0.10
1789535798	3703	counted	train	100000	0.11
1789535798	3703	counted	train	100000	0.21
1789535798	3703	counted	train	100000	0.20
1789535799	3703	counted	train	100000	0.21
1789535799	3703	counted	train	100000	0.21
1789535799	3703	counted	train	100000	0.13
1789535799	3703	counted	train	100000	0.13
1789535799	3703	counted	train	100000	0.13
1789535800	3703	counted	train	100000	0.13
1789535800	3703	counted	train	100000	0.27
1789535800	3703	counted	train	100000	0.28
1789535801	3703	counted	train	100000	0.25
1789535801	3703	counted	train	100000	0.26
1789535801	3703	counted	train	100000	0.16
1789535801	3703	counted	train	100000	0.17
1789535802	3703	counted	train	100000	0.16
1789535802	3703	counted	train	100000	0.16
1789535802	3703	counted	train	100000	0.33
1789535803	3703	counted	train	100000	0.33
1789535803	3703	counted	train	100000	0.33
1789535803	3703	counted	train	100000	0.33
1789535804	3703	counted	train	100000	0.31
1789535804	3703	counted	train	100000	0.30
1789535804	3703	counted	train	100000	0.29
1789535805	3703	counted	train	100000	0.29
1789535805	3703	counted	train	100000	0.57
1789535806	3703	counted	train	100000	0.58
1789535807	3703	counted	train	100000	0.56
1789535807	3703	counted	train	100000	0.56
1789535808	3703	counted	train	100000	0.53
1789535808	3703	counted	train	100000	0.52
1789535809	3703	counted	train	100000	0.53
1789535809	3703	counted	train	100000	0.51
1789535811	3703	counted	train	100000	1.05
1789535812	3703	counted	train	100000	1.03
1789535813	3703	counted	train	100000	1.02
1789535814	3703	counted	train	100000	1.03
1789535825	3817	counted	train	75000	0.28
1789535825	3817	counted	train	75000	0.27
1789535826	3817	counted	train	75000	0.28
1789535826	3817	counted	train	75000	0.30
1789535826	3817	counted	train	100000	0.09
1789535827	3817	counted	train	100000	0.09
1789535827	3817	counted	train	100000	0.09
1789535827	3817	counted	train	100000	0.17
1789535827	3817	counted	train	100000	0.17
1789535827	3817	counted	train	100000	0.17
1789535827	3817	counted	train	100000	0.11
1789535828	3817	counted	train	100000	0.11
1789535828	3817	counted	train	100000	0.11
1789535828	3817	counted	train	100000	0.21
1789535828	3817	counted	train	100000	0.21
1789535829	3817	counted	train	100000	0.21
1789535829	3817	counted	train	100000	0.14
1789535829	3817	counted	train	100000	0.14
1789535829	3817	counted	train	100000	0.13
1789535830	3817	counted	train	100000	0.28
1789535830	3817	counted	train	100000	0.26
1789535830	3817	counted	train	100000	0.27
1789535830	3817	counted	train	100000	0.16
1789535831	3817	counted	train	100000	0.18
1789535831	3817	counted	train	100000	0.17
1789535831	3817	counted	train	100000	0.33
1789535832	3817	counted	train	100000	0.32
1789535832	3817	counted	train	100000	0.32
1789535832	3817	counted	train	100000	0.28
1789535833	3817	counted	train	100000	0.27
1789535833	3817	counted	train	100000	0.27
1789535833	3817	counted	train	100000	0.54
1789535834	3817	counted	train	100000	0.54
1789535835	3817	counted	train	100000	0.55
1789535835	3817	counted	train	100000	0.55
1789535836	3817	counted	train	100000	0.54
1789535836	3817	counted	train	100000	0.52
1789535838	3817	counted	train	100000	1.04
1789535839	3817	counted	train	100000	0.99
1789535840	3817	counted	train	100000	1.06
1789535840	3817	counted	train	100000	0.41
1789535841	3817	counted	train	100000	0.42
1789535841	3817	counted	train	100000	0.44
1789535842	3817	counted	train	100000	0.93
1789535843	3817	counted	train	100000	0.90
1789535844	3817	counted	train	100000	0.91
1789535867	3916	counted	train	75000	8.13
1789535868	3916	counted	train	75000	0.30
1789535868	3916	counted	train	75000	0.29
1789535869	3916	counted	train	75000	0.29
1789535869	3916	counted	train	100000	0.09
1789535869	3916	counted	train	100000	0.09
1789535869	3916	counted	train	100000	0.09
1789535869	3916	counted	train	100000	0.17
1789535870	3916	counted	train	100000	0.17
1789535870	3916	counted	train	100000	0.18
1789535870	3916	counted	train	100000	0.11
1789535870	3916	counted	train	100000	0.11
1789535870	3916	counted	train	100000	0.11
1789535871	3916	counted	train	100000	0.22
1789535871	3916	counted	train	100000	0.22
1789535871	3916	counted	train	100000	0.23
1789535871	3916	counted	train	100000	0.15
1789535872	3916	counted	train	100000	0.15
1789535872	3916	counted	train	100000	0.14
1789535872	3916	counted	train	100000	0.28
1789535873	3916	counted	train	100000	0.29
1789535873	3916	counted	train	100000	0.28
1789535873	3916	counted	train	100000	0.17
1789535873	3916	counted	train	100000	0.17
1789535874	3916	counted	train	100000	0.18
1789535874	3916	counted	train	100000	0.35
1789535874	3916	counted	train	100000	0.35
1789535875	3916	counted	train	100000	0.34
1789535875	3916	counted	train	100000	0.30
1789535875	3916	counted	train	100000	0.31
1789535876	3916	counted	train	100000	0.31
1789535876	3916	counted	train	100000	0.63
1789535877	3916	counted	train	100000	0.59
1789535878	3916	counted	train	100000	0.58
1789535878	3916	counted	train	100000	0.58
1789535889	3916	counted	train	100000	10.43
1789535890	3916	counted	train	100000	0.55
1789535891	3916	counted	train	100000	1.14
1789535892	3916	counted	train	100000	1.11
1789535893	3916	counted	train	100000	1.14
1789535902	4031	counted	train	75000	0.27
1789535902	4031	counted	train	75000	0.27
1789535903	4031	counted	train	75000	0.26
1789535903	4031	counted	train	75000	0.25
1789535903	4031	counted	train	100000	0.08
1789535903	4031	counted	train	100000	0.08
1789535903	4031	counted	train	100000	0.08
1789535904	4031	counted	train	100000	0.16
1789535904	4031	counted	train	100000	0.16
1789535904	4031	counted	train	100000	0.16
1789535904	4031	counted	train	100000	0.10
1789535904	4031	counted	train	100000	0.10
1789535904	4031	counted	train	100000	0.11
1789535905	4031	counted	train	100000	0.20
1789535905	4031	counted	train	100000	0.20
1789535905	4031	counted	train	100000	0.20
1789535905	4031	counted	train	100000	0.13
1789535906	4031	counted	train	100000	0.13
1789535906	4031	counted	train	100000	0.13
1789535906	4031	counted	train	100000	0.26
1789535906	4031	counted	train	100000	0.26
1789535907	4031	counted	train	100000	0.25
1789535907	4031	counted	train	100000	0.16
1789535907	4031	counted	train	100000	0.16
1789535907	4031	counted	train	100000	0.16
1789535908	4031	counted	train	100000	0.31
1789535908	4031	counted	train	100000	0.31
1789535908	4031	counted	train	100000	0.32
1789535909	4031	counted	train	100000	0.27
1789535909	4031	counted	train	100000	0.27
1789535909	4031	counted	train	100000	0.27
1789535910	4031	counted	train	100000	0.55
1789535911	4031	counted	train	100000	0.56
1789535911	4031	counted	train	100000	0.55
1789535912	4031	counted	train	100000	0.55
1789535912	4031	counted	train	100000	0.54
1789535913	4031	counted	train	100000	0.54
1789535914	4031	counted	train	100000	1.14
1789535915	4031	counted	train	100000	1.08
1789535916	4031	counted	train	100000	1.11
1789535928	4249	counted	train	75000	0.30
1789535929	4249	counted	train	75000	0.30
1789535929	4249	counted	train	75000	0.28
1789535930	4249	counted	train	75000	0.28
1789535930	4249	counted	train	100000	0.09
1789535930	4249	counted	train	100000	0.08
1789535930	4249	counted	train	100000	0.09
1789535930	4249	counted	train	100000	0.17
1789535931	4249	counted	train	100000	0.17
1789535931	4249	counted	train	100000	0.17
1789535931	4249	counted	train	100000	0.11
1789535931	4249	counted	train	100000	0.11
1789535931	4249	counted	train	100000	0.11
1789535932	4249	counted	train	100000	0.22
1789535932	4249	counted	train	100000	0.21
1789535932	4249	counted	train	100000	0.21
1789535932	4249	counted	train	100000	0.14
1789535933	4249	counted	train	100000	0.14
1789535933	4249	counted	train	100000	0.13
1789535933	4249	counted	train	100000	0.27
1789535933	4249	counted	train	100000	0.27
1789535934	4249	counted	train	100000	0.27
1789535934	4249	counted	train	100000	0.17
1789535934	4249	counted	train	100000	0.17
1789535934	4249	counted	train	100000	0.17
1789535935	4249	counted	train	100000	0.34
1789535935	4249	counted	train	100000	0.33
1789535936	4249	counted	train	100000	0.33
1789535936	4249	counted	train	100000	0.29
1789535936	4249	counted	train	100000	0.29
1789535937	4249	counted	train	100000	0.27
1789535937	4249	counted	train	100000	0.56
1789535938	4249	counted	train	100000	0.55
1789535938	4249	counted	train	100000	0.53
1789535939	4249	counted	train	100000	0.55
1789535939	4249	counted	train	100000	0.54
1789535940	4249	counted	train	100000	0.52
1789535941	4249	counted	train	100000	1.11
1789535942	4249	counted	train	100000	1.01
1789535943	4249	counted	train	100000	1.03
1789535953	4363	counted	train	75000	0.23
1789535954	4363	counted	train	75000	0.25
1789535954	4363	counted	train	75000	0.25
1789535954	4363	counted	train	75000	0.25
1789535955	4363	counted	train	100000	0.08
1789535955	4363	counted	train	100000	0.08
1789535955	4363	counted	train	100000	0.09
1789535955	4363	counted	train	100000	0.16
1789535955	4363	counted	train	100000	0.15
1789535955	4363	counted	train	100000	0.15
1789535956	4363	counted	train	100000	0.10
1789535956	4363	counted	train	100000	0.10
1789535956	4363	counted	train	100000	0.10
1789535956	4363	counted	train	100000	0.20
1789535956	4363	counted	train	100000	0.20
1789535957	4363	counted	train	100000	0.19
