ts	pid	kind	api	rows	seconds
1789587979	3709	counted	train	100000	1.12
1789587979	3709	counted	train	100000	0.21
1789587980	3709	counted	train	100000	0.27
1789587980	3709	counted	train	100000	0.34
1789587980	3709	counted	train	100000	0.41
1789587981	3709	counted	train	100000	0.54
1789587982	3709	counted	train	100000	1.07
1789587983	3709	counted	train	100000	1.19
1789587985	3709	counted	train	100000	1.19
1789587986	3709	counted	train	100000	1.18
1789587987	3709	counted	train	100000	1.20
1789588027	3773	counted	train	100000	0.22
1789588027	3773	counted	train	100000	0.27
1789588027	3773	counted	train	100000	0.35
1789588028	3773	counted	train	100000	0.41
1789588029	3773	counted	train	100000	0.55
1789588030	3773	counted	train	100000	1.08
1789588030	3773	counted	train	100000	0.22
1789588030	3773	counted	train	100000	0.28
1789588031	3773	counted	train	100000	0.35
1789588031	3773	counted	train	100000	0.41
1789588032	3773	counted	train	100000	0.55
1789588033	3773	counted	train	100000	1.05
1789588033	3773	counted	train	100000	0.22
1789588033	3773	counted	train	100000	0.27
1789588034	3773	counted	train	100000	0.35
1789588034	3773	counted	train	100000	0.41
1789588035	3773	counted	train	100000	0.54
1789588036	3773	counted	train	100000	1.02
1789588037	3773	counted	train	100000	1.18
1789588038	3773	counted	train	100000	1.18
1789588039	3773	counted	train	100000	1.20
1789588041	3773	counted	train	100000	1.20
1789588051	3848	counted	train	100000	0.22
1789588052	3848	counted	train	100000	0.26
1789588052	3848	counted	train	100000	0.34
1789588052	3848	counted	train	100000	0.40
1789588053	3848	counted	train	100000	0.56
1789588054	3848	counted	train	100000	1.06
1789588054	3848	counted	train	100000	0.22
1789588055	3848	counted	train	100000	0.27
1789588055	3848	counted	train	100000	0.34
1789588055	3848	counted	train	100000	0.38
1789588056	3848	counted	train	100000	0.50
1789588057	3848	counted	train	100000	1.03
1789588058	3848	counted	train	100000	1.12
1789588059	3848	counted	train	100000	1.13
1789588061	3848	counted	train	100000	1.13
1789588062	3848	counted	train	100000	1.12
1789588063	3848	counted	train	100000	1.11
1789588064	3848	counted	train	100000	1.13
1789588074	3900	counted	train	100000	0.22
1789588074	3900	counted	train	100000	0.27
1789588075	3900	counted	train	100000	0.35
1789588075	3900	counted	train	100000	0.42
1789588076	3900	counted	train	100000	0.55
1789588077	3900	counted	train	100000	1.08
1789588077	3900	counted	train	100000	0.22
1789588077	3900	counted	train	100000	0.27
1789588078	3900	counted	train	100000	0.36
1789588078	3900	counted	train	100000	0.42
1789588079	3900	counted	train	100000	0.55
1789588080	3900	counted	train	100000	1.05
1789588081	3900	counted	train	100000	1.21
1789588082	3900	counted	train	100000	1.22
1789588084	3900	counted	train	100000	1.18
1789588085	3900	counted	train	100000	1.20
1789588086	3900	counted	train	100000	1.19
1789588087	3900	counted	train	100000	1.20
1789588088	3900	counted	train	100000	1.17
1789588090	3900	counted	train	100000	1.20
1789588118	3947	exempt	train	100000	0.22
1789588119	3947	exempt	train	100000	0.27
1789588119	3947	exempt	train	100000	0.35
1789588119	3947	exempt	train	100000	0.41
1789588120	3947	exempt	train	100000	0.53
1789588121	3947	exempt	train	100000	1.05
1789588121	3947	exempt	train	100000	0.21
1789588122	3947	exempt	train	100000	0.26
1789588122	3947	exempt	train	100000	0.34
1789588122	3947	exempt	train	100000	0.41
1789588123	3947	exempt	train	100000	0.56
1789588124	3947	exempt	train	100000	1.04
1789588125	3947	exempt	train	100000	1.20
1789588126	3947	exempt	train	100000	1.11
1789588128	3947	exempt	train	100000	1.14
1789588129	3947	exempt	train	100000	1.13
1789588130	3947	exempt	train	100000	1.12
1789588131	3947	exempt	train	100000	1.11
1789588143	3985	exempt	train	100000	0.21
1789588143	3985	exempt	train	100000	0.25
1789588144	3985	exempt	train	100000	0.32
1789588144	3985	exempt	train	100000	0.36
1789588145	3985	exempt	train	100000	0.51
1789588146	3985	exempt	train	100000	1.05
1789588146	3985	exempt	train	100000	0.21
1789588146	3985	exempt	train	100000	0.26
1789588147	3985	exempt	train	100000	0.33
1789588147	3985	exempt	train	100000	0.39
1789588148	3985	exempt	train	100000	0.53
1789588149	3985	exempt	train	100000	1.07
1789588150	3985	exempt	train	100000	1.14
1789588151	3985	exempt	train	100000	1.12
1789588152	3985	exempt	train	100000	1.15
1789588154	3985	exempt	train	100000	1.16
1789588155	3985	exempt	train	100000	1.13
1789588156	3985	exempt	train	100000	1.14
