ts	pid	kind	api	rows	seconds
1789539105	601	uncounted	train	100000	0.12
1789539106	601	uncounted	train	100000	0.11
1789539106	601	uncounted	train	100000	0.13
1789539106	601	uncounted	train	100000	0.12
1789539106	601	uncounted	train	100000	0.11
1789539106	601	uncounted	train	100000	0.11
1789539107	601	uncounted	train	100000	0.10
1789539107	601	uncounted	train	100000	0.11
1789539107	601	uncounted	train	100000	0.13
1789539107	601	uncounted	train	100000	0.11
1789539107	601	uncounted	train	100000	0.12
1789539107	601	uncounted	train	100000	0.11
1789539108	601	uncounted	train	100000	0.10
1789539108	601	uncounted	train	100000	0.11
1789539108	601	uncounted	train	100000	0.13
1789539108	601	uncounted	train	100000	0.12
1789539108	601	uncounted	train	100000	0.11
1789539109	601	uncounted	train	100000	0.11
1789539109	601	uncounted	train	100000	0.10
1789539109	601	uncounted	train	100000	0.11
1789539109	601	uncounted	train	100000	0.10
1789539109	601	uncounted	train	100000	0.12
1789539109	601	uncounted	train	100000	0.11
1789539110	601	uncounted	train	100000	0.11
1789539110	601	uncounted	train	100000	0.11
1789539110	601	uncounted	train	100000	0.11
1789539110	601	uncounted	train	100000	0.13
1789539110	601	uncounted	train	100000	0.11
1789539111	601	uncounted	train	100000	0.11
1789539111	601	uncounted	train	100000	0.10
1789539111	601	uncounted	train	100000	0.11
1789539111	601	uncounted	train	100000	0.11
1789539111	601	uncounted	train	100000	0.11
1789539111	601	uncounted	train	100000	0.12
1789539112	601	uncounted	train	100000	0.12
1789539112	601	uncounted	train	100000	0.11
1789539112	601	uncounted	train	100000	0.11
1789539112	601	uncounted	train	100000	0.16
1789539112	601	uncounted	train	100000	0.15
1789539113	601	uncounted	train	100000	0.14
1789539113	601	uncounted	train	100000	0.14
1789539113	601	uncounted	train	100000	0.14
1789539113	601	uncounted	train	100000	0.14
1789539114	601	uncounted	train	100000	0.14
1789539114	601	uncounted	train	100000	0.15
1789539114	601	uncounted	train	100000	0.13
1789539114	601	uncounted	train	100000	0.13
1789539114	601	uncounted	train	100000	0.14
1789539115	601	uncounted	train	100000	0.14
1789539115	601	uncounted	train	100000	0.14
1789539115	601	uncounted	train	100000	0.16
1789539115	601	uncounted	train	100000	0.15
1789539115	601	uncounted	train	100000	0.14
1789539116	601	uncounted	train	100000	0.15
1789539116	601	uncounted	train	100000	0.15
1789539116	601	uncounted	train	100000	0.15
1789539116	601	uncounted	train	100000	0.15
1789539117	601	uncounted	train	100000	0.14
1789539117	601	uncounted	train	100000	0.16
1789539117	601	uncounted	train	100000	0.14
1789539117	601	uncounted	train	100000	0.16
1789539117	601	uncounted	train	100000	0.16
1789539118	601	uncounted	train	100000	0.14
1789539118	601	uncounted	train	100000	0.14
1789539118	601	uncounted	train	100000	0.14
1789539118	601	uncounted	train	100000	0.15
1789539119	601	uncounted	train	100000	0.14
1789539119	601	uncounted	train	100000	0.14
1789539119	601	uncounted	train	100000	0.14
1789539119	601	uncounted	train	100000	0.14
1789539119	601	uncounted	train	100000	0.14
1789539120	601	uncounted	train	100000	0.14
1789539120	601	uncounted	train	100000	0.14
1789539120	601	uncounted	train	100000	0.14
1789539120	601	uncounted	train	100000	0.16
1789539120	601	uncounted	train	100000	0.15
1789539121	601	uncounted	train	100000	0.14
1789539121	601	uncounted	train	100000	0.14
1789539121	601	uncounted	train	100000	0.14
1789539121	601	uncounted	train	100000	0.13
1789539122	601	uncounted	train	100000	0.14
1789539122	601	uncounted	train	100000	0.13
1789539122	601	uncounted	train	100000	0.15
1789539122	601	uncounted	train	100000	0.14
1789539122	601	uncounted	train	100000	0.13
1789539123	601	uncounted	train	100000	0.13
1789539123	601	uncounted	train	100000	0.14
1789539123	601	uncounted	train	100000	0.14
1789539123	601	uncounted	train	100000	0.16
1789539123	601	uncounted	train	100000	0.13
1789539124	601	uncounted	train	100000	0.14
1789539124	601	uncounted	train	100000	0.14
1789539124	601	uncounted	train	100000	0.13
1789539124	601	uncounted	train	100000	0.14
1789539125	601	uncounted	train	100000	0.15
1789539125	601	uncounted	train	100000	0.13
1789539125	601	uncounted	train	100000	0.13
1789539125	601	uncounted	train	100000	0.16
1789539125	601	uncounted	train	100000	0.14
1789539126	601	uncounted	train	100000	0.15
1789539126	601	uncounted	train	100000	0.15
1789539126	601	uncounted	train	100000	0.14
1789539126	601	uncounted	train	100000	0.16
1789539127	601	uncounted	train	100000	0.14
1789539127	601	uncounted	train	100000	0.15
1789539127	601	uncounted	train	100000	0.14
1789539127	601	uncounted	train	100000	0.13
1789539127	601	uncounted	train	100000	0.13
1789539128	601	uncounted	train	100000	0.14
1789539128	601	uncounted	train	100000	0.13
1789539128	601	uncounted	train	100000	0.13
1789539128	601	uncounted	train	100000	0.15
1789539128	601	uncounted	train	100000	0.13
1789539129	601	uncounted	train	100000	0.13
1789539129	601	uncounted	train	100000	0.13
1789539129	601	uncounted	train	100000	0.13
1789539129	601	uncounted	train	100000	0.13
1789539129	601	uncounted	train	100000	0.16
1789539130	601	uncounted	train	100000	0.17
1789539130	601	uncounted	train	100000	0.16
1789539130	601	uncounted	train	100000	0.16
1789539130	601	uncounted	train	100000	0.16
1789539131	601	uncounted	train	100000	0.16
1789539131	601	uncounted	train	100000	0.16
1789539131	601	uncounted	train	100000	0.16
1789539131	601	uncounted	train	100000	0.17
1789539132	601	uncounted	train	100000	0.16
1789539132	601	uncounted	train	100000	0.16
1789539132	601	uncounted	train	100000	0.18
1789539132	601	uncounted	train	100000	0.17
1789539132	601	uncounted	train	100000	0.16
1789539133	601	uncounted	train	100000	0.17
1789539133	601	uncounted	train	100000	0.16
1789539133	601	uncounted	train	100000	0.18
1789539133	601	uncounted	train	100000	0.16
1789539134	601	uncounted	train	100000	0.16
1789539134	601	uncounted	train	100000	0.15
1789539134	601	uncounted	train	100000	0.17
1789539134	601	uncounted	train	100000	0.16
1789539135	601	uncounted	train	100000	0.16
1789539135	601	uncounted	train	100000	0.16
1789539135	601	uncounted	train	100000	0.16
1789539135	601	uncounted	train	100000	0.17
1789539136	601	uncounted	train	100000	0.17
1789539136	601	uncounted	train	100000	0.18
1789539136	601	uncounted	train	100000	0.20
1789539137	601	uncounted	train	100000	0.40
1789539137	601	uncounted	train	100000	0.18
1789539137	601	uncounted	train	100000	0.18
1789539137	601	uncounted	train	100000	0.19
1789539138	601	uncounted	train	100000	0.16
1789539138	601	uncounted	train	100000	0.17
1789539138	601	uncounted	train	100000	0.16
1789539138	601	uncounted	train	100000	0.17
1789539139	601	uncounted	train	100000	0.16
1789539139	601	uncounted	train	100000	0.16
1789539139	601	uncounted	train	100000	0.16
1789539139	601	uncounted	train	100000	0.19
1789539140	601	uncounted	train	100000	0.16
1789539140	601	uncounted	train	100000	0.16
1789539140	601	uncounted	train	100000	0.16
1789539140	601	uncounted	train	100000	0.17
1789539141	601	uncounted	train	100000	0.17
1789539141	601	uncounted	train	100000	0.17
1789539141	601	uncounted	train	100000	0.16
1789539141	601	uncounted	train	100000	0.17
1789539142	601	uncounted	train	100000	0.15
1789539142	601	uncounted	train	100000	0.18
1789539142	601	uncounted	train	100000	0.17
1789539142	601	uncounted	train	100000	0.17
1789539142	601	uncounted	train	100000	0.15
1789539143	601	uncounted	train	100000	0.15
1789539143	601	uncounted	train	100000	0.15
1789539143	601	uncounted	train	100000	0.17
1789539143	601	uncounted	train	100000	0.17
1789539144	601	uncounted	train	100000	0.18
1789539144	601	uncounted	train	100000	0.17
1789539144	601	uncounted	train	100000	0.20
1789539144	601	uncounted	train	100000	0.18
1789539145	601	uncounted	train	100000	0.17
1789539145	601	uncounted	train	100000	0.18
1789539145	601	uncounted	train	100000	0.17
1789539145	601	uncounted	train	100000	0.16
1789539146	601	uncounted	train	100000	0.16
1789539146	601	uncounted	train	100000	0.17
1789539146	601	uncounted	train	100000	0.16
1789539146	601	uncounted	train	100000	0.17
1789539147	601	uncounted	train	100000	0.16
1789539147	601	uncounted	train	100000	0.20
1789539147	601	uncounted	train	100000	0.18
1789539147	601	uncounted	train	100000	0.19
1789539148	601	uncounted	train	100000	0.19
1789539148	601	uncounted	train	100000	0.19
1789539148	601	uncounted	train	100000	0.17
1789539148	601	uncounted	train	100000	0.18
1789539149	601	uncounted	train	100000	0.20
1789539149	601	uncounted	train	100000	0.17
1789539149	601	uncounted	train	100000	0.13
1789539149	601	uncounted	train	100000	0.12
1789539150	601	uncounted	train	100000	0.11
1789539150	601	uncounted	train	100000	0.11
1789539150	601	uncounted	train	100000	0.10
1789539150	601	uncounted	train	100000	0.11
1789539150	601	uncounted	train	100000	0.10
1789539150	601	uncounted	train	100000	0.10
1789539151	601	uncounted	train	100000	0.11
1789539151	601	uncounted	train	100000	0.11
1789539151	601	uncounted	train	100000	0.11
1789539151	601	uncounted	train	100000	0.12
1789539151	601	uncounted	train	100000	0.11
1789539152	601	uncounted	train	100000	0.11
1789539152	601	uncounted	train	100000	0.11
1789539152	601	uncounted	train	100000	0.11
1789539152	601	uncounted	train	100000	0.11
1789539152	601	uncounted	train	100000	0.12
1789539152	601	uncounted	train	100000	0.11
1789539153	601	uncounted	train	100000	0.10
1789539153	601	uncounted	train	100000	0.12
1789539153	601	uncounted	train	100000	0.11
1789539153	601	uncounted	train	100000	0.12
1789539153	601	uncounted	train	100000	0.11
1789539153	601	uncounted	train	100000	0.11
1789539154	601	uncounted	train	100000	0.11
1789539154	601	uncounted	train	100000	0.12
1789539154	601	uncounted	train	100000	0.12
1789539154	601	uncounted	train	100000	0.11
1789539154	601	uncounted	train	100000	0.11
1789539155	601	uncounted	train	100000	0.12
1789539155	601	uncounted	train	100000	0.12
1789539155	601	uncounted	train	100000	0.13
1789539155	601	uncounted	train	100000	0.11
1789539155	601	uncounted	train	100000	0.11
1789539156	601	uncounted	train	100000	0.12
1789539156	601	uncounted	train	100000	0.12
1789539156	601	uncounted	train	100000	0.11
1789539156	601	uncounted	train	100000	0.11
1789539156	601	uncounted	train	100000	0.12
1789539156	601	uncounted	train	100000	0.11
1789539157	601	uncounted	train	100000	0.17
1789539157	601	uncounted	train	100000	0.20
1789539157	601	uncounted	train	100000	0.13
1789539158	601	uncounted	train	100000	0.19
1789539158	601	uncounted	train	100000	0.18
1789539158	601	uncounted	train	100000	0.12
1789539158	601	uncounted	train	100000	0.14
1789539158	601	uncounted	train	100000	0.20
1789539159	601	uncounted	train	100000	0.13
1789539159	601	uncounted	train	100000	0.15
1789539159	601	uncounted	train	100000	0.19
1789539159	601	uncounted	train	100000	0.13
1789539160	601	uncounted	train	100000	0.14
1789539160	601	uncounted	train	100000	0.20
1789539160	601	uncounted	train	100000	0.12
1789539160	601	uncounted	train	100000	0.16
1789539161	601	uncounted	train	100000	0.19
1789539161	601	uncounted	train	100000	0.11
1789539161	601	uncounted	train	100000	0.14
1789539161	601	uncounted	train	100000	0.21
1789539161	601	uncounted	train	100000	0.12
1789539162	601	uncounted	train	100000	0.16
1789539162	601	uncounted	train	100000	0.18
1789539162	601	uncounted	train	100000	0.11
1789539162	601	uncounted	train	100000	0.14
1789539163	601	uncounted	train	100000	0.18
1789539163	601	uncounted	train	100000	0.13
1789539163	601	uncounted	train	100000	0.14
1789539163	601	uncounted	train	100000	0.20
1789539178	706	counted	train	100000	0.12
1789539178	706	counted	train	100000	0.16
1789539179	706	counted	train	100000	0.21
1789539179	706	counted	train	100000	0.12
1789539179	706	counted	train	100000	0.17
1789539179	706	counted	train	100000	0.21
1789539180	706	counted	train	100000	0.12
1789539180	706	counted	train	100000	0.14
1789539180	706	counted	train	100000	0.19
1789539180	706	counted	train	100000	0.12
1789539180	706	counted	train	100000	0.15
1789539181	706	counted	train	100000	0.20
1789539181	706	counted	train	100000	0.12
1789539181	706	counted	train	100000	0.15
1789539181	706	counted	train	100000	0.20
1789539182	706	counted	train	100000	0.11
1789539182	706	counted	train	100000	0.14
1789539182	706	counted	train	100000	0.19
1789539182	706	counted	train	100000	0.10
1789539183	706	counted	train	100000	0.15
1789539183	706	counted	train	100000	0.18
1789539183	706	counted	train	100000	0.11
1789539183	706	counted	train	100000	0.16
1789539183	706	counted	train	100000	0.20
1789539184	706	counted	train	100000	0.11
1789539184	706	counted	train	100000	0.15
1789539184	706	counted	train	100000	0.18
1789539184	706	counted	train	100000	0.10
1789539185	706	counted	train	100000	0.13
1789539185	706	counted	train	100000	0.19
1789539193	749	uncounted	train	100000	0.11
1789539193	749	uncounted	train	100000	0.14
1789539194	749	uncounted	train	100000	0.17
1789539194	749	uncounted	train	100000	0.12
1789539194	749	uncounted	train	100000	0.14
1789539194	749	uncounted	train	100000	0.17
1789539195	749	uncounted	train	100000	0.11
1789539195	749	uncounted	train	100000	0.13
1789539195	749	uncounted	train	100000	0.21
1789539195	749	uncounted	train	100000	0.11
1789539196	749	uncounted	train	100000	0.15
1789539196	749	uncounted	train	100000	0.18
1789539196	749	uncounted	train	100000	0.13
1789539196	749	uncounted	train	100000	0.14
1789539197	749	uncounted	train	100000	0.18
1789539197	749	uncounted	train	100000	0.12
1789539197	749	uncounted	train	100000	0.14
1789539198	749	uncounted	train	100000	0.19
1789539198	749	uncounted	train	100000	0.12
1789539198	749	uncounted	train	100000	0.15
1789539199	749	uncounted	train	100000	0.19
1789539199	749	uncounted	train	100000	0.13
1789539199	749	uncounted	train	100000	0.14
1789539199	749	uncounted	train	100000	0.18
1789539200	749	uncounted	train	100000	0.11
1789539200	749	uncounted	train	100000	0.14
1789539200	749	uncounted	train	100000	0.20
1789539201	749	uncounted	train	100000	0.11
1789539201	749	uncounted	train	100000	0.14
1789539201	749	uncounted	train	100000	0.19
1789539202	749	uncounted	train	100000	0.11
1789539202	749	uncounted	train	100000	0.14
1789539202	749	uncounted	train	100000	0.17
1789539202	749	uncounted	train	100000	0.12
1789539203	749	uncounted	train	100000	0.16
1789539203	749	uncounted	train	100000	0.17
1789539203	749	uncounted	train	100000	0.10
1789539204	749	uncounted	train	100000	0.14
1789539204	749	uncounted	train	100000	0.16
1789539204	749	uncounted	train	100000	0.10
1789539205	749	uncounted	train	100000	0.13
1789539205	749	uncounted	train	100000	0.17
1789539205	749	uncounted	train	100000	0.12
1789539206	749	uncounted	train	100000	0.14
1789539206	749	uncounted	train	100000	0.18
1789539206	749	uncounted	train	100000	0.11
1789539207	749	uncounted	train	100000	0.13
1789539207	749	uncounted	train	100000	0.18
1789539207	749	uncounted	train	100000	0.11
1789539207	749	uncounted	train	100000	0.13
1789539208	749	uncounted	train	100000	0.17
1789539208	749	uncounted	train	100000	0.10
1789539208	749	uncounted	train	100000	0.13
1789539209	749	uncounted	train	100000	0.17
1789539209	749	uncounted	train	100000	0.11
1789539209	749	uncounted	train	100000	0.16
1789539210	749	uncounted	train	100000	0.18
1789539210	749	uncounted	train	100000	0.11
1789539210	749	uncounted	train	100000	0.14
1789539211	749	uncounted	train	100000	0.18
1789539211	749	uncounted	train	100000	0.19
1789539212	749	uncounted	train	100000	0.26
1789539212	749	uncounted	train	100000	0.33
1789539212	749	uncounted	train	100000	0.19
1789539213	749	uncounted	train	100000	0.25
1789539213	749	uncounted	train	100000	0.40
1789539214	749	uncounted	train	100000	0.19
1789539214	749	uncounted	train	100000	0.23
1789539215	749	uncounted	train	100000	0.32
1789539215	749	uncounted	train	100000	0.21
1789539215	749	uncounted	train	100000	0.26
1789539216	749	uncounted	train	100000	0.32
1789539216	749	uncounted	train	100000	0.22
1789539217	749	uncounted	train	100000	0.28
1789539217	749	uncounted	train	100000	0.39
1789539218	749	uncounted	train	100000	0.13
1789539218	749	uncounted	train	100000	0.19
1789539219	749	uncounted	train	100000	0.31
1789539219	749	uncounted	train	100000	0.13
1789539219	749	uncounted	train	100000	0.17
1789539220	749	uncounted	train	100000	0.22
1789539220	749	uncounted	train	100000	0.13
1789539220	749	uncounted	train	100000	0.19
1789539221	749	uncounted	train	100000	0.21
1789539221	749	uncounted	train	100000	0.14
1789539221	749	uncounted	train	100000	0.16
1789539222	749	uncounted	train	100000	0.22
1789539222	749	uncounted	train	100000	0.12
1789539222	749	uncounted	train	100000	0.15
1789539223	749	uncounted	train	100000	0.21
1789539223	749	uncounted	train	100000	0.18
1789539224	749	uncounted	train	100000	0.20
1789539224	749	uncounted	train	100000	0.30
1789539224	749	uncounted	train	100000	0.18
1789539225	749	uncounted	train	100000	0.23
1789539225	749	uncounted	train	100000	0.30
1789539226	749	uncounted	train	100000	0.19
1789539226	749	uncounted	train	100000	0.23
1789539226	749	uncounted	train	100000	0.34
1789539227	749	uncounted	train	100000	0.19
1789539227	749	uncounted	train	100000	0.25
1789539228	749	uncounted	train	100000	0.30
1789539228	749	uncounted	train	100000	0.38
1789539229	749	uncounted	train	100000	0.33
1789539229	749	uncounted	train	100000	0.34
1789539230	749	uncounted	train	100000	0.12
1789539230	749	uncounted	train	100000	0.10
1789539230	749	uncounted	train	100000	0.10
1789539230	749	uncounted	train	100000	0.09
1789539230	749	uncounted	train	100000	0.11
1789539231	749	uncounted	train	100000	0.11
1789539231	749	uncounted	train	100000	0.09
1789539231	749	uncounted	train	100000	0.10
1789539231	749	uncounted	train	100000	0.12
1789539232	749	uncounted	train	100000	0.09
1789539232	749	uncounted	train	100000	0.09
1789539232	749	uncounted	train	100000	0.09
1789539232	749	uncounted	train	100000	0.10
1789539232	749	uncounted	train	100000	0.09
1789539233	749	uncounted	train	100000	0.10
1789539241	779	uncounted	train	100000	0.12
1789539241	779	uncounted	train	100000	0.14
1789539241	779	uncounted	train	100000	0.18
1789539242	779	uncounted	train	100000	0.26
1789539242	779	uncounted	train	100000	0.11
1789539242	779	uncounted	train	100000	0.14
1789539242	779	uncounted	train	100000	0.18
1789539243	779	uncounted	train	100000	0.25
1789539243	779	uncounted	train	100000	0.12
1789539243	779	uncounted	train	100000	0.13
1789539243	779	uncounted	train	100000	0.18
1789539244	779	uncounted	train	100000	0.23
1789539244	779	uncounted	train	100000	0.11
1789539244	779	uncounted	train	100000	0.14
1789539244	779	uncounted	train	100000	0.21
1789539245	779	uncounted	train	100000	0.24
1789539245	779	uncounted	train	100000	0.13
1789539245	779	uncounted	train	100000	0.14
1789539245	779	uncounted	train	100000	0.19
1789539246	779	uncounted	train	100000	0.22
1789539246	779	uncounted	train	100000	0.12
1789539246	779	uncounted	train	100000	0.13
1789539246	779	uncounted	train	100000	0.17
1789539247	779	uncounted	train	100000	0.21
1789539247	779	uncounted	train	100000	0.11
1789539247	779	uncounted	train	100000	0.13
1789539247	779	uncounted	train	100000	0.18
1789539248	779	uncounted	train	100000	0.26
1789539248	779	uncounted	train	100000	0.11
1789539248	779	uncounted	train	100000	0.13
1789539248	779	uncounted	train	100000	0.12
1789539248	779	uncounted	train	100000	0.14
1789539249	779	uncounted	train	100000	0.20
1789539249	779	uncounted	train	100000	0.25
1789539249	779	uncounted	train	100000	0.14
1789539249	779	uncounted	train	100000	0.16
1789539250	779	uncounted	train	100000	0.19
1789539250	779	uncounted	train	100000	0.25
1789539250	779	uncounted	train	100000	0.13
1789539250	779	uncounted	train	100000	0.15
1789539251	779	uncounted	train	100000	0.20
1789539251	779	uncounted	train	100000	0.27
1789539251	779	uncounted	train	100000	0.14
1789539252	779	uncounted	train	100000	0.15
1789539252	779	uncounted	train	100000	0.22
1789539252	779	uncounted	train	100000	0.30
1789539252	779	uncounted	train	100000	0.15
1789539253	779	uncounted	train	100000	0.16
1789539253	779	uncounted	train	100000	0.22
1789539253	779	uncounted	train	100000	0.31
1789539254	779	uncounted	train	100000	0.13
1789539254	779	uncounted	train	100000	0.15
1789539254	779	uncounted	train	100000	0.20
1789539254	779	uncounted	train	100000	0.29
1789539255	779	uncounted	train	100000	0.14
1789539255	779	uncounted	train	100000	0.16
1789539255	779	uncounted	train	100000	0.25
1789539256	779	uncounted	train	100000	0.30
1789539256	779	uncounted	train	100000	0.15
1789539256	779	uncounted	train	100000	0.18
1789539257	779	uncounted	train	100000	0.18
1789539257	779	uncounted	train	100000	0.18
1789539257	779	uncounted	train	100000	0.20
1789539258	779	uncounted	train	100000	0.25
1789539258	779	uncounted	train	100000	0.14
1789539258	779	uncounted	train	100000	0.15
1789539258	779	uncounted	train	100000	0.20
1789539259	779	uncounted	train	100000	0.25
1789539259	779	uncounted	train	100000	0.13
1789539259	779	uncounted	train	100000	0.17
1789539259	779	uncounted	train	100000	0.21
1789539260	779	uncounted	train	100000	0.27
1789539260	779	uncounted	train	100000	0.13
1789539260	779	uncounted	train	100000	0.20
1789539261	779	uncounted	train	100000	0.24
1789539261	779	uncounted	train	100000	0.27
1789539261	779	uncounted	train	100000	0.13
1789539261	779	uncounted	train	100000	0.15
1789539262	779	uncounted	train	100000	0.20
1789539262	779	uncounted	train	100000	0.26
1789539262	779	uncounted	train	100000	0.13
1789539262	779	uncounted	train	100000	0.15
1789539263	779	uncounted	train	100000	0.19
1789539263	779	uncounted	train	100000	0.25
1789539263	779	uncounted	train	100000	0.13
1789539263	779	uncounted	train	100000	0.15
1789539264	779	uncounted	train	100000	0.19
1789539264	779	uncounted	train	100000	0.24
1789539264	779	uncounted	train	100000	0.13
1789539264	779	uncounted	train	100000	0.15
1789539265	779	uncounted	train	100000	0.12
1789539265	779	uncounted	train	100000	0.15
1789539265	779	uncounted	train	100000	0.18
1789539266	779	uncounted	train	100000	0.27
1789539266	779	uncounted	train	100000	0.11
1789539266	779	uncounted	train	100000	0.16
1789539266	779	uncounted	train	100000	0.20
1789539267	779	uncounted	train	100000	0.29
1789539267	779	uncounted	train	100000	0.12
1789539267	779	uncounted	train	100000	0.16
1789539268	779	uncounted	train	100000	0.20
1789539268	779	uncounted	train	100000	0.26
1789539268	779	uncounted	train	100000	0.16
1789539269	779	uncounted	train	100000	0.17
1789539269	779	uncounted	train	100000	0.20
1789539269	779	uncounted	train	100000	0.27
1789539269	779	uncounted	train	100000	0.13
1789539270	779	uncounted	train	100000	0.15
1789539270	779	uncounted	train	100000	0.21
1789539270	779	uncounted	train	100000	0.28
1789539271	779	uncounted	train	100000	0.12
1789539271	779	uncounted	train	100000	0.17
1789539271	779	uncounted	train	100000	0.20
1789539272	779	uncounted	train	100000	0.28
1789539272	779	uncounted	train	100000	0.12
1789539272	779	uncounted	train	100000	0.16
1789539272	779	uncounted	train	100000	0.21
1789539273	779	uncounted	train	100000	0.27
1789539273	779	uncounted	train	100000	0.12
1789539273	779	uncounted	train	100000	0.18
1789539274	779	uncounted	train	100000	0.12
1789539274	779	uncounted	train	100000	0.14
1789539274	779	uncounted	train	100000	0.18
1789539275	779	uncounted	train	100000	0.29
1789539275	779	uncounted	train	100000	0.14
1789539275	779	uncounted	train	100000	0.17
1789539275	779	uncounted	train	100000	0.19
1789539276	779	uncounted	train	100000	0.25
1789539276	779	uncounted	train	100000	0.11
1789539276	779	uncounted	train	100000	0.17
1789539277	779	uncounted	train	100000	0.20
1789539277	779	uncounted	train	100000	0.24
1789539277	779	uncounted	train	100000	0.11
1789539277	779	uncounted	train	100000	0.14
1789539278	779	uncounted	train	100000	0.17
1789539278	779	uncounted	train	100000	0.23
1789539278	779	uncounted	train	100000	0.12
1789539278	779	uncounted	train	100000	0.16
1789539279	779	uncounted	train	100000	0.19
1789539279	779	uncounted	train	100000	0.24
1789539279	779	uncounted	train	100000	0.12
1789539279	779	uncounted	train	100000	0.15
1789539280	779	uncounted	train	100000	0.19
1789539280	779	uncounted	train	100000	0.23
1789539280	779	uncounted	train	100000	0.12
1789539280	779	uncounted	train	100000	0.15
