ts	pid	kind	api	rows	seconds
1789531715	1179	counted	train	100000	2.01
1789531717	1179	counted	train	100000	2.14
1789531719	1179	counted	train	100000	2.18
1789531722	1179	counted	train	100000	2.61
1789531725	1179	counted	train	100000	2.67
1789531727	1179	counted	train	100000	2.34
1789531729	1179	counted	train	100000	2.29
1789531733	1179	counted	train	100000	3.05
1789531736	1179	counted	train	100000	3.68
1789531739	1179	counted	train	100000	2.70
1789531744	1179	counted	train	100000	4.39
1789531771	1282	counted	train	100000	0.74
1789531771	1282	counted	train	100000	0.66
1789531772	1282	counted	train	100000	0.74
1789531773	1282	counted	train	100000	0.66
1789531774	1282	counted	train	100000	0.92
1789531775	1282	counted	train	100000	0.84
1789531776	1282	counted	train	100000	0.82
1789531777	1282	counted	train	100000	0.88
1789531778	1282	counted	train	100000	1.09
1789531779	1282	counted	train	100000	1.12
1789531780	1282	counted	train	100000	1.25
1789531782	1282	counted	train	100000	1.16
1789531783	1282	counted	train	100000	1.44
1789531785	1282	counted	train	100000	1.49
1789531786	1282	counted	train	100000	1.34
1789531788	1282	counted	train	100000	1.41
1789531790	1282	counted	train	100000	1.80
1789531792	1282	counted	train	100000	1.98
1789531793	1282	counted	train	100000	1.81
1789531795	1282	counted	train	100000	1.93
1789531798	1282	counted	train	100000	2.73
1789531801	1282	counted	train	100000	2.59
1789531804	1282	counted	train	100000	2.65
1789531807	1282	counted	train	100000	2.83
1789531810	1282	counted	train	100000	3.39
1789531814	1282	counted	train	100000	3.63
1789531817	1282	counted	train	100000	3.47
1789531821	1282	counted	train	100000	3.10
1789531824	1282	counted	train	100000	3.49
1789531829	1282	counted	train	100000	4.80
1789531832	1282	counted	train	100000	3.43
1789531838	1282	counted	train	100000	5.00
1789531858	1385	counted	train	100000	0.73
1789531858	1385	counted	train	100000	0.66
1789531859	1385	counted	train	100000	0.78
1789531860	1385	counted	train	100000	0.76
1789531861	1385	counted	train	100000	0.91
1789531862	1385	counted	train	100000	0.91
1789531863	1385	counted	train	100000	0.86
1789531864	1385	counted	train	100000	0.87
1789531865	1385	counted	train	100000	1.11
1789531866	1385	counted	train	100000	1.09
1789531867	1385	counted	train	100000	1.10
1789531868	1385	counted	train	100000	1.05
1789531870	1385	counted	train	100000	1.30
1789531871	1385	counted	train	100000	1.48
1789531873	1385	counted	train	100000	1.36
1789531874	1385	counted	train	100000	1.48
1789531876	1385	counted	train	100000	1.67
1789531878	1385	counted	train	100000	1.77
1789531880	1385	counted	train	100000	1.70
1789531881	1385	counted	train	100000	1.84
1789531884	1385	counted	train	100000	2.46
1789531886	1385	counted	train	100000	2.41
1789531889	1385	counted	train	100000	2.27
1789531891	1385	counted	train	100000	2.34
1789531894	1385	counted	train	100000	2.91
1789531897	1385	counted	train	100000	3.10
1789531900	1385	counted	train	100000	2.74
1789531903	1385	counted	train	100000	2.73
1789531906	1385	counted	train	100000	2.89
1789531910	1385	counted	train	100000	3.95
1789531913	1385	counted	train	100000	2.82
1789531917	1385	counted	train	100000	4.27
1789531938	1471	counted	train	100000	0.74
1789531938	1471	counted	train	100000	0.63
1789531939	1471	counted	train	100000	0.72
1789531940	1471	counted	train	100000	0.60
1789531941	1471	counted	train	100000	0.84
1789531941	1471	counted	train	100000	0.79
1789531942	1471	counted	train	100000	0.80
1789531943	1471	counted	train	100000	0.78
1789531944	1471	counted	train	100000	1.00
1789531945	1471	counted	train	100000	1.03
1789531946	1471	counted	train	100000	1.04
1789531948	1471	counted	train	100000	0.97
1789531949	1471	counted	train	100000	1.28
1789531950	1471	counted	train	100000	1.39
1789531952	1471	counted	train	100000	1.36
1789531953	1471	counted	train	100000	1.41
1789531955	1471	counted	train	100000	1.60
1789531957	1471	counted	train	100000	1.80
1789531958	1471	counted	train	100000	1.60
1789531960	1471	counted	train	100000	1.72
1789531962	1471	counted	train	100000	2.19
1789531965	1471	counted	train	100000	2.08
1789531967	1471	counted	train	100000	2.22
1789531969	1471	counted	train	100000	2.23
1789531972	1471	counted	train	100000	2.67
1789531975	1471	counted	train	100000	2.88
1789531978	1471	counted	train	100000	2.73
1789531980	1471	counted	train	100000	2.50
1789531983	1471	counted	train	100000	3.02
1789531987	1471	counted	train	100000	4.02
1789531990	1471	counted	train	100000	3.01
1789531995	1471	counted	train	100000	4.25
1789532013	1536	counted	train	100000	0.75
1789532014	1536	counted	train	100000	0.68
1789532015	1536	counted	train	100000	0.82
1789532015	1536	counted	train	100000	0.61
1789532016	1536	counted	train	100000	0.87
1789532017	1536	counted	train	100000	0.86
1789532018	1536	counted	train	100000	0.79
1789532019	1536	counted	train	100000	0.81
1789532020	1536	counted	train	100000	1.03
1789532021	1536	counted	train	100000	0.98
1789532022	1536	counted	train	100000	1.04
1789532023	1536	counted	train	100000	0.92
1789532024	1536	counted	train	100000	1.16
1789532026	1536	counted	train	100000	1.37
1789532027	1536	counted	train	100000	1.26
1789532028	1536	counted	train	100000	1.31
1789532030	1536	counted	train	100000	1.68
1789532032	1536	counted	train	100000	1.68
1789532034	1536	counted	train	100000	1.58
1789532035	1536	counted	train	100000	1.69
1789532038	1536	counted	train	100000	2.19
1789532040	1536	counted	train	100000	2.21
1789532042	1536	counted	train	100000	2.32
1789532045	1536	counted	train	100000	2.46
1789532048	1536	counted	train	100000	2.79
1789532051	1536	counted	train	100000	2.94
1789532053	1536	counted	train	100000	2.68
1789532056	1536	counted	train	100000	2.43
1789532059	1536	counted	train	100000	2.83
1789532063	1536	counted	train	100000	4.02
1789532066	1536	counted	train	100000	2.91
1789532070	1536	counted	train	100000	4.64
1789532092	1647	counted	train	100000	0.76
1789532093	1647	counted	train	100000	0.65
1789532094	1647	counted	train	100000	0.76
1789532094	1647	counted	train	100000	0.65
1789532095	1647	counted	train	100000	0.87
1789532096	1647	counted	train	100000	1.02
1789532097	1647	counted	train	100000	0.85
1789532098	1647	counted	train	100000	0.88
1789532099	1647	counted	train	100000	1.09
1789532101	1647	counted	train	100000	1.09
1789532102	1647	counted	train	100000	1.20
1789532103	1647	counted	train	100000	1.10
1789532104	1647	counted	train	100000	1.26
1789532106	1647	counted	train	100000	1.47
1789532107	1647	counted	train	100000	1.38
1789532109	1647	counted	train	100000	1.31
1789532110	1647	counted	train	100000	1.78
1789532112	1647	counted	train	100000	1.78
1789532114	1647	counted	train	100000	1.76
1789532116	1647	counted	train	100000	1.83
1789532119	1647	counted	train	100000	2.53
1789532121	1647	counted	train	100000	2.21
1789532123	1647	counted	train	100000	2.27
1789532126	1647	counted	train	100000	2.41
1789532129	1647	counted	train	100000	2.99
1789532132	1647	counted	train	100000	2.95
1789532135	1647	counted	train	100000	2.68
1789532137	1647	counted	train	100000	2.61
1789532140	1647	counted	train	100000	3.10
1789532144	1647	counted	train	100000	3.87
1789532147	1647	counted	train	100000	2.96
1789532152	1647	counted	train	100000	4.37
1789532181	1769	counted	train	100000	0.73
1789532182	1769	counted	train	100000	0.64
1789532183	1769	counted	train	100000	0.73
1789532184	1769	counted	train	100000	0.64
1789532185	1769	counted	train	100000	1.02
1789532186	1769	counted	train	100000	0.88
1789532187	1769	counted	train	100000	0.84
1789532188	1769	counted	train	100000	0.86
1789532189	1769	counted	train	100000	1.13
1789532190	1769	counted	train	100000	1.17
1789532191	1769	counted	train	100000	1.09
1789532192	1769	counted	train	100000	1.07
1789532194	1769	counted	train	100000	1.33
1789532195	1769	counted	train	100000	1.42
1789532197	1769	counted	train	100000	1.32
1789532198	1769	counted	train	100000	1.48
1789532200	1769	counted	train	100000	1.72
1789532202	1769	counted	train	100000	1.93
1789532204	1769	counted	train	100000	1.69
1789532206	1769	counted	train	100000	1.75
1789532208	1769	counted	train	100000	2.40
1789532211	1769	counted	train	100000	2.18
1789532213	1769	counted	train	100000	2.36
1789532216	1769	counted	train	100000	2.46
1789532219	1769	counted	train	100000	2.99
1789532222	1769	counted	train	100000	3.18
1789532225	1769	counted	train	100000	2.70
1789532227	1769	counted	train	100000	2.68
1789532231	1769	counted	train	100000	3.22
1789532235	1769	counted	train	100000	4.32
1789532238	1769	counted	train	100000	2.99
1789532243	1769	counted	train	100000	4.44
1789532263	1834	counted	train	100000	0.85
1789532263	1834	counted	train	100000	0.69
1789532264	1834	counted	train	100000	0.79
1789532265	1834	counted	train	100000	0.69
1789532266	1834	counted	train	100000	0.88
1789532267	1834	counted	train	100000	0.84
1789532268	1834	counted	train	100000	0.83
1789532269	1834	counted	train	100000	0.87
1789532270	1834	counted	train	100000	1.13
1789532271	1834	counted	train	100000	1.14
1789532272	1834	counted	train	100000	1.17
1789532273	1834	counted	train	100000	1.06
1789532275	1834	counted	train	100000	1.31
1789532276	1834	counted	train	100000	1.49
1789532278	1834	counted	train	100000	1.28
1789532279	1834	counted	train	100000	1.42
1789532281	1834	counted	train	100000	1.82
1789532283	1834	counted	train	100000	2.07
1789532285	1834	counted	train	100000	1.74
1789532287	1834	counted	train	100000	1.94
1789532289	1834	counted	train	100000	2.58
1789532292	1834	counted	train	100000	2.36
1789532294	1834	counted	train	100000	2.44
1789532297	1834	counted	train	100000	2.61
1789532300	1834	counted	train	100000	3.27
1789532304	1834	counted	train	100000	3.24
1789532307	1834	counted	train	100000	2.79
1789532309	1834	counted	train	100000	2.65
1789532313	1834	counted	train	100000	3.12
1789532317	1834	counted	train	100000	4.57
1789532320	1834	counted	train	100000	3.21
1789532326	1834	counted	train	100000	5.03
1789532359	1939	counted	train	100000	0.64
1789532360	1939	counted	train	100000	0.51
1789532360	1939	counted	train	100000	0.65
1789532361	1939	counted	train	100000	0.47
1789532362	1939	counted	train	100000	0.69
1789532362	1939	counted	train	100000	0.77
1789532363	1939	counted	train	100000	0.63
1789532364	1939	counted	train	100000	0.80
1789532365	1939	counted	train	100000	1.15
1789532366	1939	counted	train	100000	0.89
1789532367	1939	counted	train	100000	1.22
1789532368	1939	counted	train	100000	0.89
1789532370	1939	counted	train	100000	1.19
1789532371	1939	counted	train	100000	1.71
1789532373	1939	counted	train	100000	1.11
1789532374	1939	counted	train	100000	1.75
1789532377	1939	counted	train	100000	2.43
1789532379	1939	counted	train	100000	1.74
1789532381	1939	counted	train	100000	2.28
1789532383	1939	counted	train	100000	1.80
1789532385	1939	counted	train	100000	2.20
1789532389	1939	counted	train	100000	3.62
1789532391	1939	counted	train	100000	2.40
1789532395	1939	counted	train	100000	4.13
1789532401	1939	counted	train	100000	5.84
1789532405	1939	counted	train	100000	3.37
1789532410	1939	counted	train	100000	5.15
1789532413	1939	counted	train	100000	2.74
1789532416	1939	counted	train	100000	3.32
1789532425	1939	counted	train	100000	8.86
1789532428	1939	counted	train	100000	3.30
1789532439	1939	counted	train	100000	10.83
1789532512	2077	counted	train	100000	0.70
1789532512	2077	counted	train	100000	0.58
1789532513	2077	counted	train	100000	0.71
1789532514	2077	counted	train	100000	0.55
1789532515	2077	counted	train	100000	0.82
1789532516	2077	counted	train	100000	0.94
1789532517	2077	counted	train	100000	0.78
1789532518	2077	counted	train	100000	0.91
1789532519	2077	counted	train	100000	1.21
1789532520	2077	counted	train	100000	1.03
1789532521	2077	counted	train	100000	1.33
1789532522	2077	counted	train	100000	0.92
1789532524	2077	counted	train	100000	1.45
1789532526	2077	counted	train	100000	1.89
1789532527	2077	counted	train	100000	1.44
1789532529	2077	counted	train	100000	1.98
1789532532	2077	counted	train	100000	2.62
1789532534	2077	counted	train	100000	1.91
1789532537	2077	counted	train	100000	2.60
1789532539	2077	counted	train	100000	1.94
1789532541	2077	counted	train	100000	2.60
1789532545	2077	counted	train	100000	4.00
1789532548	2077	counted	train	100000	2.45
1789532552	2077	counted	train	100000	3.92
1789532558	2077	counted	train	100000	5.74
1789532561	2077	counted	train	100000	3.34
1789532566	2077	counted	train	100000	4.68
1789532569	2077	counted	train	100000	2.74
1789532572	2077	counted	train	100000	3.40
1789532581	2077	counted	train	100000	8.38
1789532584	2077	counted	train	100000	3.47
1789532593	2077	counted	train	100000	9.24
1789532621	2158	counted	train	100000	0.46
1789532622	2158	counted	train	100000	0.35
1789532622	2158	counted	train	100000	0.47
1789532623	2158	counted	train	100000	0.35
1789532623	2158	counted	train	100000	0.47
1789532624	2158	counted	train	100000	0.49
1789532625	2158	counted	train	100000	0.57
1789532625	2158	counted	train	100000	0.48
1789532626	2158	counted	train	100000	0.54
1789532626	2158	counted	train	100000	0.48
1789532627	2158	counted	train	100000	0.77
1789532628	2158	counted	train	100000	0.65
1789532629	2158	counted	train	100000	0.82
1789532629	2158	counted	train	100000	0.57
1789532630	2158	counted	train	100000	0.75
1789532631	2158	counted	train	100000	0.76
1789532632	2158	counted	train	100000	1.08
1789532633	2158	counted	train	100000	0.75
1789532634	2158	counted	train	100000	1.04
1789532635	2158	counted	train	100000	0.83
1789532637	2158	counted	train	100000	1.68
1789532638	2158	counted	train	100000	1.16
1789532640	2158	counted	train	100000	1.83
1789532641	2158	counted	train	100000	1.27
1789532643	2158	counted	train	100000	1.74
1789532644	2158	counted	train	100000	1.62
1789532647	2158	counted	train	100000	2.31
1789532648	2158	counted	train	100000	1.58
1789532651	2158	counted	train	100000	2.53
1789532653	2158	counted	train	100000	1.56
1789532656	2158	counted	train	100000	3.54
1789532658	2158	counted	train	100000	2.15
1789532662	2158	counted	train	100000	3.21
1789532664	2158	counted	train	100000	2.09
1789532667	2158	counted	train	100000	3.42
1789532670	2158	counted	train	100000	2.35
1789532675	2158	counted	train	100000	5.45
1789532678	2158	counted	train	100000	2.29
1789532683	2158	counted	train	100000	5.61
1789532687	2158	counted	train	100000	3.36
1789532746	2265	counted	train	100000	16.33
1789532762	2265	counted	train	100000	15.90
1789532787	2265	counted	train	100000	24.46
1789532814	2265	counted	train	100000	27.14
1789532843	2265	counted	train	100000	29.61
1789532866	2374	counted	train	100000	0.67
1789532866	2374	counted	train	100000	0.58
1789532867	2374	counted	train	100000	0.66
1789532867	2374	counted	train	100000	0.51
1789532868	2374	counted	train	100000	0.79
1789532869	2374	counted	train	100000	0.86
1789532870	2374	counted	train	100000	0.74
1789532871	2374	counted	train	100000	0.86
1789532872	2374	counted	train	100000	1.17
1789532873	2374	counted	train	100000	0.97
1789532875	2374	counted	train	100000	1.13
1789532876	2374	counted	train	100000	0.95
1789532877	2374	counted	train	100000	1.37
1789532879	2374	counted	train	100000	1.68
1789532880	2374	counted	train	100000	1.42
1789532882	2374	counted	train	100000	1.82
1789532885	2374	counted	train	100000	2.69
1789532887	2374	counted	train	100000	2.01
1789532890	2374	counted	train	100000	2.42
1789532892	2374	counted	train	100000	2.16
1789532895	2374	counted	train	100000	2.83
1789532899	2374	counted	train	100000	4.00
1789532902	2374	counted	train	100000	2.74
1789532906	2374	counted	train	100000	4.16
1789532912	2374	counted	train	100000	6.09
1789532916	2374	counted	train	100000	4.02
1789532922	2374	counted	train	100000	5.76
1789532925	2374	counted	train	100000	3.28
1789532930	2374	counted	train	100000	4.23
1789532939	2374	counted	train	100000	9.39
1789532943	2374	counted	train	100000	4.15
1789532953	2374	counted	train	100000	9.55
1789532982	2476	counted	train	100000	0.66
1789532983	2476	counted	train	100000	0.56
1789532984	2476	counted	train	100000	0.71
1789532984	2476	counted	train	100000	0.51
1789532985	2476	counted	train	100000	0.76
1789532986	2476	counted	train	100000	0.86
1789532987	2476	counted	train	100000	0.78
1789532988	2476	counted	train	100000	0.85
1789532989	2476	counted	train	100000	1.34
1789532990	2476	counted	train	100000	1.03
1789532992	2476	counted	train	100000	1.32
1789532993	2476	counted	train	100000	0.99
1789532994	2476	counted	train	100000	1.51
1789532996	2476	counted	train	100000	2.01
1789532998	2476	counted	train	100000	1.54
1789533000	2476	counted	train	100000	2.12
1789533003	2476	counted	train	100000	2.84
1789533006	2476	counted	train	100000	2.31
1789533008	2476	counted	train	100000	2.70
1789533011	2476	counted	train	100000	2.23
1789533014	2476	counted	train	100000	3.11
1789533019	2476	counted	train	100000	4.59
1789533022	2476	counted	train	100000	2.85
1789533026	2476	counted	train	100000	4.61
1789533033	2476	counted	train	100000	6.44
1789533037	2476	counted	train	100000	4.49
1789533044	2476	counted	train	100000	6.07
1789533047	2476	counted	train	100000	3.78
1789533052	2476	counted	train	100000	4.91
1789533063	2476	counted	train	100000	10.53
1789533068	2476	counted	train	100000	4.51
1789533080	2476	counted	train	100000	12.04
1789533140	2578	counted	train	100000	0.48
1789533140	2578	counted	train	100000	0.39
1789533141	2578	counted	train	100000	0.49
1789533141	2578	counted	train	100000	0.37
1789533142	2578	counted	train	100000	0.53
1789533142	2578	counted	train	100000	0.60
1789533143	2578	counted	train	100000	0.58
1789533144	2578	counted	train	100000	0.59
1789533145	2578	counted	train	100000	0.94
1789533146	2578	counted	train	100000	0.70
1789533146	2578	counted	train	100000	0.83
1789533147	2578	counted	train	100000	0.66
1789533148	2578	counted	train	100000	0.91
1789533150	2578	counted	train	100000	1.27
1789533151	2578	counted	train	100000	0.91
1789533152	2578	counted	train	100000	1.25
1789533154	2578	counted	train	100000	1.70
1789533155	2578	counted	train	100000	1.33
1789533157	2578	counted	train	100000	1.89
1789533158	2578	counted	train	100000	1.38
1789533161	2578	counted	train	100000	1.99
1789533163	2578	counted	train	100000	2.74
1789533165	2578	counted	train	100000	1.80
1789533168	2578	counted	train	100000	2.96
1789533172	2578	counted	train	100000	4.03
1789533175	2578	counted	train	100000	2.70
1789533179	2578	counted	train	100000	3.85
1789533182	2578	counted	train	100000	2.42
1789533185	2578	counted	train	100000	2.82
1789533191	2578	counted	train	100000	6.57
1789533194	2578	counted	train	100000	2.99
1789533201	2578	counted	train	100000	7.01
1789533219	2641	counted	train	100000	0.53
1789533220	2641	counted	train	100000	0.45
1789533220	2641	counted	train	100000	0.55
1789533221	2641	counted	train	100000	0.42
1789533222	2641	counted	train	100000	0.64
1789533222	2641	counted	train	100000	0.68
1789533223	2641	counted	train	100000	0.57
1789533224	2641	counted	train	100000	0.65
1789533225	2641	counted	train	100000	1.09
1789533226	2641	counted	train	100000	0.88
1789533227	2641	counted	train	100000	1.06
1789533228	2641	counted	train	100000	0.76
1789533229	2641	counted	train	100000	1.13
1789533231	2641	counted	train	100000	1.52
1789533232	2641	counted	train	100000	1.03
1789533234	2641	counted	train	100000	1.64
1789533236	2641	counted	train	100000	2.16
1789533238	2641	counted	train	100000	1.78
1789533240	2641	counted	train	100000	2.21
1789533242	2641	counted	train	100000	1.80
1789533245	2641	counted	train	100000	2.57
1789533248	2641	counted	train	100000	3.72
1789533251	2641	counted	train	100000	2.30
1789533255	2641	counted	train	100000	4.07
1789533260	2641	counted	train	100000	5.28
1789533264	2641	counted	train	100000	3.61
1789533269	2641	counted	train	100000	4.87
1789533272	2641	counted	train	100000	3.23
1789533276	2641	counted	train	100000	3.70
1789533285	2641	counted	train	100000	8.36
1789533288	2641	counted	train	100000	3.57
1789533298	2641	counted	train	100000	9.25
1789533319	2707	counted	train	100000	0.49
1789533319	2707	counted	train	100000	0.42
1789533320	2707	counted	train	100000	0.58
1789533321	2707	counted	train	100000	0.47
1789533321	2707	counted	train	100000	0.68
1789533322	2707	counted	train	100000	0.70
1789533323	2707	counted	train	100000	0.60
1789533324	2707	counted	train	100000	0.68
1789533325	2707	counted	train	100000	1.03
1789533326	2707	counted	train	100000	0.80
1789533327	2707	counted	train	100000	1.01
1789533328	2707	counted	train	100000	0.87
1789533329	2707	counted	train	100000	1.24
1789533331	2707	counted	train	100000	1.60
1789533332	2707	counted	train	100000	1.36
1789533334	2707	counted	train	100000	1.75
1789533336	2707	counted	train	100000	2.37
1789533338	2707	counted	train	100000	1.78
1789533341	2707	counted	train	100000	2.38
1789533343	2707	counted	train	100000	1.86
1789533345	2707	counted	train	100000	2.56
1789533349	2707	counted	train	100000	3.68
1789533352	2707	counted	train	100000	2.42
1789533356	2707	counted	train	100000	3.87
1789533361	2707	counted	train	100000	5.68
1789533365	2707	counted	train	100000	3.77
1789533370	2707	counted	train	100000	5.03
1789533374	2707	counted	train	100000	3.22
1789533378	2707	counted	train	100000	3.80
1789533386	2707	counted	train	100000	8.70
1789533390	2707	counted	train	100000	3.57
1789533399	2707	counted	train	100000	8.67
1789533416	2772	counted	train	100000	0.59
1789533417	2772	counted	train	100000	0.46
1789533418	2772	counted	train	100000	0.59
1789533418	2772	counted	train	100000	0.47
1789533419	2772	counted	train	100000	0.63
1789533420	2772	counted	train	100000	0.70
1789533420	2772	counted	train	100000	0.62
1789533421	2772	counted	train	100000	0.72
1789533422	2772	counted	train	100000	1.05
1789533423	2772	counted	train	100000	0.80
1789533424	2772	counted	train	100000	1.12
1789533425	2772	counted	train	100000	0.87
1789533427	2772	counted	train	100000	1.16
1789533428	2772	counted	train	100000	1.65
1789533430	2772	counted	train	100000	1.33
1789533432	2772	counted	train	100000	1.71
1789533434	2772	counted	train	100000	2.28
1789533436	2772	counted	train	100000	1.99
1789533438	2772	counted	train	100000	2.18
1789533440	2772	counted	train	100000	1.87
1789533443	2772	counted	train	100000	2.46
1789533446	2772	counted	train	100000	3.24
1789533449	2772	counted	train	100000	2.39
1789533452	2772	counted	train	100000	3.58
1789533457	2772	counted	train	100000	4.70
1789533460	2772	counted	train	100000	3.30
1789533465	2772	counted	train	100000	4.59
1789533468	2772	counted	train	100000	2.87
1789533472	2772	counted	train	100000	3.55
1789533479	2772	counted	train	100000	7.51
1789533483	2772	counted	train	100000	3.24
1789533491	2772	counted	train	100000	8.22
1789533507	2837	counted	train	100000	0.58
1789533508	2837	counted	train	100000	0.51
1789533508	2837	counted	train	100000	0.65
1789533509	2837	counted	train	100000	0.51
1789533510	2837	counted	train	100000	0.68
1789533510	2837	counted	train	100000	0.75
1789533511	2837	counted	train	100000	0.72
1789533512	2837	counted	train	100000	0.83
1789533513	2837	counted	train	100000	1.11
1789533514	2837	counted	train	100000	0.86
1789533516	2837	counted	train	100000	1.07
1789533517	2837	counted	train	100000	0.89
1789533518	2837	counted	train	100000	1.27
1789533520	2837	counted	train	100000	1.73
1789533521	2837	counted	train	100000	1.27
1789533523	2837	counted	train	100000	1.75
1789533525	2837	counted	train	100000	2.23
1789533527	2837	counted	train	100000	1.86
1789533529	2837	counted	train	100000	2.19
1789533531	2837	counted	train	100000	1.87
1789533534	2837	counted	train	100000	2.48
1789533538	2837	counted	train	100000	3.54
1789533540	2837	counted	train	100000	2.31
1789533544	2837	counted	train	100000	3.89
1789533549	2837	counted	train	100000	5.19
1789533553	2837	counted	train	100000	3.39
1789533558	2837	counted	train	100000	4.99
1789533561	2837	counted	train	100000	3.04
1789533565	2837	counted	train	100000	3.83
1789533574	2837	counted	train	100000	8.64
1789533577	2837	counted	train	100000	3.62
1789533587	2837	counted	train	100000	9.35
1789533620	2944	counted	train	100000	0.62
1789533620	2944	counted	train	100000	0.46
1789533621	2944	counted	train	100000	0.62
1789533621	2944	counted	train	100000	0.46
1789533622	2944	counted	train	100000	0.68
1789533623	2944	counted	train	100000	0.76
1789533624	2944	counted	train	100000	0.82
1789533625	2944	counted	train	100000	0.88
1789533627	2944	counted	train	100000	1.56
1789533628	2944	counted	train	100000	1.10
1789533629	2944	counted	train	100000	1.17
1789533630	2944	counted	train	100000	0.88
1789533632	2944	counted	train	100000	1.46
1789533634	2944	counted	train	100000	1.98
1789533635	2944	counted	train	100000	1.41
1789533637	2944	counted	train	100000	1.70
1789533640	2944	counted	train	100000	2.60
1789533642	2944	counted	train	100000	2.40
1789533645	2944	counted	train	100000	2.22
1789533647	2944	counted	train	100000	2.37
1789533651	2944	counted	train	100000	3.23
1789533654	2944	counted	train	100000	3.81
1789533657	2944	counted	train	100000	2.77
1789533662	2944	counted	train	100000	4.26
