ts	pid	kind	api	rows	seconds
1789516865	1509	uncounted	train	100000	0.92
1789516866	1509	uncounted	train	100000	0.93
1789516868	1509	uncounted	train	100000	0.97
1789516869	1509	uncounted	train	100000	0.94
1789516870	1509	uncounted	train	100000	0.95
1789516871	1509	uncounted	train	100000	0.97
1789516873	1509	uncounted	train	100000	1.03
1789516874	1509	uncounted	train	100000	1.07
1789516875	1509	uncounted	train	100000	1.05
1789516876	1509	uncounted	train	100000	1.01
1789516878	1509	uncounted	train	100000	1.00
1789516879	1509	uncounted	train	100000	1.02
1789516880	1509	uncounted	train	100000	1.07
1789516882	1509	uncounted	train	100000	1.05
1789516884	1509	uncounted	train	100000	1.64
1789516885	1509	uncounted	train	100000	1.56
1789516887	1509	uncounted	train	100000	1.53
1789516889	1509	uncounted	train	100000	1.50
1789516891	1509	uncounted	train	100000	1.53
1789516892	1509	uncounted	train	100000	0.97
1789516893	1509	uncounted	train	100000	1.01
1789516894	1509	uncounted	train	100000	1.01
1789516896	1509	uncounted	train	100000	0.98
1789516897	1509	uncounted	train	100000	0.97
1789516898	1509	uncounted	train	100000	0.86
1789516899	1509	uncounted	train	100000	0.85
1789516900	1509	uncounted	train	100000	0.87
1789516901	1509	uncounted	train	100000	0.89
1789516902	1509	uncounted	train	100000	0.87
1789516904	1509	uncounted	train	100000	1.05
1789516905	1509	uncounted	train	100000	1.05
1789516906	1509	uncounted	train	100000	1.05
1789516908	1509	uncounted	train	100000	1.10
1789516909	1509	uncounted	train	100000	1.09
1789516910	1509	uncounted	train	100000	1.00
1789516911	1509	uncounted	train	100000	0.96
1789516913	1509	uncounted	train	100000	0.94
1789516914	1509	uncounted	train	100000	0.96
1789516915	1509	uncounted	train	100000	0.95
1789516947	1532	uncounted	train	100000	23.72
1789516948	1532	uncounted	train	100000	0.97
1789516949	1532	uncounted	train	100000	0.97
1789516950	1532	uncounted	train	100000	0.93
1789516952	1532	uncounted	train	100000	0.93
1789516953	1532	uncounted	train	100000	1.00
1789516954	1532	uncounted	train	100000	1.03
1789516955	1532	uncounted	train	100000	1.02
1789516957	1532	uncounted	train	100000	0.99
1789516958	1532	uncounted	train	100000	1.02
1789516959	1532	uncounted	train	100000	0.99
1789516961	1532	uncounted	train	100000	1.01
1789516962	1532	uncounted	train	100000	1.02
1789516963	1532	uncounted	train	100000	1.00
1789516964	1532	uncounted	train	100000	1.05
1789516966	1532	uncounted	train	100000	1.00
1789516967	1532	uncounted	train	100000	1.01
1789516968	1532	uncounted	train	100000	1.00
1789516969	1532	uncounted	train	100000	0.99
1789516970	1532	uncounted	train	100000	1.00
1789516972	1532	uncounted	train	100000	0.78
1789516973	1532	uncounted	train	100000	0.77
1789516973	1532	uncounted	train	100000	0.78
1789516974	1532	uncounted	train	100000	0.79
1789516975	1532	uncounted	train	100000	0.78
1789516977	1532	uncounted	train	100000	1.26
1789516979	1532	uncounted	train	100000	1.27
1789516980	1532	uncounted	train	100000	1.26
1789516982	1532	uncounted	train	100000	1.25
1789516983	1532	uncounted	train	100000	1.24
1789516985	1532	uncounted	train	100000	1.05
1789516986	1532	uncounted	train	100000	1.11
1789516987	1532	uncounted	train	100000	1.12
1789516989	1532	uncounted	train	100000	1.03
1789516990	1532	uncounted	train	100000	1.05
1789516998	1555	uncounted	train	100000	0.95
1789516999	1555	uncounted	train	100000	1.20
1789517000	1555	uncounted	train	100000	1.20
1789517002	1555	uncounted	train	100000	1.19
1789517003	1555	uncounted	train	100000	1.29
1789517006	1555	uncounted	train	100000	1.66
1789517008	1555	uncounted	train	100000	1.66
1789517010	1555	uncounted	train	100000	1.74
1789517012	1555	uncounted	train	100000	1.68
1789517014	1555	uncounted	train	100000	1.71
1789517017	1555	uncounted	train	100000	2.24
1789517019	1555	uncounted	train	100000	2.26
1789517022	1555	uncounted	train	100000	2.24
1789517024	1555	uncounted	train	100000	2.23
1789517027	1555	uncounted	train	100000	2.19
1789517030	1555	uncounted	train	100000	2.56
1789517033	1555	uncounted	train	100000	2.60
1789517036	1555	uncounted	train	100000	2.58
1789517039	1555	uncounted	train	100000	2.59
1789517042	1555	uncounted	train	100000	2.59
1789517046	1555	uncounted	train	100000	3.36
1789517050	1555	uncounted	train	100000	3.26
1789517054	1555	uncounted	train	100000	3.32
1789517058	1555	uncounted	train	100000	3.42
1789517062	1555	uncounted	train	100000	3.37
1789517064	1555	uncounted	train	100000	1.34
1789517066	1555	uncounted	train	100000	1.39
1789517067	1555	uncounted	train	100000	1.36
1789517069	1555	uncounted	train	100000	1.36
1789517071	1555	uncounted	train	100000	1.40
1789517073	1555	uncounted	train	100000	1.43
1789517074	1555	uncounted	train	100000	1.40
1789517076	1555	uncounted	train	100000	1.39
1789517078	1555	uncounted	train	100000	1.39
1789517079	1555	uncounted	train	100000	1.37
1789517081	1555	uncounted	train	100000	1.25
1789517082	1555	uncounted	train	100000	1.27
1789517084	1555	uncounted	train	100000	1.22
1789517085	1555	uncounted	train	100000	1.28
1789517087	1555	uncounted	train	100000	1.24
1789517089	1555	uncounted	train	100000	1.31
1789517090	1555	uncounted	train	100000	1.26
1789517092	1555	uncounted	train	100000	1.24
1789517093	1555	uncounted	train	100000	1.26
1789517095	1555	uncounted	train	100000	1.24
1789517096	1555	uncounted	train	100000	1.18
1789517098	1555	uncounted	train	100000	1.14
1789517099	1555	uncounted	train	100000	1.22
1789517101	1555	uncounted	train	100000	1.25
1789517102	1555	uncounted	train	100000	1.26
1789517110	1578	uncounted	train	100000	2.24
1789517113	1578	uncounted	train	100000	2.22
1789517116	1578	uncounted	train	100000	2.16
1789517118	1578	uncounted	train	100000	2.21
1789517121	1578	uncounted	train	100000	2.81
1789517125	1578	uncounted	train	100000	2.80
1789517128	1578	uncounted	train	100000	2.76
1789517131	1578	uncounted	train	100000	2.69
1789517135	1578	uncounted	train	100000	3.41
1789517139	1578	uncounted	train	100000	3.53
1789517143	1578	uncounted	train	100000	3.47
1789517147	1578	uncounted	train	100000	3.46
1789517152	1578	uncounted	train	100000	4.27
1789517157	1578	uncounted	train	100000	4.18
1789517162	1578	uncounted	train	100000	4.19
1789517167	1578	uncounted	train	100000	4.08
1789517170	1578	uncounted	train	100000	2.48
1789517173	1578	uncounted	train	100000	2.50
1789517176	1578	uncounted	train	100000	2.49
1789517179	1578	uncounted	train	100000	2.52
1789517183	1578	uncounted	train	100000	2.78
1789517186	1578	uncounted	train	100000	2.83
1789517189	1578	uncounted	train	100000	2.79
1789517192	1578	uncounted	train	100000	2.74
1789517196	1578	uncounted	train	100000	3.06
1789517199	1578	uncounted	train	100000	3.08
1789517203	1578	uncounted	train	100000	3.03
1789517206	1578	uncounted	train	100000	3.01
1789517210	1578	uncounted	train	100000	3.11
1789517213	1578	uncounted	train	100000	3.12
1789517217	1578	uncounted	train	100000	3.14
1789517220	1578	uncounted	train	100000	3.14
1789517224	1578	uncounted	train	100000	3.45
1789517228	1578	uncounted	train	100000	3.42
1789517232	1578	uncounted	train	100000	3.49
1789517236	1578	uncounted	train	100000	3.47
1789517239	1578	uncounted	train	100000	2.36
1789517241	1578	uncounted	train	100000	2.19
1789517244	1578	uncounted	train	100000	2.13
1789517247	1578	uncounted	train	100000	2.19
1789517258	1672	counted	train	100000	1.05
1789517259	1672	counted	train	100000	1.03
1789517260	1672	counted	train	100000	1.02
1789517261	1672	counted	train	100000	1.05
1789517262	1672	counted	train	100000	1.02
1789517276	1706	uncounted	train	100000	1.76
1789517278	1706	uncounted	train	100000	1.63
1789517280	1706	uncounted	train	100000	1.66
1789517282	1706	uncounted	train	100000	1.60
1789517285	1706	uncounted	train	100000	2.79
1789517288	1706	uncounted	train	100000	2.84
1789517292	1706	uncounted	train	100000	2.83
1789517295	1706	uncounted	train	100000	2.73
1789517299	1706	uncounted	train	100000	4.10
1789517305	1706	uncounted	train	100000	4.34
1789517310	1706	uncounted	train	100000	4.15
1789517314	1706	uncounted	train	100000	4.08
1789517321	1706	uncounted	train	100000	5.71
1789517328	1706	uncounted	train	100000	5.72
1789517336	1706	uncounted	train	100000	5.67
1789517343	1706	uncounted	train	100000	5.79
1789517348	1706	uncounted	train	100000	2.63
1789517351	1706	uncounted	train	100000	2.78
1789517354	1706	uncounted	train	100000	2.70
1789517357	1706	uncounted	train	100000	2.62
1789517365	1706	uncounted	train	100000	7.40
1789517374	1706	uncounted	train	100000	7.36
1789517383	1706	uncounted	train	100000	7.20
1789517392	1706	uncounted	train	100000	7.14
1789517396	1706	uncounted	train	100000	1.98
1789517398	1706	uncounted	train	100000	2.01
1789517401	1706	uncounted	train	100000	1.98
1789517403	1706	uncounted	train	100000	1.96
1789517405	1706	uncounted	train	100000	1.90
1789517408	1706	uncounted	train	100000	1.94
1789517410	1706	uncounted	train	100000	1.90
1789517412	1706	uncounted	train	100000	2.03
1789517415	1706	uncounted	train	100000	2.35
1789517418	1706	uncounted	train	100000	2.40
1789517420	1706	uncounted	train	100000	2.38
1789517423	1706	uncounted	train	100000	2.38
1789517426	1706	uncounted	train	100000	1.86
1789517428	1706	uncounted	train	100000	1.90
1789517430	1706	uncounted	train	100000	1.89
1789517432	1706	uncounted	train	100000	1.94
1789517435	1706	uncounted	train	100000	1.82
1789517437	1706	uncounted	train	100000	1.87
1789517439	1706	uncounted	train	100000	1.85
1789517441	1706	uncounted	train	100000	1.87
1789517449	1729	uncounted	train	100000	1.60
1789517451	1729	uncounted	train	100000	1.70
1789517454	1729	uncounted	train	100000	1.82
1789517456	1729	uncounted	train	100000	1.86
1789517458	1729	uncounted	train	100000	1.89
1789517460	1729	uncounted	train	100000	1.70
1789517462	1729	uncounted	train	100000	1.68
1789517464	1729	uncounted	train	100000	1.74
1789517467	1729	uncounted	train	100000	1.75
1789517469	1729	uncounted	train	100000	1.75
1789517471	1729	uncounted	train	100000	1.76
1789517473	1729	uncounted	train	100000	1.74
1789517475	1729	uncounted	train	100000	1.75
1789517477	1729	uncounted	train	100000	1.77
1789517480	1729	uncounted	train	100000	1.78
1789517482	1729	uncounted	train	100000	1.75
1789517485	1729	uncounted	train	100000	3.12
1789517489	1729	uncounted	train	100000	3.15
1789517493	1729	uncounted	train	100000	3.07
1789517496	1729	uncounted	train	100000	3.16
1789517502	1729	uncounted	train	100000	4.92
1789517507	1729	uncounted	train	100000	4.88
1789517513	1729	uncounted	train	100000	4.90
1789517519	1729	uncounted	train	100000	4.86
1789517527	1729	uncounted	train	100000	6.70
1789517536	1729	uncounted	train	100000	6.64
1789517544	1729	uncounted	train	100000	6.77
1789517553	1729	uncounted	train	100000	6.71
1789517557	1729	uncounted	train	100000	2.70
1789517560	1729	uncounted	train	100000	2.66
1789517564	1729	uncounted	train	100000	2.69
1789517567	1729	uncounted	train	100000	2.77
1789517576	1729	uncounted	train	100000	8.00
1789517585	1729	uncounted	train	100000	8.10
1789517596	1729	uncounted	train	100000	8.13
1789517606	1729	uncounted	train	100000	8.23
1789517613	1729	uncounted	train	100000	3.43
1789517617	1729	uncounted	train	100000	3.47
1789517620	1729	uncounted	train	100000	3.43
1789517624	1729	uncounted	train	100000	3.54
1789517629	1729	uncounted	train	100000	3.96
1789517634	1729	uncounted	train	100000	3.87
1789517638	1729	uncounted	train	100000	3.88
1789517642	1729	uncounted	train	100000	3.90
1789517654	1873	counted	train	100000	3.13
1789517657	1873	counted	train	100000	3.01
1789517660	1873	counted	train	100000	3.13
1789517663	1873	counted	train	100000	3.02
1789517666	1873	counted	train	100000	3.05
1789517681	1907	uncounted	train	100000	3.22
1789517684	1907	uncounted	train	100000	3.20
1789517688	1907	uncounted	train	100000	3.10
1789517692	1907	uncounted	train	100000	3.32
1789517696	1907	uncounted	train	100000	3.32
1789517699	1907	uncounted	train	100000	3.33
1789517704	1907	uncounted	train	100000	3.51
1789517708	1907	uncounted	train	100000	3.39
1789517711	1907	uncounted	train	100000	3.37
1789517715	1907	uncounted	train	100000	3.37
1789517719	1907	uncounted	train	100000	3.31
1789517723	1907	uncounted	train	100000	3.26
1789517728	1907	uncounted	train	100000	3.85
1789517732	1907	uncounted	train	100000	3.78
1789517736	1907	uncounted	train	100000	3.80
1789517745	1907	uncounted	train	100000	8.20
1789517755	1907	uncounted	train	100000	8.09
1789517765	1907	uncounted	train	100000	8.17
1789517770	1907	uncounted	train	100000	3.53
1789517774	1907	uncounted	train	100000	3.43
1789517778	1907	uncounted	train	100000	3.51
1789517781	1907	uncounted	train	100000	2.77
1789517785	1907	uncounted	train	100000	2.88
1789517788	1907	uncounted	train	100000	2.83
1789517798	1999	counted	train	100000	3.42
1789517802	1999	counted	train	100000	3.37
1789517805	1999	counted	train	100000	3.31
1789517808	1999	counted	train	100000	3.42
1789517812	1999	counted	train	100000	3.37
1789517824	2033	uncounted	train	100000	3.55
1789517828	2033	uncounted	train	100000	3.33
1789517832	2033	uncounted	train	100000	3.19
1789517836	2033	uncounted	train	100000	3.46
1789517840	2033	uncounted	train	100000	3.51
1789517844	2033	uncounted	train	100000	3.46
1789517848	2033	uncounted	train	100000	3.26
1789517852	2033	uncounted	train	100000	3.23
1789517855	2033	uncounted	train	100000	3.34
1789517859	2033	uncounted	train	100000	3.20
1789517863	2033	uncounted	train	100000	3.23
1789517867	2033	uncounted	train	100000	3.25
1789517871	2033	uncounted	train	100000	3.51
1789517875	2033	uncounted	train	100000	3.56
1789517879	2033	uncounted	train	100000	3.52
1789517884	2033	uncounted	train	100000	3.60
1789517888	2033	uncounted	train	100000	3.59
1789517892	2033	uncounted	train	100000	3.59
1789517896	2033	uncounted	train	100000	3.53
1789517900	2033	uncounted	train	100000	3.40
1789517904	2033	uncounted	train	100000	3.40
1789517908	2033	uncounted	train	100000	3.82
1789517913	2033	uncounted	train	100000	3.65
1789517917	2033	uncounted	train	100000	3.74
1789517927	2056	uncounted	train	100000	2.75
1789517931	2056	uncounted	train	100000	3.07
1789517934	2056	uncounted	train	100000	3.10
1789517940	2056	uncounted	train	100000	4.99
1789517945	2056	uncounted	train	100000	4.98
1789517952	2056	uncounted	train	100000	5.28
1789517960	2056	uncounted	train	100000	7.05
1789517968	2056	uncounted	train	100000	6.78
1789517976	2056	uncounted	train	100000	6.87
1789517987	2056	uncounted	train	100000	8.48
1789517997	2056	uncounted	train	100000	8.49
1789518007	2056	uncounted	train	100000	8.77
1789518013	2056	uncounted	train	100000	4.14
1789518017	2056	uncounted	train	100000	4.16
1789518022	2056	uncounted	train	100000	4.16
1789518027	2056	uncounted	train	100000	4.31
1789518032	2056	uncounted	train	100000	4.23
1789518036	2056	uncounted	train	100000	4.18
1789518040	2056	uncounted	train	100000	3.57
1789518045	2056	uncounted	train	100000	3.67
1789518049	2056	uncounted	train	100000	3.63
1789518051	2056	uncounted	train	100000	1.94
1789518054	2056	uncounted	train	100000	2.59
1789518058	2056	uncounted	train	100000	3.34
1789518062	2056	uncounted	train	100000	4.20
1789518068	2056	uncounted	train	100000	5.11
1789518075	2056	uncounted	train	100000	6.16
1789518102	2095	uncounted	train	100000	3.06
1789518106	2095	uncounted	train	100000	3.14
1789518110	2095	uncounted	train	100000	3.17
1789518116	2095	uncounted	train	100000	5.64
1789518123	2095	uncounted	train	100000	6.08
1789518129	2095	uncounted	train	100000	5.66
1789518135	2095	uncounted	train	100000	5.06
1789518140	2095	uncounted	train	100000	5.13
1789518146	2095	uncounted	train	100000	5.15
1789518157	2187	counted	train	100000	1.60
1789518160	2187	counted	train	100000	3.29
1789518166	2187	counted	train	100000	5.24
1789518173	2187	counted	train	100000	7.03
1789518176	2187	counted	train	100000	3.64
1789518181	2187	counted	train	100000	4.29
1789518195	2222	uncounted	train	100000	3.42
1789518199	2222	uncounted	train	100000	3.49
1789518203	2222	uncounted	train	100000	3.45
1789518266	2222	uncounted	train	100000	62.16
1789518328	2222	uncounted	train	100000	61.88
1789518390	2222	uncounted	train	100000	61.67
1789518395	2222	uncounted	train	100000	4.80
1789518401	2222	uncounted	train	100000	5.23
1789518407	2222	uncounted	train	100000	5.21
1789518410	2222	uncounted	train	100000	2.69
1789518413	2222	uncounted	train	100000	2.61
1789518416	2222	uncounted	train	100000	2.53
1789518420	2222	uncounted	train	100000	3.62
1789518424	2222	uncounted	train	100000	3.70
1789518428	2222	uncounted	train	100000	3.59
1789518431	2222	uncounted	train	100000	2.11
1789518434	2222	uncounted	train	100000	2.59
1789518437	2222	uncounted	train	100000	2.60
1789518441	2222	uncounted	train	100000	3.36
1789518444	2222	uncounted	train	100000	3.30
1789518448	2222	uncounted	train	100000	3.32
1789518453	2222	uncounted	train	100000	4.26
1789518458	2222	uncounted	train	100000	4.23
1789518463	2222	uncounted	train	100000	5.17
1789518469	2222	uncounted	train	100000	5.23
1789518476	2222	uncounted	train	100000	5.94
1789518484	2222	uncounted	train	100000	6.83
1789518498	2245	uncounted	train	100000	3.36
1789518502	2245	uncounted	train	100000	3.57
1789518506	2245	uncounted	train	100000	3.49
1789518510	2245	uncounted	train	100000	3.57
1789518514	2245	uncounted	train	100000	3.59
1789518518	2245	uncounted	train	100000	3.47
1789518522	2245	uncounted	train	100000	3.42
1789518526	2245	uncounted	train	100000	3.53
1789518530	2245	uncounted	train	100000	3.47
1789518535	2245	uncounted	train	100000	3.72
1789518539	2245	uncounted	train	100000	3.74
1789518543	2245	uncounted	train	100000	3.74
1789518548	2245	uncounted	train	100000	3.48
1789518552	2245	uncounted	train	100000	3.54
1789518555	2245	uncounted	train	100000	3.43
1789518560	2245	uncounted	train	100000	3.37
1789518563	2245	uncounted	train	100000	3.19
1789518567	2245	uncounted	train	100000	3.25
1789518571	2245	uncounted	train	100000	3.18
1789518575	2245	uncounted	train	100000	3.16
1789518578	2245	uncounted	train	100000	3.17
1789518582	2245	uncounted	train	100000	3.18
1789518586	2245	uncounted	train	100000	3.18
1789518590	2245	uncounted	train	100000	3.13
1789518600	2268	uncounted	train	100000	3.32
1789518604	2268	uncounted	train	100000	3.32
1789518608	2268	uncounted	train	100000	3.39
1789518612	2268	uncounted	train	100000	3.25
1789518616	2268	uncounted	train	100000	3.23
1789518619	2268	uncounted	train	100000	3.18
1789518623	2268	uncounted	train	100000	3.09
1789518627	2268	uncounted	train	100000	3.31
1789518631	2268	uncounted	train	100000	3.13
1789518635	2268	uncounted	train	100000	3.20
1789518638	2268	uncounted	train	100000	3.22
1789518642	2268	uncounted	train	100000	3.24
1789518646	2268	uncounted	train	100000	3.20
1789518649	2268	uncounted	train	100000	3.13
1789518653	2268	uncounted	train	100000	3.23
1789518657	2268	uncounted	train	100000	3.16
1789518661	2268	uncounted	train	100000	3.11
1789518664	2268	uncounted	train	100000	3.19
1789518668	2268	uncounted	train	100000	3.21
1789518672	2268	uncounted	train	100000	3.29
1789518676	2268	uncounted	train	100000	3.29
1789518680	2268	uncounted	train	100000	3.26
1789518683	2268	uncounted	train	100000	3.20
1789518687	2268	uncounted	train	100000	3.21
1789518691	2268	uncounted	train	100000	3.60
1789518695	2268	uncounted	train	100000	3.64
1789518699	2268	uncounted	train	100000	3.64
1789518707	2268	uncounted	train	100000	6.87
1789518714	2268	uncounted	train	100000	6.56
1789518722	2268	uncounted	train	100000	6.68
1789518726	2268	uncounted	train	100000	3.24
1789518730	2268	uncounted	train	100000	3.22
1789518734	2268	uncounted	train	100000	3.19
1789518743	2362	counted	train	100000	1.52
1789518745	2362	counted	train	100000	2.83
1789518750	2362	counted	train	100000	4.26
1789518756	2362	counted	train	100000	5.87
1789518759	2362	counted	train	100000	3.25
1789518763	2362	counted	train	100000	3.88
1789518781	2397	uncounted	train	100000	3.13
1789518784	2397	uncounted	train	100000	3.13
1789518787	2397	uncounted	train	100000	2.92
1789518791	2397	uncounted	train	100000	3.12
1789518795	2397	uncounted	train	100000	3.11
1789518798	2397	uncounted	train	100000	3.14
1789518805	2397	uncounted	train	100000	6.39
1789518813	2397	uncounted	train	100000	6.57
