ts	pid	kind	api	rows	seconds
1789520325	714	uncounted	train	100000	1.44
1789520327	714	uncounted	train	100000	1.46
1789520329	714	uncounted	train	100000	1.45
1789520330	714	uncounted	train	100000	1.46
1789520342	789	counted	train	100000	1.24
1789520351	893	counted	train	100000	1.21
1789520352	893	counted	train	100000	1.21
1789520353	893	counted	train	100000	1.19
1789520355	893	counted	train	100000	1.22
1789520356	893	counted	train	100000	1.22
1789520373	946	uncounted	train	100000	1.20
1789520375	946	uncounted	train	100000	1.20
1789520376	946	uncounted	train	100000	1.16
1789520378	946	uncounted	train	100000	1.43
1789520380	946	uncounted	train	100000	1.44
1789520381	946	uncounted	train	100000	1.19
1789520383	946	uncounted	train	100000	1.20
1789520384	946	uncounted	train	100000	1.17
1789520385	946	uncounted	train	100000	1.17
1789520426	946	uncounted	train	100000	39.72
1789520427	946	uncounted	train	100000	1.29
1789520429	946	uncounted	train	100000	1.25
1789520430	946	uncounted	train	100000	1.27
1789520432	946	uncounted	train	100000	1.25
1789520434	946	uncounted	train	100000	1.28
1789520447	968	uncounted	train	100000	1.27
1789520449	968	uncounted	train	100000	2.41
1789520451	968	uncounted	train	100000	1.26
1789520454	968	uncounted	train	100000	2.38
1789520456	968	uncounted	train	100000	1.24
1789520458	968	uncounted	train	100000	2.38
1789520460	968	uncounted	train	100000	1.15
1789520462	968	uncounted	train	100000	1.47
1789520463	968	uncounted	train	100000	1.23
1789520465	968	uncounted	train	100000	1.25
1789520466	968	uncounted	train	100000	1.23
1789520468	968	uncounted	train	100000	1.21
1789520469	968	uncounted	train	100000	1.20
1789520471	968	uncounted	train	100000	1.16
1789520472	968	uncounted	train	100000	1.17
1789520473	968	uncounted	train	100000	1.16
1789520475	968	uncounted	train	100000	1.17
1789520476	968	uncounted	train	100000	1.16
1789520484	990	uncounted	train	100000	2.29
1789520489	990	uncounted	train	100000	4.55
1789520493	990	uncounted	train	100000	2.32
1789520498	990	uncounted	train	100000	4.64
1789520501	990	uncounted	train	100000	2.28
1789520506	990	uncounted	train	100000	4.58
1789520509	990	uncounted	train	100000	2.44
1789520512	990	uncounted	train	100000	2.54
1789520515	990	uncounted	train	100000	1.85
1789520519	990	uncounted	train	100000	3.79
1789520522	990	uncounted	train	100000	2.51
1789520525	990	uncounted	train	100000	2.34
1789520528	990	uncounted	train	100000	2.27
1789520530	990	uncounted	train	100000	2.23
1789520533	990	uncounted	train	100000	2.28
1789520541	1012	uncounted	train	100000	1.45
1789520543	1012	uncounted	train	100000	1.50
1789520545	1012	uncounted	train	100000	1.50
1789520547	1012	uncounted	train	100000	1.82
1789520549	1012	uncounted	train	100000	1.87
1789520552	1012	uncounted	train	100000	1.91
1789520555	1012	uncounted	train	100000	2.86
1789520559	1012	uncounted	train	100000	3.04
1789520562	1012	uncounted	train	100000	3.09
1789520567	1012	uncounted	train	100000	4.38
1789520574	1012	uncounted	train	100000	5.06
1789520581	1012	uncounted	train	100000	5.33
1789520589	1012	uncounted	train	100000	6.04
1789520594	1012	uncounted	train	100000	3.60
1789520603	1012	uncounted	train	100000	8.75
1789520618	1034	uncounted	train	100000	3.86
1789520624	1034	uncounted	train	100000	4.42
1789520632	1034	uncounted	train	100000	6.13
1789520642	1034	uncounted	train	100000	6.87
1789520654	1034	uncounted	train	100000	8.71
1789520669	1034	uncounted	train	100000	10.57
1789520685	1034	uncounted	train	100000	10.53
1789520694	1034	uncounted	train	100000	3.81
1789520704	1034	uncounted	train	100000	8.04
1789520716	1034	uncounted	train	100000	7.30
1789520726	1034	uncounted	train	100000	6.89
1789520737	1034	uncounted	train	100000	6.99
1789520747	1034	uncounted	train	100000	6.95
1789520757	1034	uncounted	train	100000	6.95
1789520773	1056	uncounted	train	100000	5.74
1789520783	1056	uncounted	train	100000	7.96
1789520799	1056	uncounted	train	100000	11.42
1789520817	1056	uncounted	train	100000	12.89
1789520837	1056	uncounted	train	100000	14.55
1789520852	1056	uncounted	train	100000	5.96
1789520862	1056	uncounted	train	100000	7.03
1789520870	1056	uncounted	train	100000	5.35
1789520878	1056	uncounted	train	100000	5.28
1789520885	1056	uncounted	train	100000	5.18
1789520908	1078	uncounted	train	100000	12.85
1789520927	1078	uncounted	train	100000	13.03
1789520946	1078	uncounted	train	100000	13.02
1789520959	1078	uncounted	train	100000	7.86
1789520977	1078	uncounted	train	100000	14.64
1789520995	1078	uncounted	train	100000	12.63
1789521017	1078	uncounted	train	100000	16.18
1789521045	1100	uncounted	train	100000	13.68
1789521065	1100	uncounted	train	100000	14.58
1789521085	1100	uncounted	train	100000	15.03
1789521103	1100	uncounted	train	100000	11.76
1789521120	1100	uncounted	train	100000	12.67
1789521147	1100	uncounted	train	100000	20.95
1789521167	1100	uncounted	train	100000	14.35
1789521187	1100	uncounted	train	100000	14.23
1789521207	1100	uncounted	train	100000	14.31
1789521247	1204	counted	train	100000	16.89
1789521262	1204	counted	train	100000	14.53
1789521277	1204	counted	train	100000	14.85
1789521320	1254	uncounted	train	100000	14.86
1789521341	1254	uncounted	train	100000	14.60
1789521362	1254	uncounted	train	100000	14.86
1789521381	1254	uncounted	train	100000	14.21
1789521401	1254	uncounted	train	100000	14.50
1789521421	1254	uncounted	train	100000	14.35
1789521445	1254	uncounted	train	100000	17.48
1789521467	1254	uncounted	train	100000	14.02
1789521495	1254	uncounted	train	100000	22.07
1789521509	1254	uncounted	train	100000	5.37
1789521525	1254	uncounted	train	100000	13.55
1789521546	1254	uncounted	train	100000	14.87
1789521564	1254	uncounted	train	100000	12.79
1789521576	1254	uncounted	train	100000	5.56
1789521584	1254	uncounted	train	100000	5.46
1789521600	1254	uncounted	train	100000	13.57
1789521619	1254	uncounted	train	100000	13.47
1789521639	1254	uncounted	train	100000	14.21
1789521659	1254	uncounted	train	100000	14.11
1789521678	1254	uncounted	train	100000	12.92
1789521696	1254	uncounted	train	100000	12.49
1789521711	1287	uncounted	train	100000	1.55
1789521712	1287	uncounted	train	100000	1.37
1789521715	1287	uncounted	train	100000	2.43
1789521718	1287	uncounted	train	100000	2.56
1789521721	1287	uncounted	train	100000	2.90
1789521725	1287	uncounted	train	100000	2.98
1789521728	1287	uncounted	train	100000	2.97
1789521731	1287	uncounted	train	100000	3.04
1789521743	1287	uncounted	train	100000	10.94
1789521758	1287	uncounted	train	100000	10.67
1789521774	1287	uncounted	train	100000	11.63
1789521790	1287	uncounted	train	100000	12.16
1789521807	1287	uncounted	train	100000	12.14
1789521823	1287	uncounted	train	100000	11.84
1789521839	1287	uncounted	train	100000	10.54
1789521853	1287	uncounted	train	100000	10.45
1789521866	1287	uncounted	train	100000	8.91
1789521879	1287	uncounted	train	100000	8.80
1789521892	1287	uncounted	train	100000	10.58
1789521907	1287	uncounted	train	100000	11.05
1789521921	1287	uncounted	train	100000	10.32
1789521936	1287	uncounted	train	100000	10.79
1789521948	1287	uncounted	train	100000	8.80
1789521960	1287	uncounted	train	100000	8.90
1789521977	1287	uncounted	train	100000	13.25
1789521996	1287	uncounted	train	100000	13.16
1789522017	1287	uncounted	train	100000	14.77
1789522037	1287	uncounted	train	100000	14.83
1789522057	1287	uncounted	train	100000	14.62
1789522078	1287	uncounted	train	100000	14.62
1789522088	1287	uncounted	train	100000	4.05
1789522098	1287	uncounted	train	100000	9.14
1789522114	1287	uncounted	train	100000	12.05
1789522137	1316	uncounted	train	100000	4.34
1789522144	1316	uncounted	train	100000	4.38
1789522157	1316	uncounted	train	100000	11.25
1789522172	1316	uncounted	train	100000	11.42
1789522189	1316	uncounted	train	100000	12.55
1789522207	1316	uncounted	train	100000	12.49
1789522222	1316	uncounted	train	100000	10.94
1789522237	1316	uncounted	train	100000	10.69
1789522245	1316	uncounted	train	100000	3.50
1789522250	1316	uncounted	train	100000	3.73
1789522261	1316	uncounted	train	100000	9.72
1789522275	1316	uncounted	train	100000	9.87
1789522289	1316	uncounted	train	100000	10.60
1789522303	1316	uncounted	train	100000	10.89
1789522316	1316	uncounted	train	100000	9.05
1789522329	1316	uncounted	train	100000	9.24
1789522349	1349	uncounted	train	100000	3.52
1789522354	1349	uncounted	train	100000	3.66
1789522364	1349	uncounted	train	100000	9.85
1789522378	1349	uncounted	train	100000	9.86
1789522392	1349	uncounted	train	100000	10.30
1789522406	1349	uncounted	train	100000	10.49
1789522419	1349	uncounted	train	100000	8.74
1789522431	1349	uncounted	train	100000	8.44
1789522448	1453	counted	train	100000	3.60
1789522452	1453	counted	train	100000	3.54
1789522461	1453	counted	train	100000	9.61
1789522471	1453	counted	train	100000	9.69
1789522482	1453	counted	train	100000	10.73
1789522493	1453	counted	train	100000	10.71
1789522503	1453	counted	train	100000	9.53
1789522512	1453	counted	train	100000	8.93
1789522560	1489	uncounted	train	100000	14.91
1789522577	1489	uncounted	train	100000	12.63
1789522599	1489	uncounted	train	100000	15.99
1789522621	1489	uncounted	train	100000	15.99
1789522650	1489	uncounted	train	100000	22.91
1789522677	1511	uncounted	train	100000	13.81
1789522697	1511	uncounted	train	100000	14.21
1789522718	1511	uncounted	train	100000	14.43
1789522737	1511	uncounted	train	100000	13.78
1789522743	1511	uncounted	train	100000	0.64
1789522763	1533	uncounted	train	100000	10.90
1789522777	1533	uncounted	train	100000	10.91
1789522783	1533	uncounted	train	100000	2.98
1789522787	1533	uncounted	train	100000	3.19
1789522797	1533	uncounted	train	100000	9.06
1789522809	1533	uncounted	train	100000	9.14
1789522822	1533	uncounted	train	100000	10.53
1789522836	1533	uncounted	train	100000	10.77
1789522848	1533	uncounted	train	100000	9.30
1789522860	1533	uncounted	train	100000	9.32
1789522886	1609	counted	train	100000	3.08
1789522889	1609	counted	train	100000	3.06
1789522898	1609	counted	train	100000	8.93
1789522907	1609	counted	train	100000	8.93
1789522918	1609	counted	train	100000	10.69
1789522928	1609	counted	train	100000	10.62
1789522938	1609	counted	train	100000	9.39
1789522947	1609	counted	train	100000	9.15
1789522994	1645	uncounted	train	100000	14.53
1789523013	1645	uncounted	train	100000	14.92
1789523032	1645	uncounted	train	100000	15.24
1789523050	1645	uncounted	train	100000	12.63
1789523071	1645	uncounted	train	100000	15.50
1789523084	1645	uncounted	train	100000	7.45
1789523112	1667	uncounted	train	100000	15.55
1789523126	1667	uncounted	train	100000	9.60
1789523145	1667	uncounted	train	100000	14.63
1789523158	1667	uncounted	train	100000	8.79
1789523176	1667	uncounted	train	100000	14.62
1789523196	1667	uncounted	train	100000	14.49
1789523224	1689	uncounted	train	100000	15.21
1789523239	1689	uncounted	train	100000	9.55
1789523252	1689	uncounted	train	100000	8.71
1789523265	1689	uncounted	train	100000	10.81
1789523286	1765	counted	train	100000	3.40
1789523289	1765	counted	train	100000	3.14
1789523298	1765	counted	train	100000	8.74
1789523307	1765	counted	train	100000	8.31
1789523318	1765	counted	train	100000	10.83
1789523329	1765	counted	train	100000	10.76
1789523339	1765	counted	train	100000	10.36
1789523350	1765	counted	train	100000	10.59
1789523394	1801	uncounted	train	100000	15.74
1789523412	1801	uncounted	train	100000	12.11
1789523433	1801	uncounted	train	100000	15.81
1789523455	1801	uncounted	train	100000	15.85
1789523480	1801	uncounted	train	100000	19.67
1789523503	1801	uncounted	train	100000	14.31
1789523527	1801	uncounted	train	100000	18.41
1789523559	1823	uncounted	train	100000	15.38
1789523580	1823	uncounted	train	100000	15.79
1789523600	1823	uncounted	train	100000	15.09
1789523620	1823	uncounted	train	100000	14.77
1789523640	1823	uncounted	train	100000	14.50
1789523661	1823	uncounted	train	100000	15.78
1789523680	1823	uncounted	train	100000	14.67
1789523699	1823	uncounted	train	100000	13.83
1789523732	1845	uncounted	train	100000	16.56
1789523754	1845	uncounted	train	100000	16.30
1789523775	1845	uncounted	train	100000	16.17
1789523795	1845	uncounted	train	100000	16.84
1789523816	1845	uncounted	train	100000	14.76
1789523832	1937	counted	train	100000	3.33
1789523836	1937	counted	train	100000	3.28
1789523845	1937	counted	train	100000	8.89
1789523854	1937	counted	train	100000	9.06
1789523865	1937	counted	train	100000	11.27
1789523877	1937	counted	train	100000	11.33
1789523889	1937	counted	train	100000	11.60
1789523900	1937	counted	train	100000	11.68
1789523950	1973	uncounted	train	100000	14.59
1789523970	1973	uncounted	train	100000	15.99
1789523991	1973	uncounted	train	100000	16.27
1789524014	1973	uncounted	train	100000	17.00
1789524034	1973	uncounted	train	100000	14.85
1789524055	2064	counted	train	100000	5.59
1789524061	2064	counted	train	100000	5.61
1789524070	2064	counted	train	100000	8.81
1789524079	2064	counted	train	100000	9.00
1789524091	2064	counted	train	100000	11.07
1789524102	2064	counted	train	100000	11.29
1789524114	2064	counted	train	100000	12.10
1789524127	2064	counted	train	100000	12.23
1789524157	2183	counted	train	100000	1.71
1789524159	2183	counted	train	100000	1.72
1789524165	2183	counted	train	100000	5.73
1789524171	2183	counted	train	100000	5.80
1789524181	2183	counted	train	100000	9.61
1789524191	2183	counted	train	100000	10.06
1789524201	2183	counted	train	100000	9.64
1789524211	2183	counted	train	100000	9.80
1789524220	2183	counted	train	100000	9.20
1789524230	2183	counted	train	100000	9.57
1789524253	2288	counted	train	100000	0.78
1789524254	2288	counted	train	100000	0.94
1789524256	2288	counted	train	100000	2.20
1789524259	2288	counted	train	100000	2.35
1789524264	2288	counted	train	100000	4.88
1789524269	2288	counted	train	100000	5.06
1789524276	2288	counted	train	100000	7.29
1789524284	2288	counted	train	100000	7.51
1789524292	2288	counted	train	100000	8.10
1789524301	2288	counted	train	100000	8.52
1789524309	2288	counted	train	100000	8.04
1789524318	2288	counted	train	100000	8.45
1789524326	2288	counted	train	100000	7.78
1789524334	2288	counted	train	100000	7.95
1789524358	2393	counted	train	100000	0.40
1789524359	2393	counted	train	100000	0.43
1789524360	2393	counted	train	100000	1.16
1789524362	2393	counted	train	100000	1.18
1789524365	2393	counted	train	100000	3.10
1789524368	2393	counted	train	100000	3.13
1789524374	2393	counted	train	100000	5.47
1789524379	2393	counted	train	100000	5.57
1789524386	2393	counted	train	100000	6.65
1789524393	2393	counted	train	100000	6.66
1789524400	2393	counted	train	100000	6.85
1789524407	2393	counted	train	100000	6.92
1789524414	2393	counted	train	100000	6.37
1789524421	2393	counted	train	100000	6.74
1789524427	2393	counted	train	100000	6.20
1789524433	2393	counted	train	100000	6.25
1789524440	2393	counted	train	100000	6.32
1789524446	2393	counted	train	100000	6.32
1789524468	2498	counted	train	100000	0.43
1789524469	2498	counted	train	100000	0.43
1789524470	2498	counted	train	100000	1.14
1789524471	2498	counted	train	100000	1.15
1789524474	2498	counted	train	100000	2.79
1789524477	2498	counted	train	100000	2.81
1789524482	2498	counted	train	100000	4.75
1789524487	2498	counted	train	100000	4.85
1789524493	2498	counted	train	100000	5.54
1789524499	2498	counted	train	100000	5.57
1789524505	2498	counted	train	100000	5.77
1789524511	2498	counted	train	100000	6.02
1789524518	2498	counted	train	100000	7.13
1789524524	2498	counted	train	100000	5.69
1789524529	2498	counted	train	100000	5.31
1789524535	2498	counted	train	100000	5.47
1789524540	2498	counted	train	100000	5.18
1789524546	2498	counted	train	100000	5.67
1789524584	2723	counted	train	100000	0.59
1789524584	2723	counted	train	100000	0.23
1789524586	2723	counted	train	100000	1.23
1789524586	2723	counted	train	100000	0.77
1789524590	2723	counted	train	100000	3.05
1789524592	2723	counted	train	100000	1.93
1789524597	2723	counted	train	100000	5.47
1789524601	2723	counted	train	100000	3.49
1789524608	2723	counted	train	100000	6.76
1789524613	2723	counted	train	100000	4.45
1789524620	2723	counted	train	100000	6.85
1789524624	2723	counted	train	100000	4.78
1789524631	2723	counted	train	100000	6.74
1789524636	2723	counted	train	100000	4.92
1789524643	2723	counted	train	100000	6.35
1789524648	2723	counted	train	100000	4.65
1789524654	2723	counted	train	100000	6.45
1789524659	2723	counted	train	100000	4.71
1789524704	2880	counted	train	100000	0.37
1789524705	2880	counted	train	100000	0.25
1789524706	2880	counted	train	100000	1.06
1789524707	2880	counted	train	100000	0.79
1789524710	2880	counted	train	100000	2.95
1789524712	2880	counted	train	100000	1.71
1789524717	2880	counted	train	100000	5.34
1789524721	2880	counted	train	100000	3.12
1789524727	2880	counted	train	100000	6.62
1789524732	2880	counted	train	100000	4.09
1789524739	2880	counted	train	100000	7.01
1789524743	2880	counted	train	100000	4.42
1789524750	2880	counted	train	100000	6.82
1789524755	2880	counted	train	100000	4.24
1789524761	2880	counted	train	100000	6.20
1789524766	2880	counted	train	100000	4.37
1789524772	2880	counted	train	100000	6.25
1789524777	2880	counted	train	100000	4.37
1789524797	3000	counted	train	100000	0.37
1789524797	3000	counted	train	100000	0.29
1789524798	3000	counted	train	100000	1.05
1789524799	3000	counted	train	100000	0.79
1789524802	3000	counted	train	100000	2.84
1789524804	3000	counted	train	100000	2.00
1789524810	3000	counted	train	100000	5.02
1789524813	3000	counted	train	100000	3.68
1789524820	3000	counted	train	100000	6.10
1789524824	3000	counted	train	100000	4.62
1789524831	3000	counted	train	100000	6.38
1789524836	3000	counted	train	100000	5.02
1789524842	3000	counted	train	100000	6.22
1789524848	3000	counted	train	100000	5.03
1789524854	3000	counted	train	100000	5.93
1789524859	3000	counted	train	100000	4.85
1789524865	3000	counted	train	100000	5.91
1789524870	3000	counted	train	100000	4.83
1789524892	3172	counted	train	100000	0.39
1789524893	3172	counted	train	100000	0.28
1789524894	3172	counted	train	100000	0.83
1789524894	3172	counted	train	100000	0.60
1789524896	3172	counted	train	100000	1.85
1789524898	3172	counted	train	100000	1.18
1789524901	3172	counted	train	100000	3.30
1789524903	3172	counted	train	100000	2.09
1789524909	3172	counted	train	100000	4.95
1789524912	3172	counted	train	100000	3.25
1789524918	3172	counted	train	100000	6.23
1789524923	3172	counted	train	100000	4.12
1789524929	3172	counted	train	100000	6.46
1789524934	3172	counted	train	100000	4.47
1789524940	3172	counted	train	100000	6.04
1789524945	3172	counted	train	100000	4.36
1789524950	3172	counted	train	100000	5.65
1789524955	3172	counted	train	100000	4.22
1789524961	3172	counted	train	100000	5.78
1789524965	3172	counted	train	100000	4.10
1789524988	3342	counted	train	100000	0.39
1789524989	3342	counted	train	100000	0.31
1789524990	3342	counted	train	100000	1.11
1789524991	3342	counted	train	100000	0.82
1789524994	3342	counted	train	100000	3.08
1789524996	3342	counted	train	100000	1.93
1789525002	3342	counted	train	100000	5.50
1789525006	3342	counted	train	100000	3.47
1789525012	3342	counted	train	100000	6.51
1789525017	3342	counted	train	100000	4.45
1789525024	3342	counted	train	100000	6.96
1789525029	3342	counted	train	100000	4.81
1789525036	3342	counted	train	100000	6.43
1789525040	3342	counted	train	100000	4.65
1789525047	3342	counted	train	100000	6.06
1789525051	3342	counted	train	100000	4.37
1789525057	3342	counted	train	100000	6.10
1789525062	3342	counted	train	100000	4.44
1789525083	3460	counted	train	100000	0.47
1789525084	3460	counted	train	100000	0.33
1789525085	3460	counted	train	100000	1.22
1789525086	3460	counted	train	100000	0.86
1789525089	3460	counted	train	100000	2.96
1789525092	3460	counted	train	100000	2.08
1789525097	3460	counted	train	100000	5.27
1789525100	3460	counted	train	100000	3.21
1789525107	3460	counted	train	100000	6.51
1789525111	3460	counted	train	100000	4.04
1789525118	3460	counted	train	100000	6.88
1789525123	3460	counted	train	100000	4.44
1789525129	3460	counted	train	100000	6.47
1789525134	3460	counted	train	100000	4.50
1789525141	3460	counted	train	100000	6.41
1789525145	3460	counted	train	100000	4.28
1789525152	3460	counted	train	100000	6.64
1789525156	3460	counted	train	100000	4.35
1789525181	3565	counted	train	100000	0.52
1789525182	3565	counted	train	100000	0.37
1789525183	3565	counted	train	100000	1.43
1789525184	3565	counted	train	100000	1.01
1789525188	3565	counted	train	100000	3.34
1789525190	3565	counted	train	100000	2.09
1789525196	3565	counted	train	100000	5.72
1789525200	3565	counted	train	100000	3.57
1789525207	3565	counted	train	100000	7.18
1789525212	3565	counted	train	100000	4.32
1789525219	3565	counted	train	100000	7.51
1789525224	3565	counted	train	100000	4.94
1789525232	3565	counted	train	100000	7.36
1789525237	3565	counted	train	100000	4.84
1789525244	3565	counted	train	100000	6.76
1789525248	3565	counted	train	100000	4.61
1789525256	3565	counted	train	100000	6.98
1789525260	3565	counted	train	100000	4.62
1789525282	3601	exempt	train	100000	0.55
1789525282	3601	exempt	train	100000	0.41
1789525284	3601	exempt	train	100000	1.48
1789525285	3601	exempt	train	100000	0.97
1789525288	3601	exempt	train	100000	3.39
1789525291	3601	exempt	train	100000	2.11
1789525297	3601	exempt	train	100000	5.90
1789525301	3601	exempt	train	100000	3.60
1789525308	3601	exempt	train	100000	7.13
1789525313	3601	exempt	train	100000	4.55
1789525320	3601	exempt	train	100000	7.57
1789525325	3601	exempt	train	100000	5.02
1789525333	3601	exempt	train	100000	7.38
1789525338	3601	exempt	train	100000	4.91
1789525345	3601	exempt	train	100000	6.80
1789525350	3601	exempt	train	100000	4.50
1789525357	3601	exempt	train	100000	6.97
1789525361	3601	exempt	train	100000	4.56
