ts	pid	kind	api	rows	seconds
1789524642	2110	counted	train	90000	5.82
1789524647	2110	counted	train	90000	5.65
1789524654	2110	counted	train	90000	6.56
1789524660	2110	counted	train	90000	5.90
1789524667	2110	counted	train	90000	7.40
1789524706	2192	counted	train	90000	5.02
1789524712	2192	counted	train	90000	5.35
1789524717	2192	counted	train	90000	5.18
1789524723	2192	counted	train	90000	6.24
1789524729	2192	counted	train	90000	5.86
1789524737	2192	counted	train	90000	7.37
1789524744	2192	counted	train	90000	7.22
1789524751	2192	counted	train	90000	7.34
1789524788	2325	counted	train	90000	6.12
1789524794	2325	counted	train	90000	5.83
1789524800	2325	counted	train	90000	5.60
1789524806	2325	counted	train	90000	5.60
1789524812	2325	counted	train	90000	6.16
1789524818	2325	counted	train	90000	6.34
1789524825	2325	counted	train	90000	7.08
1789524831	2325	counted	train	90000	5.07
1789524864	2405	counted	train	90000	6.37
1789524870	2405	counted	train	90000	6.31
1789524878	2405	counted	train	90000	8.09
1789524886	2405	counted	train	90000	8.01
1789524892	2405	counted	train	90000	6.20
1789524899	2405	counted	train	90000	6.96
1789524908	2405	counted	train	90000	8.16
1789524917	2405	counted	train	90000	8.89
1789524953	2486	counted	train	90000	5.80
1789524959	2486	counted	train	90000	5.58
1789524965	2486	counted	train	90000	5.51
1789524970	2486	counted	train	90000	5.26
1789524976	2486	counted	train	90000	5.77
1789524981	2486	counted	train	90000	5.31
1789524986	2486	counted	train	90000	4.63
1789524994	2486	counted	train	90000	7.77
1789525022	2587	counted	train	90000	5.86
1789525028	2587	counted	train	90000	6.03
1789525035	2587	counted	train	90000	6.83
1789525039	2587	counted	train	90000	4.32
1789525045	2587	counted	train	90000	5.85
1789525051	2587	counted	train	90000	5.85
1789525057	2587	counted	train	90000	5.54
1789525064	2587	counted	train	90000	7.66
1789525095	2691	counted	train	90000	6.00
1789525101	2691	counted	train	90000	5.97
1789525107	2691	counted	train	90000	6.19
1789525114	2691	counted	train	90000	6.76
1789525120	2691	counted	train	90000	5.87
1789525126	2691	counted	train	90000	6.69
1789525133	2691	counted	train	90000	6.92
1789525142	2691	counted	train	90000	8.22
1789525174	2771	counted	train	90000	5.99
1789525181	2771	counted	train	90000	6.88
1789525188	2771	counted	train	90000	6.75
1789525196	2771	counted	train	90000	8.12
1789525202	2771	counted	train	90000	6.17
1789525208	2771	counted	train	90000	5.81
1789525215	2771	counted	train	90000	7.22
1789525224	2771	counted	train	90000	8.76
1789525274	2858	counted	train	90000	6.34
1789525281	2858	counted	train	90000	7.14
1789525289	2858	counted	train	90000	7.26
1789525295	2858	counted	train	90000	5.93
1789525301	2858	counted	train	90000	6.23
1789525307	2858	counted	train	90000	6.48
1789525315	2858	counted	train	90000	7.46
1789525321	2858	counted	train	90000	6.38
1789525354	2959	counted	train	90000	5.97
1789525361	2959	counted	train	90000	7.18
1789525368	2959	counted	train	90000	7.13
1789525374	2959	counted	train	90000	6.25
1789525381	2959	counted	train	90000	6.18
1789525388	2959	counted	train	90000	7.01
1789525394	2959	counted	train	90000	6.14
1789525402	2959	counted	train	90000	8.02
1789525438	3061	counted	train	90000	6.13
1789525443	3061	counted	train	90000	5.36
1789525450	3061	counted	train	90000	6.40
1789525455	3061	counted	train	90000	5.76
1789525461	3061	counted	train	90000	6.00
1789525467	3061	counted	train	90000	5.34
1789525474	3061	counted	train	90000	6.81
1789525482	3061	counted	train	90000	8.01
1789525512	3162	counted	train	90000	5.09
1789525518	3162	counted	train	90000	6.01
1789525526	3162	counted	train	90000	7.71
1789525535	3162	counted	train	90000	9.42
1789525542	3162	counted	train	90000	6.29
1789525549	3162	counted	train	90000	6.71
1789525556	3162	counted	train	90000	7.61
1789525565	3162	counted	train	90000	8.92
1789525601	3240	counted	train	90000	6.27
1789525608	3240	counted	train	90000	7.11
1789525616	3240	counted	train	90000	7.88
1789525626	3240	counted	train	90000	9.35
1789525632	3240	counted	train	90000	6.47
1789525640	3240	counted	train	90000	7.23
1789525648	3240	counted	train	90000	8.17
1789525657	3240	counted	train	90000	9.29
1789525693	3319	counted	train	90000	5.73
1789525700	3319	counted	train	90000	6.73
1789525708	3319	counted	train	90000	7.59
1789525717	3319	counted	train	90000	9.04
1789525723	3319	counted	train	90000	5.91
1789525729	3319	counted	train	90000	6.77
1789525737	3319	counted	train	90000	7.72
1789525746	3319	counted	train	90000	8.96
1789525782	3420	counted	train	90000	6.08
1789525790	3420	counted	train	90000	7.14
1789525798	3420	counted	train	90000	8.21
1789525807	3420	counted	train	90000	8.50
1789525813	3420	counted	train	90000	6.61
1789525820	3420	counted	train	90000	7.01
1789525829	3420	counted	train	90000	8.18
1789525838	3420	counted	train	90000	9.05
1789525871	3499	counted	train	90000	6.20
1789525878	3499	counted	train	90000	6.99
1789525885	3499	counted	train	90000	6.48
1789525892	3499	counted	train	90000	7.19
1789525899	3499	counted	train	90000	6.23
1789525905	3499	counted	train	90000	6.78
1789525914	3499	counted	train	90000	8.26
1789525922	3499	counted	train	90000	8.27
1789525960	3601	counted	train	90000	6.51
1789525968	3601	counted	train	90000	7.44
1789525975	3601	counted	train	90000	7.30
1789525986	3601	counted	train	90000	10.30
1789525993	3601	counted	train	90000	7.06
1789525999	3601	counted	train	90000	6.52
1789526007	3601	counted	train	90000	7.21
1789526017	3601	counted	train	90000	10.37
1789526065	3680	counted	train	90000	7.71
1789526073	3680	counted	train	90000	7.90
1789526083	3680	counted	train	90000	9.88
1789526092	3680	counted	train	90000	9.31
1789526101	3680	counted	train	90000	8.25
1789526109	3680	counted	train	90000	8.46
1789526118	3680	counted	train	90000	8.60
1789526126	3680	counted	train	90000	7.69
1789526175	3759	counted	train	90000	7.66
1789526184	3759	counted	train	90000	8.44
1789526193	3759	counted	train	90000	9.28
1789526200	3759	counted	train	90000	6.64
1789526208	3759	counted	train	90000	8.08
1789526217	3759	counted	train	90000	8.43
1789526225	3759	counted	train	90000	8.12
1789526233	3759	counted	train	90000	7.73
1789526283	3860	counted	train	90000	8.38
1789526292	3860	counted	train	90000	8.74
1789526303	3860	counted	train	90000	11.43
1789526313	3860	counted	train	90000	10.09
1789526323	3860	counted	train	90000	8.93
1789526332	3860	counted	train	90000	9.25
1789526340	3860	counted	train	90000	8.10
1789526348	3860	counted	train	90000	7.53
1789526398	3905	exempt	train	90000	8.99
1789526408	3905	exempt	train	90000	9.91
1789526420	3905	exempt	train	90000	11.74
1789526430	3905	exempt	train	90000	9.77
1789526439	3905	exempt	train	90000	9.11
1789526448	3905	exempt	train	90000	9.30
1789526457	3905	exempt	train	90000	8.12
1789526465	3905	exempt	train	90000	7.93
