ts	pid	kind	api	rows	seconds
1789524767	822	uncounted	train	100000	0.42
1789524767	822	uncounted	train	100000	0.40
1789524768	822	uncounted	train	100000	0.19
1789524768	822	uncounted	train	100000	0.63
1789524769	822	uncounted	train	100000	0.28
1789524769	822	uncounted	train	100000	0.26
1789524770	822	uncounted	train	100000	0.26
1789524770	822	uncounted	train	100000	0.26
1789524770	822	uncounted	train	100000	0.26
1789524771	822	uncounted	train	100000	0.24
1789524771	822	uncounted	train	100000	0.25
1789524771	822	uncounted	train	100000	0.24
1789524772	822	uncounted	train	100000	0.24
1789524772	822	uncounted	train	100000	0.25
1789524782	874	uncounted	train	100000	0.40
1789524783	874	uncounted	train	100000	0.82
1789524784	874	uncounted	train	100000	0.85
1789524785	874	uncounted	train	100000	0.84
1789524787	874	uncounted	train	100000	1.69
1789524789	874	uncounted	train	100000	1.33
1789524790	874	uncounted	train	100000	0.68
1789524791	874	uncounted	train	100000	0.82
1789524793	874	uncounted	train	100000	1.69
1789524795	874	uncounted	train	100000	1.74
1789524796	874	uncounted	train	100000	0.69
1789524797	874	uncounted	train	100000	0.71
1789524798	874	uncounted	train	100000	0.68
1789524799	874	uncounted	train	100000	0.68
1789524800	874	uncounted	train	100000	0.68
1789524801	874	uncounted	train	100000	0.87
1789524802	874	uncounted	train	100000	0.81
1789524803	874	uncounted	train	100000	0.86
1789524804	874	uncounted	train	100000	0.84
1789524805	874	uncounted	train	100000	0.87
1789524806	874	uncounted	train	100000	0.82
1789524807	874	uncounted	train	100000	0.91
1789524809	874	uncounted	train	100000	1.29
1789524810	874	uncounted	train	100000	1.01
1789524811	874	uncounted	train	100000	0.80
1789524834	973	uncounted	train	100000	0.75
1789524836	973	uncounted	train	100000	0.95
1789524837	973	uncounted	train	100000	1.04
1789524839	973	uncounted	train	100000	1.40
1789524840	973	uncounted	train	100000	1.45
1789524842	973	uncounted	train	100000	1.13
1789524843	973	uncounted	train	100000	1.10
1789524845	973	uncounted	train	100000	1.11
1789524846	973	uncounted	train	100000	1.13
1789524847	973	uncounted	train	100000	1.09
1789524860	1041	counted	train	100000	0.80
1789524868	1117	counted	train	100000	0.87
1789524869	1117	counted	train	100000	0.88
1789524870	1117	counted	train	100000	0.85
1789524871	1117	counted	train	100000	0.88
1789524872	1117	counted	train	100000	0.86
1789524873	1117	counted	train	100000	0.87
1789524874	1117	counted	train	100000	0.86
1789524883	1180	uncounted	train	100000	0.79
1789524884	1180	uncounted	train	100000	0.80
1789524885	1180	uncounted	train	100000	0.81
1789524886	1180	uncounted	train	100000	0.76
1789524887	1180	uncounted	train	100000	0.77
1789524888	1180	uncounted	train	100000	0.79
1789524889	1180	uncounted	train	100000	0.77
1789524890	1180	uncounted	train	100000	0.79
1789524891	1180	uncounted	train	100000	0.81
1789524892	1180	uncounted	train	100000	0.80
1789524893	1180	uncounted	train	100000	0.83
1789524894	1180	uncounted	train	100000	0.80
1789524895	1180	uncounted	train	100000	0.80
1789524896	1180	uncounted	train	100000	0.82
1789524897	1180	uncounted	train	100000	0.79
1789524898	1180	uncounted	train	100000	0.81
1789524899	1180	uncounted	train	100000	0.84
1789524900	1180	uncounted	train	100000	0.87
1789524901	1180	uncounted	train	100000	0.84
1789524903	1180	uncounted	train	100000	0.81
1789524904	1180	uncounted	train	100000	0.85
1789524905	1180	uncounted	train	100000	0.86
1789524906	1180	uncounted	train	100000	0.82
1789524907	1180	uncounted	train	100000	0.82
1789524908	1180	uncounted	train	100000	0.81
1789524909	1180	uncounted	train	100000	0.86
1789524910	1180	uncounted	train	100000	0.85
1789524911	1180	uncounted	train	100000	1.28
1789524913	1180	uncounted	train	100000	0.89
1789524914	1180	uncounted	train	100000	0.84
1789524915	1180	uncounted	train	100000	0.93
1789524916	1180	uncounted	train	100000	0.94
1789524917	1180	uncounted	train	100000	0.91
1789524918	1180	uncounted	train	100000	0.92
1789524919	1180	uncounted	train	100000	0.94
1789524921	1180	uncounted	train	100000	1.37
1789524923	1180	uncounted	train	100000	1.39
1789524924	1180	uncounted	train	100000	1.29
1789524926	1180	uncounted	train	100000	1.25
1789524927	1180	uncounted	train	100000	1.28
1789524929	1180	uncounted	train	100000	0.76
1789524929	1180	uncounted	train	100000	0.75
1789524930	1180	uncounted	train	100000	0.75
1789524931	1180	uncounted	train	100000	0.75
1789524932	1180	uncounted	train	100000	0.78
1789524933	1180	uncounted	train	100000	0.72
1789524934	1180	uncounted	train	100000	0.76
1789524935	1180	uncounted	train	100000	0.75
1789524936	1180	uncounted	train	100000	0.76
1789524937	1180	uncounted	train	100000	0.76
1789524938	1180	uncounted	train	100000	0.86
1789524939	1180	uncounted	train	100000	0.86
1789524941	1180	uncounted	train	100000	0.84
1789524942	1180	uncounted	train	100000	0.84
1789524943	1180	uncounted	train	100000	0.84
1789524949	1180	uncounted	train	100000	6.23
1789524950	1180	uncounted	train	100000	0.85
1789524951	1180	uncounted	train	100000	0.84
1789524952	1180	uncounted	train	100000	0.84
1789524953	1180	uncounted	train	100000	0.87
1789524954	1180	uncounted	train	100000	0.88
1789524956	1180	uncounted	train	100000	0.88
1789524957	1180	uncounted	train	100000	0.85
1789524958	1180	uncounted	train	100000	0.86
1789524959	1180	uncounted	train	100000	0.88
1789524960	1180	uncounted	train	100000	0.87
1789524961	1180	uncounted	train	100000	0.83
1789524962	1180	uncounted	train	100000	0.86
1789524963	1180	uncounted	train	100000	0.82
1789524964	1180	uncounted	train	100000	0.81
1789524965	1180	uncounted	train	100000	0.84
1789524966	1180	uncounted	train	100000	0.84
1789524967	1180	uncounted	train	100000	0.84
1789524968	1180	uncounted	train	100000	0.83
1789524982	1236	uncounted	train	100000	0.85
1789524983	1236	uncounted	train	100000	0.81
1789524985	1236	uncounted	train	100000	1.07
1789524986	1236	uncounted	train	100000	0.85
1789524987	1236	uncounted	train	100000	0.80
1789524988	1236	uncounted	train	100000	0.80
1789524989	1236	uncounted	train	100000	0.84
1789524990	1236	uncounted	train	100000	0.82
1789524991	1236	uncounted	train	100000	0.82
1789524992	1236	uncounted	train	100000	0.83
1789524993	1236	uncounted	train	100000	0.86
1789524994	1236	uncounted	train	100000	0.86
1789524995	1236	uncounted	train	100000	0.81
1789524996	1236	uncounted	train	100000	0.80
1789524997	1236	uncounted	train	100000	0.84
1789524998	1236	uncounted	train	100000	0.84
1789524999	1236	uncounted	train	100000	0.81
1789525000	1236	uncounted	train	100000	0.80
1789525001	1236	uncounted	train	100000	0.83
1789525002	1236	uncounted	train	100000	0.79
1789525003	1236	uncounted	train	100000	0.80
1789525004	1236	uncounted	train	100000	0.81
1789525005	1236	uncounted	train	100000	0.82
1789525006	1236	uncounted	train	100000	0.81
1789525007	1236	uncounted	train	100000	0.81
1789525008	1236	uncounted	train	100000	0.79
1789525009	1236	uncounted	train	100000	0.83
1789525010	1236	uncounted	train	100000	0.83
1789525011	1236	uncounted	train	100000	0.83
1789525012	1236	uncounted	train	100000	0.82
1789525013	1236	uncounted	train	100000	0.84
1789525014	1236	uncounted	train	100000	0.76
1789525015	1236	uncounted	train	100000	0.84
1789525016	1236	uncounted	train	100000	0.83
1789525017	1236	uncounted	train	100000	0.82
1789525018	1236	uncounted	train	100000	0.81
1789525019	1236	uncounted	train	100000	0.82
1789525020	1236	uncounted	train	100000	0.85
1789525021	1236	uncounted	train	100000	0.83
1789525022	1236	uncounted	train	100000	0.90
1789525023	1236	uncounted	train	100000	0.91
1789525025	1236	uncounted	train	100000	0.92
1789525026	1236	uncounted	train	100000	0.89
1789525027	1236	uncounted	train	100000	0.92
1789525028	1236	uncounted	train	100000	0.91
1789525029	1236	uncounted	train	100000	0.83
1789525030	1236	uncounted	train	100000	0.84
1789525031	1236	uncounted	train	100000	0.89
1789525032	1236	uncounted	train	100000	0.94
1789525033	1236	uncounted	train	100000	0.93
1789525035	1236	uncounted	train	100000	0.93
1789525036	1236	uncounted	train	100000	0.96
1789525037	1236	uncounted	train	100000	0.94
1789525038	1236	uncounted	train	100000	0.92
1789525040	1236	uncounted	train	100000	1.52
1789525042	1236	uncounted	train	100000	1.52
1789525043	1236	uncounted	train	100000	1.59
1789525045	1236	uncounted	train	100000	1.55
1789525047	1236	uncounted	train	100000	1.58
1789525049	1236	uncounted	train	100000	1.06
1789525050	1236	uncounted	train	100000	1.08
1789525051	1236	uncounted	train	100000	1.08
1789525053	1236	uncounted	train	100000	1.09
1789525054	1236	uncounted	train	100000	1.08
1789525055	1236	uncounted	train	100000	0.44
1789525055	1236	uncounted	train	100000	0.45
1789525056	1236	uncounted	train	100000	0.45
1789525057	1236	uncounted	train	100000	0.44
1789525057	1236	uncounted	train	100000	0.44
1789525058	1236	uncounted	train	100000	0.46
1789525058	1236	uncounted	train	100000	0.44
1789525059	1236	uncounted	train	100000	0.44
1789525060	1236	uncounted	train	100000	0.45
1789525060	1236	uncounted	train	100000	0.46
1789525067	1236	uncounted	train	100000	6.31
1789525079	1288	uncounted	train	100000	0.81
1789525080	1288	uncounted	train	100000	0.79
1789525081	1288	uncounted	train	100000	0.79
1789525082	1288	uncounted	train	100000	0.82
1789525083	1288	uncounted	train	100000	0.82
1789525084	1288	uncounted	train	100000	0.86
1789525085	1288	uncounted	train	100000	0.88
1789525086	1288	uncounted	train	100000	0.91
1789525087	1288	uncounted	train	100000	0.89
1789525088	1288	uncounted	train	100000	0.88
1789525089	1288	uncounted	train	100000	0.84
1789525090	1288	uncounted	train	100000	0.85
1789525091	1288	uncounted	train	100000	0.82
1789525092	1288	uncounted	train	100000	0.86
1789525093	1288	uncounted	train	100000	0.83
1789525095	1288	uncounted	train	100000	0.92
1789525096	1288	uncounted	train	100000	1.16
1789525097	1288	uncounted	train	100000	0.99
1789525098	1288	uncounted	train	100000	0.98
1789525099	1288	uncounted	train	100000	0.93
1789525101	1288	uncounted	train	100000	1.18
1789525102	1288	uncounted	train	100000	1.17
1789525104	1288	uncounted	train	100000	1.10
1789525105	1288	uncounted	train	100000	1.14
1789525106	1288	uncounted	train	100000	1.14
1789525108	1288	uncounted	train	100000	0.94
1789525109	1288	uncounted	train	100000	0.87
1789525110	1288	uncounted	train	100000	0.86
1789525111	1288	uncounted	train	100000	0.86
1789525112	1288	uncounted	train	100000	0.92
1789525113	1288	uncounted	train	100000	0.96
1789525114	1288	uncounted	train	100000	0.91
1789525115	1288	uncounted	train	100000	0.94
1789525117	1288	uncounted	train	100000	0.95
1789525118	1288	uncounted	train	100000	0.94
1789525119	1288	uncounted	train	100000	0.91
1789525120	1288	uncounted	train	100000	0.95
1789525121	1288	uncounted	train	100000	0.92
1789525122	1288	uncounted	train	100000	0.94
1789525124	1288	uncounted	train	100000	0.97
1789525125	1288	uncounted	train	100000	0.94
1789525126	1288	uncounted	train	100000	0.91
1789525127	1288	uncounted	train	100000	0.93
1789525128	1288	uncounted	train	100000	0.95
1789525129	1288	uncounted	train	100000	0.93
1789525130	1288	uncounted	train	100000	0.93
1789525132	1288	uncounted	train	100000	0.94
1789525133	1288	uncounted	train	100000	0.96
1789525134	1288	uncounted	train	100000	0.93
1789525135	1288	uncounted	train	100000	0.95
1789525136	1288	uncounted	train	100000	0.94
1789525137	1288	uncounted	train	100000	0.95
1789525138	1288	uncounted	train	100000	0.90
1789525140	1288	uncounted	train	100000	0.94
1789525149	1340	uncounted	train	100000	0.88
1789525150	1340	uncounted	train	100000	0.85
1789525151	1340	uncounted	train	100000	0.86
1789525152	1340	uncounted	train	100000	0.91
1789525153	1340	uncounted	train	100000	0.92
1789525155	1340	uncounted	train	100000	1.19
1789525156	1340	uncounted	train	100000	1.19
1789525158	1340	uncounted	train	100000	1.16
1789525159	1340	uncounted	train	100000	1.17
1789525160	1340	uncounted	train	100000	1.16
1789525162	1340	uncounted	train	100000	1.45
1789525164	1340	uncounted	train	100000	1.46
1789525166	1340	uncounted	train	100000	1.46
1789525167	1340	uncounted	train	100000	1.46
1789525169	1340	uncounted	train	100000	1.44
1789525171	1340	uncounted	train	100000	1.88
1789525174	1340	uncounted	train	100000	1.87
1789525176	1340	uncounted	train	100000	1.81
1789525178	1340	uncounted	train	100000	1.85
1789525180	1340	uncounted	train	100000	1.82
1789525182	1340	uncounted	train	100000	1.18
1789525183	1340	uncounted	train	100000	1.19
1789525184	1340	uncounted	train	100000	1.12
1789525186	1340	uncounted	train	100000	1.53
1789525188	1340	uncounted	train	100000	1.17
1789525189	1340	uncounted	train	100000	1.16
1789525190	1340	uncounted	train	100000	1.11
1789525192	1340	uncounted	train	100000	1.11
1789525193	1340	uncounted	train	100000	1.14
1789525195	1340	uncounted	train	100000	1.09
1789525196	1340	uncounted	train	100000	1.36
1789525198	1340	uncounted	train	100000	1.36
1789525199	1340	uncounted	train	100000	1.34
1789525201	1340	uncounted	train	100000	1.40
1789525203	1340	uncounted	train	100000	1.41
1789525205	1340	uncounted	train	100000	1.50
1789525207	1340	uncounted	train	100000	1.50
1789525208	1340	uncounted	train	100000	1.53
1789525210	1340	uncounted	train	100000	1.53
1789525212	1340	uncounted	train	100000	1.49
1789525214	1340	uncounted	train	100000	1.84
1789525216	1340	uncounted	train	100000	1.88
1789525219	1340	uncounted	train	100000	1.92
1789525221	1340	uncounted	train	100000	1.98
1789525223	1340	uncounted	train	100000	1.91
1789525226	1340	uncounted	train	100000	1.91
1789525228	1340	uncounted	train	100000	1.92
1789525230	1340	uncounted	train	100000	1.90
1789525233	1340	uncounted	train	100000	1.92
1789525235	1340	uncounted	train	100000	1.92
1789525236	1340	uncounted	train	100000	1.14
1789525238	1340	uncounted	train	100000	1.12
1789525239	1340	uncounted	train	100000	1.12
1789525241	1340	uncounted	train	100000	1.09
1789525242	1340	uncounted	train	100000	1.08
1789525243	1340	uncounted	train	100000	1.14
1789525245	1340	uncounted	train	100000	1.14
1789525246	1340	uncounted	train	100000	1.14
1789525248	1340	uncounted	train	100000	1.15
1789525249	1340	uncounted	train	100000	1.18
1789525250	1340	uncounted	train	100000	1.17
1789525252	1340	uncounted	train	100000	1.17
1789525253	1340	uncounted	train	100000	1.16
1789525255	1340	uncounted	train	100000	1.14
1789525256	1340	uncounted	train	100000	1.17
1789525265	1392	uncounted	train	100000	1.03
1789525267	1392	uncounted	train	100000	1.03
1789525268	1392	uncounted	train	100000	1.01
1789525269	1392	uncounted	train	100000	0.99
1789525270	1392	uncounted	train	100000	1.09
1789525272	1392	uncounted	train	100000	1.12
1789525273	1392	uncounted	train	100000	1.07
1789525275	1392	uncounted	train	100000	1.14
1789525276	1392	uncounted	train	100000	1.16
1789525277	1392	uncounted	train	100000	1.15
1789525279	1392	uncounted	train	100000	1.16
1789525280	1392	uncounted	train	100000	1.14
1789525282	1392	uncounted	train	100000	1.13
1789525283	1392	uncounted	train	100000	1.14
1789525284	1392	uncounted	train	100000	1.12
1789525286	1392	uncounted	train	100000	1.08
1789525287	1392	uncounted	train	100000	1.07
1789525288	1392	uncounted	train	100000	1.07
1789525290	1392	uncounted	train	100000	1.10
1789525291	1392	uncounted	train	100000	1.13
1789525293	1392	uncounted	train	100000	1.48
1789525295	1392	uncounted	train	100000	1.44
1789525296	1392	uncounted	train	100000	1.45
1789525298	1392	uncounted	train	100000	1.49
1789525300	1392	uncounted	train	100000	1.47
1789525302	1392	uncounted	train	100000	1.43
1789525303	1392	uncounted	train	100000	1.39
1789525305	1392	uncounted	train	100000	1.39
1789525307	1392	uncounted	train	100000	1.44
1789525309	1392	uncounted	train	100000	1.41
1789525310	1392	uncounted	train	100000	1.37
1789525312	1392	uncounted	train	100000	1.34
1789525314	1392	uncounted	train	100000	1.39
1789525315	1392	uncounted	train	100000	1.36
1789525317	1392	uncounted	train	100000	1.40
1789525319	1392	uncounted	train	100000	1.32
1789525320	1392	uncounted	train	100000	1.36
1789525322	1392	uncounted	train	100000	1.32
1789525324	1392	uncounted	train	100000	1.30
1789525325	1392	uncounted	train	100000	1.33
1789525328	1392	uncounted	train	100000	2.08
1789525330	1392	uncounted	train	100000	1.83
1789525332	1392	uncounted	train	100000	1.84
1789525334	1392	uncounted	train	100000	1.84
1789525337	1392	uncounted	train	100000	1.89
1789525339	1392	uncounted	train	100000	1.74
1789525341	1392	uncounted	train	100000	1.77
1789525343	1392	uncounted	train	100000	1.71
1789525345	1392	uncounted	train	100000	1.70
1789525347	1392	uncounted	train	100000	1.76
1789525349	1392	uncounted	train	100000	1.69
1789525351	1392	uncounted	train	100000	1.70
1789525354	1392	uncounted	train	100000	1.71
1789525356	1392	uncounted	train	100000	1.71
1789525358	1392	uncounted	train	100000	1.64
1789525360	1392	uncounted	train	100000	1.57
1789525362	1392	uncounted	train	100000	1.57
1789525364	1392	uncounted	train	100000	1.56
1789525365	1392	uncounted	train	100000	1.55
1789525367	1392	uncounted	train	100000	1.61
1789525370	1392	uncounted	train	100000	2.36
1789525373	1392	uncounted	train	100000	2.39
1789525376	1392	uncounted	train	100000	2.46
1789525379	1392	uncounted	train	100000	2.41
1789525382	1392	uncounted	train	100000	2.38
1789525384	1392	uncounted	train	100000	2.21
1789525387	1392	uncounted	train	100000	2.20
1789525390	1392	uncounted	train	100000	2.28
1789525393	1392	uncounted	train	100000	2.31
1789525395	1392	uncounted	train	100000	2.22
1789525398	1392	uncounted	train	100000	2.17
1789525400	1392	uncounted	train	100000	2.07
1789525403	1392	uncounted	train	100000	2.24
1789525406	1392	uncounted	train	100000	2.18
1789525408	1392	uncounted	train	100000	2.06
1789525411	1392	uncounted	train	100000	1.87
1789525413	1392	uncounted	train	100000	1.85
1789525415	1392	uncounted	train	100000	1.84
1789525418	1392	uncounted	train	100000	1.90
1789525420	1392	uncounted	train	100000	1.90
1789525436	1447	uncounted	train	100000	2.14
1789525439	1447	uncounted	train	100000	2.17
1789525442	1447	uncounted	train	100000	2.18
1789525445	1447	uncounted	train	100000	2.26
1789525447	1447	uncounted	train	100000	2.25
1789525451	1447	uncounted	train	100000	2.62
1789525454	1447	uncounted	train	100000	2.81
1789525458	1447	uncounted	train	100000	2.68
1789525461	1447	uncounted	train	100000	2.62
1789525464	1447	uncounted	train	100000	2.62
1789525467	1447	uncounted	train	100000	1.69
1789525469	1447	uncounted	train	100000	1.67
1789525471	1447	uncounted	train	100000	1.70
1789525474	1447	uncounted	train	100000	1.75
1789525476	1447	uncounted	train	100000	1.75
1789525478	1447	uncounted	train	100000	1.85
1789525480	1447	uncounted	train	100000	1.68
1789525483	1447	uncounted	train	100000	1.67
1789525485	1447	uncounted	train	100000	1.63
1789525487	1447	uncounted	train	100000	1.70
1789525490	1447	uncounted	train	100000	2.34
1789525493	1447	uncounted	train	100000	2.32
1789525496	1447	uncounted	train	100000	2.29
1789525499	1447	uncounted	train	100000	2.22
1789525502	1447	uncounted	train	100000	2.32
1789525505	1447	uncounted	train	100000	2.51
1789525508	1447	uncounted	train	100000	2.47
1789525511	1447	uncounted	train	100000	2.51
1789525515	1447	uncounted	train	100000	2.56
1789525518	1447	uncounted	train	100000	2.47
1789525520	1447	uncounted	train	100000	1.79
1789525523	1447	uncounted	train	100000	1.79
1789525525	1447	uncounted	train	100000	1.82
1789525527	1447	uncounted	train	100000	1.77
1789525529	1447	uncounted	train	100000	1.80
1789525532	1447	uncounted	train	100000	1.86
1789525534	1447	uncounted	train	100000	1.86
1789525537	1447	uncounted	train	100000	1.93
1789525539	1447	uncounted	train	100000	1.92
1789525541	1447	uncounted	train	100000	1.93
1789525544	1447	uncounted	train	100000	1.86
1789525546	1447	uncounted	train	100000	1.82
1789525548	1447	uncounted	train	100000	1.82
1789525551	1447	uncounted	train	100000	1.77
1789525553	1447	uncounted	train	100000	1.85
1789525556	1447	uncounted	train	100000	1.95
1789525558	1447	uncounted	train	100000	1.91
1789525560	1447	uncounted	train	100000	1.94
1789525563	1447	uncounted	train	100000	1.96
1789525565	1447	uncounted	train	100000	1.89
1789525568	1447	uncounted	train	100000	1.88
1789525570	1447	uncounted	train	100000	1.83
1789525572	1447	uncounted	train	100000	1.90
1789525575	1447	uncounted	train	100000	1.94
1789525577	1447	uncounted	train	100000	1.95
1789525580	1447	uncounted	train	100000	1.87
1789525582	1447	uncounted	train	100000	1.82
1789525584	1447	uncounted	train	100000	1.88
1789525587	1447	uncounted	train	100000	1.86
1789525596	1525	counted	train	100000	1.95
1789525598	1525	counted	train	100000	1.99
1789525600	1525	counted	train	100000	1.99
1789525602	1525	counted	train	100000	1.99
1789525604	1525	counted	train	100000	1.91
1789525618	1588	uncounted	train	100000	2.99
1789525621	1588	uncounted	train	100000	2.79
1789525625	1588	uncounted	train	100000	2.76
1789525629	1588	uncounted	train	100000	2.72
1789525632	1588	uncounted	train	100000	2.62
1789525636	1588	uncounted	train	100000	3.03
1789525640	1588	uncounted	train	100000	3.17
1789525644	1588	uncounted	train	100000	3.18
1789525648	1588	uncounted	train	100000	3.12
1789525653	1588	uncounted	train	100000	3.16
1789525657	1588	uncounted	train	100000	3.51
1789525662	1588	uncounted	train	100000	3.41
1789525667	1588	uncounted	train	100000	3.38
1789525672	1588	uncounted	train	100000	3.39
1789525677	1588	uncounted	train	100000	3.38
1789525680	1588	uncounted	train	100000	2.45
1789525683	1588	uncounted	train	100000	2.49
1789525687	1588	uncounted	train	100000	2.42
1789525690	1588	uncounted	train	100000	2.37
1789525693	1588	uncounted	train	100000	2.41
1789525696	1588	uncounted	train	100000	2.75
1789525700	1588	uncounted	train	100000	2.76
1789525703	1588	uncounted	train	100000	2.80
1789525707	1588	uncounted	train	100000	2.79
1789525710	1588	uncounted	train	100000	2.79
1789525714	1588	uncounted	train	100000	2.72
1789525717	1588	uncounted	train	100000	2.74
1789525721	1588	uncounted	train	100000	2.68
1789525724	1588	uncounted	train	100000	2.75
1789525728	1588	uncounted	train	100000	2.72
1789525732	1588	uncounted	train	100000	3.59
1789525737	1588	uncounted	train	100000	3.55
1789525742	1588	uncounted	train	100000	3.55
1789525746	1588	uncounted	train	100000	3.37
1789525750	1588	uncounted	train	100000	3.35
1789525759	1643	uncounted	train	100000	2.62
1789525763	1643	uncounted	train	100000	2.66
1789525766	1643	uncounted	train	100000	2.65
1789525770	1643	uncounted	train	100000	2.70
1789525773	1643	uncounted	train	100000	2.71
1789525777	1643	uncounted	train	100000	3.09
1789525781	1643	uncounted	train	100000	3.02
1789525785	1643	uncounted	train	100000	2.99
1789525789	1643	uncounted	train	100000	3.16
1789525794	1643	uncounted	train	100000	3.17
1789525798	1643	uncounted	train	100000	3.59
1789525803	1643	uncounted	train	100000	3.51
1789525809	1643	uncounted	train	100000	3.53
1789525814	1643	uncounted	train	100000	3.41
1789525818	1643	uncounted	train	100000	3.49
1789525823	1643	uncounted	train	100000	2.56
1789525826	1643	uncounted	train	100000	2.47
1789525829	1643	uncounted	train	100000	2.43
1789525832	1643	uncounted	train	100000	2.49
1789525835	1643	uncounted	train	100000	2.47
1789525839	1643	uncounted	train	100000	2.77
1789525843	1643	uncounted	train	100000	2.88
1789525846	1643	uncounted	train	100000	2.87
1789525850	1643	uncounted	train	100000	2.87
1789525854	1643	uncounted	train	100000	2.91
1789525858	1643	uncounted	train	100000	2.81
1789525861	1643	uncounted	train	100000	2.81
1789525865	1643	uncounted	train	100000	2.74
1789525868	1643	uncounted	train	100000	2.78
1789525872	1643	uncounted	train	100000	2.79
1789525876	1643	uncounted	train	100000	3.70
1789525881	1643	uncounted	train	100000	3.71
1789525887	1643	uncounted	train	100000	3.68
1789525891	1643	uncounted	train	100000	3.67
1789525896	1643	uncounted	train	100000	3.67
1789525903	1643	uncounted	train	100000	5.74
1789525910	1643	uncounted	train	100000	5.80
1789525917	1643	uncounted	train	100000	5.87
1789525923	1643	uncounted	train	100000	6.00
1789525930	1643	uncounted	train	100000	5.95
1789525934	1643	uncounted	train	100000	3.00
1789525938	1643	uncounted	train	100000	3.02
1789525942	1643	uncounted	train	100000	3.04
1789525946	1643	uncounted	train	100000	3.03
1789525950	1643	uncounted	train	100000	3.02
1789525957	1643	uncounted	train	100000	6.47
1789525964	1643	uncounted	train	100000	6.48
1789525972	1643	uncounted	train	100000	6.30
1789525979	1643	uncounted	train	100000	6.33
1789525986	1643	uncounted	train	100000	6.13
1789525997	1713	counted	train	100000	3.73
1789526000	1713	counted	train	100000	3.58
1789526004	1713	counted	train	100000	3.80
1789526008	1713	counted	train	100000	3.63
1789526012	1713	counted	train	100000	3.73
1789526030	1777	uncounted	train	100000	6.28
1789526037	1777	uncounted	train	100000	6.18
1789526045	1777	uncounted	train	100000	6.28
1789526052	1777	uncounted	train	100000	6.06
1789526059	1777	uncounted	train	100000	6.39
1789526067	1777	uncounted	train	100000	7.68
1789526076	1777	uncounted	train	100000	7.42
1789526085	1777	uncounted	train	100000	7.77
1789526094	1777	uncounted	train	100000	7.71
1789526103	1777	uncounted	train	100000	8.23
1789526114	1777	uncounted	train	100000	9.45
