ts	pid	kind	api	rows	seconds
1789520096	1762	counted	train	100000	0.71
1789520097	1762	counted	train	100000	0.55
1789520098	1762	counted	train	100000	0.47
1789520098	1762	counted	train	100000	0.46
1789520099	1762	counted	train	100000	0.76
1789520099	1762	counted	train	100000	0.55
1789520100	1762	counted	train	100000	0.46
1789520101	1762	counted	train	100000	0.50
1789520101	1762	counted	train	100000	0.77
1789520102	1762	counted	train	100000	0.55
1789520103	1762	counted	train	100000	0.51
1789520103	1762	counted	train	100000	0.47
1789520104	1762	counted	train	100000	0.81
1789520105	1762	counted	train	100000	0.49
1789520105	1762	counted	train	100000	0.82
1789520106	1762	counted	train	100000	0.49
1789520121	1864	counted	train	100000	0.46
1789520121	1864	counted	train	100000	0.31
1789520121	1864	counted	train	100000	0.26
1789520121	1864	counted	train	100000	0.24
1789520122	1864	counted	train	100000	0.38
1789520122	1864	counted	train	100000	0.34
1789520123	1864	counted	train	100000	0.34
1789520123	1864	counted	train	100000	0.32
1789520124	1864	counted	train	100000	0.53
1789520124	1864	counted	train	100000	0.38
1789520124	1864	counted	train	100000	0.33
1789520125	1864	counted	train	100000	0.32
1789520125	1864	counted	train	100000	0.53
1789520126	1864	counted	train	100000	0.41
1789520126	1864	counted	train	100000	0.35
1789520126	1864	counted	train	100000	0.33
1789520127	1864	counted	train	100000	0.59
1789520128	1864	counted	train	100000	0.35
1789520128	1864	counted	train	100000	0.63
1789520129	1864	counted	train	100000	0.35
1789520150	1960	counted	train	100000	0.52
1789520151	1960	counted	train	100000	0.42
1789520151	1960	counted	train	100000	0.33
1789520152	1960	counted	train	100000	0.33
1789520152	1960	counted	train	100000	0.55
1789520153	1960	counted	train	100000	0.43
1789520153	1960	counted	train	100000	0.35
1789520154	1960	counted	train	100000	0.34
1789520154	1960	counted	train	100000	0.57
1789520155	1960	counted	train	100000	0.42
1789520155	1960	counted	train	100000	0.36
1789520155	1960	counted	train	100000	0.35
1789520156	1960	counted	train	100000	0.57
1789520157	1960	counted	train	100000	0.42
1789520157	1960	counted	train	100000	0.35
1789520157	1960	counted	train	100000	0.33
1789520158	1960	counted	train	100000	0.91
1789520159	1960	counted	train	100000	0.35
1789520159	1960	counted	train	100000	0.65
1789520160	1960	counted	train	100000	0.36
1789520169	2039	counted	train	100000	0.65
1789520170	2039	counted	train	100000	0.47
1789520170	2039	counted	train	100000	0.41
1789520171	2039	counted	train	100000	0.40
1789520172	2039	counted	train	100000	0.65
1789520172	2039	counted	train	100000	0.47
1789520173	2039	counted	train	100000	0.39
1789520173	2039	counted	train	100000	0.39
1789520174	2039	counted	train	100000	0.63
1789520174	2039	counted	train	100000	0.46
1789520175	2039	counted	train	100000	0.38
1789520175	2039	counted	train	100000	0.38
1789520176	2039	counted	train	100000	0.60
1789520176	2039	counted	train	100000	0.47
1789520177	2039	counted	train	100000	0.39
1789520177	2039	counted	train	100000	0.38
1789520178	2039	counted	train	100000	0.72
1789520179	2039	counted	train	100000	0.41
1789520179	2039	counted	train	100000	0.69
1789520180	2039	counted	train	100000	0.42
1789520191	2119	counted	train	100000	0.70
1789520191	2119	counted	train	100000	0.50
1789520192	2119	counted	train	100000	0.45
1789520192	2119	counted	train	100000	0.45
1789520193	2119	counted	train	100000	0.68
1789520194	2119	counted	train	100000	0.53
1789520194	2119	counted	train	100000	0.45
1789520195	2119	counted	train	100000	0.44
1789520196	2119	counted	train	100000	0.69
1789520196	2119	counted	train	100000	0.53
1789520197	2119	counted	train	100000	0.44
1789520197	2119	counted	train	100000	0.43
1789520198	2119	counted	train	100000	0.71
1789520199	2119	counted	train	100000	0.51
1789520199	2119	counted	train	100000	0.46
1789520200	2119	counted	train	100000	0.42
1789520201	2119	counted	train	100000	0.75
1789520201	2119	counted	train	100000	0.46
1789520202	2119	counted	train	100000	0.79
1789520203	2119	counted	train	100000	0.48
1789520215	2198	counted	train	100000	0.50
1789520215	2198	counted	train	100000	0.43
1789520216	2198	counted	train	100000	0.41
1789520216	2198	counted	train	100000	0.42
1789520217	2198	counted	train	100000	0.69
1789520218	2198	counted	train	100000	0.50
1789520218	2198	counted	train	100000	0.42
1789520219	2198	counted	train	100000	0.41
1789520220	2198	counted	train	100000	0.68
1789520220	2198	counted	train	100000	0.52
1789520221	2198	counted	train	100000	0.44
1789520221	2198	counted	train	100000	0.41
1789520222	2198	counted	train	100000	0.68
1789520223	2198	counted	train	100000	0.52
1789520223	2198	counted	train	100000	0.42
1789520224	2198	counted	train	100000	0.41
1789520225	2198	counted	train	100000	0.77
1789520225	2198	counted	train	100000	0.46
1789520226	2198	counted	train	100000	0.74
1789520227	2198	counted	train	100000	0.44
1789520240	2296	counted	train	100000	0.71
1789520240	2296	counted	train	100000	0.55
1789520241	2296	counted	train	100000	0.46
1789520242	2296	counted	train	100000	0.45
1789520242	2296	counted	train	100000	0.69
1789520243	2296	counted	train	100000	0.54
1789520244	2296	counted	train	100000	0.44
1789520244	2296	counted	train	100000	0.43
1789520245	2296	counted	train	100000	0.72
1789520246	2296	counted	train	100000	0.57
1789520246	2296	counted	train	100000	0.48
1789520247	2296	counted	train	100000	0.48
1789520248	2296	counted	train	100000	0.77
1789520249	2296	counted	train	100000	0.59
1789520249	2296	counted	train	100000	0.51
1789520250	2296	counted	train	100000	0.50
1789520251	2296	counted	train	100000	0.84
1789520251	2296	counted	train	100000	0.54
1789520252	2296	counted	train	100000	0.84
1789520253	2296	counted	train	100000	0.54
1789520279	2424	counted	train	100000	0.76
1789520279	2424	counted	train	100000	0.58
1789520280	2424	counted	train	100000	0.49
1789520281	2424	counted	train	100000	0.47
1789520281	2424	counted	train	100000	0.73
1789520282	2424	counted	train	100000	0.56
1789520283	2424	counted	train	100000	0.47
1789520283	2424	counted	train	100000	0.45
1789520284	2424	counted	train	100000	0.71
1789520285	2424	counted	train	100000	0.55
1789520285	2424	counted	train	100000	0.46
1789520286	2424	counted	train	100000	0.45
1789520287	2424	counted	train	100000	0.79
1789520288	2424	counted	train	100000	0.56
1789520288	2424	counted	train	100000	0.47
1789520289	2424	counted	train	100000	0.47
1789520290	2424	counted	train	100000	0.91
1789520290	2424	counted	train	100000	0.52
1789520291	2424	counted	train	100000	0.82
1789520292	2424	counted	train	100000	0.52
1789520308	2543	counted	train	100000	0.77
1789520309	2543	counted	train	100000	0.55
1789520309	2543	counted	train	100000	0.48
1789520310	2543	counted	train	100000	0.45
1789520311	2543	counted	train	100000	0.74
1789520311	2543	counted	train	100000	0.53
1789520312	2543	counted	train	100000	0.47
1789520313	2543	counted	train	100000	0.48
1789520313	2543	counted	train	100000	0.75
1789520314	2543	counted	train	100000	0.54
1789520315	2543	counted	train	100000	0.47
1789520315	2543	counted	train	100000	0.45
1789520316	2543	counted	train	100000	0.75
1789520317	2543	counted	train	100000	0.54
1789520318	2543	counted	train	100000	0.46
1789520318	2543	counted	train	100000	0.47
1789520319	2543	counted	train	100000	0.82
1789520320	2543	counted	train	100000	0.50
1789520321	2543	counted	train	100000	0.83
1789520321	2543	counted	train	100000	0.49
1789520341	2662	counted	train	100000	0.86
1789520342	2662	counted	train	100000	0.68
1789520343	2662	counted	train	100000	0.57
1789520343	2662	counted	train	100000	0.57
1789520344	2662	counted	train	100000	0.89
1789520345	2662	counted	train	100000	0.65
1789520346	2662	counted	train	100000	0.56
1789520347	2662	counted	train	100000	0.61
1789520348	2662	counted	train	100000	0.89
1789520349	2662	counted	train	100000	0.66
1789520349	2662	counted	train	100000	0.59
1789520350	2662	counted	train	100000	0.53
1789520351	2662	counted	train	100000	0.87
1789520352	2662	counted	train	100000	0.68
1789520353	2662	counted	train	100000	0.56
1789520353	2662	counted	train	100000	0.54
1789520354	2662	counted	train	100000	0.98
1789520355	2662	counted	train	100000	0.62
1789520356	2662	counted	train	100000	0.96
1789520357	2662	counted	train	100000	0.58
1789520384	2781	counted	train	100000	0.83
1789520385	2781	counted	train	100000	0.61
1789520385	2781	counted	train	100000	0.53
1789520386	2781	counted	train	100000	0.54
1789520387	2781	counted	train	100000	0.87
1789520388	2781	counted	train	100000	0.67
1789520389	2781	counted	train	100000	0.59
1789520389	2781	counted	train	100000	0.56
1789520390	2781	counted	train	100000	0.83
1789520391	2781	counted	train	100000	0.60
1789520392	2781	counted	train	100000	0.54
1789520393	2781	counted	train	100000	0.56
1789520394	2781	counted	train	100000	0.87
1789520395	2781	counted	train	100000	0.69
1789520395	2781	counted	train	100000	0.65
1789520396	2781	counted	train	100000	0.56
1789520397	2781	counted	train	100000	1.02
1789520398	2781	counted	train	100000	0.61
1789520399	2781	counted	train	100000	0.99
1789520400	2781	counted	train	100000	0.74
1789520421	2880	counted	train	100000	0.64
1789520422	2880	counted	train	100000	0.50
1789520422	2880	counted	train	100000	0.49
1789520423	2880	counted	train	100000	0.47
1789520424	2880	counted	train	100000	0.65
1789520425	2880	counted	train	100000	0.52
1789520425	2880	counted	train	100000	0.46
1789520426	2880	counted	train	100000	0.45
1789520427	2880	counted	train	100000	0.67
1789520428	2880	counted	train	100000	0.52
1789520428	2880	counted	train	100000	0.47
1789520429	2880	counted	train	100000	0.47
1789520430	2880	counted	train	100000	0.69
1789520430	2880	counted	train	100000	0.52
1789520431	2880	counted	train	100000	0.57
1789520432	2880	counted	train	100000	0.55
1789520433	2880	counted	train	100000	0.95
1789520434	2880	counted	train	100000	0.66
1789520435	2880	counted	train	100000	0.98
1789520436	2880	counted	train	100000	0.66
1789520460	2979	counted	train	100000	0.95
1789520461	2979	counted	train	100000	0.74
1789520462	2979	counted	train	100000	0.63
1789520462	2979	counted	train	100000	0.62
1789520464	2979	counted	train	100000	0.95
1789520465	2979	counted	train	100000	0.73
1789520465	2979	counted	train	100000	0.66
1789520466	2979	counted	train	100000	0.63
1789520467	2979	counted	train	100000	0.97
1789520468	2979	counted	train	100000	0.75
1789520469	2979	counted	train	100000	0.65
1789520470	2979	counted	train	100000	0.61
1789520471	2979	counted	train	100000	0.95
1789520472	2979	counted	train	100000	0.72
1789520473	2979	counted	train	100000	0.63
1789520474	2979	counted	train	100000	0.64
1789520475	2979	counted	train	100000	1.08
1789520476	2979	counted	train	100000	0.71
1789520477	2979	counted	train	100000	1.04
1789520478	2979	counted	train	100000	0.67
1789520505	3078	counted	train	100000	0.87
1789520506	3078	counted	train	100000	0.67
1789520506	3078	counted	train	100000	0.62
1789520507	3078	counted	train	100000	0.58
1789520508	3078	counted	train	100000	0.86
1789520509	3078	counted	train	100000	0.69
1789520510	3078	counted	train	100000	0.61
1789520511	3078	counted	train	100000	0.59
1789520512	3078	counted	train	100000	0.88
1789520513	3078	counted	train	100000	0.68
1789520514	3078	counted	train	100000	0.60
1789520514	3078	counted	train	100000	0.59
1789520516	3078	counted	train	100000	0.87
1789520517	3078	counted	train	100000	0.72
1789520517	3078	counted	train	100000	0.72
1789520518	3078	counted	train	100000	0.62
1789520520	3078	counted	train	100000	1.05
1789520521	3078	counted	train	100000	0.82
1789520522	3078	counted	train	100000	1.07
1789520523	3078	counted	train	100000	0.73
1789520544	3157	counted	train	100000	0.94
1789520544	3157	counted	train	100000	0.73
1789520545	3157	counted	train	100000	0.63
1789520546	3157	counted	train	100000	0.61
1789520547	3157	counted	train	100000	0.96
1789520548	3157	counted	train	100000	0.72
1789520549	3157	counted	train	100000	0.67
1789520550	3157	counted	train	100000	0.62
1789520551	3157	counted	train	100000	0.95
1789520552	3157	counted	train	100000	0.71
1789520553	3157	counted	train	100000	0.64
1789520554	3157	counted	train	100000	0.62
1789520555	3157	counted	train	100000	0.97
1789520556	3157	counted	train	100000	0.74
1789520557	3157	counted	train	100000	0.61
1789520558	3157	counted	train	100000	0.61
1789520559	3157	counted	train	100000	1.06
1789520560	3157	counted	train	100000	0.71
1789520561	3157	counted	train	100000	1.04
1789520562	3157	counted	train	100000	0.74
1789520583	3237	counted	train	100000	1.11
1789520584	3237	counted	train	100000	0.88
1789520585	3237	counted	train	100000	0.76
1789520586	3237	counted	train	100000	0.75
1789520587	3237	counted	train	100000	1.10
1789520588	3237	counted	train	100000	0.81
1789520590	3237	counted	train	100000	0.80
1789520591	3237	counted	train	100000	0.75
1789520592	3237	counted	train	100000	1.07
1789520593	3237	counted	train	100000	0.86
1789520594	3237	counted	train	100000	0.75
1789520595	3237	counted	train	100000	0.75
1789520597	3237	counted	train	100000	1.10
1789520598	3237	counted	train	100000	0.83
1789520599	3237	counted	train	100000	0.77
1789520600	3237	counted	train	100000	0.73
1789520601	3237	counted	train	100000	1.18
1789520602	3237	counted	train	100000	0.89
1789520604	3237	counted	train	100000	1.23
1789520605	3237	counted	train	100000	0.85
1789520628	3340	counted	train	100000	0.95
1789520629	3340	counted	train	100000	0.74
1789520630	3340	counted	train	100000	0.69
1789520631	3340	counted	train	100000	0.66
1789520632	3340	counted	train	100000	0.96
1789520633	3340	counted	train	100000	0.74
1789520634	3340	counted	train	100000	0.69
1789520635	3340	counted	train	100000	0.66
1789520636	3340	counted	train	100000	1.07
1789520637	3340	counted	train	100000	0.80
1789520638	3340	counted	train	100000	0.69
1789520639	3340	counted	train	100000	0.66
1789520640	3340	counted	train	100000	0.98
1789520641	3340	counted	train	100000	0.80
1789520642	3340	counted	train	100000	0.65
1789520643	3340	counted	train	100000	0.65
1789520644	3340	counted	train	100000	1.11
1789520645	3340	counted	train	100000	0.78
1789520647	3340	counted	train	100000	1.10
1789520648	3340	counted	train	100000	0.79
1789520668	3419	counted	train	100000	0.97
1789520669	3419	counted	train	100000	0.74
1789520670	3419	counted	train	100000	0.82
1789520671	3419	counted	train	100000	0.72
1789520672	3419	counted	train	100000	1.07
1789520673	3419	counted	train	100000	0.78
1789520674	3419	counted	train	100000	0.72
1789520675	3419	counted	train	100000	0.70
1789520677	3419	counted	train	100000	1.01
1789520678	3419	counted	train	100000	0.80
1789520679	3419	counted	train	100000	0.74
1789520680	3419	counted	train	100000	0.73
1789520681	3419	counted	train	100000	1.05
1789520682	3419	counted	train	100000	0.77
1789520683	3419	counted	train	100000	0.71
1789520684	3419	counted	train	100000	0.74
1789520685	3419	counted	train	100000	1.14
1789520686	3419	counted	train	100000	0.80
1789520688	3419	counted	train	100000	1.15
1789520689	3419	counted	train	100000	0.83
1789520733	3662	counted	train	100000	1.52
1789520735	3662	counted	train	100000	1.41
1789520737	3662	counted	train	100000	1.46
1789520738	3662	counted	train	100000	1.29
1789520740	3662	counted	train	100000	1.60
1789520742	3662	counted	train	100000	1.41
1789520744	3662	counted	train	100000	1.27
1789520746	3662	counted	train	100000	1.37
1789520748	3662	counted	train	100000	1.65
1789520749	3662	counted	train	100000	1.31
1789520751	3662	counted	train	100000	1.24
1789520753	3662	counted	train	100000	1.29
1789520755	3662	counted	train	100000	1.64
1789520756	3662	counted	train	100000	1.42
1789520758	3662	counted	train	100000	1.23
1789520759	3662	counted	train	100000	1.18
1789520761	3662	counted	train	100000	1.54
1789520763	3662	counted	train	100000	1.36
1789520765	3662	counted	train	100000	1.57
1789520767	3662	counted	train	100000	1.33
1789520813	3746	counted	train	100000	1.79
1789520815	3746	counted	train	100000	1.48
1789520817	3746	counted	train	100000	1.43
1789520818	3746	counted	train	100000	1.32
1789520821	3746	counted	train	100000	1.84
1789520823	3746	counted	train	100000	1.53
1789520825	3746	counted	train	100000	1.35
1789520826	3746	counted	train	100000	1.37
1789520829	3746	counted	train	100000	1.73
1789520831	3746	counted	train	100000	1.52
1789520832	3746	counted	train	100000	1.36
1789520834	3746	counted	train	100000	1.43
1789520837	3746	counted	train	100000	1.84
1789520838	3746	counted	train	100000	1.44
1789520840	3746	counted	train	100000	1.39
1789520842	3746	counted	train	100000	1.37
1789520844	3746	counted	train	100000	1.67
1789520846	3746	counted	train	100000	1.56
1789520849	3746	counted	train	100000	1.82
1789520851	3746	counted	train	100000	1.58
1789520893	3827	counted	train	100000	1.82
1789520895	3827	counted	train	100000	1.53
1789520897	3827	counted	train	100000	1.50
1789520899	3827	counted	train	100000	1.48
1789520902	3827	counted	train	100000	1.90
1789520904	3827	counted	train	100000	1.61
1789520906	3827	counted	train	100000	1.45
1789520908	3827	counted	train	100000	1.48
1789520910	3827	counted	train	100000	1.87
1789520912	3827	counted	train	100000	1.59
1789520914	3827	counted	train	100000	1.45
1789520916	3827	counted	train	100000	1.55
1789520919	3827	counted	train	100000	2.01
1789520921	3827	counted	train	100000	1.65
1789520923	3827	counted	train	100000	1.51
1789520925	3827	counted	train	100000	1.53
1789520927	3827	counted	train	100000	1.88
1789520930	3827	counted	train	100000	1.70
1789520932	3827	counted	train	100000	1.77
1789520934	3827	counted	train	100000	1.56
1789520976	3930	counted	train	100000	1.92
1789520978	3930	counted	train	100000	1.48
1789520980	3930	counted	train	100000	1.36
1789520981	3930	counted	train	100000	1.36
1789520984	3930	counted	train	100000	1.68
1789520985	3930	counted	train	100000	1.50
1789520987	3930	counted	train	100000	1.44
1789520989	3930	counted	train	100000	1.44
1789520992	3930	counted	train	100000	1.85
1789520994	3930	counted	train	100000	1.53
1789520995	3930	counted	train	100000	1.40
1789520997	3930	counted	train	100000	1.35
1789520999	3930	counted	train	100000	1.74
1789521001	3930	counted	train	100000	1.59
1789521003	3930	counted	train	100000	1.57
1789521005	3930	counted	train	100000	1.51
1789521008	3930	counted	train	100000	1.89
1789521010	3930	counted	train	100000	1.59
1789521012	3930	counted	train	100000	1.83
1789521014	3930	counted	train	100000	1.61
1789521044	3978	exempt	train	100000	1.68
1789521046	3978	exempt	train	100000	1.35
1789521048	3978	exempt	train	100000	1.21
1789521050	3978	exempt	train	100000	1.30
1789521052	3978	exempt	train	100000	1.61
1789521054	3978	exempt	train	100000	1.44
1789521055	3978	exempt	train	100000	1.30
1789521057	3978	exempt	train	100000	1.29
1789521059	3978	exempt	train	100000	1.71
1789521061	3978	exempt	train	100000	1.46
1789521063	3978	exempt	train	100000	1.41
1789521065	3978	exempt	train	100000	1.33
1789521067	3978	exempt	train	100000	1.66
1789521068	3978	exempt	train	100000	1.38
1789521070	3978	exempt	train	100000	1.28
1789521072	3978	exempt	train	100000	1.31
1789521074	3978	exempt	train	100000	1.64
1789521076	3978	exempt	train	100000	1.47
1789521078	3978	exempt	train	100000	1.76
1789521080	3978	exempt	train	100000	1.53
