ts	pid	kind	api	rows	seconds
1789541332	838	counted	train	66667	1.65
1789541334	838	counted	train	66666	1.74
1789541336	838	counted	train	66667	1.76
1789541338	838	counted	train	66667	1.71
1789541339	838	counted	train	66666	1.29
1789541341	838	counted	train	66667	1.30
1789541342	838	counted	train	66667	1.26
1789541344	838	counted	train	66666	2.13
1789541347	838	counted	train	66667	2.08
1789541349	838	counted	train	66667	2.12
1789541352	838	counted	train	100000	2.43
1789541354	838	counted	train	100000	2.32
1789541356	838	counted	train	100000	2.33
1789541360	838	counted	train	100000	3.31
1789541363	838	counted	train	100000	3.28
1789541367	838	counted	train	100000	3.32
1789541369	838	counted	train	100000	2.34
1789541372	838	counted	train	100000	2.30
1789541374	838	counted	train	100000	2.18
1789541397	899	counted	train	66666	0.14
1789541397	899	counted	train	66667	0.14
1789541397	899	counted	train	66667	0.14
1789541398	899	counted	train	66666	0.40
1789541398	899	counted	train	66667	0.40
1789541399	899	counted	train	66667	0.42
1789541400	899	counted	train	66666	1.25
1789541402	899	counted	train	66667	1.27
1789541403	899	counted	train	66667	1.22
1789541404	899	counted	train	66666	0.67
1789541405	899	counted	train	66667	0.64
1789541405	899	counted	train	66667	0.66
1789541406	899	counted	train	66666	0.23
1789541406	899	counted	train	66667	0.22
1789541406	899	counted	train	66667	0.22
1789541408	899	counted	train	66666	1.17
1789541409	899	counted	train	66667	1.18
1789541410	899	counted	train	66667	1.22
1789541413	899	counted	train	66666	2.26
1789541415	899	counted	train	66667	2.18
1789541418	899	counted	train	66667	2.23
1789541420	899	counted	train	66666	1.63
1789541422	899	counted	train	66667	1.70
1789541423	899	counted	train	66667	1.64
1789541425	899	counted	train	66666	1.74
1789541427	899	counted	train	66667	1.63
1789541429	899	counted	train	66667	1.69
1789541431	899	counted	train	66666	1.25
1789541432	899	counted	train	66667	1.28
1789541433	899	counted	train	66667	1.26
1789541436	899	counted	train	66666	2.00
1789541438	899	counted	train	66667	1.98
1789541440	899	counted	train	66667	1.97
1789541443	899	counted	train	100000	2.37
1789541445	899	counted	train	100000	2.41
1789541448	899	counted	train	100000	2.35
1789541451	899	counted	train	100000	3.24
1789541454	899	counted	train	100000	3.28
1789541458	899	counted	train	100000	3.27
1789541466	943	counted	train	66666	0.15
1789541466	943	counted	train	66667	0.15
1789541466	943	counted	train	66667	0.14
1789541467	943	counted	train	66666	0.41
1789541467	943	counted	train	66667	0.41
1789541468	943	counted	train	66667	0.41
1789541469	943	counted	train	66666	1.23
1789541471	943	counted	train	66667	1.20
1789541472	943	counted	train	66667	1.17
1789541473	943	counted	train	66666	0.68
1789541474	943	counted	train	66667	0.66
1789541474	943	counted	train	66667	0.64
1789541475	943	counted	train	66666	0.22
1789541475	943	counted	train	66667	0.22
1789541475	943	counted	train	66667	0.22
1789541477	943	counted	train	66666	1.18
1789541478	943	counted	train	66667	1.23
1789541480	943	counted	train	66667	1.24
1789541482	943	counted	train	66666	2.18
1789541484	943	counted	train	66667	2.25
1789541487	943	counted	train	66667	2.22
1789541489	943	counted	train	66666	1.61
1789541491	943	counted	train	66667	1.60
1789541492	943	counted	train	66667	1.56
1789541494	943	counted	train	66666	1.64
1789541496	943	counted	train	66667	1.62
1789541498	943	counted	train	66667	1.61
1789541499	943	counted	train	66666	1.17
1789541500	943	counted	train	66667	1.17
1789541502	943	counted	train	66667	1.14
1789541504	943	counted	train	66666	1.92
1789541506	943	counted	train	66667	2.04
1789541508	943	counted	train	66667	2.00
1789541511	943	counted	train	100000	2.16
1789541513	943	counted	train	100000	2.14
1789541515	943	counted	train	100000	2.21
1789541518	943	counted	train	100000	2.97
1789541521	943	counted	train	100000	3.00
1789541524	943	counted	train	100000	3.00
1789541538	991	counted	train	66666	0.13
1789541538	991	counted	train	66667	0.13
1789541538	991	counted	train	66667	0.13
1789541539	991	counted	train	66666	0.43
1789541539	991	counted	train	66667	0.42
1789541540	991	counted	train	66667	0.46
1789541541	991	counted	train	66666	1.37
1789541543	991	counted	train	66667	1.38
1789541544	991	counted	train	66667	1.33
1789541545	991	counted	train	66666	0.73
1789541546	991	counted	train	66667	0.69
1789541547	991	counted	train	66667	0.73
1789541547	991	counted	train	66666	0.26
1789541548	991	counted	train	66667	0.26
1789541548	991	counted	train	66667	0.26
1789541550	991	counted	train	66666	1.44
1789541551	991	counted	train	66667	1.35
1789541553	991	counted	train	66667	1.30
1789541555	991	counted	train	66666	2.37
1789541558	991	counted	train	66667	2.51
1789541561	991	counted	train	66667	2.58
1789541563	991	counted	train	66666	1.83
1789541565	991	counted	train	66667	1.81
1789541567	991	counted	train	66667	1.81
1789541569	991	counted	train	66666	1.95
1789541571	991	counted	train	66667	1.84
1789541573	991	counted	train	66667	1.78
1789541575	991	counted	train	66666	1.33
1789541576	991	counted	train	66667	1.29
1789541578	991	counted	train	66667	1.22
1789541580	991	counted	train	66666	2.09
1789541582	991	counted	train	66667	2.08
1789541584	991	counted	train	66667	2.02
1789541587	991	counted	train	100000	2.39
1789541590	991	counted	train	100000	2.38
1789541592	991	counted	train	100000	2.28
1789541595	991	counted	train	100000	3.31
1789541599	991	counted	train	100000	3.47
1789541602	991	counted	train	100000	3.21
1789541612	1036	counted	train	66666	0.14
1789541613	1036	counted	train	66667	0.13
1789541613	1036	counted	train	66667	0.13
1789541613	1036	counted	train	66666	0.39
1789541614	1036	counted	train	66667	0.38
1789541614	1036	counted	train	66667	0.39
1789541616	1036	counted	train	66666	1.22
1789541617	1036	counted	train	66667	1.26
1789541618	1036	counted	train	66667	1.17
1789541619	1036	counted	train	66666	0.68
1789541620	1036	counted	train	66667	0.68
1789541621	1036	counted	train	66667	0.70
1789541621	1036	counted	train	66666	0.25
1789541622	1036	counted	train	66667	0.26
1789541622	1036	counted	train	66667	0.24
1789541623	1036	counted	train	66666	1.27
1789541625	1036	counted	train	66667	1.27
1789541626	1036	counted	train	66667	1.23
1789541629	1036	counted	train	66666	2.26
1789541631	1036	counted	train	66667	2.21
1789541634	1036	counted	train	66667	2.29
1789541635	1036	counted	train	66666	1.54
1789541637	1036	counted	train	66667	1.56
1789541639	1036	counted	train	66667	1.57
1789541641	1036	counted	train	66666	1.66
1789541643	1036	counted	train	66667	1.67
1789541645	1036	counted	train	66667	1.68
1789541646	1036	counted	train	66666	1.18
1789541647	1036	counted	train	66667	1.17
1789541649	1036	counted	train	66667	1.17
1789541651	1036	counted	train	66666	1.74
1789541653	1036	counted	train	66667	1.78
1789541655	1036	counted	train	66667	1.74
1789541658	1036	counted	train	66666	2.88
1789541661	1036	counted	train	66667	2.92
1789541664	1036	counted	train	66667	3.02
1789541666	1036	counted	train	66666	1.26
1789541667	1036	counted	train	66667	1.27
1789541669	1036	counted	train	66667	1.27
1789541710	1036	counted	train	66666	40.73
1789541746	1122	counted	train	66666	0.12
1789541747	1122	counted	train	66667	0.12
1789541747	1122	counted	train	66667	0.12
1789541747	1122	counted	train	66666	0.37
1789541748	1122	counted	train	66667	0.39
1789541748	1122	counted	train	66667	0.41
1789541750	1122	counted	train	66666	1.26
1789541751	1122	counted	train	66667	1.24
1789541752	1122	counted	train	66667	1.25
1789541753	1122	counted	train	66666	0.68
1789541754	1122	counted	train	66667	0.67
1789541755	1122	counted	train	66667	0.70
1789541755	1122	counted	train	66666	0.23
1789541756	1122	counted	train	66667	0.24
1789541756	1122	counted	train	66667	0.25
1789541757	1122	counted	train	66666	1.28
1789541759	1122	counted	train	66667	1.28
1789541760	1122	counted	train	66667	1.29
1789541763	1122	counted	train	66666	2.53
1789541766	1122	counted	train	66667	2.46
1789541768	1122	counted	train	66667	2.46
1789541770	1122	counted	train	66666	1.65
1789541772	1122	counted	train	66667	1.68
1789541774	1122	counted	train	66667	1.67
1789541776	1122	counted	train	66666	1.72
1789541778	1122	counted	train	66667	1.79
1789541780	1122	counted	train	66667	1.76
1789541782	1122	counted	train	66666	1.29
1789541783	1122	counted	train	66667	1.27
1789541784	1122	counted	train	66667	1.30
1789541787	1122	counted	train	66666	2.00
1789541789	1122	counted	train	66667	1.94
1789541791	1122	counted	train	66667	2.09
1789541794	1122	counted	train	100000	2.49
1789541796	1122	counted	train	100000	2.41
1789541799	1122	counted	train	100000	2.31
1789541802	1122	counted	train	100000	3.18
1789541805	1122	counted	train	100000	3.23
1789541809	1122	counted	train	100000	3.45
1789541828	1169	counted	train	100000	2.18
1789541830	1169	counted	train	100000	2.18
1789541832	1169	counted	train	100000	2.15
1789541834	1169	counted	train	100000	1.56
1789541836	1169	counted	train	100000	1.63
1789541837	1169	counted	train	100000	1.57
1789541839	1169	counted	train	100000	1.61
1789541841	1169	counted	train	100000	1.68
1789541843	1169	counted	train	100000	1.63
1789541846	1169	counted	train	100000	2.97
1789541849	1169	counted	train	100000	3.04
1789541852	1169	counted	train	100000	3.10
1789541853	1169	counted	train	100000	0.94
1789541854	1169	counted	train	100000	0.92
1789541855	1169	counted	train	100000	0.92
1789541858	1169	counted	train	100000	2.31
1789541860	1169	counted	train	100000	2.29
1789541862	1169	counted	train	100000	2.23
1789541881	1258	counted	train	66666	0.13
1789541881	1258	counted	train	66667	0.12
1789541881	1258	counted	train	66667	0.11
1789541882	1258	counted	train	66666	0.35
1789541882	1258	counted	train	66667	0.38
1789541883	1258	counted	train	66667	0.40
1789541884	1258	counted	train	66666	1.24
1789541886	1258	counted	train	66667	1.21
1789541887	1258	counted	train	66667	1.21
1789541888	1258	counted	train	66666	0.70
1789541889	1258	counted	train	66667	0.70
1789541889	1258	counted	train	66667	0.64
1789541890	1258	counted	train	66666	0.21
1789541890	1258	counted	train	66667	0.22
1789541890	1258	counted	train	66667	0.22
1789541892	1258	counted	train	66666	1.26
1789541893	1258	counted	train	66667	1.21
1789541895	1258	counted	train	66667	1.23
1789541897	1258	counted	train	66666	2.29
1789541899	1258	counted	train	66667	2.16
1789541902	1258	counted	train	66667	2.18
1789541904	1258	counted	train	66666	1.62
1789541906	1258	counted	train	66667	1.54
1789541907	1258	counted	train	66667	1.54
1789541909	1258	counted	train	66666	1.57
1789541911	1258	counted	train	66667	1.60
1789541913	1258	counted	train	66667	1.55
1789541914	1258	counted	train	66666	1.22
1789541915	1258	counted	train	66667	1.22
1789541917	1258	counted	train	66667	1.21
1789541919	1258	counted	train	66666	1.94
1789541921	1258	counted	train	66667	1.84
1789541923	1258	counted	train	66667	1.98
1789541925	1258	counted	train	100000	2.18
1789541928	1258	counted	train	100000	2.25
1789541930	1258	counted	train	100000	2.32
1789541933	1258	counted	train	100000	3.08
1789541937	1258	counted	train	100000	3.10
1789541940	1258	counted	train	100000	3.07
1789541948	1300	counted	train	66666	0.13
1789541949	1300	counted	train	66667	0.13
1789541949	1300	counted	train	66667	0.13
1789541949	1300	counted	train	66666	0.39
1789541950	1300	counted	train	66667	0.36
1789541950	1300	counted	train	66667	0.38
1789541952	1300	counted	train	66666	1.20
1789541953	1300	counted	train	66667	1.12
1789541954	1300	counted	train	66667	1.14
1789541955	1300	counted	train	66666	0.64
1789541956	1300	counted	train	66667	0.62
1789541956	1300	counted	train	66667	0.66
1789541957	1300	counted	train	66666	0.22
1789541957	1300	counted	train	66667	0.20
1789541957	1300	counted	train	66667	0.22
1789541959	1300	counted	train	66666	1.19
1789541960	1300	counted	train	66667	1.13
1789541961	1300	counted	train	66667	1.18
1789541964	1300	counted	train	66666	2.14
1789541966	1300	counted	train	66667	2.17
1789541968	1300	counted	train	66667	2.15
1789541970	1300	counted	train	66666	1.51
1789541972	1300	counted	train	66667	1.57
1789541974	1300	counted	train	66667	1.55
1789541976	1300	counted	train	66666	1.58
1789541977	1300	counted	train	66667	1.64
1789541979	1300	counted	train	66667	1.49
1789541981	1300	counted	train	66666	1.20
1789541982	1300	counted	train	66667	1.15
1789541983	1300	counted	train	66667	1.19
1789541985	1300	counted	train	66666	1.94
1789541987	1300	counted	train	66667	1.93
1789541990	1300	counted	train	66667	1.98
1789541992	1300	counted	train	100000	2.14
1789541994	1300	counted	train	100000	2.19
1789541997	1300	counted	train	100000	2.23
