ts	pid	kind	api	rows	seconds
1789545093	2601	counted	train	100000	11.08
1789545097	2601	counted	train	100000	4.24
1789545111	2667	counted	train	100000	2.59
1789545120	2667	counted	train	100000	8.54
1789545131	2667	counted	train	100000	11.24
1789545138	2667	counted	train	100000	6.70
1789545146	2667	counted	train	100000	7.86
1789545151	2667	counted	train	100000	5.65
1789545154	2667	counted	train	100000	2.77
1789545192	2737	counted	train	100000	2.85
1789545209	2737	counted	train	100000	17.61
1789545212	2737	counted	train	100000	3.17
1789545223	2737	counted	train	100000	10.58
1789545234	2737	counted	train	100000	11.22
1789545244	2737	counted	train	100000	9.31
1789545247	2737	counted	train	100000	3.46
1789545279	2845	counted	train	100000	16.85
1789545292	2845	counted	train	100000	13.61
1789545304	2845	counted	train	100000	11.40
1789545313	2845	counted	train	100000	9.44
1789545324	2845	counted	train	100000	10.37
1789545332	2845	counted	train	100000	8.09
1789545340	2845	counted	train	100000	8.17
1789545362	2927	counted	train	100000	11.37
1789545371	2927	counted	train	100000	8.35
1789545380	2927	counted	train	100000	9.34
1789545389	2927	counted	train	100000	8.68
1789545397	2927	counted	train	100000	8.10
1789545404	2927	counted	train	100000	6.86
1789545410	2927	counted	train	100000	6.23
1789545424	2989	counted	train	100000	3.33
1789545433	2989	counted	train	100000	9.13
1789545446	2989	counted	train	100000	12.82
1789545456	2989	counted	train	100000	10.33
1789545467	2989	counted	train	100000	10.14
1789545474	2989	counted	train	100000	7.87
1789545484	2989	counted	train	100000	9.72
1789545513	3095	counted	train	100000	18.44
1789545524	3095	counted	train	100000	11.21
1789545537	3095	counted	train	100000	12.65
1789545547	3095	counted	train	100000	10.10
1789545557	3095	counted	train	100000	9.72
1789545566	3095	counted	train	100000	8.92
1789545574	3095	counted	train	100000	8.11
1789545590	3195	counted	train	100000	2.15
1789545593	3195	counted	train	100000	2.41
1789545595	3195	counted	train	100000	2.25
1789545598	3195	counted	train	100000	2.83
1789545601	3195	counted	train	100000	2.71
1789545604	3195	counted	train	100000	2.63
1789545607	3195	counted	train	100000	2.90
1789545632	3296	counted	train	100000	16.15
1789545643	3296	counted	train	100000	10.80
1789545653	3296	counted	train	100000	10.41
1789545663	3296	counted	train	100000	9.74
1789545674	3296	counted	train	100000	10.60
1789545682	3296	counted	train	100000	8.11
1789545691	3296	counted	train	100000	9.00
1789545719	3357	counted	train	100000	15.87
1789545730	3357	counted	train	100000	11.28
1789545743	3357	counted	train	100000	12.88
1789545755	3357	counted	train	100000	11.02
1789545765	3357	counted	train	100000	9.99
1789545773	3357	counted	train	100000	7.97
1789545781	3357	counted	train	100000	8.43
1789545803	3463	counted	train	100000	10.15
1789545810	3463	counted	train	100000	6.74
1789545818	3463	counted	train	100000	8.29
1789545824	3463	counted	train	100000	6.03
1789545831	3463	counted	train	100000	6.56
1789545837	3463	counted	train	100000	5.82
1789545843	3463	counted	train	100000	5.73
1789545851	3523	counted	train	100000	1.56
1789545853	3523	counted	train	100000	1.93
1789545855	3523	counted	train	100000	1.93
1789545857	3523	counted	train	100000	2.23
1789545859	3523	counted	train	100000	2.21
1789545862	3523	counted	train	100000	2.45
1789545864	3523	counted	train	100000	2.34
1789545878	3589	counted	train	100000	9.06
1789545885	3589	counted	train	100000	6.85
1789545893	3589	counted	train	100000	8.51
1789545899	3589	counted	train	100000	5.70
1789545906	3589	counted	train	100000	6.40
1789545912	3589	counted	train	100000	6.05
1789545918	3589	counted	train	100000	6.05
1789545942	3654	counted	train	100000	17.55
1789545957	3654	counted	train	100000	14.29
1789545970	3654	counted	train	100000	13.34
1789545984	3654	counted	train	100000	14.09
1789545997	3654	counted	train	100000	12.99
1789546008	3654	counted	train	100000	10.80
1789546021	3654	counted	train	100000	12.95
1789546049	3719	counted	train	100000	9.66
1789546057	3719	counted	train	100000	7.75
1789546065	3719	counted	train	100000	7.85
1789546072	3719	counted	train	100000	6.56
1789546079	3719	counted	train	100000	7.05
1789546085	3719	counted	train	100000	6.37
1789546092	3719	counted	train	100000	6.47
1789546111	3803	counted	train	100000	9.44
1789546119	3803	counted	train	100000	7.63
1789546127	3803	counted	train	100000	7.78
1789546134	3803	counted	train	100000	6.43
1789546140	3803	counted	train	100000	6.65
1789546147	3803	counted	train	100000	6.19
1789546153	3803	counted	train	100000	6.14
1789546161	3803	counted	train	100000	7.80
1789546168	3803	counted	train	100000	6.75
1789546177	3803	counted	train	100000	9.60
1789546197	3874	exempt	train	100000	8.87
1789546204	3874	exempt	train	100000	7.40
1789546212	3874	exempt	train	100000	7.71
1789546219	3874	exempt	train	100000	6.57
1789546225	3874	exempt	train	100000	6.88
1789546232	3874	exempt	train	100000	6.15
1789546238	3874	exempt	train	100000	6.41
