ts	pid	kind	api	rows	seconds
1789525509	1891	counted	train	100000	1.05
1789525510	1891	counted	train	100000	1.02
1789525511	1891	counted	train	100000	1.01
1789525512	1891	counted	train	100000	0.44
1789525514	1891	counted	train	100000	1.61
1789525515	1891	counted	train	100000	0.75
1789525516	1891	counted	train	100000	0.80
1789525517	1891	counted	train	100000	0.75
1789525518	1891	counted	train	100000	0.96
1789525519	1891	counted	train	100000	0.95
1789525520	1891	counted	train	100000	0.94
1789525522	1891	counted	train	100000	1.22
1789525523	1891	counted	train	100000	1.21
1789525525	1891	counted	train	100000	1.20
1789525526	1891	counted	train	100000	0.79
1789525527	1891	counted	train	100000	0.95
1789525528	1891	counted	train	100000	0.94
1789525529	1891	counted	train	100000	0.54
1789525529	1891	counted	train	100000	0.55
1789525530	1891	counted	train	100000	0.71
1789525531	1891	counted	train	100000	0.70
1789525532	1891	counted	train	100000	0.89
1789525533	1891	counted	train	100000	0.84
1789525534	1891	counted	train	100000	1.07
1789525535	1891	counted	train	100000	1.03
1789525536	1891	counted	train	100000	1.27
1789525538	1891	counted	train	100000	1.21
1789525551	1981	counted	train	100000	0.54
1789525552	1981	counted	train	100000	0.57
1789525553	1981	counted	train	100000	0.71
1789525554	1981	counted	train	100000	0.67
1789525555	1981	counted	train	100000	0.84
1789525556	1981	counted	train	100000	0.85
1789525557	1981	counted	train	100000	1.04
1789525558	1981	counted	train	100000	1.01
1789525560	1981	counted	train	100000	1.31
1789525561	1981	counted	train	100000	1.24
1789525562	1981	counted	train	100000	0.60
1789525563	1981	counted	train	100000	0.57
1789525563	1981	counted	train	100000	0.53
1789525564	1981	counted	train	100000	0.70
1789525565	1981	counted	train	100000	0.69
1789525566	1981	counted	train	100000	0.68
1789525567	1981	counted	train	100000	0.88
1789525568	1981	counted	train	100000	0.83
1789525569	1981	counted	train	100000	0.83
1789525570	1981	counted	train	100000	1.05
1789525572	1981	counted	train	100000	1.03
1789525573	1981	counted	train	100000	1.04
1789525574	1981	counted	train	100000	1.34
1789525576	1981	counted	train	100000	1.24
1789525577	1981	counted	train	100000	1.26
1789525579	1981	counted	train	100000	1.61
1789525581	1981	counted	train	100000	1.49
1789525583	1981	counted	train	100000	1.51
1789525585	1981	counted	train	100000	1.67
1789525586	1981	counted	train	100000	0.94
1789525587	1981	counted	train	100000	0.45
1789525587	1981	counted	train	100000	0.26
1789525589	1981	counted	train	100000	1.93
1789525591	1981	counted	train	100000	1.09
1789525591	1981	counted	train	100000	0.55
1789525592	1981	counted	train	100000	0.35
1789525593	1981	counted	train	100000	0.53
1789525593	1981	counted	train	100000	0.52
1789525594	1981	counted	train	100000	0.52
1789525594	1981	counted	train	100000	0.67
1789525595	1981	counted	train	100000	0.68
1789525596	1981	counted	train	100000	0.69
1789525597	1981	counted	train	100000	0.86
1789525598	1981	counted	train	100000	0.84
1789525599	1981	counted	train	100000	0.81
1789525600	1981	counted	train	100000	1.06
1789525601	1981	counted	train	100000	1.01
1789525602	1981	counted	train	100000	1.03
1789525603	1981	counted	train	100000	1.30
1789525604	1981	counted	train	100000	1.24
1789525606	1981	counted	train	100000	1.27
1789525607	1981	counted	train	100000	1.60
1789525609	1981	counted	train	100000	1.52
1789525610	1981	counted	train	100000	1.53
1789525625	2071	counted	train	100000	0.39
1789525626	2071	counted	train	100000	0.37
1789525626	2071	counted	train	100000	0.40
1789525627	2071	counted	train	100000	0.56
1789525628	2071	counted	train	100000	0.54
1789525628	2071	counted	train	100000	0.54
1789525629	2071	counted	train	100000	0.70
1789525630	2071	counted	train	100000	0.70
1789525631	2071	counted	train	100000	0.66
1789525632	2071	counted	train	100000	0.89
1789525633	2071	counted	train	100000	0.78
1789525634	2071	counted	train	100000	0.85
1789525635	2071	counted	train	100000	1.08
1789525636	2071	counted	train	100000	1.02
1789525638	2071	counted	train	100000	1.05
1789525639	2071	counted	train	100000	1.32
1789525641	2071	counted	train	100000	1.25
1789525642	2071	counted	train	100000	1.26
1789525644	2071	counted	train	100000	1.63
1789525646	2071	counted	train	100000	1.53
1789525648	2071	counted	train	100000	1.58
1789525650	2071	counted	train	100000	1.98
1789525653	2071	counted	train	100000	1.85
1789525655	2071	counted	train	100000	1.86
1789525657	2071	counted	train	100000	1.69
1789525658	2071	counted	train	100000	0.72
1789525659	2071	counted	train	100000	0.45
1789525659	2071	counted	train	100000	0.28
1789525661	2071	counted	train	100000	2.06
1789525662	2071	counted	train	100000	0.92
1789525663	2071	counted	train	100000	0.58
1789525664	2071	counted	train	100000	0.34
1789525666	2071	counted	train	100000	2.48
1789525668	2071	counted	train	100000	1.10
1789525669	2071	counted	train	100000	0.71
1789525669	2071	counted	train	100000	0.42
1789525672	2071	counted	train	100000	3.04
1789525674	2071	counted	train	100000	1.36
1789525676	2071	counted	train	100000	0.86
1789525676	2071	counted	train	100000	0.52
1789525680	2071	counted	train	100000	3.69
1789525683	2071	counted	train	100000	1.70
1789525684	2071	counted	train	100000	1.06
1789525685	2071	counted	train	100000	0.65
1789525690	2071	counted	train	100000	4.45
1789525692	2071	counted	train	100000	1.98
1789525694	2071	counted	train	100000	1.25
1789525695	2071	counted	train	100000	0.75
1789525700	2071	counted	train	100000	5.17
1789525704	2071	counted	train	100000	2.29
1789525706	2071	counted	train	100000	1.47
1789525707	2071	counted	train	100000	0.91
1789525708	2071	counted	train	100000	0.41
1789525708	2071	counted	train	100000	0.39
1789525709	2071	counted	train	100000	0.39
1789525709	2071	counted	train	100000	0.53
1789525710	2071	counted	train	100000	0.54
1789525710	2071	counted	train	100000	0.54
1789525711	2071	counted	train	100000	0.67
1789525712	2071	counted	train	100000	0.68
1789525712	2071	counted	train	100000	0.66
1789525713	2071	counted	train	100000	0.84
1789525714	2071	counted	train	100000	0.81
1789525715	2071	counted	train	100000	0.89
1789525716	2071	counted	train	100000	1.10
1789525717	2071	counted	train	100000	1.06
1789525718	2071	counted	train	100000	1.02
1789525720	2071	counted	train	100000	1.34
1789525721	2071	counted	train	100000	1.28
1789525722	2071	counted	train	100000	1.30
1789525724	2071	counted	train	100000	1.63
1789525726	2071	counted	train	100000	1.53
1789525727	2071	counted	train	100000	1.57
1789525729	2071	counted	train	100000	1.97
1789525731	2071	counted	train	100000	1.83
1789525733	2071	counted	train	100000	1.75
1789525749	2161	counted	train	100000	0.40
1789525750	2161	counted	train	100000	0.41
1789525750	2161	counted	train	100000	0.41
1789525751	2161	counted	train	100000	0.42
1789525751	2161	counted	train	100000	0.60
1789525752	2161	counted	train	100000	0.56
1789525753	2161	counted	train	100000	0.55
1789525754	2161	counted	train	100000	0.55
1789525754	2161	counted	train	100000	0.71
1789525755	2161	counted	train	100000	0.69
1789525756	2161	counted	train	100000	0.67
1789525757	2161	counted	train	100000	0.66
1789525758	2161	counted	train	100000	0.88
1789525759	2161	counted	train	100000	0.84
1789525760	2161	counted	train	100000	0.80
1789525761	2161	counted	train	100000	0.84
1789525762	2161	counted	train	100000	1.09
1789525763	2161	counted	train	100000	1.07
1789525765	2161	counted	train	100000	1.00
1789525766	2161	counted	train	100000	1.02
1789525768	2161	counted	train	100000	1.40
1789525769	2161	counted	train	100000	1.27
1789525771	2161	counted	train	100000	1.27
1789525772	2161	counted	train	100000	1.34
1789525774	2161	counted	train	100000	1.74
1789525776	2161	counted	train	100000	1.55
1789525778	2161	counted	train	100000	1.57
1789525780	2161	counted	train	100000	1.53
1789525783	2161	counted	train	100000	2.17
1789525785	2161	counted	train	100000	1.84
1789525787	2161	counted	train	100000	1.72
1789525789	2161	counted	train	100000	1.77
1789525792	2161	counted	train	100000	2.47
1789525795	2161	counted	train	100000	2.27
1789525797	2161	counted	train	100000	2.12
1789525800	2161	counted	train	100000	2.14
1789525804	2161	counted	train	100000	3.22
1789525807	2161	counted	train	100000	2.58
1789525810	2161	counted	train	100000	2.65
1789525813	2161	counted	train	100000	2.47
1789525815	2161	counted	train	100000	0.60
1789525815	2161	counted	train	100000	0.60
1789525816	2161	counted	train	100000	0.74
1789525817	2161	counted	train	100000	0.74
1789525818	2161	counted	train	100000	0.91
1789525819	2161	counted	train	100000	0.93
1789525821	2161	counted	train	100000	1.11
1789525822	2161	counted	train	100000	1.11
1789525824	2161	counted	train	100000	1.43
1789525825	2161	counted	train	100000	1.41
1789525827	2161	counted	train	100000	1.68
1789525829	2161	counted	train	100000	1.69
1789525832	2161	counted	train	100000	2.36
1789525835	2161	counted	train	100000	2.47
1789525836	2161	counted	train	100000	0.40
1789525837	2161	counted	train	100000	0.42
1789525837	2161	counted	train	100000	0.43
1789525838	2161	counted	train	100000	0.42
1789525838	2161	counted	train	100000	0.57
1789525839	2161	counted	train	100000	0.56
1789525839	2161	counted	train	100000	0.54
1789525840	2161	counted	train	100000	0.55
1789525841	2161	counted	train	100000	0.72
1789525841	2161	counted	train	100000	0.69
1789525842	2161	counted	train	100000	0.71
1789525843	2161	counted	train	100000	0.68
1789525844	2161	counted	train	100000	0.90
1789525845	2161	counted	train	100000	0.85
1789525846	2161	counted	train	100000	0.82
1789525846	2161	counted	train	100000	0.84
1789525848	2161	counted	train	100000	1.14
1789525849	2161	counted	train	100000	1.04
1789525850	2161	counted	train	100000	1.01
1789525851	2161	counted	train	100000	1.05
1789525852	2161	counted	train	100000	1.37
1789525854	2161	counted	train	100000	1.28
1789525855	2161	counted	train	100000	1.20
1789525856	2161	counted	train	100000	1.30
1789525858	2161	counted	train	100000	1.72
1789525860	2161	counted	train	100000	1.57
1789525861	2161	counted	train	100000	1.46
1789525863	2161	counted	train	100000	1.51
1789525865	2161	counted	train	100000	2.11
1789525867	2161	counted	train	100000	1.85
1789525882	2251	counted	train	100000	0.22
1789525882	2251	counted	train	100000	0.21
1789525883	2251	counted	train	100000	0.21
1789525883	2251	counted	train	100000	0.28
1789525884	2251	counted	train	100000	0.55
1789525884	2251	counted	train	100000	0.55
1789525885	2251	counted	train	100000	0.55
1789525885	2251	counted	train	100000	0.55
1789525886	2251	counted	train	100000	0.70
1789525887	2251	counted	train	100000	0.67
1789525887	2251	counted	train	100000	0.67
1789525888	2251	counted	train	100000	0.65
1789525889	2251	counted	train	100000	0.86
1789525890	2251	counted	train	100000	0.83
1789525891	2251	counted	train	100000	0.80
1789525892	2251	counted	train	100000	0.84
1789525893	2251	counted	train	100000	1.09
1789525894	2251	counted	train	100000	1.03
1789525895	2251	counted	train	100000	1.03
1789525896	2251	counted	train	100000	1.03
1789525897	2251	counted	train	100000	1.38
1789525899	2251	counted	train	100000	1.26
1789525900	2251	counted	train	100000	1.23
1789525901	2251	counted	train	100000	1.28
1789525903	2251	counted	train	100000	1.69
1789525905	2251	counted	train	100000	1.51
1789525906	2251	counted	train	100000	1.47
1789525908	2251	counted	train	100000	1.52
1789525910	2251	counted	train	100000	2.14
1789525912	2251	counted	train	100000	1.84
1789525913	2251	counted	train	100000	1.76
1789525915	2251	counted	train	100000	1.85
1789525918	2251	counted	train	100000	2.59
1789525920	2251	counted	train	100000	2.34
1789525922	2251	counted	train	100000	2.11
1789525925	2251	counted	train	100000	2.14
1789525928	2251	counted	train	100000	3.20
1789525931	2251	counted	train	100000	2.63
1789525933	2251	counted	train	100000	2.47
1789525936	2251	counted	train	100000	2.45
1789525976	2341	counted	train	100000	0.35
1789525976	2341	counted	train	100000	0.35
1789525977	2341	counted	train	100000	0.38
1789525977	2341	counted	train	100000	0.38
1789525978	2341	counted	train	100000	0.49
1789525978	2341	counted	train	100000	0.49
1789525979	2341	counted	train	100000	0.49
1789525980	2341	counted	train	100000	0.47
1789525980	2341	counted	train	100000	0.63
1789525981	2341	counted	train	100000	0.64
1789525982	2341	counted	train	100000	0.61
1789525983	2341	counted	train	100000	0.61
1789525984	2341	counted	train	100000	0.78
1789525984	2341	counted	train	100000	0.77
1789525985	2341	counted	train	100000	0.76
1789525986	2341	counted	train	100000	0.76
1789525988	2341	counted	train	100000	1.00
1789525989	2341	counted	train	100000	0.93
1789525990	2341	counted	train	100000	0.93
1789525991	2341	counted	train	100000	0.97
1789525993	2341	counted	train	100000	1.33
1789525994	2341	counted	train	100000	1.21
1789525996	2341	counted	train	100000	1.20
1789525997	2341	counted	train	100000	1.25
1789525999	2341	counted	train	100000	1.64
1789526001	2341	counted	train	100000	1.46
1789526003	2341	counted	train	100000	1.43
1789526004	2341	counted	train	100000	1.38
1789526007	2341	counted	train	100000	1.94
1789526009	2341	counted	train	100000	1.74
1789526011	2341	counted	train	100000	1.67
1789526013	2341	counted	train	100000	1.66
1789526016	2341	counted	train	100000	2.47
1789526018	2341	counted	train	100000	2.11
1789526021	2341	counted	train	100000	2.01
1789526024	2341	counted	train	100000	2.09
1789526027	2341	counted	train	100000	3.12
1789526030	2341	counted	train	100000	2.52
1789526033	2341	counted	train	100000	2.38
1789526036	2341	counted	train	100000	2.39
1789526041	2341	counted	train	100000	3.84
1789526045	2341	counted	train	100000	3.16
1789526049	2341	counted	train	100000	2.83
1789526053	2341	counted	train	100000	2.74
1789526058	2341	counted	train	100000	4.54
1789526064	2341	counted	train	100000	3.64
1789526068	2341	counted	train	100000	3.28
1789526073	2341	counted	train	100000	3.27
1789526113	2431	counted	train	100000	0.37
1789526113	2431	counted	train	100000	0.38
1789526114	2431	counted	train	100000	0.40
1789526114	2431	counted	train	100000	0.39
1789526115	2431	counted	train	100000	0.54
1789526115	2431	counted	train	100000	0.53
1789526116	2431	counted	train	100000	0.52
1789526116	2431	counted	train	100000	0.53
1789526117	2431	counted	train	100000	0.69
1789526118	2431	counted	train	100000	0.68
1789526119	2431	counted	train	100000	0.67
1789526119	2431	counted	train	100000	0.68
1789526120	2431	counted	train	100000	0.89
1789526121	2431	counted	train	100000	0.85
1789526122	2431	counted	train	100000	0.81
1789526123	2431	counted	train	100000	0.83
1789526124	2431	counted	train	100000	1.10
1789526125	2431	counted	train	100000	1.02
1789526126	2431	counted	train	100000	0.98
1789526127	2431	counted	train	100000	1.01
1789526128	2431	counted	train	100000	1.32
1789526130	2431	counted	train	100000	1.23
1789526131	2431	counted	train	100000	1.24
1789526132	2431	counted	train	100000	1.27
1789526134	2431	counted	train	100000	1.75
1789526136	2431	counted	train	100000	1.54
1789526137	2431	counted	train	100000	1.49
1789526139	2431	counted	train	100000	1.47
1789526141	2431	counted	train	100000	2.11
1789526143	2431	counted	train	100000	1.89
1789526145	2431	counted	train	100000	1.76
1789526146	2431	counted	train	100000	1.88
1789526149	2431	counted	train	100000	2.71
1789526152	2431	counted	train	100000	2.34
1789526154	2431	counted	train	100000	2.14
1789526156	2431	counted	train	100000	2.13
1789526157	2431	counted	train	100000	1.53
1789526159	2431	counted	train	100000	1.30
1789526160	2431	counted	train	100000	1.14
1789526161	2431	counted	train	100000	1.08
1789526163	2431	counted	train	100000	1.98
1789526165	2431	counted	train	100000	1.67
1789526166	2431	counted	train	100000	1.30
1789526167	2431	counted	train	100000	1.22
1789526170	2431	counted	train	100000	2.41
1789526172	2431	counted	train	100000	1.99
1789526173	2431	counted	train	100000	1.53
1789526175	2431	counted	train	100000	1.41
1789526202	2533	counted	train	100000	0.41
1789526202	2533	counted	train	100000	0.40
1789526203	2533	counted	train	100000	0.54
1789526203	2533	counted	train	100000	0.54
1789526204	2533	counted	train	100000	0.69
1789526205	2533	counted	train	100000	0.66
1789526206	2533	counted	train	100000	0.83
1789526206	2533	counted	train	100000	0.82
1789526208	2533	counted	train	100000	1.04
1789526209	2533	counted	train	100000	1.02
1789526210	2533	counted	train	100000	1.29
1789526211	2533	counted	train	100000	1.26
1789526213	2533	counted	train	100000	1.53
1789526214	2533	counted	train	100000	1.54
1789526216	2533	counted	train	100000	1.96
1789526218	2533	counted	train	100000	1.83
1789526221	2533	counted	train	100000	2.31
1789526223	2533	counted	train	100000	2.15
1789526225	2533	counted	train	100000	2.60
1789526228	2533	counted	train	100000	2.50
1789526231	2533	counted	train	100000	3.18
1789526234	2533	counted	train	100000	2.75
1789526238	2533	counted	train	100000	3.60
1789526241	2533	counted	train	100000	3.21
1789526258	2589	counted	train	100000	0.38
1789526258	2589	counted	train	100000	0.38
1789526259	2589	counted	train	100000	0.38
1789526259	2589	counted	train	100000	0.52
1789526260	2589	counted	train	100000	0.53
1789526261	2589	counted	train	100000	0.55
1789526261	2589	counted	train	100000	0.67
1789526262	2589	counted	train	100000	0.67
1789526263	2589	counted	train	100000	0.67
1789526264	2589	counted	train	100000	0.88
1789526264	2589	counted	train	100000	0.86
1789526265	2589	counted	train	100000	0.86
1789526266	2589	counted	train	100000	1.08
1789526268	2589	counted	train	100000	1.05
1789526269	2589	counted	train	100000	1.07
1789526270	2589	counted	train	100000	1.32
1789526271	2589	counted	train	100000	1.28
1789526273	2589	counted	train	100000	1.27
1789526274	2589	counted	train	100000	1.60
1789526276	2589	counted	train	100000	1.51
1789526277	2589	counted	train	100000	1.54
1789526279	2589	counted	train	100000	1.85
1789526281	2589	counted	train	100000	1.81
1789526283	2589	counted	train	100000	1.79
1789526285	2589	counted	train	100000	2.21
1789526287	2589	counted	train	100000	2.19
1789526290	2589	counted	train	100000	2.13
1789526292	2589	counted	train	100000	2.60
1789526295	2589	counted	train	100000	2.40
1789526297	2589	counted	train	100000	2.40
1789526300	2589	counted	train	100000	3.03
1789526303	2589	counted	train	100000	2.79
1789526306	2589	counted	train	100000	2.79
1789526309	2589	counted	train	100000	3.62
1789526313	2589	counted	train	100000	3.28
1789526316	2589	counted	train	100000	3.08
1789526335	2646	counted	train	100000	0.39
1789526335	2646	counted	train	100000	0.38
1789526336	2646	counted	train	100000	0.54
1789526336	2646	counted	train	100000	0.54
1789526337	2646	counted	train	100000	0.69
1789526338	2646	counted	train	100000	0.70
1789526339	2646	counted	train	100000	0.86
1789526339	2646	counted	train	100000	0.82
1789526340	2646	counted	train	100000	1.05
1789526342	2646	counted	train	100000	1.07
1789526343	2646	counted	train	100000	1.32
1789526344	2646	counted	train	100000	1.27
1789526346	2646	counted	train	100000	1.53
1789526347	2646	counted	train	100000	1.54
1789526349	2646	counted	train	100000	1.84
1789526351	2646	counted	train	100000	1.86
1789526353	2646	counted	train	100000	2.27
1789526356	2646	counted	train	100000	2.19
1789526358	2646	counted	train	100000	2.59
1789526361	2646	counted	train	100000	2.37
1789526364	2646	counted	train	100000	3.12
1789526367	2646	counted	train	100000	2.75
1789526370	2646	counted	train	100000	3.47
1789526373	2646	counted	train	100000	3.02
1789526377	2646	counted	train	100000	3.94
1789526381	2646	counted	train	100000	3.66
1789526386	2646	counted	train	100000	4.59
1789526390	2646	counted	train	100000	3.92
1789526394	2646	counted	train	100000	4.87
1789526399	2646	counted	train	100000	4.14
1789526404	2646	counted	train	100000	5.46
1789526408	2646	counted	train	100000	4.18
1789526448	2736	counted	train	100000	0.41
1789526448	2736	counted	train	100000	0.41
1789526449	2736	counted	train	100000	0.53
1789526450	2736	counted	train	100000	0.53
1789526450	2736	counted	train	100000	0.70
1789526451	2736	counted	train	100000	0.71
1789526452	2736	counted	train	100000	0.89
1789526453	2736	counted	train	100000	0.84
1789526455	2736	counted	train	100000	1.05
1789526456	2736	counted	train	100000	1.07
1789526457	2736	counted	train	100000	1.28
1789526459	2736	counted	train	100000	1.26
1789526461	2736	counted	train	100000	1.56
1789526463	2736	counted	train	100000	1.53
1789526465	2736	counted	train	100000	1.85
1789526467	2736	counted	train	100000	1.86
1789526470	2736	counted	train	100000	2.27
1789526472	2736	counted	train	100000	2.07
1789526476	2736	counted	train	100000	2.64
1789526479	2736	counted	train	100000	2.50
1789526483	2736	counted	train	100000	3.21
1789526486	2736	counted	train	100000	2.81
1789526490	2736	counted	train	100000	3.52
1789526495	2736	counted	train	100000	3.15
1789526500	2736	counted	train	100000	4.03
1789526505	2736	counted	train	100000	3.51
1789526510	2736	counted	train	100000	4.26
1789526516	2736	counted	train	100000	3.79
1789526523	2736	counted	train	100000	5.27
1789526529	2736	counted	train	100000	4.22
1789526536	2736	counted	train	100000	5.43
1789526544	2736	counted	train	100000	4.58
1789526571	2826	counted	train	100000	0.23
1789526572	2826	counted	train	100000	0.34
1789526572	2826	counted	train	100000	0.57
1789526573	2826	counted	train	100000	0.75
1789526574	2826	counted	train	100000	0.92
1789526575	2826	counted	train	100000	1.16
1789526577	2826	counted	train	100000	1.40
1789526579	2826	counted	train	100000	1.69
1789526581	2826	counted	train	100000	2.12
1789526583	2826	counted	train	100000	2.43
1789526586	2826	counted	train	100000	2.74
1789526589	2826	counted	train	100000	3.17
1789526593	2826	counted	train	100000	3.55
1789526597	2826	counted	train	100000	3.81
1789526601	2826	counted	train	100000	4.04
1789526605	2826	counted	train	100000	4.42
1789526606	2826	counted	train	100000	0.43
