ts	pid	kind	api	rows	seconds
1789544675	2437	counted	train	100000	2.55
1789544679	2437	counted	train	100000	4.00
1789544682	2437	counted	train	100000	2.79
1789544693	2482	uncounted	train	100000	3.05
1789544696	2482	uncounted	train	100000	3.43
1789544699	2482	uncounted	train	100000	3.06
1789544704	2482	uncounted	train	100000	4.49
1789544707	2482	uncounted	train	100000	2.86
1789544735	2601	counted	train	100000	3.56
1789544739	2601	counted	train	100000	3.52
1789544742	2601	counted	train	100000	3.08
1789544746	2601	counted	train	100000	4.61
1789544750	2601	counted	train	100000	3.04
1789544765	2704	counted	train	100000	3.26
1789544775	2704	counted	train	100000	9.86
1789544788	2704	counted	train	100000	13.73
1789544796	2704	counted	train	100000	7.86
1789544800	2704	counted	train	100000	3.23
1789544814	2748	uncounted	train	100000	3.17
1789544824	2748	uncounted	train	100000	9.89
1789544837	2748	uncounted	train	100000	13.02
1789544844	2748	uncounted	train	100000	7.41
1789544848	2748	uncounted	train	100000	3.25
1789544896	2815	counted	train	100000	14.13
1789544905	2815	counted	train	100000	9.01
1789544911	2815	counted	train	100000	5.81
1789544927	2815	counted	train	100000	16.64
1789544937	2815	counted	train	100000	9.99
1789544994	2861	uncounted	train	100000	41.94
1789545005	2861	uncounted	train	100000	10.30
1789545012	2861	uncounted	train	100000	7.26
1789545031	2861	uncounted	train	100000	18.88
1789545041	2861	uncounted	train	100000	9.58
1789545098	2931	counted	train	100000	9.61
1789545109	2931	counted	train	100000	10.00
1789545119	2931	counted	train	100000	10.35
1789545126	2931	counted	train	100000	6.61
1789545128	2931	counted	train	100000	2.75
1789545140	2931	counted	train	100000	11.84
1789545228	3067	counted	train	100000	34.41
1789545259	3067	counted	train	100000	30.66
1789545292	3067	counted	train	100000	32.88
1789545330	3137	uncounted	train	100000	9.02
1789545339	3137	uncounted	train	100000	9.60
1789545349	3137	uncounted	train	100000	9.87
1789545356	3137	uncounted	train	100000	7.02
1789545359	3137	uncounted	train	100000	2.79
1789545372	3137	uncounted	train	100000	13.01
1789545400	3137	uncounted	train	100000	10.52
1789545414	3137	uncounted	train	100000	12.20
1789545430	3137	uncounted	train	100000	13.77
1789545445	3137	uncounted	train	100000	11.84
1789545461	3137	uncounted	train	100000	13.01
1789545472	3137	uncounted	train	100000	8.99
1789545488	3178	uncounted	train	100000	9.99
1789545501	3178	uncounted	train	100000	12.25
1789545514	3178	uncounted	train	100000	12.98
1789545523	3178	uncounted	train	100000	9.13
1789545526	3178	uncounted	train	100000	3.03
1789545541	3178	uncounted	train	100000	14.88
1789545572	3178	uncounted	train	100000	12.94
1789545589	3178	uncounted	train	100000	14.16
1789545602	3178	uncounted	train	100000	10.63
1789545619	3178	uncounted	train	100000	14.65
1789545641	3178	uncounted	train	100000	18.22
1789545657	3178	uncounted	train	100000	12.20
1789545675	3215	uncounted	train	100000	11.77
1789545689	3215	uncounted	train	100000	14.41
1789545703	3215	uncounted	train	100000	13.93
1789545712	3215	uncounted	train	100000	9.15
1789545716	3215	uncounted	train	100000	3.24
1789545732	3215	uncounted	train	100000	15.91
1789545767	3215	uncounted	train	100000	19.23
1789545798	3215	uncounted	train	100000	27.01
1789545830	3215	uncounted	train	100000	26.00
1789545854	3215	uncounted	train	100000	18.16
1789545874	3215	uncounted	train	100000	17.23
1789545895	3215	uncounted	train	100000	16.84
1789545916	3215	uncounted	train	100000	17.63
1789545931	3215	uncounted	train	100000	12.33
1789545945	3254	uncounted	train	100000	8.12
1789545953	3254	uncounted	train	100000	8.65
1789545965	3254	uncounted	train	100000	12.01
1789545973	3254	uncounted	train	100000	7.46
1789545976	3254	uncounted	train	100000	2.98
1789545990	3254	uncounted	train	100000	14.01
1789546022	3254	uncounted	train	100000	16.85
1789546042	3254	uncounted	train	100000	17.25
1789546064	3254	uncounted	train	100000	17.71
1789546092	3254	uncounted	train	100000	24.95
1789546113	3254	uncounted	train	100000	15.33
1789546136	3254	uncounted	train	100000	18.26
1789546154	3291	uncounted	train	100000	9.88
1789546165	3291	uncounted	train	100000	11.23
1789546177	3291	uncounted	train	100000	11.84
1789546186	3291	uncounted	train	100000	9.01
1789546189	3291	uncounted	train	100000	3.01
1789546206	3291	uncounted	train	100000	16.29
1789546235	3291	uncounted	train	100000	17.14
1789546256	3291	uncounted	train	100000	17.58
1789546277	3291	uncounted	train	100000	17.62
1789546298	3291	uncounted	train	100000	16.56
1789546328	3291	uncounted	train	100000	26.44
1789546364	3291	uncounted	train	100000	30.33
1789546389	3291	uncounted	train	100000	17.82
1789546410	3291	uncounted	train	100000	16.67
1789546428	3327	uncounted	train	100000	10.96
1789546441	3327	uncounted	train	100000	12.23
1789546454	3327	uncounted	train	100000	13.70
1789546464	3327	uncounted	train	100000	9.72
1789546468	3327	uncounted	train	100000	3.70
1789546484	3327	uncounted	train	100000	15.98
1789546519	3327	uncounted	train	100000	17.71
1789546538	3327	uncounted	train	100000	16.91
1789546558	3327	uncounted	train	100000	17.60
1789546593	3327	uncounted	train	100000	30.68
1789546651	3327	uncounted	train	100000	51.93
1789546683	3327	uncounted	train	100000	21.92
1789546699	3327	uncounted	train	100000	11.66
1789546719	3327	uncounted	train	100000	18.55
1789546740	3369	uncounted	train	100000	12.62
1789546753	3369	uncounted	train	100000	12.37
1789546766	3369	uncounted	train	100000	13.47
1789546777	3369	uncounted	train	100000	10.42
1789546780	3369	uncounted	train	100000	3.76
1789546797	3369	uncounted	train	100000	16.36
1789546994	3369	uncounted	train	100000	182.75
1789547067	3369	uncounted	train	100000	53.42
1789547137	3369	uncounted	train	100000	62.14
1789547175	3369	uncounted	train	100000	31.49
1789547232	3369	uncounted	train	100000	50.77
1789547289	3369	uncounted	train	100000	48.54
1789547367	3483	counted	train	100000	23.69
1789547397	3483	counted	train	100000	29.99
1789547418	3483	counted	train	100000	21.42
1789547501	3563	counted	train	100000	66.64
1789547525	3563	counted	train	100000	24.01
1789547584	3666	counted	train	100000	29.51
1789547624	3666	counted	train	100000	39.97
1789547647	3666	counted	train	100000	23.22
1789547703	3841	counted	train	100000	29.53
1789547745	3841	counted	train	100000	42.37
1789547771	3841	counted	train	100000	25.74
1789547817	3943	counted	train	100000	26.18
1789547852	3943	counted	train	100000	35.27
1789547873	3943	counted	train	100000	20.22
1789547916	4009	uncounted	train	100000	23.20
1789547954	4009	uncounted	train	100000	37.82
1789547976	4009	uncounted	train	100000	21.81
1789548013	4009	uncounted	train	100000	27.96
1789548043	4009	uncounted	train	100000	26.49
1789548053	4009	uncounted	train	100000	6.92
1789548082	4009	uncounted	train	100000	27.43
1789548110	4009	uncounted	train	100000	25.41
1789548164	4009	uncounted	train	100000	49.64
1789548198	4056	uncounted	train	100000	25.24
1789548234	4056	uncounted	train	100000	35.46
1789548255	4056	uncounted	train	100000	20.98
1789548308	4056	uncounted	train	100000	40.73
1789548344	4056	uncounted	train	100000	33.72
1789548405	4056	uncounted	train	100000	59.67
1789548433	4056	uncounted	train	100000	23.13
1789548487	4056	uncounted	train	100000	53.03
1789548540	4056	uncounted	train	100000	49.84
1789548574	4095	uncounted	train	100000	24.90
1789548606	4095	uncounted	train	100000	32.07
1789548628	4095	uncounted	train	100000	21.59
1789548686	4095	uncounted	train	100000	48.49
1789548765	4095	uncounted	train	100000	74.71
1789548821	4095	uncounted	train	100000	48.93
1789548873	4095	uncounted	train	100000	48.10
1789548916	4095	uncounted	train	100000	40.08
1789548957	4095	uncounted	train	100000	35.25
1789548986	4130	uncounted	train	100000	21.69
1789549015	4130	uncounted	train	100000	28.83
1789549033	4130	uncounted	train	100000	17.16
1789549083	4130	uncounted	train	100000	45.01
1789549121	4130	uncounted	train	100000	34.35
1789549154	4130	uncounted	train	100000	30.17
1789549183	4130	uncounted	train	100000	27.75
1789549217	4130	uncounted	train	100000	30.31
1789549248	4130	uncounted	train	100000	29.59
1789549287	4130	uncounted	train	100000	37.43
1789549324	4130	uncounted	train	100000	34.10
1789549379	4240	counted	train	100000	36.83
1789549412	4240	counted	train	100000	32.45
1789549469	4304	exempt	train	100000	35.50
1789549500	4304	exempt	train	100000	31.13
1789549526	4304	exempt	train	100000	26.55
