ts	pid	kind	api	rows	seconds
1789527547	298	uncounted	train	100000	0.25
1789527548	298	uncounted	train	100000	0.25
1789527548	298	uncounted	train	100000	0.25
1789527548	298	uncounted	train	100000	0.23
1789527549	298	uncounted	train	100000	0.24
1789527549	298	uncounted	train	100000	0.23
1789527549	298	uncounted	train	100000	0.17
1789527550	298	uncounted	train	100000	0.17
1789527550	298	uncounted	train	100000	0.17
1789527550	298	uncounted	train	100000	0.16
1789527550	298	uncounted	train	100000	0.16
1789527551	298	uncounted	train	100000	0.16
1789527551	298	uncounted	train	100000	0.20
1789527551	298	uncounted	train	100000	0.26
1789527552	298	uncounted	train	100000	0.17
1789527552	298	uncounted	train	100000	0.17
1789527552	298	uncounted	train	100000	0.17
1789527552	298	uncounted	train	100000	0.18
1789527553	298	uncounted	train	100000	0.26
1789527553	298	uncounted	train	100000	0.24
1789527553	298	uncounted	train	100000	0.26
1789527554	298	uncounted	train	100000	0.24
1789527554	298	uncounted	train	100000	0.24
1789527555	298	uncounted	train	100000	0.24
1789527555	298	uncounted	train	100000	0.16
1789527555	298	uncounted	train	100000	0.17
1789527555	298	uncounted	train	100000	0.16
1789527556	298	uncounted	train	100000	0.17
1789527556	298	uncounted	train	100000	0.16
1789527556	298	uncounted	train	100000	0.16
1789527557	298	uncounted	train	100000	0.24
1789527557	298	uncounted	train	100000	0.24
1789527557	298	uncounted	train	100000	0.22
1789527557	298	uncounted	train	100000	0.24
1789527558	298	uncounted	train	100000	0.24
1789527558	298	uncounted	train	100000	0.23
1789527559	298	uncounted	train	100000	0.27
1789527559	298	uncounted	train	100000	0.25
1789527559	298	uncounted	train	100000	0.29
1789527560	298	uncounted	train	100000	0.27
1789527560	298	uncounted	train	100000	0.26
1789527560	298	uncounted	train	100000	0.26
1789527569	309	uncounted	train	100000	0.17
1789527569	309	uncounted	train	100000	0.16
1789527569	309	uncounted	train	100000	0.17
1789527569	309	uncounted	train	100000	0.16
1789527570	309	uncounted	train	100000	0.16
1789527570	309	uncounted	train	100000	0.17
1789527570	309	uncounted	train	100000	0.16
1789527570	309	uncounted	train	100000	0.16
1789527571	309	uncounted	train	100000	0.14
1789527571	309	uncounted	train	100000	0.14
1789527571	309	uncounted	train	100000	0.14
1789527571	309	uncounted	train	100000	0.16
1789527571	309	uncounted	train	100000	0.14
1789527572	309	uncounted	train	100000	0.14
1789527572	309	uncounted	train	100000	0.14
1789527572	309	uncounted	train	100000	0.14
1789527572	309	uncounted	train	100000	0.21
1789527573	309	uncounted	train	100000	0.20
1789527573	309	uncounted	train	100000	0.21
1789527573	309	uncounted	train	100000	0.21
1789527574	309	uncounted	train	100000	0.20
1789527574	309	uncounted	train	100000	0.20
1789527574	309	uncounted	train	100000	0.20
1789527574	309	uncounted	train	100000	0.21
1789527575	309	uncounted	train	100000	0.27
1789527575	309	uncounted	train	100000	0.26
1789527576	309	uncounted	train	100000	0.26
1789527576	309	uncounted	train	100000	0.26
1789527576	309	uncounted	train	100000	0.26
1789527577	309	uncounted	train	100000	0.26
1789527577	309	uncounted	train	100000	0.27
1789527577	309	uncounted	train	100000	0.27
1789527578	309	uncounted	train	100000	0.20
1789527578	309	uncounted	train	100000	0.20
1789527578	309	uncounted	train	100000	0.20
1789527579	309	uncounted	train	100000	0.22
1789527579	309	uncounted	train	100000	0.21
1789527579	309	uncounted	train	100000	0.22
1789527580	309	uncounted	train	100000	0.21
1789527580	309	uncounted	train	100000	0.21
1789527580	309	uncounted	train	100000	0.31
1789527581	309	uncounted	train	100000	0.32
1789527581	309	uncounted	train	100000	0.32
1789527582	309	uncounted	train	100000	0.31
1789527582	309	uncounted	train	100000	0.31
1789527582	309	uncounted	train	100000	0.32
1789527583	309	uncounted	train	100000	0.32
1789527583	309	uncounted	train	100000	0.31
1789527584	309	uncounted	train	100000	0.16
1789527584	309	uncounted	train	100000	0.17
1789527584	309	uncounted	train	100000	0.16
1789527584	309	uncounted	train	100000	0.16
1789527584	309	uncounted	train	100000	0.16
1789527585	309	uncounted	train	100000	0.16
1789527585	309	uncounted	train	100000	0.16
1789527585	309	uncounted	train	100000	0.16
1789527585	309	uncounted	train	100000	0.15
1789527586	309	uncounted	train	100000	0.15
1789527586	309	uncounted	train	100000	0.17
1789527586	309	uncounted	train	100000	0.16
1789527586	309	uncounted	train	100000	0.16
1789527587	309	uncounted	train	100000	0.16
1789527587	309	uncounted	train	100000	0.16
1789527587	309	uncounted	train	100000	0.15
1789527587	309	uncounted	train	100000	0.16
1789527588	309	uncounted	train	100000	0.17
1789527588	309	uncounted	train	100000	0.16
1789527588	309	uncounted	train	100000	0.16
1789527588	309	uncounted	train	100000	0.16
1789527589	309	uncounted	train	100000	0.16
1789527589	309	uncounted	train	100000	0.16
1789527589	309	uncounted	train	100000	0.16
1789527589	309	uncounted	train	100000	0.16
1789527590	309	uncounted	train	100000	0.16
1789527590	309	uncounted	train	100000	0.17
1789527590	309	uncounted	train	100000	0.17
1789527590	309	uncounted	train	100000	0.17
1789527591	309	uncounted	train	100000	0.17
1789527591	309	uncounted	train	100000	0.17
1789527591	309	uncounted	train	100000	0.17
1789527591	309	uncounted	train	100000	0.14
1789527592	309	uncounted	train	100000	0.13
1789527592	309	uncounted	train	100000	0.13
1789527592	309	uncounted	train	100000	0.13
1789527592	309	uncounted	train	100000	0.13
1789527592	309	uncounted	train	100000	0.13
1789527593	309	uncounted	train	100000	0.13
1789527593	309	uncounted	train	100000	0.13
1789527593	309	uncounted	train	100000	0.21
1789527593	309	uncounted	train	100000	0.20
1789527594	309	uncounted	train	100000	0.21
1789527594	309	uncounted	train	100000	0.22
1789527594	309	uncounted	train	100000	0.22
1789527595	309	uncounted	train	100000	0.23
1789527595	309	uncounted	train	100000	0.22
1789527595	309	uncounted	train	100000	0.22
1789527596	309	uncounted	train	100000	0.16
1789527596	309	uncounted	train	100000	0.16
1789527596	309	uncounted	train	100000	0.16
1789527596	309	uncounted	train	100000	0.17
1789527597	309	uncounted	train	100000	0.17
1789527597	309	uncounted	train	100000	0.16
1789527597	309	uncounted	train	100000	0.17
1789527597	309	uncounted	train	100000	0.16
1789527598	309	uncounted	train	100000	0.17
1789527598	309	uncounted	train	100000	0.17
1789527598	309	uncounted	train	100000	0.17
1789527598	309	uncounted	train	100000	0.17
1789527599	309	uncounted	train	100000	0.16
1789527599	309	uncounted	train	100000	0.16
1789527599	309	uncounted	train	100000	0.17
1789527599	309	uncounted	train	100000	0.17
1789527600	309	uncounted	train	100000	0.16
1789527600	309	uncounted	train	100000	0.16
1789527600	309	uncounted	train	100000	0.16
1789527600	309	uncounted	train	100000	0.16
1789527601	309	uncounted	train	100000	0.16
1789527601	309	uncounted	train	100000	0.16
1789527601	309	uncounted	train	100000	0.16
1789527601	309	uncounted	train	100000	0.16
1789527602	309	uncounted	train	100000	0.16
1789527602	309	uncounted	train	100000	0.16
1789527602	309	uncounted	train	100000	0.16
1789527602	309	uncounted	train	100000	0.15
1789527603	309	uncounted	train	100000	0.15
1789527603	309	uncounted	train	100000	0.15
1789527603	309	uncounted	train	100000	0.16
1789527603	309	uncounted	train	100000	0.16
1789527604	309	uncounted	train	100000	0.15
1789527604	309	uncounted	train	100000	0.14
1789527604	309	uncounted	train	100000	0.14
1789527604	309	uncounted	train	100000	0.15
1789527604	309	uncounted	train	100000	0.14
1789527605	309	uncounted	train	100000	0.13
1789527605	309	uncounted	train	100000	0.13
1789527605	309	uncounted	train	100000	0.14
1789527612	320	uncounted	train	100000	0.14
1789527612	320	uncounted	train	100000	0.13
1789527612	320	uncounted	train	100000	0.13
1789527613	320	uncounted	train	100000	0.14
1789527613	320	uncounted	train	100000	0.14
1789527613	320	uncounted	train	100000	0.14
1789527613	320	uncounted	train	100000	0.14
1789527613	320	uncounted	train	100000	0.13
1789527614	320	uncounted	train	100000	0.11
1789527614	320	uncounted	train	100000	0.11
1789527614	320	uncounted	train	100000	0.11
1789527614	320	uncounted	train	100000	0.11
1789527614	320	uncounted	train	100000	0.12
1789527615	320	uncounted	train	100000	0.11
1789527615	320	uncounted	train	100000	0.11
1789527615	320	uncounted	train	100000	0.11
1789527615	320	uncounted	train	100000	0.11
1789527615	320	uncounted	train	100000	0.11
1789527616	320	uncounted	train	100000	0.11
1789527616	320	uncounted	train	100000	0.11
1789527616	320	uncounted	train	100000	0.11
1789527616	320	uncounted	train	100000	0.11
1789527616	320	uncounted	train	100000	0.11
1789527617	320	uncounted	train	100000	0.11
1789527622	331	uncounted	train	100000	0.14
1789527622	331	uncounted	train	100000	0.14
1789527622	331	uncounted	train	100000	0.13
1789527623	331	uncounted	train	100000	0.14
1789527623	331	uncounted	train	100000	0.14
1789527623	331	uncounted	train	100000	0.15
1789527623	331	uncounted	train	100000	0.15
1789527624	331	uncounted	train	100000	0.14
1789527624	331	uncounted	train	100000	0.14
1789527624	331	uncounted	train	100000	0.14
1789527624	331	uncounted	train	100000	0.14
1789527624	331	uncounted	train	100000	0.14
1789527625	331	uncounted	train	100000	0.14
1789527625	331	uncounted	train	100000	0.15
1789527625	331	uncounted	train	100000	0.14
1789527625	331	uncounted	train	100000	0.14
1789527626	331	uncounted	train	100000	0.14
1789527626	331	uncounted	train	100000	0.14
1789527626	331	uncounted	train	100000	0.14
1789527626	331	uncounted	train	100000	0.14
1789527626	331	uncounted	train	100000	0.14
1789527627	331	uncounted	train	100000	0.14
1789527627	331	uncounted	train	100000	0.13
1789527627	331	uncounted	train	100000	0.13
1789527627	331	uncounted	train	100000	0.14
1789527627	331	uncounted	train	100000	0.14
1789527628	331	uncounted	train	100000	0.13
1789527628	331	uncounted	train	100000	0.13
1789527628	331	uncounted	train	100000	0.13
1789527628	331	uncounted	train	100000	0.14
1789527629	331	uncounted	train	100000	0.14
1789527629	331	uncounted	train	100000	0.14
1789527629	331	uncounted	train	100000	0.19
1789527629	331	uncounted	train	100000	0.18
1789527630	331	uncounted	train	100000	0.20
1789527630	331	uncounted	train	100000	0.19
1789527630	331	uncounted	train	100000	0.18
1789527630	331	uncounted	train	100000	0.19
1789527631	331	uncounted	train	100000	0.19
1789527631	331	uncounted	train	100000	0.18
1789527631	331	uncounted	train	100000	0.09
1789527631	331	uncounted	train	100000	0.08
1789527632	331	uncounted	train	100000	0.08
1789527632	331	uncounted	train	100000	0.08
1789527632	331	uncounted	train	100000	0.08
1789527632	331	uncounted	train	100000	0.08
1789527632	331	uncounted	train	100000	0.09
1789527632	331	uncounted	train	100000	0.08
1789527633	331	uncounted	train	100000	0.20
1789527633	331	uncounted	train	100000	0.20
1789527633	331	uncounted	train	100000	0.20
1789527633	331	uncounted	train	100000	0.22
1789527634	331	uncounted	train	100000	0.21
1789527634	331	uncounted	train	100000	0.19
1789527634	331	uncounted	train	100000	0.20
1789527635	331	uncounted	train	100000	0.20
1789527635	331	uncounted	train	100000	0.30
1789527635	331	uncounted	train	100000	0.31
1789527636	331	uncounted	train	100000	0.31
1789527636	331	uncounted	train	100000	0.32
1789527637	331	uncounted	train	100000	0.32
1789527637	331	uncounted	train	100000	0.33
1789527638	331	uncounted	train	100000	0.33
1789527638	331	uncounted	train	100000	0.30
1789527638	331	uncounted	train	100000	0.14
1789527639	331	uncounted	train	100000	0.14
1789527639	331	uncounted	train	100000	0.14
1789527639	331	uncounted	train	100000	0.14
1789527639	331	uncounted	train	100000	0.14
1789527639	331	uncounted	train	100000	0.14
1789527640	331	uncounted	train	100000	0.14
1789527640	331	uncounted	train	100000	0.15
1789527640	331	uncounted	train	100000	0.25
1789527641	331	uncounted	train	100000	0.25
1789527641	331	uncounted	train	100000	0.25
1789527641	331	uncounted	train	100000	0.24
1789527642	331	uncounted	train	100000	0.24
1789527642	331	uncounted	train	100000	0.25
1789527642	331	uncounted	train	100000	0.24
1789527643	331	uncounted	train	100000	0.24
1789527643	331	uncounted	train	100000	0.14
1789527643	331	uncounted	train	100000	0.14
1789527643	331	uncounted	train	100000	0.14
1789527644	331	uncounted	train	100000	0.15
1789527644	331	uncounted	train	100000	0.14
1789527644	331	uncounted	train	100000	0.14
1789527644	331	uncounted	train	100000	0.14
1789527644	331	uncounted	train	100000	0.14
1789527650	342	uncounted	train	100000	0.19
1789527651	342	uncounted	train	100000	0.17
1789527651	342	uncounted	train	100000	0.17
1789527651	342	uncounted	train	100000	0.18
1789527651	342	uncounted	train	100000	0.18
1789527652	342	uncounted	train	100000	0.18
1789527652	342	uncounted	train	100000	0.18
1789527652	342	uncounted	train	100000	0.17
1789527652	342	uncounted	train	100000	0.18
1789527653	342	uncounted	train	100000	0.20
1789527653	342	uncounted	train	100000	0.17
1789527653	342	uncounted	train	100000	0.18
1789527654	342	uncounted	train	100000	0.18
1789527654	342	uncounted	train	100000	0.18
1789527654	342	uncounted	train	100000	0.17
1789527654	342	uncounted	train	100000	0.17
1789527655	342	uncounted	train	100000	0.18
1789527655	342	uncounted	train	100000	0.18
1789527655	342	uncounted	train	100000	0.19
1789527655	342	uncounted	train	100000	0.18
1789527656	342	uncounted	train	100000	0.17
1789527656	342	uncounted	train	100000	0.17
1789527656	342	uncounted	train	100000	0.17
1789527656	342	uncounted	train	100000	0.17
1789527657	342	uncounted	train	100000	0.19
1789527657	342	uncounted	train	100000	0.18
1789527657	342	uncounted	train	100000	0.17
1789527658	342	uncounted	train	100000	0.18
1789527658	342	uncounted	train	100000	0.19
1789527658	342	uncounted	train	100000	0.19
1789527658	342	uncounted	train	100000	0.17
1789527659	342	uncounted	train	100000	0.17
1789527659	342	uncounted	train	100000	0.17
1789527659	342	uncounted	train	100000	0.17
1789527659	342	uncounted	train	100000	0.17
1789527660	342	uncounted	train	100000	0.17
1789527660	342	uncounted	train	100000	0.17
1789527660	342	uncounted	train	100000	0.17
1789527661	342	uncounted	train	100000	0.20
1789527661	342	uncounted	train	100000	0.18
1789527661	342	uncounted	train	100000	0.18
1789527661	342	uncounted	train	100000	0.17
1789527662	342	uncounted	train	100000	0.18
1789527662	342	uncounted	train	100000	0.18
1789527662	342	uncounted	train	100000	0.18
1789527662	342	uncounted	train	100000	0.17
1789527663	342	uncounted	train	100000	0.18
1789527663	342	uncounted	train	100000	0.18
1789527663	342	uncounted	train	100000	0.19
1789527664	342	uncounted	train	100000	0.19
1789527664	342	uncounted	train	100000	0.22
1789527664	342	uncounted	train	100000	0.23
1789527665	342	uncounted	train	100000	0.22
1789527665	342	uncounted	train	100000	0.21
1789527665	342	uncounted	train	100000	0.21
1789527665	342	uncounted	train	100000	0.22
1789527666	342	uncounted	train	100000	0.22
1789527666	342	uncounted	train	100000	0.21
1789527666	342	uncounted	train	100000	0.23
1789527667	342	uncounted	train	100000	0.22
1789527667	342	uncounted	train	100000	0.26
1789527668	342	uncounted	train	100000	0.25
1789527668	342	uncounted	train	100000	0.24
1789527668	342	uncounted	train	100000	0.25
1789527669	342	uncounted	train	100000	0.24
1789527669	342	uncounted	train	100000	0.25
1789527669	342	uncounted	train	100000	0.25
1789527670	342	uncounted	train	100000	0.24
1789527670	342	uncounted	train	100000	0.23
1789527670	342	uncounted	train	100000	0.24
1789527671	342	uncounted	train	100000	0.13
1789527671	342	uncounted	train	100000	0.12
1789527671	342	uncounted	train	100000	0.12
1789527671	342	uncounted	train	100000	0.12
1789527671	342	uncounted	train	100000	0.13
1789527672	342	uncounted	train	100000	0.12
1789527672	342	uncounted	train	100000	0.12
1789527672	342	uncounted	train	100000	0.12
1789527672	342	uncounted	train	100000	0.13
1789527672	342	uncounted	train	100000	0.12
1789527673	342	uncounted	train	100000	0.16
1789527673	342	uncounted	train	100000	0.16
1789527673	342	uncounted	train	100000	0.16
1789527673	342	uncounted	train	100000	0.16
1789527674	342	uncounted	train	100000	0.16
1789527674	342	uncounted	train	100000	0.17
1789527674	342	uncounted	train	100000	0.17
1789527674	342	uncounted	train	100000	0.17
1789527675	342	uncounted	train	100000	0.17
1789527675	342	uncounted	train	100000	0.16
1789527675	342	uncounted	train	100000	0.16
1789527675	342	uncounted	train	100000	0.15
1789527676	342	uncounted	train	100000	0.16
1789527676	342	uncounted	train	100000	0.15
1789527676	342	uncounted	train	100000	0.16
1789527676	342	uncounted	train	100000	0.16
1789527677	342	uncounted	train	100000	0.15
1789527677	342	uncounted	train	100000	0.15
1789527677	342	uncounted	train	100000	0.15
1789527677	342	uncounted	train	100000	0.15
1789527712	353	uncounted	train	100000	0.23
1789527712	353	uncounted	train	100000	0.24
1789527713	353	uncounted	train	100000	0.22
1789527713	353	uncounted	train	100000	0.22
1789527713	353	uncounted	train	100000	0.23
1789527714	353	uncounted	train	100000	0.22
1789527714	353	uncounted	train	100000	0.23
1789527714	353	uncounted	train	100000	0.24
1789527715	353	uncounted	train	100000	0.22
1789527715	353	uncounted	train	100000	0.22
1789527715	353	uncounted	train	100000	0.28
1789527716	353	uncounted	train	100000	0.28
1789527716	353	uncounted	train	100000	0.29
1789527717	353	uncounted	train	100000	0.28
1789527717	353	uncounted	train	100000	0.27
1789527717	353	uncounted	train	100000	0.29
1789527718	353	uncounted	train	100000	0.28
1789527718	353	uncounted	train	100000	0.27
1789527718	353	uncounted	train	100000	0.27
1789527719	353	uncounted	train	100000	0.27
1789527719	353	uncounted	train	100000	0.37
1789527720	353	uncounted	train	100000	0.37
1789527720	353	uncounted	train	100000	0.38
1789527721	353	uncounted	train	100000	0.36
1789527721	353	uncounted	train	100000	0.33
1789527722	353	uncounted	train	100000	0.34
1789527722	353	uncounted	train	100000	0.34
1789527723	353	uncounted	train	100000	0.33
1789527723	353	uncounted	train	100000	0.33
1789527724	353	uncounted	train	100000	0.34
1789527724	353	uncounted	train	100000	0.59
1789527725	353	uncounted	train	100000	0.59
1789527726	353	uncounted	train	100000	0.59
1789527727	353	uncounted	train	100000	0.63
1789527727	353	uncounted	train	100000	0.56
1789527728	353	uncounted	train	100000	0.61
1789527729	353	uncounted	train	100000	0.61
1789527730	353	uncounted	train	100000	0.61
1789527731	353	uncounted	train	100000	0.61
1789527731	353	uncounted	train	100000	0.61
1789527732	353	uncounted	train	100000	0.12
1789527732	353	uncounted	train	100000	0.13
1789527732	353	uncounted	train	100000	0.13
1789527732	353	uncounted	train	100000	0.13
1789527732	353	uncounted	train	100000	0.13
1789527733	353	uncounted	train	100000	0.11
1789527733	353	uncounted	train	100000	0.13
1789527733	353	uncounted	train	100000	0.12
1789527733	353	uncounted	train	100000	0.12
1789527733	353	uncounted	train	100000	0.12
1789527734	353	uncounted	train	100000	0.31
1789527734	353	uncounted	train	100000	0.32
1789527735	353	uncounted	train	100000	0.33
1789527735	353	uncounted	train	100000	0.32
1789527736	353	uncounted	train	100000	0.31
1789527736	353	uncounted	train	100000	0.31
1789527736	353	uncounted	train	100000	0.30
1789527737	353	uncounted	train	100000	0.30
1789527737	353	uncounted	train	100000	0.30
1789527738	353	uncounted	train	100000	0.29
1789527738	353	uncounted	train	100000	0.41
1789527739	353	uncounted	train	100000	0.44
1789527739	353	uncounted	train	100000	0.43
1789527740	353	uncounted	train	100000	0.44
1789527741	353	uncounted	train	100000	0.40
1789527741	353	uncounted	train	100000	0.43
1789527742	353	uncounted	train	100000	0.44
1789527742	353	uncounted	train	100000	0.44
1789527743	353	uncounted	train	100000	0.43
1789527743	353	uncounted	train	100000	0.41
1789527744	353	uncounted	train	100000	0.40
1789527744	353	uncounted	train	100000	0.41
1789527745	353	uncounted	train	100000	0.42
1789527746	353	uncounted	train	100000	0.39
1789527746	353	uncounted	train	100000	0.39
1789527747	353	uncounted	train	100000	0.39
1789527747	353	uncounted	train	100000	0.40
1789527748	353	uncounted	train	100000	0.41
1789527748	353	uncounted	train	100000	0.41
1789527749	353	uncounted	train	100000	0.37
1789527749	353	uncounted	train	100000	0.21
1789527749	353	uncounted	train	100000	0.20
1789527750	353	uncounted	train	100000	0.21
1789527750	353	uncounted	train	100000	0.21
1789527750	353	uncounted	train	100000	0.20
