ts	pid	kind	api	rows	seconds
1789538171	618	uncounted	train	100000	4.26
1789538173	618	uncounted	train	100000	1.53
1789538176	618	uncounted	train	100000	3.11
1789538179	618	uncounted	train	100000	2.03
1789538181	618	uncounted	train	100000	2.15
1789538190	630	uncounted	train	100000	3.54
1789538195	630	uncounted	train	100000	4.35
1789538200	630	uncounted	train	100000	4.70
1789538210	630	uncounted	train	100000	9.26
1789538214	630	uncounted	train	100000	4.36
1789538219	630	uncounted	train	100000	4.44
1789538224	630	uncounted	train	100000	4.77
1789538229	630	uncounted	train	100000	4.14
1789538234	630	uncounted	train	100000	4.76
1789538239	630	uncounted	train	100000	4.72
1789538252	642	uncounted	train	100000	8.23
1789538257	642	uncounted	train	100000	3.82
1789538261	642	uncounted	train	100000	4.19
1789538266	642	uncounted	train	100000	4.37
1789538270	642	uncounted	train	100000	4.32
1789538274	642	uncounted	train	100000	3.68
1789538278	642	uncounted	train	100000	3.28
1789538283	642	uncounted	train	100000	4.64
1789538286	642	uncounted	train	100000	3.14
1789538290	642	uncounted	train	100000	3.65
1789538301	672	counted	train	100000	6.51
1789538317	697	uncounted	train	100000	4.71
1789538322	697	uncounted	train	100000	4.28
1789538326	697	uncounted	train	100000	4.05
1789538331	697	uncounted	train	100000	4.45
1789538336	697	uncounted	train	100000	5.22
1789538343	697	uncounted	train	100000	5.87
1789538348	697	uncounted	train	100000	4.72
1789538382	715	uncounted	train	100000	6.31
1789538391	715	uncounted	train	100000	7.64
1789538397	715	uncounted	train	100000	5.75
1789538404	715	uncounted	train	100000	5.54
1789538411	715	uncounted	train	100000	6.60
1789538419	715	uncounted	train	100000	7.68
1789538426	715	uncounted	train	100000	5.56
1789538436	715	uncounted	train	100000	8.77
1789538443	715	uncounted	train	100000	6.64
1789538451	715	uncounted	train	100000	7.64
1789538457	715	uncounted	train	100000	6.35
1789538466	715	uncounted	train	100000	8.61
1789538480	727	uncounted	train	100000	7.78
1789538488	727	uncounted	train	100000	6.89
1789538495	727	uncounted	train	100000	6.86
1789538502	727	uncounted	train	100000	6.71
1789538510	727	uncounted	train	100000	7.76
1789538517	727	uncounted	train	100000	6.14
1789538523	727	uncounted	train	100000	5.52
1789538530	727	uncounted	train	100000	6.93
1789538536	727	uncounted	train	100000	5.11
1789538541	727	uncounted	train	100000	4.88
1789538548	727	uncounted	train	100000	7.24
1789538556	727	uncounted	train	100000	7.06
1789538563	727	uncounted	train	100000	6.85
1789538571	727	uncounted	train	100000	7.44
1789538578	727	uncounted	train	100000	6.49
1789538586	727	uncounted	train	100000	7.22
1789538595	727	uncounted	train	100000	8.35
1789538603	727	uncounted	train	100000	7.89
1789538611	727	uncounted	train	100000	7.53
1789538617	727	uncounted	train	100000	5.05
1789538630	727	uncounted	train	100000	12.71
1789538646	727	uncounted	train	100000	14.98
1789538660	727	uncounted	train	100000	13.53
1789538674	727	uncounted	train	100000	13.13
1789538687	727	uncounted	train	100000	12.80
1789538695	727	uncounted	train	100000	7.46
1789538702	727	uncounted	train	100000	6.14
1789538709	727	uncounted	train	100000	6.89
1789538723	755	counted	train	100000	4.60
1789538727	755	counted	train	100000	4.01
1789538732	755	counted	train	100000	5.57
1789538737	755	counted	train	100000	4.78
1789538743	755	counted	train	100000	5.80
1789538756	780	uncounted	train	100000	4.85
1789538761	780	uncounted	train	100000	4.18
1789538767	780	uncounted	train	100000	5.88
1789538772	780	uncounted	train	100000	4.82
1789538778	780	uncounted	train	100000	5.78
1789538786	780	uncounted	train	100000	7.75
1789538792	780	uncounted	train	100000	4.88
1789538798	780	uncounted	train	100000	5.76
1789538803	780	uncounted	train	100000	4.90
1789538809	780	uncounted	train	100000	5.14
1789538816	780	uncounted	train	100000	6.60
1789538820	780	uncounted	train	100000	3.94
1789538825	780	uncounted	train	100000	4.90
1789538830	780	uncounted	train	100000	4.96
1789538835	780	uncounted	train	100000	4.42
1789538842	780	uncounted	train	100000	6.98
1789538848	780	uncounted	train	100000	5.13
1789538854	780	uncounted	train	100000	5.92
1789538859	780	uncounted	train	100000	4.09
1789538864	780	uncounted	train	100000	4.53
1789538872	780	uncounted	train	100000	7.94
1789538880	780	uncounted	train	100000	8.11
1789538889	780	uncounted	train	100000	7.81
1789538894	780	uncounted	train	100000	4.79
1789538900	780	uncounted	train	100000	5.77
1789538905	780	uncounted	train	100000	4.46
1789538909	780	uncounted	train	100000	3.41
1789538913	780	uncounted	train	100000	3.74
1789538916	780	uncounted	train	100000	3.49
1789538920	780	uncounted	train	100000	3.53
1789538923	780	uncounted	train	100000	3.00
1789538927	780	uncounted	train	100000	3.37
1789538931	780	uncounted	train	100000	3.51
1789538935	780	uncounted	train	100000	3.53
1789538938	780	uncounted	train	100000	3.57
1789538943	780	uncounted	train	100000	4.35
1789538947	780	uncounted	train	100000	4.16
1789538954	780	uncounted	train	100000	5.81
1789538960	780	uncounted	train	100000	6.32
1789538965	780	uncounted	train	100000	4.81
1789538971	780	uncounted	train	100000	5.64
1789538977	780	uncounted	train	100000	5.51
1789538983	780	uncounted	train	100000	4.88
1789538988	780	uncounted	train	100000	5.08
1789538992	780	uncounted	train	100000	3.99
1789539013	792	uncounted	train	100000	4.70
1789539020	792	uncounted	train	100000	5.68
1789539026	792	uncounted	train	100000	5.07
1789539033	792	uncounted	train	100000	6.43
1789539040	792	uncounted	train	100000	5.91
1789539046	792	uncounted	train	100000	5.01
1789539051	792	uncounted	train	100000	5.04
1789539057	792	uncounted	train	100000	4.97
1789539063	792	uncounted	train	100000	5.70
1789539069	792	uncounted	train	100000	4.54
1789539074	792	uncounted	train	100000	4.97
1789539079	792	uncounted	train	100000	4.87
1789539085	792	uncounted	train	100000	5.18
1789539089	792	uncounted	train	100000	3.87
1789539103	804	uncounted	train	100000	5.47
1789539109	804	uncounted	train	100000	5.57
1789539115	804	uncounted	train	100000	5.81
1789539123	804	uncounted	train	100000	7.27
1789539128	804	uncounted	train	100000	4.83
1789539136	804	uncounted	train	100000	7.07
1789539142	804	uncounted	train	100000	5.35
1789539148	804	uncounted	train	100000	6.17
1789539154	804	uncounted	train	100000	5.05
1789539161	804	uncounted	train	100000	6.88
1789539168	804	uncounted	train	100000	6.31
1789539174	804	uncounted	train	100000	5.31
1789539181	804	uncounted	train	100000	7.12
1789539187	804	uncounted	train	100000	5.12
1789539193	804	uncounted	train	100000	5.16
1789539200	804	uncounted	train	100000	6.73
1789539205	804	uncounted	train	100000	4.24
1789539211	804	uncounted	train	100000	5.77
1789539224	816	uncounted	train	100000	4.30
1789539231	816	uncounted	train	100000	6.41
1789539236	816	uncounted	train	100000	5.20
1789539241	816	uncounted	train	100000	4.86
1789539247	816	uncounted	train	100000	4.82
1789539253	816	uncounted	train	100000	5.65
1789539258	816	uncounted	train	100000	5.08
1789539264	816	uncounted	train	100000	5.57
1789539269	816	uncounted	train	100000	4.97
1789539275	816	uncounted	train	100000	5.10
1789539282	816	uncounted	train	100000	6.35
1789539288	816	uncounted	train	100000	5.70
1789539295	816	uncounted	train	100000	7.04
1789539303	816	uncounted	train	100000	6.67
1789539310	816	uncounted	train	100000	6.58
1789539317	816	uncounted	train	100000	6.58
1789539325	816	uncounted	train	100000	7.91
1789539333	816	uncounted	train	100000	7.71
1789539341	816	uncounted	train	100000	6.78
1789539348	816	uncounted	train	100000	7.43
1789539355	816	uncounted	train	100000	6.34
1789539363	816	uncounted	train	100000	6.70
1789539369	816	uncounted	train	100000	6.11
1789539377	816	uncounted	train	100000	7.18
1789539383	816	uncounted	train	100000	6.02
1789539391	816	uncounted	train	100000	7.49
1789539398	816	uncounted	train	100000	6.11
1789539403	816	uncounted	train	100000	4.97
1789539409	816	uncounted	train	100000	5.39
1789539414	816	uncounted	train	100000	5.14
1789539420	816	uncounted	train	100000	5.29
1789539427	816	uncounted	train	100000	6.61
1789539434	816	uncounted	train	100000	6.69
1789539441	816	uncounted	train	100000	6.74
1789539447	816	uncounted	train	100000	5.58
1789539453	816	uncounted	train	100000	5.72
1789539467	828	uncounted	train	100000	6.80
1789539473	828	uncounted	train	100000	6.03
1789539480	828	uncounted	train	100000	6.85
1789539486	828	uncounted	train	100000	5.56
1789539494	828	uncounted	train	100000	6.74
1789539501	828	uncounted	train	100000	6.97
1789539509	828	uncounted	train	100000	7.31
1789539515	828	uncounted	train	100000	5.92
1789539522	828	uncounted	train	100000	6.42
1789539529	828	uncounted	train	100000	6.84
1789539535	828	uncounted	train	100000	5.00
1789539540	828	uncounted	train	100000	4.57
1789539545	828	uncounted	train	100000	4.75
1789539550	828	uncounted	train	100000	5.25
1789539557	828	uncounted	train	100000	6.05
1789539564	828	uncounted	train	100000	6.39
1789539571	828	uncounted	train	100000	6.81
1789539578	828	uncounted	train	100000	6.22
1789539584	828	uncounted	train	100000	6.12
1789539590	828	uncounted	train	100000	5.77
1789539597	828	uncounted	train	100000	6.58
1789539605	828	uncounted	train	100000	6.92
1789539612	828	uncounted	train	100000	6.69
1789539619	828	uncounted	train	100000	6.63
1789539626	828	uncounted	train	100000	6.46
1789539633	828	uncounted	train	100000	6.27
1789539640	828	uncounted	train	100000	7.08
1789539645	828	uncounted	train	100000	4.84
1789539651	828	uncounted	train	100000	5.39
1789539658	828	uncounted	train	100000	6.72
1789539668	828	uncounted	train	100000	9.30
1789539678	828	uncounted	train	100000	9.11
1789539692	828	uncounted	train	100000	13.51
1789539706	828	uncounted	train	100000	13.70
1789539717	828	uncounted	train	100000	9.74
1789539729	858	counted	train	100000	6.35
1789539735	858	counted	train	100000	6.18
1789539742	858	counted	train	100000	6.71
1789539749	858	counted	train	100000	6.50
1789539755	858	counted	train	100000	6.00
1789539778	887	uncounted	train	100000	7.48
1789539784	887	uncounted	train	100000	5.35
1789539791	887	uncounted	train	100000	6.18
1789539801	887	uncounted	train	100000	9.65
1789539810	887	uncounted	train	100000	8.19
1789539817	887	uncounted	train	100000	6.25
1789539824	887	uncounted	train	100000	6.93
1789539831	887	uncounted	train	100000	6.64
1789539838	887	uncounted	train	100000	6.35
1789539846	887	uncounted	train	100000	7.31
1789539854	887	uncounted	train	100000	6.89
1789539864	887	uncounted	train	100000	9.35
1789539871	887	uncounted	train	100000	7.01
1789539880	887	uncounted	train	100000	7.69
1789539896	899	uncounted	train	100000	7.83
1789539903	899	uncounted	train	100000	6.47
1789539910	899	uncounted	train	100000	6.23
1789539916	899	uncounted	train	100000	5.41
1789539922	899	uncounted	train	100000	5.09
1789539932	899	uncounted	train	100000	9.51
1789539946	899	uncounted	train	100000	13.21
1789539955	899	uncounted	train	100000	7.72
1789539960	899	uncounted	train	100000	5.33
1789539973	911	uncounted	train	100000	5.56
1789539980	911	uncounted	train	100000	6.12
1789539988	911	uncounted	train	100000	7.98
1789539995	911	uncounted	train	100000	6.28
1789540001	911	uncounted	train	100000	5.65
1789540013	911	uncounted	train	100000	11.07
1789540023	911	uncounted	train	100000	9.83
1789540038	911	uncounted	train	100000	13.56
1789540051	911	uncounted	train	100000	13.01
1789540066	911	uncounted	train	100000	13.61
1789540081	911	uncounted	train	100000	13.71
1789540091	911	uncounted	train	100000	9.78
1789540102	911	uncounted	train	100000	9.76
1789540111	911	uncounted	train	100000	8.88
1789540126	911	uncounted	train	100000	13.54
1789540132	911	uncounted	train	100000	5.81
1789540139	911	uncounted	train	100000	6.21
1789540148	911	uncounted	train	100000	8.36
1789540156	911	uncounted	train	100000	7.27
1789540163	911	uncounted	train	100000	6.52
1789540179	941	counted	train	100000	10.86
1789540189	941	counted	train	100000	9.57
1789540200	941	counted	train	100000	10.48
1789540211	941	counted	train	100000	11.35
1789540223	941	counted	train	100000	11.74
1789540248	966	uncounted	train	100000	11.90
1789540260	966	uncounted	train	100000	11.16
1789540274	966	uncounted	train	100000	12.67
1789540285	966	uncounted	train	100000	10.22
1789540300	966	uncounted	train	100000	14.34
1789540312	966	uncounted	train	100000	10.81
1789540326	966	uncounted	train	100000	12.58
1789540340	966	uncounted	train	100000	13.45
1789540356	966	uncounted	train	100000	14.28
1789540379	978	uncounted	train	100000	13.81
1789540390	978	uncounted	train	100000	10.02
1789540401	978	uncounted	train	100000	10.15
1789540411	978	uncounted	train	100000	9.21
1789540425	978	uncounted	train	100000	13.76
1789540439	978	uncounted	train	100000	12.95
1789540453	978	uncounted	train	100000	11.96
1789540464	978	uncounted	train	100000	10.64
1789540477	978	uncounted	train	100000	12.23
1789540493	978	uncounted	train	100000	15.17
1789540509	978	uncounted	train	100000	14.03
1789540527	978	uncounted	train	100000	17.51
1789540545	978	uncounted	train	100000	16.62
1789540562	978	uncounted	train	100000	16.15
1789540583	978	uncounted	train	100000	19.29
1789540605	978	uncounted	train	100000	20.57
1789540635	978	uncounted	train	100000	27.83
1789540658	978	uncounted	train	100000	19.92
1789540678	978	uncounted	train	100000	18.65
1789540702	978	uncounted	train	100000	22.54
1789540714	978	uncounted	train	100000	10.35
1789540723	978	uncounted	train	100000	8.50
1789540734	978	uncounted	train	100000	10.29
1789540744	978	uncounted	train	100000	8.83
1789540753	978	uncounted	train	100000	8.31
1789540766	978	uncounted	train	100000	12.33
1789540779	978	uncounted	train	100000	12.14
1789540790	978	uncounted	train	100000	10.43
1789540803	978	uncounted	train	100000	11.86
1789540818	978	uncounted	train	100000	14.36
1789540829	978	uncounted	train	100000	9.87
1789540844	978	uncounted	train	100000	14.38
1789540858	978	uncounted	train	100000	13.04
1789540871	978	uncounted	train	100000	11.72
1789540884	978	uncounted	train	100000	12.19
1789540906	1007	counted	train	100000	13.56
1789540920	1007	counted	train	100000	14.21
1789540933	1007	counted	train	100000	12.98
1789540944	1007	counted	train	100000	10.89
1789540956	1007	counted	train	100000	12.12
1789540981	1032	uncounted	train	100000	13.91
1789540994	1032	uncounted	train	100000	11.57
1789541012	1032	uncounted	train	100000	17.60
1789541027	1032	uncounted	train	100000	13.35
1789541043	1032	uncounted	train	100000	14.02
1789541057	1032	uncounted	train	100000	13.54
1789541070	1032	uncounted	train	100000	11.04
1789541082	1032	uncounted	train	100000	11.22
1789541106	1044	uncounted	train	100000	17.33
1789541122	1044	uncounted	train	100000	14.54
1789541144	1044	uncounted	train	100000	20.85
1789541160	1044	uncounted	train	100000	14.24
1789541178	1044	uncounted	train	100000	15.90
1789541193	1044	uncounted	train	100000	14.07
1789541209	1044	uncounted	train	100000	15.03
1789541230	1056	uncounted	train	100000	14.07
1789541247	1056	uncounted	train	100000	15.91
1789541263	1056	uncounted	train	100000	14.24
1789541276	1056	uncounted	train	100000	12.78
1789541290	1056	uncounted	train	100000	13.07
1789541308	1086	counted	train	100000	13.40
1789541321	1086	counted	train	100000	13.01
1789541335	1086	counted	train	100000	13.39
1789541350	1086	counted	train	100000	14.76
1789541362	1086	counted	train	100000	12.47
1789541389	1111	uncounted	train	100000	13.09
1789541414	1111	uncounted	train	100000	23.38
1789541425	1111	uncounted	train	100000	9.93
1789541446	1111	uncounted	train	100000	19.82
1789541464	1111	uncounted	train	100000	15.10
1789541478	1111	uncounted	train	100000	12.58
1789541492	1111	uncounted	train	100000	13.75
1789541516	1123	uncounted	train	100000	13.94
1789541535	1123	uncounted	train	100000	17.94
1789541555	1123	uncounted	train	100000	17.90
1789541578	1135	uncounted	train	100000	14.65
1789541594	1135	uncounted	train	100000	14.29
1789541611	1135	uncounted	train	100000	16.03
1789541626	1135	uncounted	train	100000	13.36
1789541639	1135	uncounted	train	100000	11.34
1789541654	1135	uncounted	train	100000	14.00
1789541677	1147	uncounted	train	100000	13.13
1789541692	1147	uncounted	train	100000	14.40
1789541709	1168	uncounted	train	100000	3.73
1789541713	1168	uncounted	train	100000	3.79
1789541727	1168	uncounted	train	100000	14.00
1789541749	1180	uncounted	train	100000	13.83
1789541764	1180	uncounted	train	100000	13.14
1789541781	1180	uncounted	train	100000	15.62
1789541798	1180	uncounted	train	100000	16.22
1789541819	1209	counted	train	100000	14.68
1789541832	1209	counted	train	100000	13.53
1789541846	1209	counted	train	100000	13.39
1789541860	1209	counted	train	100000	14.01
1789541872	1209	counted	train	100000	11.62
1789541884	1209	counted	train	100000	12.72
1789541914	1234	uncounted	train	100000	13.93
1789541930	1234	uncounted	train	100000	14.64
1789541946	1234	uncounted	train	100000	15.65
1789541960	1234	uncounted	train	100000	11.96
1789541974	1234	uncounted	train	100000	13.62
1789541981	1234	uncounted	train	100000	5.22
1789541986	1234	uncounted	train	100000	4.50
1789541999	1234	uncounted	train	100000	12.76
1789542014	1234	uncounted	train	100000	13.63
1789542043	1255	uncounted	train	100000	14.14
1789542060	1255	uncounted	train	100000	15.69
1789542073	1255	uncounted	train	100000	12.25
1789542088	1255	uncounted	train	100000	12.74
1789542105	1255	uncounted	train	100000	16.43
1789542132	1285	counted	train	100000	15.75
1789542147	1285	counted	train	100000	14.75
1789542161	1285	counted	train	100000	14.19
1789542177	1285	counted	train	100000	15.20
1789542189	1285	counted	train	100000	12.70
1789542202	1285	counted	train	100000	12.87
1789542223	1328	counted	train	100000	14.07
1789542236	1328	counted	train	100000	13.54
1789542250	1328	counted	train	100000	13.62
1789542265	1328	counted	train	100000	14.64
1789542277	1328	counted	train	100000	12.34
1789542290	1328	counted	train	100000	12.42
1789542317	1354	uncounted	train	100000	11.92
1789542332	1354	uncounted	train	100000	13.67
1789542347	1354	uncounted	train	100000	14.79
1789542365	1354	uncounted	train	100000	16.62
1789542380	1354	uncounted	train	100000	13.25
1789542395	1354	uncounted	train	100000	13.79
1789542412	1354	uncounted	train	100000	15.06
1789542429	1354	uncounted	train	100000	15.21
1789542454	1366	uncounted	train	100000	14.80
1789542469	1366	uncounted	train	100000	14.33
1789542486	1366	uncounted	train	100000	15.24
1789542496	1366	uncounted	train	100000	9.16
1789542506	1366	uncounted	train	100000	8.80
1789542527	1378	uncounted	train	100000	14.88
1789542544	1378	uncounted	train	100000	14.60
1789542566	1407	counted	train	100000	14.14
1789542580	1407	counted	train	100000	13.22
1789542593	1407	counted	train	100000	13.65
1789542609	1407	counted	train	100000	15.02
1789542621	1407	counted	train	100000	12.60
1789542634	1407	counted	train	100000	12.84
1789542648	1407	counted	train	100000	13.80
1789542682	1450	counted	train	100000	15.46
1789542696	1450	counted	train	100000	14.36
1789542711	1450	counted	train	100000	14.54
1789542726	1450	counted	train	100000	15.28
1789542740	1450	counted	train	100000	13.63
1789542756	1450	counted	train	100000	15.87
1789542768	1450	counted	train	100000	12.62
1789542801	1480	uncounted	train	100000	14.25
1789542817	1480	uncounted	train	100000	14.57
1789542837	1492	exempt	train	100000	14.82
1789542851	1492	exempt	train	100000	14.02
1789542865	1492	exempt	train	100000	14.10
1789542880	1492	exempt	train	100000	15.34
1789542894	1492	exempt	train	100000	13.09
1789542908	1492	exempt	train	100000	13.84
1789542922	1492	exempt	train	100000	14.58
