ts	pid	kind	api	rows	seconds
1789539211	846	counted	train	100000	1.08
1789539212	846	counted	train	100000	0.81
1789539212	846	counted	train	100000	0.74
1789539213	846	counted	train	100000	0.74
1789539214	846	counted	train	100000	0.79
1789539215	846	counted	train	100000	0.93
1789539216	846	counted	train	100000	0.92
1789539217	846	counted	train	100000	0.88
1789539218	846	counted	train	100000	0.88
1789539219	846	counted	train	100000	1.18
1789539220	846	counted	train	100000	1.13
1789539221	846	counted	train	100000	1.12
1789539223	846	counted	train	100000	1.16
1789539224	846	counted	train	100000	1.50
1789539226	846	counted	train	100000	1.47
1789539227	846	counted	train	100000	1.47
1789539229	846	counted	train	100000	1.42
1789539250	892	counted	train	100000	0.95
1789539251	892	counted	train	100000	0.97
1789539252	892	counted	train	100000	0.97
1789539253	892	counted	train	100000	0.91
1789539253	892	counted	train	100000	0.65
1789539254	892	counted	train	100000	0.67
1789539255	892	counted	train	100000	0.68
1789539256	892	counted	train	100000	0.66
1789539256	892	counted	train	100000	0.71
1789539257	892	counted	train	100000	0.72
1789539258	892	counted	train	100000	0.72
1789539259	892	counted	train	100000	0.74
1789539260	892	counted	train	100000	0.88
1789539260	892	counted	train	100000	0.85
1789539261	892	counted	train	100000	0.85
1789539262	892	counted	train	100000	0.89
1789539263	892	counted	train	100000	1.09
1789539265	892	counted	train	100000	1.13
1789539266	892	counted	train	100000	1.13
1789539267	892	counted	train	100000	1.19
1789539292	936	counted	train	80000	0.83
1789539293	936	counted	train	80000	0.83
1789539294	936	counted	train	80000	0.62
1789539294	936	counted	train	80000	0.63
1789539295	936	counted	train	80000	0.86
1789539296	936	counted	train	80000	0.84
1789539297	936	counted	train	80000	0.77
1789539298	936	counted	train	80000	0.80
1789539299	936	counted	train	80000	0.60
1789539299	936	counted	train	80000	0.59
1789539300	936	counted	train	80000	0.84
1789539301	936	counted	train	80000	0.84
1789539302	936	counted	train	80000	0.83
1789539303	936	counted	train	80000	0.84
1789539304	936	counted	train	80000	0.60
1789539304	936	counted	train	80000	0.59
1789539305	936	counted	train	80000	0.84
1789539306	936	counted	train	80000	0.83
1789539307	936	counted	train	80000	0.80
1789539308	936	counted	train	80000	0.84
1789539309	936	counted	train	80000	0.62
1789539309	936	counted	train	80000	0.60
1789539310	936	counted	train	80000	0.87
1789539311	936	counted	train	80000	0.86
1789539312	936	counted	train	80000	0.84
1789539313	936	counted	train	80000	0.83
1789539314	936	counted	train	80000	0.59
1789539314	936	counted	train	80000	0.60
1789539315	936	counted	train	80000	0.84
1789539316	936	counted	train	80000	0.83
1789539316	936	counted	train	100000	0.26
1789539317	936	counted	train	100000	1.00
1789539318	936	counted	train	100000	1.03
1789539319	936	counted	train	100000	0.73
1789539320	936	counted	train	100000	0.73
1789539321	936	counted	train	100000	0.97
1789539322	936	counted	train	100000	1.00
1789539335	1024	counted	train	100000	1.03
1789539336	1024	counted	train	100000	1.05
1789539337	1024	counted	train	100000	1.02
1789539338	1024	counted	train	100000	1.08
1789539339	1024	counted	train	100000	0.81
1789539340	1024	counted	train	100000	0.77
1789539341	1024	counted	train	100000	0.74
1789539342	1024	counted	train	100000	0.74
1789539342	1024	counted	train	100000	0.89
1789539343	1024	counted	train	100000	0.86
1789539344	1024	counted	train	100000	0.85
1789539345	1024	counted	train	100000	0.84
1789539346	1024	counted	train	100000	1.00
1789539347	1024	counted	train	100000	1.03
1789539348	1024	counted	train	100000	1.01
1789539349	1024	counted	train	100000	1.00
1789539351	1024	counted	train	100000	1.22
1789539352	1024	counted	train	100000	1.26
1789539353	1024	counted	train	100000	1.25
1789539354	1024	counted	train	100000	1.23
1789539364	1069	counted	train	100000	0.85
1789539365	1069	counted	train	100000	0.87
1789539366	1069	counted	train	100000	0.87
1789539367	1069	counted	train	100000	0.84
1789539368	1069	counted	train	100000	0.62
1789539368	1069	counted	train	100000	0.63
1789539369	1069	counted	train	100000	0.60
1789539370	1069	counted	train	100000	0.58
1789539370	1069	counted	train	100000	0.65
1789539371	1069	counted	train	100000	0.68
1789539372	1069	counted	train	100000	0.67
1789539372	1069	counted	train	100000	0.68
1789539373	1069	counted	train	100000	0.75
1789539374	1069	counted	train	100000	0.73
1789539375	1069	counted	train	100000	0.72
1789539375	1069	counted	train	100000	0.75
1789539376	1069	counted	train	100000	0.90
1789539377	1069	counted	train	100000	0.89
1789539381	1069	counted	train	100000	3.45
1789539389	1069	counted	train	100000	8.38
1789539416	1114	counted	train	100000	13.78
1789539417	1114	counted	train	100000	1.06
1789539418	1114	counted	train	100000	1.04
1789539419	1114	counted	train	100000	1.04
1789539420	1114	counted	train	100000	0.76
1789539421	1114	counted	train	100000	0.78
1789539422	1114	counted	train	100000	0.77
1789539423	1114	counted	train	100000	0.76
1789539424	1114	counted	train	100000	0.89
1789539425	1114	counted	train	100000	0.92
1789539426	1114	counted	train	100000	0.92
1789539427	1114	counted	train	100000	0.93
1789539428	1114	counted	train	100000	1.15
1789539429	1114	counted	train	100000	1.22
1789539430	1114	counted	train	100000	1.21
1789539431	1114	counted	train	100000	1.09
1789539433	1114	counted	train	100000	1.46
1789539434	1114	counted	train	100000	1.48
1789539436	1114	counted	train	100000	1.44
1789539437	1114	counted	train	100000	1.48
1789539452	1158	counted	train	100000	1.18
1789539453	1158	counted	train	100000	1.21
1789539454	1158	counted	train	100000	1.19
1789539456	1158	counted	train	100000	1.19
1789539457	1158	counted	train	100000	0.84
1789539457	1158	counted	train	100000	0.83
1789539458	1158	counted	train	100000	0.85
1789539459	1158	counted	train	100000	0.86
1789539460	1158	counted	train	100000	1.01
1789539461	1158	counted	train	100000	0.98
1789539462	1158	counted	train	100000	0.95
1789539463	1158	counted	train	100000	0.97
1789539465	1158	counted	train	100000	1.16
1789539466	1158	counted	train	100000	1.19
1789539467	1158	counted	train	100000	1.22
1789539468	1158	counted	train	100000	1.13
1789539470	1158	counted	train	100000	1.62
1789539472	1158	counted	train	100000	1.60
1789539473	1158	counted	train	100000	1.55
1789539475	1158	counted	train	100000	1.63
1789539492	1209	counted	train	100000	1.20
1789539493	1209	counted	train	100000	1.16
1789539494	1209	counted	train	100000	1.18
1789539495	1209	counted	train	100000	1.20
1789539496	1209	counted	train	100000	0.82
1789539497	1209	counted	train	100000	0.82
1789539498	1209	counted	train	100000	0.81
1789539499	1209	counted	train	100000	0.83
1789539500	1209	counted	train	100000	0.94
1789539501	1209	counted	train	100000	0.92
1789539511	1209	counted	train	100000	10.30
1789539512	1209	counted	train	100000	0.95
1789539513	1209	counted	train	100000	1.20
1789539515	1209	counted	train	100000	1.24
1789539516	1209	counted	train	100000	1.24
1789539517	1209	counted	train	100000	1.28
1789539519	1209	counted	train	100000	1.60
1789539521	1209	counted	train	100000	1.58
1789539522	1209	counted	train	100000	1.56
1789539524	1209	counted	train	100000	1.66
1789539546	1253	counted	train	100000	1.15
1789539548	1253	counted	train	100000	1.19
1789539549	1253	counted	train	100000	1.18
1789539550	1253	counted	train	100000	1.17
1789539551	1253	counted	train	100000	0.92
1789539552	1253	counted	train	100000	0.93
1789539553	1253	counted	train	100000	0.85
1789539554	1253	counted	train	100000	0.84
1789539555	1253	counted	train	100000	0.95
1789539556	1253	counted	train	100000	0.96
1789539557	1253	counted	train	100000	0.95
1789539558	1253	counted	train	100000	0.92
1789539559	1253	counted	train	100000	1.16
1789539560	1253	counted	train	100000	1.20
1789539562	1253	counted	train	100000	1.15
1789539563	1253	counted	train	100000	1.17
1789539565	1253	counted	train	100000	1.63
1789539566	1253	counted	train	100000	1.52
1789539568	1253	counted	train	100000	1.56
1789539569	1253	counted	train	100000	1.55
1789539571	1253	counted	train	100000	1.90
1789539573	1253	counted	train	100000	1.91
1789539575	1253	counted	train	100000	1.81
1789539577	1253	counted	train	100000	1.81
1789539598	1298	counted	train	100000	1.04
1789539599	1298	counted	train	100000	1.02
1789539600	1298	counted	train	100000	1.07
1789539601	1298	counted	train	100000	1.11
1789539602	1298	counted	train	100000	0.77
1789539603	1298	counted	train	100000	0.75
1789539604	1298	counted	train	100000	0.76
1789539605	1298	counted	train	100000	0.86
1789539606	1298	counted	train	100000	0.92
1789539607	1298	counted	train	100000	0.97
1789539608	1298	counted	train	100000	0.94
1789539609	1298	counted	train	100000	0.94
1789539610	1298	counted	train	100000	1.18
1789539611	1298	counted	train	100000	1.15
1789539613	1298	counted	train	100000	1.22
1789539614	1298	counted	train	100000	1.23
1789539616	1298	counted	train	100000	1.56
1789539617	1298	counted	train	100000	1.59
1789539619	1298	counted	train	100000	1.55
1789539621	1298	counted	train	100000	1.66
1789539635	1342	counted	train	100000	1.07
1789539637	1342	counted	train	100000	1.13
1789539638	1342	counted	train	100000	1.10
1789539639	1342	counted	train	100000	1.08
1789539640	1342	counted	train	100000	0.77
1789539641	1342	counted	train	100000	0.79
1789539642	1342	counted	train	100000	0.90
1789539643	1342	counted	train	100000	0.79
1789539644	1342	counted	train	100000	0.91
1789539645	1342	counted	train	100000	0.93
1789539646	1342	counted	train	100000	0.94
1789539647	1342	counted	train	100000	0.92
1789539648	1342	counted	train	100000	1.25
1789539649	1342	counted	train	100000	1.26
1789539651	1342	counted	train	100000	1.30
1789539652	1342	counted	train	100000	1.25
1789539654	1342	counted	train	100000	1.89
1789539656	1342	counted	train	100000	1.78
1789539658	1342	counted	train	100000	1.88
1789539660	1342	counted	train	100000	1.78
1789539675	1386	counted	train	100000	1.60
1789539676	1386	counted	train	100000	1.56
1789539678	1386	counted	train	100000	1.93
1789539680	1386	counted	train	100000	1.56
1789539682	1386	counted	train	100000	1.18
1789539683	1386	counted	train	100000	1.21
1789539684	1386	counted	train	100000	1.11
1789539686	1386	counted	train	100000	1.11
1789539687	1386	counted	train	100000	1.20
1789539688	1386	counted	train	100000	1.25
1789539690	1386	counted	train	100000	1.24
1789539691	1386	counted	train	100000	1.30
1789539693	1386	counted	train	100000	1.61
1789539695	1386	counted	train	100000	1.66
1789539697	1386	counted	train	100000	1.62
1789539698	1386	counted	train	100000	1.55
1789539700	1386	counted	train	100000	2.03
1789539703	1386	counted	train	100000	2.28
1789539705	1386	counted	train	100000	2.40
1789539708	1386	counted	train	100000	2.39
1789539727	1430	counted	train	100000	2.24
1789539729	1430	counted	train	100000	1.91
1789539732	1430	counted	train	100000	2.02
1789539734	1430	counted	train	100000	1.98
1789539735	1430	counted	train	100000	1.40
1789539737	1430	counted	train	100000	1.36
1789539739	1430	counted	train	100000	1.42
1789539740	1430	counted	train	100000	1.42
1789539742	1430	counted	train	100000	1.50
1789539744	1430	counted	train	100000	1.56
1789539746	1430	counted	train	100000	1.50
1789539748	1430	counted	train	100000	1.55
1789539750	1430	counted	train	100000	1.99
1789539752	1430	counted	train	100000	1.91
1789539754	1430	counted	train	100000	2.08
1789539756	1430	counted	train	100000	1.94
1789539759	1430	counted	train	100000	2.67
1789539762	1430	counted	train	100000	2.61
1789539765	1430	counted	train	100000	2.62
1789539768	1430	counted	train	100000	2.69
1789539825	1475	counted	train	100000	1.69
1789539827	1475	counted	train	100000	1.68
1789539829	1475	counted	train	100000	1.62
1789539831	1475	counted	train	100000	1.54
1789539832	1475	counted	train	100000	1.27
1789539834	1475	counted	train	100000	1.23
1789539835	1475	counted	train	100000	1.16
1789539837	1475	counted	train	100000	1.20
1789539838	1475	counted	train	100000	1.35
1789539840	1475	counted	train	100000	1.44
1789539841	1475	counted	train	100000	1.41
1789539843	1475	counted	train	100000	1.36
1789539845	1475	counted	train	100000	1.91
1789539847	1475	counted	train	100000	1.76
1789539849	1475	counted	train	100000	1.86
1789539851	1475	counted	train	100000	1.83
1789539854	1475	counted	train	100000	2.48
1789539856	1475	counted	train	100000	2.37
1789539859	1475	counted	train	100000	2.36
1789539861	1475	counted	train	100000	2.37
1789539878	1520	counted	train	100000	2.04
1789539880	1520	counted	train	100000	1.98
1789539882	1520	counted	train	100000	1.93
1789539884	1520	counted	train	100000	2.26
1789539886	1520	counted	train	100000	1.52
1789539888	1520	counted	train	100000	1.52
1789539890	1520	counted	train	100000	1.51
1789539891	1520	counted	train	100000	1.49
1789539893	1520	counted	train	100000	1.74
1789539895	1520	counted	train	100000	1.60
1789539897	1520	counted	train	100000	1.60
1789539899	1520	counted	train	100000	1.52
1789539901	1520	counted	train	100000	2.15
1789539904	1520	counted	train	100000	1.97
1789539906	1520	counted	train	100000	2.24
1789539908	1520	counted	train	100000	2.11
1789539911	1520	counted	train	100000	2.70
1789539914	1520	counted	train	100000	2.72
1789539917	1520	counted	train	100000	2.64
1789539920	1520	counted	train	100000	2.78
1789539934	1565	counted	train	100000	1.24
1789539935	1565	counted	train	100000	1.17
1789539936	1565	counted	train	100000	1.31
1789539938	1565	counted	train	100000	1.19
1789539940	1565	counted	train	100000	1.60
1789539941	1565	counted	train	100000	1.59
1789539943	1565	counted	train	100000	1.62
1789539945	1565	counted	train	100000	1.65
1789539947	1565	counted	train	100000	2.09
1789539950	1565	counted	train	100000	2.20
1789539952	1565	counted	train	100000	2.22
1789539954	1565	counted	train	100000	2.10
1789539957	1565	counted	train	100000	2.27
1789539959	1565	counted	train	100000	2.27
1789539962	1565	counted	train	100000	2.36
1789539964	1565	counted	train	100000	2.12
1789539975	1609	counted	train	100000	1.32
1789539977	1609	counted	train	100000	1.21
1789539978	1609	counted	train	100000	1.22
1789539979	1609	counted	train	100000	1.20
1789539981	1609	counted	train	100000	1.64
1789539983	1609	counted	train	100000	1.70
1789539985	1609	counted	train	100000	1.69
1789539987	1609	counted	train	100000	1.78
1789539989	1609	counted	train	100000	2.47
1789539992	1609	counted	train	100000	2.24
1789539994	1609	counted	train	100000	2.23
1789539997	1609	counted	train	100000	2.26
1789539999	1609	counted	train	100000	2.42
1789540002	1609	counted	train	100000	2.25
1789540004	1609	counted	train	100000	2.31
1789540007	1609	counted	train	100000	2.31
1789540009	1609	counted	train	100000	2.20
1789540011	1609	counted	train	100000	2.28
1789540014	1609	counted	train	100000	2.30
1789540016	1609	counted	train	100000	2.36
1789540033	1653	counted	train	100000	1.32
1789540035	1653	counted	train	100000	1.40
1789540036	1653	counted	train	100000	1.41
1789540038	1653	counted	train	100000	1.33
1789540040	1653	counted	train	100000	1.81
1789540042	1653	counted	train	100000	1.68
1789540043	1653	counted	train	100000	1.76
1789540045	1653	counted	train	100000	1.63
1789540048	1653	counted	train	100000	2.28
1789540050	1653	counted	train	100000	2.30
1789540053	1653	counted	train	100000	2.33
1789540055	1653	counted	train	100000	2.33
1789540058	1653	counted	train	100000	2.20
1789540060	1653	counted	train	100000	2.24
1789540062	1653	counted	train	100000	2.26
1789540065	1653	counted	train	100000	2.25
1789540067	1653	counted	train	100000	2.31
1789540070	1653	counted	train	100000	2.29
1789540072	1653	counted	train	100000	2.25
1789540074	1653	counted	train	100000	2.26
1789540081	1699	counted	train	100000	1.34
1789540083	1699	counted	train	100000	1.32
1789540085	1699	counted	train	100000	1.36
1789540086	1699	counted	train	100000	1.34
1789540088	1699	counted	train	100000	1.84
1789540090	1699	counted	train	100000	1.85
1789540092	1699	counted	train	100000	1.98
1789540094	1699	counted	train	100000	1.93
1789540097	1699	counted	train	100000	2.49
1789540100	1699	counted	train	100000	2.57
1789540102	1699	counted	train	100000	2.52
1789540105	1699	counted	train	100000	2.47
1789540108	1699	counted	train	100000	2.30
1789540110	1699	counted	train	100000	2.50
1789540113	1699	counted	train	100000	2.45
1789540115	1699	counted	train	100000	2.42
1789540118	1699	counted	train	100000	2.43
1789540121	1699	counted	train	100000	2.33
1789540123	1699	counted	train	100000	2.30
1789540126	1699	counted	train	100000	2.34
1789540128	1699	counted	train	100000	2.08
1789540130	1699	counted	train	100000	2.15
1789540132	1699	counted	train	100000	1.98
1789540135	1699	counted	train	100000	2.07
1789540137	1699	counted	train	100000	2.00
1789540139	1699	counted	train	100000	2.12
1789540141	1699	counted	train	100000	2.13
1789540144	1699	counted	train	100000	2.33
1789540146	1699	counted	train	100000	1.85
1789540148	1699	counted	train	100000	1.81
1789540150	1699	counted	train	100000	1.79
1789540152	1699	counted	train	100000	1.80
1789540202	1749	counted	train	100000	1.17
1789540203	1749	counted	train	100000	1.17
1789540204	1749	counted	train	100000	1.19
1789540206	1749	counted	train	100000	1.21
1789540207	1749	counted	train	100000	1.65
1789540209	1749	counted	train	100000	1.66
1789540211	1749	counted	train	100000	1.86
1789540213	1749	counted	train	100000	1.89
1789540216	1749	counted	train	100000	2.26
1789540218	1749	counted	train	100000	2.27
1789540221	1749	counted	train	100000	2.15
1789540223	1749	counted	train	100000	2.53
1789540226	1749	counted	train	100000	2.33
1789540228	1749	counted	train	100000	2.53
1789540231	1749	counted	train	100000	2.38
1789540233	1749	counted	train	100000	2.23
1789540236	1749	counted	train	100000	2.35
1789540238	1749	counted	train	100000	2.34
1789540241	1749	counted	train	100000	2.38
1789540244	1749	counted	train	100000	2.33
1789540270	1793	counted	train	100000	1.21
1789540271	1793	counted	train	100000	1.23
1789540273	1793	counted	train	100000	1.29
1789540274	1793	counted	train	100000	1.37
1789540276	1793	counted	train	100000	1.89
1789540278	1793	counted	train	100000	1.72
1789540280	1793	counted	train	100000	1.71
1789540282	1793	counted	train	100000	1.84
1789540285	1793	counted	train	100000	2.58
1789540288	1793	counted	train	100000	2.50
1789540290	1793	counted	train	100000	2.58
1789540293	1793	counted	train	100000	2.51
1789540296	1793	counted	train	100000	2.72
1789540299	1793	counted	train	100000	2.54
1789540302	1793	counted	train	100000	2.65
1789540305	1793	counted	train	100000	2.76
1789540307	1793	counted	train	100000	2.54
1789540310	1793	counted	train	100000	2.59
1789540313	1793	counted	train	100000	2.62
1789540316	1793	counted	train	100000	2.61
1789540332	1838	counted	train	100000	1.33
1789540334	1838	counted	train	100000	1.53
1789540335	1838	counted	train	100000	1.39
1789540337	1838	counted	train	100000	1.37
1789540338	1838	counted	train	100000	1.39
1789540340	1838	counted	train	100000	1.32
1789540342	1838	counted	train	100000	1.83
1789540344	1838	counted	train	100000	1.92
1789540346	1838	counted	train	100000	1.77
1789540348	1838	counted	train	100000	1.79
1789540350	1838	counted	train	100000	1.88
1789540352	1838	counted	train	100000	1.81
1789540355	1838	counted	train	100000	2.48
1789540357	1838	counted	train	100000	2.39
1789540360	1838	counted	train	100000	2.47
1789540363	1838	counted	train	100000	2.53
1789540365	1838	counted	train	100000	2.38
1789540368	1838	counted	train	100000	2.38
1789540370	1838	counted	train	100000	2.40
1789540373	1838	counted	train	100000	2.45
1789540376	1838	counted	train	100000	2.42
1789540378	1838	counted	train	100000	2.33
1789540381	1838	counted	train	100000	2.46
1789540383	1838	counted	train	100000	2.51
1789540386	1838	counted	train	100000	2.38
1789540389	1838	counted	train	100000	2.54
1789540391	1838	counted	train	100000	2.45
1789540394	1838	counted	train	100000	2.42
1789540396	1838	counted	train	100000	2.37
1789540399	1838	counted	train	100000	2.45
1789540415	1863	exempt	train	100000	1.32
1789540416	1863	exempt	train	100000	1.35
1789540417	1863	exempt	train	100000	1.27
1789540419	1863	exempt	train	100000	1.27
1789540420	1863	exempt	train	100000	1.34
1789540422	1863	exempt	train	100000	1.32
1789540424	1863	exempt	train	100000	1.74
1789540426	1863	exempt	train	100000	1.76
1789540428	1863	exempt	train	100000	1.75
1789540430	1863	exempt	train	100000	1.81
1789540432	1863	exempt	train	100000	1.81
1789540434	1863	exempt	train	100000	1.75
1789540436	1863	exempt	train	100000	2.25
1789540439	1863	exempt	train	100000	2.31
1789540441	1863	exempt	train	100000	2.27
1789540444	1863	exempt	train	100000	2.34
1789540446	1863	exempt	train	100000	2.37
1789540449	1863	exempt	train	100000	2.35
1789540451	1863	exempt	train	100000	2.29
1789540454	1863	exempt	train	100000	2.44
1789540456	1863	exempt	train	100000	2.37
1789540459	1863	exempt	train	100000	2.35
1789540461	1863	exempt	train	100000	2.38
1789540464	1863	exempt	train	100000	2.38
1789540467	1863	exempt	train	100000	2.46
1789540469	1863	exempt	train	100000	2.26
1789540471	1863	exempt	train	100000	2.24
1789540474	1863	exempt	train	100000	2.20
1789540476	1863	exempt	train	100000	2.22
1789540479	1863	exempt	train	100000	2.50
