ts	pid	kind	api	rows	seconds
1789585181	1167	counted	train	100000	10.49
1789585199	1167	counted	train	100000	12.87
1789585222	1167	counted	train	100000	15.82
1789585269	1218	counted	train	100000	7.09
1789585279	1218	counted	train	100000	7.06
1789585289	1218	counted	train	100000	7.40
1789585300	1218	counted	train	100000	7.27
1789585312	1218	counted	train	100000	9.67
1789585327	1218	counted	train	100000	6.82
1789585341	1218	counted	train	100000	11.10
1789585358	1218	counted	train	100000	11.44
1789585369	1218	counted	train	100000	6.90
1789585441	1262	counted	train	100000	7.44
1789585453	1262	counted	train	100000	7.08
1789585460	1262	counted	train	100000	4.37
1789585465	1262	counted	train	100000	4.36
1789585474	1262	counted	train	100000	6.61
1789585480	1262	counted	train	100000	4.31
1789585491	1262	counted	train	100000	9.82
1789585500	1262	counted	train	100000	4.93
1789585547	1305	counted	train	100000	4.87
1789585553	1305	counted	train	100000	4.97
1789585559	1305	counted	train	100000	5.04
1789585565	1305	counted	train	100000	4.67
1789585570	1305	counted	train	100000	2.34
1789585572	1305	counted	train	100000	1.60
1789585578	1305	counted	train	100000	6.47
1789585589	1305	counted	train	100000	8.38
1789585627	1348	counted	train	100000	6.88
1789585636	1348	counted	train	100000	6.77
1789585645	1348	counted	train	100000	6.80
1789585654	1348	counted	train	100000	7.03
1789585664	1348	counted	train	100000	7.69
1789585673	1348	counted	train	100000	5.82
1789585682	1348	counted	train	100000	7.53
1789585692	1348	counted	train	100000	7.28
1789585699	1348	counted	train	100000	4.92
1789585748	1391	counted	train	100000	7.15
1789585756	1391	counted	train	100000	6.70
1789585765	1391	counted	train	100000	6.93
1789585773	1391	counted	train	100000	6.67
1789585783	1391	counted	train	100000	7.38
1789585793	1391	counted	train	100000	7.84
1789585803	1391	counted	train	100000	7.42
1789585813	1391	counted	train	100000	7.33
1789585823	1391	counted	train	100000	7.60
1789585830	1391	counted	train	100000	4.89
1789585855	1434	counted	train	100000	6.98
1789585865	1434	counted	train	100000	7.15
1789585874	1434	counted	train	100000	6.93
1789585884	1434	counted	train	100000	7.75
1789585894	1434	counted	train	100000	7.52
1789585903	1434	counted	train	100000	7.11
1789585912	1434	counted	train	100000	6.79
1789585921	1434	counted	train	100000	7.24
1789585928	1434	counted	train	100000	4.75
1789585935	1434	counted	train	100000	6.20
1789585943	1434	counted	train	100000	6.06
1789585996	1481	counted	train	100000	6.58
1789586004	1481	counted	train	100000	6.45
1789586012	1481	counted	train	100000	6.60
1789586020	1481	counted	train	100000	6.55
1789586029	1481	counted	train	100000	6.47
1789586037	1481	counted	train	100000	7.11
1789586046	1481	counted	train	100000	7.56
1789586056	1481	counted	train	100000	7.07
1789586065	1481	counted	train	100000	6.90
1789586075	1481	counted	train	100000	7.35
1789586081	1481	counted	train	100000	4.67
1789586087	1481	counted	train	100000	4.70
1789586122	1526	counted	train	100000	6.52
1789586131	1526	counted	train	100000	6.45
1789586139	1526	counted	train	100000	6.60
1789586147	1526	counted	train	100000	6.41
1789586156	1526	counted	train	100000	6.47
1789586164	1526	counted	train	100000	7.13
1789586173	1526	counted	train	100000	7.63
1789586183	1526	counted	train	100000	6.94
1789586191	1526	counted	train	100000	6.91
1789586199	1526	counted	train	100000	6.58
1789586206	1526	counted	train	100000	4.68
1789586212	1526	counted	train	100000	4.80
1789586235	1570	counted	train	100000	4.37
1789586239	1570	counted	train	100000	2.17
1789586245	1570	counted	train	100000	5.68
1789586259	1570	counted	train	100000	11.96
1789586270	1570	counted	train	100000	8.36
1789586279	1570	counted	train	100000	6.58
1789586288	1570	counted	train	100000	6.51
1789586297	1570	counted	train	100000	7.42
1789586306	1570	counted	train	100000	7.08
1789586313	1570	counted	train	100000	4.73
1789586347	1614	counted	train	100000	8.17
1789586358	1614	counted	train	100000	8.44
1789586366	1614	counted	train	100000	5.80
1789586374	1614	counted	train	100000	6.32
1789586383	1614	counted	train	100000	6.48
1789586391	1614	counted	train	100000	6.66
1789586401	1614	counted	train	100000	7.60
1789586410	1614	counted	train	100000	7.18
1789586417	1614	counted	train	100000	4.61
1789586425	1614	counted	train	100000	6.97
1789586485	1662	counted	train	100000	6.88
1789586494	1662	counted	train	100000	6.62
1789586502	1662	counted	train	100000	6.59
1789586511	1662	counted	train	100000	6.65
1789586519	1662	counted	train	100000	7.09
1789586529	1662	counted	train	100000	7.74
1789586539	1662	counted	train	100000	7.11
1789586546	1662	counted	train	100000	4.63
1789586552	1662	counted	train	100000	4.24
1789586558	1662	counted	train	100000	4.12
1789586565	1662	counted	train	100000	5.83
1789586660	1716	counted	train	100000	6.58
1789586668	1716	counted	train	100000	6.61
1789586676	1716	counted	train	100000	6.62
1789586684	1716	counted	train	100000	6.50
1789586693	1716	counted	train	100000	6.71
1789586702	1716	counted	train	100000	7.65
1789586712	1716	counted	train	100000	7.62
1789586722	1716	counted	train	100000	7.07
1789586730	1716	counted	train	100000	6.51
1789586736	1716	counted	train	100000	4.55
1789586742	1716	counted	train	100000	4.85
1789586771	1763	counted	train	100000	6.14
1789586778	1763	counted	train	100000	6.21
1789586786	1763	counted	train	100000	6.18
1789586794	1763	counted	train	100000	6.16
1789586802	1763	counted	train	100000	6.09
1789586810	1763	counted	train	100000	6.70
1789586818	1763	counted	train	100000	6.84
1789586827	1763	counted	train	100000	6.48
1789586835	1763	counted	train	100000	6.38
1789586843	1763	counted	train	100000	6.64
1789586850	1763	counted	train	100000	4.40
1789586855	1763	counted	train	100000	4.40
1789586891	1808	counted	train	100000	6.70
1789586900	1808	counted	train	100000	6.79
1789586909	1808	counted	train	100000	6.71
1789586917	1808	counted	train	100000	6.56
1789586926	1808	counted	train	100000	6.57
1789586936	1808	counted	train	100000	7.45
1789586946	1808	counted	train	100000	7.64
1789586955	1808	counted	train	100000	7.05
1789586965	1808	counted	train	100000	7.36
1789586975	1808	counted	train	100000	7.38
1789586984	1808	counted	train	100000	6.84
1789586993	1808	counted	train	100000	6.72
1789587030	1834	exempt	train	100000	6.87
1789587039	1834	exempt	train	100000	6.60
1789587048	1834	exempt	train	100000	7.01
1789587056	1834	exempt	train	100000	6.65
1789587065	1834	exempt	train	100000	6.71
1789587075	1834	exempt	train	100000	7.46
1789587086	1834	exempt	train	100000	8.01
1789587096	1834	exempt	train	100000	7.29
1789587106	1834	exempt	train	100000	7.20
1789587115	1834	exempt	train	100000	7.22
1789587124	1834	exempt	train	100000	6.86
1789587132	1834	exempt	train	100000	6.73
