ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789522062	2934	42.881	uncounted	exit	11.3	5	/cell/workdir/scratch_p29.py
1789522083	2948	27.193	uncounted	exit	7.6	3	/cell/workdir/scratch_p30.py
1789522101	2962	41.663	uncounted	exit	11.2	4	/cell/workdir/scratch_p31.py
1789522126	2976	77.314	uncounted	exit	20.3	6	/cell/workdir/scratch_p32.py
1789522160	2990	110.541	uncounted	exit	28.8	6	/cell/workdir/scratch_p33.py
1789522197	3005	123.717	uncounted	exit	32.3	6	/cell/workdir/scratch_p34.py
1789522251	3020	191.056	uncounted	exit	49.2	8	/cell/workdir/scratch_p35.py
1789522324	3035	267.254	uncounted	exit	70.0	6	/cell/workdir/scratch_p36.py
1789522456	3050	478.773	uncounted	exit	127.4	8	/cell/workdir/scratch_p37.py
1789522683	3065	806.377	uncounted	exit	222.8	7	/cell/workdir/scratch_p38.py
1789522832	3080	546.136	uncounted	exit	143.6	6	/cell/workdir/scratch_p39.py
1789523000	3095	618.553	uncounted	exit	163.8	7	/cell/workdir/scratch_p40.py
1789523154	3110	569.423	uncounted	exit	150.1	7	/cell/workdir/scratch_p41.py
1789523162	3125	1.731	uncounted	exit	1.0	0	/cell/workdir/scratch_p42.py
1789523258	3136	343.652	uncounted	exit	91.7	4	/cell/workdir/scratch_p42.py
1789523287	3184	79.812	counted	exit	21.7	1	train.py
1789523439	3215	558.653	uncounted	exit	147.5	5	/cell/workdir/scratch_p43.py
1789523713	3230	1027.300	uncounted	exit	269.7	7	/cell/workdir/scratch_p44.py
1789523967	3245	951.428	uncounted	exit	251.0	6	/cell/workdir/scratch_p45.py
1789524272	3260	1145.170	uncounted	term	300.0	4	/cell/workdir/scratch_p46.py
1789524498	3305	845.683	uncounted	exit	220.4	3	/cell/workdir/scratch_p47.py
1789524565	3342	239.670	counted	exit	62.5	1	train.py
1789524750	3386	675.457	uncounted	exit	178.5	3	/cell/workdir/scratch_p48.py
1789524894	3401	527.950	uncounted	exit	138.3	2	/cell/workdir/scratch_p49.py
1789525199	3416	1172.019	uncounted	term	301.0	4	/cell/workdir/scratch_p50.py
1789525214	3460	37.190	uncounted	over-budget	10.0	0	/cell/workdir/scratch_p50.py
1789525303	3506	315.739	exempt	exit	82.0	1	validate.py
