ts	pid	kind	api	rows	seconds
1789520915	1281	uncounted	train	100000	19.71
1789520959	1303	uncounted	train	91088	0.14
1789520979	1303	uncounted	train	91088	19.24
1789520984	1303	uncounted	train	91088	4.07
1789520988	1303	uncounted	train	91088	4.40
1789520988	1303	uncounted	train	91088	0.14
1789520989	1303	uncounted	train	91010	0.13
1789520989	1303	uncounted	train	92760	0.14
1789520989	1303	uncounted	train	90947	0.13
1789521008	1303	uncounted	train	91088	18.78
1789521027	1303	uncounted	train	91010	18.52
1789521047	1303	uncounted	train	92760	19.11
1789521066	1303	uncounted	train	90947	18.47
1789521071	1303	uncounted	train	91088	4.20
1789521075	1303	uncounted	train	91010	4.19
1789521080	1303	uncounted	train	92760	4.28
1789521084	1303	uncounted	train	90947	4.21
1789521091	1303	uncounted	train	91088	7.06
1789521098	1303	uncounted	train	91010	7.10
1789521106	1303	uncounted	train	92760	7.24
1789521113	1303	uncounted	train	90947	6.92
1789521143	1432	counted	train	100000	6.68
1789521156	1485	uncounted	train	100000	0.15
1789521164	1485	uncounted	train	100000	7.50
1789521166	1485	uncounted	train	100000	0.08
1789521169	1485	uncounted	train	100000	2.77
1789521174	1485	uncounted	train	100000	5.09
1789521186	1507	uncounted	train	100000	0.13
1789521195	1560	uncounted	train	100000	0.42
1789521214	1560	uncounted	train	100000	18.31
1789521231	1614	uncounted	train	91088	0.12
1789521232	1614	uncounted	train	91010	0.12
1789521232	1614	uncounted	train	92760	0.12
1789521232	1614	uncounted	train	90947	0.12
1789521232	1614	uncounted	train	100000	0.13
1789521233	1614	uncounted	train	91088	0.32
1789521233	1614	uncounted	train	91010	0.33
1789521234	1614	uncounted	train	92760	0.32
1789521234	1614	uncounted	train	90947	0.31
1789521234	1614	uncounted	train	100000	0.33
1789521242	1614	uncounted	train	91088	6.87
1789521249	1614	uncounted	train	91010	7.25
1789521257	1614	uncounted	train	92760	7.64
1789521265	1614	uncounted	train	90947	7.59
1789521273	1614	uncounted	train	100000	7.88
1789521292	1614	uncounted	train	91088	17.07
1789521310	1614	uncounted	train	91010	17.79
1789521328	1614	uncounted	train	92760	17.71
1789521347	1614	uncounted	train	90947	17.76
1789521365	1614	uncounted	train	100000	18.29
1789521386	1758	uncounted	train	91088	0.14
1789521386	1758	uncounted	train	91010	0.14
1789521386	1758	uncounted	train	92760	0.14
1789521386	1758	uncounted	train	90947	0.13
1789521387	1758	uncounted	train	100000	0.14
1789521387	1758	uncounted	train	91088	0.35
1789521388	1758	uncounted	train	91010	0.37
1789521388	1758	uncounted	train	92760	0.35
1789521389	1758	uncounted	train	90947	0.36
1789521389	1758	uncounted	train	100000	0.38
1789521397	1758	uncounted	train	91088	7.22
1789521404	1758	uncounted	train	91010	7.30
1789521412	1758	uncounted	train	92760	7.36
1789521419	1758	uncounted	train	90947	7.17
1789521428	1758	uncounted	train	100000	8.29
1789521447	1758	uncounted	train	91088	16.65
1789521464	1758	uncounted	train	91010	16.90
1789521482	1758	uncounted	train	92760	17.72
1789521500	1758	uncounted	train	90947	17.12
1789521518	1758	uncounted	train	100000	17.34
1789521535	1875	counted	train	100000	4.59
1789521541	1910	uncounted	train	100000	0.13
1789521542	1910	uncounted	train	100000	0.14
1789521547	1931	uncounted	train	100000	0.15
1789521547	1931	uncounted	train	100000	0.15
1789521548	1931	uncounted	train	100000	0.14
1789521548	1931	uncounted	train	100000	0.14
1789521553	1952	uncounted	train	100000	0.40
1789521553	1952	uncounted	train	100000	0.20
1789521554	1952	uncounted	train	100000	0.12
1789521554	1952	uncounted	train	100000	0.24
1789521554	1952	uncounted	train	100000	0.14
1789521554	1952	uncounted	train	100000	0.13
1789521555	1952	uncounted	train	100000	0.14
1789521555	1952	uncounted	train	100000	0.11
1789521555	1952	uncounted	train	100000	0.18
1789521560	1973	uncounted	train	100000	0.12
1789521561	1973	uncounted	train	100000	0.17
1789521561	1973	uncounted	train	100000	0.25
1789521561	1973	uncounted	train	100000	0.11
1789521561	1973	uncounted	train	100000	0.10
1789521562	1973	uncounted	train	100000	0.11
1789521562	1973	uncounted	train	100000	0.08
1789521580	2062	counted	train	100000	0.11
1789521585	2096	uncounted	train	100000	0.11
1789521586	2096	uncounted	train	100000	0.12
1789521586	2096	uncounted	train	100000	0.10
1789521586	2096	uncounted	train	100000	0.15
1789521594	2117	uncounted	train	100000	0.41
1789521595	2117	uncounted	train	100000	0.38
1789521595	2117	uncounted	train	100000	0.36
1789521596	2117	uncounted	train	100000	0.30
1789521596	2117	uncounted	train	100000	0.41
1789521597	2117	uncounted	train	100000	0.39
1789521598	2117	uncounted	train	100000	0.43
1789521612	2170	uncounted	train	100000	0.11
1789521612	2170	uncounted	train	100000	0.11
1789521619	2205	uncounted	train	100000	0.11
1789521619	2205	uncounted	train	100000	0.11
1789521619	2205	uncounted	train	100000	0.10
1789521619	2205	uncounted	train	100000	0.09
1789521620	2205	uncounted	train	100000	0.10
1789521620	2205	uncounted	train	100000	0.11
1789521620	2205	uncounted	train	100000	0.11
1789521620	2205	uncounted	train	100000	0.12
1789521621	2205	uncounted	train	100000	0.11
1789521621	2205	uncounted	train	100000	0.12
1789521621	2205	uncounted	train	100000	0.11
1789521625	2219	uncounted	train	100000	0.11
1789521625	2219	uncounted	train	100000	0.10
1789521625	2219	uncounted	train	100000	0.10
1789521625	2219	uncounted	train	100000	0.10
1789521626	2219	uncounted	train	100000	0.09
1789521626	2219	uncounted	train	100000	0.41
1789521636	2233	uncounted	train	100000	0.09
1789521636	2233	uncounted	train	100000	0.13
1789521637	2233	uncounted	train	100000	0.07
1789521637	2233	uncounted	train	100000	0.09
1789521637	2233	uncounted	train	100000	0.30
1789521643	2233	uncounted	train	100000	5.65
1789521649	2247	uncounted	train	100000	0.31
1789521650	2247	uncounted	train	100000	0.86
1789521651	2247	uncounted	train	100000	0.70
1789521652	2247	uncounted	train	100000	0.84
1789521655	2247	uncounted	train	100000	2.22
1789521658	2247	uncounted	train	100000	2.77
1789521668	2385	counted	train	100000	0.28
1789521679	2416	uncounted	train	100000	0.31
1789521679	2416	uncounted	train	100000	0.31
1789521680	2416	uncounted	train	100000	0.30
1789521680	2416	uncounted	train	100000	0.32
1789521680	2416	uncounted	train	100000	0.30
1789521681	2416	uncounted	train	100000	0.31
1789521681	2416	uncounted	train	100000	0.34
1789521682	2416	uncounted	train	100000	0.30
1789521686	2430	uncounted	train	100000	0.31
1789521687	2430	uncounted	train	100000	0.54
1789521688	2430	uncounted	train	100000	0.32
1789521689	2430	uncounted	train	100000	0.87
1789521690	2430	uncounted	train	100000	0.92
1789521693	2430	uncounted	train	100000	2.93
1789521694	2430	uncounted	train	100000	0.19
1789521694	2430	uncounted	train	100000	0.58
1789521695	2430	uncounted	train	100000	0.09
1789521701	2444	uncounted	train	100000	1.52
1789521702	2444	uncounted	train	100000	1.18
1789521704	2444	uncounted	train	100000	1.57
1789521708	2444	uncounted	train	100000	3.17
1789521709	2444	uncounted	train	100000	0.69
1789521710	2444	uncounted	train	100000	0.52
1789521711	2444	uncounted	train	100000	0.49
1789521712	2444	uncounted	train	100000	0.81
1789521713	2444	uncounted	train	100000	1.34
1789521719	2458	uncounted	train	100000	1.20
1789521721	2458	uncounted	train	100000	1.66
1789521723	2458	uncounted	train	100000	1.61
1789521724	2458	uncounted	train	100000	1.20
1789521726	2458	uncounted	train	100000	1.67
1789521728	2458	uncounted	train	100000	1.14
1789521730	2458	uncounted	train	100000	2.23
1789521732	2458	uncounted	train	100000	1.11
1789521741	2472	uncounted	train	100000	1.45
1789521743	2472	uncounted	train	100000	1.55
1789521745	2472	uncounted	train	100000	1.57
1789521747	2472	uncounted	train	100000	1.08
1789521748	2472	uncounted	train	100000	1.09
1789521750	2472	uncounted	train	100000	1.62
1789521753	2472	uncounted	train	100000	2.42
1789521764	2561	counted	train	100000	1.69
1789521770	2592	uncounted	train	100000	1.71
1789521772	2592	uncounted	train	100000	1.72
1789521775	2592	uncounted	train	100000	1.76
1789521777	2592	uncounted	train	100000	1.72
1789521779	2592	uncounted	train	100000	1.73
1789521787	2606	uncounted	train	100000	1.65
1789521789	2606	uncounted	train	100000	1.60
1789521791	2606	uncounted	train	100000	1.66
1789521793	2606	uncounted	train	100000	1.60
1789521795	2606	uncounted	train	100000	1.59
1789521797	2606	uncounted	train	100000	1.57
1789521799	2606	uncounted	train	100000	1.76
1789521801	2606	uncounted	train	100000	1.73
1789521808	2620	uncounted	train	100000	1.59
1789521810	2620	uncounted	train	100000	1.24
1789521813	2620	uncounted	train	100000	2.26
1789521815	2620	uncounted	train	100000	1.63
1789521817	2620	uncounted	train	100000	1.98
1789521819	2620	uncounted	train	100000	1.54
1789521831	2656	counted	train	100000	1.47
1789521840	2687	uncounted	train	100000	1.79
1789521842	2687	uncounted	train	100000	1.75
1789521846	2687	uncounted	train	200000	3.05
1789521853	2701	uncounted	train	91088	1.58
1789521855	2701	uncounted	train	91010	1.60
1789521856	2701	uncounted	train	92760	1.61
1789521858	2701	uncounted	train	90947	1.66
1789521860	2701	uncounted	train	100000	1.73
1789521862	2701	uncounted	train	100000	2.16
1789521865	2701	uncounted	train	100000	1.73
1789521867	2701	uncounted	train	100000	1.73
1789521869	2701	uncounted	train	100000	1.75
1789521875	2715	uncounted	train	100000	1.80
1789521877	2715	uncounted	train	100000	1.74
1789521879	2715	uncounted	train	100000	1.69
1789521881	2715	uncounted	train	100000	1.80
1789521884	2715	uncounted	train	100000	2.00
1789521886	2715	uncounted	train	100000	2.08
1789521894	2729	uncounted	train	100000	1.79
1789521897	2729	uncounted	train	100000	2.40
1789521900	2729	uncounted	train	100000	1.84
1789521902	2729	uncounted	train	100000	2.26
1789521904	2729	uncounted	train	100000	1.77
1789521914	2743	uncounted	train	100000	1.69
1789521917	2743	uncounted	train	100000	2.38
1789521920	2743	uncounted	train	100000	2.30
1789521922	2743	uncounted	train	100000	1.75
1789521929	2779	counted	train	100000	1.52
1789521937	2810	uncounted	train	100000	1.93
1789521939	2810	uncounted	train	100000	1.93
1789521942	2810	uncounted	train	100000	1.90
1789521954	2824	uncounted	train	100000	1.87
1789521956	2824	uncounted	train	100000	1.72
1789521964	2838	uncounted	train	100000	1.88
1789521966	2838	uncounted	train	100000	1.91
1789521968	2838	uncounted	train	100000	2.15
1789521971	2838	uncounted	train	100000	1.79
1789521973	2838	uncounted	train	100000	1.85
1789521975	2838	uncounted	train	100000	1.84
1789521977	2838	uncounted	train	100000	1.90
1789521984	2852	uncounted	train	100000	1.85
1789521987	2852	uncounted	train	100000	2.57
1789521990	2852	uncounted	train	100000	1.74
1789521993	2852	uncounted	train	100000	2.46
1789521995	2852	uncounted	train	100000	2.43
1789522000	2852	uncounted	train	100000	3.69
1789522002	2852	uncounted	train	100000	1.29
1789522009	2866	uncounted	train	100000	1.77
1789522012	2866	uncounted	train	100000	3.55
1789522018	2866	uncounted	train	100000	4.79
1789522022	2866	uncounted	train	100000	2.75
1789522026	2866	uncounted	train	100000	3.55
1789522032	2866	uncounted	train	100000	5.09
1789522035	2866	uncounted	train	100000	2.62
1789522045	2903	counted	train	100000	1.61
1789522053	2934	uncounted	train	100000	1.65
1789522055	2934	uncounted	train	100000	1.70
1789522057	2934	uncounted	train	100000	1.83
1789522059	2934	uncounted	train	100000	1.69
1789522062	2934	uncounted	train	100000	1.73
1789522078	2948	uncounted	train	100000	1.54
1789522081	2948	uncounted	train	100000	2.12
1789522083	2948	uncounted	train	100000	1.65
1789522093	2962	uncounted	train	100000	2.17
1789522096	2962	uncounted	train	100000	2.11
1789522098	2962	uncounted	train	100000	2.07
1789522101	2962	uncounted	train	100000	2.13
1789522109	2976	uncounted	train	100000	2.36
1789522112	2976	uncounted	train	100000	2.40
1789522115	2976	uncounted	train	100000	2.45
1789522119	2976	uncounted	train	100000	3.17
1789522123	2976	uncounted	train	100000	3.48
1789522126	2976	uncounted	train	100000	2.43
1789522135	2990	uncounted	train	100000	2.83
1789522139	2990	uncounted	train	100000	3.93
1789522144	2990	uncounted	train	100000	4.26
1789522151	2990	uncounted	train	100000	6.21
1789522155	2990	uncounted	train	100000	3.15
1789522159	2990	uncounted	train	100000	3.30
1789522168	3005	uncounted	train	100000	2.60
1789522172	3005	uncounted	train	100000	3.45
1789522178	3005	uncounted	train	100000	5.00
1789522184	3005	uncounted	train	100000	5.70
1789522191	3005	uncounted	train	100000	5.97
1789522196	3005	uncounted	train	100000	4.12
1789522207	3020	uncounted	train	100000	4.22
1789522211	3020	uncounted	train	100000	3.19
1789522217	3020	uncounted	train	100000	5.48
1789522222	3020	uncounted	train	100000	4.10
1789522231	3020	uncounted	train	100000	8.72
1789522240	3020	uncounted	train	100000	7.63
1789522245	3020	uncounted	train	100000	4.15
1789522250	3020	uncounted	train	100000	4.53
1789522264	3035	uncounted	train	100000	8.61
1789522271	3035	uncounted	train	100000	5.69
1789522282	3035	uncounted	train	100000	10.61
1789522291	3035	uncounted	train	100000	6.98
1789522304	3035	uncounted	train	100000	11.79
1789522321	3035	uncounted	train	100000	14.57
1789522340	3050	uncounted	train	100000	10.75
1789522351	3050	uncounted	train	100000	8.44
1789522368	3050	uncounted	train	100000	14.90
1789522389	3050	uncounted	train	100000	16.66
1789522407	3050	uncounted	train	100000	11.63
1789522421	3050	uncounted	train	100000	11.14
1789522438	3050	uncounted	train	100000	13.46
1789522453	3050	uncounted	train	100000	10.60
1789522479	3065	uncounted	train	100000	17.12
1789522501	3065	uncounted	train	100000	14.67
1789522522	3065	uncounted	train	100000	15.31
1789522552	3065	uncounted	train	100000	24.05
1789522584	3065	uncounted	train	100000	21.00
1789522652	3065	uncounted	train	100000	58.50
1789522677	3065	uncounted	train	100000	17.41
1789522704	3080	uncounted	train	100000	15.22
1789522725	3080	uncounted	train	100000	14.67
1789522747	3080	uncounted	train	100000	15.56
1789522768	3080	uncounted	train	100000	13.73
1789522795	3080	uncounted	train	100000	21.59
1789522824	3080	uncounted	train	100000	18.90
1789522854	3095	uncounted	train	100000	16.80
1789522874	3095	uncounted	train	100000	14.12
1789522897	3095	uncounted	train	100000	17.70
1789522919	3095	uncounted	train	100000	15.60
1789522940	3095	uncounted	train	100000	14.11
1789522967	3095	uncounted	train	100000	20.97
1789522993	3095	uncounted	train	100000	17.69
1789523022	3110	uncounted	train	100000	17.00
1789523046	3110	uncounted	train	100000	17.45
1789523070	3110	uncounted	train	100000	16.99
1789523094	3110	uncounted	train	100000	16.28
1789523114	3110	uncounted	train	100000	14.34
1789523135	3110	uncounted	train	100000	15.33
1789523152	3110	uncounted	train	100000	10.98
1789523183	3136	uncounted	train	100000	15.78
1789523205	3136	uncounted	train	100000	16.85
1789523228	3136	uncounted	train	100000	16.98
1789523251	3136	uncounted	train	100000	16.00
1789523280	3184	counted	train	100000	13.70
1789523307	3215	uncounted	train	100000	14.42
1789523338	3215	uncounted	train	100000	25.03
1789523363	3215	uncounted	train	100000	14.53
1789523390	3215	uncounted	train	100000	19.50
1789523426	3215	uncounted	train	100000	25.93
1789523469	3230	uncounted	train	100000	24.75
1789523507	3230	uncounted	train	100000	24.11
1789523542	3230	uncounted	train	100000	22.15
1789523572	3230	uncounted	train	100000	17.37
1789523613	3230	uncounted	train	100000	28.84
1789523657	3230	uncounted	train	100000	28.84
1789523699	3230	uncounted	train	100000	25.63
1789523745	3245	uncounted	train	100000	27.05
1789523785	3245	uncounted	train	100000	26.51
1789523826	3245	uncounted	train	100000	27.05
1789523865	3245	uncounted	train	100000	24.34
1789523914	3245	uncounted	train	100000	37.27
1789523956	3245	uncounted	train	100000	21.73
1789524011	3260	uncounted	train	100000	38.61
1789524084	3260	uncounted	train	100000	51.82
1789524170	3260	uncounted	train	100000	57.26
1789524248	3260	uncounted	train	100000	47.81
1789524317	3305	uncounted	train	100000	38.69
1789524389	3305	uncounted	train	100000	51.21
1789524473	3305	uncounted	train	100000	56.52
1789524545	3342	counted	train	100000	41.22
1789524611	3386	uncounted	train	100000	38.15
1789524669	3386	uncounted	train	100000	39.48
1789524730	3386	uncounted	train	100000	39.42
1789524807	3401	uncounted	train	100000	49.38
1789524875	3401	uncounted	train	100000	47.26
1789524948	3416	uncounted	train	100000	48.27
1789525012	3416	uncounted	train	100000	43.89
1789525071	3416	uncounted	train	100000	38.41
1789525133	3416	uncounted	train	100000	41.74
1789525262	3506	exempt	train	100000	40.00
