ts	pid	kind	api	rows	seconds
1789523104	833	uncounted	train	100000	1.16
1789523105	833	uncounted	train	100000	1.10
1789523107	833	uncounted	train	100000	1.15
1789523109	833	uncounted	train	100000	1.32
1789523111	833	uncounted	train	100000	1.13
1789523120	887	uncounted	train	80000	0.90
1789523121	887	uncounted	train	80000	0.88
1789523122	887	uncounted	train	80000	0.88
1789523123	887	uncounted	train	80000	0.88
1789523124	887	uncounted	train	80000	0.85
1789523125	887	uncounted	train	80000	0.90
1789523126	887	uncounted	train	80000	0.88
1789523127	887	uncounted	train	80000	0.87
1789523128	887	uncounted	train	80000	0.88
1789523129	887	uncounted	train	80000	0.90
1789523147	963	counted	train	100000	1.14
1789523165	1051	counted	train	100000	1.23
1789523174	1119	uncounted	train	100000	0.55
1789523176	1119	uncounted	train	100000	1.13
1789523178	1119	uncounted	train	100000	2.22
1789523180	1119	uncounted	train	100000	1.50
1789523183	1119	uncounted	train	100000	2.95
1789523186	1119	uncounted	train	100000	1.93
1789523189	1119	uncounted	train	100000	2.28
1789523191	1119	uncounted	train	100000	2.25
1789523193	1119	uncounted	train	100000	1.07
1789523194	1119	uncounted	train	100000	1.13
1789523196	1119	uncounted	train	100000	1.14
1789523197	1119	uncounted	train	100000	1.10
1789523199	1119	uncounted	train	100000	1.18
1789523200	1119	uncounted	train	100000	1.18
1789523216	1190	uncounted	train	100000	1.21
1789523217	1190	uncounted	train	100000	1.27
1789523219	1190	uncounted	train	100000	1.25
1789523220	1190	uncounted	train	100000	1.26
1789523222	1190	uncounted	train	100000	1.28
1789523223	1190	uncounted	train	100000	1.22
1789523225	1190	uncounted	train	100000	1.29
1789523227	1190	uncounted	train	100000	1.38
1789523228	1190	uncounted	train	100000	1.34
1789523230	1190	uncounted	train	100000	1.42
1789523232	1190	uncounted	train	100000	1.39
1789523233	1190	uncounted	train	100000	1.41
1789523235	1190	uncounted	train	100000	1.36
1789523237	1190	uncounted	train	100000	1.46
1789523239	1190	uncounted	train	100000	1.42
1789523240	1190	uncounted	train	100000	1.43
1789523242	1190	uncounted	train	100000	1.37
1789523244	1190	uncounted	train	100000	1.36
1789523245	1190	uncounted	train	100000	1.40
1789523247	1190	uncounted	train	100000	1.34
1789523249	1190	uncounted	train	100000	1.41
1789523250	1190	uncounted	train	100000	1.34
1789523252	1190	uncounted	train	100000	1.32
1789523253	1190	uncounted	train	100000	1.35
1789523255	1190	uncounted	train	100000	1.28
1789523257	1190	uncounted	train	100000	1.29
1789523258	1190	uncounted	train	100000	1.29
1789523260	1190	uncounted	train	100000	1.44
1789523262	1190	uncounted	train	100000	1.36
1789523263	1190	uncounted	train	100000	1.30
1789523265	1190	uncounted	train	100000	1.35
1789523266	1190	uncounted	train	100000	1.26
1789523268	1190	uncounted	train	100000	1.29
1789523271	1190	uncounted	train	100000	2.54
1789523274	1190	uncounted	train	100000	2.41
1789523277	1190	uncounted	train	100000	2.55
1789523280	1190	uncounted	train	100000	2.57
1789523283	1190	uncounted	train	100000	2.57
1789523286	1190	uncounted	train	100000	2.56
1789523289	1190	uncounted	train	100000	2.60
1789523292	1190	uncounted	train	100000	2.52
1789523295	1190	uncounted	train	100000	1.60
1789523297	1190	uncounted	train	100000	1.62
1789523299	1190	uncounted	train	100000	1.60
1789523300	1190	uncounted	train	100000	1.57
1789523302	1190	uncounted	train	100000	1.60
1789523304	1190	uncounted	train	100000	1.60
1789523306	1190	uncounted	train	100000	1.65
1789523308	1190	uncounted	train	100000	1.61
1789523310	1190	uncounted	train	100000	1.27
1789523312	1190	uncounted	train	100000	1.28
1789523313	1190	uncounted	train	100000	1.22
1789523315	1190	uncounted	train	100000	1.29
1789523316	1190	uncounted	train	100000	1.31
1789523318	1190	uncounted	train	100000	1.33
1789523320	1190	uncounted	train	100000	1.28
1789523321	1190	uncounted	train	100000	1.27
1789523335	1245	uncounted	train	100000	1.09
1789523337	1245	uncounted	train	100000	1.09
1789523339	1245	uncounted	train	100000	1.01
1789523341	1245	uncounted	train	100000	1.19
1789523349	1245	uncounted	train	100000	6.32
1789523356	1245	uncounted	train	100000	5.88
1789523359	1245	uncounted	train	100000	1.04
1789523361	1245	uncounted	train	100000	1.14
1789523383	1300	uncounted	train	100000	1.13
1789523385	1300	uncounted	train	100000	1.19
1789523387	1300	uncounted	train	100000	1.21
1789523389	1300	uncounted	train	100000	1.23
1789523392	1300	uncounted	train	100000	1.32
1789523394	1300	uncounted	train	100000	1.29
1789523396	1300	uncounted	train	100000	1.24
1789523398	1300	uncounted	train	100000	1.21
1789523400	1300	uncounted	train	100000	1.21
1789523403	1300	uncounted	train	100000	1.18
1789523405	1300	uncounted	train	100000	1.11
1789523407	1300	uncounted	train	100000	1.16
1789523409	1300	uncounted	train	100000	1.12
1789523411	1300	uncounted	train	100000	1.14
1789523413	1300	uncounted	train	100000	1.20
1789523415	1300	uncounted	train	100000	1.42
1789523418	1300	uncounted	train	100000	1.41
1789523428	1355	uncounted	train	100000	0.98
1789523429	1355	uncounted	train	100000	0.97
1789523431	1355	uncounted	train	100000	1.04
1789523433	1355	uncounted	train	100000	1.00
1789523435	1355	uncounted	train	100000	1.15
1789523437	1355	uncounted	train	100000	1.15
1789523439	1355	uncounted	train	100000	1.24
1789523441	1355	uncounted	train	100000	1.26
1789523443	1355	uncounted	train	100000	1.17
1789523445	1355	uncounted	train	100000	1.16
1789523447	1355	uncounted	train	100000	1.21
1789523449	1355	uncounted	train	100000	1.26
1789523451	1355	uncounted	train	100000	1.18
1789523452	1355	uncounted	train	100000	0.62
1789523455	1355	uncounted	train	100000	2.39
1789523458	1355	uncounted	train	100000	1.58
1789523477	1410	uncounted	train	80000	0.90
1789523478	1410	uncounted	train	80000	0.88
1789523479	1410	uncounted	train	80000	0.88
1789523480	1410	uncounted	train	80000	0.98
1789523481	1410	uncounted	train	80000	0.96
1789523482	1410	uncounted	train	80000	1.03
1789523484	1410	uncounted	train	80000	1.05
1789523485	1410	uncounted	train	80000	1.03
1789523486	1410	uncounted	train	80000	1.00
1789523487	1410	uncounted	train	80000	1.03
1789523489	1410	uncounted	train	80000	1.05
1789523491	1410	uncounted	train	80000	1.19
1789523492	1410	uncounted	train	80000	1.03
1789523493	1410	uncounted	train	80000	0.98
1789523494	1410	uncounted	train	80000	1.02
1789523496	1410	uncounted	train	80000	0.97
1789523497	1410	uncounted	train	80000	0.96
1789523499	1410	uncounted	train	80000	0.99
1789523500	1410	uncounted	train	80000	0.97
1789523501	1410	uncounted	train	80000	0.93
1789523516	1486	counted	train	100000	1.12
1789523530	1553	uncounted	train	100000	1.19
1789523533	1553	uncounted	train	100000	1.15
1789523536	1553	uncounted	train	100000	1.15
1789523538	1553	uncounted	train	100000	1.08
1789523542	1553	uncounted	train	100000	1.14
1789523544	1553	uncounted	train	100000	1.12
1789523547	1553	uncounted	train	100000	0.99
1789523550	1553	uncounted	train	100000	0.96
1789523552	1553	uncounted	train	100000	0.96
1789523554	1553	uncounted	train	100000	1.10
1789523566	1608	uncounted	train	80000	1.01
1789523568	1608	uncounted	train	80000	1.01
1789523569	1608	uncounted	train	80000	0.96
1789523571	1608	uncounted	train	80000	1.06
1789523572	1608	uncounted	train	80000	1.03
1789523574	1608	uncounted	train	80000	1.01
1789523576	1608	uncounted	train	80000	1.08
1789523578	1608	uncounted	train	80000	1.03
1789523580	1608	uncounted	train	80000	1.02
1789523582	1608	uncounted	train	80000	0.84
1789523583	1608	uncounted	train	80000	0.83
1789523585	1608	uncounted	train	80000	1.04
1789523586	1608	uncounted	train	80000	1.00
1789523587	1608	uncounted	train	80000	0.97
1789523589	1608	uncounted	train	80000	0.96
1789523590	1608	uncounted	train	80000	0.92
1789523592	1608	uncounted	train	80000	0.94
1789523593	1608	uncounted	train	80000	0.92
1789523594	1608	uncounted	train	80000	0.93
1789523595	1608	uncounted	train	80000	0.93
1789523597	1608	uncounted	train	80000	0.86
1789523598	1608	uncounted	train	80000	0.95
1789523600	1608	uncounted	train	80000	0.93
1789523601	1608	uncounted	train	80000	0.94
1789523602	1608	uncounted	train	80000	0.97
1789523616	1663	uncounted	train	49301	0.67
1789523617	1663	uncounted	train	49301	0.66
1789523618	1663	uncounted	train	49301	0.70
1789523620	1663	uncounted	train	49301	0.82
1789523621	1663	uncounted	train	49301	0.74
1789523659	1718	uncounted	train	49301	0.68
1789523660	1718	uncounted	train	24986	0.50
1789523662	1718	uncounted	train	75424	0.88
1789523664	1718	uncounted	train	100000	1.09
1789523665	1718	uncounted	train	49301	0.68
1789523667	1718	uncounted	train	24986	0.49
1789523669	1718	uncounted	train	75424	0.92
1789523671	1718	uncounted	train	100000	1.14
1789523673	1718	uncounted	train	49301	0.75
1789523674	1718	uncounted	train	24986	0.49
1789523676	1718	uncounted	train	75424	0.99
1789523679	1718	uncounted	train	100000	1.20
1789523681	1718	uncounted	train	49301	0.75
1789523682	1718	uncounted	train	24986	0.55
1789523684	1718	uncounted	train	75424	1.09
1789523686	1718	uncounted	train	100000	1.37
1789523688	1718	uncounted	train	49301	0.75
1789523688	1718	uncounted	train	24986	0.51
1789523690	1718	uncounted	train	75424	0.96
1789523692	1718	uncounted	train	100000	1.23
1789523694	1718	uncounted	train	49301	0.77
1789523695	1718	uncounted	train	24986	0.57
1789523697	1718	uncounted	train	75424	1.01
1789523700	1718	uncounted	train	100000	1.36
1789523702	1718	uncounted	train	49301	0.77
1789523703	1718	uncounted	train	24986	0.53
1789523705	1718	uncounted	train	75424	0.99
1789523708	1718	uncounted	train	100000	1.15
1789523709	1718	uncounted	train	49301	0.68
1789523710	1718	uncounted	train	24986	0.48
1789523711	1718	uncounted	train	75424	0.95
1789523713	1718	uncounted	train	100000	1.23
1789523725	1778	uncounted	train	49301	0.61
1789523726	1778	uncounted	train	24986	0.39
1789523727	1778	uncounted	train	75424	0.75
1789523729	1778	uncounted	train	100000	0.94
1789523731	1778	uncounted	train	49301	0.58
1789523732	1778	uncounted	train	24986	0.46
1789523734	1778	uncounted	train	75424	0.95
1789523737	1778	uncounted	train	100000	1.09
1789523738	1778	uncounted	train	49301	0.64
1789523739	1778	uncounted	train	24986	0.45
1789523740	1778	uncounted	train	75424	0.85
1789523742	1778	uncounted	train	100000	1.06
1789523743	1778	uncounted	train	49301	0.63
1789523744	1778	uncounted	train	24986	0.45
1789523745	1778	uncounted	train	75424	0.87
1789523746	1778	uncounted	train	100000	1.05
1789523757	1868	counted	train	100000	1.19
1789523771	1967	uncounted	train	49301	0.74
1789523772	1967	uncounted	train	24986	0.54
1789523774	1967	uncounted	train	75424	0.96
1789523777	1967	uncounted	train	100000	1.16
1789523779	1967	uncounted	train	49301	0.73
1789523780	1967	uncounted	train	24986	0.53
1789523782	1967	uncounted	train	75424	0.95
1789523785	1967	uncounted	train	100000	1.22
1789523787	1967	uncounted	train	49301	0.72
1789523788	1967	uncounted	train	24986	0.54
1789523790	1967	uncounted	train	75424	0.90
1789523793	1967	uncounted	train	100000	1.22
1789523795	1967	uncounted	train	49301	0.69
1789523796	1967	uncounted	train	24986	0.51
1789523798	1967	uncounted	train	75424	0.87
1789523801	1967	uncounted	train	100000	1.06
1789523803	1967	uncounted	train	49301	1.37
1789523805	1967	uncounted	train	24986	0.95
1789523808	1967	uncounted	train	75424	1.80
1789523812	1967	uncounted	train	100000	2.19
1789523815	1967	uncounted	train	49301	1.45
1789523816	1967	uncounted	train	24986	0.99
1789523820	1967	uncounted	train	75424	2.03
1789523824	1967	uncounted	train	100000	2.42
1789523826	1967	uncounted	train	49301	0.71
1789523827	1967	uncounted	train	24986	0.56
1789523829	1967	uncounted	train	75424	0.92
1789523832	1967	uncounted	train	100000	1.15
1789523833	1967	uncounted	train	49301	0.65
1789523835	1967	uncounted	train	24986	0.53
1789523837	1967	uncounted	train	75424	0.90
1789523840	1967	uncounted	train	100000	1.15
1789523841	1967	uncounted	train	49301	0.72
1789523843	1967	uncounted	train	24986	0.51
1789523845	1967	uncounted	train	75424	0.97
1789523848	1967	uncounted	train	100000	1.20
1789523854	2008	counted	train	100000	1.14
1789523861	2075	uncounted	train	49301	0.71
1789523862	2075	uncounted	train	24986	0.48
1789523864	2075	uncounted	train	75424	0.91
1789523867	2075	uncounted	train	100000	1.18
1789523869	2075	uncounted	train	49301	0.73
1789523870	2075	uncounted	train	24986	0.51
1789523872	2075	uncounted	train	75424	0.98
1789523875	2075	uncounted	train	100000	1.17
1789523877	2075	uncounted	train	49301	0.74
1789523878	2075	uncounted	train	24986	0.52
1789523880	2075	uncounted	train	75424	1.00
1789523883	2075	uncounted	train	100000	1.17
1789523885	2075	uncounted	train	49301	0.73
1789523886	2075	uncounted	train	24986	0.50
1789523888	2075	uncounted	train	75424	0.97
1789523891	2075	uncounted	train	100000	1.10
1789523893	2075	uncounted	train	49301	0.68
1789523894	2075	uncounted	train	24986	0.47
1789523896	2075	uncounted	train	75424	0.90
1789523900	2075	uncounted	train	100000	1.87
1789523901	2075	uncounted	train	49301	0.69
1789523903	2075	uncounted	train	24986	0.51
1789523905	2075	uncounted	train	75424	0.95
1789523908	2075	uncounted	train	100000	1.09
1789523909	2075	uncounted	train	49301	0.71
1789523911	2075	uncounted	train	24986	0.48
1789523913	2075	uncounted	train	75424	0.93
1789523916	2075	uncounted	train	100000	1.09
1789523918	2075	uncounted	train	49301	0.70
1789523919	2075	uncounted	train	24986	0.54
1789523922	2075	uncounted	train	75424	0.97
1789523925	2075	uncounted	train	100000	1.19
1789523927	2075	uncounted	train	49301	0.69
1789523929	2075	uncounted	train	24986	0.48
1789523931	2075	uncounted	train	75424	0.99
1789523935	2075	uncounted	train	100000	1.15
1789523937	2075	uncounted	train	49301	0.75
1789523938	2075	uncounted	train	24986	0.53
1789523941	2075	uncounted	train	75424	0.97
1789523944	2075	uncounted	train	100000	1.18
1789523946	2075	uncounted	train	49301	0.74
1789523948	2075	uncounted	train	24986	0.51
1789523950	2075	uncounted	train	75424	0.89
1789523953	2075	uncounted	train	100000	1.19
1789523955	2075	uncounted	train	49301	0.72
1789523957	2075	uncounted	train	24986	0.48
1789523959	2075	uncounted	train	75424	0.84
1789523965	2075	uncounted	train	100000	3.99
1789523967	2075	uncounted	train	49301	0.68
1789523969	2075	uncounted	train	24986	0.49
1789523971	2075	uncounted	train	75424	0.91
1789523975	2075	uncounted	train	100000	1.06
1789523977	2075	uncounted	train	49301	0.68
1789523978	2075	uncounted	train	24986	0.47
1789523980	2075	uncounted	train	75424	0.86
1789523984	2075	uncounted	train	100000	1.17
1789523986	2075	uncounted	train	49301	0.71
1789523987	2075	uncounted	train	24986	0.50
1789523990	2075	uncounted	train	75424	1.00
1789523993	2075	uncounted	train	100000	1.29
1789523995	2075	uncounted	train	49301	0.78
1789523997	2075	uncounted	train	24986	0.54
1789523999	2075	uncounted	train	75424	1.04
1789524003	2075	uncounted	train	100000	1.33
1789524014	2166	counted	train	100000	1.10
1789524021	2233	uncounted	train	49301	0.72
1789524023	2233	uncounted	train	24986	0.51
1789524025	2233	uncounted	train	75424	0.94
1789524029	2233	uncounted	train	100000	1.06
1789524031	2233	uncounted	train	49301	0.70
1789524033	2233	uncounted	train	24986	0.52
1789524035	2233	uncounted	train	75424	1.03
1789524040	2233	uncounted	train	100000	1.32
1789524042	2233	uncounted	train	49301	0.81
1789524044	2233	uncounted	train	24986	0.54
1789524047	2233	uncounted	train	75424	0.91
1789524051	2233	uncounted	train	100000	1.09
1789524052	2233	uncounted	train	49301	0.70
1789524054	2233	uncounted	train	24986	0.52
1789524056	2233	uncounted	train	75424	0.96
1789524058	2233	uncounted	train	100000	1.18
1789524060	2233	uncounted	train	49301	0.77
1789524062	2233	uncounted	train	24986	0.52
1789524064	2233	uncounted	train	75424	0.91
1789524068	2233	uncounted	train	100000	1.20
1789524070	2233	uncounted	train	49301	0.70
1789524071	2233	uncounted	train	24986	0.51
1789524074	2233	uncounted	train	75424	0.96
1789524077	2233	uncounted	train	100000	1.23
1789524079	2233	uncounted	train	49301	0.37
1789524080	2233	uncounted	train	24986	0.28
1789524082	2233	uncounted	train	75424	0.48
1789524085	2233	uncounted	train	100000	0.55
1789524087	2233	uncounted	train	49301	1.02
1789524089	2233	uncounted	train	24986	0.74
1789524092	2233	uncounted	train	75424	1.48
1789524096	2233	uncounted	train	100000	1.94
1789524099	2233	uncounted	train	49301	1.05
1789524101	2233	uncounted	train	24986	0.71
1789524104	2233	uncounted	train	75424	1.30
1789524108	2233	uncounted	train	100000	1.52
1789524110	2233	uncounted	train	49301	0.53
1789524111	2233	uncounted	train	24986	0.38
1789524113	2233	uncounted	train	75424	0.72
1789524117	2233	uncounted	train	100000	0.89
1789524119	2233	uncounted	train	49301	0.79
1789524120	2233	uncounted	train	24986	0.55
1789524123	2233	uncounted	train	75424	0.96
1789524126	2233	uncounted	train	100000	1.15
1789524128	2233	uncounted	train	49301	0.74
1789524130	2233	uncounted	train	24986	0.51
1789524132	2233	uncounted	train	75424	0.92
1789524136	2233	uncounted	train	100000	1.20
1789524138	2233	uncounted	train	49301	0.78
1789524139	2233	uncounted	train	24986	0.52
1789524142	2233	uncounted	train	75424	1.00
1789524145	2233	uncounted	train	100000	1.20
1789524147	2233	uncounted	train	49301	0.75
1789524149	2233	uncounted	train	24986	0.57
1789524151	2233	uncounted	train	75424	0.90
1789524155	2233	uncounted	train	100000	1.18
1789524161	2274	counted	train	100000	1.12
1789524176	2373	uncounted	train	49301	0.71
1789524178	2373	uncounted	train	24986	0.75
1789524181	2373	uncounted	train	75424	1.05
1789524185	2373	uncounted	train	100000	1.22
1789524188	2373	uncounted	train	49301	0.80
1789524190	2373	uncounted	train	24986	0.53
1789524193	2373	uncounted	train	75424	0.99
1789524198	2373	uncounted	train	100000	1.16
1789524200	2373	uncounted	train	49301	0.76
1789524202	2373	uncounted	train	24986	0.50
1789524205	2373	uncounted	train	75424	0.94
1789524210	2373	uncounted	train	100000	1.26
1789524212	2373	uncounted	train	49301	0.79
1789524214	2373	uncounted	train	24986	0.54
1789524218	2373	uncounted	train	75424	1.02
1789524223	2373	uncounted	train	100000	1.17
1789524225	2373	uncounted	train	49301	0.71
1789524227	2373	uncounted	train	24986	0.54
1789524231	2373	uncounted	train	75424	1.02
1789524235	2373	uncounted	train	100000	1.11
1789524238	2373	uncounted	train	49301	0.67
1789524240	2373	uncounted	train	24986	0.48
1789524243	2373	uncounted	train	75424	0.94
1789524247	2373	uncounted	train	100000	1.21
1789524250	2373	uncounted	train	49301	0.72
1789524252	2373	uncounted	train	24986	0.49
1789524255	2373	uncounted	train	75424	0.97
1789524259	2373	uncounted	train	100000	1.09
1789524262	2373	uncounted	train	49301	0.72
1789524263	2373	uncounted	train	24986	0.50
1789524267	2373	uncounted	train	75424	0.93
1789524271	2373	uncounted	train	100000	1.15
1789524274	2373	uncounted	train	49301	0.73
1789524276	2373	uncounted	train	24986	0.54
1789524279	2373	uncounted	train	75424	0.90
1789524283	2373	uncounted	train	100000	1.16
1789524286	2373	uncounted	train	49301	0.74
1789524288	2373	uncounted	train	24986	0.52
1789524291	2373	uncounted	train	75424	0.98
1789524296	2373	uncounted	train	100000	1.12
1789524298	2373	uncounted	train	49301	0.71
1789524301	2373	uncounted	train	24986	0.51
1789524304	2373	uncounted	train	75424	1.05
1789524310	2373	uncounted	train	100000	1.26
1789524327	2428	uncounted	train	49301	0.66
1789524329	2428	uncounted	train	24986	0.53
1789524331	2428	uncounted	train	75424	0.95
1789524335	2428	uncounted	train	100000	1.15
1789524338	2428	uncounted	train	49301	0.78
1789524340	2428	uncounted	train	24986	0.53
1789524343	2428	uncounted	train	75424	0.88
1789524348	2428	uncounted	train	100000	1.13
1789524350	2428	uncounted	train	49301	0.73
1789524352	2428	uncounted	train	24986	0.51
1789524384	2428	uncounted	train	75424	29.60
1789524388	2428	uncounted	train	100000	1.00
1789524391	2428	uncounted	train	49301	0.64
1789524393	2428	uncounted	train	24986	0.44
1789524396	2428	uncounted	train	75424	0.84
1789524401	2428	uncounted	train	100000	1.14
1789524404	2428	uncounted	train	49301	0.71
1789524406	2428	uncounted	train	24986	0.46
1789524409	2428	uncounted	train	75424	0.90
1789524414	2428	uncounted	train	100000	1.19
1789524427	2483	uncounted	train	49301	0.69
1789524429	2483	uncounted	train	24986	0.53
1789524432	2483	uncounted	train	75424	0.91
1789524436	2483	uncounted	train	100000	1.31
1789524438	2483	uncounted	train	49301	0.69
1789524440	2483	uncounted	train	24986	0.52
1789524443	2483	uncounted	train	75424	0.96
1789524448	2483	uncounted	train	100000	1.17
1789524451	2483	uncounted	train	49301	0.73
1789524453	2483	uncounted	train	24986	0.52
1789524456	2483	uncounted	train	75424	1.05
1789524461	2483	uncounted	train	100000	1.35
1789524463	2483	uncounted	train	49301	0.71
1789524465	2483	uncounted	train	24986	0.50
1789524469	2483	uncounted	train	75424	0.94
1789524473	2483	uncounted	train	100000	1.15
1789524476	2483	uncounted	train	49301	0.73
1789524478	2483	uncounted	train	24986	0.50
1789524481	2483	uncounted	train	75424	1.01
1789524486	2483	uncounted	train	100000	1.06
1789524488	2483	uncounted	train	49301	0.65
1789524490	2483	uncounted	train	24986	0.49
1789524494	2483	uncounted	train	75424	0.91
1789524498	2483	uncounted	train	100000	1.30
1789524501	2483	uncounted	train	49301	0.73
1789524503	2483	uncounted	train	24986	0.51
1789524507	2483	uncounted	train	75424	1.00
1789524512	2483	uncounted	train	100000	1.22
1789524525	2574	counted	train	100000	1.18
1789524538	2673	uncounted	train	49301	0.67
1789524540	2673	uncounted	train	24986	0.50
1789524543	2673	uncounted	train	75424	0.95
1789524547	2673	uncounted	train	100000	1.12
1789524550	2673	uncounted	train	49301	0.62
1789524551	2673	uncounted	train	24986	0.46
1789524554	2673	uncounted	train	75424	0.92
1789524558	2673	uncounted	train	100000	1.17
1789524561	2673	uncounted	train	49301	0.67
1789524563	2673	uncounted	train	24986	0.52
1789524566	2673	uncounted	train	75424	0.97
1789524570	2673	uncounted	train	100000	1.18
1789524573	2673	uncounted	train	49301	0.71
1789524574	2673	uncounted	train	24986	0.49
1789524577	2673	uncounted	train	75424	0.91
1789524582	2673	uncounted	train	100000	1.20
1789524584	2673	uncounted	train	49301	0.74
1789524586	2673	uncounted	train	24986	0.54
1789524589	2673	uncounted	train	75424	1.05
1789524594	2673	uncounted	train	100000	1.15
1789524595	2673	uncounted	train	49301	0.68
1789524596	2673	uncounted	train	24986	0.48
1789524598	2673	uncounted	train	75424	0.96
1789524600	2673	uncounted	train	100000	1.13
1789524602	2673	uncounted	train	49301	0.71
1789524603	2673	uncounted	train	24986	0.48
1789524605	2673	uncounted	train	75424	0.89
1789524607	2673	uncounted	train	100000	1.18
1789524610	2673	uncounted	train	49301	0.79
1789524612	2673	uncounted	train	24986	0.58
