ts	pid	kind	api	rows	seconds
1789521569	1828	counted	train	100000	0.22
1789521569	1828	counted	train	100000	0.23
1789521569	1828	counted	train	100000	0.23
1789521570	1828	counted	train	100000	0.23
1789521570	1828	counted	train	100000	0.35
1789521570	1828	counted	train	100000	0.34
1789521571	1828	counted	train	100000	0.35
1789521571	1828	counted	train	100000	0.33
1789521572	1828	counted	train	100000	0.31
1789521572	1828	counted	train	100000	0.32
1789521573	1828	counted	train	100000	0.32
1789521573	1828	counted	train	100000	0.32
1789521574	1828	counted	train	100000	0.21
1789521574	1828	counted	train	100000	0.22
1789521574	1828	counted	train	100000	0.21
1789521574	1828	counted	train	100000	0.22
1789521575	1828	counted	train	100000	0.23
1789521575	1828	counted	train	100000	0.22
1789521575	1828	counted	train	100000	0.22
1789521576	1828	counted	train	100000	0.21
1789521576	1828	counted	train	100000	0.45
1789521577	1828	counted	train	100000	0.47
1789521577	1828	counted	train	100000	0.43
1789521578	1828	counted	train	100000	0.44
1789521579	1828	counted	train	100000	0.42
1789521579	1828	counted	train	100000	0.42
1789521580	1828	counted	train	100000	0.41
1789521580	1828	counted	train	100000	0.44
1789521581	1828	counted	train	100000	0.42
1789521602	2003	counted	train	100000	0.38
1789521602	2003	counted	train	100000	0.38
1789521603	2003	counted	train	100000	0.38
1789521603	2003	counted	train	100000	0.38
1789521604	2003	counted	train	100000	0.38
1789521604	2003	counted	train	100000	0.42
1789521605	2003	counted	train	100000	0.44
1789521606	2003	counted	train	100000	0.44
1789521606	2003	counted	train	100000	0.40
1789521607	2003	counted	train	100000	0.41
1789521607	2003	counted	train	100000	0.39
1789521608	2003	counted	train	100000	0.39
1789521608	2003	counted	train	100000	0.39
1789521609	2003	counted	train	100000	0.39
1789521609	2003	counted	train	100000	0.39
1789521610	2003	counted	train	100000	0.39
1789521610	2003	counted	train	100000	0.40
1789521611	2003	counted	train	100000	0.39
1789521611	2003	counted	train	100000	0.42
1789521612	2003	counted	train	100000	0.38
1789521612	2003	counted	train	100000	0.40
1789521613	2003	counted	train	100000	0.39
1789521613	2003	counted	train	100000	0.40
1789521614	2003	counted	train	100000	0.39
1789521614	2003	counted	train	100000	0.36
1789521615	2003	counted	train	100000	0.36
1789521615	2003	counted	train	100000	0.37
1789521616	2003	counted	train	100000	0.37
1789521616	2003	counted	train	100000	0.37
1789521617	2003	counted	train	100000	0.36
1789521617	2003	counted	train	100000	0.37
1789521618	2003	counted	train	100000	0.38
1789521618	2003	counted	train	100000	0.36
1789521630	2116	counted	train	100000	0.24
1789521630	2116	counted	train	100000	0.23
1789521630	2116	counted	train	100000	0.22
1789521631	2116	counted	train	100000	0.23
1789521631	2116	counted	train	100000	0.23
1789521631	2116	counted	train	100000	0.24
1789521632	2116	counted	train	100000	0.24
1789521632	2116	counted	train	100000	0.24
1789521632	2116	counted	train	100000	0.34
1789521633	2116	counted	train	100000	0.34
1789521633	2116	counted	train	100000	0.34
1789521634	2116	counted	train	100000	0.35
1789521634	2116	counted	train	100000	0.37
1789521635	2116	counted	train	100000	0.37
1789521635	2116	counted	train	100000	0.36
1789521636	2116	counted	train	100000	0.36
1789521636	2116	counted	train	100000	0.58
1789521637	2116	counted	train	100000	0.60
1789521638	2116	counted	train	100000	0.60
1789521639	2116	counted	train	100000	0.59
1789521639	2116	counted	train	100000	0.62
1789521640	2116	counted	train	100000	0.61
1789521641	2116	counted	train	100000	0.61
1789521642	2116	counted	train	100000	0.59
1789521642	2116	counted	train	100000	0.43
1789521643	2116	counted	train	100000	0.47
1789521644	2116	counted	train	100000	0.46
1789521644	2116	counted	train	100000	0.45
1789521645	2116	counted	train	100000	0.45
1789521645	2116	counted	train	100000	0.59
1789521646	2116	counted	train	100000	0.51
1789521647	2116	counted	train	100000	0.46
1789521647	2116	counted	train	100000	0.49
1789521648	2116	counted	train	100000	0.51
1789521648	2116	counted	train	100000	0.48
1789521649	2116	counted	train	100000	0.50
1789521650	2116	counted	train	100000	0.50
1789521650	2116	counted	train	100000	0.48
1789521651	2116	counted	train	100000	0.49
1789521652	2116	counted	train	100000	0.49
1789521652	2116	counted	train	100000	0.44
1789521653	2116	counted	train	100000	0.44
1789521653	2116	counted	train	100000	0.45
1789521654	2116	counted	train	100000	0.47
1789521655	2116	counted	train	100000	0.45
1789521655	2116	counted	train	100000	0.47
1789521656	2116	counted	train	100000	0.46
1789521656	2116	counted	train	100000	0.46
1789521657	2116	counted	train	100000	0.49
1789521657	2116	counted	train	100000	0.46
1789521658	2116	counted	train	100000	0.48
1789521659	2116	counted	train	100000	0.46
1789521659	2116	counted	train	100000	0.47
1789521660	2116	counted	train	100000	0.45
1789521660	2116	counted	train	100000	0.46
1789521661	2116	counted	train	100000	0.46
1789521662	2116	counted	train	100000	0.47
1789521672	2234	counted	train	100000	0.46
1789521673	2234	counted	train	100000	0.47
1789521673	2234	counted	train	100000	0.45
1789521674	2234	counted	train	100000	0.45
1789521675	2234	counted	train	100000	0.45
1789521675	2234	counted	train	100000	0.45
1789521676	2234	counted	train	100000	0.44
1789521676	2234	counted	train	100000	0.45
1789521677	2234	counted	train	100000	0.76
1789521678	2234	counted	train	100000	0.75
1789521679	2234	counted	train	100000	0.75
1789521680	2234	counted	train	100000	0.76
1789521681	2234	counted	train	100000	0.74
1789521682	2234	counted	train	100000	0.75
1789521683	2234	counted	train	100000	0.76
1789521684	2234	counted	train	100000	0.76
1789521685	2234	counted	train	100000	1.11
1789521686	2234	counted	train	100000	1.12
1789521688	2234	counted	train	100000	1.13
1789521689	2234	counted	train	100000	1.14
1789521691	2234	counted	train	100000	1.15
1789521692	2234	counted	train	100000	1.50
1789521694	2234	counted	train	100000	1.15
1789521695	2234	counted	train	100000	1.14
1789521696	2234	counted	train	100000	0.59
1789521697	2234	counted	train	100000	0.58
1789521698	2234	counted	train	100000	0.59
1789521698	2234	counted	train	100000	0.59
1789521699	2234	counted	train	100000	0.58
1789521700	2234	counted	train	100000	0.57
1789521700	2234	counted	train	100000	0.59
1789521701	2234	counted	train	100000	0.58
1789521702	2234	counted	train	100000	0.99
1789521704	2234	counted	train	100000	0.98
1789521705	2234	counted	train	100000	0.98
1789521706	2234	counted	train	100000	1.00
1789521707	2234	counted	train	100000	0.96
1789521708	2234	counted	train	100000	1.00
1789521710	2234	counted	train	100000	0.97
1789521711	2234	counted	train	100000	0.99
1789521713	2234	counted	train	100000	1.46
1789521714	2234	counted	train	100000	1.40
1789521716	2234	counted	train	100000	1.39
1789521718	2234	counted	train	100000	1.43
1789521720	2234	counted	train	100000	1.42
1789521721	2234	counted	train	100000	1.49
1789521723	2234	counted	train	100000	1.38
1789521725	2234	counted	train	100000	1.46
1789521726	2234	counted	train	100000	0.57
1789521727	2234	counted	train	100000	0.55
1789521727	2234	counted	train	100000	0.59
1789521728	2234	counted	train	100000	0.55
1789521729	2234	counted	train	100000	0.56
1789521729	2234	counted	train	100000	0.59
1789521730	2234	counted	train	100000	0.57
1789521731	2234	counted	train	100000	0.57
1789521732	2234	counted	train	100000	0.58
1789521732	2234	counted	train	100000	0.58
1789521733	2234	counted	train	100000	0.58
1789521734	2234	counted	train	100000	0.59
1789521735	2234	counted	train	100000	0.57
1789521735	2234	counted	train	100000	0.58
1789521736	2234	counted	train	100000	0.59
1789521737	2234	counted	train	100000	0.56
1789521737	2234	counted	train	100000	0.59
1789521738	2234	counted	train	100000	0.57
1789521739	2234	counted	train	100000	0.61
1789521740	2234	counted	train	100000	0.57
1789521740	2234	counted	train	100000	0.56
1789521741	2234	counted	train	100000	0.57
1789521742	2234	counted	train	100000	0.58
1789521743	2234	counted	train	100000	0.58
1789521743	2234	counted	train	100000	0.59
1789521744	2234	counted	train	100000	0.57
1789521745	2234	counted	train	100000	0.56
1789521745	2234	counted	train	100000	0.57
1789521746	2234	counted	train	100000	0.59
1789521747	2234	counted	train	100000	0.58
1789521748	2234	counted	train	100000	0.57
1789521748	2234	counted	train	100000	0.58
1789521749	2234	counted	train	100000	0.61
1789521776	2396	counted	train	100000	4.83
1789521786	2396	counted	train	100000	10.48
1789521787	2396	counted	train	100000	0.60
1789521788	2396	counted	train	100000	0.61
1789521789	2396	counted	train	100000	0.61
1789521790	2396	counted	train	100000	0.60
1789521790	2396	counted	train	100000	0.61
1789521791	2396	counted	train	100000	0.56
1789521792	2396	counted	train	100000	0.57
1789521792	2396	counted	train	100000	0.54
1789521793	2396	counted	train	100000	0.56
1789521794	2396	counted	train	100000	0.56
1789521795	2396	counted	train	100000	0.57
1789521795	2396	counted	train	100000	0.56
1789521796	2396	counted	train	100000	0.60
1789521797	2396	counted	train	100000	0.57
1789521797	2396	counted	train	100000	0.58
1789521798	2396	counted	train	100000	0.59
1789521799	2396	counted	train	100000	0.58
1789521800	2396	counted	train	100000	0.58
1789521800	2396	counted	train	100000	0.59
1789521801	2396	counted	train	100000	0.58
1789521802	2396	counted	train	100000	0.58
1789521803	2396	counted	train	100000	0.56
1789521803	2396	counted	train	100000	0.59
1789521804	2396	counted	train	100000	0.58
1789521805	2396	counted	train	100000	0.57
1789521805	2396	counted	train	100000	0.58
1789521806	2396	counted	train	100000	0.60
1789521807	2396	counted	train	100000	0.58
1789521808	2396	counted	train	100000	0.55
1789521808	2396	counted	train	100000	0.56
1789521809	2396	counted	train	100000	0.39
1789521809	2396	counted	train	100000	0.37
1789521810	2396	counted	train	100000	0.37
1789521810	2396	counted	train	100000	0.39
1789521811	2396	counted	train	100000	0.41
1789521811	2396	counted	train	100000	0.39
1789521812	2396	counted	train	100000	0.38
1789521812	2396	counted	train	100000	0.37
1789521813	2396	counted	train	100000	0.36
1789521813	2396	counted	train	100000	0.45
1789521814	2396	counted	train	100000	0.48
1789521815	2396	counted	train	100000	0.46
1789521815	2396	counted	train	100000	0.49
1789521816	2396	counted	train	100000	0.49
1789521816	2396	counted	train	100000	0.48
1789521817	2396	counted	train	100000	0.46
1789521818	2396	counted	train	100000	0.45
1789521818	2396	counted	train	100000	0.46
1789521819	2396	counted	train	100000	0.60
1789521820	2396	counted	train	100000	0.58
1789521820	2396	counted	train	100000	0.58
1789521821	2396	counted	train	100000	0.61
1789521822	2396	counted	train	100000	0.61
1789521823	2396	counted	train	100000	0.60
1789521823	2396	counted	train	100000	0.54
1789521824	2396	counted	train	100000	0.58
1789521825	2396	counted	train	100000	0.54
1789521826	2396	counted	train	100000	0.57
1789521826	2396	counted	train	100000	0.58
1789521827	2396	counted	train	100000	0.57
1789521828	2396	counted	train	100000	0.60
1789521829	2396	counted	train	100000	0.64
1789521829	2396	counted	train	100000	0.59
1789521830	2396	counted	train	100000	0.61
1789521831	2396	counted	train	100000	0.58
1789521831	2396	counted	train	100000	0.57
1789521832	2396	counted	train	100000	0.60
1789521833	2396	counted	train	100000	0.59
1789521834	2396	counted	train	100000	0.59
1789521834	2396	counted	train	100000	0.64
1789521835	2396	counted	train	100000	0.59
1789521836	2396	counted	train	100000	0.61
1789521837	2396	counted	train	100000	0.62
1789521837	2396	counted	train	100000	0.60
1789521838	2396	counted	train	100000	0.62
1789521839	2396	counted	train	100000	0.61
1789521840	2396	counted	train	100000	0.61
1789521841	2396	counted	train	100000	0.58
1789521841	2396	counted	train	100000	0.59
1789521842	2396	counted	train	100000	0.61
1789521843	2396	counted	train	100000	0.59
1789521843	2396	counted	train	100000	0.59
1789521844	2396	counted	train	100000	0.59
1789521845	2396	counted	train	100000	0.59
1789521846	2396	counted	train	100000	0.59
1789521846	2396	counted	train	100000	0.61
1789521847	2396	counted	train	100000	0.60
1789521848	2396	counted	train	100000	0.60
1789521849	2396	counted	train	100000	0.61
1789521850	2396	counted	train	100000	0.58
1789521850	2396	counted	train	100000	0.58
1789521851	2396	counted	train	100000	0.59
1789521851	2396	counted	train	100000	0.58
1789521852	2396	counted	train	100000	0.60
1789521853	2396	counted	train	100000	0.57
1789521853	2396	counted	train	100000	0.60
1789521854	2396	counted	train	100000	0.57
1789521855	2396	counted	train	100000	0.58
1789521855	2396	counted	train	100000	0.58
1789521856	2396	counted	train	100000	0.57
1789521856	2396	counted	train	100000	0.56
1789521857	2396	counted	train	100000	0.57
1789521858	2396	counted	train	100000	0.57
1789521858	2396	counted	train	100000	0.59
1789521859	2396	counted	train	100000	0.58
1789521860	2396	counted	train	100000	0.57
1789521860	2396	counted	train	100000	0.58
1789521861	2396	counted	train	100000	0.61
1789521861	2396	counted	train	100000	0.58
1789521862	2396	counted	train	100000	0.60
1789521863	2396	counted	train	100000	0.59
1789521863	2396	counted	train	100000	0.60
1789521864	2396	counted	train	100000	0.59
1789521865	2396	counted	train	100000	0.59
1789521865	2396	counted	train	100000	0.59
1789521866	2396	counted	train	100000	0.61
1789521867	2396	counted	train	100000	0.62
1789521867	2396	counted	train	100000	0.61
1789521868	2396	counted	train	100000	0.59
1789521869	2396	counted	train	100000	0.58
1789521869	2396	counted	train	100000	0.59
1789521891	2532	counted	train	100000	0.48
1789521891	2532	counted	train	100000	0.46
1789521892	2532	counted	train	100000	0.45
1789521893	2532	counted	train	100000	0.53
1789521893	2532	counted	train	100000	0.53
1789521894	2532	counted	train	100000	0.54
1789521895	2532	counted	train	100000	0.55
1789521895	2532	counted	train	100000	0.54
1789521897	2532	counted	train	100000	0.84
1789521897	2532	counted	train	100000	0.57
1789521898	2532	counted	train	100000	0.49
1789521899	2532	counted	train	100000	0.56
1789521899	2532	counted	train	100000	0.64
1789521900	2532	counted	train	100000	0.63
1789521901	2532	counted	train	100000	0.61
1789521902	2532	counted	train	100000	0.55
1789521903	2532	counted	train	100000	0.60
1789521903	2532	counted	train	100000	0.60
1789521904	2532	counted	train	100000	0.60
1789521905	2532	counted	train	100000	0.65
1789521906	2532	counted	train	100000	0.64
1789521907	2532	counted	train	100000	0.62
1789521907	2532	counted	train	100000	0.64
1789521908	2532	counted	train	100000	0.64
1789521909	2532	counted	train	100000	0.61
1789521910	2532	counted	train	100000	0.62
1789521911	2532	counted	train	100000	0.62
1789521912	2532	counted	train	100000	0.60
1789521912	2532	counted	train	100000	0.62
1789521913	2532	counted	train	100000	0.63
1789521914	2532	counted	train	100000	0.62
1789521915	2532	counted	train	100000	0.60
1789521916	2532	counted	train	100000	0.62
1789521932	2628	counted	train	100000	0.49
1789521933	2628	counted	train	100000	0.53
1789521934	2628	counted	train	100000	0.53
1789521934	2628	counted	train	100000	0.51
1789521935	2628	counted	train	100000	0.58
1789521936	2628	counted	train	100000	0.56
1789521937	2628	counted	train	100000	0.55
1789521937	2628	counted	train	100000	0.57
1789521938	2628	counted	train	100000	0.57
1789521939	2628	counted	train	100000	0.58
1789521940	2628	counted	train	100000	0.68
1789521940	2628	counted	train	100000	0.60
1789521941	2628	counted	train	100000	0.54
1789521942	2628	counted	train	100000	0.54
1789521943	2628	counted	train	100000	0.56
1789521943	2628	counted	train	100000	0.58
1789521944	2628	counted	train	100000	0.59
1789521945	2628	counted	train	100000	0.57
1789521946	2628	counted	train	100000	0.58
1789521946	2628	counted	train	100000	0.57
1789521947	2628	counted	train	100000	0.53
1789521948	2628	counted	train	100000	0.55
1789521948	2628	counted	train	100000	0.55
1789521949	2628	counted	train	100000	0.56
1789521950	2628	counted	train	100000	0.55
1789521950	2628	counted	train	100000	0.55
1789521951	2628	counted	train	100000	0.57
1789521952	2628	counted	train	100000	0.56
1789521953	2628	counted	train	100000	0.56
1789521953	2628	counted	train	100000	0.57
1789521954	2628	counted	train	100000	0.55
1789521955	2628	counted	train	100000	0.54
1789521955	2628	counted	train	100000	0.54
1789521956	2628	counted	train	100000	0.57
1789521957	2628	counted	train	100000	0.56
1789521958	2628	counted	train	100000	0.57
1789521958	2628	counted	train	100000	0.57
1789521959	2628	counted	train	100000	0.56
1789521960	2628	counted	train	100000	0.56
1789521961	2628	counted	train	100000	0.54
1789521961	2628	counted	train	100000	0.58
1789521962	2628	counted	train	100000	0.56
1789521963	2628	counted	train	100000	0.57
1789521964	2628	counted	train	100000	0.56
1789521964	2628	counted	train	100000	0.56
1789521965	2628	counted	train	100000	0.57
1789521966	2628	counted	train	100000	0.57
1789521967	2628	counted	train	100000	0.57
1789521967	2628	counted	train	100000	0.59
1789521968	2628	counted	train	100000	0.58
1789521969	2628	counted	train	100000	0.55
1789521970	2628	counted	train	100000	0.55
1789521970	2628	counted	train	100000	0.56
1789521971	2628	counted	train	100000	0.57
1789521972	2628	counted	train	100000	0.55
1789521972	2628	counted	train	100000	0.55
1789521973	2628	counted	train	100000	0.56
1789521974	2628	counted	train	100000	0.55
1789521975	2628	counted	train	100000	0.54
1789521975	2628	counted	train	100000	0.55
1789521976	2628	counted	train	100000	0.54
1789521977	2628	counted	train	100000	0.53
1789521977	2628	counted	train	100000	0.54
1789521978	2628	counted	train	100000	0.54
1789521979	2628	counted	train	100000	0.60
1789521980	2628	counted	train	100000	0.56
1789521980	2628	counted	train	100000	0.59
1789521981	2628	counted	train	100000	0.60
1789521982	2628	counted	train	100000	0.61
1789521983	2628	counted	train	100000	0.60
1789521983	2628	counted	train	100000	0.60
1789521984	2628	counted	train	100000	0.60
1789521985	2628	counted	train	100000	0.57
1789521999	2744	counted	train	100000	0.60
1789522000	2744	counted	train	100000	0.56
1789522000	2744	counted	train	100000	0.54
1789522001	2744	counted	train	100000	0.57
1789522002	2744	counted	train	100000	0.55
1789522003	2744	counted	train	100000	0.54
1789522003	2744	counted	train	100000	0.57
1789522004	2744	counted	train	100000	0.56
1789522005	2744	counted	train	100000	1.01
1789522007	2744	counted	train	100000	1.02
1789522008	2744	counted	train	100000	1.02
1789522009	2744	counted	train	100000	1.02
1789522010	2744	counted	train	100000	1.01
1789522011	2744	counted	train	100000	1.04
1789522012	2744	counted	train	100000	1.00
1789522014	2744	counted	train	100000	0.98
1789522014	2744	counted	train	100000	0.59
1789522015	2744	counted	train	100000	0.61
1789522016	2744	counted	train	100000	0.56
1789522017	2744	counted	train	100000	0.54
1789522017	2744	counted	train	100000	0.53
1789522018	2744	counted	train	100000	0.57
1789522019	2744	counted	train	100000	0.58
1789522019	2744	counted	train	100000	0.58
1789522020	2744	counted	train	100000	0.52
1789522021	2744	counted	train	100000	0.53
1789522022	2744	counted	train	100000	0.52
1789522022	2744	counted	train	100000	0.51
1789522023	2744	counted	train	100000	0.51
1789522024	2744	counted	train	100000	0.51
1789522024	2744	counted	train	100000	0.52
1789522025	2744	counted	train	100000	0.52
1789522026	2744	counted	train	100000	0.50
1789522026	2744	counted	train	100000	0.50
1789522027	2744	counted	train	100000	0.50
1789522027	2744	counted	train	100000	0.49
1789522028	2744	counted	train	100000	0.49
1789522029	2744	counted	train	100000	0.50
1789522029	2744	counted	train	100000	0.50
1789522030	2744	counted	train	100000	0.50
1789522031	2744	counted	train	100000	0.58
1789522046	2841	counted	train	100000	0.59
1789522046	2841	counted	train	100000	0.60
1789522047	2841	counted	train	100000	0.59
1789522048	2841	counted	train	100000	0.59
1789522049	2841	counted	train	100000	0.59
1789522049	2841	counted	train	100000	0.57
1789522050	2841	counted	train	100000	0.57
1789522051	2841	counted	train	100000	0.62
1789522052	2841	counted	train	100000	0.40
1789522052	2841	counted	train	100000	0.41
1789522053	2841	counted	train	100000	0.40
1789522053	2841	counted	train	100000	0.38
1789522054	2841	counted	train	100000	0.38
1789522054	2841	counted	train	100000	0.40
1789522055	2841	counted	train	100000	0.37
1789522055	2841	counted	train	100000	0.38
1789522056	2841	counted	train	100000	0.82
1789522057	2841	counted	train	100000	0.80
1789522058	2841	counted	train	100000	0.82
1789522059	2841	counted	train	100000	0.84
1789522060	2841	counted	train	100000	0.82
1789522061	2841	counted	train	100000	0.90
1789522062	2841	counted	train	100000	0.81
1789522063	2841	counted	train	100000	0.83
1789522065	2841	counted	train	100000	1.22
1789522066	2841	counted	train	100000	1.21
1789522068	2841	counted	train	100000	1.30
1789522069	2841	counted	train	100000	1.24
1789522071	2841	counted	train	100000	1.24
1789522073	2841	counted	train	100000	1.25
1789522074	2841	counted	train	100000	1.22
1789522076	2841	counted	train	100000	1.20
1789522077	2841	counted	train	100000	0.77
1789522078	2841	counted	train	100000	0.77
1789522079	2841	counted	train	100000	0.78
1789522080	2841	counted	train	100000	0.76
1789522080	2841	counted	train	100000	0.77
1789522081	2841	counted	train	100000	0.76
1789522082	2841	counted	train	100000	0.78
1789522083	2841	counted	train	100000	0.80
1789522084	2841	counted	train	100000	0.58
1789522085	2841	counted	train	100000	0.56
1789522086	2841	counted	train	100000	0.56
1789522086	2841	counted	train	100000	0.56
1789522087	2841	counted	train	100000	0.55
1789522088	2841	counted	train	100000	0.56
1789522089	2841	counted	train	100000	0.57
1789522089	2841	counted	train	100000	0.56
1789522090	2841	counted	train	100000	0.77
1789522109	2981	counted	train	100000	0.59
1789522109	2981	counted	train	100000	0.58
1789522110	2981	counted	train	100000	0.59
1789522111	2981	counted	train	100000	0.59
1789522112	2981	counted	train	100000	0.59
1789522112	2981	counted	train	100000	0.59
1789522113	2981	counted	train	100000	0.58
1789522114	2981	counted	train	100000	0.60
1789522115	2981	counted	train	100000	0.97
1789522116	2981	counted	train	100000	0.96
1789522117	2981	counted	train	100000	0.99
1789522119	2981	counted	train	100000	0.97
1789522120	2981	counted	train	100000	0.96
1789522121	2981	counted	train	100000	0.99
1789522122	2981	counted	train	100000	0.99
1789522123	2981	counted	train	100000	1.00
1789522124	2981	counted	train	100000	0.41
1789522125	2981	counted	train	100000	0.40
1789522125	2981	counted	train	100000	0.41
1789522126	2981	counted	train	100000	0.42
1789522126	2981	counted	train	100000	0.40
1789522127	2981	counted	train	100000	0.40
1789522127	2981	counted	train	100000	0.43
1789522128	2981	counted	train	100000	0.55
1789522129	2981	counted	train	100000	1.04
1789522131	2981	counted	train	100000	1.03
1789522132	2981	counted	train	100000	1.02
1789522133	2981	counted	train	100000	1.00
1789522134	2981	counted	train	100000	1.00
1789522135	2981	counted	train	100000	0.98
1789522137	2981	counted	train	100000	1.01
1789522138	2981	counted	train	100000	1.01
1789522139	2981	counted	train	100000	0.97
1789522140	2981	counted	train	100000	1.00
1789522141	2981	counted	train	100000	1.05
1789522142	2981	counted	train	100000	1.00
1789522143	2981	counted	train	100000	0.97
1789522145	2981	counted	train	100000	0.97
1789522146	2981	counted	train	100000	0.99
1789522147	2981	counted	train	100000	0.96
1789522157	3077	counted	train	100000	0.93
1789522158	3077	counted	train	100000	0.90
1789522159	3077	counted	train	100000	0.90
1789522160	3077	counted	train	100000	0.89
1789522161	3077	counted	train	100000	0.96
1789522163	3077	counted	train	100000	0.95
1789522164	3077	counted	train	100000	1.10
1789522165	3077	counted	train	100000	1.02
1789522167	3077	counted	train	100000	1.23
1789522168	3077	counted	train	100000	1.27
1789522170	3077	counted	train	100000	1.23
1789522171	3077	counted	train	100000	1.20
1789522173	3077	counted	train	100000	1.21
1789522174	3077	counted	train	100000	1.26
1789522176	3077	counted	train	100000	1.25
1789522177	3077	counted	train	100000	1.28
1789522179	3077	counted	train	100000	1.62
1789522181	3077	counted	train	100000	1.59
1789522183	3077	counted	train	100000	1.54
1789522185	3077	counted	train	100000	1.53
1789522187	3077	counted	train	100000	1.56
1789522189	3077	counted	train	100000	1.54
1789522191	3077	counted	train	100000	1.57
1789522192	3077	counted	train	100000	1.50
1789522193	3077	counted	train	100000	0.62
1789522194	3077	counted	train	100000	0.61
1789522195	3077	counted	train	100000	0.62
1789522196	3077	counted	train	100000	0.60
1789522196	3077	counted	train	100000	0.61
1789522197	3077	counted	train	100000	0.65
1789522198	3077	counted	train	100000	0.62
1789522199	3077	counted	train	100000	0.62
1789522201	3077	counted	train	100000	1.59
1789522203	3077	counted	train	100000	1.61
1789522205	3077	counted	train	100000	1.57
1789522206	3077	counted	train	100000	1.58
1789522208	3077	counted	train	100000	1.57
1789522210	3077	counted	train	100000	1.52
1789522212	3077	counted	train	100000	1.59
1789522214	3077	counted	train	100000	1.56
1789522216	3077	counted	train	100000	1.53
1789522218	3077	counted	train	100000	1.55
1789522219	3077	counted	train	100000	1.49
1789522221	3077	counted	train	100000	1.44
1789522222	3077	counted	train	100000	1.48
1789522224	3077	counted	train	100000	1.46
1789522225	3077	counted	train	100000	1.50
1789522227	3077	counted	train	100000	1.52
1789522236	3178	counted	train	100000	1.34
