ts	pid	kind	api	rows	seconds
1789548982	3426	exempt	train	100000	3.61
1789548985	3426	exempt	train	100000	2.37
1789549002	3479	exempt	train	100000	5.06
1789549010	3479	exempt	train	100000	7.11
1789549015	3479	exempt	train	100000	4.64
1789549020	3479	exempt	train	100000	5.35
1789549029	3479	exempt	train	100000	8.44
1789549036	3479	exempt	train	100000	7.30
1789549040	3479	exempt	train	100000	3.40
1789549044	3479	exempt	train	100000	4.38
1789549048	3479	exempt	train	100000	3.59
1789549052	3479	exempt	train	100000	3.75
1789549054	3479	exempt	train	100000	2.35
1789549072	3530	exempt	train	100000	5.44
1789549079	3530	exempt	train	100000	7.25
1789549084	3530	exempt	train	100000	5.10
1789549090	3530	exempt	train	100000	5.85
1789549099	3530	exempt	train	100000	8.65
1789549107	3530	exempt	train	100000	7.32
1789549110	3530	exempt	train	100000	3.43
1789549115	3530	exempt	train	100000	4.54
1789549119	3530	exempt	train	100000	3.71
1789549123	3530	exempt	train	100000	3.99
1789549126	3530	exempt	train	100000	2.59
1789549155	3649	exempt	train	100000	5.11
1789549163	3649	exempt	train	100000	7.18
1789549168	3649	exempt	train	100000	4.87
1789549173	3649	exempt	train	100000	5.56
1789549182	3649	exempt	train	100000	8.35
1789549189	3649	exempt	train	100000	7.17
1789549193	3649	exempt	train	100000	3.33
1789549197	3649	exempt	train	100000	4.42
1789549201	3649	exempt	train	100000	3.58
1789549205	3649	exempt	train	100000	3.76
1789549208	3649	exempt	train	100000	2.52
1789549240	3736	exempt	train	100000	5.19
1789549246	3736	exempt	train	100000	6.79
1789549251	3736	exempt	train	100000	4.64
1789549257	3736	exempt	train	100000	5.36
1789549265	3736	exempt	train	100000	7.73
1789549272	3736	exempt	train	100000	6.85
1789549275	3736	exempt	train	100000	3.11
1789549279	3736	exempt	train	100000	4.25
1789549283	3736	exempt	train	100000	3.58
1789549287	3736	exempt	train	100000	3.68
1789549290	3736	exempt	train	100000	2.42
1789549293	3736	exempt	train	100000	3.27
1789549295	3736	exempt	train	100000	1.91
1789549334	3920	exempt	train	100000	5.49
1789549341	3920	exempt	train	100000	7.13
1789549346	3920	exempt	train	100000	4.63
1789549351	3920	exempt	train	100000	5.39
1789549360	3920	exempt	train	100000	8.18
1789549367	3920	exempt	train	100000	7.07
1789549372	3920	exempt	train	100000	5.10
1789549379	3920	exempt	train	100000	6.29
1789549383	3920	exempt	train	100000	3.73
1789549389	3920	exempt	train	100000	6.04
1789549393	3920	exempt	train	100000	3.96
1789549419	4022	exempt	train	100000	5.89
1789549427	4022	exempt	train	100000	7.38
1789549432	4022	exempt	train	100000	4.92
1789549438	4022	exempt	train	100000	5.53
1789549445	4022	exempt	train	100000	6.95
1789549449	4022	exempt	train	100000	3.79
1789549455	4022	exempt	train	100000	6.10
1789549459	4022	exempt	train	100000	3.94
1789549482	4137	exempt	train	100000	5.51
1789549490	4137	exempt	train	100000	7.39
1789549495	4137	exempt	train	100000	5.07
1789549501	4137	exempt	train	100000	5.64
1789549509	4137	exempt	train	100000	8.35
1789549517	4137	exempt	train	100000	7.33
1789549522	4137	exempt	train	100000	5.13
1789549529	4137	exempt	train	100000	6.89
1789549533	4137	exempt	train	100000	3.61
1789549539	4137	exempt	train	100000	6.02
1789549543	4137	exempt	train	100000	3.99
1789549549	4137	exempt	train	100000	5.41
1789549587	4307	exempt	train	100000	7.40
1789549596	4307	exempt	train	100000	9.08
1789549602	4307	exempt	train	100000	5.76
1789549610	4307	exempt	train	100000	7.57
1789549621	4307	exempt	train	100000	10.50
1789549630	4307	exempt	train	100000	9.25
1789549636	4307	exempt	train	100000	5.42
1789549643	4307	exempt	train	100000	6.89
1789549646	4307	exempt	train	100000	3.65
1789549653	4307	exempt	train	100000	6.14
1789549657	4307	exempt	train	100000	4.21
1789549685	4360	exempt	train	100000	5.44
1789549692	4360	exempt	train	100000	7.30
1789549697	4360	exempt	train	100000	5.22
1789549704	4360	exempt	train	100000	6.34
1789549713	4360	exempt	train	100000	8.71
1789549721	4360	exempt	train	100000	7.64
1789549726	4360	exempt	train	100000	5.38
1789549733	4360	exempt	train	100000	7.01
1789549738	4360	exempt	train	100000	4.10
1789549744	4360	exempt	train	100000	6.04
1789549748	4360	exempt	train	100000	4.05
1789549774	4462	exempt	train	100000	5.49
1789549781	4462	exempt	train	100000	7.36
1789549786	4462	exempt	train	100000	4.88
1789549792	4462	exempt	train	100000	5.58
1789549801	4462	exempt	train	100000	8.37
1789549808	4462	exempt	train	100000	7.52
1789549814	4462	exempt	train	100000	5.49
1789549821	4462	exempt	train	100000	7.13
1789549825	4462	exempt	train	100000	3.66
1789549832	4462	exempt	train	100000	6.37
1789549836	4462	exempt	train	100000	4.04
1789549870	4592	exempt	train	100000	5.48
1789549877	4592	exempt	train	100000	7.25
1789549882	4592	exempt	train	100000	5.00
1789549888	4592	exempt	train	100000	5.47
1789549896	4592	exempt	train	100000	8.35
1789549904	4592	exempt	train	100000	7.12
1789549909	4592	exempt	train	100000	4.97
1789549916	4592	exempt	train	100000	6.85
1789549920	4592	exempt	train	100000	3.46
1789549925	4592	exempt	train	100000	5.48
1789549929	4592	exempt	train	100000	3.75
1789549950	4645	exempt	train	100000	5.48
1789549958	4645	exempt	train	100000	7.26
1789549963	4645	exempt	train	100000	4.97
1789549969	4645	exempt	train	100000	5.48
1789549977	4645	exempt	train	100000	8.35
1789549985	4645	exempt	train	100000	7.47
1789549990	4645	exempt	train	100000	4.66
1789549996	4645	exempt	train	100000	6.70
1789550000	4645	exempt	train	100000	3.47
1789550006	4645	exempt	train	100000	5.70
1789550010	4645	exempt	train	100000	3.55
1789550031	4698	exempt	train	100000	5.78
1789550039	4698	exempt	train	100000	6.87
1789550044	4698	exempt	train	100000	5.08
1789550050	4698	exempt	train	100000	5.71
1789550058	4698	exempt	train	100000	8.15
1789550066	4698	exempt	train	100000	7.31
1789550071	4698	exempt	train	100000	5.36
1789550078	4698	exempt	train	100000	7.15
1789550082	4698	exempt	train	100000	3.68
1789550089	4698	exempt	train	100000	6.27
1789550093	4698	exempt	train	100000	4.01
1789550121	4812	exempt	train	100000	5.61
1789550129	4812	exempt	train	100000	7.10
1789550134	4812	exempt	train	100000	4.86
1789550139	4812	exempt	train	100000	5.44
1789550148	4812	exempt	train	100000	8.46
1789550155	4812	exempt	train	100000	7.26
1789550164	4812	exempt	train	100000	8.35
1789550169	4812	exempt	train	100000	5.12
1789550176	4812	exempt	train	100000	6.83
1789550180	4812	exempt	train	100000	3.56
1789550186	4812	exempt	train	100000	5.95
1789550190	4812	exempt	train	100000	3.88
1789550216	4914	exempt	train	100000	5.06
1789550223	4914	exempt	train	100000	6.99
1789550228	4914	exempt	train	100000	4.61
1789550234	4914	exempt	train	100000	5.30
1789550242	4914	exempt	train	100000	8.06
1789550249	4914	exempt	train	100000	7.02
1789550257	4914	exempt	train	100000	8.20
1789550263	4914	exempt	train	100000	5.08
1789550269	4914	exempt	train	100000	6.63
1789550273	4914	exempt	train	100000	3.51
1789550279	4914	exempt	train	100000	5.64
1789550283	4914	exempt	train	100000	3.71
1789550288	4914	exempt	train	100000	5.11
1789550311	4950	exempt	train	100000	5.46
1789550318	4950	exempt	train	100000	7.11
1789550323	4950	exempt	train	100000	4.99
1789550329	4950	exempt	train	100000	5.65
1789550338	4950	exempt	train	100000	8.47
1789550345	4950	exempt	train	100000	7.43
1789550354	4950	exempt	train	100000	8.48
1789550360	4950	exempt	train	100000	5.44
1789550367	4950	exempt	train	100000	6.93
1789550371	4950	exempt	train	100000	3.72
1789550377	4950	exempt	train	100000	6.10
1789550381	4950	exempt	train	100000	3.87
1789550387	4950	exempt	train	100000	5.63
