ts	pid	kind	api	rows	seconds
1789515570	478	uncounted	train	100000	0.88
1789515571	478	uncounted	train	100000	0.85
1789515572	478	uncounted	train	100000	0.82
1789515573	478	uncounted	train	100000	0.82
1789515574	478	uncounted	train	100000	0.83
1789515576	478	uncounted	train	100000	0.82
1789515577	478	uncounted	train	100000	0.80
1789515578	478	uncounted	train	100000	0.81
1789515579	478	uncounted	train	100000	0.84
1789515579	478	uncounted	train	100000	0.81
1789515581	478	uncounted	train	100000	0.83
1789515582	478	uncounted	train	100000	0.80
1789515583	478	uncounted	train	100000	0.81
1789515584	478	uncounted	train	100000	0.83
1789515585	478	uncounted	train	100000	0.81
1789515586	478	uncounted	train	100000	0.00
1789515595	490	uncounted	train	100000	0.96
1789515596	490	uncounted	train	100000	0.97
1789515597	490	uncounted	train	100000	0.94
1789515598	490	uncounted	train	100000	0.97
1789515599	490	uncounted	train	100000	0.97
1789515624	490	uncounted	train	100000	23.71
1789515625	490	uncounted	train	100000	0.82
1789515626	490	uncounted	train	100000	0.78
1789515626	490	uncounted	train	100000	0.39
1789515627	490	uncounted	train	100000	0.39
1789515628	490	uncounted	train	100000	1.05
1789515629	490	uncounted	train	100000	1.04
1789515630	490	uncounted	train	100000	0.49
1789515631	490	uncounted	train	100000	0.53
1789515632	490	uncounted	train	100000	1.29
1789515634	490	uncounted	train	100000	1.30
1789515635	490	uncounted	train	100000	0.65
1789515636	490	uncounted	train	100000	0.67
1789515647	556	counted	train	100000	0.68
1789515648	556	counted	train	100000	0.79
1789515649	556	counted	train	100000	1.07
1789515650	556	counted	train	100000	1.03
1789515651	556	counted	train	100000	1.26
1789515653	556	counted	train	100000	1.34
1789515653	556	counted	train	100000	0.42
1789515654	556	counted	train	100000	0.40
1789515654	556	counted	train	100000	0.48
1789515655	556	counted	train	100000	0.50
1789515655	556	counted	train	100000	0.63
1789515656	556	counted	train	100000	0.64
1789515666	580	uncounted	train	100000	0.85
1789515667	580	uncounted	train	100000	0.77
1789515668	580	uncounted	train	100000	1.03
1789515669	580	uncounted	train	100000	1.03
1789515671	580	uncounted	train	100000	1.25
1789515673	580	uncounted	train	100000	1.28
1789515673	580	uncounted	train	100000	0.41
1789515674	580	uncounted	train	100000	0.39
1789515674	580	uncounted	train	100000	0.48
1789515675	580	uncounted	train	100000	0.49
1789515676	580	uncounted	train	100000	0.64
1789515677	580	uncounted	train	100000	0.65
1789515678	580	uncounted	train	100000	0.79
1789515679	580	uncounted	train	100000	0.78
1789515680	580	uncounted	train	100000	0.79
1789515681	580	uncounted	train	100000	0.78
1789515682	580	uncounted	train	100000	1.01
1789515683	580	uncounted	train	100000	0.98
1789515684	580	uncounted	train	100000	1.01
1789515686	580	uncounted	train	100000	1.03
1789515687	580	uncounted	train	100000	1.28
1789515689	580	uncounted	train	100000	1.31
1789515690	580	uncounted	train	100000	1.32
1789515692	580	uncounted	train	100000	1.25
1789515693	580	uncounted	train	100000	0.40
1789515693	580	uncounted	train	100000	0.41
1789515694	580	uncounted	train	100000	0.43
1789515694	580	uncounted	train	100000	0.40
1789515695	580	uncounted	train	100000	0.50
1789515696	580	uncounted	train	100000	0.51
1789515696	580	uncounted	train	100000	0.51
1789515697	580	uncounted	train	100000	0.52
1789515698	580	uncounted	train	100000	0.67
1789515699	580	uncounted	train	100000	0.69
1789515700	580	uncounted	train	100000	0.65
1789515700	580	uncounted	train	100000	0.65
1789515701	580	uncounted	train	100000	0.78
1789515702	580	uncounted	train	100000	0.77
1789515703	580	uncounted	train	100000	0.81
1789515704	580	uncounted	train	100000	0.80
1789515706	580	uncounted	train	100000	0.98
1789515707	580	uncounted	train	100000	0.98
1789515708	580	uncounted	train	100000	1.02
1789515709	580	uncounted	train	100000	1.06
1789515711	580	uncounted	train	100000	1.36
1789515713	580	uncounted	train	100000	1.34
1789515714	580	uncounted	train	100000	1.42
1789515716	580	uncounted	train	100000	1.33
1789515717	580	uncounted	train	100000	0.44
1789515717	580	uncounted	train	100000	0.41
1789515718	580	uncounted	train	100000	0.41
1789515719	580	uncounted	train	100000	0.40
1789515719	580	uncounted	train	100000	0.51
1789515720	580	uncounted	train	100000	0.55
1789515721	580	uncounted	train	100000	0.53
1789515721	580	uncounted	train	100000	0.53
1789515722	580	uncounted	train	100000	0.67
1789515723	580	uncounted	train	100000	0.66
1789515724	580	uncounted	train	100000	0.65
1789515725	580	uncounted	train	100000	0.64
1789515726	580	uncounted	train	100000	0.84
1789515727	580	uncounted	train	100000	0.87
1789515728	580	uncounted	train	100000	1.08
1789515729	580	uncounted	train	100000	1.04
1789515731	580	uncounted	train	100000	1.30
1789515732	580	uncounted	train	100000	1.27
1789515733	580	uncounted	train	100000	0.41
1789515734	580	uncounted	train	100000	0.42
1789515734	580	uncounted	train	100000	0.51
1789515735	580	uncounted	train	100000	0.52
1789515736	580	uncounted	train	100000	0.63
1789515737	580	uncounted	train	100000	0.70
1789515739	580	uncounted	train	100000	1.73
1789515741	580	uncounted	train	100000	1.80
1789515742	580	uncounted	train	100000	0.89
1789515743	580	uncounted	train	100000	0.93
1789515745	580	uncounted	train	100000	0.93
1789515746	580	uncounted	train	100000	0.95
1789515747	580	uncounted	train	100000	0.95
1789515748	580	uncounted	train	100000	0.89
1789515749	580	uncounted	train	100000	1.08
1789515751	580	uncounted	train	100000	1.13
1789515752	580	uncounted	train	100000	1.09
1789515754	580	uncounted	train	100000	1.17
1789515755	580	uncounted	train	100000	1.44
1789515757	580	uncounted	train	100000	1.40
1789515759	580	uncounted	train	100000	1.47
1789515760	580	uncounted	train	100000	1.39
1789515761	580	uncounted	train	100000	0.46
1789515762	580	uncounted	train	100000	0.47
1789515762	580	uncounted	train	100000	0.46
1789515763	580	uncounted	train	100000	0.47
1789515764	580	uncounted	train	100000	0.58
1789515765	580	uncounted	train	100000	0.57
1789515765	580	uncounted	train	100000	0.55
1789515766	580	uncounted	train	100000	0.59
1789515767	580	uncounted	train	100000	0.72
1789515768	580	uncounted	train	100000	0.71
1789515769	580	uncounted	train	100000	0.68
1789515770	580	uncounted	train	100000	0.69
1789515776	592	uncounted	train	100000	0.68
1789515777	592	uncounted	train	100000	0.64
1789515778	592	uncounted	train	100000	0.84
1789515779	592	uncounted	train	100000	0.90
1789515780	592	uncounted	train	100000	1.17
1789515782	592	uncounted	train	100000	1.17
1789515783	592	uncounted	train	100000	1.50
1789515785	592	uncounted	train	100000	1.53
1789515786	592	uncounted	train	100000	0.37
1789515787	592	uncounted	train	100000	0.39
1789515787	592	uncounted	train	100000	0.49
1789515788	592	uncounted	train	100000	0.50
1789515789	592	uncounted	train	100000	0.60
1789515789	592	uncounted	train	100000	0.61
1789515790	592	uncounted	train	100000	0.77
1789515791	592	uncounted	train	100000	0.80
1789515792	592	uncounted	train	100000	0.79
1789515793	592	uncounted	train	100000	0.79
1789515795	592	uncounted	train	100000	1.05
1789515796	592	uncounted	train	100000	1.09
1789515798	592	uncounted	train	100000	1.28
1789515799	592	uncounted	train	100000	1.36
1789515801	592	uncounted	train	100000	1.76
1789515803	592	uncounted	train	100000	1.74
1789515804	592	uncounted	train	100000	0.45
1789515805	592	uncounted	train	100000	0.45
1789515805	592	uncounted	train	100000	0.54
1789515806	592	uncounted	train	100000	0.54
1789515807	592	uncounted	train	100000	0.69
1789515808	592	uncounted	train	100000	0.70
1789515809	592	uncounted	train	100000	0.89
1789515810	592	uncounted	train	100000	0.86
1789515812	592	uncounted	train	100000	2.15
1789515815	592	uncounted	train	100000	2.08
1789515817	592	uncounted	train	100000	1.12
1789515818	592	uncounted	train	100000	1.01
1789515824	604	uncounted	train	100000	0.83
1789515825	604	uncounted	train	100000	0.78
1789515827	604	uncounted	train	100000	1.00
1789515828	604	uncounted	train	100000	0.99
1789515829	604	uncounted	train	100000	1.27
1789515831	604	uncounted	train	100000	1.29
1789515833	604	uncounted	train	100000	1.62
1789515835	604	uncounted	train	100000	1.62
1789515837	604	uncounted	train	100000	2.04
1789515840	604	uncounted	train	100000	2.11
1789515843	604	uncounted	train	100000	2.56
1789515846	604	uncounted	train	100000	2.56
1789515847	604	uncounted	train	100000	0.40
1789515847	604	uncounted	train	100000	0.41
1789515848	604	uncounted	train	100000	0.50
1789515849	604	uncounted	train	100000	0.51
1789515849	604	uncounted	train	100000	0.62
1789515850	604	uncounted	train	100000	0.64
1789515851	604	uncounted	train	100000	0.81
1789515852	604	uncounted	train	100000	0.79
1789515854	604	uncounted	train	100000	0.99
1789515855	604	uncounted	train	100000	1.03
1789515856	604	uncounted	train	100000	1.33
1789515858	604	uncounted	train	100000	1.26
1789515859	604	uncounted	train	100000	0.79
1789515860	604	uncounted	train	100000	0.81
1789515861	604	uncounted	train	100000	0.77
1789515862	604	uncounted	train	100000	0.94
1789515863	604	uncounted	train	100000	1.02
1789515865	604	uncounted	train	100000	1.01
1789515866	604	uncounted	train	100000	1.29
1789515868	604	uncounted	train	100000	1.31
1789515869	604	uncounted	train	100000	1.27
1789515871	604	uncounted	train	100000	1.62
1789515873	604	uncounted	train	100000	1.60
1789515875	604	uncounted	train	100000	1.57
1789515878	604	uncounted	train	100000	2.03
1789515880	604	uncounted	train	100000	1.96
1789515883	604	uncounted	train	100000	1.93
1789515883	604	uncounted	train	100000	0.41
1789515884	604	uncounted	train	100000	0.41
1789515884	604	uncounted	train	100000	0.40
1789515885	604	uncounted	train	100000	0.48
1789515886	604	uncounted	train	100000	0.51
1789515886	604	uncounted	train	100000	0.50
1789515887	604	uncounted	train	100000	0.61
1789515888	604	uncounted	train	100000	0.66
1789515889	604	uncounted	train	100000	0.66
1789515890	604	uncounted	train	100000	0.81
1789515891	604	uncounted	train	100000	0.81
1789515892	604	uncounted	train	100000	0.82
1789515893	604	uncounted	train	100000	1.07
1789515895	604	uncounted	train	100000	1.08
1789515896	604	uncounted	train	100000	1.10
1789515897	604	uncounted	train	100000	0.83
1789515898	604	uncounted	train	100000	0.86
1789515899	604	uncounted	train	100000	0.85
1789515900	604	uncounted	train	100000	0.87
1789515902	604	uncounted	train	100000	1.08
1789515903	604	uncounted	train	100000	1.08
1789515904	604	uncounted	train	100000	1.07
1789515906	604	uncounted	train	100000	1.12
1789515907	604	uncounted	train	100000	1.33
1789515909	604	uncounted	train	100000	1.25
1789515910	604	uncounted	train	100000	1.31
1789515912	604	uncounted	train	100000	1.33
1789515914	604	uncounted	train	100000	1.52
1789515916	604	uncounted	train	100000	1.57
1789515918	604	uncounted	train	100000	1.75
1789515920	604	uncounted	train	100000	1.66
1789515922	604	uncounted	train	100000	1.83
1789515924	604	uncounted	train	100000	1.81
1789515927	604	uncounted	train	100000	2.10
1789515930	604	uncounted	train	100000	2.22
1789515930	604	uncounted	train	100000	0.42
1789515931	604	uncounted	train	100000	0.41
1789515932	604	uncounted	train	100000	0.43
1789515932	604	uncounted	train	100000	0.42
1789515933	604	uncounted	train	100000	0.54
1789515934	604	uncounted	train	100000	0.54
1789515934	604	uncounted	train	100000	0.51
1789515935	604	uncounted	train	100000	0.55
1789515936	604	uncounted	train	100000	0.67
1789515937	604	uncounted	train	100000	0.64
1789515937	604	uncounted	train	100000	0.66
1789515938	604	uncounted	train	100000	0.65
1789515939	604	uncounted	train	100000	0.76
1789515940	604	uncounted	train	100000	0.71
1789515941	604	uncounted	train	100000	0.79
1789515942	604	uncounted	train	100000	0.78
1789515943	604	uncounted	train	100000	0.93
1789515944	604	uncounted	train	100000	0.97
1789515946	604	uncounted	train	100000	1.06
1789515947	604	uncounted	train	100000	1.06
1789515948	604	uncounted	train	100000	0.83
1789515949	604	uncounted	train	100000	0.85
1789515950	604	uncounted	train	100000	0.79
1789515951	604	uncounted	train	100000	0.80
1789515952	604	uncounted	train	100000	0.79
1789515953	604	uncounted	train	100000	0.81
1789515954	604	uncounted	train	100000	0.98
1789515956	604	uncounted	train	100000	1.06
1789515957	604	uncounted	train	100000	1.01
1789515958	604	uncounted	train	100000	1.01
1789515959	604	uncounted	train	100000	1.01
1789515961	604	uncounted	train	100000	1.02
1789515962	604	uncounted	train	100000	1.26
1789515964	604	uncounted	train	100000	1.27
1789515965	604	uncounted	train	100000	1.28
1789515967	604	uncounted	train	100000	1.27
1789515969	604	uncounted	train	100000	1.34
1789515970	604	uncounted	train	100000	1.30
1789515972	604	uncounted	train	100000	1.55
1789515974	604	uncounted	train	100000	1.53
1789515976	604	uncounted	train	100000	1.55
1789515978	604	uncounted	train	100000	1.70
1789515980	604	uncounted	train	100000	1.68
1789515982	604	uncounted	train	100000	1.62
1789515985	604	uncounted	train	100000	2.06
1789515987	604	uncounted	train	100000	2.02
1789515990	604	uncounted	train	100000	2.04
1789515992	604	uncounted	train	100000	2.23
1789515995	604	uncounted	train	100000	2.20
1789515998	604	uncounted	train	100000	2.54
1789515999	604	uncounted	train	100000	0.40
1789516000	604	uncounted	train	100000	0.40
1789516000	604	uncounted	train	100000	0.41
1789516001	604	uncounted	train	100000	0.42
1789516001	604	uncounted	train	100000	0.41
1789516002	604	uncounted	train	100000	0.39
1789516002	604	uncounted	train	100000	0.50
1789516003	604	uncounted	train	100000	0.50
1789516004	604	uncounted	train	100000	0.51
1789516004	604	uncounted	train	100000	0.51
1789516005	604	uncounted	train	100000	0.53
1789516006	604	uncounted	train	100000	0.51
1789516007	604	uncounted	train	100000	0.62
1789516007	604	uncounted	train	100000	0.63
1789516008	604	uncounted	train	100000	0.63
1789516009	604	uncounted	train	100000	0.69
1789516010	604	uncounted	train	100000	0.67
1789516011	604	uncounted	train	100000	0.64
1789516012	604	uncounted	train	100000	0.79
1789516013	604	uncounted	train	100000	0.79
1789516014	604	uncounted	train	100000	0.82
1789516015	604	uncounted	train	100000	0.83
1789516016	604	uncounted	train	100000	0.82
1789516017	604	uncounted	train	100000	0.85
1789516018	604	uncounted	train	100000	0.98
1789516019	604	uncounted	train	100000	1.04
1789516021	604	uncounted	train	100000	1.02
1789516022	604	uncounted	train	100000	1.06
1789516023	604	uncounted	train	100000	1.05
1789516025	604	uncounted	train	100000	1.09
1789516031	632	counted	train	100000	0.73
1789516032	632	counted	train	100000	0.78
1789516032	632	counted	train	100000	0.39
1789516033	632	counted	train	100000	0.39
1789516034	632	counted	train	100000	0.99
1789516035	632	counted	train	100000	0.91
1789516035	632	counted	train	100000	0.44
1789516036	632	counted	train	100000	0.46
1789516037	632	counted	train	100000	1.16
1789516038	632	counted	train	100000	1.19
1789516039	632	counted	train	100000	0.58
1789516039	632	counted	train	100000	0.59
1789516041	632	counted	train	100000	1.50
1789516042	632	counted	train	100000	1.56
1789516043	632	counted	train	100000	0.80
1789516044	632	counted	train	100000	0.79
1789516046	632	counted	train	100000	1.93
1789516048	632	counted	train	100000	1.90
1789516049	632	counted	train	100000	0.96
1789516050	632	counted	train	100000	0.95
1789516053	632	counted	train	100000	2.43
1789516055	632	counted	train	100000	2.47
1789516056	632	counted	train	100000	1.27
1789516058	632	counted	train	100000	1.30
1789516072	656	uncounted	train	100000	0.67
1789516072	656	uncounted	train	100000	0.71
1789516073	656	uncounted	train	100000	0.33
1789516073	656	uncounted	train	100000	0.35
1789516074	656	uncounted	train	100000	0.83
1789516075	656	uncounted	train	100000	0.84
1789516076	656	uncounted	train	100000	0.43
1789516077	656	uncounted	train	100000	0.45
1789516078	656	uncounted	train	100000	1.07
1789516079	656	uncounted	train	100000	1.08
1789516080	656	uncounted	train	100000	0.55
1789516081	656	uncounted	train	100000	0.55
1789516082	656	uncounted	train	100000	1.39
1789516084	656	uncounted	train	100000	1.40
1789516085	656	uncounted	train	100000	0.77
1789516086	656	uncounted	train	100000	0.83
1789516089	656	uncounted	train	100000	2.03
1789516091	656	uncounted	train	100000	2.00
1789516093	656	uncounted	train	100000	0.97
1789516094	656	uncounted	train	100000	0.99
1789516097	656	uncounted	train	100000	2.50
1789516100	656	uncounted	train	100000	2.64
1789516102	656	uncounted	train	100000	1.27
1789516103	656	uncounted	train	100000	1.29
1789516104	656	uncounted	train	100000	0.80
1789516105	656	uncounted	train	100000	0.76
1789516106	656	uncounted	train	100000	0.39
1789516106	656	uncounted	train	100000	0.39
1789516108	656	uncounted	train	100000	0.98
1789516109	656	uncounted	train	100000	1.04
1789516110	656	uncounted	train	100000	0.51
1789516110	656	uncounted	train	100000	0.50
1789516112	656	uncounted	train	100000	1.23
1789516113	656	uncounted	train	100000	1.29
1789516114	656	uncounted	train	100000	0.62
1789516115	656	uncounted	train	100000	0.61
1789516117	656	uncounted	train	100000	1.60
1789516119	656	uncounted	train	100000	1.57
1789516120	656	uncounted	train	100000	0.76
1789516121	656	uncounted	train	100000	0.78
1789516123	656	uncounted	train	100000	1.92
1789516125	656	uncounted	train	100000	1.97
1789516127	656	uncounted	train	100000	0.97
1789516128	656	uncounted	train	100000	0.97
1789516131	656	uncounted	train	100000	2.38
1789516134	656	uncounted	train	100000	2.42
1789516135	656	uncounted	train	100000	1.18
1789516137	656	uncounted	train	100000	1.23
1789516140	656	uncounted	train	100000	3.04
1789516144	656	uncounted	train	100000	3.08
1789516146	656	uncounted	train	100000	1.56
1789516148	656	uncounted	train	100000	1.65
1789516153	656	uncounted	train	100000	3.84
1789516158	656	uncounted	train	100000	3.86
1789516162	656	uncounted	train	100000	2.08
1789516165	656	uncounted	train	100000	2.01
1789516166	656	uncounted	train	100000	0.80
1789516167	656	uncounted	train	100000	0.76
1789516168	656	uncounted	train	100000	0.38
1789516168	656	uncounted	train	100000	0.40
1789516169	656	uncounted	train	100000	1.05
1789516171	656	uncounted	train	100000	1.00
1789516171	656	uncounted	train	100000	0.48
1789516172	656	uncounted	train	100000	0.50
1789516174	656	uncounted	train	100000	1.29
1789516175	656	uncounted	train	100000	1.19
1789516176	656	uncounted	train	100000	0.62
1789516177	656	uncounted	train	100000	0.66
1789516179	656	uncounted	train	100000	1.59
1789516181	656	uncounted	train	100000	1.55
1789516182	656	uncounted	train	100000	0.77
1789516183	656	uncounted	train	100000	0.77
1789516185	656	uncounted	train	100000	1.92
1789516187	656	uncounted	train	100000	1.95
1789516189	656	uncounted	train	100000	0.97
1789516190	656	uncounted	train	100000	0.97
1789516192	656	uncounted	train	100000	2.38
1789516195	656	uncounted	train	100000	2.48
1789516197	656	uncounted	train	100000	1.26
1789516199	656	uncounted	train	100000	1.29
1789516200	656	uncounted	train	100000	0.82
1789516201	656	uncounted	train	100000	0.79
1789516202	656	uncounted	train	100000	0.41
1789516202	656	uncounted	train	100000	0.41
1789516203	656	uncounted	train	100000	1.06
1789516205	656	uncounted	train	100000	1.02
1789516205	656	uncounted	train	100000	0.50
1789516206	656	uncounted	train	100000	0.52
1789516207	656	uncounted	train	100000	1.24
1789516209	656	uncounted	train	100000	1.29
1789516210	656	uncounted	train	100000	0.65
1789516211	656	uncounted	train	100000	0.62
1789516213	656	uncounted	train	100000	1.60
1789516215	656	uncounted	train	100000	1.63
1789516216	656	uncounted	train	100000	0.76
1789516217	656	uncounted	train	100000	0.82
1789516219	656	uncounted	train	100000	2.02
1789516221	656	uncounted	train	100000	2.02
1789516223	656	uncounted	train	100000	0.97
1789516224	656	uncounted	train	100000	1.02
1789516227	656	uncounted	train	100000	2.48
1789516230	656	uncounted	train	100000	2.56
1789516232	656	uncounted	train	100000	1.29
1789516234	656	uncounted	train	100000	1.35
1789516240	668	uncounted	train	100000	0.74
1789516241	668	uncounted	train	100000	0.71
1789516242	668	uncounted	train	100000	0.36
1789516242	668	uncounted	train	100000	0.36
1789516243	668	uncounted	train	100000	0.94
1789516244	668	uncounted	train	100000	0.90
1789516245	668	uncounted	train	100000	0.45
1789516246	668	uncounted	train	100000	0.49
1789516247	668	uncounted	train	100000	1.13
1789516248	668	uncounted	train	100000	1.18
1789516249	668	uncounted	train	100000	0.59
1789516250	668	uncounted	train	100000	0.56
1789516252	668	uncounted	train	100000	1.55
1789516254	668	uncounted	train	100000	1.58
1789516255	668	uncounted	train	100000	0.76
1789516256	668	uncounted	train	100000	0.77
1789516258	668	uncounted	train	100000	1.94
1789516260	668	uncounted	train	100000	2.01
1789516262	668	uncounted	train	100000	0.98
1789516263	668	uncounted	train	100000	0.94
1789516265	668	uncounted	train	100000	2.26
1789516268	668	uncounted	train	100000	2.23
1789516270	668	uncounted	train	100000	1.15
1789516271	668	uncounted	train	100000	1.04
1789516274	668	uncounted	train	100000	2.59
1789516277	668	uncounted	train	100000	2.68
1789516280	668	uncounted	train	100000	1.58
1789516282	668	uncounted	train	100000	1.55
1789516286	668	uncounted	train	100000	3.85
1789516291	668	uncounted	train	100000	3.82
1789516294	668	uncounted	train	100000	1.96
1789516297	668	uncounted	train	100000	2.01
1789516302	668	uncounted	train	100000	4.61
1789516309	668	uncounted	train	100000	4.62
1789516314	668	uncounted	train	100000	2.35
1789516317	668	uncounted	train	100000	2.31
1789516323	668	uncounted	train	100000	5.67
1789516332	668	uncounted	train	100000	5.52
1789516339	668	uncounted	train	100000	2.91
1789516343	668	uncounted	train	100000	2.91
1789516345	668	uncounted	train	100000	0.85
1789516346	668	uncounted	train	100000	0.81
1789516347	668	uncounted	train	100000	0.41
1789516347	668	uncounted	train	100000	0.43
1789516348	668	uncounted	train	100000	1.08
1789516350	668	uncounted	train	100000	1.03
1789516350	668	uncounted	train	100000	0.50
1789516351	668	uncounted	train	100000	0.50
1789516352	668	uncounted	train	100000	1.26
1789516354	668	uncounted	train	100000	1.25
1789516355	668	uncounted	train	100000	0.62
1789516356	668	uncounted	train	100000	0.63
1789516357	668	uncounted	train	100000	1.56
1789516359	668	uncounted	train	100000	1.60
1789516361	668	uncounted	train	100000	0.79
1789516362	668	uncounted	train	100000	0.79
1789516364	668	uncounted	train	100000	1.97
1789516366	668	uncounted	train	100000	2.05
1789516368	668	uncounted	train	100000	1.00
1789516369	668	uncounted	train	100000	1.03
1789516372	668	uncounted	train	100000	2.56
1789516375	668	uncounted	train	100000	2.72
1789516377	668	uncounted	train	100000	1.28
1789516379	668	uncounted	train	100000	1.25
1789516382	668	uncounted	train	100000	3.14
1789516387	668	uncounted	train	100000	3.21
1789516389	668	uncounted	train	100000	1.66
1789516391	668	uncounted	train	100000	1.58
1789516395	668	uncounted	train	100000	3.69
1789516400	668	uncounted	train	100000	3.63
1789516403	668	uncounted	train	100000	1.77
1789516405	668	uncounted	train	100000	1.70
1789516408	668	uncounted	train	100000	2.24
1789516411	668	uncounted	train	100000	2.31
1789516414	668	uncounted	train	100000	2.84
1789516418	668	uncounted	train	100000	2.85
1789516422	668	uncounted	train	100000	3.53
1789516426	668	uncounted	train	100000	3.70
1789516429	668	uncounted	train	100000	1.22
1789516430	668	uncounted	train	100000	1.23
1789516432	668	uncounted	train	100000	1.53
1789516434	668	uncounted	train	100000	1.53
1789516436	668	uncounted	train	100000	1.90
1789516439	668	uncounted	train	100000	1.84
1789516445	696	counted	train	100000	0.76
1789516446	696	counted	train	100000	0.74
1789516447	696	counted	train	100000	0.37
1789516447	696	counted	train	100000	0.37
1789516448	696	counted	train	100000	0.97
1789516449	696	counted	train	100000	0.98
1789516450	696	counted	train	100000	0.47
1789516450	696	counted	train	100000	0.48
1789516451	696	counted	train	100000	1.24
1789516453	696	counted	train	100000	1.25
1789516453	696	counted	train	100000	0.61
