ts	pid	kind	api	rows	seconds
1789526314	2874	counted	train	100000	1.35
1789526315	2874	counted	train	100000	1.22
1789526327	2991	counted	train	100000	1.19
1789526329	2991	counted	train	100000	1.22
1789526330	2991	counted	train	100000	1.16
1789526332	2991	counted	train	100000	1.20
1789526341	3028	uncounted	train	100000	1.28
1789526342	3028	uncounted	train	100000	1.29
1789526344	3028	uncounted	train	100000	1.25
1789526345	3028	uncounted	train	100000	1.30
1789526348	3028	uncounted	train	100000	1.28
1789526364	3171	counted	train	100000	1.57
1789526366	3171	counted	train	100000	1.41
1789526368	3171	counted	train	100000	1.50
1789526370	3171	counted	train	100000	1.53
1789526387	3340	counted	train	100000	1.19
1789526388	3340	counted	train	100000	1.23
1789526390	3340	counted	train	100000	1.36
1789526392	3340	counted	train	100000	1.19
1789526429	3556	counted	train	100000	1.53
1789526430	3556	counted	train	100000	1.42
1789526432	3556	counted	train	100000	1.42
1789526434	3556	counted	train	100000	1.43
1789526454	3712	counted	train	100000	1.35
1789526455	3712	counted	train	100000	1.31
1789526457	3712	counted	train	100000	1.36
1789526459	3712	counted	train	100000	1.36
1789526481	3868	counted	train	100000	3.20
1789526484	3868	counted	train	100000	2.77
1789526487	3868	counted	train	100000	2.69
1789526491	3868	counted	train	100000	2.65
1789526531	3973	counted	train	100000	8.85
1789526540	3973	counted	train	100000	8.63
1789526550	3973	counted	train	100000	8.41
1789526559	3973	counted	train	100000	8.61
1789526579	4103	counted	train	100000	3.74
1789526584	4103	counted	train	100000	3.81
1789526588	4103	counted	train	100000	3.94
1789526592	4103	counted	train	100000	3.74
1789526605	4159	counted	train	100000	4.66
1789526611	4159	counted	train	100000	4.58
1789526616	4159	counted	train	100000	4.54
1789526621	4159	counted	train	100000	4.58
1789526633	4212	counted	train	100000	6.33
1789526640	4212	counted	train	100000	6.66
1789526647	4212	counted	train	100000	6.72
1789526654	4212	counted	train	100000	6.71
1789526673	4266	counted	train	100000	10.14
1789526684	4266	counted	train	100000	10.47
1789526695	4266	counted	train	100000	10.05
1789526706	4266	counted	train	100000	10.56
1789526739	4436	counted	train	100000	9.64
1789526748	4436	counted	train	100000	8.69
1789526757	4436	counted	train	100000	8.73
1789526767	4436	counted	train	100000	9.00
1789526786	4555	counted	train	100000	5.94
1789526792	4555	counted	train	100000	5.70
1789526798	4555	counted	train	100000	5.77
1789526805	4555	counted	train	100000	5.68
1789526827	4673	counted	train	100000	6.04
1789526834	4673	counted	train	100000	6.33
1789526841	4673	counted	train	100000	6.66
1789526849	4673	counted	train	100000	6.95
1789526873	4802	counted	train	100000	5.75
1789526880	4802	counted	train	100000	6.72
1789526887	4802	counted	train	100000	6.59
1789526894	4802	counted	train	100000	6.49
1789526914	4907	counted	train	100000	7.23
1789526922	4907	counted	train	100000	7.30
1789526930	4907	counted	train	100000	7.46
1789526938	4907	counted	train	100000	7.04
1789526963	5064	counted	train	100000	7.16
1789526971	5064	counted	train	100000	6.86
1789526979	5064	counted	train	100000	7.31
1789526986	5064	counted	train	100000	7.00
1789527005	5182	counted	train	100000	6.37
1789527013	5182	counted	train	100000	7.02
1789527020	5182	counted	train	100000	7.26
1789527028	5182	counted	train	100000	6.84
1789527085	5221	exempt	train	100000	7.08
1789527093	5221	exempt	train	100000	6.97
1789527100	5221	exempt	train	100000	7.01
1789527108	5221	exempt	train	100000	7.06
