ts	pid	kind	api	rows	seconds
1789603188	542	uncounted	train	100000	4.02
1789603193	542	uncounted	train	100000	4.26
1789603321	557	uncounted	train	100000	5.09
1789603327	557	uncounted	train	100000	5.31
1789603333	557	uncounted	train	100000	5.10
1789603341	557	uncounted	train	100000	6.83
1789603349	557	uncounted	train	100000	6.73
1789603357	557	uncounted	train	100000	6.75
1789603364	557	uncounted	train	100000	5.32
1789603371	557	uncounted	train	100000	5.41
1789603377	557	uncounted	train	100000	5.60
1789603385	557	uncounted	train	100000	6.43
1789603393	557	uncounted	train	100000	6.70
1789603401	557	uncounted	train	100000	6.51
1789603453	584	counted	train	100000	6.71
1789603864	612	uncounted	train	100000	6.61
1789603872	612	uncounted	train	100000	6.64
1789603880	612	uncounted	train	100000	6.61
1789603888	612	uncounted	train	100000	6.62
1789603896	612	uncounted	train	100000	6.79
1789603904	612	uncounted	train	100000	6.53
1789603912	612	uncounted	train	100000	6.33
1789603920	612	uncounted	train	100000	6.49
1789603928	612	uncounted	train	100000	6.58
1789603935	612	uncounted	train	100000	5.62
1789603943	612	uncounted	train	100000	7.43
1789603951	612	uncounted	train	100000	6.41
1789603960	612	uncounted	train	100000	7.36
1789603968	612	uncounted	train	100000	6.10
1789603976	612	uncounted	train	100000	6.56
1789604108	639	counted	train	100000	6.32
1789604114	639	counted	train	100000	5.65
1789604121	639	counted	train	100000	7.27
1789604129	639	counted	train	100000	7.52
1789604135	639	counted	train	100000	6.10
1789604467	664	uncounted	train	100000	6.51
1789604475	664	uncounted	train	100000	6.66
1789604483	664	uncounted	train	100000	6.72
1789604491	664	uncounted	train	100000	6.37
1789604499	664	uncounted	train	100000	6.71
1789604507	664	uncounted	train	100000	6.61
1789604515	664	uncounted	train	100000	6.53
1789604523	664	uncounted	train	100000	6.57
1789604531	664	uncounted	train	100000	6.54
1789611111	817	uncounted	train	100000	188.06
1789611136	817	uncounted	train	100000	22.93
1789611246	817	uncounted	train	100000	107.94
1789611365	817	uncounted	train	100000	117.09
1789611391	817	uncounted	train	100000	23.67
1789611467	817	uncounted	train	100000	73.20
1789611684	817	uncounted	train	100000	215.40
1789611716	817	uncounted	train	100000	30.11
1789611759	829	uncounted	train	100000	21.80
1789611911	829	uncounted	train	100000	149.43
1789611970	829	uncounted	train	100000	56.82
1789612084	829	uncounted	train	100000	112.55
1789612148	829	uncounted	train	100000	60.76
1789612211	829	uncounted	train	100000	60.74
1789612251	829	uncounted	train	100000	37.63
1789612309	829	uncounted	train	100000	55.91
1789612398	829	uncounted	train	100000	86.26
1789612529	848	uncounted	train	100000	5.56
1789612535	848	uncounted	train	100000	5.11
1789612543	848	uncounted	train	100000	6.60
1789612549	848	uncounted	train	100000	5.40
1789612555	848	uncounted	train	100000	4.23
1789612561	848	uncounted	train	100000	5.52
1789612569	848	uncounted	train	100000	6.70
1789612575	848	uncounted	train	100000	5.15
1789612595	874	counted	train	100000	6.52
1789612601	874	counted	train	100000	5.92
1789612609	874	counted	train	100000	8.06
1789612617	874	counted	train	100000	7.86
1789612624	874	counted	train	100000	6.77
1789612631	874	counted	train	100000	7.00
1789612639	874	counted	train	100000	8.33
1789612647	874	counted	train	100000	7.24
1789612711	899	uncounted	train	100000	6.64
1789612725	899	uncounted	train	100000	11.84
1789612743	911	uncounted	train	100000	7.11
1789612751	911	uncounted	train	100000	6.47
1789612761	911	uncounted	train	100000	8.57
1789612771	911	uncounted	train	100000	8.15
1789612780	911	uncounted	train	100000	6.92
1789612788	911	uncounted	train	100000	6.85
1789612797	911	uncounted	train	100000	7.93
1789612805	911	uncounted	train	100000	6.49
1789612814	911	uncounted	train	100000	7.12
1789612821	911	uncounted	train	100000	4.97
1789612832	937	counted	train	100000	6.52
1789612838	937	counted	train	100000	5.63
1789612846	937	counted	train	100000	8.17
1789612855	937	counted	train	100000	8.21
1789612861	937	counted	train	100000	6.87
1789612869	937	counted	train	100000	7.00
1789612877	937	counted	train	100000	8.59
1789612885	937	counted	train	100000	7.33
1789612893	937	counted	train	100000	8.41
1789612899	937	counted	train	100000	5.61
1789612931	976	counted	train	100000	7.03
1789612938	976	counted	train	100000	6.27
1789612946	976	counted	train	100000	8.30
1789612954	976	counted	train	100000	7.87
1789612960	976	counted	train	100000	6.47
1789612967	976	counted	train	100000	6.74
1789612976	976	counted	train	100000	8.17
1789612983	976	counted	train	100000	7.14
1789612991	976	counted	train	100000	7.96
1789612996	976	counted	train	100000	5.47
1789613004	976	counted	train	100000	7.17
1789613010	976	counted	train	100000	6.01
1789613062	1033	counted	train	100000	6.51
1789613067	1033	counted	train	100000	5.80
1789613076	1033	counted	train	100000	8.11
1789613083	1033	counted	train	100000	7.71
1789613090	1033	counted	train	100000	6.49
1789613097	1033	counted	train	100000	6.71
1789613105	1033	counted	train	100000	8.19
1789613112	1033	counted	train	100000	6.79
1789613120	1033	counted	train	100000	7.80
1789613125	1033	counted	train	100000	5.44
1789613223	1058	uncounted	train	100000	6.74
1789613232	1058	uncounted	train	100000	6.96
1789613240	1058	uncounted	train	100000	6.82
1789613248	1058	uncounted	train	100000	6.83
1789613256	1058	uncounted	train	100000	6.80
1789613271	1070	uncounted	train	100000	6.00
1789613279	1070	uncounted	train	100000	6.09
1789613288	1070	uncounted	train	100000	7.93
1789613298	1070	uncounted	train	100000	7.82
1789613306	1070	uncounted	train	100000	6.45
1789613314	1070	uncounted	train	100000	6.80
1789613324	1070	uncounted	train	100000	8.22
1789613332	1070	uncounted	train	100000	6.29
1789613341	1070	uncounted	train	100000	7.55
1789613348	1070	uncounted	train	100000	5.34
1789613371	1082	uncounted	train	100000	4.95
1789613377	1082	uncounted	train	100000	5.02
1789613385	1082	uncounted	train	100000	6.57
1789613394	1082	uncounted	train	100000	6.53
1789613401	1082	uncounted	train	100000	5.44
1789613408	1082	uncounted	train	100000	5.39
1789613416	1082	uncounted	train	100000	6.77
1789613423	1082	uncounted	train	100000	5.70
1789613431	1082	uncounted	train	100000	6.38
1789613437	1082	uncounted	train	100000	4.43
1789613445	1082	uncounted	train	100000	6.26
1789613453	1082	uncounted	train	100000	5.52
1789613471	1111	counted	train	100000	6.38
1789613477	1111	counted	train	100000	5.98
1789613485	1111	counted	train	100000	7.95
1789613493	1111	counted	train	100000	7.67
1789613500	1111	counted	train	100000	6.58
1789613507	1111	counted	train	100000	6.73
1789613515	1111	counted	train	100000	8.41
1789613523	1111	counted	train	100000	7.30
1789613531	1111	counted	train	100000	8.37
1789613537	1111	counted	train	100000	5.59
1789613544	1111	counted	train	100000	6.97
1789613576	1139	uncounted	train	100000	6.34
1789613583	1139	uncounted	train	100000	5.79
1789613592	1139	uncounted	train	100000	7.74
1789613602	1139	uncounted	train	100000	7.98
1789613610	1139	uncounted	train	100000	6.53
1789613618	1139	uncounted	train	100000	6.94
1789613628	1139	uncounted	train	100000	7.90
1789613636	1139	uncounted	train	100000	6.67
1789613645	1139	uncounted	train	100000	7.46
1789613652	1139	uncounted	train	100000	4.96
1789613673	1151	uncounted	train	100000	5.96
1789613681	1151	uncounted	train	100000	6.35
1789613691	1151	uncounted	train	100000	8.45
1789613700	1151	uncounted	train	100000	8.22
1789613709	1151	uncounted	train	100000	6.88
1789613718	1151	uncounted	train	100000	7.07
1789613728	1151	uncounted	train	100000	8.58
1789613737	1151	uncounted	train	100000	7.20
1789613746	1151	uncounted	train	100000	8.12
1789613754	1151	uncounted	train	100000	5.75
1789613766	1151	uncounted	train	100000	10.81
1789613770	1151	uncounted	train	100000	1.46
1789613777	1151	uncounted	train	100000	6.45
1789613884	1183	counted	train	100000	2.70
1789613886	1183	counted	train	100000	2.24
1789613889	1183	counted	train	100000	3.04
1789613892	1183	counted	train	100000	2.79
1789613894	1183	counted	train	100000	2.35
1789613897	1183	counted	train	100000	2.65
1789613900	1183	counted	train	100000	3.03
1789613903	1183	counted	train	100000	2.66
1789613907	1183	counted	train	100000	3.74
1789613909	1183	counted	train	100000	2.60
1789613913	1183	counted	train	100000	3.19
1789613916	1183	counted	train	100000	3.72
1789613921	1183	counted	train	100000	4.16
1789613924	1183	counted	train	100000	3.51
1789613929	1183	counted	train	100000	4.28
1789613932	1183	counted	train	100000	3.53
1789613936	1183	counted	train	100000	3.62
1789613940	1183	counted	train	100000	3.67
1789613944	1183	counted	train	100000	3.84
1789613947	1183	counted	train	100000	3.33
1789614011	1209	uncounted	train	100000	7.32
1789614020	1209	uncounted	train	100000	7.04
1789614081	1230	uncounted	train	100000	6.86
1789614091	1230	uncounted	train	100000	7.57
1789614101	1230	uncounted	train	100000	7.55
1789614121	1251	uncounted	train	100000	5.86
1789614128	1251	uncounted	train	100000	5.77
1789614135	1251	uncounted	train	100000	5.73
1789614142	1251	uncounted	train	100000	5.72
1789614149	1251	uncounted	train	100000	5.50
1789614157	1251	uncounted	train	100000	5.98
1789614174	1263	uncounted	train	100000	7.00
1789614182	1263	uncounted	train	100000	6.63
1789614192	1263	uncounted	train	100000	8.68
1789614202	1263	uncounted	train	100000	8.15
1789614211	1263	uncounted	train	100000	7.12
1789614220	1263	uncounted	train	100000	6.97
1789614230	1263	uncounted	train	100000	8.67
1789614239	1263	uncounted	train	100000	7.13
1789614249	1263	uncounted	train	100000	8.40
1789614256	1263	uncounted	train	100000	5.30
1789614264	1263	uncounted	train	100000	7.15
1789614272	1263	uncounted	train	100000	6.20
1789614282	1263	uncounted	train	100000	8.28
1789614292	1263	uncounted	train	100000	7.91
1789614300	1263	uncounted	train	100000	6.62
1789614308	1263	uncounted	train	100000	6.60
1789614318	1263	uncounted	train	100000	8.27
1789614327	1263	uncounted	train	100000	6.97
1789614336	1263	uncounted	train	100000	7.95
1789614343	1263	uncounted	train	100000	5.46
1789614420	1293	counted	train	100000	7.10
1789614426	1293	counted	train	100000	6.30
1789614435	1293	counted	train	100000	8.40
1789614443	1293	counted	train	100000	7.74
1789614449	1293	counted	train	100000	6.41
1789614456	1293	counted	train	100000	6.38
1789614464	1293	counted	train	100000	7.91
1789614471	1293	counted	train	100000	6.84
1789614479	1293	counted	train	100000	8.03
1789614484	1293	counted	train	100000	5.60
1789614512	1318	uncounted	train	100000	5.20
1789614519	1318	uncounted	train	100000	6.13
1789614527	1318	uncounted	train	100000	6.33
1789614538	1330	exempt	train	100000	6.07
1789614544	1330	exempt	train	100000	5.93
1789614552	1330	exempt	train	100000	8.08
1789614560	1330	exempt	train	100000	7.78
1789614567	1330	exempt	train	100000	6.68
1789614574	1330	exempt	train	100000	6.64
1789614582	1330	exempt	train	100000	7.89
1789614589	1330	exempt	train	100000	6.68
1789614597	1330	exempt	train	100000	8.04
1789614602	1330	exempt	train	100000	5.57
1789614654	1360	exempt	train	100000	6.78
1789614660	1360	exempt	train	100000	6.26
1789614669	1360	exempt	train	100000	8.33
1789614677	1360	exempt	train	100000	7.93
1789614683	1360	exempt	train	100000	6.51
1789614690	1360	exempt	train	100000	6.24
1789614698	1360	exempt	train	100000	8.28
1789614705	1360	exempt	train	100000	6.57
1789614713	1360	exempt	train	100000	8.06
1789614718	1360	exempt	train	100000	5.16
