ts	pid	kind	api	rows	seconds
1789526290	989	counted	train	100000	1.16
1789526291	989	counted	train	100000	1.26
1789526292	989	counted	train	100000	1.21
1789526294	989	counted	train	100000	1.15
1789526295	989	counted	train	100000	1.21
1789526296	989	counted	train	100000	1.27
1789526297	989	counted	train	100000	1.21
1789526299	989	counted	train	100000	1.30
1789526310	1029	counted	train	100000	1.23
1789526311	1029	counted	train	100000	1.21
1789526312	1029	counted	train	100000	1.14
1789526313	1029	counted	train	100000	1.20
1789526315	1029	counted	train	100000	1.20
1789526316	1029	counted	train	100000	1.21
1789526317	1029	counted	train	100000	1.15
1789526318	1029	counted	train	100000	1.21
1789526319	1029	counted	train	100000	1.19
1789526321	1029	counted	train	100000	1.23
1789526322	1029	counted	train	100000	1.34
1789526323	1029	counted	train	100000	1.30
1789526325	1029	counted	train	100000	1.22
1789526326	1029	counted	train	100000	1.38
1789526328	1029	counted	train	100000	1.30
1789526329	1029	counted	train	100000	1.28
1789526330	1029	counted	train	100000	1.33
1789526332	1029	counted	train	100000	1.27
1789526333	1029	counted	train	100000	1.26
1789526334	1029	counted	train	100000	1.28
1789526350	1069	counted	train	100000	1.32
1789526351	1069	counted	train	100000	1.22
1789526353	1069	counted	train	100000	1.39
1789526354	1069	counted	train	100000	1.37
1789526356	1069	counted	train	100000	1.34
1789526357	1069	counted	train	100000	1.60
1789526359	1069	counted	train	100000	1.49
1789526360	1069	counted	train	100000	1.53
1789526362	1069	counted	train	100000	1.49
1789526363	1069	counted	train	100000	1.47
1789526365	1069	counted	train	100000	1.61
1789526367	1069	counted	train	100000	1.47
1789526381	1110	counted	train	100000	1.44
1789526383	1110	counted	train	100000	1.31
1789526384	1110	counted	train	100000	1.34
1789526385	1110	counted	train	100000	1.32
1789526387	1110	counted	train	100000	1.32
1789526388	1110	counted	train	100000	1.34
1789526389	1110	counted	train	100000	1.36
1789526391	1110	counted	train	100000	1.36
1789526392	1110	counted	train	100000	1.38
1789526394	1110	counted	train	100000	1.33
1789526395	1110	counted	train	100000	1.38
1789526397	1110	counted	train	100000	1.42
1789526398	1110	counted	train	100000	1.35
1789526399	1110	counted	train	100000	1.38
1789526401	1110	counted	train	100000	1.36
1789526402	1110	counted	train	100000	1.43
1789526404	1110	counted	train	100000	1.48
1789526405	1110	counted	train	100000	1.47
1789526407	1110	counted	train	100000	1.41
1789526408	1110	counted	train	100000	1.40
1789526423	1150	counted	train	100000	1.44
1789526424	1150	counted	train	100000	1.49
1789526426	1150	counted	train	100000	1.47
1789526428	1150	counted	train	100000	1.57
1789526429	1150	counted	train	100000	1.58
1789526431	1150	counted	train	100000	1.50
1789526432	1150	counted	train	100000	1.51
1789526434	1150	counted	train	100000	1.51
1789526435	1150	counted	train	100000	1.48
1789526437	1150	counted	train	100000	1.50
1789526438	1150	counted	train	100000	1.47
1789526440	1150	counted	train	100000	1.46
1789526442	1150	counted	train	100000	1.51
1789526443	1150	counted	train	100000	1.43
1789526445	1150	counted	train	100000	1.47
1789526446	1150	counted	train	100000	1.42
1789526448	1150	counted	train	100000	1.48
1789526449	1150	counted	train	100000	1.46
1789526450	1150	counted	train	100000	1.37
1789526452	1150	counted	train	100000	1.40
1789526465	1190	counted	train	100000	1.33
1789526467	1190	counted	train	100000	1.34
1789526468	1190	counted	train	100000	1.34
1789526469	1190	counted	train	100000	1.39
1789526471	1190	counted	train	100000	1.40
1789526472	1190	counted	train	100000	1.37
1789526474	1190	counted	train	100000	1.43
1789526475	1190	counted	train	100000	1.34
1789526477	1190	counted	train	100000	1.39
1789526478	1190	counted	train	100000	1.44
1789526480	1190	counted	train	100000	1.52
1789526481	1190	counted	train	100000	1.48
1789526483	1190	counted	train	100000	1.50
1789526484	1190	counted	train	100000	1.47
1789526486	1190	counted	train	100000	1.45
1789526487	1190	counted	train	100000	1.48
1789526489	1190	counted	train	100000	1.39
1789526490	1190	counted	train	100000	1.42
1789526492	1190	counted	train	100000	1.39
1789526493	1190	counted	train	100000	1.34
1789526511	1231	counted	train	100000	1.21
1789526512	1231	counted	train	100000	1.21
1789526513	1231	counted	train	100000	1.19
1789526515	1231	counted	train	100000	1.18
1789526516	1231	counted	train	100000	1.20
1789526517	1231	counted	train	100000	1.20
1789526518	1231	counted	train	100000	1.18
1789526520	1231	counted	train	100000	1.21
1789526521	1231	counted	train	100000	1.34
1789526522	1231	counted	train	100000	1.34
1789526524	1231	counted	train	100000	1.32
1789526525	1231	counted	train	100000	1.42
1789526527	1231	counted	train	100000	1.37
1789526528	1231	counted	train	100000	1.35
1789526530	1231	counted	train	100000	1.51
1789526531	1231	counted	train	100000	1.45
1789526533	1231	counted	train	100000	1.46
1789526534	1231	counted	train	100000	1.50
1789526536	1231	counted	train	100000	1.42
1789526537	1231	counted	train	100000	1.48
1789526551	1271	counted	train	100000	1.43
1789526552	1271	counted	train	100000	1.41
1789526554	1271	counted	train	100000	1.47
1789526555	1271	counted	train	100000	1.39
1789526557	1271	counted	train	100000	1.36
1789526558	1271	counted	train	100000	1.39
1789526560	1271	counted	train	100000	1.49
1789526561	1271	counted	train	100000	1.47
1789526563	1271	counted	train	100000	1.52
1789526564	1271	counted	train	100000	1.41
1789526566	1271	counted	train	100000	1.41
1789526567	1271	counted	train	100000	1.45
1789526569	1271	counted	train	100000	1.42
1789526570	1271	counted	train	100000	1.47
1789526572	1271	counted	train	100000	1.47
1789526573	1271	counted	train	100000	1.49
1789526575	1271	counted	train	100000	1.48
1789526576	1271	counted	train	100000	1.48
1789526578	1271	counted	train	100000	1.50
1789526580	1271	counted	train	100000	1.54
1789526602	1316	counted	train	100000	1.43
1789526603	1316	counted	train	100000	1.41
1789526605	1316	counted	train	100000	1.41
1789526606	1316	counted	train	100000	1.42
1789526608	1316	counted	train	100000	1.45
1789526609	1316	counted	train	100000	1.43
1789526611	1316	counted	train	100000	1.40
1789526612	1316	counted	train	100000	1.49
1789526614	1316	counted	train	100000	1.47
1789526615	1316	counted	train	100000	1.48
1789526617	1316	counted	train	100000	1.48
1789526618	1316	counted	train	100000	1.63
1789526620	1316	counted	train	100000	1.46
1789526622	1316	counted	train	100000	1.48
1789526623	1316	counted	train	100000	1.46
1789526624	1316	counted	train	100000	1.42
1789526626	1316	counted	train	100000	1.45
1789526627	1316	counted	train	100000	1.39
1789526629	1316	counted	train	100000	1.39
1789526630	1316	counted	train	100000	1.50
1789526653	1395	counted	train	100000	1.40
1789526654	1395	counted	train	100000	1.36
1789526656	1395	counted	train	100000	1.48
1789526657	1395	counted	train	100000	1.39
1789526659	1395	counted	train	100000	1.47
1789526660	1395	counted	train	100000	1.42
1789526662	1395	counted	train	100000	1.34
1789526663	1395	counted	train	100000	1.40
1789526665	1395	counted	train	100000	1.40
1789526666	1395	counted	train	100000	1.34
1789526668	1395	counted	train	100000	1.41
1789526669	1395	counted	train	100000	1.49
1789526671	1395	counted	train	100000	1.42
1789526672	1395	counted	train	100000	1.41
1789526674	1395	counted	train	100000	1.36
1789526675	1395	counted	train	100000	1.45
1789526677	1395	counted	train	100000	1.42
1789526678	1395	counted	train	100000	1.39
1789526679	1395	counted	train	100000	1.42
1789526681	1395	counted	train	100000	1.39
1789526695	1435	counted	train	100000	1.51
1789526696	1435	counted	train	100000	1.43
1789526698	1435	counted	train	100000	1.64
1789526699	1435	counted	train	100000	1.53
1789526701	1435	counted	train	100000	1.52
1789526703	1435	counted	train	100000	1.63
1789526704	1435	counted	train	100000	1.53
1789526706	1435	counted	train	100000	1.60
1789526708	1435	counted	train	100000	1.59
1789526709	1435	counted	train	100000	1.60
1789526711	1435	counted	train	100000	1.51
1789526713	1435	counted	train	100000	1.51
1789526714	1435	counted	train	100000	1.52
1789526716	1435	counted	train	100000	1.49
1789526717	1435	counted	train	100000	1.53
1789526719	1435	counted	train	100000	1.60
1789526721	1435	counted	train	100000	1.63
1789526722	1435	counted	train	100000	1.63
1789526724	1435	counted	train	100000	1.53
1789526726	1435	counted	train	100000	1.57
1789526740	1475	counted	train	100000	1.62
1789526742	1475	counted	train	100000	1.57
1789526744	1475	counted	train	100000	1.54
1789526745	1475	counted	train	100000	1.53
1789526747	1475	counted	train	100000	1.50
1789526748	1475	counted	train	100000	1.57
1789526750	1475	counted	train	100000	1.47
1789526752	1475	counted	train	100000	1.51
1789526753	1475	counted	train	100000	1.58
1789526755	1475	counted	train	100000	1.49
1789526756	1475	counted	train	100000	1.48
1789526758	1475	counted	train	100000	1.50
1789526759	1475	counted	train	100000	1.52
1789526761	1475	counted	train	100000	1.54
1789526763	1475	counted	train	100000	1.69
1789526764	1475	counted	train	100000	1.56
1789526766	1475	counted	train	100000	1.54
1789526768	1475	counted	train	100000	1.51
1789526769	1475	counted	train	100000	1.45
1789526771	1475	counted	train	100000	1.52
1789526787	1518	counted	train	100000	1.61
1789526788	1518	counted	train	100000	1.47
1789526790	1518	counted	train	100000	1.54
1789526791	1518	counted	train	100000	1.52
1789526793	1518	counted	train	100000	1.49
1789526794	1518	counted	train	100000	1.54
1789526796	1518	counted	train	100000	1.55
1789526798	1518	counted	train	100000	1.63
1789526799	1518	counted	train	100000	1.53
1789526801	1518	counted	train	100000	1.61
1789526803	1518	counted	train	100000	1.55
1789526804	1518	counted	train	100000	1.49
1789526806	1518	counted	train	100000	1.49
1789526807	1518	counted	train	100000	1.51
1789526809	1518	counted	train	100000	1.66
1789526811	1518	counted	train	100000	1.52
1789526812	1518	counted	train	100000	1.43
1789526814	1518	counted	train	100000	1.50
1789526815	1518	counted	train	100000	1.49
1789526817	1518	counted	train	100000	1.57
1789526818	1518	counted	train	100000	1.48
1789526820	1518	counted	train	100000	1.52
1789526822	1518	counted	train	100000	1.46
1789526823	1518	counted	train	100000	1.57
1789526842	1560	counted	train	100000	1.38
1789526844	1560	counted	train	100000	1.44
1789526845	1560	counted	train	100000	1.49
1789526847	1560	counted	train	100000	1.46
1789526848	1560	counted	train	100000	1.62
1789526850	1560	counted	train	100000	1.57
1789526852	1560	counted	train	100000	1.57
1789526853	1560	counted	train	100000	1.41
1789526855	1560	counted	train	100000	1.52
1789526856	1560	counted	train	100000	1.58
1789526857	1560	counted	train	100000	0.78
1789526858	1560	counted	train	100000	0.78
1789526859	1560	counted	train	100000	0.82
1789526860	1560	counted	train	100000	0.73
1789526860	1560	counted	train	100000	0.73
1789526861	1560	counted	train	100000	0.75
1789526862	1560	counted	train	100000	0.77
1789526863	1560	counted	train	100000	0.73
1789526864	1560	counted	train	100000	0.71
1789526864	1560	counted	train	100000	0.74
1789526881	1600	counted	train	100000	1.59
1789526883	1600	counted	train	100000	1.51
1789526884	1600	counted	train	100000	1.48
1789526886	1600	counted	train	100000	1.53
1789526888	1600	counted	train	100000	1.52
1789526889	1600	counted	train	100000	1.50
1789526891	1600	counted	train	100000	1.45
1789526892	1600	counted	train	100000	1.58
1789526893	1600	counted	train	100000	0.80
1789526894	1600	counted	train	100000	0.78
1789526895	1600	counted	train	100000	0.75
1789526896	1600	counted	train	100000	0.74
1789526897	1600	counted	train	100000	0.80
1789526897	1600	counted	train	100000	0.75
1789526898	1600	counted	train	100000	0.77
1789526899	1600	counted	train	100000	0.78
1789526901	1600	counted	train	100000	2.28
1789526904	1600	counted	train	100000	2.27
1789526906	1600	counted	train	100000	2.28
1789526908	1600	counted	train	100000	2.38
1789526911	1600	counted	train	100000	2.38
1789526913	1600	counted	train	100000	2.37
1789526916	1600	counted	train	100000	2.26
1789526918	1600	counted	train	100000	2.19
1789526937	1643	counted	train	100000	1.53
1789526938	1643	counted	train	100000	1.58
1789526940	1643	counted	train	100000	1.49
1789526941	1643	counted	train	100000	1.60
1789526943	1643	counted	train	100000	1.51
1789526945	1643	counted	train	100000	1.52
1789526946	1643	counted	train	100000	1.61
1789526948	1643	counted	train	100000	1.55
1789526949	1643	counted	train	100000	1.48
1789526951	1643	counted	train	100000	1.51
1789526952	1643	counted	train	100000	0.71
1789526953	1643	counted	train	100000	0.73
1789526953	1643	counted	train	100000	0.78
1789526954	1643	counted	train	100000	0.74
1789526955	1643	counted	train	100000	0.69
1789526956	1643	counted	train	100000	0.71
1789526957	1643	counted	train	100000	0.76
1789526957	1643	counted	train	100000	0.78
1789526958	1643	counted	train	100000	0.78
1789526959	1643	counted	train	100000	0.73
1789526970	1668	exempt	train	100000	1.57
1789526972	1668	exempt	train	100000	1.48
1789526973	1668	exempt	train	100000	1.52
1789526975	1668	exempt	train	100000	1.52
1789526976	1668	exempt	train	100000	1.51
1789526978	1668	exempt	train	100000	1.47
1789526980	1668	exempt	train	100000	1.52
1789526981	1668	exempt	train	100000	1.49
1789526983	1668	exempt	train	100000	1.44
1789526984	1668	exempt	train	100000	1.45
1789526985	1668	exempt	train	100000	0.81
1789526986	1668	exempt	train	100000	0.72
1789526987	1668	exempt	train	100000	0.77
1789526987	1668	exempt	train	100000	0.76
1789526988	1668	exempt	train	100000	0.75
1789526989	1668	exempt	train	100000	0.79
1789526990	1668	exempt	train	100000	0.76
1789526991	1668	exempt	train	100000	0.72
1789526992	1668	exempt	train	100000	0.77
1789526992	1668	exempt	train	100000	0.71
