ts	pid	kind	api	rows	seconds
1789518440	2639	counted	train	100000	1.77
1789518442	2639	counted	train	100000	1.38
1789518443	2639	counted	train	100000	1.35
1789518445	2639	counted	train	100000	1.77
1789518446	2639	counted	train	100000	1.33
1789518448	2639	counted	train	100000	1.67
1789518449	2639	counted	train	100000	1.06
1789518451	2639	counted	train	100000	1.45
1789518465	2757	counted	train	100000	1.73
1789518467	2757	counted	train	100000	1.37
1789518468	2757	counted	train	100000	1.69
1789518470	2757	counted	train	100000	1.84
1789518472	2757	counted	train	100000	1.41
1789518474	2757	counted	train	100000	1.85
1789518475	2757	counted	train	100000	1.11
1789518476	2757	counted	train	100000	1.41
1789518479	2757	counted	train	100000	2.61
1789518482	2757	counted	train	100000	2.52
1789518491	2835	counted	train	100000	1.63
1789518493	2835	counted	train	100000	1.32
1789518494	2835	counted	train	100000	1.32
1789518496	2835	counted	train	100000	1.64
1789518497	2835	counted	train	100000	1.32
1789518499	2835	counted	train	100000	1.60
1789518500	2835	counted	train	100000	1.00
1789518501	2835	counted	train	100000	1.29
1789518504	2835	counted	train	100000	2.35
1789518506	2835	counted	train	100000	2.23
1789518509	2835	counted	train	100000	2.77
1789518511	2835	counted	train	100000	1.82
1789518513	2835	counted	train	100000	2.03
1789518516	2835	counted	train	100000	3.14
1789518528	2914	counted	train	100000	1.66
1789518529	2914	counted	train	100000	1.23
1789518531	2914	counted	train	100000	1.26
1789518532	2914	counted	train	100000	1.58
1789518534	2914	counted	train	100000	1.30
1789518535	2914	counted	train	100000	1.61
1789518536	2914	counted	train	100000	0.96
1789518538	2914	counted	train	100000	1.23
1789518540	2914	counted	train	100000	2.27
1789518542	2914	counted	train	100000	2.24
1789518545	2914	counted	train	100000	2.54
1789518547	2914	counted	train	100000	1.76
1789518549	2914	counted	train	100000	1.98
1789518552	2914	counted	train	100000	3.16
1789518557	2914	counted	train	100000	5.21
1789518559	2914	counted	train	100000	1.28
1789518625	2914	counted	train	100000	65.93
1789518628	2914	counted	train	100000	3.03
1789518643	2995	counted	train	100000	1.89
1789518645	2995	counted	train	100000	1.51
1789518646	2995	counted	train	100000	1.47
1789518648	2995	counted	train	100000	1.90
1789518650	2995	counted	train	100000	1.46
1789518651	2995	counted	train	100000	1.81
1789518653	2995	counted	train	100000	1.18
1789518654	2995	counted	train	100000	1.50
1789518657	2995	counted	train	100000	2.70
1789518660	2995	counted	train	100000	2.70
1789518663	2995	counted	train	100000	3.18
1789518665	2995	counted	train	100000	2.22
1789518668	2995	counted	train	100000	2.71
1789518672	2995	counted	train	100000	4.27
1789518679	2995	counted	train	100000	6.68
1789518681	2995	counted	train	100000	1.40
1789518684	2995	counted	train	100000	2.98
1789518699	3074	counted	train	100000	1.71
1789518701	3074	counted	train	100000	1.39
1789518702	3074	counted	train	100000	1.42
1789518704	3074	counted	train	100000	1.65
1789518706	3074	counted	train	100000	1.36
1789518707	3074	counted	train	100000	1.71
1789518709	3074	counted	train	100000	1.11
1789518710	3074	counted	train	100000	1.40
1789518713	3074	counted	train	100000	2.44
1789518715	3074	counted	train	100000	2.51
1789518718	3074	counted	train	100000	2.91
1789518720	3074	counted	train	100000	2.12
1789518723	3074	counted	train	100000	2.86
1789518728	3074	counted	train	100000	4.43
1789518735	3074	counted	train	100000	7.31
1789518737	3074	counted	train	100000	1.47
1789518740	3074	counted	train	100000	2.92
1789518742	3074	counted	train	100000	2.65
1789518745	3074	counted	train	100000	3.10
1789518751	3074	counted	train	100000	5.92
1789518769	3153	counted	train	100000	2.01
1789518770	3153	counted	train	100000	1.69
1789518772	3153	counted	train	100000	1.77
1789518774	3153	counted	train	100000	1.96
1789518776	3153	counted	train	100000	1.64
1789518778	3153	counted	train	100000	2.04
1789518779	3153	counted	train	100000	1.26
1789518781	3153	counted	train	100000	1.59
1789518784	3153	counted	train	100000	2.84
1789518787	3153	counted	train	100000	2.72
1789518790	3153	counted	train	100000	3.14
1789518792	3153	counted	train	100000	2.21
1789518795	3153	counted	train	100000	2.85
1789518800	3153	counted	train	100000	4.59
1789518807	3153	counted	train	100000	7.44
1789518809	3153	counted	train	100000	1.60
1789518812	3153	counted	train	100000	3.18
1789518815	3153	counted	train	100000	2.72
1789518818	3153	counted	train	100000	3.15
1789518824	3153	counted	train	100000	6.20
1789518843	3274	counted	train	100000	1.95
1789518845	3274	counted	train	100000	1.45
1789518847	3274	counted	train	100000	1.41
1789518849	3274	counted	train	100000	1.91
1789518850	3274	counted	train	100000	1.42
1789518852	3274	counted	train	100000	1.87
1789518853	3274	counted	train	100000	1.12
1789518855	3274	counted	train	100000	1.42
1789518857	3274	counted	train	100000	2.65
1789518860	3274	counted	train	100000	2.68
1789518864	3274	counted	train	100000	3.46
1789518866	3274	counted	train	100000	2.22
1789518869	3274	counted	train	100000	2.96
1789518874	3274	counted	train	100000	4.87
1789518882	3274	counted	train	100000	8.04
1789518884	3274	counted	train	100000	1.65
1789518887	3274	counted	train	100000	3.35
1789518890	3274	counted	train	100000	2.98
1789518894	3274	counted	train	100000	3.31
1789518901	3274	counted	train	100000	6.65
1789518918	3355	counted	train	100000	1.94
1789518920	3355	counted	train	100000	1.41
1789518921	3355	counted	train	100000	1.46
1789518923	3355	counted	train	100000	1.94
1789518925	3355	counted	train	100000	1.64
1789518927	3355	counted	train	100000	2.02
1789518929	3355	counted	train	100000	1.24
1789518930	3355	counted	train	100000	1.55
1789518933	3355	counted	train	100000	3.03
1789518937	3355	counted	train	100000	3.10
1789518940	3355	counted	train	100000	3.47
1789518943	3355	counted	train	100000	2.27
1789518946	3355	counted	train	100000	3.01
1789518950	3355	counted	train	100000	4.66
1789518958	3355	counted	train	100000	7.43
1789518960	3355	counted	train	100000	1.50
1789518963	3355	counted	train	100000	3.20
1789518966	3355	counted	train	100000	2.78
1789518969	3355	counted	train	100000	3.39
1789518975	3355	counted	train	100000	6.18
1789518978	3355	counted	train	100000	1.96
1789518980	3355	counted	train	100000	2.70
1789518984	3355	counted	train	100000	3.92
1789518986	3355	counted	train	100000	1.49
1789519007	3461	counted	train	100000	1.87
1789519008	3461	counted	train	100000	1.43
1789519010	3461	counted	train	100000	1.50
1789519012	3461	counted	train	100000	1.81
1789519013	3461	counted	train	100000	1.43
1789519015	3461	counted	train	100000	1.82
1789519016	3461	counted	train	100000	1.14
1789519018	3461	counted	train	100000	1.50
1789519021	3461	counted	train	100000	2.70
1789519024	3461	counted	train	100000	2.72
1789519027	3461	counted	train	100000	3.43
1789519030	3461	counted	train	100000	2.51
1789519033	3461	counted	train	100000	3.11
1789519038	3461	counted	train	100000	5.10
1789519046	3461	counted	train	100000	7.82
1789519048	3461	counted	train	100000	1.82
1789519051	3461	counted	train	100000	3.33
1789519054	3461	counted	train	100000	2.89
1789519058	3461	counted	train	100000	3.19
1789519064	3461	counted	train	100000	6.53
1789519090	3586	counted	train	100000	2.09
1789519092	3586	counted	train	100000	1.74
1789519093	3586	counted	train	100000	1.60
1789519096	3586	counted	train	100000	2.15
1789519097	3586	counted	train	100000	1.67
1789519100	3586	counted	train	100000	2.14
1789519101	3586	counted	train	100000	1.32
1789519103	3586	counted	train	100000	1.61
1789519106	3586	counted	train	100000	3.06
1789519109	3586	counted	train	100000	3.00
1789519113	3586	counted	train	100000	3.76
1789519116	3586	counted	train	100000	2.48
1789519119	3586	counted	train	100000	3.20
1789519124	3586	counted	train	100000	4.81
1789519131	3586	counted	train	100000	7.48
1789519133	3586	counted	train	100000	1.58
1789519137	3586	counted	train	100000	3.51
1789519140	3586	counted	train	100000	3.05
1789519144	3586	counted	train	100000	3.64
1789519150	3586	counted	train	100000	6.00
1789519173	3707	counted	train	100000	2.10
1789519175	3707	counted	train	100000	1.58
1789519176	3707	counted	train	100000	1.57
1789519178	3707	counted	train	100000	2.04
1789519180	3707	counted	train	100000	1.56
1789519182	3707	counted	train	100000	1.96
1789519183	3707	counted	train	100000	1.20
1789519185	3707	counted	train	100000	1.55
1789519188	3707	counted	train	100000	2.81
1789519191	3707	counted	train	100000	3.14
1789519195	3707	counted	train	100000	3.53
1789519197	3707	counted	train	100000	2.33
1789519200	3707	counted	train	100000	3.02
1789519205	3707	counted	train	100000	4.89
1789519213	3707	counted	train	100000	7.75
1789519215	3707	counted	train	100000	1.53
1789519218	3707	counted	train	100000	3.13
1789519221	3707	counted	train	100000	2.81
1789519224	3707	counted	train	100000	3.35
1789519231	3707	counted	train	100000	6.35
1789519247	3808	counted	train	100000	1.77
1789519249	3808	counted	train	100000	1.35
1789519250	3808	counted	train	100000	1.33
1789519252	3808	counted	train	100000	1.63
1789519253	3808	counted	train	100000	1.36
1789519255	3808	counted	train	100000	1.66
1789519256	3808	counted	train	100000	1.08
1789519258	3808	counted	train	100000	1.43
1789519260	3808	counted	train	100000	2.58
1789519263	3808	counted	train	100000	2.66
1789519266	3808	counted	train	100000	2.96
1789519268	3808	counted	train	100000	2.12
1789519271	3808	counted	train	100000	2.80
1789519276	3808	counted	train	100000	4.48
1789519283	3808	counted	train	100000	7.30
1789519285	3808	counted	train	100000	1.36
1789519288	3808	counted	train	100000	2.87
1789519290	3808	counted	train	100000	2.57
1789519293	3808	counted	train	100000	2.87
1789519299	3808	counted	train	100000	5.91
1789519315	3887	counted	train	100000	1.73
1789519317	3887	counted	train	100000	1.45
1789519318	3887	counted	train	100000	1.45
1789519320	3887	counted	train	100000	1.82
1789519322	3887	counted	train	100000	1.49
1789519324	3887	counted	train	100000	1.88
1789519325	3887	counted	train	100000	1.23
1789519327	3887	counted	train	100000	1.45
1789519329	3887	counted	train	100000	2.54
1789519332	3887	counted	train	100000	2.55
1789519335	3887	counted	train	100000	3.08
1789519337	3887	counted	train	100000	2.05
1789519340	3887	counted	train	100000	2.74
1789519344	3887	counted	train	100000	4.18
1789519351	3887	counted	train	100000	6.60
1789519352	3887	counted	train	100000	1.35
1789519355	3887	counted	train	100000	2.72
1789519358	3887	counted	train	100000	2.50
1789519361	3887	counted	train	100000	2.75
1789519367	3887	counted	train	100000	5.77
1789519382	3965	counted	train	100000	1.13
1789519383	3965	counted	train	100000	0.97
1789519384	3965	counted	train	100000	0.98
1789519385	3965	counted	train	100000	1.20
1789519386	3965	counted	train	100000	1.03
1789519387	3965	counted	train	100000	1.28
1789519388	3965	counted	train	100000	0.88
1789519390	3965	counted	train	100000	1.11
1789519391	3965	counted	train	100000	1.64
1789519393	3965	counted	train	100000	1.69
1789519395	3965	counted	train	100000	1.94
1789519397	3965	counted	train	100000	1.64
1789519399	3965	counted	train	100000	2.18
1789519403	3965	counted	train	100000	3.71
1789519408	3965	counted	train	100000	5.31
1789519410	3965	counted	train	100000	1.18
1789519412	3965	counted	train	100000	2.09
1789519414	3965	counted	train	100000	1.84
1789519416	3965	counted	train	100000	1.98
1789519420	3965	counted	train	100000	4.62
1789519443	4067	counted	train	100000	1.59
1789519445	4067	counted	train	100000	1.27
1789519446	4067	counted	train	100000	1.29
1789519448	4067	counted	train	100000	1.55
1789519449	4067	counted	train	100000	1.27
1789519451	4067	counted	train	100000	1.64
1789519452	4067	counted	train	100000	1.05
1789519453	4067	counted	train	100000	1.31
1789519455	4067	counted	train	100000	2.01
1789519458	4067	counted	train	100000	1.96
1789519460	4067	counted	train	100000	2.31
1789519462	4067	counted	train	100000	1.90
1789519465	4067	counted	train	100000	2.96
1789519470	4067	counted	train	100000	4.67
1789519477	4067	counted	train	100000	7.46
1789519479	4067	counted	train	100000	1.39
1789519481	4067	counted	train	100000	2.38
1789519483	4067	counted	train	100000	1.99
1789519486	4067	counted	train	100000	2.34
1789519492	4067	counted	train	100000	6.55
1789519509	4111	exempt	train	100000	1.29
1789519510	4111	exempt	train	100000	1.07
1789519511	4111	exempt	train	100000	1.08
1789519513	4111	exempt	train	100000	1.45
1789519514	4111	exempt	train	100000	1.17
1789519516	4111	exempt	train	100000	1.42
1789519517	4111	exempt	train	100000	1.02
1789519518	4111	exempt	train	100000	1.15
1789519520	4111	exempt	train	100000	1.86
1789519522	4111	exempt	train	100000	1.78
1789519524	4111	exempt	train	100000	2.07
1789519526	4111	exempt	train	100000	1.63
1789519528	4111	exempt	train	100000	2.54
1789519533	4111	exempt	train	100000	4.18
1789519540	4111	exempt	train	100000	7.06
1789519541	4111	exempt	train	100000	1.22
1789519543	4111	exempt	train	100000	2.26
1789519545	4111	exempt	train	100000	1.81
1789519547	4111	exempt	train	100000	2.04
1789519553	4111	exempt	train	100000	5.19
