ts	pid	kind	api	rows	seconds
1789531239	1480	uncounted	train	100000	7.67
1789531255	1480	uncounted	train	100000	7.60
1789531270	1480	uncounted	train	100000	6.02
1789531281	1480	uncounted	train	100000	6.24
1789531294	1480	uncounted	train	100000	7.02
1789531308	1480	uncounted	train	100000	7.00
1789531339	1570	counted	train	100000	8.14
1789531365	1606	uncounted	train	100000	8.13
1789531382	1606	uncounted	train	100000	8.77
1789531398	1606	uncounted	train	100000	7.62
1789531433	1606	uncounted	train	100000	26.38
1789531466	1606	uncounted	train	100000	26.49
1789531480	1606	uncounted	train	100000	7.49
1789531498	1606	uncounted	train	100000	9.66
1789531516	1606	uncounted	train	100000	9.06
1789531535	1606	uncounted	train	100000	8.62
1789531561	1629	uncounted	train	100000	8.23
1789531576	1629	uncounted	train	100000	8.20
1789531593	1629	uncounted	train	100000	9.03
1789531631	1629	uncounted	train	100000	29.84
1789531663	1629	uncounted	train	100000	31.44
1789531670	1629	uncounted	train	79959	6.64
1789531684	1629	uncounted	train	79855	6.77
1789531699	1629	uncounted	train	80259	6.80
1789531713	1629	uncounted	train	80146	6.55
1789531728	1629	uncounted	train	79955	7.01
1789531744	1629	uncounted	train	100000	8.07
1789531761	1629	uncounted	train	100000	8.31
1789531778	1629	uncounted	train	100000	8.50
1789531795	1629	uncounted	train	100000	8.35
1789531809	1629	uncounted	train	100000	4.83
1789531818	1629	uncounted	train	100000	4.74
1789531832	1629	uncounted	train	100000	9.18
1789531851	1629	uncounted	train	100000	9.62
1789531880	1652	uncounted	train	100000	8.09
1789531897	1652	uncounted	train	100000	8.66
1789531914	1652	uncounted	train	100000	8.77
1789531934	1652	uncounted	train	100000	11.23
1789531950	1652	uncounted	train	100000	8.36
1789531993	1773	counted	train	100000	8.34
1789532020	1809	uncounted	train	100000	8.46
1789532040	1809	uncounted	train	100000	10.72
1789532061	1809	uncounted	train	100000	11.97
1789532081	1809	uncounted	train	100000	11.91
1789532099	1809	uncounted	train	100000	9.01
1789532118	1809	uncounted	train	100000	9.71
1789532139	1809	uncounted	train	100000	11.89
1789532161	1809	uncounted	train	100000	12.09
1789532180	1809	uncounted	train	100000	10.15
1789532204	1809	uncounted	train	100000	14.42
1789532245	1832	uncounted	train	100000	8.79
1789532263	1832	uncounted	train	100000	8.83
1789532281	1832	uncounted	train	100000	9.37
1789532298	1832	uncounted	train	100000	7.61
1789532311	1832	uncounted	train	100000	5.57
1789532327	1832	uncounted	train	100000	11.02
1789532348	1832	uncounted	train	100000	10.54
1789532367	1832	uncounted	train	100000	9.66
1789532389	1832	uncounted	train	100000	12.59
1789532416	1855	uncounted	train	100000	8.77
1789532434	1855	uncounted	train	100000	9.39
1789532451	1855	uncounted	train	100000	9.01
1789532471	1855	uncounted	train	100000	10.46
1789532493	1855	uncounted	train	100000	10.50
1789532517	1855	uncounted	train	100000	13.81
1789532544	1855	uncounted	train	100000	13.92
1789532571	1855	uncounted	train	100000	14.38
1789532599	1855	uncounted	train	100000	14.70
1789532629	1855	uncounted	train	100000	15.82
1789532659	1855	uncounted	train	100000	16.10
1789532723	1959	counted	train	100000	14.65
1789532763	1996	uncounted	train	100000	14.28
1789532791	1996	uncounted	train	100000	14.49
1789532820	1996	uncounted	train	100000	15.89
1789532850	1996	uncounted	train	100000	15.69
1789532869	1996	uncounted	train	100000	5.84
1789532878	1996	uncounted	train	100000	3.99
1789532902	2019	uncounted	train	100000	15.20
1789532932	2019	uncounted	train	100000	16.25
1789532963	2019	uncounted	train	100000	15.82
1789532995	2019	uncounted	train	100000	16.84
1789533030	2019	uncounted	train	100000	20.44
1789533072	2109	counted	train	100000	16.62
1789533135	2146	uncounted	train	100000	16.27
1789533166	2146	uncounted	train	100000	16.18
1789533198	2146	uncounted	train	100000	17.33
1789533224	2146	uncounted	train	100000	11.88
1789533264	2146	uncounted	train	100000	27.73
1789533319	2288	counted	train	100000	18.79
1789533366	2325	uncounted	train	100000	17.90
1789533400	2325	uncounted	train	100000	18.70
1789533435	2325	uncounted	train	100000	20.09
1789533470	2325	uncounted	train	100000	19.23
1789533513	2325	uncounted	train	100000	29.00
1789533567	2348	uncounted	train	100000	18.12
1789533601	2348	uncounted	train	100000	18.10
1789533635	2348	uncounted	train	100000	18.94
1789533668	2348	uncounted	train	100000	17.93
1789533713	2490	counted	train	100000	18.19
1789533757	2594	counted	train	100000	19.21
1789533801	2631	uncounted	train	100000	20.06
1789533837	2631	uncounted	train	100000	20.06
1789533877	2631	uncounted	train	100000	23.95
1789533917	2631	uncounted	train	100000	22.81
1789533979	2654	uncounted	train	100000	19.16
1789534014	2654	uncounted	train	100000	22.16
1789534055	2677	uncounted	train	100000	19.02
1789534099	2677	uncounted	train	100000	29.01
1789534153	2677	uncounted	train	100000	34.33
1789534198	2677	uncounted	train	100000	24.92
1789534245	2700	uncounted	train	100000	19.29
1789534280	2700	uncounted	train	100000	19.59
1789534318	2700	uncounted	train	100000	23.39
1789534357	2700	uncounted	train	100000	22.96
1789534396	2700	uncounted	train	100000	22.84
1789534452	2855	counted	train	100000	22.64
1789534503	2962	counted	train	100000	22.93
1789534526	2962	counted	train	100000	22.69
1789534592	2999	uncounted	train	100000	23.31
1789534615	2999	uncounted	train	100000	22.31
1789534670	2999	uncounted	train	100000	22.76
1789534709	2999	uncounted	train	100000	22.89
1789534756	2999	uncounted	train	100000	29.99
1789534804	2999	uncounted	train	100000	30.40
1789534845	2999	uncounted	train	100000	22.90
1789534884	2999	uncounted	train	100000	22.93
1789534962	3100	counted	train	100000	23.29
1789534985	3100	counted	train	100000	22.75
1789535046	3136	exempt	train	100000	23.48
1789535070	3136	exempt	train	100000	23.34
