ts	pid	kind	api	rows	seconds
1789529776	1648	uncounted	train	100000	1.29
1789529779	1648	uncounted	train	100000	2.06
1789529781	1648	uncounted	train	100000	1.66
1789529781	1648	uncounted	train	100000	0.41
1789529784	1648	uncounted	train	100000	2.63
1789529786	1648	uncounted	train	100000	1.36
1789529788	1648	uncounted	train	100000	2.16
1789529791	1648	uncounted	train	100000	1.91
1789529792	1648	uncounted	train	100000	0.42
1789529794	1648	uncounted	train	100000	2.67
1789529796	1648	uncounted	train	100000	1.31
1789529799	1648	uncounted	train	100000	2.04
1789529801	1648	uncounted	train	100000	1.73
1789529802	1648	uncounted	train	100000	0.42
1789529804	1648	uncounted	train	100000	2.59
1789529811	1719	counted	train	100000	1.11
1789529813	1719	counted	train	100000	1.82
1789529815	1719	counted	train	100000	1.49
1789529815	1719	counted	train	100000	0.35
1789529817	1719	counted	train	100000	2.27
1789529835	1807	uncounted	train	100000	1.08
1789529837	1807	uncounted	train	100000	1.66
1789529839	1807	uncounted	train	100000	1.50
1789529839	1807	uncounted	train	100000	0.34
1789529842	1807	uncounted	train	100000	2.33
1789529847	1836	uncounted	train	100000	1.14
1789529849	1836	uncounted	train	100000	1.79
1789529851	1836	uncounted	train	100000	1.49
1789529852	1836	uncounted	train	100000	0.35
1789529854	1836	uncounted	train	100000	2.26
1789529856	1836	uncounted	train	100000	1.26
1789529858	1836	uncounted	train	100000	2.00
1789529860	1836	uncounted	train	100000	1.54
1789529861	1836	uncounted	train	100000	0.40
1789529864	1836	uncounted	train	100000	2.61
1789529866	1836	uncounted	train	100000	1.24
1789529868	1836	uncounted	train	100000	2.08
1789529870	1836	uncounted	train	100000	1.61
1789529871	1836	uncounted	train	100000	0.42
1789529874	1836	uncounted	train	100000	2.54
1789529876	1836	uncounted	train	100000	1.29
1789529878	1836	uncounted	train	100000	1.99
1789529880	1836	uncounted	train	100000	1.64
1789529881	1836	uncounted	train	100000	0.42
1789529883	1836	uncounted	train	100000	2.49
1789529885	1836	uncounted	train	100000	1.30
1789529888	1836	uncounted	train	100000	2.01
1789529890	1836	uncounted	train	100000	1.60
1789529891	1836	uncounted	train	100000	0.45
1789529893	1836	uncounted	train	100000	2.59
1789529895	1836	uncounted	train	100000	1.26
1789529898	1836	uncounted	train	100000	2.15
1789529900	1836	uncounted	train	100000	1.65
1789529901	1836	uncounted	train	100000	0.42
1789529903	1836	uncounted	train	100000	2.51
1789529905	1836	uncounted	train	100000	1.33
1789529907	1836	uncounted	train	100000	2.03
1789529910	1836	uncounted	train	100000	1.73
1789529910	1836	uncounted	train	100000	0.44
1789529913	1836	uncounted	train	100000	2.61
1789529915	1836	uncounted	train	100000	1.31
1789529918	1836	uncounted	train	100000	2.09
1789529920	1836	uncounted	train	100000	1.69
1789529921	1836	uncounted	train	100000	0.44
1789529923	1836	uncounted	train	100000	2.73
1789529925	1836	uncounted	train	100000	1.30
1789529928	1836	uncounted	train	100000	2.05
1789529930	1836	uncounted	train	100000	1.68
1789529931	1836	uncounted	train	100000	0.40
1789529933	1836	uncounted	train	100000	2.64
1789529935	1836	uncounted	train	100000	1.35
1789529938	1836	uncounted	train	100000	2.10
1789529940	1836	uncounted	train	100000	1.70
1789529941	1836	uncounted	train	100000	0.45
1789529944	1836	uncounted	train	100000	2.70
1789529954	1868	uncounted	train	83227	1.13
1789529956	1868	uncounted	train	83227	1.72
1789529957	1868	uncounted	train	83227	1.45
1789529958	1868	uncounted	train	83227	0.36
1789529960	1868	uncounted	train	83227	2.21
1789529961	1868	uncounted	train	83227	1.09
1789529963	1868	uncounted	train	83227	1.72
1789529965	1868	uncounted	train	83227	1.36
1789529965	1868	uncounted	train	83227	0.37
1789529967	1868	uncounted	train	83227	2.18
1789529969	1868	uncounted	train	83227	1.14
1789529970	1868	uncounted	train	83227	1.73
1789529972	1868	uncounted	train	83227	1.44
1789529972	1868	uncounted	train	83227	0.35
1789529975	1868	uncounted	train	83227	2.14
1789529976	1868	uncounted	train	83227	1.16
1789529978	1868	uncounted	train	83227	1.79
1789529979	1868	uncounted	train	83227	1.45
1789529980	1868	uncounted	train	83227	0.35
1789529982	1868	uncounted	train	83227	2.22
1789529983	1868	uncounted	train	83227	1.17
1789529985	1868	uncounted	train	83227	1.77
1789529987	1868	uncounted	train	83227	1.46
1789529987	1868	uncounted	train	83227	0.36
1789529990	1868	uncounted	train	83227	2.24
1789529999	1899	uncounted	train	100000	1.28
1789530000	1899	uncounted	train	83227	1.15
1789530002	1899	uncounted	train	100000	2.03
1789530004	1899	uncounted	train	83227	1.73
1789530006	1899	uncounted	train	100000	1.59
1789530008	1899	uncounted	train	83227	1.49
1789530008	1899	uncounted	train	100000	0.42
1789530009	1899	uncounted	train	83227	0.36
1789530011	1899	uncounted	train	100000	2.54
1789530014	1899	uncounted	train	83227	2.15
1789530016	1899	uncounted	train	100000	1.22
1789530017	1899	uncounted	train	83227	1.09
1789530019	1899	uncounted	train	100000	1.88
1789530021	1899	uncounted	train	83227	1.83
1789530023	1899	uncounted	train	100000	1.69
1789530025	1899	uncounted	train	83227	1.43
1789530025	1899	uncounted	train	100000	0.39
1789530026	1899	uncounted	train	83227	0.36
1789530028	1899	uncounted	train	100000	2.48
1789530031	1899	uncounted	train	83227	2.22
1789530033	1899	uncounted	train	100000	1.28
1789530034	1899	uncounted	train	83227	1.15
1789530036	1899	uncounted	train	100000	2.02
1789530038	1899	uncounted	train	83227	1.81
1789530040	1899	uncounted	train	100000	1.71
1789530042	1899	uncounted	train	83227	1.49
1789530043	1899	uncounted	train	100000	0.40
1789530043	1899	uncounted	train	83227	0.36
1789530046	1899	uncounted	train	100000	2.49
1789530048	1899	uncounted	train	83227	2.25
1789530050	1899	uncounted	train	100000	1.26
1789530051	1899	uncounted	train	83227	1.13
1789530053	1899	uncounted	train	100000	1.93
1789530055	1899	uncounted	train	83227	1.71
1789530057	1899	uncounted	train	100000	1.57
1789530059	1899	uncounted	train	83227	1.45
1789530059	1899	uncounted	train	100000	0.39
1789530060	1899	uncounted	train	83227	0.35
1789530062	1899	uncounted	train	100000	2.57
1789530065	1899	uncounted	train	83227	2.18
1789530067	1899	uncounted	train	100000	1.22
1789530068	1899	uncounted	train	83227	1.07
1789530070	1899	uncounted	train	100000	1.98
1789530072	1899	uncounted	train	83227	1.67
1789530074	1899	uncounted	train	100000	1.50
1789530075	1899	uncounted	train	83227	1.31
1789530076	1899	uncounted	train	100000	0.38
1789530076	1899	uncounted	train	83227	0.32
1789530079	1899	uncounted	train	100000	2.25
1789530081	1899	uncounted	train	83227	1.96
1789530083	1899	uncounted	train	100000	1.18
1789530084	1899	uncounted	train	83227	1.06
1789530086	1899	uncounted	train	100000	1.92
1789530088	1899	uncounted	train	83227	1.76
1789530090	1899	uncounted	train	100000	1.71
1789530092	1899	uncounted	train	83227	1.51
1789530092	1899	uncounted	train	100000	0.40
1789530093	1899	uncounted	train	83227	0.35
1789530095	1899	uncounted	train	100000	2.49
1789530098	1899	uncounted	train	83227	2.21
1789530100	1899	uncounted	train	100000	1.50
1789530101	1899	uncounted	train	83227	1.29
1789530104	1899	uncounted	train	100000	2.08
1789530106	1899	uncounted	train	83227	2.02
1789530108	1899	uncounted	train	100000	1.95
1789530110	1899	uncounted	train	83227	1.68
1789530111	1899	uncounted	train	100000	0.42
1789530111	1899	uncounted	train	83227	0.37
1789530114	1899	uncounted	train	100000	3.10
1789530118	1899	uncounted	train	83227	2.84
1789530119	1899	uncounted	train	100000	1.12
1789530120	1899	uncounted	train	83227	0.96
1789530122	1899	uncounted	train	100000	1.82
1789530124	1899	uncounted	train	83227	1.46
1789530126	1899	uncounted	train	100000	1.41
1789530127	1899	uncounted	train	83227	1.22
1789530128	1899	uncounted	train	100000	0.39
1789530128	1899	uncounted	train	83227	0.31
1789530130	1899	uncounted	train	100000	2.09
1789530133	1899	uncounted	train	83227	1.83
1789530139	1937	uncounted	train	100000	1.14
1789530141	1937	uncounted	train	83227	0.94
1789530142	1937	uncounted	train	100000	1.67
1789530144	1937	uncounted	train	83227	1.44
1789530146	1937	uncounted	train	100000	1.32
1789530147	1937	uncounted	train	83227	1.11
1789530148	1937	uncounted	train	100000	0.33
1789530148	1937	uncounted	train	83227	0.30
1789530150	1937	uncounted	train	100000	2.02
1789530152	1937	uncounted	train	83227	1.77
1789530154	1937	uncounted	train	100000	1.07
1789530155	1937	uncounted	train	83227	0.93
1789530157	1937	uncounted	train	100000	1.77
1789530158	1937	uncounted	train	83227	1.52
1789530160	1937	uncounted	train	100000	1.41
1789530162	1937	uncounted	train	83227	1.21
1789530162	1937	uncounted	train	100000	0.37
1789530162	1937	uncounted	train	83227	0.31
1789530165	1937	uncounted	train	100000	2.21
1789530167	1937	uncounted	train	83227	1.87
1789530168	1937	uncounted	train	100000	1.17
1789530170	1937	uncounted	train	83227	1.01
1789530172	1937	uncounted	train	100000	1.79
1789530174	1937	uncounted	train	83227	1.66
1789530175	1937	uncounted	train	100000	1.51
1789530177	1937	uncounted	train	83227	1.31
1789530177	1937	uncounted	train	100000	0.36
1789530178	1937	uncounted	train	83227	0.32
1789530180	1937	uncounted	train	100000	2.35
1789530183	1937	uncounted	train	83227	2.01
1789530184	1937	uncounted	train	100000	1.20
1789530186	1937	uncounted	train	83227	1.05
1789530187	1937	uncounted	train	100000	1.83
1789530189	1937	uncounted	train	83227	1.59
1789530191	1937	uncounted	train	100000	1.46
1789530193	1937	uncounted	train	83227	1.34
1789530193	1937	uncounted	train	100000	0.37
1789530194	1937	uncounted	train	83227	0.32
1789530196	1937	uncounted	train	100000	2.28
1789530199	1937	uncounted	train	83227	2.08
1789530200	1937	uncounted	train	100000	1.23
1789530201	1937	uncounted	train	83227	1.04
1789530203	1937	uncounted	train	100000	1.92
1789530205	1937	uncounted	train	83227	1.58
1789530207	1937	uncounted	train	100000	1.55
1789530209	1937	uncounted	train	83227	1.34
1789530209	1937	uncounted	train	100000	0.38
1789530210	1937	uncounted	train	83227	0.35
1789530212	1937	uncounted	train	100000	2.27
1789530215	1937	uncounted	train	83227	2.01
1789530216	1937	uncounted	train	100000	1.21
1789530217	1937	uncounted	train	83227	1.06
1789530219	1937	uncounted	train	100000	2.01
1789530222	1937	uncounted	train	83227	1.64
1789530223	1937	uncounted	train	100000	1.54
1789530225	1937	uncounted	train	83227	1.31
1789530225	1937	uncounted	train	100000	0.38
1789530226	1937	uncounted	train	83227	0.34
1789530228	1937	uncounted	train	100000	2.35
1789530231	1937	uncounted	train	83227	1.92
1789530232	1937	uncounted	train	100000	1.14
1789530233	1937	uncounted	train	83227	1.07
1789530235	1937	uncounted	train	100000	1.84
1789530237	1937	uncounted	train	83227	1.63
1789530239	1937	uncounted	train	100000	1.59
1789530241	1937	uncounted	train	83227	1.39
1789530241	1937	uncounted	train	100000	0.39
1789530242	1937	uncounted	train	83227	0.35
1789530244	1937	uncounted	train	100000	2.34
1789530247	1937	uncounted	train	83227	2.09
1789530248	1937	uncounted	train	100000	1.28
1789530250	1937	uncounted	train	83227	1.09
1789530252	1937	uncounted	train	100000	2.05
1789530254	1937	uncounted	train	83227	1.73
1789530256	1937	uncounted	train	100000	1.65
1789530258	1937	uncounted	train	83227	1.55
1789530258	1937	uncounted	train	100000	0.41
1789530259	1937	uncounted	train	83227	0.39
1789530261	1937	uncounted	train	100000	2.50
1789530264	1937	uncounted	train	83227	2.17
1789530266	1937	uncounted	train	100000	1.20
1789530267	1937	uncounted	train	83227	1.08
1789530269	1937	uncounted	train	100000	1.90
1789530271	1937	uncounted	train	83227	1.54
1789530272	1937	uncounted	train	100000	1.54
1789530274	1937	uncounted	train	83227	1.33
1789530275	1937	uncounted	train	100000	0.34
1789530275	1937	uncounted	train	83227	0.31
1789530277	1937	uncounted	train	100000	2.30
1789530280	1937	uncounted	train	83227	2.08
1789530281	1937	uncounted	train	100000	1.23
1789530283	1937	uncounted	train	83227	1.07
1789530285	1937	uncounted	train	100000	2.01
1789530287	1937	uncounted	train	83227	1.63
1789530289	1937	uncounted	train	100000	1.64
1789530291	1937	uncounted	train	83227	1.45
1789530291	1937	uncounted	train	100000	0.38
1789530291	1937	uncounted	train	83227	0.33
1789530294	1937	uncounted	train	100000	2.47
1789530297	1937	uncounted	train	83227	2.18
1789530298	1937	uncounted	train	100000	1.22
1789530299	1937	uncounted	train	83227	1.08
1789530301	1937	uncounted	train	100000	1.88
1789530304	1937	uncounted	train	83227	1.66
1789530305	1937	uncounted	train	100000	1.57
1789530307	1937	uncounted	train	83227	1.44
1789530308	1937	uncounted	train	100000	0.40
1789530308	1937	uncounted	train	83227	0.34
1789530311	1937	uncounted	train	100000	2.53
1789530314	1937	uncounted	train	83227	2.36
1789530315	1937	uncounted	train	100000	1.34
1789530317	1937	uncounted	train	83227	1.11
1789530319	1937	uncounted	train	100000	2.02
1789530321	1937	uncounted	train	83227	1.75
1789530323	1937	uncounted	train	100000	1.65
1789530324	1937	uncounted	train	83227	1.39
1789530325	1937	uncounted	train	100000	0.47
1789530326	1937	uncounted	train	83227	0.37
1789530328	1937	uncounted	train	100000	2.45
1789530331	1937	uncounted	train	83227	2.21
1789530332	1937	uncounted	train	100000	1.22
1789530334	1937	uncounted	train	83227	1.11
1789530336	1937	uncounted	train	100000	1.95
1789530338	1937	uncounted	train	83227	1.65
1789530339	1937	uncounted	train	100000	1.54
1789530341	1937	uncounted	train	83227	1.38
1789530342	1937	uncounted	train	100000	0.39
1789530342	1937	uncounted	train	83227	0.35
1789530345	1937	uncounted	train	100000	2.42
1789530347	1937	uncounted	train	83227	2.16
1789530354	1980	uncounted	train	100000	1.07
1789530355	1980	uncounted	train	83227	0.89
1789530357	1980	uncounted	train	100000	1.71
1789530359	1980	uncounted	train	83227	1.47
1789530360	1980	uncounted	train	100000	1.27
1789530362	1980	uncounted	train	83227	1.13
1789530362	1980	uncounted	train	100000	0.36
1789530363	1980	uncounted	train	83227	0.33
1789530365	1980	uncounted	train	100000	2.19
1789530367	1980	uncounted	train	83227	1.85
1789530369	1980	uncounted	train	100000	1.14
1789530370	1980	uncounted	train	83227	0.95
1789530372	1980	uncounted	train	100000	1.77
1789530374	1980	uncounted	train	83227	1.51
1789530375	1980	uncounted	train	100000	1.33
1789530377	1980	uncounted	train	83227	1.26
1789530377	1980	uncounted	train	100000	0.37
1789530378	1980	uncounted	train	83227	0.34
1789530380	1980	uncounted	train	100000	2.23
1789530382	1980	uncounted	train	83227	1.87
1789530384	1980	uncounted	train	100000	1.35
1789530385	1980	uncounted	train	83227	1.01
1789530387	1980	uncounted	train	100000	1.85
1789530389	1980	uncounted	train	83227	1.68
1789530391	1980	uncounted	train	100000	1.43
1789530392	1980	uncounted	train	83227	1.28
1789530393	1980	uncounted	train	100000	0.41
1789530393	1980	uncounted	train	83227	0.34
1789530396	1980	uncounted	train	100000	2.27
1789530398	1980	uncounted	train	83227	2.05
1789530400	1980	uncounted	train	100000	1.19
1789530401	1980	uncounted	train	83227	1.04
1789530403	1980	uncounted	train	100000	1.83
1789530405	1980	uncounted	train	83227	1.53
1789530406	1980	uncounted	train	100000	1.43
1789530408	1980	uncounted	train	83227	1.28
1789530409	1980	uncounted	train	100000	0.39
1789530409	1980	uncounted	train	83227	0.34
1789530411	1980	uncounted	train	100000	2.21
1789530414	1980	uncounted	train	83227	2.03
1789530415	1980	uncounted	train	100000	1.21
1789530417	1980	uncounted	train	83227	1.01
1789530418	1980	uncounted	train	100000	1.85
1789530421	1980	uncounted	train	83227	1.62
1789530422	1980	uncounted	train	100000	1.46
1789530424	1980	uncounted	train	83227	1.28
1789530424	1980	uncounted	train	100000	0.37
1789530425	1980	uncounted	train	83227	0.35
1789530427	1980	uncounted	train	100000	2.37
1789530430	1980	uncounted	train	83227	2.07
1789530431	1980	uncounted	train	100000	1.24
1789530433	1980	uncounted	train	83227	1.08
1789530435	1980	uncounted	train	100000	1.93
1789530437	1980	uncounted	train	83227	1.70
1789530439	1980	uncounted	train	100000	1.58
1789530441	1980	uncounted	train	83227	1.36
1789530441	1980	uncounted	train	100000	0.41
1789530442	1980	uncounted	train	83227	0.37
1789530444	1980	uncounted	train	100000	2.42
1789530447	1980	uncounted	train	83227	2.12
1789530448	1980	uncounted	train	100000	1.23
1789530450	1980	uncounted	train	83227	1.12
1789530452	1980	uncounted	train	100000	1.98
1789530454	1980	uncounted	train	83227	1.68
1789530456	1980	uncounted	train	100000	1.52
1789530457	1980	uncounted	train	83227	1.35
1789530458	1980	uncounted	train	100000	0.40
1789530458	1980	uncounted	train	83227	0.35
1789530461	1980	uncounted	train	100000	2.44
1789530463	1980	uncounted	train	83227	2.08
1789530465	1980	uncounted	train	100000	1.20
1789530466	1980	uncounted	train	83227	1.09
1789530468	1980	uncounted	train	100000	1.97
1789530470	1980	uncounted	train	83227	1.61
1789530472	1980	uncounted	train	100000	1.45
1789530474	1980	uncounted	train	83227	1.31
1789530474	1980	uncounted	train	100000	0.38
1789530475	1980	uncounted	train	83227	0.32
1789530477	1980	uncounted	train	100000	2.32
1789530480	1980	uncounted	train	83227	2.00
1789530481	1980	uncounted	train	100000	1.20
1789530482	1980	uncounted	train	83227	1.04
1789530484	1980	uncounted	train	100000	1.85
1789530486	1980	uncounted	train	83227	1.65
1789530488	1980	uncounted	train	100000	1.37
1789530489	1980	uncounted	train	83227	1.23
1789530490	1980	uncounted	train	100000	0.40
1789530490	1980	uncounted	train	83227	0.34
1789530493	1980	uncounted	train	100000	2.18
1789530495	1980	uncounted	train	83227	1.98
1789530496	1980	uncounted	train	100000	1.15
1789530498	1980	uncounted	train	83227	1.01
1789530500	1980	uncounted	train	100000	1.80
1789530502	1980	uncounted	train	83227	1.58
1789530503	1980	uncounted	train	100000	1.48
1789530505	1980	uncounted	train	83227	1.23
1789530505	1980	uncounted	train	100000	0.38
1789530506	1980	uncounted	train	83227	0.35
1789530508	1980	uncounted	train	100000	2.31
1789530511	1980	uncounted	train	83227	2.04
1789530517	2052	counted	train	100000	1.09
1789530519	2052	counted	train	100000	1.82
1789530520	2052	counted	train	100000	1.33
1789530520	2052	counted	train	100000	0.37
1789530523	2052	counted	train	100000	2.20
1789530531	2094	uncounted	train	100000	1.06
1789530533	2094	uncounted	train	83227	0.96
1789530534	2094	uncounted	train	100000	1.78
1789530536	2094	uncounted	train	83227	1.52
1789530538	2094	uncounted	train	100000	1.55
1789530539	2094	uncounted	train	83227	1.12
1789530540	2094	uncounted	train	100000	0.39
1789530540	2094	uncounted	train	83227	0.31
1789530543	2094	uncounted	train	100000	2.10
1789530545	2094	uncounted	train	83227	1.79
1789530546	2094	uncounted	train	100000	1.05
1789530547	2094	uncounted	train	83227	0.91
1789530549	2094	uncounted	train	100000	1.71
1789530551	2094	uncounted	train	83227	1.45
1789530552	2094	uncounted	train	100000	1.26
1789530554	2094	uncounted	train	83227	1.11
1789530554	2094	uncounted	train	100000	0.35
1789530555	2094	uncounted	train	83227	0.31
1789530557	2094	uncounted	train	100000	2.14
1789530559	2094	uncounted	train	83227	1.80
1789530560	2094	uncounted	train	100000	1.25
1789530562	2094	uncounted	train	83227	1.04
1789530564	2094	uncounted	train	100000	1.97
1789530566	2094	uncounted	train	83227	1.70
1789530567	2094	uncounted	train	100000	1.42
1789530569	2094	uncounted	train	83227	1.28
1789530570	2094	uncounted	train	100000	0.42
1789530570	2094	uncounted	train	83227	0.35
1789530573	2094	uncounted	train	100000	2.36
1789530575	2094	uncounted	train	83227	1.98
1789530576	2094	uncounted	train	100000	1.12
1789530578	2094	uncounted	train	83227	0.92
1789530579	2094	uncounted	train	100000	1.70
1789530581	2094	uncounted	train	83227	1.48
1789530583	2094	uncounted	train	100000	1.34
