ts	pid	kind	api	rows	seconds
1789583671	864	uncounted	train	100000	0.22
1789583686	899	uncounted	train	100000	0.20
1789583686	899	uncounted	train	100000	0.23
1789583687	899	uncounted	train	100000	0.26
1789583687	899	uncounted	train	100000	0.26
1789583688	899	uncounted	train	100000	0.26
1789583688	899	uncounted	train	100000	0.27
1789583689	899	uncounted	train	100000	0.49
1789583690	899	uncounted	train	100000	0.96
1789583690	899	uncounted	train	100000	0.24
1789583691	899	uncounted	train	100000	0.47
1789583706	968	counted	train	100000	0.48
1789583720	1011	uncounted	train	100000	0.49
1789583721	1011	uncounted	train	100000	0.48
1789583721	1011	uncounted	train	100000	0.52
1789583722	1011	uncounted	train	100000	0.50
1789583723	1011	uncounted	train	100000	0.54
1789583724	1011	uncounted	train	100000	0.50
1789583724	1011	uncounted	train	100000	0.33
1789583725	1011	uncounted	train	100000	0.80
1789583835	1054	uncounted	train	100000	2.47
1789583838	1054	uncounted	train	100000	2.63
1789583840	1054	uncounted	train	100000	1.59
1789583847	1054	uncounted	train	100000	7.65
1789583848	1054	uncounted	train	100000	0.49
1789583849	1054	uncounted	train	100000	0.48
1789583850	1054	uncounted	train	100000	0.48
1789583850	1054	uncounted	train	100000	0.49
1789583851	1054	uncounted	train	100000	0.50
1789583852	1054	uncounted	train	100000	0.50
1789583853	1054	uncounted	train	100000	1.01
1789583854	1054	uncounted	train	100000	1.06
1789583855	1054	uncounted	train	100000	1.13
1789583857	1054	uncounted	train	100000	1.12
1789583858	1054	uncounted	train	100000	1.11
1789583876	1093	uncounted	train	100000	0.49
1789583877	1093	uncounted	train	100000	0.48
1789583877	1093	uncounted	train	100000	0.51
1789583878	1093	uncounted	train	100000	0.47
1789583879	1093	uncounted	train	100000	0.46
1789583879	1093	uncounted	train	100000	0.46
1789583880	1093	uncounted	train	100000	0.46
1789583881	1093	uncounted	train	100000	0.48
1789583881	1093	uncounted	train	100000	0.46
1789583892	1129	uncounted	train	100000	0.47
1789583893	1129	uncounted	train	100000	0.47
1789583894	1129	uncounted	train	100000	0.47
1789583895	1129	uncounted	train	100000	0.52
1789583895	1129	uncounted	train	100000	0.66
1789583896	1129	uncounted	train	100000	0.54
1789583897	1129	uncounted	train	100000	1.05
1789583899	1129	uncounted	train	100000	0.80
1789583900	1129	uncounted	train	100000	1.64
1789583901	1129	uncounted	train	100000	0.55
1789583902	1129	uncounted	train	100000	0.49
1789583903	1129	uncounted	train	100000	0.53
1789583904	1129	uncounted	train	100000	0.50
1789583904	1129	uncounted	train	100000	0.43
1789583905	1129	uncounted	train	100000	0.69
1789583906	1129	uncounted	train	100000	0.37
1789583976	1171	uncounted	train	100000	0.66
1789583977	1171	uncounted	train	100000	0.66
1789583978	1171	uncounted	train	100000	0.68
1789583979	1171	uncounted	train	100000	0.69
1789583980	1171	uncounted	train	100000	0.65
1789583981	1171	uncounted	train	100000	0.87
1789583982	1171	uncounted	train	100000	0.82
1789583983	1171	uncounted	train	100000	0.79
1789583984	1171	uncounted	train	100000	0.95
1789583986	1171	uncounted	train	100000	1.22
1789583987	1171	uncounted	train	100000	0.90
1789583988	1171	uncounted	train	100000	0.88
1789583989	1171	uncounted	train	100000	0.89
1789583990	1171	uncounted	train	100000	1.02
1789583992	1171	uncounted	train	100000	1.33
1789583993	1171	uncounted	train	100000	1.28
1789584011	1209	uncounted	train	100000	0.79
1789584012	1209	uncounted	train	100000	0.77
1789584014	1209	uncounted	train	100000	1.67
1789584015	1209	uncounted	train	100000	1.26
1789584016	1209	uncounted	train	100000	1.12
1789584018	1209	uncounted	train	100000	0.94
1789584020	1209	uncounted	train	100000	1.76
1789584021	1209	uncounted	train	100000	1.44
1789584023	1209	uncounted	train	100000	1.12
1789584025	1209	uncounted	train	100000	1.84
1789584028	1209	uncounted	train	100000	2.20
1789584030	1209	uncounted	train	100000	1.42
1789584031	1209	uncounted	train	100000	1.16
1789584033	1209	uncounted	train	100000	1.28
1789584051	1247	uncounted	train	100000	1.36
1789584053	1247	uncounted	train	100000	1.77
1789584055	1247	uncounted	train	100000	2.19
1789584058	1247	uncounted	train	100000	2.29
1789584061	1247	uncounted	train	100000	1.93
1789584062	1247	uncounted	train	100000	1.32
1789584064	1247	uncounted	train	100000	1.63
1789584068	1247	uncounted	train	100000	2.99
1789584071	1247	uncounted	train	100000	2.36
1789584073	1247	uncounted	train	100000	1.55
1789584075	1247	uncounted	train	100000	1.23
1789584081	1247	uncounted	train	100000	5.87
1789584088	1247	uncounted	train	100000	6.76
1789584157	1326	counted	train	100000	2.80
1789584197	1370	uncounted	train	100000	2.89
1789584201	1370	uncounted	train	100000	2.94
1789584206	1370	uncounted	train	100000	2.93
1789584209	1370	uncounted	train	100000	2.84
1789584213	1370	uncounted	train	100000	3.04
1789584217	1370	uncounted	train	100000	3.17
1789584221	1370	uncounted	train	100000	3.13
1789584226	1370	uncounted	train	100000	3.90
1789584232	1370	uncounted	train	100000	4.20
1789584236	1370	uncounted	train	100000	3.33
1789584240	1370	uncounted	train	100000	2.66
1789584243	1370	uncounted	train	100000	2.84
1789584266	1409	uncounted	train	100000	3.09
1789584270	1409	uncounted	train	100000	3.11
1789584274	1409	uncounted	train	100000	2.90
1789584278	1409	uncounted	train	100000	3.38
1789584282	1409	uncounted	train	100000	3.14
1789584286	1409	uncounted	train	100000	3.13
1789584288	1409	uncounted	train	100000	0.52
1789584291	1409	uncounted	train	100000	3.11
1789584299	1409	uncounted	train	100000	5.80
1789584363	1409	uncounted	train	100000	60.20
1789584414	1455	uncounted	train	100000	3.49
1789584419	1455	uncounted	train	100000	3.34
1789584424	1455	uncounted	train	100000	3.09
1789584428	1455	uncounted	train	100000	2.97
1789584431	1455	uncounted	train	100000	2.77
1789584435	1455	uncounted	train	100000	2.88
1789584438	1455	uncounted	train	100000	2.92
1789584442	1455	uncounted	train	100000	3.23
1789584446	1455	uncounted	train	100000	3.16
1789584450	1455	uncounted	train	100000	3.11
1789584454	1455	uncounted	train	100000	2.62
1789584457	1455	uncounted	train	100000	2.68
1789584460	1455	uncounted	train	100000	2.62
1789584464	1455	uncounted	train	100000	2.78
1789584468	1455	uncounted	train	100000	2.77
1789584471	1455	uncounted	train	100000	2.76
1789584475	1455	uncounted	train	100000	2.69
1789584478	1455	uncounted	train	100000	2.73
1789584482	1455	uncounted	train	100000	2.65
1789584486	1455	uncounted	train	100000	2.69
1789584506	1493	uncounted	train	100000	2.99
1789584511	1493	uncounted	train	100000	3.17
1789584516	1493	uncounted	train	100000	3.36
1789584520	1493	uncounted	train	100000	3.45
1789584526	1493	uncounted	train	100000	3.22
1789584531	1493	uncounted	train	100000	2.93
1789584536	1493	uncounted	train	100000	3.58
1789584540	1493	uncounted	train	100000	2.15
1789584545	1493	uncounted	train	100000	3.84
1789584548	1493	uncounted	train	100000	2.11
1789584551	1493	uncounted	train	100000	2.53
1789584555	1493	uncounted	train	100000	3.32
1789584579	1530	uncounted	train	100000	2.55
1789584582	1530	uncounted	train	100000	2.79
1789584586	1530	uncounted	train	100000	2.83
1789584590	1530	uncounted	train	100000	3.15
1789584593	1530	uncounted	train	100000	2.63
1789584597	1530	uncounted	train	100000	2.60
1789584600	1530	uncounted	train	100000	3.04
1789584603	1530	uncounted	train	100000	1.88
1789584606	1530	uncounted	train	100000	3.20
1789584609	1530	uncounted	train	100000	1.84
1789584611	1530	uncounted	train	100000	1.92
1789584615	1530	uncounted	train	100000	2.87
1789584618	1530	uncounted	train	100000	2.59
1789584623	1530	uncounted	train	100000	3.15
1789584629	1530	uncounted	train	100000	3.60
1789584633	1530	uncounted	train	100000	3.56
1789584637	1530	uncounted	train	100000	2.93
1789584642	1530	uncounted	train	100000	2.93
1789584646	1530	uncounted	train	100000	3.38
1789584650	1530	uncounted	train	100000	2.28
1789584654	1530	uncounted	train	100000	4.02
1789584658	1530	uncounted	train	100000	2.25
1789584661	1530	uncounted	train	100000	2.45
1789584665	1530	uncounted	train	100000	3.64
1789584670	1530	uncounted	train	100000	3.15
1789584675	1530	uncounted	train	100000	3.27
1789584679	1530	uncounted	train	100000	3.76
1789584684	1530	uncounted	train	100000	3.74
1789584688	1530	uncounted	train	100000	3.10
1789584692	1530	uncounted	train	100000	3.26
1789584697	1530	uncounted	train	100000	3.80
1789584701	1530	uncounted	train	100000	2.33
1789584706	1530	uncounted	train	100000	4.39
1789584709	1530	uncounted	train	100000	2.36
1789584712	1530	uncounted	train	100000	2.61
1789584716	1530	uncounted	train	100000	3.67
1789584722	1530	uncounted	train	100000	3.82
1789584727	1530	uncounted	train	100000	3.29
1789584732	1530	uncounted	train	100000	4.03
1789584737	1530	uncounted	train	100000	3.06
1789584741	1530	uncounted	train	100000	3.86
1789584746	1530	uncounted	train	100000	3.41
1789584751	1530	uncounted	train	100000	3.88
1789584756	1530	uncounted	train	100000	3.24
1789584761	1530	uncounted	train	100000	4.00
1789584767	1530	uncounted	train	100000	3.08
1789584790	1587	uncounted	train	100000	4.31
1789584796	1587	uncounted	train	100000	3.52
1789584801	1587	uncounted	train	100000	4.29
1789584808	1587	uncounted	train	100000	3.66
1789584814	1587	uncounted	train	100000	4.33
1789584820	1587	uncounted	train	100000	3.64
1789584825	1587	uncounted	train	100000	4.04
1789584831	1587	uncounted	train	100000	3.64
1789584837	1587	uncounted	train	100000	4.38
1789584843	1587	uncounted	train	100000	3.43
1789584860	1660	counted	train	100000	4.36
1789584864	1660	counted	train	100000	3.56
1789584868	1660	counted	train	100000	4.42
1789584872	1660	counted	train	100000	3.28
1789584876	1660	counted	train	100000	3.89
1789584879	1660	counted	train	100000	3.69
1789584884	1660	counted	train	100000	4.53
1789584888	1660	counted	train	100000	3.75
1789584892	1660	counted	train	100000	4.47
1789584896	1660	counted	train	100000	3.40
1789584933	1707	uncounted	train	100000	4.34
1789584939	1707	uncounted	train	100000	3.54
1789584945	1707	uncounted	train	100000	4.41
1789584950	1707	uncounted	train	100000	3.52
1789584955	1707	uncounted	train	100000	4.00
1789584961	1707	uncounted	train	100000	3.64
1789584967	1707	uncounted	train	100000	3.97
1789584971	1707	uncounted	train	100000	3.31
1789584976	1707	uncounted	train	100000	4.20
1789584981	1707	uncounted	train	100000	3.66
1789584988	1707	uncounted	train	100000	4.89
1789584994	1707	uncounted	train	100000	3.88
1789585000	1707	uncounted	train	100000	4.53
1789585005	1707	uncounted	train	100000	3.68
1789585011	1707	uncounted	train	100000	4.36
1789585016	1707	uncounted	train	100000	3.72
1789585022	1707	uncounted	train	100000	4.34
1789585027	1707	uncounted	train	100000	3.69
1789585032	1707	uncounted	train	100000	4.25
1789585036	1707	uncounted	train	100000	3.24
1789585042	1707	uncounted	train	100000	4.34
1789585048	1707	uncounted	train	100000	3.67
1789585054	1707	uncounted	train	100000	4.65
1789585058	1707	uncounted	train	100000	3.52
1789585063	1707	uncounted	train	100000	4.14
1789585068	1707	uncounted	train	100000	3.65
1789585073	1707	uncounted	train	100000	4.09
1789585077	1707	uncounted	train	100000	3.61
1789585083	1707	uncounted	train	100000	4.84
1789585089	1707	uncounted	train	100000	3.65
1789585094	1707	uncounted	train	100000	3.95
1789585099	1707	uncounted	train	100000	3.28
1789585105	1707	uncounted	train	100000	4.57
1789585111	1707	uncounted	train	100000	3.47
1789585116	1707	uncounted	train	100000	4.04
1789585121	1707	uncounted	train	100000	3.74
1789585126	1707	uncounted	train	100000	3.99
1789585131	1707	uncounted	train	100000	3.47
1789585136	1707	uncounted	train	100000	4.13
1789585140	1707	uncounted	train	100000	3.23
1789585145	1707	uncounted	train	100000	4.09
1789585151	1707	uncounted	train	100000	3.53
1789585157	1707	uncounted	train	100000	4.19
1789585161	1707	uncounted	train	100000	3.25
1789585166	1707	uncounted	train	100000	4.04
1789585172	1707	uncounted	train	100000	3.67
1789585178	1707	uncounted	train	100000	4.07
1789585184	1707	uncounted	train	100000	3.45
1789585188	1707	uncounted	train	100000	4.13
1789585194	1707	uncounted	train	100000	3.53
1789585239	1778	uncounted	train	100000	3.90
1789585243	1778	uncounted	train	100000	3.20
1789585248	1778	uncounted	train	100000	4.23
1789585253	1778	uncounted	train	100000	3.25
1789585257	1778	uncounted	train	100000	3.98
1789585263	1778	uncounted	train	100000	3.68
1789585270	1778	uncounted	train	100000	4.34
1789585275	1778	uncounted	train	100000	3.23
1789585280	1778	uncounted	train	100000	4.80
1789585287	1778	uncounted	train	100000	3.60
1789585292	1778	uncounted	train	100000	4.20
1789585298	1778	uncounted	train	100000	3.78
1789585304	1778	uncounted	train	100000	4.30
1789585310	1778	uncounted	train	100000	3.63
1789585317	1778	uncounted	train	100000	4.81
1789585322	1778	uncounted	train	100000	3.40
1789585327	1778	uncounted	train	100000	4.19
1789585333	1778	uncounted	train	100000	3.82
1789585338	1778	uncounted	train	100000	4.19
1789585344	1778	uncounted	train	100000	3.41
1789585349	1778	uncounted	train	100000	4.17
1789585355	1778	uncounted	train	100000	3.49
1789585360	1778	uncounted	train	100000	4.11
1789585366	1778	uncounted	train	100000	3.62
1789585372	1778	uncounted	train	100000	3.91
1789585377	1778	uncounted	train	100000	3.65
1789585382	1778	uncounted	train	100000	4.29
1789585387	1778	uncounted	train	100000	3.40
1789585392	1778	uncounted	train	100000	3.84
1789585398	1778	uncounted	train	100000	3.90
1789585404	1778	uncounted	train	100000	4.09
1789585409	1778	uncounted	train	100000	3.31
1789585414	1778	uncounted	train	100000	4.09
1789585418	1778	uncounted	train	100000	3.53
1789585424	1778	uncounted	train	100000	4.13
1789585428	1778	uncounted	train	100000	3.74
1789585433	1778	uncounted	train	100000	3.92
1789585438	1778	uncounted	train	100000	3.28
1789585443	1778	uncounted	train	100000	4.31
1789585447	1778	uncounted	train	100000	3.22
1789585452	1778	uncounted	train	100000	3.59
1789585456	1778	uncounted	train	100000	3.38
1789585484	1819	uncounted	train	100000	4.12
1789585489	1819	uncounted	train	100000	3.23
1789585494	1819	uncounted	train	100000	4.27
1789585499	1819	uncounted	train	100000	3.32
1789585504	1819	uncounted	train	100000	3.96
1789585508	1819	uncounted	train	100000	3.56
1789585514	1819	uncounted	train	100000	3.65
1789585519	1819	uncounted	train	100000	3.11
1789585525	1819	uncounted	train	100000	3.68
1789585530	1819	uncounted	train	100000	3.07
1789585534	1819	uncounted	train	100000	3.56
1789585538	1819	uncounted	train	100000	3.32
1789585545	1819	uncounted	train	100000	4.12
1789585550	1819	uncounted	train	100000	3.66
1789585556	1819	uncounted	train	100000	4.52
1789585560	1819	uncounted	train	100000	3.32
1789585565	1819	uncounted	train	100000	3.84
1789585569	1819	uncounted	train	100000	3.73
1789585575	1819	uncounted	train	100000	4.06
1789585579	1819	uncounted	train	100000	3.58
1789585585	1819	uncounted	train	100000	4.09
1789585589	1819	uncounted	train	100000	3.36
1789585594	1819	uncounted	train	100000	4.01
1789585600	1819	uncounted	train	100000	3.90
1789585606	1819	uncounted	train	100000	3.56
1789585610	1819	uncounted	train	100000	2.97
1789585615	1819	uncounted	train	100000	3.89
1789585620	1819	uncounted	train	100000	3.30
1789585625	1819	uncounted	train	100000	3.69
1789585629	1819	uncounted	train	100000	3.40
1789585634	1819	uncounted	train	100000	3.64
1789585639	1819	uncounted	train	100000	3.19
1789585643	1819	uncounted	train	100000	3.89
1789585648	1819	uncounted	train	100000	3.12
1789585653	1819	uncounted	train	100000	3.54
1789585658	1819	uncounted	train	100000	3.47
1789585664	1819	uncounted	train	100000	3.96
1789585670	1819	uncounted	train	100000	3.30
1789585676	1819	uncounted	train	100000	3.90
1789585680	1819	uncounted	train	100000	3.17
1789585684	1819	uncounted	train	100000	3.69
1789585690	1819	uncounted	train	100000	3.29
1789585716	1856	uncounted	train	100000	4.46
1789585722	1856	uncounted	train	100000	3.67
1789585729	1856	uncounted	train	100000	4.71
1789585734	1856	uncounted	train	100000	3.39
1789585738	1856	uncounted	train	100000	4.08
1789585745	1856	uncounted	train	100000	3.82
1789585751	1856	uncounted	train	100000	4.37
1789585757	1856	uncounted	train	100000	3.49
1789585763	1856	uncounted	train	100000	4.69
1789585769	1856	uncounted	train	100000	3.96
1789585775	1856	uncounted	train	100000	4.24
1789585782	1856	uncounted	train	100000	3.85
1789585787	1856	uncounted	train	100000	4.20
1789585791	1856	uncounted	train	100000	3.62
1789585797	1856	uncounted	train	100000	4.77
1789585804	1856	uncounted	train	100000	3.82
1789585809	1856	uncounted	train	100000	4.41
1789585815	1856	uncounted	train	100000	3.83
1789585822	1856	uncounted	train	100000	4.24
1789585827	1856	uncounted	train	100000	3.73
1789585833	1856	uncounted	train	100000	4.46
1789585838	1856	uncounted	train	100000	3.77
1789585843	1856	uncounted	train	100000	4.55
1789585849	1856	uncounted	train	100000	4.02
1789585855	1856	uncounted	train	100000	4.23
1789585860	1856	uncounted	train	100000	3.50
1789585865	1856	uncounted	train	100000	4.18
1789585871	1856	uncounted	train	100000	3.36
1789585876	1856	uncounted	train	100000	4.02
1789585881	1856	uncounted	train	100000	3.91
1789585887	1856	uncounted	train	100000	4.03
1789585891	1856	uncounted	train	100000	3.46
1789585896	1856	uncounted	train	100000	4.25
1789585901	1856	uncounted	train	100000	3.33
1789585907	1856	uncounted	train	100000	4.11
1789585911	1856	uncounted	train	100000	3.64
1789585916	1856	uncounted	train	100000	4.01
1789585921	1856	uncounted	train	100000	3.31
1789585926	1856	uncounted	train	100000	4.18
1789585930	1856	uncounted	train	100000	3.17
1789585935	1856	uncounted	train	100000	3.79
1789585939	1856	uncounted	train	100000	3.38
1789585953	1909	counted	train	100000	4.48
1789585957	1909	counted	train	100000	3.74
1789585962	1909	counted	train	100000	4.82
1789585966	1909	counted	train	100000	3.91
1789585971	1909	counted	train	100000	4.61
1789585975	1909	counted	train	100000	4.00
1789585979	1909	counted	train	100000	4.31
1789585983	1909	counted	train	100000	3.91
1789585988	1909	counted	train	100000	4.77
1789585992	1909	counted	train	100000	3.91
1789586047	1992	uncounted	train	100000	4.77
1789586054	1992	uncounted	train	100000	4.51
1789586062	1992	uncounted	train	100000	5.59
1789586067	1992	uncounted	train	100000	4.08
1789586073	1992	uncounted	train	100000	4.62
1789586078	1992	uncounted	train	100000	3.86
1789586083	1992	uncounted	train	100000	4.46
1789586088	1992	uncounted	train	100000	3.85
1789586094	1992	uncounted	train	100000	4.64
1789586098	1992	uncounted	train	100000	3.88
1789586104	1992	uncounted	train	100000	4.64
1789586109	1992	uncounted	train	100000	4.24
1789586115	1992	uncounted	train	100000	4.39
1789586119	1992	uncounted	train	100000	3.78
1789586125	1992	uncounted	train	100000	4.69
1789586130	1992	uncounted	train	100000	3.85
1789586135	1992	uncounted	train	100000	4.38
1789586140	1992	uncounted	train	100000	3.96
1789586146	1992	uncounted	train	100000	4.42
1789586150	1992	uncounted	train	100000	3.96
1789586156	1992	uncounted	train	100000	4.92
1789586161	1992	uncounted	train	100000	3.95
1789586167	1992	uncounted	train	100000	4.43
1789586172	1992	uncounted	train	100000	4.10
1789586179	1992	uncounted	train	100000	4.84
1789586185	1992	uncounted	train	100000	3.96
1789586191	1992	uncounted	train	100000	5.08
1789586196	1992	uncounted	train	100000	4.02
1789586203	1992	uncounted	train	100000	4.64
1789586208	1992	uncounted	train	100000	4.20
1789586214	1992	uncounted	train	100000	4.15
1789586219	1992	uncounted	train	100000	3.66
1789586224	1992	uncounted	train	100000	4.89
1789586230	1992	uncounted	train	100000	3.98
1789586236	1992	uncounted	train	100000	4.32
1789586241	1992	uncounted	train	100000	3.91
1789586310	2035	uncounted	train	100000	4.34
1789586315	2035	uncounted	train	100000	3.44
1789586319	2035	uncounted	train	100000	4.20
1789586323	2035	uncounted	train	100000	3.31
1789586328	2035	uncounted	train	100000	4.04
1789586333	2035	uncounted	train	100000	3.86
1789586338	2035	uncounted	train	100000	4.28
1789586342	2035	uncounted	train	100000	3.52
1789586347	2035	uncounted	train	100000	4.68
1789586352	2035	uncounted	train	100000	3.33
1789586357	2035	uncounted	train	100000	4.12
1789586362	2035	uncounted	train	100000	3.76
1789586367	2035	uncounted	train	100000	4.16
1789586372	2035	uncounted	train	100000	3.68
1789586377	2035	uncounted	train	100000	4.48
1789586382	2035	uncounted	train	100000	3.72
1789586387	2035	uncounted	train	100000	4.18
1789586392	2035	uncounted	train	100000	3.88
1789586397	2035	uncounted	train	100000	4.28
1789586402	2035	uncounted	train	100000	3.73
1789586407	2035	uncounted	train	100000	4.45
1789586412	2035	uncounted	train	100000	3.60
1789586417	2035	uncounted	train	100000	4.37
1789586422	2035	uncounted	train	100000	4.07
1789586428	2035	uncounted	train	100000	4.11
1789586432	2035	uncounted	train	100000	3.53
1789586437	2035	uncounted	train	100000	4.23
1789586442	2035	uncounted	train	100000	3.66
1789586447	2035	uncounted	train	100000	4.23
1789586451	2035	uncounted	train	100000	3.80
1789586456	2035	uncounted	train	100000	4.26
1789586461	2035	uncounted	train	100000	3.74
1789586467	2035	uncounted	train	100000	4.51
1789586471	2035	uncounted	train	100000	3.58
1789586476	2035	uncounted	train	100000	4.28
1789586481	2035	uncounted	train	100000	3.80
1789586487	2035	uncounted	train	100000	4.17
1789586491	2035	uncounted	train	100000	3.82
1789586498	2035	uncounted	train	100000	4.83
1789586503	2035	uncounted	train	100000	3.81
1789586509	2035	uncounted	train	100000	4.40
1789586515	2035	uncounted	train	100000	3.81
1789586520	2035	uncounted	train	100000	4.23
1789586526	2035	uncounted	train	100000	3.78
1789586531	2035	uncounted	train	100000	4.89
1789586537	2035	uncounted	train	100000	4.02
1789586542	2035	uncounted	train	100000	4.32
1789586547	2035	uncounted	train	100000	4.04
1789586563	2088	counted	train	100000	4.75
1789586567	2088	counted	train	100000	3.73
1789586572	2088	counted	train	100000	4.64
1789586575	2088	counted	train	100000	3.56
1789586580	2088	counted	train	100000	4.23
1789586584	2088	counted	train	100000	3.77
1789586588	2088	counted	train	100000	4.12
1789586592	2088	counted	train	100000	3.66
1789586596	2088	counted	train	100000	4.81
1789586600	2088	counted	train	100000	3.87
1789586641	2137	uncounted	train	100000	4.65
1789586645	2137	uncounted	train	100000	3.88
1789586652	2137	uncounted	train	100000	5.38
1789586658	2137	uncounted	train	100000	4.23
1789586664	2137	uncounted	train	100000	4.59
1789586669	2137	uncounted	train	100000	3.96
1789586674	2137	uncounted	train	100000	4.70
1789586679	2137	uncounted	train	100000	3.86
1789586685	2137	uncounted	train	100000	4.71
1789586689	2137	uncounted	train	100000	3.73
1789586694	2137	uncounted	train	100000	4.19
1789586699	2137	uncounted	train	100000	4.03
1789586707	2137	uncounted	train	100000	5.18
1789586713	2137	uncounted	train	100000	4.21
1789586719	2137	uncounted	train	100000	5.61
1789586726	2137	uncounted	train	100000	4.77
1789586733	2137	uncounted	train	100000	5.55
1789586739	2137	uncounted	train	100000	4.72
1789586745	2137	uncounted	train	100000	4.88
1789586751	2137	uncounted	train	100000	4.47
1789586758	2137	uncounted	train	100000	5.33
1789586764	2137	uncounted	train	100000	4.20
1789586770	2137	uncounted	train	100000	4.84
1789586776	2137	uncounted	train	100000	4.38
1789586782	2137	uncounted	train	100000	4.45
1789586787	2137	uncounted	train	100000	3.98
1789586793	2137	uncounted	train	100000	4.66
1789586799	2137	uncounted	train	100000	4.06
1789586805	2137	uncounted	train	100000	4.35
1789586809	2137	uncounted	train	100000	3.87
1789586835	2174	uncounted	train	100000	4.17
1789586840	2174	uncounted	train	100000	3.63
1789586845	2174	uncounted	train	100000	4.56
1789586851	2174	uncounted	train	100000	3.69
1789586857	2174	uncounted	train	100000	4.51
1789586863	2174	uncounted	train	100000	4.04
1789586868	2174	uncounted	train	100000	4.29
1789586873	2174	uncounted	train	100000	4.04
1789586880	2174	uncounted	train	100000	5.32
1789586887	2174	uncounted	train	100000	4.22
1789586894	2174	uncounted	train	100000	4.45
1789586899	2174	uncounted	train	100000	4.01
1789586905	2174	uncounted	train	100000	5.09
1789586910	2174	uncounted	train	100000	3.93
1789586916	2174	uncounted	train	100000	4.92
1789586921	2174	uncounted	train	100000	3.72
1789586926	2174	uncounted	train	100000	4.21
1789586931	2174	uncounted	train	100000	4.14
1789586934	2174	uncounted	train	100000	1.53
1789586936	2174	uncounted	train	100000	1.45
1789586937	2174	uncounted	train	100000	1.50
1789586939	2174	uncounted	train	100000	1.63
1789586941	2174	uncounted	train	100000	1.57
1789586943	2174	uncounted	train	100000	1.53
1789586947	2174	uncounted	train	100000	3.01
1789586950	2174	uncounted	train	100000	2.75
1789586953	2174	uncounted	train	100000	2.68
1789586956	2174	uncounted	train	100000	2.71
1789586960	2174	uncounted	train	100000	3.05
1789586963	2174	uncounted	train	100000	2.89
1789586968	2174	uncounted	train	100000	3.78
1789586972	2174	uncounted	train	100000	3.45
1789586976	2174	uncounted	train	100000	3.59
1789586980	2174	uncounted	train	100000	3.43
1789586985	2174	uncounted	train	100000	3.99
1789586990	2174	uncounted	train	100000	3.46
1789586995	2174	uncounted	train	100000	4.88
1789587001	2174	uncounted	train	100000	4.13
1789587006	2174	uncounted	train	100000	4.78
1789587012	2174	uncounted	train	100000	4.46
1789587020	2174	uncounted	train	100000	5.11
1789587027	2174	uncounted	train	100000	4.29
1789587033	2174	uncounted	train	100000	5.34
1789587040	2174	uncounted	train	100000	5.27
