ts	pid	kind	api	rows	seconds
1789523109	612	counted	train	50000	2.32
1789523111	612	counted	train	50000	2.40
1789523115	612	counted	train	50000	3.59
1789523119	612	counted	train	50000	2.89
1789523123	612	counted	train	50000	3.28
1789523127	612	counted	train	50000	3.19
1789523131	612	counted	train	50000	3.02
1789523133	612	counted	train	50000	2.28
1789523136	612	counted	train	50000	2.15
1789523138	612	counted	train	50000	2.02
1789523141	612	counted	train	50000	2.82
1789523145	612	counted	train	50000	3.99
1789523149	612	counted	train	50000	3.01
1789523152	612	counted	train	50000	2.74
1789523155	612	counted	train	50000	2.31
1789523158	612	counted	train	50000	2.91
1789523161	612	counted	train	50000	3.17
1789523164	612	counted	train	50000	2.58
1789523168	612	counted	train	100000	2.88
1789523192	658	counted	train	50000	2.26
1789523195	658	counted	train	50000	2.28
1789523198	658	counted	train	50000	3.14
1789523202	658	counted	train	50000	2.91
1789523205	658	counted	train	50000	3.20
1789523209	658	counted	train	50000	3.00
1789523211	658	counted	train	50000	2.20
1789523214	658	counted	train	50000	2.27
1789523217	658	counted	train	50000	3.26
1789523220	658	counted	train	50000	2.54
1789523224	658	counted	train	50000	3.11
1789523227	658	counted	train	50000	2.93
1789523230	658	counted	train	50000	2.78
1789523233	658	counted	train	50000	2.15
1789523235	658	counted	train	50000	2.10
1789523237	658	counted	train	50000	2.10
1789523241	658	counted	train	50000	2.84
1789523245	658	counted	train	50000	4.40
1789523249	658	counted	train	50000	2.97
1789523252	658	counted	train	50000	2.89
1789523255	658	counted	train	50000	2.27
1789523258	658	counted	train	50000	2.77
1789523261	658	counted	train	50000	3.18
1789523264	658	counted	train	50000	2.66
1789523268	658	counted	train	100000	2.84
1789523271	658	counted	train	100000	3.13
1789523274	658	counted	train	100000	3.07
1789523277	658	counted	train	100000	2.86
1789523279	658	counted	train	100000	2.42
1789523285	658	counted	train	100000	5.61
1789523312	698	counted	train	50000	2.08
1789523315	698	counted	train	50000	2.05
1789523318	698	counted	train	50000	2.96
1789523321	698	counted	train	50000	2.72
1789523324	698	counted	train	50000	3.09
1789523328	698	counted	train	50000	2.84
1789523331	698	counted	train	50000	3.05
1789523334	698	counted	train	50000	2.85
1789523338	698	counted	train	50000	2.98
1789523341	698	counted	train	50000	2.28
1789523344	698	counted	train	50000	2.76
1789523348	698	counted	train	50000	4.20
1789523351	698	counted	train	100000	2.58
1789523354	698	counted	train	100000	2.81
1789523357	698	counted	train	100000	2.92
1789523360	698	counted	train	100000	2.97
1789523363	698	counted	train	100000	2.37
1789523365	698	counted	train	100000	1.94
1789523370	698	counted	train	100000	5.66
1789523449	742	counted	train	100000	2.69
1789523452	742	counted	train	100000	2.62
1789523454	742	counted	train	100000	2.60
1789523457	742	counted	train	100000	2.59
1789523460	742	counted	train	100000	2.41
1789523461	742	counted	train	100000	1.84
1789523467	742	counted	train	100000	5.19
1789523468	742	counted	train	100000	1.67
1789523494	782	counted	train	100000	2.53
1789523497	782	counted	train	100000	2.33
1789523499	782	counted	train	100000	2.39
1789523502	782	counted	train	100000	2.38
1789523504	782	counted	train	100000	2.31
1789523506	782	counted	train	100000	2.38
1789523508	782	counted	train	100000	1.98
1789523510	782	counted	train	100000	1.52
1789523512	782	counted	train	100000	1.61
1789523516	782	counted	train	100000	4.17
1789523519	782	counted	train	100000	3.26
1789523521	782	counted	train	100000	1.42
1789523522	782	counted	train	100000	1.56
1789523524	782	counted	train	100000	2.07
1789523528	782	counted	train	100000	3.87
1789523531	782	counted	train	100000	2.62
1789523574	822	counted	train	100000	5.02
1789523579	822	counted	train	100000	4.84
1789523584	822	counted	train	100000	5.28
1789523590	822	counted	train	100000	5.05
1789523594	822	counted	train	100000	4.81
1789523599	822	counted	train	100000	4.74
1789523603	822	counted	train	100000	4.10
1789523607	822	counted	train	100000	3.35
1789523610	822	counted	train	100000	2.93
1789523619	822	counted	train	100000	9.30
1789523626	822	counted	train	100000	7.01
1789523629	822	counted	train	100000	3.02
1789523632	822	counted	train	100000	3.00
1789523636	822	counted	train	100000	3.39
1789523642	822	counted	train	100000	5.96
1789523646	822	counted	train	100000	4.49
1789523697	863	counted	train	100000	2.25
1789523700	863	counted	train	100000	2.58
1789523702	863	counted	train	100000	2.59
1789523705	863	counted	train	100000	2.51
1789523707	863	counted	train	100000	2.41
1789523710	863	counted	train	100000	2.50
1789523712	863	counted	train	100000	2.10
1789523714	863	counted	train	100000	1.85
1789523716	863	counted	train	100000	1.93
1789523721	863	counted	train	100000	5.03
1789523725	863	counted	train	100000	4.17
1789523727	863	counted	train	100000	1.82
1789523729	863	counted	train	100000	1.82
1789523732	863	counted	train	100000	2.83
1789523784	908	counted	train	100000	2.62
1789523787	908	counted	train	100000	2.76
1789523789	908	counted	train	100000	2.67
1789523792	908	counted	train	100000	2.79
1789523795	908	counted	train	100000	3.02
1789523798	908	counted	train	100000	2.72
1789523800	908	counted	train	100000	2.36
1789523802	908	counted	train	100000	1.82
1789523804	908	counted	train	100000	1.82
1789523809	908	counted	train	100000	4.96
1789523813	908	counted	train	100000	3.92
1789523815	908	counted	train	100000	1.76
1789523817	908	counted	train	100000	1.78
1789523819	908	counted	train	100000	2.42
1789523823	908	counted	train	100000	4.08
1789523826	908	counted	train	100000	2.82
1789523864	955	counted	train	100000	2.82
1789523868	955	counted	train	100000	3.08
1789523871	955	counted	train	100000	2.96
1789523874	955	counted	train	100000	3.07
1789523877	955	counted	train	100000	3.05
1789523880	955	counted	train	100000	3.13
1789523883	955	counted	train	100000	2.73
1789523885	955	counted	train	100000	2.11
1789523890	955	counted	train	100000	5.49
1789523895	955	counted	train	100000	4.21
1789523897	955	counted	train	100000	1.85
1789523898	955	counted	train	100000	1.84
1789523934	995	counted	train	100000	3.38
1789523937	995	counted	train	100000	3.40
1789523940	995	counted	train	100000	3.27
1789523944	995	counted	train	100000	3.52
1789523947	995	counted	train	100000	3.28
1789523951	995	counted	train	100000	3.39
1789523953	995	counted	train	100000	2.80
1789523956	995	counted	train	100000	2.13
1789523961	995	counted	train	100000	5.80
1789523966	995	counted	train	100000	4.18
1789523967	995	counted	train	100000	1.72
1789523969	995	counted	train	100000	1.76
1789523998	1035	counted	train	100000	3.76
1789524002	1035	counted	train	100000	3.76
1789524006	1035	counted	train	100000	4.14
1789524010	1035	counted	train	100000	4.07
1789524014	1035	counted	train	100000	3.90
1789524018	1035	counted	train	100000	3.77
1789524021	1035	counted	train	100000	3.22
1789524024	1035	counted	train	100000	2.67
1789524031	1035	counted	train	100000	7.50
1789524036	1035	counted	train	100000	5.22
1789524038	1035	counted	train	100000	2.02
1789524041	1035	counted	train	100000	2.08
1789524086	1075	counted	train	100000	3.90
1789524090	1075	counted	train	100000	4.07
1789524094	1075	counted	train	100000	4.03
1789524099	1075	counted	train	100000	4.11
1789524103	1075	counted	train	100000	3.88
1789524107	1075	counted	train	100000	4.15
1789524110	1075	counted	train	100000	3.18
1789524112	1075	counted	train	100000	2.40
1789524119	1075	counted	train	100000	7.01
1789524125	1075	counted	train	100000	5.12
1789524127	1075	counted	train	100000	1.94
1789524129	1075	counted	train	100000	1.96
1789524173	1116	counted	train	100000	3.98
1789524177	1116	counted	train	100000	3.90
1789524180	1116	counted	train	100000	3.59
1789524184	1116	counted	train	100000	3.87
1789524188	1116	counted	train	100000	3.64
1789524192	1116	counted	train	100000	3.68
1789524195	1116	counted	train	100000	3.41
1789524198	1116	counted	train	100000	2.55
1789524205	1116	counted	train	100000	7.60
1789524212	1116	counted	train	100000	5.99
1789524214	1116	counted	train	100000	2.44
1789524217	1116	counted	train	100000	2.61
1789524258	1157	counted	train	100000	4.24
1789524263	1157	counted	train	100000	4.46
1789524267	1157	counted	train	100000	4.64
1789524271	1157	counted	train	100000	4.13
1789524276	1157	counted	train	100000	4.34
1789524280	1157	counted	train	100000	4.42
1789524284	1157	counted	train	100000	3.20
1789524286	1157	counted	train	100000	2.48
1789524294	1157	counted	train	100000	8.07
1789524300	1157	counted	train	100000	5.84
1789524303	1157	counted	train	100000	2.24
1789524305	1157	counted	train	100000	2.49
1789524347	1235	counted	train	100000	4.19
1789524351	1235	counted	train	100000	4.27
1789524356	1235	counted	train	100000	4.50
1789524360	1235	counted	train	100000	4.23
1789524364	1235	counted	train	100000	4.31
1789524369	1235	counted	train	100000	4.47
1789524372	1235	counted	train	100000	3.42
1789524375	1235	counted	train	100000	2.62
1789524383	1235	counted	train	100000	8.37
1789524389	1235	counted	train	100000	5.90
1789524392	1235	counted	train	100000	2.26
1789524394	1235	counted	train	100000	2.34
1789524436	1275	counted	train	100000	4.64
1789524441	1275	counted	train	100000	4.77
1789524446	1275	counted	train	100000	4.98
1789524451	1275	counted	train	100000	5.22
1789524456	1275	counted	train	100000	4.89
1789524462	1275	counted	train	100000	5.02
1789524466	1275	counted	train	100000	3.98
1789524469	1275	counted	train	100000	2.81
1789524477	1275	counted	train	100000	8.63
1789524484	1275	counted	train	100000	6.25
1789524486	1275	counted	train	100000	2.30
1789524489	1275	counted	train	100000	2.51
1789524529	1316	counted	train	100000	5.28
1789524535	1316	counted	train	100000	5.18
1789524540	1316	counted	train	100000	5.04
1789524545	1316	counted	train	100000	5.51
1789524550	1316	counted	train	100000	4.87
1789524555	1316	counted	train	100000	4.81
1789524559	1316	counted	train	100000	3.87
1789524563	1316	counted	train	100000	3.34
1789524572	1316	counted	train	100000	9.44
1789524579	1316	counted	train	100000	6.27
1789524581	1316	counted	train	100000	2.48
1789524584	1316	counted	train	100000	2.73
1789524623	1361	counted	train	100000	4.36
1789524628	1361	counted	train	100000	4.80
1789524633	1361	counted	train	100000	5.06
1789524638	1361	counted	train	100000	4.80
1789524643	1361	counted	train	100000	5.06
1789524648	1361	counted	train	100000	4.99
1789524652	1361	counted	train	100000	4.34
1789524655	1361	counted	train	100000	3.15
1789524666	1361	counted	train	100000	10.72
1789524673	1361	counted	train	100000	6.75
1789524676	1361	counted	train	100000	2.78
1789524679	1361	counted	train	100000	2.80
1789524719	1406	counted	train	100000	4.17
1789524723	1406	counted	train	100000	4.50
1789524728	1406	counted	train	100000	4.51
1789524732	1406	counted	train	100000	4.18
1789524736	1406	counted	train	100000	4.31
1789524741	1406	counted	train	100000	4.41
1789524745	1406	counted	train	100000	4.36
1789524750	1406	counted	train	100000	4.28
1789524753	1406	counted	train	100000	3.39
1789524756	1406	counted	train	100000	2.59
1789524764	1406	counted	train	100000	8.28
1789524770	1406	counted	train	100000	6.16
1789524773	1406	counted	train	100000	2.45
1789524776	1406	counted	train	100000	2.53
1789524832	1447	counted	train	100000	5.08
1789524836	1447	counted	train	100000	4.73
1789524841	1447	counted	train	100000	5.11
1789524847	1447	counted	train	100000	5.06
1789524852	1447	counted	train	100000	5.14
1789524857	1447	counted	train	100000	5.22
1789524862	1447	counted	train	100000	5.23
1789524868	1447	counted	train	100000	5.19
1789524872	1447	counted	train	100000	4.58
1789524876	1447	counted	train	100000	3.39
1789524886	1447	counted	train	100000	10.44
1789524894	1447	counted	train	100000	7.32
1789524896	1447	counted	train	100000	2.64
1789524899	1447	counted	train	100000	2.95
1789524948	1488	counted	train	50000	2.75
1789524951	1488	counted	train	50000	2.95
1789524953	1488	counted	train	50000	1.63
1789524955	1488	counted	train	50000	1.63
1789524958	1488	counted	train	50000	2.66
1789524961	1488	counted	train	50000	2.66
1789524964	1488	counted	train	50000	2.89
1789524968	1488	counted	train	50000	3.12
1789524971	1488	counted	train	50000	3.18
1789524974	1488	counted	train	50000	2.76
1789524979	1488	counted	train	50000	4.50
1789524983	1488	counted	train	50000	3.10
1789524987	1488	counted	train	50000	3.61
1789524989	1488	counted	train	50000	1.60
1789524992	1488	counted	train	50000	3.31
1789524996	1488	counted	train	50000	3.42
1789524999	1488	counted	train	100000	2.04
1789525015	1529	counted	train	100000	2.15
1789525017	1529	counted	train	100000	2.04
1789525019	1529	counted	train	100000	2.00
1789525021	1529	counted	train	100000	2.06
1789525023	1529	counted	train	100000	1.97
1789525026	1529	counted	train	100000	2.06
1789525027	1529	counted	train	100000	1.77
1789525029	1529	counted	train	100000	1.82
1789525032	1529	counted	train	100000	2.14
1789525034	1529	counted	train	100000	2.32
1789525036	1529	counted	train	100000	1.61
1789525037	1529	counted	train	100000	1.67
1789525070	1569	counted	train	50000	2.36
1789525073	1569	counted	train	50000	2.25
1789525076	1569	counted	train	50000	3.07
1789525079	1569	counted	train	50000	2.97
1789525083	1569	counted	train	50000	3.19
1789525085	1569	counted	train	50000	1.51
1789525087	1569	counted	train	50000	2.20
1789525090	1569	counted	train	50000	2.09
1789525092	1569	counted	train	50000	2.21
1789525095	1569	counted	train	50000	2.20
1789525098	1569	counted	train	50000	3.47
1789525104	1569	counted	train	50000	4.97
1789525107	1569	counted	train	50000	2.41
1789525110	1569	counted	train	50000	2.49
1789525113	1569	counted	train	50000	2.34
1789525115	1569	counted	train	50000	2.35
1789525119	1569	counted	train	100000	3.17
1789525122	1569	counted	train	100000	2.88
1789525125	1569	counted	train	100000	2.88
1789525128	1569	counted	train	100000	2.96
1789525130	1569	counted	train	100000	2.79
1789525133	1569	counted	train	100000	2.86
1789525136	1569	counted	train	100000	2.67
1789525139	1569	counted	train	100000	2.76
1789525154	1610	counted	train	50000	2.95
1789525158	1610	counted	train	50000	3.09
1789525164	1610	counted	train	50000	5.41
1789525169	1610	counted	train	50000	4.70
1789525173	1610	counted	train	50000	3.73
1789525177	1610	counted	train	50000	3.47
1789525180	1610	counted	train	50000	2.80
1789525183	1610	counted	train	50000	2.79
1789525186	1610	counted	train	50000	3.13
1789525189	1610	counted	train	50000	3.00
1789525193	1610	counted	train	50000	3.34
1789525197	1610	counted	train	50000	3.31
1789525201	1610	counted	train	50000	3.52
1789525205	1610	counted	train	50000	3.63
1789525212	1610	counted	train	50000	6.77
1789525219	1610	counted	train	50000	6.92
1789525227	1610	counted	train	100000	7.04
1789525234	1610	counted	train	100000	6.67
1789525242	1610	counted	train	100000	7.98
1789525249	1610	counted	train	100000	7.25
1789525256	1610	counted	train	100000	6.44
1789525263	1610	counted	train	100000	6.76
1789525269	1610	counted	train	100000	6.20
1789525299	1654	counted	train	100000	6.82
1789525306	1654	counted	train	100000	6.77
1789525312	1654	counted	train	100000	6.84
1789525319	1654	counted	train	100000	6.90
1789525327	1654	counted	train	100000	7.33
1789525334	1654	counted	train	100000	7.53
1789525342	1654	counted	train	100000	7.83
1789525350	1654	counted	train	100000	7.57
1789525377	1694	counted	train	100000	7.35
1789525385	1694	counted	train	100000	7.96
1789525393	1694	counted	train	100000	7.70
1789525399	1694	counted	train	100000	6.53
1789525406	1694	counted	train	100000	7.01
1789525414	1694	counted	train	100000	7.35
1789525420	1694	counted	train	100000	6.72
1789525428	1694	counted	train	100000	7.02
1789525434	1694	counted	train	100000	6.52
1789525441	1694	counted	train	100000	6.68
1789525447	1694	counted	train	100000	6.40
1789525454	1694	counted	train	100000	6.16
1789525487	1735	counted	train	100000	7.21
1789525494	1735	counted	train	100000	6.53
1789525501	1735	counted	train	100000	6.85
1789525508	1735	counted	train	100000	6.89
1789525515	1735	counted	train	100000	7.35
1789525522	1735	counted	train	100000	7.36
1789525530	1735	counted	train	100000	7.41
1789525538	1735	counted	train	100000	7.94
1789525541	1735	counted	train	100000	2.73
1789525544	1735	counted	train	100000	2.91
1789525547	1735	counted	train	100000	2.86
1789525549	1735	counted	train	100000	2.69
1789525571	1763	exempt	train	100000	7.51
1789525579	1763	exempt	train	100000	7.68
1789525587	1763	exempt	train	100000	7.90
1789525594	1763	exempt	train	100000	7.48
1789525602	1763	exempt	train	100000	7.09
1789525609	1763	exempt	train	100000	7.41
1789525616	1763	exempt	train	100000	6.64
1789525624	1763	exempt	train	100000	7.70
