ts	pid	kind	api	rows	seconds
1789542112	2510	counted	train	100000	0.77
1789542113	2510	counted	train	100000	0.39
1789542113	2510	counted	train	100000	0.46
1789542114	2510	counted	train	100000	0.63
1789542115	2510	counted	train	100000	0.85
1789542116	2510	counted	train	100000	0.35
1789542116	2510	counted	train	100000	0.40
1789542117	2510	counted	train	100000	0.62
1789542118	2510	counted	train	100000	0.80
1789542126	2563	counted	train	100000	0.44
1789542127	2563	counted	train	100000	0.54
1789542128	2563	counted	train	100000	0.70
1789542129	2563	counted	train	100000	0.93
1789542129	2563	counted	train	100000	0.44
1789542130	2563	counted	train	100000	0.53
1789542131	2563	counted	train	100000	0.76
1789542132	2563	counted	train	100000	0.95
1789542132	2563	counted	train	100000	0.39
1789542133	2563	counted	train	100000	0.53
1789542134	2563	counted	train	100000	0.69
1789542135	2563	counted	train	100000	0.92
1789542135	2563	counted	train	100000	0.45
1789542136	2563	counted	train	100000	0.56
1789542137	2563	counted	train	100000	0.67
1789542138	2563	counted	train	100000	0.99
1789542138	2563	counted	train	100000	0.44
1789542139	2563	counted	train	100000	0.53
1789542140	2563	counted	train	100000	0.65
1789542141	2563	counted	train	100000	0.83
1789542149	2616	counted	train	100000	0.43
1789542150	2616	counted	train	100000	0.51
1789542151	2616	counted	train	100000	0.69
1789542152	2616	counted	train	100000	1.00
1789542152	2616	counted	train	100000	0.42
1789542153	2616	counted	train	100000	0.57
1789542154	2616	counted	train	100000	0.76
1789542155	2616	counted	train	100000	1.02
1789542156	2616	counted	train	100000	0.43
1789542156	2616	counted	train	100000	0.55
1789542157	2616	counted	train	100000	0.70
1789542158	2616	counted	train	100000	0.95
1789542159	2616	counted	train	100000	0.43
1789542159	2616	counted	train	100000	0.52
1789542160	2616	counted	train	100000	0.63
1789542161	2616	counted	train	100000	0.91
1789542162	2616	counted	train	100000	0.42
1789542162	2616	counted	train	100000	0.52
1789542163	2616	counted	train	100000	0.70
1789542164	2616	counted	train	100000	0.86
1789542172	2670	counted	train	100000	0.38
1789542173	2670	counted	train	100000	0.48
1789542173	2670	counted	train	100000	0.60
1789542174	2670	counted	train	100000	0.73
1789542175	2670	counted	train	100000	0.44
1789542175	2670	counted	train	100000	0.49
1789542176	2670	counted	train	100000	0.63
1789542177	2670	counted	train	100000	0.80
1789542177	2670	counted	train	100000	0.43
1789542178	2670	counted	train	100000	0.50
1789542179	2670	counted	train	100000	0.59
1789542180	2670	counted	train	100000	0.79
1789542180	2670	counted	train	100000	0.43
1789542181	2670	counted	train	100000	0.53
1789542181	2670	counted	train	100000	0.62
1789542182	2670	counted	train	100000	0.81
1789542183	2670	counted	train	100000	0.41
1789542183	2670	counted	train	100000	0.48
1789542184	2670	counted	train	100000	0.57
1789542185	2670	counted	train	100000	0.76
1789542185	2670	counted	train	100000	0.42
1789542186	2670	counted	train	100000	0.50
1789542187	2670	counted	train	100000	0.61
1789542188	2670	counted	train	100000	0.80
1789542188	2670	counted	train	100000	0.39
1789542189	2670	counted	train	100000	0.49
1789542189	2670	counted	train	100000	0.61
1789542190	2670	counted	train	100000	0.76
1789542191	2670	counted	train	100000	0.41
1789542191	2670	counted	train	100000	0.49
1789542192	2670	counted	train	100000	0.61
1789542193	2670	counted	train	100000	0.81
1789542193	2670	counted	train	100000	0.40
1789542194	2670	counted	train	100000	0.49
1789542195	2670	counted	train	100000	0.58
1789542195	2670	counted	train	100000	0.73
1789542196	2670	counted	train	100000	0.39
1789542197	2670	counted	train	100000	0.50
1789542197	2670	counted	train	100000	0.60
1789542198	2670	counted	train	100000	0.80
1789542208	2724	counted	train	100000	0.46
1789542209	2724	counted	train	100000	0.58
1789542210	2724	counted	train	100000	0.74
1789542211	2724	counted	train	100000	0.88
1789542212	2724	counted	train	100000	0.42
1789542212	2724	counted	train	100000	0.49
1789542213	2724	counted	train	100000	0.62
1789542214	2724	counted	train	100000	0.84
1789542214	2724	counted	train	100000	0.41
1789542215	2724	counted	train	100000	0.55
1789542216	2724	counted	train	100000	0.65
1789542217	2724	counted	train	100000	0.82
1789542217	2724	counted	train	100000	0.43
1789542218	2724	counted	train	100000	0.55
1789542219	2724	counted	train	100000	0.66
1789542220	2724	counted	train	100000	0.83
1789542220	2724	counted	train	100000	0.42
1789542221	2724	counted	train	100000	0.57
1789542222	2724	counted	train	100000	0.68
1789542222	2724	counted	train	100000	0.79
1789542223	2724	counted	train	100000	0.41
1789542224	2724	counted	train	100000	0.51
1789542224	2724	counted	train	100000	0.66
1789542225	2724	counted	train	100000	0.86
1789542226	2724	counted	train	100000	0.45
1789542226	2724	counted	train	100000	0.52
1789542227	2724	counted	train	100000	0.64
1789542228	2724	counted	train	100000	0.81
1789542229	2724	counted	train	100000	0.45
1789542229	2724	counted	train	100000	0.54
1789542230	2724	counted	train	100000	0.69
1789542231	2724	counted	train	100000	0.86
1789542232	2724	counted	train	100000	0.45
1789542232	2724	counted	train	100000	0.54
1789542233	2724	counted	train	100000	0.64
1789542234	2724	counted	train	100000	0.84
1789542234	2724	counted	train	100000	0.43
1789542235	2724	counted	train	100000	0.52
1789542236	2724	counted	train	100000	0.66
1789542237	2724	counted	train	100000	0.83
1789542247	2779	counted	train	100000	0.40
1789542248	2779	counted	train	100000	0.51
1789542249	2779	counted	train	100000	0.66
1789542250	2779	counted	train	100000	0.81
1789542250	2779	counted	train	100000	0.42
1789542251	2779	counted	train	100000	0.52
1789542251	2779	counted	train	100000	0.65
1789542252	2779	counted	train	100000	0.90
1789542253	2779	counted	train	100000	0.45
1789542254	2779	counted	train	100000	0.53
1789542254	2779	counted	train	100000	0.63
1789542255	2779	counted	train	100000	0.80
1789542256	2779	counted	train	100000	0.42
1789542256	2779	counted	train	100000	0.55
1789542257	2779	counted	train	100000	0.69
1789542258	2779	counted	train	100000	0.84
1789542259	2779	counted	train	100000	0.43
1789542259	2779	counted	train	100000	0.52
1789542260	2779	counted	train	100000	0.66
1789542261	2779	counted	train	100000	0.78
1789542261	2779	counted	train	100000	0.44
1789542262	2779	counted	train	100000	0.52
1789542263	2779	counted	train	100000	0.64
1789542264	2779	counted	train	100000	0.85
1789542264	2779	counted	train	100000	0.43
1789542265	2779	counted	train	100000	0.52
1789542266	2779	counted	train	100000	0.68
1789542267	2779	counted	train	100000	0.81
1789542267	2779	counted	train	100000	0.43
1789542268	2779	counted	train	100000	0.55
1789542268	2779	counted	train	100000	0.69
1789542270	2779	counted	train	100000	0.93
1789542270	2779	counted	train	100000	0.44
1789542271	2779	counted	train	100000	0.50
1789542271	2779	counted	train	100000	0.61
1789542272	2779	counted	train	100000	0.81
1789542273	2779	counted	train	100000	0.46
1789542273	2779	counted	train	100000	0.53
1789542274	2779	counted	train	100000	0.63
1789542275	2779	counted	train	100000	0.81
1789542276	2779	counted	train	100000	0.41
1789542276	2779	counted	train	100000	0.49
1789542277	2779	counted	train	100000	0.63
1789542278	2779	counted	train	100000	0.82
1789542278	2779	counted	train	100000	0.42
1789542279	2779	counted	train	100000	0.51
1789542280	2779	counted	train	100000	0.70
1789542281	2779	counted	train	100000	0.95
1789542281	2779	counted	train	100000	0.45
1789542282	2779	counted	train	100000	0.52
1789542283	2779	counted	train	100000	0.62
1789542284	2779	counted	train	100000	0.79
1789542284	2779	counted	train	100000	0.44
1789542285	2779	counted	train	100000	0.53
1789542285	2779	counted	train	100000	0.66
1789542286	2779	counted	train	100000	0.78
1789542287	2779	counted	train	100000	0.40
1789542287	2779	counted	train	100000	0.50
1789542288	2779	counted	train	100000	0.60
1789542289	2779	counted	train	100000	0.74
1789542307	2894	counted	train	100000	0.46
1789542308	2894	counted	train	100000	0.55
1789542309	2894	counted	train	100000	0.70
1789542310	2894	counted	train	100000	0.91
1789542310	2894	counted	train	100000	0.44
1789542311	2894	counted	train	100000	0.60
1789542312	2894	counted	train	100000	0.71
1789542313	2894	counted	train	100000	0.91
1789542313	2894	counted	train	100000	0.42
1789542314	2894	counted	train	100000	0.54
1789542315	2894	counted	train	100000	0.65
1789542316	2894	counted	train	100000	0.85
1789542316	2894	counted	train	100000	0.45
1789542317	2894	counted	train	100000	0.52
1789542318	2894	counted	train	100000	0.65
1789542319	2894	counted	train	100000	0.91
1789542319	2894	counted	train	100000	0.43
1789542320	2894	counted	train	100000	0.54
1789542320	2894	counted	train	100000	0.70
1789542321	2894	counted	train	100000	0.84
1789542322	2894	counted	train	100000	0.42
1789542323	2894	counted	train	100000	0.57
1789542323	2894	counted	train	100000	0.72
1789542324	2894	counted	train	100000	0.97
1789542325	2894	counted	train	100000	0.43
1789542326	2894	counted	train	100000	0.56
1789542326	2894	counted	train	100000	0.66
1789542327	2894	counted	train	100000	0.85
1789542328	2894	counted	train	100000	0.48
1789542329	2894	counted	train	100000	0.58
1789542329	2894	counted	train	100000	0.75
1789542331	2894	counted	train	100000	1.00
1789542331	2894	counted	train	100000	0.48
1789542332	2894	counted	train	100000	0.54
1789542332	2894	counted	train	100000	0.65
1789542333	2894	counted	train	100000	0.83
1789542334	2894	counted	train	100000	0.44
1789542335	2894	counted	train	100000	0.57
1789542335	2894	counted	train	100000	0.74
1789542337	2894	counted	train	100000	1.03
1789542337	2894	counted	train	100000	0.47
1789542338	2894	counted	train	100000	0.58
1789542339	2894	counted	train	100000	0.73
1789542340	2894	counted	train	100000	0.98
1789542340	2894	counted	train	100000	0.48
1789542341	2894	counted	train	100000	0.57
1789542342	2894	counted	train	100000	0.75
1789542343	2894	counted	train	100000	1.07
1789542344	2894	counted	train	100000	0.49
1789542344	2894	counted	train	100000	0.54
1789542345	2894	counted	train	100000	0.67
1789542346	2894	counted	train	100000	0.91
1789542347	2894	counted	train	100000	0.50
1789542347	2894	counted	train	100000	0.58
1789542348	2894	counted	train	100000	0.78
1789542349	2894	counted	train	100000	1.02
1789542350	2894	counted	train	100000	0.47
1789542351	2894	counted	train	100000	0.57
1789542351	2894	counted	train	100000	0.71
1789542352	2894	counted	train	100000	0.90
1789542372	2951	counted	train	100000	4.92
1789542372	2951	counted	train	100000	0.64
1789542373	2951	counted	train	100000	0.51
1789542374	2951	counted	train	100000	0.46
1789542374	2951	counted	train	100000	0.84
1789542375	2951	counted	train	100000	0.71
1789542376	2951	counted	train	100000	0.55
1789542376	2951	counted	train	100000	0.47
1789542377	2951	counted	train	100000	0.81
1789542378	2951	counted	train	100000	0.69
1789542379	2951	counted	train	100000	0.50
1789542379	2951	counted	train	100000	0.44
1789542380	2951	counted	train	100000	0.80
1789542381	2951	counted	train	100000	0.67
1789542382	2951	counted	train	100000	0.51
1789542382	2951	counted	train	100000	0.48
1789542383	2951	counted	train	100000	0.79
1789542384	2951	counted	train	100000	0.60
1789542384	2951	counted	train	100000	0.46
1789542385	2951	counted	train	100000	0.37
1789542386	2951	counted	train	100000	0.75
1789542386	2951	counted	train	100000	0.64
1789542387	2951	counted	train	100000	0.47
1789542387	2951	counted	train	100000	0.42
1789542388	2951	counted	train	100000	0.75
1789542389	2951	counted	train	100000	0.66
1789542390	2951	counted	train	100000	0.51
1789542390	2951	counted	train	100000	0.46
1789542391	2951	counted	train	100000	0.81
1789542392	2951	counted	train	100000	0.64
1789542392	2951	counted	train	100000	0.50
1789542393	2951	counted	train	100000	0.46
1789542394	2951	counted	train	100000	0.79
1789542395	2951	counted	train	100000	0.67
1789542395	2951	counted	train	100000	0.49
1789542396	2951	counted	train	100000	0.43
1789542397	2951	counted	train	100000	0.81
1789542397	2951	counted	train	100000	0.68
1789542398	2951	counted	train	100000	0.52
1789542398	2951	counted	train	100000	0.44
1789542413	3006	counted	train	100000	3.44
1789542413	3006	counted	train	100000	0.74
1789542414	3006	counted	train	100000	0.64
1789542415	3006	counted	train	100000	0.79
1789542416	3006	counted	train	100000	0.43
1789542416	3006	counted	train	100000	0.50
1789542417	3006	counted	train	100000	0.63
1789542418	3006	counted	train	100000	0.86
1789542418	3006	counted	train	100000	0.46
1789542419	3006	counted	train	100000	0.53
1789542420	3006	counted	train	100000	0.67
1789542421	3006	counted	train	100000	0.85
1789542421	3006	counted	train	100000	0.42
1789542422	3006	counted	train	100000	0.55
1789542423	3006	counted	train	100000	0.68
1789542424	3006	counted	train	100000	0.81
1789542424	3006	counted	train	100000	0.41
1789542425	3006	counted	train	100000	0.54
1789542425	3006	counted	train	100000	0.62
1789542426	3006	counted	train	100000	0.74
1789542427	3006	counted	train	100000	0.41
1789542427	3006	counted	train	100000	0.49
1789542428	3006	counted	train	100000	0.60
1789542429	3006	counted	train	100000	0.81
1789542429	3006	counted	train	100000	0.40
1789542430	3006	counted	train	100000	0.48
1789542431	3006	counted	train	100000	0.57
1789542431	3006	counted	train	100000	0.71
1789542432	3006	counted	train	100000	0.40
1789542432	3006	counted	train	100000	0.48
1789542433	3006	counted	train	100000	0.59
1789542434	3006	counted	train	100000	0.81
1789542435	3006	counted	train	100000	0.41
1789542435	3006	counted	train	100000	0.48
1789542436	3006	counted	train	100000	0.60
1789542437	3006	counted	train	100000	0.73
1789542437	3006	counted	train	100000	0.39
1789542438	3006	counted	train	100000	0.51
1789542438	3006	counted	train	100000	0.61
1789542439	3006	counted	train	100000	0.79
1789542440	3006	counted	train	100000	0.42
1789542440	3006	counted	train	100000	0.50
1789542441	3006	counted	train	100000	0.61
1789542442	3006	counted	train	100000	0.78
1789542442	3006	counted	train	100000	0.42
1789542443	3006	counted	train	100000	0.50
1789542444	3006	counted	train	100000	0.64
1789542445	3006	counted	train	100000	0.87
1789542445	3006	counted	train	100000	0.42
1789542446	3006	counted	train	100000	0.49
1789542446	3006	counted	train	100000	0.61
1789542447	3006	counted	train	100000	0.77
1789542448	3006	counted	train	100000	0.41
1789542448	3006	counted	train	100000	0.48
1789542449	3006	counted	train	100000	0.62
1789542450	3006	counted	train	100000	0.83
1789542451	3006	counted	train	100000	0.42
1789542451	3006	counted	train	100000	0.48
1789542452	3006	counted	train	100000	0.59
1789542453	3006	counted	train	100000	0.76
1789542467	3061	counted	train	100000	0.41
1789542468	3061	counted	train	100000	0.51
1789542469	3061	counted	train	100000	0.61
1789542469	3061	counted	train	100000	0.79
1789542470	3061	counted	train	100000	0.43
1789542471	3061	counted	train	100000	0.53
1789542471	3061	counted	train	100000	0.68
1789542472	3061	counted	train	100000	0.83
1789542473	3061	counted	train	100000	0.41
1789542474	3061	counted	train	100000	0.49
1789542474	3061	counted	train	100000	0.60
1789542475	3061	counted	train	100000	0.84
1789542476	3061	counted	train	100000	0.43
1789542476	3061	counted	train	100000	0.54
1789542477	3061	counted	train	100000	0.67
1789542478	3061	counted	train	100000	0.82
1789542479	3061	counted	train	100000	0.43
1789542479	3061	counted	train	100000	0.56
1789542480	3061	counted	train	100000	0.68
1789542481	3061	counted	train	100000	0.88
1789542482	3061	counted	train	100000	0.43
1789542482	3061	counted	train	100000	0.53
1789542483	3061	counted	train	100000	0.67
1789542484	3061	counted	train	100000	0.89
1789542484	3061	counted	train	100000	0.44
1789542485	3061	counted	train	100000	0.54
1789542486	3061	counted	train	100000	0.61
1789542487	3061	counted	train	100000	0.81
1789542487	3061	counted	train	100000	0.43
1789542488	3061	counted	train	100000	0.57
1789542489	3061	counted	train	100000	0.68
1789542490	3061	counted	train	100000	0.85
1789542490	3061	counted	train	100000	0.41
1789542491	3061	counted	train	100000	0.52
1789542492	3061	counted	train	100000	0.66
1789542492	3061	counted	train	100000	0.82
1789542493	3061	counted	train	100000	0.42
1789542494	3061	counted	train	100000	0.51
1789542494	3061	counted	train	100000	0.64
1789542495	3061	counted	train	100000	0.86
1789542496	3061	counted	train	100000	0.42
1789542496	3061	counted	train	100000	0.51
1789542497	3061	counted	train	100000	0.62
1789542498	3061	counted	train	100000	0.78
1789542499	3061	counted	train	100000	0.43
1789542499	3061	counted	train	100000	0.55
1789542500	3061	counted	train	100000	0.68
1789542501	3061	counted	train	100000	0.84
1789542501	3061	counted	train	100000	0.42
1789542502	3061	counted	train	100000	0.51
1789542503	3061	counted	train	100000	0.63
1789542504	3061	counted	train	100000	0.81
1789542504	3061	counted	train	100000	0.42
1789542505	3061	counted	train	100000	0.53
1789542506	3061	counted	train	100000	0.64
1789542507	3061	counted	train	100000	0.85
1789542507	3061	counted	train	100000	0.43
1789542508	3061	counted	train	100000	0.51
1789542508	3061	counted	train	100000	0.66
1789542509	3061	counted	train	100000	0.85
1789542521	3115	counted	train	100000	0.41
1789542522	3115	counted	train	100000	0.52
1789542522	3115	counted	train	100000	0.64
1789542523	3115	counted	train	100000	0.85
1789542524	3115	counted	train	100000	0.42
1789542524	3115	counted	train	100000	0.51
1789542525	3115	counted	train	100000	0.65
1789542526	3115	counted	train	100000	0.84
1789542527	3115	counted	train	100000	0.42
1789542527	3115	counted	train	100000	0.55
1789542528	3115	counted	train	100000	0.61
1789542529	3115	counted	train	100000	0.81
1789542529	3115	counted	train	100000	0.42
1789542530	3115	counted	train	100000	0.55
1789542531	3115	counted	train	100000	0.72
1789542532	3115	counted	train	100000	0.89
1789542532	3115	counted	train	100000	0.43
1789542533	3115	counted	train	100000	0.53
1789542534	3115	counted	train	100000	0.70
1789542535	3115	counted	train	100000	0.89
1789542535	3115	counted	train	100000	0.45
1789542536	3115	counted	train	100000	0.55
1789542537	3115	counted	train	100000	0.72
1789542538	3115	counted	train	100000	0.97
1789542538	3115	counted	train	100000	0.47
1789542539	3115	counted	train	100000	0.55
1789542540	3115	counted	train	100000	0.74
1789542541	3115	counted	train	100000	0.90
1789542542	3115	counted	train	100000	0.47
1789542542	3115	counted	train	100000	0.57
1789542543	3115	counted	train	100000	0.80
1789542544	3115	counted	train	100000	0.93
1789542545	3115	counted	train	100000	0.44
1789542545	3115	counted	train	100000	0.53
1789542546	3115	counted	train	100000	0.67
1789542547	3115	counted	train	100000	0.89
1789542548	3115	counted	train	100000	0.45
1789542548	3115	counted	train	100000	0.55
1789542549	3115	counted	train	100000	0.71
1789542550	3115	counted	train	100000	0.92
1789542551	3115	counted	train	100000	0.43
1789542551	3115	counted	train	100000	0.52
1789542552	3115	counted	train	100000	0.63
1789542553	3115	counted	train	100000	0.82
1789542554	3115	counted	train	100000	0.45
1789542554	3115	counted	train	100000	0.58
1789542555	3115	counted	train	100000	0.65
1789542556	3115	counted	train	100000	0.88
1789542557	3115	counted	train	100000	0.45
1789542557	3115	counted	train	100000	0.55
1789542558	3115	counted	train	100000	0.65
1789542559	3115	counted	train	100000	0.82
1789542559	3115	counted	train	100000	0.42
1789542560	3115	counted	train	100000	0.54
1789542561	3115	counted	train	100000	0.68
1789542562	3115	counted	train	100000	0.92
1789542562	3115	counted	train	100000	0.46
1789542563	3115	counted	train	100000	0.53
1789542564	3115	counted	train	100000	0.64
1789542565	3115	counted	train	100000	0.85
1789542576	3168	counted	train	100000	0.41
1789542576	3168	counted	train	100000	0.50
1789542577	3168	counted	train	100000	0.64
1789542578	3168	counted	train	100000	0.78
1789542578	3168	counted	train	100000	0.43
1789542579	3168	counted	train	100000	0.56
1789542580	3168	counted	train	100000	0.70
1789542581	3168	counted	train	100000	0.90
1789542581	3168	counted	train	100000	0.46
1789542582	3168	counted	train	100000	0.55
1789542583	3168	counted	train	100000	0.67
1789542584	3168	counted	train	100000	0.84
1789542584	3168	counted	train	100000	0.47
1789542585	3168	counted	train	100000	0.58
1789542586	3168	counted	train	100000	0.69
1789542587	3168	counted	train	100000	0.86
1789542587	3168	counted	train	100000	0.44
1789542588	3168	counted	train	100000	0.54
1789542589	3168	counted	train	100000	0.64
1789542590	3168	counted	train	100000	0.80
1789542590	3168	counted	train	100000	0.44
1789542591	3168	counted	train	100000	0.53
1789542591	3168	counted	train	100000	0.67
1789542592	3168	counted	train	100000	0.90
1789542593	3168	counted	train	100000	0.43
1789542594	3168	counted	train	100000	0.51
1789542594	3168	counted	train	100000	0.65
1789542595	3168	counted	train	100000	0.82
1789542596	3168	counted	train	100000	0.46
1789542597	3168	counted	train	100000	0.56
1789542597	3168	counted	train	100000	0.69
1789542598	3168	counted	train	100000	0.87
1789542599	3168	counted	train	100000	0.45
1789542599	3168	counted	train	100000	0.56
1789542600	3168	counted	train	100000	0.67
1789542601	3168	counted	train	100000	0.84
1789542602	3168	counted	train	100000	0.47
1789542602	3168	counted	train	100000	0.56
1789542603	3168	counted	train	100000	0.72
1789542604	3168	counted	train	100000	0.90
1789542605	3168	counted	train	100000	0.45
1789542605	3168	counted	train	100000	0.55
1789542606	3168	counted	train	100000	0.67
1789542607	3168	counted	train	100000	0.89
1789542608	3168	counted	train	100000	0.47
1789542609	3168	counted	train	100000	0.61
1789542609	3168	counted	train	100000	0.68
1789542610	3168	counted	train	100000	0.89
1789542611	3168	counted	train	100000	0.45
1789542611	3168	counted	train	100000	0.54
1789542612	3168	counted	train	100000	0.65
1789542613	3168	counted	train	100000	0.83
1789542614	3168	counted	train	100000	0.44
1789542614	3168	counted	train	100000	0.54
1789542615	3168	counted	train	100000	0.73
1789542616	3168	counted	train	100000	0.89
1789542617	3168	counted	train	100000	0.45
1789542617	3168	counted	train	100000	0.59
1789542618	3168	counted	train	100000	0.63
1789542619	3168	counted	train	100000	0.88
1789542640	3291	counted	train	80000	1.33
1789542640	3291	counted	train	80000	0.46
1789542641	3291	counted	train	80000	0.56
1789542642	3291	counted	train	80000	0.69
1789542642	3291	counted	train	80000	0.38
1789542643	3291	counted	train	80000	0.46
1789542643	3291	counted	train	80000	0.59
1789542644	3291	counted	train	80000	0.77
1789542645	3291	counted	train	80000	0.46
1789542645	3291	counted	train	80000	0.44
1789542646	3291	counted	train	80000	0.59
1789542647	3291	counted	train	80000	0.73
1789542647	3291	counted	train	80000	0.38
1789542648	3291	counted	train	80000	0.50
1789542649	3291	counted	train	80000	0.62
1789542649	3291	counted	train	80000	0.75
1789542650	3291	counted	train	80000	0.36
1789542650	3291	counted	train	80000	0.47
1789542651	3291	counted	train	80000	0.60
1789542652	3291	counted	train	80000	0.69
1789542652	3291	counted	train	80000	0.37
1789542653	3291	counted	train	80000	0.47
1789542654	3291	counted	train	80000	0.58
1789542655	3291	counted	train	80000	0.76
1789542655	3291	counted	train	80000	0.39
1789542656	3291	counted	train	80000	0.45
1789542656	3291	counted	train	80000	0.55
1789542657	3291	counted	train	80000	0.69
