ts	pid	kind	api	rows	seconds
1789583651	1310	counted	train	100000	0.15
1789583651	1310	counted	train	100000	0.15
1789583651	1310	counted	train	100000	0.16
1789583651	1310	counted	train	100000	0.17
1789583652	1310	counted	train	100000	0.16
1789583652	1310	counted	train	100000	0.16
1789583652	1310	counted	train	100000	0.16
1789583652	1310	counted	train	100000	0.16
1789583652	1310	counted	train	100000	0.16
1789583653	1310	counted	train	100000	0.16
1789583653	1310	counted	train	100000	0.16
1789583653	1310	counted	train	100000	0.16
1789583653	1310	counted	train	100000	0.17
1789583653	1310	counted	train	100000	0.16
1789583654	1310	counted	train	100000	0.16
1789583654	1310	counted	train	100000	0.16
1789583654	1310	counted	train	100000	0.16
1789583654	1310	counted	train	100000	0.17
1789583654	1310	counted	train	100000	0.16
1789583655	1310	counted	train	100000	0.16
1789583655	1310	counted	train	100000	0.16
1789583655	1310	counted	train	100000	0.16
1789583655	1310	counted	train	100000	0.16
1789583656	1310	counted	train	100000	0.16
1789583656	1310	counted	train	100000	0.16
1789583656	1310	counted	train	100000	0.16
1789583656	1310	counted	train	100000	0.16
1789583656	1310	counted	train	100000	0.16
1789583657	1310	counted	train	100000	0.17
1789583657	1310	counted	train	100000	0.13
1789583657	1310	counted	train	100000	0.13
1789583657	1310	counted	train	100000	0.13
1789583657	1310	counted	train	100000	0.13
1789583657	1310	counted	train	100000	0.13
1789583658	1310	counted	train	100000	0.13
1789583658	1310	counted	train	100000	0.14
1789583658	1310	counted	train	100000	0.13
1789583658	1310	counted	train	100000	0.13
1789583658	1310	counted	train	100000	0.13
1789583658	1310	counted	train	100000	0.13
1789583659	1310	counted	train	100000	0.13
1789583659	1310	counted	train	100000	0.13
1789583659	1310	counted	train	100000	0.13
1789583659	1310	counted	train	100000	0.13
1789583659	1310	counted	train	100000	0.13
1789583659	1310	counted	train	100000	0.13
1789583660	1310	counted	train	100000	0.13
1789583660	1310	counted	train	100000	0.13
1789583660	1310	counted	train	100000	0.13
1789583660	1310	counted	train	100000	0.13
1789583660	1310	counted	train	100000	0.13
1789583660	1310	counted	train	100000	0.12
1789583661	1310	counted	train	100000	0.12
1789583661	1310	counted	train	100000	0.12
1789583661	1310	counted	train	100000	0.13
1789583661	1310	counted	train	100000	0.13
1789583661	1310	counted	train	100000	0.13
1789583661	1310	counted	train	100000	0.12
1789583662	1310	counted	train	100000	0.12
1789583680	1449	counted	train	100000	0.15
1789583680	1449	counted	train	100000	0.15
1789583680	1449	counted	train	100000	0.15
1789583681	1449	counted	train	100000	0.15
1789583681	1449	counted	train	100000	0.15
1789583681	1449	counted	train	100000	0.15
1789583681	1449	counted	train	100000	0.15
1789583681	1449	counted	train	100000	0.15
1789583682	1449	counted	train	100000	0.15
1789583682	1449	counted	train	100000	0.15
1789583682	1449	counted	train	100000	0.15
1789583682	1449	counted	train	100000	0.15
1789583682	1449	counted	train	100000	0.16
1789583682	1449	counted	train	100000	0.17
1789583683	1449	counted	train	100000	0.16
1789583683	1449	counted	train	100000	0.16
1789583683	1449	counted	train	100000	0.16
1789583683	1449	counted	train	100000	0.16
1789583683	1449	counted	train	100000	0.16
1789583684	1449	counted	train	100000	0.16
1789583684	1449	counted	train	100000	0.16
1789583684	1449	counted	train	100000	0.16
1789583684	1449	counted	train	100000	0.16
1789583684	1449	counted	train	100000	0.16
1789583685	1449	counted	train	100000	0.16
1789583685	1449	counted	train	100000	0.12
1789583685	1449	counted	train	100000	0.12
1789583685	1449	counted	train	100000	0.13
1789583685	1449	counted	train	100000	0.12
1789583686	1449	counted	train	100000	0.13
1789583686	1449	counted	train	100000	0.13
1789583686	1449	counted	train	100000	0.13
1789583686	1449	counted	train	100000	0.13
1789583686	1449	counted	train	100000	0.12
1789583686	1449	counted	train	100000	0.13
1789583687	1449	counted	train	100000	0.12
1789583687	1449	counted	train	100000	0.13
1789583687	1449	counted	train	100000	0.13
1789583687	1449	counted	train	100000	0.13
1789583687	1449	counted	train	100000	0.12
1789583687	1449	counted	train	100000	0.12
1789583688	1449	counted	train	100000	0.12
1789583688	1449	counted	train	100000	0.13
1789583688	1449	counted	train	100000	0.12
1789583688	1449	counted	train	100000	0.13
1789583688	1449	counted	train	100000	0.12
1789583688	1449	counted	train	100000	0.13
1789583689	1449	counted	train	100000	0.13
1789583689	1449	counted	train	100000	0.12
1789583689	1449	counted	train	100000	0.12
1789583689	1449	counted	train	100000	0.10
1789583689	1449	counted	train	100000	0.10
1789583689	1449	counted	train	100000	0.10
1789583689	1449	counted	train	100000	0.10
1789583690	1449	counted	train	100000	0.10
1789583690	1449	counted	train	100000	0.10
1789583690	1449	counted	train	100000	0.10
1789583690	1449	counted	train	100000	0.10
1789583690	1449	counted	train	100000	0.10
1789583690	1449	counted	train	100000	0.10
1789583690	1449	counted	train	100000	0.10
1789583690	1449	counted	train	100000	0.10
1789583691	1449	counted	train	100000	0.10
1789583691	1449	counted	train	100000	0.10
1789583691	1449	counted	train	100000	0.10
1789583691	1449	counted	train	100000	0.10
1789583691	1449	counted	train	100000	0.10
1789583691	1449	counted	train	100000	0.10
1789583691	1449	counted	train	100000	0.10
1789583692	1449	counted	train	100000	0.10
1789583692	1449	counted	train	100000	0.10
1789583692	1449	counted	train	100000	0.10
1789583692	1449	counted	train	100000	0.10
1789583692	1449	counted	train	100000	0.10
1789583692	1449	counted	train	100000	0.10
1789583703	1536	counted	train	100000	0.16
1789583703	1536	counted	train	100000	0.16
1789583703	1536	counted	train	100000	0.16
1789583703	1536	counted	train	100000	0.17
1789583703	1536	counted	train	100000	0.17
1789583704	1536	counted	train	100000	0.16
1789583704	1536	counted	train	100000	0.16
1789583704	1536	counted	train	100000	0.16
1789583704	1536	counted	train	100000	0.16
1789583705	1536	counted	train	100000	0.17
1789583705	1536	counted	train	100000	0.17
1789583705	1536	counted	train	100000	0.18
1789583705	1536	counted	train	100000	0.17
1789583705	1536	counted	train	100000	0.17
1789583706	1536	counted	train	100000	0.16
1789583706	1536	counted	train	100000	0.17
1789583706	1536	counted	train	100000	0.16
1789583706	1536	counted	train	100000	0.17
1789583706	1536	counted	train	100000	0.17
1789583707	1536	counted	train	100000	0.17
1789583707	1536	counted	train	100000	0.17
1789583707	1536	counted	train	100000	0.17
1789583707	1536	counted	train	100000	0.17
1789583708	1536	counted	train	100000	0.17
1789583708	1536	counted	train	100000	0.17
1789583708	1536	counted	train	100000	0.13
1789583708	1536	counted	train	100000	0.13
1789583708	1536	counted	train	100000	0.13
1789583708	1536	counted	train	100000	0.13
1789583709	1536	counted	train	100000	0.12
1789583709	1536	counted	train	100000	0.12
1789583709	1536	counted	train	100000	0.13
1789583709	1536	counted	train	100000	0.13
1789583709	1536	counted	train	100000	0.13
1789583710	1536	counted	train	100000	0.12
1789583710	1536	counted	train	100000	0.12
1789583710	1536	counted	train	100000	0.12
1789583710	1536	counted	train	100000	0.13
1789583710	1536	counted	train	100000	0.12
1789583710	1536	counted	train	100000	0.13
1789583711	1536	counted	train	100000	0.13
1789583711	1536	counted	train	100000	0.13
1789583711	1536	counted	train	100000	0.13
1789583711	1536	counted	train	100000	0.14
1789583711	1536	counted	train	100000	0.13
1789583711	1536	counted	train	100000	0.12
1789583712	1536	counted	train	100000	0.12
1789583712	1536	counted	train	100000	0.12
1789583712	1536	counted	train	100000	0.12
1789583712	1536	counted	train	100000	0.13
1789583712	1536	counted	train	100000	0.10
1789583713	1536	counted	train	100000	0.10
1789583713	1536	counted	train	100000	0.10
1789583713	1536	counted	train	100000	0.10
1789583713	1536	counted	train	100000	0.10
1789583713	1536	counted	train	100000	0.10
1789583713	1536	counted	train	100000	0.10
1789583713	1536	counted	train	100000	0.10
1789583714	1536	counted	train	100000	0.10
1789583714	1536	counted	train	100000	0.10
1789583714	1536	counted	train	100000	0.10
1789583714	1536	counted	train	100000	0.11
1789583714	1536	counted	train	100000	0.10
1789583714	1536	counted	train	100000	0.10
1789583714	1536	counted	train	100000	0.10
1789583715	1536	counted	train	100000	0.10
1789583715	1536	counted	train	100000	0.10
1789583715	1536	counted	train	100000	0.10
1789583715	1536	counted	train	100000	0.10
1789583715	1536	counted	train	100000	0.10
1789583715	1536	counted	train	100000	0.10
1789583716	1536	counted	train	100000	0.11
1789583716	1536	counted	train	100000	0.10
1789583716	1536	counted	train	100000	0.10
1789583716	1536	counted	train	100000	0.11
1789583956	1626	counted	train	100000	0.16
1789583956	1626	counted	train	100000	0.15
1789583956	1626	counted	train	100000	0.16
1789583956	1626	counted	train	100000	0.15
1789583957	1626	counted	train	100000	0.15
1789583957	1626	counted	train	100000	0.15
1789583957	1626	counted	train	100000	0.15
1789583957	1626	counted	train	100000	0.15
1789583957	1626	counted	train	100000	0.15
1789583958	1626	counted	train	100000	0.15
1789583958	1626	counted	train	100000	0.16
1789583958	1626	counted	train	100000	0.17
1789583958	1626	counted	train	100000	0.16
1789583958	1626	counted	train	100000	0.16
1789583959	1626	counted	train	100000	0.16
1789583959	1626	counted	train	100000	0.17
1789583959	1626	counted	train	100000	0.15
1789583959	1626	counted	train	100000	0.15
1789583960	1626	counted	train	100000	0.16
1789583960	1626	counted	train	100000	0.16
1789583960	1626	counted	train	100000	0.16
1789583960	1626	counted	train	100000	0.15
1789583960	1626	counted	train	100000	0.16
1789583961	1626	counted	train	100000	0.16
1789583961	1626	counted	train	100000	0.16
1789583961	1626	counted	train	100000	0.16
1789583961	1626	counted	train	100000	0.16
1789583961	1626	counted	train	100000	0.16
1789583962	1626	counted	train	100000	0.16
1789583962	1626	counted	train	100000	0.16
1789583962	1626	counted	train	100000	0.16
1789583962	1626	counted	train	100000	0.15
1789583962	1626	counted	train	100000	0.16
1789583963	1626	counted	train	100000	0.16
1789583963	1626	counted	train	100000	0.15
1789583963	1626	counted	train	100000	0.16
1789583963	1626	counted	train	100000	0.16
1789583963	1626	counted	train	100000	0.15
1789583964	1626	counted	train	100000	0.16
1789583964	1626	counted	train	100000	0.15
1789583964	1626	counted	train	100000	0.15
1789583964	1626	counted	train	100000	0.15
1789583964	1626	counted	train	100000	0.12
1789583965	1626	counted	train	100000	0.12
1789583965	1626	counted	train	100000	0.12
1789583965	1626	counted	train	100000	0.13
1789583965	1626	counted	train	100000	0.13
1789583965	1626	counted	train	100000	0.12
1789583965	1626	counted	train	100000	0.12
1789583966	1626	counted	train	100000	0.13
1789583966	1626	counted	train	100000	0.12
1789583966	1626	counted	train	100000	0.13
1789583966	1626	counted	train	100000	0.12
1789583966	1626	counted	train	100000	0.13
1789583967	1626	counted	train	100000	0.12
1789583967	1626	counted	train	100000	0.12
1789583967	1626	counted	train	100000	0.12
1789583967	1626	counted	train	100000	0.12
1789583967	1626	counted	train	100000	0.13
1789583967	1626	counted	train	100000	0.12
1789583968	1626	counted	train	100000	0.13
1789583968	1626	counted	train	100000	0.13
1789583968	1626	counted	train	100000	0.13
1789583968	1626	counted	train	100000	0.10
1789583968	1626	counted	train	100000	0.11
1789583968	1626	counted	train	100000	0.11
1789583969	1626	counted	train	100000	0.10
1789583969	1626	counted	train	100000	0.10
1789583969	1626	counted	train	100000	0.10
1789583969	1626	counted	train	100000	0.10
1789583969	1626	counted	train	100000	0.10
1789583969	1626	counted	train	100000	0.10
1789583969	1626	counted	train	100000	0.10
1789583970	1626	counted	train	100000	0.10
1789583970	1626	counted	train	100000	0.10
1789583970	1626	counted	train	100000	0.10
1789583970	1626	counted	train	100000	0.10
1789583970	1626	counted	train	100000	0.10
1789583970	1626	counted	train	100000	0.10
1789583970	1626	counted	train	100000	0.10
1789583971	1626	counted	train	100000	0.10
1789583971	1626	counted	train	100000	0.10
1789583971	1626	counted	train	100000	0.10
1789583971	1626	counted	train	100000	0.10
1789583971	1626	counted	train	100000	0.26
1789583972	1626	counted	train	100000	0.26
1789583972	1626	counted	train	100000	0.26
1789583972	1626	counted	train	100000	0.27
1789583973	1626	counted	train	100000	0.27
1789583973	1626	counted	train	100000	0.28
1789583973	1626	counted	train	100000	0.27
1789583974	1626	counted	train	100000	0.26
1789583974	1626	counted	train	100000	0.27
1789583974	1626	counted	train	100000	0.26
1789583975	1626	counted	train	100000	0.26
1789583975	1626	counted	train	100000	0.26
1789583975	1626	counted	train	100000	0.26
1789583975	1626	counted	train	100000	0.27
1789583976	1626	counted	train	100000	0.26
1789583976	1626	counted	train	100000	0.25
1789583976	1626	counted	train	100000	0.26
1789583977	1626	counted	train	100000	0.25
1789583977	1626	counted	train	100000	0.27
1789583977	1626	counted	train	100000	0.25
1789583978	1626	counted	train	100000	0.26
1789583995	1714	counted	train	100000	0.17
1789583995	1714	counted	train	100000	0.16
1789583996	1714	counted	train	100000	0.17
1789583996	1714	counted	train	100000	0.17
1789583996	1714	counted	train	100000	0.16
1789583996	1714	counted	train	100000	0.17
1789583996	1714	counted	train	100000	0.16
1789583997	1714	counted	train	100000	0.16
1789583997	1714	counted	train	100000	0.16
1789583997	1714	counted	train	100000	0.16
1789583997	1714	counted	train	100000	0.17
1789583997	1714	counted	train	100000	0.16
1789583998	1714	counted	train	100000	0.16
1789583998	1714	counted	train	100000	0.17
1789583998	1714	counted	train	100000	0.17
1789583998	1714	counted	train	100000	0.16
1789583998	1714	counted	train	100000	0.16
1789583999	1714	counted	train	100000	0.17
1789583999	1714	counted	train	100000	0.16
1789583999	1714	counted	train	100000	0.16
1789583999	1714	counted	train	100000	0.16
1789584000	1714	counted	train	100000	0.15
1789584000	1714	counted	train	100000	0.15
1789584000	1714	counted	train	100000	0.16
1789584000	1714	counted	train	100000	0.16
1789584000	1714	counted	train	100000	0.15
1789584001	1714	counted	train	100000	0.16
1789584001	1714	counted	train	100000	0.15
1789584001	1714	counted	train	100000	0.16
1789584001	1714	counted	train	100000	0.16
1789584001	1714	counted	train	100000	0.15
1789584002	1714	counted	train	100000	0.15
1789584002	1714	counted	train	100000	0.15
1789584002	1714	counted	train	100000	0.15
1789584002	1714	counted	train	100000	0.15
1789584002	1714	counted	train	100000	0.15
1789584003	1714	counted	train	100000	0.15
1789584003	1714	counted	train	100000	0.15
1789584003	1714	counted	train	100000	0.15
1789584003	1714	counted	train	100000	0.15
1789584003	1714	counted	train	100000	0.15
1789584004	1714	counted	train	100000	0.15
1789584004	1714	counted	train	100000	0.12
1789584004	1714	counted	train	100000	0.12
1789584004	1714	counted	train	100000	0.12
1789584004	1714	counted	train	100000	0.12
1789584004	1714	counted	train	100000	0.12
1789584005	1714	counted	train	100000	0.12
1789584005	1714	counted	train	100000	0.11
1789584005	1714	counted	train	100000	0.12
1789584005	1714	counted	train	100000	0.12
1789584005	1714	counted	train	100000	0.12
1789584005	1714	counted	train	100000	0.12
1789584006	1714	counted	train	100000	0.13
1789584006	1714	counted	train	100000	0.13
1789584006	1714	counted	train	100000	0.13
1789584006	1714	counted	train	100000	0.12
1789584006	1714	counted	train	100000	0.12
1789584006	1714	counted	train	100000	0.12
1789584007	1714	counted	train	100000	0.12
1789584007	1714	counted	train	100000	0.13
1789584007	1714	counted	train	100000	0.13
1789584007	1714	counted	train	100000	0.12
1789584007	1714	counted	train	100000	0.10
1789584007	1714	counted	train	100000	0.10
1789584008	1714	counted	train	100000	0.10
1789584008	1714	counted	train	100000	0.10
1789584008	1714	counted	train	100000	0.10
1789584008	1714	counted	train	100000	0.10
1789584008	1714	counted	train	100000	0.10
1789584008	1714	counted	train	100000	0.10
1789584008	1714	counted	train	100000	0.09
1789584009	1714	counted	train	100000	0.10
1789584009	1714	counted	train	100000	0.10
1789584009	1714	counted	train	100000	0.10
1789584009	1714	counted	train	100000	0.10
1789584009	1714	counted	train	100000	0.10
1789584009	1714	counted	train	100000	0.10
1789584009	1714	counted	train	100000	0.10
1789584010	1714	counted	train	100000	0.10
1789584010	1714	counted	train	100000	0.10
1789584010	1714	counted	train	100000	0.10
1789584010	1714	counted	train	100000	0.10
1789584010	1714	counted	train	100000	0.10
1789584010	1714	counted	train	100000	0.26
1789584011	1714	counted	train	100000	0.25
1789584011	1714	counted	train	100000	0.24
1789584012	1714	counted	train	100000	0.68
1789584012	1714	counted	train	100000	0.26
1789584012	1714	counted	train	100000	0.26
1789584013	1714	counted	train	100000	0.26
1789584013	1714	counted	train	100000	0.25
1789584013	1714	counted	train	100000	0.26
1789584014	1714	counted	train	100000	0.26
1789584014	1714	counted	train	100000	0.26
1789584014	1714	counted	train	100000	0.26
1789584015	1714	counted	train	100000	0.27
1789584015	1714	counted	train	100000	0.27
1789584015	1714	counted	train	100000	0.26
1789584016	1714	counted	train	100000	0.25
1789584016	1714	counted	train	100000	0.27
1789584016	1714	counted	train	100000	0.26
1789584016	1714	counted	train	100000	0.26
1789584017	1714	counted	train	100000	0.26
1789584017	1714	counted	train	100000	0.26
1789584017	1714	counted	train	100000	0.16
1789584018	1714	counted	train	100000	0.15
1789584018	1714	counted	train	100000	0.15
1789584018	1714	counted	train	100000	0.16
1789584018	1714	counted	train	100000	0.15
1789584018	1714	counted	train	100000	0.16
1789584019	1714	counted	train	100000	0.16
1789584019	1714	counted	train	100000	0.16
1789584019	1714	counted	train	100000	0.16
1789584019	1714	counted	train	100000	0.15
1789584019	1714	counted	train	100000	0.16
1789584020	1714	counted	train	100000	0.16
1789584020	1714	counted	train	100000	0.15
1789584020	1714	counted	train	100000	0.15
1789584020	1714	counted	train	100000	0.15
1789584020	1714	counted	train	100000	0.15
1789584021	1714	counted	train	100000	0.15
1789584021	1714	counted	train	100000	0.15
1789584021	1714	counted	train	100000	0.16
1789584021	1714	counted	train	100000	0.15
1789584021	1714	counted	train	100000	0.15
1789584022	1714	counted	train	100000	0.12
1789584022	1714	counted	train	100000	0.12
1789584022	1714	counted	train	100000	0.13
1789584022	1714	counted	train	100000	0.13
1789584022	1714	counted	train	100000	0.13
1789584022	1714	counted	train	100000	0.13
1789584023	1714	counted	train	100000	0.13
1789584023	1714	counted	train	100000	0.13
1789584023	1714	counted	train	100000	0.13
1789584023	1714	counted	train	100000	0.13
1789584023	1714	counted	train	100000	0.13
1789584023	1714	counted	train	100000	0.12
1789584024	1714	counted	train	100000	0.13
1789584024	1714	counted	train	100000	0.13
1789584024	1714	counted	train	100000	0.13
1789584024	1714	counted	train	100000	0.13
1789584024	1714	counted	train	100000	0.13
1789584025	1714	counted	train	100000	0.12
1789584025	1714	counted	train	100000	0.13
1789584025	1714	counted	train	100000	0.13
1789584025	1714	counted	train	100000	0.12
1789584050	1815	counted	train	100000	0.27
1789584050	1815	counted	train	100000	0.26
1789584051	1815	counted	train	100000	0.27
1789584051	1815	counted	train	100000	0.26
1789584051	1815	counted	train	100000	0.26
1789584052	1815	counted	train	100000	0.26
1789584052	1815	counted	train	100000	0.27
1789584052	1815	counted	train	100000	0.27
1789584053	1815	counted	train	100000	0.26
1789584053	1815	counted	train	100000	0.26
1789584053	1815	counted	train	100000	0.25
1789584053	1815	counted	train	100000	0.25
1789584054	1815	counted	train	100000	0.26
1789584054	1815	counted	train	100000	0.25
1789584054	1815	counted	train	100000	0.26
1789584055	1815	counted	train	100000	0.26
1789584055	1815	counted	train	100000	0.26
1789584055	1815	counted	train	100000	0.27
1789584056	1815	counted	train	100000	0.27
1789584056	1815	counted	train	100000	0.27
1789584056	1815	counted	train	100000	0.26
1789584057	1815	counted	train	100000	0.27
1789584057	1815	counted	train	100000	0.26
1789584057	1815	counted	train	100000	0.26
1789584058	1815	counted	train	100000	0.26
1789584058	1815	counted	train	100000	0.26
1789584058	1815	counted	train	100000	0.25
1789584059	1815	counted	train	100000	0.26
1789584059	1815	counted	train	100000	0.26
1789584059	1815	counted	train	100000	0.26
1789584059	1815	counted	train	100000	0.26
1789584060	1815	counted	train	100000	0.28
1789584060	1815	counted	train	100000	0.27
1789584060	1815	counted	train	100000	0.28
1789584061	1815	counted	train	100000	0.26
1789584061	1815	counted	train	100000	0.26
1789584061	1815	counted	train	100000	0.26
1789584062	1815	counted	train	100000	0.28
1789584062	1815	counted	train	100000	0.27
1789584062	1815	counted	train	100000	0.26
1789584063	1815	counted	train	100000	0.26
1789584063	1815	counted	train	100000	0.29
1789584063	1815	counted	train	100000	0.27
1789584064	1815	counted	train	100000	0.26
1789584064	1815	counted	train	100000	0.27
1789584064	1815	counted	train	100000	0.27
1789584065	1815	counted	train	100000	0.26
1789584065	1815	counted	train	100000	0.27
1789584065	1815	counted	train	100000	0.27
1789584065	1815	counted	train	100000	0.27
1789584066	1815	counted	train	100000	0.27
1789584066	1815	counted	train	100000	0.26
1789584066	1815	counted	train	100000	0.27
1789584067	1815	counted	train	100000	0.27
1789584067	1815	counted	train	100000	0.27
1789584067	1815	counted	train	100000	0.28
1789584068	1815	counted	train	100000	0.26
1789584068	1815	counted	train	100000	0.26
1789584068	1815	counted	train	100000	0.26
1789584069	1815	counted	train	100000	0.26
1789584069	1815	counted	train	100000	0.28
1789584069	1815	counted	train	100000	0.27
1789584070	1815	counted	train	100000	0.27
1789584070	1815	counted	train	100000	0.27
1789584070	1815	counted	train	100000	0.26
1789584071	1815	counted	train	100000	0.27
1789584071	1815	counted	train	100000	0.27
1789584071	1815	counted	train	100000	0.26
1789584071	1815	counted	train	100000	0.26
1789584072	1815	counted	train	100000	0.29
1789584072	1815	counted	train	100000	0.27
1789584072	1815	counted	train	100000	0.25
1789584073	1815	counted	train	100000	0.26
1789584073	1815	counted	train	100000	0.26
1789584073	1815	counted	train	100000	0.26
1789584074	1815	counted	train	100000	0.26
1789584074	1815	counted	train	100000	0.26
1789584074	1815	counted	train	100000	0.27
1789584075	1815	counted	train	100000	0.26
1789584075	1815	counted	train	100000	0.27
1789584075	1815	counted	train	100000	0.27
1789584076	1815	counted	train	100000	0.28
1789584076	1815	counted	train	100000	0.27
1789584076	1815	counted	train	100000	0.27
1789584077	1815	counted	train	100000	0.27
1789584077	1815	counted	train	100000	0.27
1789584077	1815	counted	train	100000	0.27
1789584077	1815	counted	train	100000	0.26
1789584078	1815	counted	train	100000	0.26
1789584078	1815	counted	train	100000	0.26
1789584078	1815	counted	train	100000	0.27
1789584079	1815	counted	train	100000	0.26
1789584079	1815	counted	train	100000	0.27
1789584079	1815	counted	train	100000	0.28
1789584080	1815	counted	train	100000	0.27
1789584080	1815	counted	train	100000	0.28
1789584080	1815	counted	train	100000	0.28
1789584081	1815	counted	train	100000	0.27
1789584081	1815	counted	train	100000	0.27
1789584081	1815	counted	train	100000	0.25
1789584187	1917	counted	train	100000	0.13
1789584188	1917	counted	train	100000	0.12
1789584188	1917	counted	train	100000	0.12
1789584188	1917	counted	train	100000	0.13
1789584188	1917	counted	train	100000	0.12
1789584188	1917	counted	train	100000	0.15
1789584188	1917	counted	train	100000	0.16
1789584189	1917	counted	train	100000	0.16
1789584189	1917	counted	train	100000	0.16
1789584189	1917	counted	train	100000	0.16
1789584189	1917	counted	train	100000	0.16
1789584189	1917	counted	train	100000	0.16
1789584190	1917	counted	train	100000	0.16
1789584190	1917	counted	train	100000	0.16
1789584190	1917	counted	train	100000	0.16
1789584190	1917	counted	train	100000	0.16
1789584191	1917	counted	train	100000	0.16
1789584191	1917	counted	train	100000	0.16
1789584191	1917	counted	train	100000	0.16
1789584191	1917	counted	train	100000	0.16
1789584191	1917	counted	train	100000	0.16
1789584192	1917	counted	train	100000	0.16
1789584192	1917	counted	train	100000	0.16
1789584192	1917	counted	train	100000	0.17
1789584192	1917	counted	train	100000	0.16
1789584192	1917	counted	train	100000	0.16
1789584193	1917	counted	train	100000	0.16
