ts	pid	kind	api	rows	seconds
1789536944	2629	counted	train	100000	0.53
1789536945	2629	counted	train	100000	0.49
1789536945	2629	counted	train	100000	0.48
1789536946	2629	counted	train	100000	0.54
1789536947	2629	counted	train	100000	0.57
1789536958	2794	counted	train	100000	0.46
1789536959	2794	counted	train	100000	0.49
1789536959	2794	counted	train	100000	0.57
1789536960	2794	counted	train	100000	0.65
1789536961	2794	counted	train	100000	0.72
1789536962	2794	counted	train	100000	0.81
1789536963	2794	counted	train	100000	0.88
1789536964	2794	counted	train	100000	0.96
1789536975	2907	counted	train	100000	0.20
1789536976	2907	counted	train	100000	0.24
1789536976	2907	counted	train	100000	0.23
1789536976	2907	counted	train	100000	0.28
1789536977	2907	counted	train	100000	0.32
1789536977	2907	counted	train	100000	0.29
1789536977	2907	counted	train	100000	0.34
1789536978	2907	counted	train	100000	0.41
1789536983	2960	counted	train	100000	0.20
1789536983	2960	counted	train	100000	0.23
1789536983	2960	counted	train	100000	0.22
1789536984	2960	counted	train	100000	0.25
1789536984	2960	counted	train	100000	0.29
1789536985	2960	counted	train	100000	0.28
1789536985	2960	counted	train	100000	0.32
1789536985	2960	counted	train	100000	0.32
1789536993	3073	counted	train	100000	0.23
1789536993	3073	counted	train	100000	0.24
1789536993	3073	counted	train	100000	0.25
1789536994	3073	counted	train	100000	0.33
1789536994	3073	counted	train	100000	0.33
1789536995	3073	counted	train	100000	0.34
1789536995	3073	counted	train	100000	0.42
1789536996	3073	counted	train	100000	0.47
1789537007	3186	counted	train	100000	0.21
1789537007	3186	counted	train	100000	0.22
1789537007	3186	counted	train	100000	0.25
1789537008	3186	counted	train	100000	0.25
1789537008	3186	counted	train	100000	0.27
1789537008	3186	counted	train	100000	0.28
1789537009	3186	counted	train	100000	0.30
1789537009	3186	counted	train	100000	0.34
1789537014	3238	counted	train	100000	0.25
1789537015	3238	counted	train	100000	0.23
1789537015	3238	counted	train	100000	0.29
1789537015	3238	counted	train	100000	0.31
1789537016	3238	counted	train	100000	0.28
1789537016	3238	counted	train	100000	0.32
1789537017	3238	counted	train	100000	0.39
1789537017	3238	counted	train	100000	0.41
1789537025	3291	counted	train	100000	1.60
1789537025	3291	counted	train	100000	0.53
1789537026	3291	counted	train	100000	0.58
1789537027	3291	counted	train	100000	0.74
1789537028	3291	counted	train	100000	0.67
1789537028	3291	counted	train	100000	0.70
1789537029	3291	counted	train	100000	0.80
1789537030	3291	counted	train	100000	0.93
1789537036	3343	counted	train	100000	0.76
1789537037	3343	counted	train	100000	0.77
1789537038	3343	counted	train	100000	0.87
1789537039	3343	counted	train	100000	0.85
1789537040	3343	counted	train	100000	0.98
1789537041	3343	counted	train	100000	1.04
1789537042	3343	counted	train	100000	1.10
1789537044	3343	counted	train	100000	1.28
1789537051	3395	counted	train	100000	1.25
1789537052	3395	counted	train	100000	1.22
1789537054	3395	counted	train	100000	1.40
1789537055	3395	counted	train	100000	1.44
1789537057	3395	counted	train	100000	1.62
1789537059	3395	counted	train	100000	1.72
1789537061	3395	counted	train	100000	2.09
1789537064	3395	counted	train	100000	2.31
1789537076	3447	counted	train	100000	2.26
1789537078	3447	counted	train	100000	2.07
1789537080	3447	counted	train	100000	2.33
1789537083	3447	counted	train	100000	2.76
1789537086	3447	counted	train	100000	3.07
1789537089	3447	counted	train	100000	3.03
1789537093	3447	counted	train	100000	3.39
1789537097	3447	counted	train	100000	4.07
1789537120	3575	counted	train	100000	1.22
1789537121	3575	counted	train	100000	1.45
1789537123	3575	counted	train	100000	1.52
1789537125	3575	counted	train	100000	1.71
1789537127	3575	counted	train	100000	1.84
1789537129	3575	counted	train	100000	1.93
1789537131	3575	counted	train	100000	2.17
1789537134	3575	counted	train	100000	2.63
1789537163	3678	counted	train	100000	1.41
1789537165	3678	counted	train	100000	1.52
1789537167	3678	counted	train	100000	1.54
1789537168	3678	counted	train	100000	1.70
1789537170	3678	counted	train	100000	1.88
1789537173	3678	counted	train	100000	2.02
1789537175	3678	counted	train	100000	2.35
1789537178	3678	counted	train	100000	2.75
1789537195	3843	counted	train	100000	1.21
1789537196	3843	counted	train	100000	1.21
1789537198	3843	counted	train	100000	1.31
1789537199	3843	counted	train	100000	1.49
1789537201	3843	counted	train	100000	1.76
1789537203	3843	counted	train	100000	1.74
1789537205	3843	counted	train	100000	1.97
1789537208	3843	counted	train	100000	2.21
1789537222	4049	counted	train	100000	1.33
1789537224	4049	counted	train	100000	1.32
1789537226	4049	counted	train	100000	1.79
1789537228	4049	counted	train	100000	1.75
1789537230	4049	counted	train	100000	1.90
1789537232	4049	counted	train	100000	1.88
1789537234	4049	counted	train	100000	2.38
1789537237	4049	counted	train	100000	2.83
1789537249	4102	counted	train	100000	1.52
1789537251	4102	counted	train	100000	1.47
1789537252	4102	counted	train	100000	1.58
1789537254	4102	counted	train	100000	1.81
1789537256	4102	counted	train	100000	1.94
1789537258	4102	counted	train	100000	1.93
1789537261	4102	counted	train	100000	2.64
1789537264	4102	counted	train	100000	3.09
1789537266	4102	counted	train	100000	1.67
1789537268	4102	counted	train	100000	2.01
1789537271	4102	counted	train	100000	2.77
1789537275	4102	counted	train	100000	3.51
1789537289	4155	counted	train	100000	1.43
1789537291	4155	counted	train	100000	1.63
1789537293	4155	counted	train	100000	1.86
1789537295	4155	counted	train	100000	1.83
1789537297	4155	counted	train	100000	2.08
1789537300	4155	counted	train	100000	2.15
1789537302	4155	counted	train	100000	2.28
1789537305	4155	counted	train	100000	2.74
1789537307	4155	counted	train	100000	1.63
1789537309	4155	counted	train	100000	1.83
1789537311	4155	counted	train	100000	2.30
1789537314	4155	counted	train	100000	3.10
1789537316	4155	counted	train	100000	1.39
1789537317	4155	counted	train	100000	1.47
1789537319	4155	counted	train	100000	1.85
1789537321	4155	counted	train	100000	1.97
1789537355	4279	counted	train	100000	4.99
1789537361	4279	counted	train	100000	5.88
1789537366	4279	counted	train	100000	4.46
1789537372	4279	counted	train	100000	5.75
1789537377	4279	counted	train	100000	5.76
1789537383	4279	counted	train	100000	5.06
1789537389	4279	counted	train	100000	5.96
1789537395	4279	counted	train	100000	5.86
1789537400	4279	counted	train	100000	5.56
1789537405	4279	counted	train	100000	4.07
1789537410	4279	counted	train	100000	5.35
1789537415	4279	counted	train	100000	5.32
1789537421	4279	counted	train	100000	5.47
1789537426	4279	counted	train	100000	4.77
1789537430	4279	counted	train	100000	4.26
1789537435	4279	counted	train	100000	4.59
1789537478	4332	counted	train	100000	4.96
1789537483	4332	counted	train	100000	5.30
1789537488	4332	counted	train	100000	4.59
1789537493	4332	counted	train	100000	5.50
1789537499	4332	counted	train	100000	5.70
1789537504	4332	counted	train	100000	4.72
1789537509	4332	counted	train	100000	5.31
1789537515	4332	counted	train	100000	5.08
1789537520	4332	counted	train	100000	5.29
1789537525	4332	counted	train	100000	4.72
1789537530	4332	counted	train	100000	4.82
1789537535	4332	counted	train	100000	5.10
1789537540	4332	counted	train	100000	5.26
1789537545	4332	counted	train	100000	4.95
1789537550	4332	counted	train	100000	4.68
1789537555	4332	counted	train	100000	4.60
1789537580	4383	exempt	train	100000	5.06
1789537586	4383	exempt	train	100000	5.65
1789537591	4383	exempt	train	100000	5.02
1789537597	4383	exempt	train	100000	5.81
1789537604	4383	exempt	train	100000	6.32
1789537609	4383	exempt	train	100000	5.10
1789537615	4383	exempt	train	100000	5.75
1789537621	4383	exempt	train	100000	5.79
1789537627	4383	exempt	train	100000	5.72
1789537632	4383	exempt	train	100000	4.97
1789537637	4383	exempt	train	100000	5.43
1789537643	4383	exempt	train	100000	5.57
1789537649	4383	exempt	train	100000	5.83
1789537654	4383	exempt	train	100000	5.09
1789537659	4383	exempt	train	100000	4.78
1789537664	4383	exempt	train	100000	4.53
