ts	pid	kind	api	rows	seconds
1789597243	271	uncounted	train	100000	0.39
1789597243	271	uncounted	train	100000	0.43
1789597245	271	uncounted	train	89976	1.33
1789597246	271	uncounted	train	100000	0.93
1789597248	271	uncounted	train	89976	1.81
1789597250	271	uncounted	train	100000	1.41
1789597251	271	uncounted	train	89976	1.25
1789597252	271	uncounted	train	100000	0.86
1789597253	271	uncounted	train	89976	0.59
1789597253	271	uncounted	train	100000	0.28
1789597254	271	uncounted	train	89976	0.80
1789597255	271	uncounted	train	100000	0.45
1789597256	271	uncounted	train	89976	0.98
1789597256	271	uncounted	train	100000	0.61
1789597257	271	uncounted	train	89976	0.62
1789597258	271	uncounted	train	100000	0.32
1789597261	271	uncounted	train	89976	2.75
1789597263	271	uncounted	train	100000	2.28
1789597373	284	uncounted	train	100000	0.18
1789597373	284	uncounted	train	100000	0.25
1789597374	284	uncounted	train	100000	0.36
1789597374	284	uncounted	train	100000	0.50
1789597375	284	uncounted	train	100000	0.25
1789597375	284	uncounted	train	100000	0.26
1789597376	284	uncounted	train	100000	0.26
1789597376	284	uncounted	train	100000	0.20
1789597376	284	uncounted	train	100000	0.25
1789597377	284	uncounted	train	100000	0.32
1789597377	284	uncounted	train	100000	0.28
1789597378	284	uncounted	train	100000	0.27
1789597378	284	uncounted	train	100000	0.28
1789597379	284	uncounted	train	100000	0.26
1789597379	284	uncounted	train	100000	0.40
1789597380	284	uncounted	train	100000	0.54
1789597381	284	uncounted	train	100000	0.55
1789597381	284	uncounted	train	100000	0.32
1789597382	284	uncounted	train	100000	0.31
1789597382	284	uncounted	train	100000	0.28
1789597382	284	uncounted	train	100000	0.25
1789597383	284	uncounted	train	100000	0.29
1789597383	284	uncounted	train	100000	0.28
1789597383	284	uncounted	train	100000	0.27
1789597384	284	uncounted	train	100000	0.26
1789597384	284	uncounted	train	100000	0.27
1789597385	284	uncounted	train	100000	0.22
1789597385	284	uncounted	train	100000	0.21
1789597385	284	uncounted	train	100000	0.21
1789597385	284	uncounted	train	100000	0.22
1789597386	284	uncounted	train	100000	0.22
1789597655	297	uncounted	train	100000	0.21
1789597656	297	uncounted	train	100000	0.31
1789597656	297	uncounted	train	100000	0.40
1789597657	297	uncounted	train	100000	0.30
1789597657	297	uncounted	train	100000	0.33
1789597658	297	uncounted	train	100000	0.36
1789597658	297	uncounted	train	100000	0.35
1789597659	297	uncounted	train	100000	0.34
1789597659	297	uncounted	train	100000	0.35
1789597660	297	uncounted	train	100000	0.34
1789597660	297	uncounted	train	100000	0.34
1789597661	297	uncounted	train	100000	0.26
1789597661	297	uncounted	train	100000	0.26
1789597661	297	uncounted	train	100000	0.28
1789597662	297	uncounted	train	100000	0.26
1789597662	297	uncounted	train	100000	0.26
1789597663	297	uncounted	train	100000	0.35
1789597663	297	uncounted	train	100000	0.36
1789597664	297	uncounted	train	100000	0.36
1789597664	297	uncounted	train	100000	0.36
1789597665	297	uncounted	train	100000	0.35
1789597665	297	uncounted	train	100000	0.36
1789597666	297	uncounted	train	100000	0.33
1789597666	297	uncounted	train	100000	0.35
1789597667	297	uncounted	train	100000	0.33
1789597667	297	uncounted	train	100000	0.34
1789597693	309	uncounted	train	100000	0.18
1789597694	309	uncounted	train	100000	0.19
1789597694	309	uncounted	train	100000	0.19
1789597694	309	uncounted	train	100000	0.19
1789597694	309	uncounted	train	100000	0.18
1789597695	309	uncounted	train	100000	0.18
1789597695	309	uncounted	train	100000	0.18
1789597695	309	uncounted	train	100000	0.18
1789597696	309	uncounted	train	100000	0.18
1789597696	309	uncounted	train	100000	0.18
1789597696	309	uncounted	train	100000	0.18
1789597696	309	uncounted	train	100000	0.18
1789597697	309	uncounted	train	100000	0.18
1789597697	309	uncounted	train	100000	0.18
1789597697	309	uncounted	train	100000	0.18
1789597697	309	uncounted	train	100000	0.18
1789597698	309	uncounted	train	100000	0.27
1789597698	309	uncounted	train	100000	0.29
1789597699	309	uncounted	train	100000	0.28
1789597699	309	uncounted	train	100000	0.28
1789597699	309	uncounted	train	100000	0.28
1789597700	309	uncounted	train	100000	0.29
1789597700	309	uncounted	train	100000	0.30
1789597700	309	uncounted	train	100000	0.29
1789597701	309	uncounted	train	100000	0.29
1789597701	309	uncounted	train	100000	0.29
1789597702	309	uncounted	train	100000	0.30
1789597702	309	uncounted	train	100000	0.29
1789597702	309	uncounted	train	100000	0.30
1789597703	309	uncounted	train	100000	0.30
1789597703	309	uncounted	train	100000	0.32
1789597704	309	uncounted	train	100000	0.30
1789597704	309	uncounted	train	100000	0.27
1789597704	309	uncounted	train	100000	0.25
1789597705	309	uncounted	train	100000	0.25
1789597705	309	uncounted	train	100000	0.24
1789597705	309	uncounted	train	100000	0.24
1789597706	309	uncounted	train	100000	0.25
1789597706	309	uncounted	train	100000	0.25
1789597706	309	uncounted	train	100000	0.25
1789597707	309	uncounted	train	100000	0.25
1789597707	309	uncounted	train	100000	0.25
1789597707	309	uncounted	train	100000	0.25
1789597708	309	uncounted	train	100000	0.24
1789597708	309	uncounted	train	100000	0.24
1789597708	309	uncounted	train	100000	0.24
1789597709	309	uncounted	train	100000	0.24
1789597709	309	uncounted	train	100000	0.25
1789597710	309	uncounted	train	100000	0.36
1789597710	309	uncounted	train	100000	0.37
1789597711	309	uncounted	train	100000	0.37
1789597711	309	uncounted	train	100000	0.37
1789597712	309	uncounted	train	100000	0.36
1789597712	309	uncounted	train	100000	0.35
1789597712	309	uncounted	train	100000	0.35
1789597713	309	uncounted	train	100000	0.38
1789597713	309	uncounted	train	100000	0.37
1789597714	309	uncounted	train	100000	0.37
1789597714	309	uncounted	train	100000	0.37
1789597715	309	uncounted	train	100000	0.38
1789597715	309	uncounted	train	100000	0.35
1789597716	309	uncounted	train	100000	0.35
1789597716	309	uncounted	train	100000	0.35
1789597717	309	uncounted	train	100000	0.36
1789597843	337	counted	train	100000	0.18
1789598130	362	uncounted	train	100000	0.33
1789598131	362	uncounted	train	100000	0.59
1789598132	362	uncounted	train	100000	0.13
1789598132	362	uncounted	train	100000	0.15
1789598132	362	uncounted	train	100000	0.23
1789598133	362	uncounted	train	100000	0.15
1789598133	362	uncounted	train	100000	0.36
1789598133	362	uncounted	train	100000	0.19
1789598134	362	uncounted	train	100000	0.48
1789598135	362	uncounted	train	100000	0.34
1789598135	362	uncounted	train	100000	0.34
1789598136	362	uncounted	train	100000	0.33
1789598136	362	uncounted	train	100000	0.33
1789598136	362	uncounted	train	100000	0.34
1789598137	362	uncounted	train	100000	0.34
1789598137	362	uncounted	train	100000	0.35
1789598138	362	uncounted	train	100000	0.34
1789598138	362	uncounted	train	100000	0.35
1789598139	362	uncounted	train	100000	0.34
1789598139	362	uncounted	train	100000	0.32
1789598140	362	uncounted	train	100000	0.32
1789598140	362	uncounted	train	100000	0.33
1789598140	362	uncounted	train	100000	0.33
1789598141	362	uncounted	train	100000	0.32
1789598141	362	uncounted	train	100000	0.32
1789598142	362	uncounted	train	100000	0.34
1789598142	362	uncounted	train	100000	0.31
1789598143	362	uncounted	train	100000	0.32
1789598143	362	uncounted	train	100000	0.33
1789598144	362	uncounted	train	100000	0.48
1789598144	362	uncounted	train	100000	0.49
1789598145	362	uncounted	train	100000	0.49
1789598145	362	uncounted	train	100000	0.48
1789598146	362	uncounted	train	100000	0.47
1789598147	362	uncounted	train	100000	0.48
1789598147	362	uncounted	train	100000	0.48
1789598148	362	uncounted	train	100000	0.47
1789598148	362	uncounted	train	100000	0.47
1789598149	362	uncounted	train	100000	0.48
1789598150	362	uncounted	train	100000	0.44
1789598150	362	uncounted	train	100000	0.45
1789598151	362	uncounted	train	100000	0.45
1789598151	362	uncounted	train	100000	0.46
1789598152	362	uncounted	train	100000	0.45
1789598153	362	uncounted	train	100000	0.45
1789598153	362	uncounted	train	100000	0.45
1789598154	362	uncounted	train	100000	0.46
1789598154	362	uncounted	train	100000	0.45
1789598155	362	uncounted	train	100000	0.45
1789598156	362	uncounted	train	100000	0.75
1789598157	362	uncounted	train	100000	0.74
1789598158	362	uncounted	train	100000	0.75
1789598159	362	uncounted	train	100000	0.78
1789598159	362	uncounted	train	100000	0.75
1789598160	362	uncounted	train	100000	0.77
1789598161	362	uncounted	train	100000	0.73
1789598162	362	uncounted	train	100000	0.73
1789598163	362	uncounted	train	100000	0.71
1789598164	362	uncounted	train	100000	0.70
1789598165	362	uncounted	train	100000	0.68
1789598166	362	uncounted	train	100000	0.70
1789598166	362	uncounted	train	100000	0.70
1789598167	362	uncounted	train	100000	0.73
1789598168	362	uncounted	train	100000	0.72
1789598169	362	uncounted	train	100000	0.18
1789598169	362	uncounted	train	100000	0.20
1789598169	362	uncounted	train	100000	0.19
1789598170	362	uncounted	train	100000	0.19
1789598170	362	uncounted	train	100000	0.20
1789598171	362	uncounted	train	100000	0.18
1789598171	362	uncounted	train	100000	0.19
1789598171	362	uncounted	train	100000	0.18
1789598265	375	uncounted	train	100000	0.27
1789598266	375	uncounted	train	100000	0.38
1789598266	375	uncounted	train	100000	0.45
1789598267	375	uncounted	train	100000	0.53
1789598268	375	uncounted	train	100000	0.70
1789598269	375	uncounted	train	100000	0.38
1789598269	375	uncounted	train	100000	0.51
1789598270	375	uncounted	train	100000	0.71
1789598271	375	uncounted	train	100000	0.36
1789598271	375	uncounted	train	100000	0.36
1789598272	375	uncounted	train	100000	0.38
1789598273	375	uncounted	train	100000	0.37
1789598273	375	uncounted	train	100000	0.37
1789598274	375	uncounted	train	100000	0.37
1789598274	375	uncounted	train	100000	0.19
1789598275	375	uncounted	train	100000	0.19
1789598275	375	uncounted	train	100000	0.20
1789598276	375	uncounted	train	100000	0.22
1789598276	375	uncounted	train	100000	0.38
1789598277	375	uncounted	train	100000	0.42
1789598278	375	uncounted	train	100000	0.36
1789598325	388	uncounted	train	100000	0.15
1789598326	388	uncounted	train	100000	0.33
1789598326	388	uncounted	train	100000	0.35
1789598327	388	uncounted	train	100000	0.63
1789598328	388	uncounted	train	100000	0.44
1789598328	388	uncounted	train	100000	0.19
1789598329	388	uncounted	train	100000	0.19
1789598402	416	counted	train	100000	0.20
1789598402	416	counted	train	100000	0.37
1789598402	416	counted	train	100000	0.37
1789598403	416	counted	train	100000	0.41
1789598698	441	uncounted	train	100000	0.36
1789598699	441	uncounted	train	100000	0.37
1789598699	441	uncounted	train	100000	0.34
1789598700	441	uncounted	train	100000	0.39
1789598700	441	uncounted	train	100000	0.40
1789598708	441	uncounted	train	100000	7.11
1789598722	441	uncounted	train	100000	14.81
1789598723	441	uncounted	train	100000	0.32
1789598795	454	uncounted	train	100000	0.35
1789598796	454	uncounted	train	100000	0.39
1789598796	454	uncounted	train	100000	0.38
1789598797	454	uncounted	train	100000	0.38
1789598798	454	uncounted	train	100000	0.36
1789598798	454	uncounted	train	100000	0.36
1789598857	477	uncounted	train	100000	0.37
1789598858	477	uncounted	train	100000	0.38
1789598858	477	uncounted	train	100000	0.39
1789598859	477	uncounted	train	100000	0.41
1789598872	489	uncounted	train	100000	0.16
1789598934	501	uncounted	train	100000	0.20
1789598935	501	uncounted	train	100000	0.38
1789598935	501	uncounted	train	100000	0.38
1789598936	501	uncounted	train	100000	0.43
1789598979	529	counted	train	100000	0.16
1789598980	529	counted	train	100000	0.33
1789598980	529	counted	train	100000	0.33
1789598980	529	counted	train	100000	0.38
1789599038	553	uncounted	train	100000	0.38
1789599038	553	uncounted	train	100000	0.41
1789599039	553	uncounted	train	100000	0.41
1789599040	553	uncounted	train	100000	0.40
1789599041	553	uncounted	train	100000	0.43
1789599041	553	uncounted	train	100000	0.20
1789599042	553	uncounted	train	100000	0.39
1789599042	553	uncounted	train	100000	0.39
1789599043	553	uncounted	train	100000	0.43
1789599043	553	uncounted	train	100000	0.21
1789599044	553	uncounted	train	100000	0.41
1789599044	553	uncounted	train	100000	0.43
1789599045	553	uncounted	train	100000	0.45
1789599070	565	uncounted	train	50055	0.25
1789599071	565	uncounted	train	100000	0.34
1789599293	577	uncounted	train	100000	0.37
1789599293	577	uncounted	train	100000	0.30
1789599294	577	uncounted	train	100000	0.30
1789599294	577	uncounted	train	100000	0.30
1789599295	577	uncounted	train	100000	0.30
1789599296	577	uncounted	train	100000	0.40
1789599296	577	uncounted	train	100000	0.41
1789599297	577	uncounted	train	100000	0.30
1789599297	577	uncounted	train	50055	0.17
1789599297	577	uncounted	train	100000	0.39
1789599372	589	uncounted	train	100000	0.17
1789599372	589	uncounted	train	100000	0.37
1789599372	589	uncounted	train	100000	0.37
1789599373	589	uncounted	train	100000	0.40
1789599374	589	uncounted	train	100000	0.64
1789599374	589	uncounted	train	100000	0.30
1789599375	589	uncounted	train	100000	0.26
1789599375	589	uncounted	train	100000	0.43
1789599454	617	counted	train	100000	12.12
1789599454	617	counted	train	100000	0.37
1789599455	617	counted	train	100000	0.37
1789599455	617	counted	train	100000	0.54
1789599456	617	counted	train	100000	0.30
1789599456	617	counted	train	100000	0.28
1789599594	641	uncounted	train	100000	26.42
1789599595	641	uncounted	train	100000	0.43
1789599596	641	uncounted	train	100000	0.42
1789599597	641	uncounted	train	100000	0.41
1789599597	641	uncounted	train	100000	0.19
1789599598	641	uncounted	train	100000	0.37
1789599598	641	uncounted	train	100000	0.38
1789599599	641	uncounted	train	100000	0.43
1789599599	641	uncounted	train	100000	0.32
1789599601	641	uncounted	train	100000	1.19
1789599603	641	uncounted	train	100000	1.58
1789599603	641	uncounted	train	100000	0.39
1789599604	641	uncounted	train	100000	0.27
1789599632	653	uncounted	train	100000	0.16
1789599633	653	uncounted	train	100000	0.33
1789599633	653	uncounted	train	100000	0.33
1789599634	653	uncounted	train	100000	0.37
1789599634	653	uncounted	train	100000	0.28
1789599634	653	uncounted	train	100000	0.23
1789599636	653	uncounted	train	100000	1.05
1789599637	653	uncounted	train	100000	1.41
1789599639	653	uncounted	train	100000	1.58
1789599640	653	uncounted	train	100000	0.60
1789599641	653	uncounted	train	100000	0.36
1789599646	665	uncounted	train	100000	0.18
1789599647	665	uncounted	train	100000	0.36
1789599647	665	uncounted	train	100000	0.38
1789599648	665	uncounted	train	100000	0.41
1789599648	665	uncounted	train	100000	0.31
1789599649	665	uncounted	train	100000	0.28
1789599650	665	uncounted	train	100000	1.10
1789599652	665	uncounted	train	100000	1.50
1789599654	665	uncounted	train	100000	1.68
1789599655	665	uncounted	train	100000	0.61
1789599655	665	uncounted	train	100000	0.37
1789599657	665	uncounted	train	100000	1.51
1789599673	693	counted	train	100000	0.16
1789599673	693	counted	train	100000	0.32
1789599674	693	counted	train	100000	0.33
1789599674	693	counted	train	100000	0.38
1789599674	693	counted	train	100000	0.32
1789599675	693	counted	train	100000	0.28
1789599676	693	counted	train	100000	1.09
1789599677	693	counted	train	100000	1.44
1789599678	693	counted	train	100000	0.36
1789599694	717	uncounted	train	100000	0.19
1789599695	717	uncounted	train	100000	0.37
1789599695	717	uncounted	train	100000	0.35
1789599696	717	uncounted	train	100000	0.41
1789599696	717	uncounted	train	100000	0.31
1789599697	717	uncounted	train	100000	0.27
1789599698	717	uncounted	train	100000	1.08
1789599700	717	uncounted	train	100000	1.47
1789599700	717	uncounted	train	100000	0.40
1789599701	717	uncounted	train	100000	0.27
1789599702	717	uncounted	train	100000	0.64
1789599702	717	uncounted	train	100000	0.66
1789599704	717	uncounted	train	100000	1.59
1789599705	717	uncounted	train	100000	0.33
1789599706	717	uncounted	train	100000	0.56
1789599706	717	uncounted	train	100000	0.50
1789599715	732	uncounted	train	100000	0.16
1789599716	732	uncounted	train	100000	0.36
1789599716	732	uncounted	train	100000	0.36
1789599717	732	uncounted	train	100000	0.41
1789599717	732	uncounted	train	100000	0.31
1789599717	732	uncounted	train	100000	0.30
1789599719	732	uncounted	train	100000	1.14
1789599720	732	uncounted	train	100000	1.50
1789599721	732	uncounted	train	100000	0.40
1789599722	732	uncounted	train	100000	0.26
1789599722	732	uncounted	train	100000	0.64
1789599723	732	uncounted	train	100000	0.65
1789599725	732	uncounted	train	100000	1.61
1789599726	732	uncounted	train	100000	0.35
1789599727	732	uncounted	train	100000	0.56
1789599727	732	uncounted	train	100000	0.48
1789599756	746	uncounted	train	100000	0.19
1789599756	746	uncounted	train	100000	0.35
1789599757	746	uncounted	train	100000	0.36
1789599757	746	uncounted	train	100000	0.39
1789599758	746	uncounted	train	100000	0.30
1789599758	746	uncounted	train	100000	0.26
1789599759	746	uncounted	train	100000	1.07
1789599761	746	uncounted	train	100000	1.54
1789599762	746	uncounted	train	100000	0.38
1789599762	746	uncounted	train	100000	0.24
1789599763	746	uncounted	train	100000	0.63
1789599764	746	uncounted	train	100000	0.65
1789599765	746	uncounted	train	100000	1.56
1789599766	746	uncounted	train	100000	0.33
1789599767	746	uncounted	train	100000	0.56
1789599768	746	uncounted	train	100000	0.46
1789599785	746	uncounted	train	100000	1.35
1789599799	758	uncounted	train	100000	0.39
1789599824	777	uncounted	train	100000	0.37
1789599825	777	uncounted	train	100000	1.34
1789599826	777	uncounted	train	100000	0.22
1789599827	777	uncounted	train	100000	1.17
1789599830	777	uncounted	train	100000	1.91
1789599830	777	uncounted	train	100000	0.56
1789599831	777	uncounted	train	100000	0.63
1789599833	777	uncounted	train	100000	1.52
1789599834	777	uncounted	train	100000	0.46
1789599851	804	counted	train	100000	0.41
1789599852	804	counted	train	100000	1.12
1789599852	804	counted	train	100000	0.26
1789599854	804	counted	train	100000	1.63
1789599854	804	counted	train	100000	0.59
1789599855	804	counted	train	100000	0.65
1789599857	804	counted	train	100000	1.48
1789599914	828	uncounted	train	100000	0.37
1789599915	828	uncounted	train	100000	1.03
1789599916	828	uncounted	train	100000	0.26
1789599917	828	uncounted	train	100000	1.59
1789599918	828	uncounted	train	100000	0.58
1789599919	828	uncounted	train	100000	0.65
1789599921	828	uncounted	train	100000	1.51
1789599922	828	uncounted	train	100000	0.75
1789599923	828	uncounted	train	100000	0.37
1789599923	828	uncounted	train	100000	0.38
1789599923	828	uncounted	train	100000	0.23
1789599924	828	uncounted	train	100000	0.28
1789599924	828	uncounted	train	100000	0.30
1789599925	828	uncounted	train	100000	0.46
1789599926	828	uncounted	train	100000	1.15
1789599927	828	uncounted	train	100000	0.60
1789599971	840	uncounted	train	100000	0.40
1789599973	840	uncounted	train	100000	0.38
1789599973	840	uncounted	train	80000	0.32
1789599974	840	uncounted	train	80000	0.32
1789599974	840	uncounted	train	80000	0.31
1789599975	840	uncounted	train	80000	0.32
1789599975	840	uncounted	train	80000	0.32
1789599975	840	uncounted	train	100000	0.37
1789599976	840	uncounted	train	80000	0.95
1789599977	840	uncounted	train	80000	0.95
1789599979	840	uncounted	train	80000	1.00
1789599980	840	uncounted	train	80000	0.98
1789599981	840	uncounted	train	80000	0.97
1789599982	840	uncounted	train	100000	1.13
1789599982	840	uncounted	train	80000	0.23
1789599983	840	uncounted	train	80000	0.23
1789599983	840	uncounted	train	80000	0.23
1789599983	840	uncounted	train	80000	0.23
1789599984	840	uncounted	train	80000	0.24
1789599984	840	uncounted	train	100000	0.28
1789599985	840	uncounted	train	80000	1.42
1789599987	840	uncounted	train	80000	1.35
1789599988	840	uncounted	train	80000	1.36
1789599990	840	uncounted	train	80000	1.38
1789599991	840	uncounted	train	80000	1.30
1789599993	840	uncounted	train	100000	1.59
1789599994	840	uncounted	train	80000	0.51
1789599994	840	uncounted	train	80000	0.50
1789599995	840	uncounted	train	80000	0.49
1789599996	840	uncounted	train	80000	0.50
1789599996	840	uncounted	train	80000	0.51
1789599997	840	uncounted	train	100000	0.60
1789599997	840	uncounted	train	80000	0.57
1789599998	840	uncounted	train	80000	0.54
1789599999	840	uncounted	train	80000	0.55
1789599999	840	uncounted	train	80000	0.55
1789600000	840	uncounted	train	80000	0.56
1789600001	840	uncounted	train	100000	0.65
1789600002	840	uncounted	train	80000	1.34
1789600004	840	uncounted	train	80000	1.32
1789600005	840	uncounted	train	80000	1.31
1789600006	840	uncounted	train	80000	1.30
1789600008	840	uncounted	train	80000	1.29
1789600009	840	uncounted	train	100000	1.49
1789600010	840	uncounted	train	100000	0.05
1789600010	840	uncounted	train	100000	0.09
1789600010	840	uncounted	train	100000	0.16
1789600010	840	uncounted	train	100000	0.07
1789600010	840	uncounted	train	100000	0.12
1789600011	840	uncounted	train	100000	0.21
1789600011	840	uncounted	train	100000	0.09
1789600011	840	uncounted	train	100000	0.15
1789600011	840	uncounted	train	100000	0.25
1789600092	852	uncounted	train	100000	0.37
1789600093	852	uncounted	train	100000	0.43
1789600094	852	uncounted	train	100000	1.05
1789600096	852	uncounted	train	100000	1.04
1789600096	852	uncounted	train	100000	0.28
1789600096	852	uncounted	train	100000	0.28
1789600097	852	uncounted	train	100000	0.28
1789600099	852	uncounted	train	100000	1.53
1789600100	852	uncounted	train	100000	1.47
1789600101	852	uncounted	train	100000	0.59
1789600102	852	uncounted	train	100000	0.79
1789600103	852	uncounted	train	100000	0.65
1789600104	852	uncounted	train	100000	0.69
1789600106	852	uncounted	train	100000	1.51
1789600107	852	uncounted	train	100000	0.41
1789600107	852	uncounted	train	100000	0.41
1789600108	852	uncounted	train	100000	0.42
1789600137	866	uncounted	train	100000	0.34
1789600138	866	uncounted	train	100000	0.44
1789600139	866	uncounted	train	100000	1.07
1789600141	866	uncounted	train	100000	1.08
1789600141	866	uncounted	train	100000	0.28
1789600142	866	uncounted	train	100000	0.28
1789600142	866	uncounted	train	100000	0.28
1789600144	866	uncounted	train	100000	1.64
1789600146	866	uncounted	train	100000	1.56
1789600147	866	uncounted	train	100000	0.58
1789600148	866	uncounted	train	100000	0.80
1789600148	866	uncounted	train	100000	0.65
1789600149	866	uncounted	train	100000	0.67
1789600151	866	uncounted	train	100000	1.49
1789600152	866	uncounted	train	100000	0.41
1789600152	866	uncounted	train	100000	0.41
1789600153	866	uncounted	train	100000	0.41
1789600250	894	counted	train	100000	0.42
1789600251	894	counted	train	100000	1.12
1789600252	894	counted	train	100000	0.27
1789600252	894	counted	train	100000	0.68
1789600254	894	counted	train	100000	1.62
1789600255	894	counted	train	100000	0.59
1789600256	894	counted	train	100000	1.53
1789600310	918	uncounted	train	100000	0.34
1789600312	918	uncounted	train	100000	1.07
1789600312	918	uncounted	train	100000	0.25
1789600313	918	uncounted	train	100000	0.67
1789600315	918	uncounted	train	100000	1.60
1789600316	918	uncounted	train	100000	0.57
1789600317	918	uncounted	train	100000	1.51
1789600319	918	uncounted	train	100000	0.93
1789600319	918	uncounted	train	100000	0.00
1789600325	932	uncounted	train	100000	0.42
1789600326	932	uncounted	train	100000	1.18
1789600327	932	uncounted	train	100000	0.29
1789600327	932	uncounted	train	100000	0.71
1789600329	932	uncounted	train	100000	1.67
1789600330	932	uncounted	train	100000	0.60
1789600332	932	uncounted	train	100000	1.53
1789600334	932	uncounted	train	100000	1.01
1789600334	932	uncounted	train	100000	0.71
1789600335	932	uncounted	train	100000	0.57
1789600336	932	uncounted	train	100000	0.44
1789600337	932	uncounted	train	100000	0.58
1789600338	932	uncounted	train	100000	0.87
1789600338	932	uncounted	train	100000	0.24
1789600365	946	uncounted	train	100000	0.35
1789600366	946	uncounted	train	100000	1.04
1789600366	946	uncounted	train	100000	0.26
1789600367	946	uncounted	train	100000	0.65
1789600369	946	uncounted	train	100000	1.56
1789600370	946	uncounted	train	100000	0.59
1789600372	946	uncounted	train	100000	1.52
1789600373	946	uncounted	train	100000	0.99
1789600374	946	uncounted	train	100000	0.72
1789600375	946	uncounted	train	100000	0.55
1789600375	946	uncounted	train	100000	0.39
1789600376	946	uncounted	train	100000	0.53
1789600377	946	uncounted	train	100000	0.82
1789600377	946	uncounted	train	100000	0.23
1789600413	958	uncounted	train	100000	0.42
1789600414	958	uncounted	train	100000	0.43
1789600415	958	uncounted	train	100000	0.41
1789600417	958	uncounted	train	100000	0.40
1789600418	958	uncounted	train	100000	0.41
1789600418	958	uncounted	train	100000	0.42
1789600421	958	uncounted	train	100000	0.44
1789600571	979	uncounted	train	100000	0.35
1789600571	979	uncounted	train	100000	0.38
1789600572	979	uncounted	train	100000	0.39
1789600573	979	uncounted	train	100000	0.39
1789600573	979	uncounted	train	100000	0.38
1789600574	979	uncounted	train	100000	0.39
1789600614	1020	uncounted	train	100000	0.37
1789600615	1020	uncounted	train	100000	1.06
1789600616	1020	uncounted	train	100000	0.24
1789600616	1020	uncounted	train	100000	0.65
1789600618	1020	uncounted	train	100000	1.54
1789600619	1020	uncounted	train	100000	0.53
