ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789601644	1682	0.034	uncounted	exit	0.0	0	-
1789601664	1685	0.036	uncounted	exit	0.0	0	-
1789601673	1702	32.762	counted	exit	9.5	6	train.py
1789601692	1731	0.036	uncounted	exit	0.0	0	-
1789601702	1750	32.853	counted	exit	9.4	6	train.py
1789601750	1779	0.033	uncounted	exit	0.0	0	-
1789601767	1800	35.391	counted	exit	10.0	7	train.py
1789601800	1826	0.042	uncounted	exit	0.0	0	-
1789601810	1843	34.227	counted	exit	9.8	6	train.py
1789601923	1868	0.035	uncounted	exit	0.0	0	-
1789602002	1875	0.038	uncounted	exit	0.0	0	-c
1789602012	1892	34.593	counted	exit	10.1	6	train.py
1789602058	1916	33.750	uncounted	exit	9.8	6	analysis45.py
1789602134	1931	172.821	uncounted	exit	46.0	26	analysis45.py
1789602190	1945	76.865	uncounted	exit	21.1	12	analysis46.py
1789602200	1958	0.035	uncounted	exit	0.0	0	-
1789602210	1975	35.169	counted	exit	10.1	6	train.py
1789602257	2001	76.345	uncounted	exit	21.0	12	analysis47.py
1789602375	2015	242.719	uncounted	exit	63.2	26	analysis48.py
1789602604	2029	454.484	uncounted	exit	116.7	39	analysis48.py
1789602848	2043	0.032	uncounted	exit	0.0	0	-
1789602866	2060	66.872	counted	exit	18.1	6	train.py
1789603011	2086	205.812	uncounted	exit	63.2	18	analysis49.py
1789603119	2099	0.033	uncounted	exit	0.0	0	-
1789603139	2116	73.338	counted	exit	19.7	7	train.py
1789603194	2142	145.188	uncounted	exit	38.4	12	analysis50.py
1789603240	2156	91.069	uncounted	exit	24.5	8	analysis51.py
1789603349	2173	77.143	uncounted	exit	20.9	7	-c
1789603479	2189	154.870	uncounted	exit	41.5	14	-c
1789603500	2216	76.289	counted	exit	20.5	7	train.py
1789603740	2242	275.548	uncounted	exit	71.4	20	analysis52.py
1789603960	2256	201.044	uncounted	exit	52.9	16	analysis53.py
1789604106	2270	157.351	uncounted	exit	47.7	14	analysis54.py
1789604218	2283	0.032	uncounted	exit	0.0	0	-
1789604385	2288	0.032	uncounted	exit	0.0	0	-
1789604582	2293	0.032	uncounted	exit	0.0	0	-
1789604604	2295	77.669	uncounted	exit	21.2	7	-c
1789604625	2322	77.648	counted	exit	21.1	7	train.py
1789604867	2348	75.643	uncounted	exit	20.7	7	analysis55.py
1789605076	2361	0.043	uncounted	exit	0.0	0	-
1789605127	2363	189.395	uncounted	exit	50.5	12	analysis55.py
1789605469	2382	193.376	uncounted	exit	52.0	14	analysis56.py
1789605640	2396	163.918	uncounted	exit	50.7	15	analysis57.py
1789605752	2410	172.226	uncounted	exit	52.8	15	analysis58.py
1789606079	2424	234.024	uncounted	exit	69.5	16	analysis59.py
1789606250	2438	126.626	uncounted	exit	33.8	10	analysis60.py
1789606417	2452	148.758	uncounted	exit	39.5	12	analysis60.py
1789606515	2466	0.035	uncounted	exit	0.0	0	-
1789606537	2483	80.516	counted	exit	21.9	7	train.py
1789606689	2509	170.321	uncounted	exit	45.1	12	analysis61.py
1789606764	2523	189.128	uncounted	exit	50.0	13	analysis61.py
1789606863	2537	0.032	uncounted	exit	0.0	0	-
1789606886	2554	84.768	counted	exit	23.0	7	train.py
1789606999	2580	256.773	uncounted	exit	75.3	17	analysis62.py
1789607123	2593	0.033	uncounted	exit	0.0	0	-
1789607147	2610	88.917	counted	exit	24.2	7	train.py
1789607285	2636	261.235	uncounted	exit	69.7	15	analysis63.py
1789607486	2650	307.295	uncounted	exit	88.3	16	analysis64.py
1789607605	2663	0.031	uncounted	exit	0.0	0	-
1789607605	2665	0.035	uncounted	exit	0.0	0	-c
1789607646	2682	156.700	counted	exit	41.0	6	train.py
1789607995	2708	672.828	uncounted	exit	186.4	18	analysis65.py
1789608076	2721	0.033	uncounted	exit	0.0	0	-
1789608076	2723	0.036	uncounted	exit	0.0	0	-c
1789608138	2740	239.791	counted	exit	61.7	6	train.py
1789608545	2766	979.048	uncounted	exit	251.3	17	analysis66.py
1789608723	2780	501.620	uncounted	exit	129.9	14	analysis67.py
1789608822	2793	0.031	uncounted	exit	0.0	0	-
1789608958	2795	497.679	uncounted	exit	135.9	14	analysis67.py
1789609060	2809	0.032	uncounted	exit	0.0	0	-
1789609060	2811	0.035	uncounted	exit	0.0	0	-c
1789609118	2828	222.246	counted	exit	57.4	7	train.py
1789609442	2857	0.032	uncounted	exit	0.0	0	-
1789609515	2874	282.361	counted	exit	73.0	6	train.py
1789609654	2900	0.033	uncounted	exit	0.0	0	-
1789609707	2917	204.499	counted	exit	52.9	6	train.py
1789609850	2943	272.013	exempt	exit	70.7	6	validate.py
1789609909	2955	0.032	uncounted	exit	0.0	0	-
1789609972	2972	244.034	counted	exit	62.9	6	train.py
1789610059	2998	274.125	exempt	exit	71.2	6	validate.py
