ts	pid	kind	api	rows	seconds
1789540842	1907	counted	train	100000	0.77
1789540842	1907	counted	train	100000	0.79
1789540843	1907	counted	train	100000	0.77
1789540844	1907	counted	train	100000	0.76
1789540845	1907	counted	train	100000	0.63
1789540845	1907	counted	train	100000	0.64
1789540848	1907	counted	train	100000	2.34
1789540848	1907	counted	train	100000	0.37
1789540855	1932	exempt	train	100000	0.64
1789540855	1932	exempt	train	100000	0.69
1789540856	1932	exempt	train	100000	0.70
1789540857	1932	exempt	train	100000	0.69
1789540858	1932	exempt	train	100000	0.57
1789540858	1932	exempt	train	100000	0.55
1789540860	1932	exempt	train	100000	2.09
1789540861	1932	exempt	train	100000	0.35
