ts	pid	kind	api	rows	seconds
1789519768	1122	counted	train	70000	0.27
1789519769	1122	counted	train	85000	0.35
1789519769	1122	counted	train	70000	0.26
1789519770	1122	counted	train	85000	0.32
1789519770	1122	counted	train	70000	0.29
1789519770	1122	counted	train	85000	0.36
1789519771	1122	counted	train	70000	0.25
1789519771	1122	counted	train	85000	0.37
1789519772	1122	counted	train	70000	0.30
1789519773	1122	counted	train	85000	0.40
1789519773	1122	counted	train	70000	0.31
1789519773	1122	counted	train	85000	0.39
1789519774	1122	counted	train	70000	0.31
1789519774	1122	counted	train	85000	0.40
1789519775	1122	counted	train	70000	0.28
1789519775	1122	counted	train	85000	0.38
1789519776	1122	counted	train	70000	0.26
1789519776	1122	counted	train	85000	0.35
1789519777	1122	counted	train	70000	0.27
1789519777	1122	counted	train	85000	0.35
1789519777	1122	counted	train	70000	0.27
1789519778	1122	counted	train	85000	0.36
1789519778	1122	counted	train	70000	0.26
1789519779	1122	counted	train	85000	0.38
1789519780	1122	counted	train	70000	0.29
1789519780	1122	counted	train	85000	0.38
1789519780	1122	counted	train	70000	0.30
1789519781	1122	counted	train	85000	0.37
1789519781	1122	counted	train	70000	0.31
1789519782	1122	counted	train	85000	0.39
1789519782	1122	counted	train	70000	0.28
1789519782	1122	counted	train	85000	0.38
1789519783	1122	counted	train	70000	0.27
1789519784	1122	counted	train	85000	0.35
1789519784	1122	counted	train	70000	0.28
1789519785	1122	counted	train	85000	0.33
1789519785	1122	counted	train	70000	0.28
1789519785	1122	counted	train	85000	0.36
1789519786	1122	counted	train	70000	0.27
1789519786	1122	counted	train	85000	0.35
1789519787	1122	counted	train	70000	0.21
1789519787	1122	counted	train	85000	0.36
1789519788	1122	counted	train	70000	0.35
1789519788	1122	counted	train	85000	0.33
1789519788	1122	counted	train	70000	0.22
1789519789	1122	counted	train	85000	0.54
1789519789	1122	counted	train	70000	0.22
1789519790	1122	counted	train	85000	0.38
1789519790	1122	counted	train	70000	0.34
1789519791	1122	counted	train	85000	0.34
1789519791	1122	counted	train	70000	0.18
1789519791	1122	counted	train	85000	0.44
1789519792	1122	counted	train	70000	0.27
1789519792	1122	counted	train	85000	0.27
1789519792	1122	counted	train	70000	0.35
1789519793	1122	counted	train	85000	0.36
1789519793	1122	counted	train	70000	0.24
1789519794	1122	counted	train	85000	0.35
1789519794	1122	counted	train	70000	0.40
1789519794	1122	counted	train	85000	0.33
1789519795	1122	counted	train	70000	0.21
1789519795	1122	counted	train	85000	0.48
1789519796	1122	counted	train	70000	0.29
1789519796	1122	counted	train	85000	0.28
1789519816	1169	counted	train	70000	0.22
1789519816	1169	counted	train	85000	0.36
1789519817	1169	counted	train	70000	0.42
1789519817	1169	counted	train	85000	0.36
1789519818	1169	counted	train	70000	0.23
1789519818	1169	counted	train	85000	0.54
1789519819	1169	counted	train	70000	0.22
1789519819	1169	counted	train	85000	0.35
1789519819	1169	counted	train	70000	0.34
1789519820	1169	counted	train	85000	0.35
1789519820	1169	counted	train	70000	0.23
1789519821	1169	counted	train	85000	0.47
1789519821	1169	counted	train	70000	0.31
1789519821	1169	counted	train	85000	0.32
1789519822	1169	counted	train	70000	0.41
1789519822	1169	counted	train	85000	0.38
1789519823	1169	counted	train	70000	0.21
1789519823	1169	counted	train	85000	0.37
1789519824	1169	counted	train	70000	0.43
1789519824	1169	counted	train	85000	0.40
1789519824	1169	counted	train	70000	0.23
1789519825	1169	counted	train	85000	0.53
1789519825	1169	counted	train	70000	0.29
1789519826	1169	counted	train	85000	0.29
1789519835	1211	counted	train	70000	0.22
1789519835	1211	counted	train	85000	0.37
1789519836	1211	counted	train	70000	0.40
1789519836	1211	counted	train	85000	0.35
1789519836	1211	counted	train	70000	0.21
1789519837	1211	counted	train	85000	0.45
1789519837	1211	counted	train	70000	0.23
1789519838	1211	counted	train	85000	0.36
1789519838	1211	counted	train	70000	0.32
1789519838	1211	counted	train	85000	0.34
1789519839	1211	counted	train	70000	0.19
1789519839	1211	counted	train	85000	0.44
1789519839	1211	counted	train	70000	0.30
1789519840	1211	counted	train	85000	0.26
1789519840	1211	counted	train	70000	0.37
1789519841	1211	counted	train	85000	0.36
1789519841	1211	counted	train	70000	0.25
1789519842	1211	counted	train	85000	0.42
1789519842	1211	counted	train	70000	0.43
1789519842	1211	counted	train	85000	0.37
1789519843	1211	counted	train	70000	0.23
1789519843	1211	counted	train	85000	0.54
1789519844	1211	counted	train	70000	0.27
1789519844	1211	counted	train	85000	0.32
1789519870	1257	counted	train	56000	0.19
1789519870	1257	counted	train	68000	0.30
1789519871	1257	counted	train	56000	0.35
1789519871	1257	counted	train	68000	0.30
1789519871	1257	counted	train	56000	0.18
1789519872	1257	counted	train	68000	0.42
1789519872	1257	counted	train	56000	0.19
1789519872	1257	counted	train	68000	0.31
1789519873	1257	counted	train	56000	0.19
1789519873	1257	counted	train	68000	0.34
1789519874	1257	counted	train	56000	0.34
1789519874	1257	counted	train	68000	0.30
1789519874	1257	counted	train	56000	0.18
1789519875	1257	counted	train	68000	0.42
1789519875	1257	counted	train	56000	0.17
1789519875	1257	counted	train	68000	0.30
1789519876	1257	counted	train	56000	0.20
1789519876	1257	counted	train	68000	0.32
1789519876	1257	counted	train	56000	0.38
1789519877	1257	counted	train	68000	0.34
1789519877	1257	counted	train	56000	0.21
1789519878	1257	counted	train	68000	0.41
1789519878	1257	counted	train	56000	0.16
1789519878	1257	counted	train	68000	0.32
1789519879	1257	counted	train	56000	0.18
1789519879	1257	counted	train	68000	0.28
1789519879	1257	counted	train	56000	0.33
1789519880	1257	counted	train	68000	0.29
1789519880	1257	counted	train	56000	0.18
1789519880	1257	counted	train	68000	0.42
1789519881	1257	counted	train	56000	0.21
1789519881	1257	counted	train	68000	0.29
1789519881	1257	counted	train	56000	0.17
1789519882	1257	counted	train	68000	0.33
1789519882	1257	counted	train	56000	0.32
1789519882	1257	counted	train	68000	0.28
1789519883	1257	counted	train	56000	0.19
1789519883	1257	counted	train	68000	0.41
1789519883	1257	counted	train	56000	0.21
1789519884	1257	counted	train	68000	0.33
1789519884	1257	counted	train	100000	0.54
1789519885	1257	counted	train	70000	0.22
1789519885	1257	counted	train	85000	0.36
1789519886	1257	counted	train	70000	0.37
1789519886	1257	counted	train	85000	0.32
1789519886	1257	counted	train	70000	0.18
1789519887	1257	counted	train	85000	0.46
1789519887	1257	counted	train	70000	0.21
1789519888	1257	counted	train	85000	0.37
1789519888	1257	counted	train	70000	0.24
1789519888	1257	counted	train	85000	0.38
1789519889	1257	counted	train	70000	0.34
1789519889	1257	counted	train	85000	0.35
1789519889	1257	counted	train	70000	0.19
1789519890	1257	counted	train	85000	0.45
1789519890	1257	counted	train	70000	0.22
1789519891	1257	counted	train	85000	0.35
1789519891	1257	counted	train	70000	0.22
1789519891	1257	counted	train	85000	0.38
1789519892	1257	counted	train	70000	0.41
1789519892	1257	counted	train	85000	0.31
1789519892	1257	counted	train	70000	0.22
1789519893	1257	counted	train	85000	0.49
1789519893	1257	counted	train	70000	0.23
1789519894	1257	counted	train	85000	0.37
1789519894	1257	counted	train	70000	0.22
1789519894	1257	counted	train	85000	0.33
1789519895	1257	counted	train	70000	0.36
1789519895	1257	counted	train	85000	0.37
1789519896	1257	counted	train	70000	0.21
1789519896	1257	counted	train	85000	0.52
1789519896	1257	counted	train	70000	0.21
1789519897	1257	counted	train	85000	0.37
1789519897	1257	counted	train	70000	0.19
1789519898	1257	counted	train	85000	0.36
1789519898	1257	counted	train	70000	0.36
1789519898	1257	counted	train	85000	0.39
1789519899	1257	counted	train	70000	0.23
1789519899	1257	counted	train	85000	0.50
1789519900	1257	counted	train	70000	0.24
1789519900	1257	counted	train	85000	0.38
1789519912	1301	counted	train	70000	0.20
1789519912	1301	counted	train	85000	0.36
1789519912	1301	counted	train	70000	0.35
1789519913	1301	counted	train	85000	0.32
1789519913	1301	counted	train	70000	0.20
1789519914	1301	counted	train	85000	0.46
1789519914	1301	counted	train	70000	0.21
1789519914	1301	counted	train	85000	0.37
1789519915	1301	counted	train	70000	0.35
1789519915	1301	counted	train	85000	0.34
1789519915	1301	counted	train	70000	0.18
1789519916	1301	counted	train	85000	0.45
1789519916	1301	counted	train	70000	0.27
1789519917	1301	counted	train	85000	0.27
1789519917	1301	counted	train	70000	0.34
1789519917	1301	counted	train	85000	0.33
1789519918	1301	counted	train	70000	0.22
1789519918	1301	counted	train	85000	0.34
1789519918	1301	counted	train	70000	0.41
1789519919	1301	counted	train	85000	0.32
1789519919	1301	counted	train	70000	0.21
1789519920	1301	counted	train	85000	0.48
1789519920	1301	counted	train	70000	0.28
1789519920	1301	counted	train	85000	0.28
1789519921	1301	counted	train	70000	0.22
1789519921	1301	counted	train	85000	0.34
1789519921	1301	counted	train	70000	0.32
1789519922	1301	counted	train	85000	0.34
1789519922	1301	counted	train	70000	0.20
1789519923	1301	counted	train	85000	0.49
1789519923	1301	counted	train	70000	0.20
1789519923	1301	counted	train	85000	0.35
1789519924	1301	counted	train	70000	0.34
1789519924	1301	counted	train	85000	0.35
1789519924	1301	counted	train	70000	0.22
1789519925	1301	counted	train	85000	0.48
1789519925	1301	counted	train	70000	0.29
1789519926	1301	counted	train	85000	0.26
1789519926	1301	counted	train	70000	0.34
1789519926	1301	counted	train	85000	0.36
1789519927	1301	counted	train	70000	0.20
1789519927	1301	counted	train	85000	0.34
1789519927	1301	counted	train	70000	0.29
1789519928	1301	counted	train	85000	0.29
1789519928	1301	counted	train	70000	0.23
1789519929	1301	counted	train	85000	0.48
1789519929	1301	counted	train	70000	0.23
1789519929	1301	counted	train	85000	0.28
1789519938	1344	counted	train	70000	0.34
1789519938	1344	counted	train	85000	0.58
1789519939	1344	counted	train	70000	0.59
1789519940	1344	counted	train	85000	0.61
1789519940	1344	counted	train	70000	0.36
1789519941	1344	counted	train	85000	0.77
1789519941	1344	counted	train	70000	0.32
1789519942	1344	counted	train	85000	0.59
1789519943	1344	counted	train	70000	0.57
1789519943	1344	counted	train	85000	0.52
1789519944	1344	counted	train	70000	0.28
1789519944	1344	counted	train	85000	0.73
1789519945	1344	counted	train	70000	0.41
1789519945	1344	counted	train	85000	0.38
1789519946	1344	counted	train	70000	0.51
1789519947	1344	counted	train	85000	0.57
1789519947	1344	counted	train	70000	0.36
1789519948	1344	counted	train	85000	0.58
1789519948	1344	counted	train	70000	0.63
1789519949	1344	counted	train	85000	0.51
1789519949	1344	counted	train	70000	0.33
1789519950	1344	counted	train	85000	0.74
1789519951	1344	counted	train	70000	0.44
1789519951	1344	counted	train	85000	0.46
1789519952	1344	counted	train	70000	0.35
1789519952	1344	counted	train	85000	0.59
1789519953	1344	counted	train	70000	0.54
1789519953	1344	counted	train	85000	0.57
1789519954	1344	counted	train	70000	0.33
1789519955	1344	counted	train	85000	0.82
1789519955	1344	counted	train	70000	0.33
1789519956	1344	counted	train	85000	0.54
1789519956	1344	counted	train	70000	0.53
1789519957	1344	counted	train	85000	0.55
1789519957	1344	counted	train	70000	0.34
1789519958	1344	counted	train	85000	0.77
1789519959	1344	counted	train	70000	0.47
1789519959	1344	counted	train	85000	0.41
1789519960	1344	counted	train	70000	0.56
1789519960	1344	counted	train	85000	0.53
