ts	pid	kind	api	rows	seconds
1789590948	1322	uncounted	train	100000	0.45
1789590949	1322	uncounted	train	100000	0.63
1789590949	1322	uncounted	train	100000	0.44
1789590950	1322	uncounted	train	100000	0.27
1789590950	1322	uncounted	train	100000	0.73
1789590951	1322	uncounted	train	100000	0.88
1789590952	1322	uncounted	train	100000	0.84
1789590953	1322	uncounted	train	100000	0.95
1789590957	1322	uncounted	train	100000	3.39
1789590959	1322	uncounted	train	100000	1.74
1789590959	1322	uncounted	train	100000	0.45
1789590961	1322	uncounted	train	100000	1.37
1789590998	1376	uncounted	train	100000	1.00
1789590999	1376	uncounted	train	100000	1.15
1789591001	1376	uncounted	train	100000	1.37
1789591003	1376	uncounted	train	100000	1.71
1789591004	1376	uncounted	train	100000	0.97
1789591005	1376	uncounted	train	100000	0.88
1789591006	1376	uncounted	train	100000	1.10
1789591008	1376	uncounted	train	100000	1.09
1789591009	1376	uncounted	train	100000	1.04
1789591010	1376	uncounted	train	100000	1.02
1789591011	1376	uncounted	train	100000	1.12
1789591013	1376	uncounted	train	100000	2.13
1789591017	1376	uncounted	train	100000	2.78
1789591018	1376	uncounted	train	100000	1.31
1789591020	1376	uncounted	train	100000	1.19
1789591021	1376	uncounted	train	100000	1.51
1789591023	1376	uncounted	train	100000	1.16
1789591024	1376	uncounted	train	100000	1.10
1789591025	1376	uncounted	train	100000	1.13
1789591027	1376	uncounted	train	100000	1.16
1789591028	1376	uncounted	train	100000	1.06
1789591029	1376	uncounted	train	100000	0.60
1789591029	1376	uncounted	train	100000	0.64
1789591051	1431	uncounted	train	100000	2.18
1789591054	1431	uncounted	train	100000	2.37
1789591058	1431	uncounted	train	100000	3.27
1789591060	1431	uncounted	train	100000	1.83
1789591063	1431	uncounted	train	100000	2.07
1789591066	1431	uncounted	train	100000	2.65
1789591069	1431	uncounted	train	100000	2.67
1789591071	1431	uncounted	train	100000	2.19
1789591073	1431	uncounted	train	100000	1.72
1789591077	1431	uncounted	train	100000	3.08
1789591081	1431	uncounted	train	100000	4.40
1789591085	1431	uncounted	train	100000	2.19
1789591087	1431	uncounted	train	100000	1.96
1789591090	1431	uncounted	train	100000	2.33
1789591093	1431	uncounted	train	100000	2.87
1789591097	1431	uncounted	train	100000	3.40
1789591099	1431	uncounted	train	100000	1.88
1789591102	1431	uncounted	train	100000	2.35
1789591104	1431	uncounted	train	100000	2.36
1789591107	1431	uncounted	train	100000	2.33
1789591110	1431	uncounted	train	100000	2.33
1789591112	1431	uncounted	train	100000	2.26
1789591114	1431	uncounted	train	100000	1.26
1789591116	1431	uncounted	train	100000	2.44
1789591135	1487	uncounted	train	100000	1.12
1789591136	1487	uncounted	train	100000	1.36
1789591138	1487	uncounted	train	100000	1.65
1789591141	1487	uncounted	train	100000	2.10
1789591143	1487	uncounted	train	100000	2.44
1789591146	1487	uncounted	train	100000	2.04
1789591149	1487	uncounted	train	100000	2.28
1789591151	1487	uncounted	train	100000	1.82
1789591154	1487	uncounted	train	100000	2.59
1789591156	1487	uncounted	train	100000	1.72
1789591158	1487	uncounted	train	100000	1.54
1789591160	1487	uncounted	train	100000	1.90
1789591161	1487	uncounted	train	100000	1.14
1789591163	1487	uncounted	train	100000	1.02
1789591165	1487	uncounted	train	100000	2.02
1789591167	1487	uncounted	train	100000	1.99
1789591169	1487	uncounted	train	100000	2.00
1789591172	1487	uncounted	train	100000	2.01
1789591174	1487	uncounted	train	100000	1.95
1789591175	1487	uncounted	train	100000	1.13
1789591177	1487	uncounted	train	100000	1.17
1789591178	1487	uncounted	train	100000	0.97
1789591179	1487	uncounted	train	100000	1.02
1789591190	1557	counted	train	100000	2.63
1789591215	1620	uncounted	train	100000	2.33
1789591218	1620	uncounted	train	100000	2.46
1789591221	1620	uncounted	train	100000	2.53
1789591224	1620	uncounted	train	100000	2.58
1789591227	1620	uncounted	train	100000	2.49
1789591229	1620	uncounted	train	100000	1.17
1789591230	1620	uncounted	train	100000	1.11
1789591231	1620	uncounted	train	100000	1.06
1789591233	1620	uncounted	train	100000	1.38
1789591235	1620	uncounted	train	100000	1.37
1789591236	1620	uncounted	train	100000	1.30
1789591238	1620	uncounted	train	100000	1.33
1789591240	1620	uncounted	train	100000	1.35
1789591241	1620	uncounted	train	100000	1.36
1789591242	1620	uncounted	train	100000	0.56
1789591243	1620	uncounted	train	100000	0.49
1789591243	1620	uncounted	train	100000	0.48
1789591262	1677	uncounted	train	100000	2.76
1789591265	1677	uncounted	train	100000	2.42
1789591268	1677	uncounted	train	100000	2.57
1789591271	1677	uncounted	train	100000	2.58
1789591274	1677	uncounted	train	100000	2.53
1789591275	1677	uncounted	train	100000	1.15
1789591277	1677	uncounted	train	100000	1.18
1789591278	1677	uncounted	train	100000	1.10
1789591280	1677	uncounted	train	100000	1.37
1789591282	1677	uncounted	train	100000	1.37
1789591283	1677	uncounted	train	100000	1.27
1789591285	1677	uncounted	train	100000	1.34
1789591287	1677	uncounted	train	100000	1.38
1789591288	1677	uncounted	train	100000	1.28
1789591289	1677	uncounted	train	100000	0.52
1789591290	1677	uncounted	train	100000	0.48
1789591290	1677	uncounted	train	100000	0.47
1789591303	1731	uncounted	train	100000	2.54
1789591305	1731	uncounted	train	100000	2.33
1789591308	1731	uncounted	train	100000	2.11
1789591311	1731	uncounted	train	100000	2.27
1789591313	1731	uncounted	train	100000	2.10
1789591314	1731	uncounted	train	100000	0.81
1789591316	1731	uncounted	train	100000	0.94
1789591317	1731	uncounted	train	100000	0.99
1789591318	1731	uncounted	train	100000	1.25
1789591320	1731	uncounted	train	100000	1.29
1789591321	1731	uncounted	train	100000	1.18
1789591323	1731	uncounted	train	100000	1.24
1789591325	1731	uncounted	train	100000	1.42
1789591326	1731	uncounted	train	100000	1.34
1789591327	1731	uncounted	train	100000	0.51
1789591328	1731	uncounted	train	100000	0.48
1789591328	1731	uncounted	train	100000	0.50
1789591339	1799	counted	train	100000	1.35
1789591341	1799	counted	train	100000	1.45
1789591343	1799	counted	train	100000	1.45
1789591344	1799	counted	train	100000	1.45
1789591346	1799	counted	train	100000	1.53
1789591348	1799	counted	train	100000	1.27
1789591349	1799	counted	train	100000	1.32
1789591351	1799	counted	train	100000	1.20
1789591392	1882	counted	train	100000	2.55
1789591395	1882	counted	train	100000	2.35
1789591397	1882	counted	train	100000	2.44
1789591400	1882	counted	train	100000	2.45
1789591403	1882	counted	train	100000	2.43
1789591404	1882	counted	train	100000	1.13
1789591405	1882	counted	train	100000	1.20
1789591407	1882	counted	train	100000	1.15
1789591520	1955	uncounted	train	100000	3.19
1789591524	1955	uncounted	train	100000	3.42
1789591529	1955	uncounted	train	100000	3.89
1789591533	1955	uncounted	train	100000	3.08
1789591538	1955	uncounted	train	100000	3.67
1789591540	1955	uncounted	train	100000	2.19
1789591544	1955	uncounted	train	100000	2.79
1789591547	1955	uncounted	train	100000	2.58
1789591549	1955	uncounted	train	100000	2.40
1789591554	1955	uncounted	train	100000	4.03
1789591557	1955	uncounted	train	100000	1.84
1789591560	1955	uncounted	train	100000	3.13
1789591563	1955	uncounted	train	100000	2.52
1789591567	1955	uncounted	train	100000	2.73
1789591570	1955	uncounted	train	100000	2.69
1789591573	1955	uncounted	train	100000	2.89
1789591576	1955	uncounted	train	100000	2.60
1789591579	1955	uncounted	train	100000	2.51
1789591582	1955	uncounted	train	100000	2.49
1789591585	1955	uncounted	train	100000	2.60
1789591588	1955	uncounted	train	100000	2.62
1789591591	1955	uncounted	train	100000	2.51
1789591593	1955	uncounted	train	100000	1.11
1789591594	1955	uncounted	train	100000	1.12
1789591596	1955	uncounted	train	100000	1.08
1789591597	1955	uncounted	train	100000	1.12
1789591598	1955	uncounted	train	100000	1.15
1789591601	1955	uncounted	train	100000	1.99
1789591605	1955	uncounted	train	100000	4.33
1789591610	1955	uncounted	train	100000	4.04
1789591612	1955	uncounted	train	100000	1.03
1789591695	2017	uncounted	train	100000	2.73
1789591698	2017	uncounted	train	100000	2.46
1789591700	2017	uncounted	train	100000	2.48
1789591704	2017	uncounted	train	100000	3.47
1789591708	2017	uncounted	train	100000	3.32
1789591712	2017	uncounted	train	100000	3.39
1789591717	2017	uncounted	train	100000	4.26
1789591723	2017	uncounted	train	100000	3.90
1789591728	2017	uncounted	train	100000	4.06
1789591733	2017	uncounted	train	100000	4.52
1789591739	2017	uncounted	train	100000	4.79
1789591744	2017	uncounted	train	100000	4.57
1789591750	2017	uncounted	train	100000	5.26
1789591756	2017	uncounted	train	100000	4.81
1789591762	2017	uncounted	train	100000	4.90
1789591766	2017	uncounted	train	100000	3.16
1789591770	2017	uncounted	train	100000	3.18
1789591773	2017	uncounted	train	100000	3.11
1789591779	2017	uncounted	train	100000	5.06
1789591785	2017	uncounted	train	100000	4.74
1789591790	2017	uncounted	train	100000	4.78
1789591798	2017	uncounted	train	100000	6.17
1789591805	2017	uncounted	train	100000	6.09
1789591812	2017	uncounted	train	100000	5.86
1789591816	2017	uncounted	train	100000	2.87
1789591819	2017	uncounted	train	100000	2.63
1789591823	2017	uncounted	train	100000	2.81
1789591827	2017	uncounted	train	100000	3.61
1789591831	2017	uncounted	train	100000	3.26
1789591835	2017	uncounted	train	100000	3.28
1789591840	2017	uncounted	train	100000	4.84
1789591846	2017	uncounted	train	100000	4.64
1789591852	2017	uncounted	train	100000	4.68
1789591857	2017	uncounted	train	100000	4.46
1789591863	2017	uncounted	train	100000	4.14
1789591868	2017	uncounted	train	100000	4.38
1789591873	2017	uncounted	train	100000	4.08
1789591877	2017	uncounted	train	100000	3.74
1789591882	2017	uncounted	train	100000	3.78
1789591887	2017	uncounted	train	100000	4.57
1789591893	2017	uncounted	train	100000	4.28
1789591898	2017	uncounted	train	100000	4.37
1789591903	2017	uncounted	train	100000	4.30
1789591908	2017	uncounted	train	100000	4.03
1789591913	2017	uncounted	train	100000	4.17
1789591918	2017	uncounted	train	100000	4.00
1789591923	2017	uncounted	train	100000	3.78
1789591925	2017	uncounted	train	100000	1.38
1789591927	2017	uncounted	train	100000	1.46
1789591928	2017	uncounted	train	100000	1.42
1789591931	2017	uncounted	train	100000	2.69
1789591934	2017	uncounted	train	100000	2.58
1789591939	2017	uncounted	train	100000	3.64
1789591943	2017	uncounted	train	100000	3.42
1789591948	2017	uncounted	train	100000	4.41
1789591953	2017	uncounted	train	100000	3.96
1789591980	2091	counted	train	100000	4.20
1789591984	2091	counted	train	100000	3.88
1789591989	2091	counted	train	100000	4.02
1789591993	2091	counted	train	100000	4.03
1789591997	2091	counted	train	100000	3.69
1789591999	2091	counted	train	100000	1.31
1789592000	2091	counted	train	100000	1.39
1789592002	2091	counted	train	100000	1.34
1789592084	2160	uncounted	train	100000	4.33
1789592089	2160	uncounted	train	100000	3.78
1789592093	2160	uncounted	train	100000	3.91
1789592096	2160	uncounted	train	100000	1.35
1789592097	2160	uncounted	train	100000	1.39
1789592099	2160	uncounted	train	100000	1.31
1789592105	2160	uncounted	train	100000	6.17
1789592113	2160	uncounted	train	100000	6.12
1789592121	2160	uncounted	train	100000	5.97
1789592124	2160	uncounted	train	100000	1.98
1789592127	2160	uncounted	train	100000	2.12
1789592130	2160	uncounted	train	100000	1.98
1789592135	2160	uncounted	train	100000	4.50
1789592140	2160	uncounted	train	100000	4.35
1789592145	2160	uncounted	train	100000	4.60
1789592148	2160	uncounted	train	100000	1.51
1789592150	2160	uncounted	train	100000	1.54
1789592152	2160	uncounted	train	100000	1.49
1789592155	2160	uncounted	train	100000	3.08
1789592159	2160	uncounted	train	100000	2.93
1789592162	2160	uncounted	train	100000	3.06
1789592164	2160	uncounted	train	100000	0.98
1789592165	2160	uncounted	train	100000	1.04
1789592166	2160	uncounted	train	100000	1.01
1789592173	2160	uncounted	train	100000	6.24
1789592180	2160	uncounted	train	100000	6.18
1789592188	2160	uncounted	train	100000	6.25
1789592191	2160	uncounted	train	100000	2.02
1789592193	2160	uncounted	train	100000	2.08
1789592196	2160	uncounted	train	100000	2.07
1789592200	2160	uncounted	train	100000	3.82
1789592204	2160	uncounted	train	100000	3.71
1789592209	2160	uncounted	train	100000	3.85
1789592211	2160	uncounted	train	100000	0.96
1789592212	2160	uncounted	train	100000	0.93
1789592213	2160	uncounted	train	100000	0.89
1789592220	2160	uncounted	train	100000	6.44
1789592228	2160	uncounted	train	100000	6.34
1789592236	2160	uncounted	train	100000	6.41
1789592239	2160	uncounted	train	100000	2.20
1789592242	2160	uncounted	train	100000	2.17
1789592245	2160	uncounted	train	100000	2.14
1789592251	2160	uncounted	train	100000	5.23
1789592257	2160	uncounted	train	100000	4.95
1789592263	2160	uncounted	train	100000	5.36
1789592266	2160	uncounted	train	100000	1.66
1789592268	2160	uncounted	train	100000	1.76
1789592271	2160	uncounted	train	100000	1.68
1789592275	2160	uncounted	train	100000	3.81
1789592279	2160	uncounted	train	100000	3.69
1789592284	2160	uncounted	train	100000	3.87
1789592286	2160	uncounted	train	100000	1.27
1789592287	2160	uncounted	train	100000	1.28
1789592289	2160	uncounted	train	100000	1.24
1789592293	2160	uncounted	train	100000	3.80
1789592297	2160	uncounted	train	100000	3.72
1789592302	2160	uncounted	train	100000	3.95
1789592304	2160	uncounted	train	100000	1.09
1789592305	2160	uncounted	train	100000	1.21
1789592306	2160	uncounted	train	100000	1.19
1789592315	2160	uncounted	train	100000	7.90
1789592324	2160	uncounted	train	100000	7.35
1789592335	2160	uncounted	train	100000	7.65
1789592339	2160	uncounted	train	100000	2.37
1789592342	2160	uncounted	train	100000	2.53
1789592345	2160	uncounted	train	100000	2.37
1789592362	2228	counted	train	100000	5.26
1789592367	2228	counted	train	100000	4.93
1789592373	2228	counted	train	100000	5.10
1789592378	2228	counted	train	100000	5.19
1789592384	2228	counted	train	100000	5.02
1789592385	2228	counted	train	100000	1.57
1789592387	2228	counted	train	100000	1.83
1789592389	2228	counted	train	100000	1.71
1789592435	2314	uncounted	train	100000	5.48
1789592440	2314	uncounted	train	100000	4.96
1789592446	2314	uncounted	train	100000	5.04
1789592454	2314	uncounted	train	100000	5.99
1789592461	2314	uncounted	train	100000	5.58
1789592468	2314	uncounted	train	100000	6.17
1789592476	2314	uncounted	train	100000	6.84
1789592484	2314	uncounted	train	100000	6.54
1789592492	2314	uncounted	train	100000	6.73
1789592496	2314	uncounted	train	100000	2.80
1789592499	2314	uncounted	train	100000	2.85
1789592503	2314	uncounted	train	100000	3.15
1789592505	2314	uncounted	train	100000	1.69
1789592507	2314	uncounted	train	100000	1.65
1789592509	2314	uncounted	train	100000	1.71
1789592515	2314	uncounted	train	100000	5.07
1789592522	2314	uncounted	train	100000	5.30
1789592529	2314	uncounted	train	100000	5.32
1789592535	2314	uncounted	train	100000	5.14
1789592542	2314	uncounted	train	100000	4.86
1789592548	2314	uncounted	train	100000	5.14
1789592554	2314	uncounted	train	100000	5.11
1789592561	2314	uncounted	train	100000	5.30
1789592563	2314	uncounted	train	100000	1.71
1789592566	2314	uncounted	train	100000	1.84
1789592568	2314	uncounted	train	100000	1.73
1789592570	2314	uncounted	train	100000	1.82
1789592573	2314	uncounted	train	100000	1.72
1789592580	2314	uncounted	train	100000	6.48
1789592587	2314	uncounted	train	100000	6.19
1789592595	2314	uncounted	train	100000	6.30
1789592604	2314	uncounted	train	100000	7.65
1789592613	2314	uncounted	train	100000	7.01
1789592622	2314	uncounted	train	100000	7.53
1789592684	2389	uncounted	train	100000	6.03
1789592690	2389	uncounted	train	100000	5.43
1789592696	2389	uncounted	train	100000	5.44
1789592703	2389	uncounted	train	100000	5.58
1789592710	2389	uncounted	train	100000	5.05
1789592716	2389	uncounted	train	100000	5.52
1789592719	2389	uncounted	train	100000	1.63
1789592722	2389	uncounted	train	100000	1.74
1789592724	2389	uncounted	train	100000	1.71
1789592726	2389	uncounted	train	100000	1.73
1789592728	2389	uncounted	train	100000	1.68
1789592730	2389	uncounted	train	100000	1.60
1789592732	2389	uncounted	train	100000	1.61
1789592738	2389	uncounted	train	100000	5.90
1789592745	2389	uncounted	train	100000	5.74
1789592752	2389	uncounted	train	100000	6.02
1789592758	2389	uncounted	train	100000	5.78
1789592765	2389	uncounted	train	100000	5.48
1789592771	2389	uncounted	train	100000	5.81
1789592774	2389	uncounted	train	100000	1.77
1789592776	2389	uncounted	train	100000	1.93
1789592779	2389	uncounted	train	100000	1.86
1789592781	2389	uncounted	train	100000	1.89
1789592783	2389	uncounted	train	100000	1.72
1789592785	2389	uncounted	train	100000	1.66
1789592787	2389	uncounted	train	100000	1.75
1789592795	2389	uncounted	train	100000	6.65
1789592802	2389	uncounted	train	100000	6.34
1789592810	2389	uncounted	train	100000	6.64
1789592817	2389	uncounted	train	100000	6.30
1789592824	2389	uncounted	train	100000	5.94
1789592832	2389	uncounted	train	100000	6.75
1789592834	2389	uncounted	train	100000	1.71
1789592836	2389	uncounted	train	100000	1.76
1789592839	2389	uncounted	train	100000	1.82
1789592841	2389	uncounted	train	100000	1.87
1789592844	2389	uncounted	train	100000	1.72
1789592846	2389	uncounted	train	100000	1.68
1789592848	2389	uncounted	train	100000	1.74
1789592877	2457	counted	train	100000	6.78
1789592884	2457	counted	train	100000	6.47
1789592890	2457	counted	train	100000	6.65
1789592897	2457	counted	train	100000	6.35
1789592903	2457	counted	train	100000	6.20
1789592910	2457	counted	train	100000	6.59
1789592912	2457	counted	train	100000	1.76
1789592914	2457	counted	train	100000	1.93
1789592915	2457	counted	train	100000	1.83
1789592917	2457	counted	train	100000	1.87
1789592919	2457	counted	train	100000	1.74
1789592921	2457	counted	train	100000	1.76
1789592923	2457	counted	train	100000	1.77
1789592957	2521	uncounted	train	100000	7.85
1789592966	2521	uncounted	train	100000	7.44
1789592975	2521	uncounted	train	100000	7.60
1789592985	2521	uncounted	train	100000	8.15
1789592994	2521	uncounted	train	100000	7.80
1789593004	2521	uncounted	train	100000	8.00
1789593012	2521	uncounted	train	100000	6.23
1789593020	2521	uncounted	train	100000	6.26
1789593027	2521	uncounted	train	100000	6.32
1789593034	2521	uncounted	train	100000	5.27
1789593039	2521	uncounted	train	100000	4.78
1789593046	2521	uncounted	train	100000	4.96
1789593052	2521	uncounted	train	100000	5.57
1789593058	2521	uncounted	train	100000	5.06
1789593065	2521	uncounted	train	100000	5.64
1789593074	2521	uncounted	train	100000	8.36
1789593084	2521	uncounted	train	100000	7.95
1789593093	2521	uncounted	train	100000	7.95
1789593102	2521	uncounted	train	100000	7.53
1789593110	2521	uncounted	train	100000	7.08
1789593119	2521	uncounted	train	100000	7.57
1789593132	2521	uncounted	train	100000	12.80
1789593148	2521	uncounted	train	100000	12.33
1789593163	2521	uncounted	train	100000	11.80
1789593169	2521	uncounted	train	100000	1.97
1789593171	2521	uncounted	train	100000	1.81
1789593173	2521	uncounted	train	100000	1.70
1789593180	2521	uncounted	train	100000	6.91
1789593188	2521	uncounted	train	100000	6.61
1789593197	2521	uncounted	train	100000	6.83
1789593204	2521	uncounted	train	100000	6.31
1789593207	2521	uncounted	train	100000	1.78
1789593209	2521	uncounted	train	100000	1.83
1789593211	2521	uncounted	train	100000	1.80
1789593213	2521	uncounted	train	100000	1.79
1789593216	2521	uncounted	train	100000	1.74
1789593218	2521	uncounted	train	100000	1.75
1789593305	2599	uncounted	train	100000	5.95
1789593311	2599	uncounted	train	100000	5.25
1789593317	2599	uncounted	train	100000	5.26
1789593319	2599	uncounted	train	100000	0.90
1789593320	2599	uncounted	train	100000	0.89
1789593321	2599	uncounted	train	100000	0.84
1789593323	2599	uncounted	train	100000	1.80
1789593325	2599	uncounted	train	100000	1.73
1789593327	2599	uncounted	train	100000	1.87
1789593335	2599	uncounted	train	100000	6.79
1789593342	2599	uncounted	train	100000	6.44
1789593350	2599	uncounted	train	100000	6.78
1789593353	2599	uncounted	train	100000	1.75
1789593355	2599	uncounted	train	100000	1.77
1789593357	2599	uncounted	train	100000	1.61
1789593359	2599	uncounted	train	100000	1.75
1789593362	2599	uncounted	train	100000	1.68
1789593364	2599	uncounted	train	100000	1.67
1789593370	2599	uncounted	train	100000	5.49
1789593375	2599	uncounted	train	100000	5.06
1789593382	2599	uncounted	train	100000	5.29
1789593387	2599	uncounted	train	100000	4.72
1789593393	2599	uncounted	train	100000	4.49
1789593398	2599	uncounted	train	100000	5.19
1789593400	2599	uncounted	train	100000	1.00
1789593402	2599	uncounted	train	100000	1.02
1789593403	2599	uncounted	train	100000	0.98
1789593404	2599	uncounted	train	100000	0.92
1789593406	2599	uncounted	train	100000	1.95
1789593409	2599	uncounted	train	100000	2.09
1789593411	2599	uncounted	train	100000	1.91
1789593413	2599	uncounted	train	100000	1.82
1789593415	2599	uncounted	train	100000	1.74
1789593417	2599	uncounted	train	100000	1.76
1789593606	2699	counted	train	100000	6.88
1789593612	2699	counted	train	100000	6.33
1789593619	2699	counted	train	100000	6.86
1789593625	2699	counted	train	100000	6.19
1789593631	2699	counted	train	100000	6.01
1789593633	2699	counted	train	100000	1.61
1789593635	2699	counted	train	100000	1.76
1789593637	2699	counted	train	100000	1.70
1789593638	2699	counted	train	100000	1.75
1789593640	2699	counted	train	100000	1.93
1789593642	2699	counted	train	100000	1.87
1789593644	2699	counted	train	100000	1.79
1789593646	2699	counted	train	100000	1.76
1789593686	2764	uncounted	train	50000	4.29
1789593690	2764	uncounted	train	50000	3.99
1789593695	2764	uncounted	train	50000	4.48
1789593701	2764	uncounted	train	100000	5.84
1789593708	2764	uncounted	train	100000	5.86
1789593715	2764	uncounted	train	100000	5.97
1789593718	2764	uncounted	train	100000	1.72
1789593720	2764	uncounted	train	100000	1.80
1789593722	2764	uncounted	train	100000	1.77
1789593724	2764	uncounted	train	100000	1.89
1789593727	2764	uncounted	train	100000	1.76
1789593729	2764	uncounted	train	100000	1.80
1789593735	2764	uncounted	train	100000	6.03
1789593742	2764	uncounted	train	100000	6.20
1789593750	2764	uncounted	train	100000	6.20
1789593752	2764	uncounted	train	100000	1.67
1789593754	2764	uncounted	train	100000	1.82
1789593757	2764	uncounted	train	100000	1.84
1789593759	2764	uncounted	train	100000	1.99
1789593761	2764	uncounted	train	100000	1.93
1789593764	2764	uncounted	train	100000	1.84
1789593875	2826	uncounted	train	100000	6.81
1789593882	2826	uncounted	train	100000	6.48
1789593889	2826	uncounted	train	100000	6.73
1789593897	2826	uncounted	train	100000	6.28
1789593900	2826	uncounted	train	100000	1.82
1789593903	2826	uncounted	train	100000	1.96
1789593905	2826	uncounted	train	100000	1.78
1789593907	2826	uncounted	train	100000	1.85
1789593910	2826	uncounted	train	100000	2.10
1789593912	2826	uncounted	train	100000	1.95
1789593914	2826	uncounted	train	100000	1.85
1789593916	2826	uncounted	train	100000	1.82
1789593919	2826	uncounted	train	100000	2.49
1789593922	2826	uncounted	train	100000	2.41
1789593925	2826	uncounted	train	100000	2.10
1789593927	2826	uncounted	train	100000	1.71
1789593929	2826	uncounted	train	100000	1.71
1789593931	2826	uncounted	train	100000	1.72
1789593938	2826	uncounted	train	100000	6.24
1789593945	2826	uncounted	train	100000	6.17
1789593948	2826	uncounted	train	100000	1.66
1789593955	2826	uncounted	train	100000	6.74
1789593964	2826	uncounted	train	100000	7.35
1789593967	2826	uncounted	train	100000	2.40
1789593973	2826	uncounted	train	100000	5.50
1789593980	2826	uncounted	train	100000	5.57
1789593982	2826	uncounted	train	100000	1.66
1789593984	2826	uncounted	train	100000	1.52
1789594140	2962	uncounted	train	100000	2.27
1789594143	2962	uncounted	train	100000	2.39
1789594145	2962	uncounted	train	100000	2.51
