ts	pid	kind	api	rows	seconds
1789523194	1400	counted	train	95000	2.13
1789523196	1400	counted	train	95000	2.34
1789523199	1400	counted	train	95000	2.20
1789523201	1400	counted	train	95000	2.14
1789523203	1400	counted	train	95000	2.18
1789523205	1400	counted	train	95000	2.11
1789523208	1400	counted	train	95000	2.21
1789523210	1400	counted	train	95000	2.17
1789523212	1400	counted	train	95000	2.13
1789523215	1400	counted	train	95000	2.39
1789523246	1467	counted	train	90000	4.67
1789523252	1467	counted	train	90000	5.09
1789523257	1467	counted	train	90000	5.00
1789523262	1467	counted	train	90000	5.03
1789523267	1467	counted	train	90000	5.08
1789523273	1467	counted	train	90000	5.24
1789523278	1467	counted	train	90000	5.11
1789523283	1467	counted	train	90000	5.20
1789523289	1467	counted	train	90000	5.14
1789523294	1467	counted	train	90000	5.17
1789523325	1611	counted	train	90000	2.94
1789523329	1611	counted	train	90000	3.18
1789523332	1611	counted	train	90000	3.02
1789523335	1611	counted	train	90000	3.05
1789523338	1611	counted	train	90000	3.03
1789523341	1611	counted	train	90000	3.12
1789523344	1611	counted	train	90000	2.99
1789523348	1611	counted	train	90000	2.96
1789523351	1611	counted	train	90000	2.99
1789523354	1611	counted	train	90000	3.07
1789523393	1788	counted	train	90000	2.40
1789523396	1788	counted	train	90000	2.44
1789523399	1788	counted	train	90000	2.41
1789523401	1788	counted	train	90000	2.59
1789523404	1788	counted	train	90000	2.63
1789523407	1788	counted	train	90000	2.53
1789523409	1788	counted	train	90000	2.52
1789523412	1788	counted	train	90000	2.43
1789523414	1788	counted	train	90000	2.47
1789523417	1788	counted	train	90000	2.58
1789523426	1886	counted	train	90000	2.15
1789523428	1886	counted	train	90000	2.36
1789523431	1886	counted	train	90000	2.44
1789523433	1886	counted	train	90000	2.38
1789523436	1886	counted	train	90000	2.36
1789523438	1886	counted	train	90000	2.34
1789523441	1886	counted	train	90000	2.36
1789523443	1886	counted	train	90000	2.38
1789523446	1886	counted	train	90000	2.36
1789523448	1886	counted	train	90000	2.40
1789523457	1985	counted	train	90000	2.47
1789523460	1985	counted	train	90000	2.59
1789523462	1985	counted	train	90000	2.39
1789523465	1985	counted	train	90000	2.39
1789523467	1985	counted	train	90000	2.30
1789523470	1985	counted	train	90000	2.33
1789523472	1985	counted	train	90000	2.38
1789523475	1985	counted	train	90000	2.45
1789523477	1985	counted	train	90000	2.43
1789523480	1985	counted	train	90000	2.52
1789523488	1985	counted	train	80000	7.05
1789523496	1985	counted	train	80000	7.42
1789523504	1985	counted	train	80000	7.21
1789523512	1985	counted	train	80000	7.72
1789523520	1985	counted	train	80000	7.63
1789523530	1985	counted	train	100000	9.11
1789523551	2071	counted	train	90000	1.84
1789523553	2071	counted	train	90000	1.83
1789523555	2071	counted	train	90000	1.85
1789523557	2071	counted	train	90000	2.02
1789523559	2071	counted	train	90000	1.84
1789523561	2071	counted	train	90000	1.83
1789523563	2071	counted	train	90000	1.92
1789523565	2071	counted	train	90000	1.92
1789523567	2071	counted	train	90000	1.95
1789523569	2071	counted	train	90000	1.98
1789523579	2135	counted	train	90000	1.49
1789523581	2135	counted	train	90000	1.55
1789523582	2135	counted	train	90000	1.53
1789523584	2135	counted	train	90000	1.52
1789523586	2135	counted	train	90000	1.54
1789523587	2135	counted	train	90000	1.52
1789523589	2135	counted	train	90000	1.55
1789523591	2135	counted	train	90000	1.62
1789523592	2135	counted	train	90000	1.59
1789523594	2135	counted	train	90000	1.56
1789523604	2198	counted	train	90000	1.40
1789523605	2198	counted	train	90000	1.39
1789523607	2198	counted	train	90000	1.39
1789523608	2198	counted	train	90000	1.39
1789523610	2198	counted	train	90000	1.44
1789523611	2198	counted	train	90000	1.38
1789523613	2198	counted	train	90000	1.39
1789523614	2198	counted	train	90000	1.39
1789523616	2198	counted	train	90000	1.37
1789523617	2198	counted	train	90000	1.41
1789523636	2262	counted	train	90000	1.19
1789523637	2262	counted	train	90000	1.11
1789523639	2262	counted	train	90000	1.08
1789523640	2262	counted	train	90000	1.12
1789523641	2262	counted	train	90000	1.16
1789523642	2262	counted	train	90000	1.13
1789523643	2262	counted	train	90000	1.09
1789523645	2262	counted	train	90000	1.17
1789523646	2262	counted	train	90000	1.15
1789523647	2262	counted	train	90000	1.14
1789523654	2324	counted	train	90000	0.85
1789523655	2324	counted	train	90000	0.79
1789523656	2324	counted	train	90000	0.84
1789523657	2324	counted	train	90000	0.81
1789523658	2324	counted	train	90000	0.80
1789523659	2324	counted	train	90000	0.79
1789523659	2324	counted	train	90000	0.80
1789523660	2324	counted	train	90000	0.96
1789523661	2324	counted	train	90000	0.93
1789523662	2324	counted	train	90000	0.89
1789523670	2388	counted	train	90000	0.46
1789523671	2388	counted	train	90000	0.48
1789523671	2388	counted	train	90000	0.46
1789523672	2388	counted	train	90000	0.45
1789523672	2388	counted	train	90000	0.48
1789523673	2388	counted	train	90000	0.47
1789523673	2388	counted	train	90000	0.48
1789523674	2388	counted	train	90000	0.46
1789523674	2388	counted	train	90000	0.47
1789523675	2388	counted	train	90000	0.46
1789523680	2449	counted	train	90000	0.66
1789523681	2449	counted	train	90000	0.65
1789523682	2449	counted	train	90000	0.62
1789523682	2449	counted	train	90000	0.62
1789523683	2449	counted	train	90000	0.63
1789523684	2449	counted	train	90000	0.66
1789523684	2449	counted	train	90000	0.64
1789523685	2449	counted	train	90000	0.69
1789523686	2449	counted	train	90000	0.63
1789523687	2449	counted	train	90000	0.66
1789523698	2514	counted	train	90000	0.59
1789523699	2514	counted	train	90000	0.59
1789523700	2514	counted	train	90000	0.64
1789523700	2514	counted	train	90000	0.61
1789523701	2514	counted	train	90000	0.61
1789523702	2514	counted	train	90000	0.58
1789523702	2514	counted	train	90000	0.59
1789523703	2514	counted	train	90000	0.59
1789523704	2514	counted	train	90000	0.60
1789523704	2514	counted	train	90000	0.60
1789523710	2581	counted	train	90000	0.81
1789523711	2581	counted	train	90000	0.81
1789523712	2581	counted	train	90000	0.82
1789523713	2581	counted	train	90000	0.86
1789523714	2581	counted	train	90000	0.83
1789523715	2581	counted	train	90000	0.84
1789523716	2581	counted	train	90000	0.88
1789523717	2581	counted	train	90000	0.94
1789523718	2581	counted	train	90000	0.89
1789523719	2581	counted	train	90000	0.88
1789523727	2644	counted	train	90000	1.22
1789523728	2644	counted	train	90000	1.25
1789523730	2644	counted	train	90000	1.14
1789523731	2644	counted	train	90000	1.13
1789523732	2644	counted	train	90000	1.15
1789523733	2644	counted	train	90000	1.16
1789523734	2644	counted	train	90000	1.11
1789523736	2644	counted	train	90000	1.17
1789523737	2644	counted	train	90000	1.19
1789523738	2644	counted	train	90000	1.15
1789523745	2708	counted	train	90000	1.15
1789523747	2708	counted	train	90000	1.22
1789523748	2708	counted	train	90000	1.28
1789523749	2708	counted	train	90000	1.29
1789523751	2708	counted	train	90000	1.24
1789523752	2708	counted	train	90000	1.28
1789523753	2708	counted	train	90000	1.30
1789523755	2708	counted	train	90000	1.46
1789523756	2708	counted	train	90000	1.29
1789523758	2708	counted	train	90000	1.28
1789523766	2773	counted	train	90000	1.49
1789523768	2773	counted	train	90000	1.51
1789523769	2773	counted	train	90000	1.49
1789523771	2773	counted	train	90000	1.49
1789523772	2773	counted	train	90000	1.50
1789523774	2773	counted	train	90000	1.45
1789523775	2773	counted	train	90000	1.44
1789523777	2773	counted	train	90000	1.44
1789523778	2773	counted	train	90000	1.46
1789523780	2773	counted	train	90000	1.53
1789523791	2836	counted	train	90000	1.90
1789523793	2836	counted	train	90000	1.78
1789523795	2836	counted	train	90000	1.73
1789523797	2836	counted	train	90000	1.81
1789523798	2836	counted	train	90000	1.80
1789523800	2836	counted	train	90000	1.83
1789523802	2836	counted	train	90000	1.80
1789523804	2836	counted	train	90000	1.80
1789523806	2836	counted	train	90000	1.83
1789523808	2836	counted	train	90000	1.87
1789523821	2898	counted	train	90000	2.51
1789523824	2898	counted	train	90000	2.38
1789523827	2898	counted	train	90000	2.28
1789523829	2898	counted	train	90000	2.30
1789523832	2898	counted	train	90000	2.36
1789523834	2898	counted	train	90000	2.36
1789523837	2898	counted	train	90000	2.34
1789523839	2898	counted	train	90000	2.25
1789523842	2898	counted	train	90000	2.26
1789523845	2898	counted	train	90000	2.47
1789523867	2962	counted	train	90000	2.56
1789523869	2962	counted	train	90000	2.43
1789523872	2962	counted	train	90000	2.64
1789523875	2962	counted	train	90000	2.73
1789523878	2962	counted	train	90000	2.57
1789523881	2962	counted	train	90000	2.86
1789523884	2962	counted	train	90000	2.69
1789523888	2962	counted	train	90000	2.85
1789523891	2962	counted	train	90000	2.73
1789523894	2962	counted	train	90000	2.63
1789523927	3026	counted	train	90000	2.26
1789523929	3026	counted	train	90000	2.09
1789523931	3026	counted	train	90000	2.13
1789523933	3026	counted	train	90000	2.19
1789523936	3026	counted	train	90000	2.09
1789523938	3026	counted	train	90000	2.12
1789523940	3026	counted	train	90000	2.10
1789523942	3026	counted	train	90000	2.17
1789523945	3026	counted	train	90000	2.14
1789523947	3026	counted	train	90000	2.45
1789523973	3090	counted	train	90000	2.14
1789523976	3090	counted	train	90000	2.09
1789523978	3090	counted	train	90000	2.11
1789523981	3090	counted	train	90000	2.08
1789523983	3090	counted	train	90000	2.19
1789523986	3090	counted	train	90000	2.11
1789523988	3090	counted	train	90000	1.89
1789523990	3090	counted	train	90000	1.99
1789523992	3090	counted	train	90000	1.93
1789523994	3090	counted	train	90000	2.06
1789524020	3155	counted	train	90000	1.62
1789524021	3155	counted	train	90000	1.63
1789524023	3155	counted	train	90000	1.59
1789524025	3155	counted	train	90000	1.73
1789524027	3155	counted	train	90000	1.66
1789524029	3155	counted	train	90000	1.64
1789524031	3155	counted	train	90000	1.64
1789524032	3155	counted	train	90000	1.63
1789524034	3155	counted	train	90000	1.70
1789524036	3155	counted	train	90000	1.72
1789524052	3218	counted	train	90000	1.09
1789524053	3218	counted	train	90000	1.12
1789524054	3218	counted	train	90000	1.03
1789524055	3218	counted	train	90000	1.11
1789524057	3218	counted	train	90000	1.08
1789524058	3218	counted	train	90000	1.01
1789524059	3218	counted	train	90000	1.04
1789524060	3218	counted	train	90000	1.16
1789524061	3218	counted	train	90000	1.04
1789524062	3218	counted	train	90000	1.09
1789524070	3281	counted	train	90000	0.50
1789524071	3281	counted	train	90000	0.48
1789524072	3281	counted	train	90000	0.45
1789524072	3281	counted	train	90000	0.47
1789524073	3281	counted	train	90000	0.46
1789524073	3281	counted	train	90000	0.46
1789524074	3281	counted	train	90000	0.44
1789524074	3281	counted	train	90000	0.49
1789524075	3281	counted	train	90000	0.47
1789524075	3281	counted	train	90000	0.47
1789524083	3342	counted	train	90000	0.72
1789524083	3342	counted	train	90000	0.73
1789524084	3342	counted	train	90000	0.73
1789524085	3342	counted	train	90000	0.80
1789524086	3342	counted	train	90000	0.76
1789524087	3342	counted	train	90000	0.81
1789524088	3342	counted	train	90000	0.78
1789524089	3342	counted	train	90000	0.82
1789524089	3342	counted	train	90000	0.76
1789524090	3342	counted	train	90000	0.77
1789524102	3464	counted	train	90000	0.95
1789524103	3464	counted	train	90000	0.92
1789524104	3464	counted	train	90000	0.94
1789524105	3464	counted	train	90000	0.93
1789524106	3464	counted	train	90000	0.87
1789524107	3464	counted	train	90000	0.91
1789524108	3464	counted	train	90000	1.00
1789524109	3464	counted	train	90000	1.06
1789524111	3464	counted	train	90000	0.98
1789524112	3464	counted	train	90000	1.04
1789524113	3464	counted	train	90000	1.12
1789524114	3464	counted	train	90000	1.04
1789524115	3464	counted	train	90000	1.08
1789524117	3464	counted	train	90000	1.13
1789524118	3464	counted	train	90000	1.13
1789524119	3464	counted	train	90000	1.14
1789524120	3464	counted	train	90000	1.19
1789524122	3464	counted	train	90000	1.18
1789524123	3464	counted	train	90000	1.23
1789524124	3464	counted	train	90000	1.17
1789524142	3512	exempt	train	90000	1.24
1789524143	3512	exempt	train	90000	1.15
1789524144	3512	exempt	train	90000	1.14
1789524145	3512	exempt	train	90000	1.20
1789524147	3512	exempt	train	90000	1.08
1789524148	3512	exempt	train	90000	1.07
1789524149	3512	exempt	train	90000	1.08
1789524150	3512	exempt	train	90000	1.14
1789524151	3512	exempt	train	90000	1.06
1789524153	3512	exempt	train	90000	1.12
