ts	pid	kind	api	rows	seconds
1789592301	1104	uncounted	train	100000	0.70
1789592302	1104	uncounted	train	100000	0.69
1789592303	1104	uncounted	train	100000	0.70
1789592304	1104	uncounted	train	100000	0.69
1789592305	1104	uncounted	train	100000	0.69
1789592306	1104	uncounted	train	100000	0.68
1789592307	1104	uncounted	train	100000	0.68
1789592307	1104	uncounted	train	100000	0.69
1789592308	1104	uncounted	train	100000	0.87
1789592310	1104	uncounted	train	100000	0.86
1789592311	1104	uncounted	train	100000	0.82
1789592312	1104	uncounted	train	100000	0.83
1789592313	1104	uncounted	train	100000	0.84
1789592314	1104	uncounted	train	100000	0.80
1789592315	1104	uncounted	train	100000	0.82
1789592316	1104	uncounted	train	100000	0.80
1789592317	1104	uncounted	train	100000	0.70
1789592317	1104	uncounted	train	100000	0.69
1789592318	1104	uncounted	train	100000	0.70
1789592319	1104	uncounted	train	100000	0.69
1789592320	1104	uncounted	train	100000	0.71
1789592321	1104	uncounted	train	100000	0.70
1789592322	1104	uncounted	train	100000	0.69
1789592323	1104	uncounted	train	100000	0.73
1789592324	1104	uncounted	train	100000	0.68
1789592325	1104	uncounted	train	100000	0.71
1789592325	1104	uncounted	train	100000	0.69
1789592326	1104	uncounted	train	100000	0.66
1789592327	1104	uncounted	train	100000	0.66
1789592328	1104	uncounted	train	100000	0.65
1789592329	1104	uncounted	train	100000	0.66
1789592330	1104	uncounted	train	100000	0.69
1789592331	1104	uncounted	train	100000	1.35
1789592333	1104	uncounted	train	100000	1.36
1789592334	1104	uncounted	train	100000	1.38
1789592336	1104	uncounted	train	100000	1.37
1789592338	1104	uncounted	train	100000	1.38
1789592339	1104	uncounted	train	100000	1.36
1789592341	1104	uncounted	train	100000	1.39
1789592343	1104	uncounted	train	100000	1.37
1789592344	1104	uncounted	train	100000	0.57
1789592344	1104	uncounted	train	100000	0.56
1789592345	1104	uncounted	train	100000	0.57
1789592346	1104	uncounted	train	100000	0.57
1789592346	1104	uncounted	train	100000	0.58
1789592347	1104	uncounted	train	100000	0.57
1789592348	1104	uncounted	train	100000	0.56
1789592349	1104	uncounted	train	100000	0.57
1789592354	1144	counted	train	100000	0.71
1789592354	1144	counted	train	100000	0.70
1789592355	1144	counted	train	100000	0.73
1789592356	1144	counted	train	100000	0.69
1789592357	1144	counted	train	100000	0.68
1789592358	1144	counted	train	100000	0.69
1789592358	1144	counted	train	100000	0.70
1789592359	1144	counted	train	100000	0.69
1789592360	1144	counted	train	100000	0.70
1789592361	1144	counted	train	100000	0.69
1789592362	1144	counted	train	100000	0.68
1789592362	1144	counted	train	100000	0.69
1789592363	1144	counted	train	100000	0.67
1789592364	1144	counted	train	100000	0.66
1789592365	1144	counted	train	100000	0.66
1789592365	1144	counted	train	100000	0.64
1789592380	1178	uncounted	train	100000	0.62
1789592381	1178	uncounted	train	100000	0.70
1789592394	1199	uncounted	train	100000	0.47
1789592395	1199	uncounted	train	100000	0.63
1789592396	1199	uncounted	train	100000	0.62
1789592397	1199	uncounted	train	100000	0.63
1789592398	1199	uncounted	train	100000	0.64
1789592399	1199	uncounted	train	100000	0.67
1789592408	1220	uncounted	train	100000	0.73
1789592409	1220	uncounted	train	100000	0.74
1789592410	1220	uncounted	train	100000	0.74
1789592411	1220	uncounted	train	100000	0.75
1789592412	1220	uncounted	train	100000	0.69
1789592413	1220	uncounted	train	100000	0.68
1789592414	1220	uncounted	train	100000	0.69
1789592415	1220	uncounted	train	100000	0.70
1789592416	1220	uncounted	train	100000	0.71
1789592417	1220	uncounted	train	100000	0.71
1789592418	1220	uncounted	train	100000	0.71
1789592419	1220	uncounted	train	100000	0.68
1789592420	1220	uncounted	train	100000	0.69
1789592422	1220	uncounted	train	100000	0.72
1789592423	1220	uncounted	train	100000	0.69
1789592424	1220	uncounted	train	100000	0.70
1789592425	1220	uncounted	train	100000	0.71
1789592441	1331	counted	train	100000	0.69
1789592442	1331	counted	train	100000	0.69
1789592443	1331	counted	train	100000	0.70
1789592444	1331	counted	train	100000	0.71
1789592445	1331	counted	train	100000	0.70
1789592445	1331	counted	train	100000	0.69
1789592446	1331	counted	train	100000	0.68
1789592447	1331	counted	train	100000	0.68
1789592448	1331	counted	train	100000	0.72
1789592449	1331	counted	train	100000	0.72
1789592450	1331	counted	train	100000	0.73
1789592451	1331	counted	train	100000	0.74
1789592451	1331	counted	train	100000	0.73
1789592452	1331	counted	train	100000	0.73
1789592453	1331	counted	train	100000	0.81
1789592454	1331	counted	train	100000	0.73
1789592485	1366	uncounted	train	100000	0.72
1789592535	1388	uncounted	train	100000	0.71
1789592536	1388	uncounted	train	100000	0.70
1789592537	1388	uncounted	train	100000	0.69
1789592539	1388	uncounted	train	100000	0.90
1789592562	1412	uncounted	train	100000	0.68
1789592563	1412	uncounted	train	100000	0.66
1789592564	1412	uncounted	train	100000	0.76
1789592565	1412	uncounted	train	100000	0.73
1789592566	1412	uncounted	train	100000	0.75
1789592567	1412	uncounted	train	100000	0.73
1789592568	1412	uncounted	train	100000	0.75
1789592569	1412	uncounted	train	100000	0.73
1789592570	1412	uncounted	train	100000	0.72
1789592571	1412	uncounted	train	100000	0.75
1789592572	1412	uncounted	train	100000	0.74
1789592573	1412	uncounted	train	100000	0.75
1789592574	1412	uncounted	train	100000	0.75
1789592575	1412	uncounted	train	100000	0.77
1789592576	1412	uncounted	train	100000	0.74
1789592577	1412	uncounted	train	100000	0.74
1789592577	1412	uncounted	train	100000	0.77
1789592578	1412	uncounted	train	100000	0.78
1789592579	1412	uncounted	train	100000	0.76
1789592580	1412	uncounted	train	100000	0.73
1789592581	1412	uncounted	train	100000	0.76
1789592582	1412	uncounted	train	100000	0.72
1789592583	1412	uncounted	train	100000	0.72
1789592584	1412	uncounted	train	100000	0.74
1789592585	1412	uncounted	train	100000	0.77
1789592586	1412	uncounted	train	100000	0.73
1789592587	1412	uncounted	train	100000	0.81
1789592588	1412	uncounted	train	100000	0.75
1789592589	1412	uncounted	train	100000	0.73
1789592590	1412	uncounted	train	100000	0.72
1789592591	1412	uncounted	train	100000	0.72
1789592592	1412	uncounted	train	100000	0.73
1789592592	1412	uncounted	train	100000	0.74
1789592593	1412	uncounted	train	100000	0.76
1789592635	1498	counted	train	100000	0.71
1789592636	1498	counted	train	100000	0.76
1789592636	1498	counted	train	100000	0.71
1789592637	1498	counted	train	100000	0.71
1789592638	1498	counted	train	100000	0.71
1789592639	1498	counted	train	100000	0.74
1789592640	1498	counted	train	100000	0.73
1789592640	1498	counted	train	100000	0.71
1789592641	1498	counted	train	100000	0.70
1789592642	1498	counted	train	100000	0.72
1789592643	1498	counted	train	100000	0.75
1789592644	1498	counted	train	100000	0.77
1789592645	1498	counted	train	100000	0.77
1789592645	1498	counted	train	100000	0.73
1789592646	1498	counted	train	100000	0.76
1789592647	1498	counted	train	100000	0.76
1789592672	1533	uncounted	train	100000	0.77
1789592673	1533	uncounted	train	100000	0.77
1789592674	1533	uncounted	train	100000	0.76
1789592675	1533	uncounted	train	100000	0.75
1789592676	1533	uncounted	train	100000	0.74
1789592677	1533	uncounted	train	100000	0.76
1789592678	1533	uncounted	train	100000	0.75
1789592679	1533	uncounted	train	100000	0.77
1789592680	1533	uncounted	train	100000	0.76
1789592681	1533	uncounted	train	100000	0.73
1789592682	1533	uncounted	train	100000	0.75
1789592683	1533	uncounted	train	100000	0.71
1789592684	1533	uncounted	train	100000	0.77
1789592685	1533	uncounted	train	100000	0.71
1789592686	1533	uncounted	train	100000	0.74
1789592686	1533	uncounted	train	100000	0.74
1789592687	1533	uncounted	train	100000	0.75
1789592688	1533	uncounted	train	100000	0.75
1789592689	1533	uncounted	train	100000	0.74
1789592690	1533	uncounted	train	100000	0.77
1789592691	1533	uncounted	train	100000	0.78
1789592692	1533	uncounted	train	100000	0.75
1789592693	1533	uncounted	train	100000	0.76
1789592694	1533	uncounted	train	100000	0.75
1789592695	1533	uncounted	train	100000	0.75
1789592696	1533	uncounted	train	100000	0.73
1789592697	1533	uncounted	train	100000	0.70
1789592698	1533	uncounted	train	100000	0.71
1789592699	1533	uncounted	train	100000	0.73
1789592700	1533	uncounted	train	100000	0.71
1789592701	1533	uncounted	train	100000	0.74
1789592701	1533	uncounted	train	100000	0.74
1789592702	1533	uncounted	train	100000	0.72
1789592703	1533	uncounted	train	100000	0.71
1789592704	1533	uncounted	train	100000	0.70
1789592705	1533	uncounted	train	100000	0.72
1789592706	1533	uncounted	train	100000	0.70
1789592707	1533	uncounted	train	100000	0.71
1789592708	1533	uncounted	train	100000	0.73
1789592709	1533	uncounted	train	100000	0.71
1789592710	1533	uncounted	train	100000	0.74
1789592711	1533	uncounted	train	100000	0.71
1789592712	1533	uncounted	train	100000	0.73
1789592712	1533	uncounted	train	100000	0.72
1789592713	1533	uncounted	train	100000	0.73
1789592714	1533	uncounted	train	100000	0.73
1789592715	1533	uncounted	train	100000	0.72
1789592716	1533	uncounted	train	100000	0.75
1789592717	1533	uncounted	train	100000	0.75
1789592718	1533	uncounted	train	100000	0.72
1789592719	1533	uncounted	train	100000	0.73
1789592720	1533	uncounted	train	100000	0.74
1789592721	1533	uncounted	train	100000	0.73
1789592722	1533	uncounted	train	100000	0.74
1789592723	1533	uncounted	train	100000	0.74
1789592724	1533	uncounted	train	100000	0.79
1789592725	1533	uncounted	train	100000	0.78
1789592726	1533	uncounted	train	100000	0.74
1789592726	1533	uncounted	train	100000	0.75
1789592727	1533	uncounted	train	100000	0.77
1789592728	1533	uncounted	train	100000	0.74
1789592729	1533	uncounted	train	100000	0.74
1789592730	1533	uncounted	train	100000	0.76
1789592731	1533	uncounted	train	100000	0.76
1789592732	1533	uncounted	train	100000	0.76
1789592733	1533	uncounted	train	100000	0.75
1789592734	1533	uncounted	train	100000	0.72
1789592735	1533	uncounted	train	100000	0.72
1789592736	1533	uncounted	train	100000	0.74
1789592737	1533	uncounted	train	100000	0.73
1789592738	1533	uncounted	train	100000	0.76
1789592739	1533	uncounted	train	100000	0.76
1789592740	1533	uncounted	train	100000	0.72
1789592741	1533	uncounted	train	100000	0.75
1789592741	1533	uncounted	train	100000	0.75
1789592742	1533	uncounted	train	100000	0.74
1789592743	1533	uncounted	train	100000	0.73
1789592744	1533	uncounted	train	100000	0.72
1789592745	1533	uncounted	train	100000	0.73
1789592746	1533	uncounted	train	100000	0.74
1789592747	1533	uncounted	train	100000	0.76
1789592748	1533	uncounted	train	100000	0.75
1789592749	1533	uncounted	train	100000	0.75
1789592750	1533	uncounted	train	100000	0.74
1789592751	1533	uncounted	train	100000	0.80
1789592752	1533	uncounted	train	100000	0.74
1789592753	1533	uncounted	train	100000	0.75
1789592754	1533	uncounted	train	100000	0.78
1789592755	1533	uncounted	train	100000	0.75
1789592756	1533	uncounted	train	100000	0.77
1789592757	1533	uncounted	train	100000	0.79
1789592758	1533	uncounted	train	100000	0.74
1789592759	1533	uncounted	train	100000	0.74
1789592760	1533	uncounted	train	100000	0.80
1789592761	1533	uncounted	train	100000	0.75
1789592762	1533	uncounted	train	100000	0.75
1789592763	1533	uncounted	train	100000	0.75
1789592764	1533	uncounted	train	100000	0.75
1789592765	1533	uncounted	train	100000	0.75
1789592765	1533	uncounted	train	100000	0.75
1789592766	1533	uncounted	train	100000	0.78
1789592767	1533	uncounted	train	100000	0.73
1789592768	1533	uncounted	train	100000	0.75
1789592769	1533	uncounted	train	100000	0.75
1789592770	1533	uncounted	train	100000	0.76
1789592771	1533	uncounted	train	100000	0.75
1789592772	1533	uncounted	train	100000	0.76
1789592773	1533	uncounted	train	100000	0.71
1789592774	1533	uncounted	train	100000	0.71
1789592775	1533	uncounted	train	100000	0.72
1789592776	1533	uncounted	train	100000	0.73
1789592777	1533	uncounted	train	100000	0.73
1789592778	1533	uncounted	train	100000	1.02
1789592779	1533	uncounted	train	100000	1.01
1789592780	1533	uncounted	train	100000	1.00
1789592782	1533	uncounted	train	100000	0.99
1789592783	1533	uncounted	train	100000	1.01
1789592784	1533	uncounted	train	100000	0.99
1789592785	1533	uncounted	train	100000	0.99
1789592787	1533	uncounted	train	100000	1.02
1789592788	1533	uncounted	train	100000	1.05
1789592789	1533	uncounted	train	100000	1.05
1789592790	1533	uncounted	train	100000	1.03
1789592792	1533	uncounted	train	100000	1.02
1789592793	1533	uncounted	train	100000	1.01
1789592794	1533	uncounted	train	100000	1.01
1789592795	1533	uncounted	train	100000	1.01
1789592797	1533	uncounted	train	100000	1.04
1789592823	1555	uncounted	train	100000	0.71
1789592824	1555	uncounted	train	100000	0.73
1789592824	1555	uncounted	train	100000	0.76
1789592825	1555	uncounted	train	100000	0.77
1789592826	1555	uncounted	train	100000	0.78
1789592827	1555	uncounted	train	100000	0.77
1789592828	1555	uncounted	train	100000	0.77
1789592829	1555	uncounted	train	100000	0.74
1789592830	1555	uncounted	train	100000	0.76
1789592831	1555	uncounted	train	100000	0.75
1789592832	1555	uncounted	train	100000	0.73
1789592833	1555	uncounted	train	100000	0.75
1789592834	1555	uncounted	train	100000	0.75
1789592835	1555	uncounted	train	100000	0.74
1789592836	1555	uncounted	train	100000	0.73
1789592837	1555	uncounted	train	100000	0.75
1789592838	1555	uncounted	train	100000	1.04
1789592839	1555	uncounted	train	100000	1.01
1789592841	1555	uncounted	train	100000	1.04
1789592842	1555	uncounted	train	100000	0.98
1789592843	1555	uncounted	train	100000	1.02
1789592844	1555	uncounted	train	100000	1.02
1789592845	1555	uncounted	train	100000	1.02
1789592847	1555	uncounted	train	100000	1.04
1789592848	1555	uncounted	train	100000	1.04
1789592849	1555	uncounted	train	100000	1.05
1789592851	1555	uncounted	train	100000	1.10
1789592852	1555	uncounted	train	100000	1.03
1789592853	1555	uncounted	train	100000	1.05
1789592854	1555	uncounted	train	100000	1.06
1789592856	1555	uncounted	train	100000	1.00
1789592857	1555	uncounted	train	100000	0.97
1789592857	1555	uncounted	train	100000	0.00
1789592878	1577	uncounted	train	100000	0.73
1789592878	1577	uncounted	train	100000	0.70
1789592879	1577	uncounted	train	100000	0.72
1789592880	1577	uncounted	train	100000	0.70
1789592881	1577	uncounted	train	100000	0.71
1789592882	1577	uncounted	train	100000	0.69
1789592883	1577	uncounted	train	100000	0.70
1789592884	1577	uncounted	train	100000	0.69
1789592885	1577	uncounted	train	100000	0.71
1789592885	1577	uncounted	train	100000	0.69
1789592886	1577	uncounted	train	100000	0.71
1789592887	1577	uncounted	train	100000	0.71
1789592888	1577	uncounted	train	100000	0.68
1789592889	1577	uncounted	train	100000	0.68
1789592890	1577	uncounted	train	100000	0.69
1789592891	1577	uncounted	train	100000	0.66
1789592892	1577	uncounted	train	100000	0.71
1789592893	1577	uncounted	train	100000	0.68
1789592893	1577	uncounted	train	100000	0.67
1789592894	1577	uncounted	train	100000	0.70
1789592895	1577	uncounted	train	100000	0.70
1789592896	1577	uncounted	train	100000	0.70
1789592897	1577	uncounted	train	100000	0.69
1789592898	1577	uncounted	train	100000	0.68
1789592899	1577	uncounted	train	100000	0.69
1789592900	1577	uncounted	train	100000	0.69
1789592900	1577	uncounted	train	100000	0.68
1789592901	1577	uncounted	train	100000	0.70
1789592902	1577	uncounted	train	100000	0.69
1789592903	1577	uncounted	train	100000	0.69
1789592904	1577	uncounted	train	100000	0.72
1789592905	1577	uncounted	train	100000	0.71
1789592906	1577	uncounted	train	100000	0.72
1789592907	1577	uncounted	train	100000	0.70
1789592908	1577	uncounted	train	100000	0.70
1789592909	1577	uncounted	train	100000	0.74
1789592909	1577	uncounted	train	100000	0.72
1789592910	1577	uncounted	train	100000	0.71
1789592911	1577	uncounted	train	100000	0.71
1789592912	1577	uncounted	train	100000	0.69
1789592913	1577	uncounted	train	100000	0.70
1789592914	1577	uncounted	train	100000	0.71
1789592915	1577	uncounted	train	100000	0.70
1789592916	1577	uncounted	train	100000	0.71
1789592917	1577	uncounted	train	100000	0.70
1789592917	1577	uncounted	train	100000	0.69
1789592918	1577	uncounted	train	100000	0.70
1789592919	1577	uncounted	train	100000	0.70
1789592920	1577	uncounted	train	100000	0.73
1789592921	1577	uncounted	train	100000	0.72
1789592922	1577	uncounted	train	100000	0.72
1789592923	1577	uncounted	train	100000	0.73
1789592924	1577	uncounted	train	100000	0.74
1789592925	1577	uncounted	train	100000	0.76
1789592926	1577	uncounted	train	100000	0.74
1789592927	1577	uncounted	train	100000	0.82
1789592928	1577	uncounted	train	100000	0.81
1789592929	1577	uncounted	train	100000	0.83
1789592930	1577	uncounted	train	100000	0.78
1789592931	1577	uncounted	train	100000	0.79
1789592932	1577	uncounted	train	100000	0.73
1789592933	1577	uncounted	train	100000	0.75
1789592934	1577	uncounted	train	100000	0.79
1789592935	1577	uncounted	train	100000	0.79
1789592944	1577	uncounted	train	100000	8.97
1789592953	1577	uncounted	train	100000	8.92
1789592962	1577	uncounted	train	100000	8.82
1789592971	1577	uncounted	train	100000	8.81
1789592980	1577	uncounted	train	100000	8.72
1789592988	1577	uncounted	train	100000	8.72
1789592997	1577	uncounted	train	100000	8.78
1789593006	1577	uncounted	train	100000	8.87
1789593047	1689	counted	train	100000	0.92
1789593048	1689	counted	train	100000	0.91
1789593049	1689	counted	train	100000	0.91
1789593050	1689	counted	train	100000	0.91
1789593051	1689	counted	train	100000	0.93
1789593052	1689	counted	train	100000	0.99
1789593053	1689	counted	train	100000	0.96
1789593054	1689	counted	train	100000	0.97
1789593055	1689	counted	train	100000	0.97
1789593056	1689	counted	train	100000	1.00
1789593057	1689	counted	train	100000	1.00
1789593058	1689	counted	train	100000	0.98
1789593059	1689	counted	train	100000	1.00
1789593061	1689	counted	train	100000	1.01
1789593062	1689	counted	train	100000	1.01
1789593063	1689	counted	train	100000	1.06
1789593082	1724	uncounted	train	100000	1.04
1789593083	1724	uncounted	train	100000	1.02
1789593085	1724	uncounted	train	100000	1.03
1789593086	1724	uncounted	train	100000	1.03
1789593087	1724	uncounted	train	100000	1.00
1789593088	1724	uncounted	train	100000	1.06
1789593090	1724	uncounted	train	100000	1.02
1789593091	1724	uncounted	train	100000	1.02
1789593092	1724	uncounted	train	100000	1.01
1789593093	1724	uncounted	train	100000	0.97
1789593095	1724	uncounted	train	100000	1.03
1789593096	1724	uncounted	train	100000	1.01
1789593097	1724	uncounted	train	100000	1.01
1789593098	1724	uncounted	train	100000	0.99
1789593099	1724	uncounted	train	100000	1.01
1789593101	1724	uncounted	train	100000	1.01
1789593102	1724	uncounted	train	100000	1.02
1789593103	1724	uncounted	train	100000	1.02
1789593105	1724	uncounted	train	100000	1.09
1789593106	1724	uncounted	train	100000	1.03
1789593107	1724	uncounted	train	100000	1.03
1789593108	1724	uncounted	train	100000	1.03
1789593110	1724	uncounted	train	100000	1.06
1789593111	1724	uncounted	train	100000	1.05
1789593112	1724	uncounted	train	100000	1.04
1789593114	1724	uncounted	train	100000	1.07
1789593115	1724	uncounted	train	100000	1.04
1789593116	1724	uncounted	train	100000	1.06
1789593118	1724	uncounted	train	100000	1.06
1789593119	1724	uncounted	train	100000	1.08
1789593120	1724	uncounted	train	100000	1.04
1789593121	1724	uncounted	train	100000	1.07
1789593123	1724	uncounted	train	100000	1.06
1789593124	1724	uncounted	train	100000	1.10
1789593125	1724	uncounted	train	100000	1.05
1789593127	1724	uncounted	train	100000	1.10
1789593128	1724	uncounted	train	100000	1.13
1789593129	1724	uncounted	train	100000	1.11
1789593131	1724	uncounted	train	100000	1.04
1789593132	1724	uncounted	train	100000	1.06
1789593133	1724	uncounted	train	100000	1.15
1789593134	1724	uncounted	train	100000	1.05
1789593136	1724	uncounted	train	100000	1.01
1789593137	1724	uncounted	train	100000	1.07
1789593138	1724	uncounted	train	100000	1.01
1789593139	1724	uncounted	train	100000	1.03
1789593141	1724	uncounted	train	100000	0.97
1789593142	1724	uncounted	train	100000	0.99
1789593200	1765	uncounted	train	100000	0.97
1789593201	1765	uncounted	train	100000	0.93
1789593202	1765	uncounted	train	100000	0.94
1789593203	1765	uncounted	train	100000	0.96
1789593204	1765	uncounted	train	100000	0.97
1789593205	1765	uncounted	train	100000	0.92
1789593206	1765	uncounted	train	100000	0.91
1789593208	1765	uncounted	train	100000	0.96
1789593209	1765	uncounted	train	100000	0.93
1789593210	1765	uncounted	train	100000	0.90
1789593211	1765	uncounted	train	100000	0.92
1789593212	1765	uncounted	train	100000	0.93
1789593213	1765	uncounted	train	100000	0.92
1789593214	1765	uncounted	train	100000	0.92
1789593216	1765	uncounted	train	100000	0.94
1789593217	1765	uncounted	train	100000	0.98
1789593218	1765	uncounted	train	100000	1.00
1789593219	1765	uncounted	train	100000	0.98
1789593221	1765	uncounted	train	100000	1.00
1789593222	1765	uncounted	train	100000	0.99
1789593223	1765	uncounted	train	100000	0.98
1789593224	1765	uncounted	train	100000	0.98
1789593225	1765	uncounted	train	100000	0.93
1789593227	1765	uncounted	train	100000	0.94
1789593228	1765	uncounted	train	100000	0.99
1789593229	1765	uncounted	train	100000	0.98
1789593230	1765	uncounted	train	100000	1.01
1789593231	1765	uncounted	train	100000	1.01
1789593233	1765	uncounted	train	100000	1.01
1789593234	1765	uncounted	train	100000	1.01
1789593235	1765	uncounted	train	100000	1.03
1789593236	1765	uncounted	train	100000	1.02
1789593238	1765	uncounted	train	100000	0.97
1789593239	1765	uncounted	train	100000	0.95
1789593240	1765	uncounted	train	100000	1.03
1789593241	1765	uncounted	train	100000	1.05
1789593243	1765	uncounted	train	100000	1.01
1789593244	1765	uncounted	train	100000	1.00
1789593245	1765	uncounted	train	100000	1.02
1789593246	1765	uncounted	train	100000	1.00
1789593248	1765	uncounted	train	100000	0.97
1789593249	1765	uncounted	train	100000	1.00
1789593250	1765	uncounted	train	100000	1.01
1789593251	1765	uncounted	train	100000	0.99
1789593252	1765	uncounted	train	100000	0.96
1789593254	1765	uncounted	train	100000	0.98
1789593255	1765	uncounted	train	100000	1.01
1789593256	1765	uncounted	train	100000	0.99
1789593257	1765	uncounted	train	100000	0.96
1789593259	1765	uncounted	train	100000	0.98
1789593260	1765	uncounted	train	100000	0.96
1789593261	1765	uncounted	train	100000	0.94
1789593262	1765	uncounted	train	100000	0.93
1789593263	1765	uncounted	train	100000	0.95
1789593265	1765	uncounted	train	100000	0.98
1789593266	1765	uncounted	train	100000	0.99
1789593267	1765	uncounted	train	100000	0.95
1789593268	1765	uncounted	train	100000	0.98
1789593269	1765	uncounted	train	100000	0.98
1789593271	1765	uncounted	train	100000	0.94
1789593272	1765	uncounted	train	100000	0.94
1789593273	1765	uncounted	train	100000	0.93
1789593274	1765	uncounted	train	100000	0.93
1789593275	1765	uncounted	train	100000	0.93
1789593278	1765	uncounted	train	90000	2.79
1789593281	1765	uncounted	train	90000	2.70
1789593285	1765	uncounted	train	90000	3.13
1789593289	1765	uncounted	train	90000	3.55
1789593292	1765	uncounted	train	90000	2.27
1789593296	1765	uncounted	train	90000	3.65
1789593298	1765	uncounted	train	90000	2.24
1789593301	1765	uncounted	train	90000	2.48
1789593304	1765	uncounted	train	90000	2.46
1789593307	1765	uncounted	train	90000	2.50
1789593310	1765	uncounted	train	90000	2.98
1789593313	1765	uncounted	train	90000	2.66
1789593315	1765	uncounted	train	90000	1.72
1789593318	1765	uncounted	train	90000	2.29
1789593320	1765	uncounted	train	90000	2.21
1789593322	1765	uncounted	train	90000	1.79
1789593326	1765	uncounted	train	90000	3.91
1789593331	1765	uncounted	train	90000	4.17
1789593336	1765	uncounted	train	90000	4.31
1789593341	1765	uncounted	train	90000	4.73
1789593346	1765	uncounted	train	90000	4.62
1789593352	1765	uncounted	train	90000	4.53
1789593356	1765	uncounted	train	90000	3.74
1789593360	1765	uncounted	train	90000	3.92
1789593365	1765	uncounted	train	90000	4.23
1789593369	1765	uncounted	train	90000	3.59
1789593373	1765	uncounted	train	90000	3.41
1789593379	1765	uncounted	train	90000	5.57
1789593383	1765	uncounted	train	90000	3.29
1789593389	1765	uncounted	train	90000	5.66
1789593394	1765	uncounted	train	90000	4.52
1789593398	1765	uncounted	train	90000	3.49
1789593598	1909	counted	train	100000	0.99
1789593599	1909	counted	train	100000	1.02
1789593600	1909	counted	train	100000	1.03
1789593601	1909	counted	train	100000	1.04
1789593603	1909	counted	train	100000	1.05
1789593604	1909	counted	train	100000	1.03
1789593605	1909	counted	train	100000	1.04
1789593606	1909	counted	train	100000	1.03
1789593607	1909	counted	train	100000	1.01
1789593608	1909	counted	train	100000	0.94
1789593609	1909	counted	train	100000	1.02
1789593610	1909	counted	train	100000	1.01
