ts	pid	kind	api	rows	seconds
1789526130	1969	uncounted	train	100000	0.38
1789526131	1969	uncounted	train	100000	0.55
1789526132	1969	uncounted	train	100000	0.78
1789526133	1969	uncounted	train	100000	0.51
1789526134	1969	uncounted	train	100000	0.55
1789526135	1969	uncounted	train	100000	0.78
1789526136	1969	uncounted	train	100000	0.51
1789526136	1969	uncounted	train	100000	0.58
1789526137	1969	uncounted	train	100000	0.84
1789526138	1969	uncounted	train	100000	0.54
1789526139	1969	uncounted	train	100000	0.54
1789526140	1969	uncounted	train	100000	0.83
1789526141	1969	uncounted	train	100000	0.50
1789526141	1969	uncounted	train	100000	0.55
1789526142	1969	uncounted	train	100000	0.84
1789526143	1969	uncounted	train	100000	0.50
1789526144	1969	uncounted	train	100000	0.53
1789526145	1969	uncounted	train	100000	0.84
1789526146	1969	uncounted	train	100000	0.50
1789526146	1969	uncounted	train	100000	0.55
1789526148	1969	uncounted	train	100000	0.86
1789526148	1969	uncounted	train	100000	0.48
1789526155	2035	counted	train	100000	0.50
1789526156	2035	counted	train	100000	0.63
1789526157	2035	counted	train	100000	0.99
1789526168	2078	uncounted	train	100000	0.49
1789526168	2078	uncounted	train	100000	0.53
1789526169	2078	uncounted	train	100000	0.81
1789526170	2078	uncounted	train	100000	0.54
1789526171	2078	uncounted	train	100000	0.56
1789526172	2078	uncounted	train	100000	0.84
1789526173	2078	uncounted	train	100000	0.55
1789526174	2078	uncounted	train	100000	0.57
1789526175	2078	uncounted	train	100000	0.89
1789526175	2078	uncounted	train	100000	0.54
1789526176	2078	uncounted	train	100000	0.60
1789526177	2078	uncounted	train	100000	0.94
1789526178	2078	uncounted	train	100000	0.58
1789526179	2078	uncounted	train	100000	0.61
1789526180	2078	uncounted	train	100000	0.93
1789526181	2078	uncounted	train	100000	0.58
1789526182	2078	uncounted	train	100000	0.62
1789526183	2078	uncounted	train	100000	0.98
1789526184	2078	uncounted	train	100000	0.60
1789526185	2078	uncounted	train	100000	0.64
1789526186	2078	uncounted	train	100000	0.94
1789526187	2078	uncounted	train	100000	0.54
1789526202	2129	uncounted	train	100000	0.58
1789526203	2129	uncounted	train	100000	0.63
1789526204	2129	uncounted	train	100000	0.94
1789526205	2129	uncounted	train	100000	0.56
1789526206	2129	uncounted	train	100000	0.59
1789526207	2129	uncounted	train	100000	0.91
1789526208	2129	uncounted	train	100000	1.12
1789526210	2129	uncounted	train	100000	1.20
1789526211	2129	uncounted	train	100000	1.41
1789526212	2129	uncounted	train	100000	0.60
1789526213	2129	uncounted	train	100000	0.60
1789526214	2129	uncounted	train	100000	1.05
1789526215	2129	uncounted	train	100000	0.58
1789526216	2129	uncounted	train	100000	0.61
1789526217	2129	uncounted	train	100000	0.96
1789526218	2129	uncounted	train	100000	0.70
1789526219	2129	uncounted	train	100000	0.88
1789526228	2159	uncounted	train	100000	1.03
1789526229	2159	uncounted	train	100000	1.05
1789526231	2159	uncounted	train	100000	1.26
1789526233	2159	uncounted	train	100000	1.68
1789526235	2159	uncounted	train	100000	1.80
1789526237	2159	uncounted	train	100000	2.17
1789526240	2159	uncounted	train	100000	1.78
1789526242	2159	uncounted	train	100000	1.94
1789526245	2159	uncounted	train	100000	2.16
1789526246	2159	uncounted	train	100000	1.09
1789526248	2159	uncounted	train	100000	1.15
1789526249	2159	uncounted	train	100000	1.15
1789526251	2159	uncounted	train	100000	1.71
1789526253	2159	uncounted	train	100000	1.64
1789526255	2159	uncounted	train	100000	1.66
1789526267	2196	uncounted	train	100000	2.91
1789526270	2196	uncounted	train	100000	2.96
1789526274	2196	uncounted	train	100000	2.87
1789526277	2196	uncounted	train	100000	3.10
1789526281	2196	uncounted	train	100000	3.14
1789526285	2196	uncounted	train	100000	3.12
1789526290	2196	uncounted	train	100000	4.71
1789526295	2196	uncounted	train	100000	4.58
1789526301	2196	uncounted	train	100000	4.80
1789526304	2196	uncounted	train	100000	2.20
1789526307	2196	uncounted	train	100000	2.25
1789526310	2196	uncounted	train	100000	2.24
1789526312	2196	uncounted	train	100000	1.71
1789526314	2196	uncounted	train	100000	1.77
1789526316	2196	uncounted	train	100000	1.72
1789526320	2196	uncounted	train	100000	3.04
1789526323	2196	uncounted	train	100000	2.98
1789526327	2196	uncounted	train	100000	3.09
1789526340	2236	uncounted	train	100000	5.05
1789526346	2236	uncounted	train	100000	5.11
1789526352	2236	uncounted	train	100000	5.31
1789526359	2236	uncounted	train	100000	5.87
1789526366	2236	uncounted	train	100000	5.70
1789526373	2236	uncounted	train	100000	5.67
1789526376	2236	uncounted	train	100000	2.12
1789526379	2236	uncounted	train	100000	2.08
1789526381	2236	uncounted	train	100000	2.18
1789526385	2236	uncounted	train	100000	3.21
1789526389	2236	uncounted	train	100000	3.30
1789526392	2236	uncounted	train	100000	3.23
1789526396	2236	uncounted	train	100000	3.07
1789526400	2236	uncounted	train	100000	3.12
1789526402	2236	uncounted	train	100000	1.85
1789526413	2236	uncounted	train	100000	10.09
1789526426	2236	uncounted	train	100000	10.14
1789526438	2236	uncounted	train	100000	9.77
1789526469	2276	uncounted	train	100000	22.14
1789526497	2276	uncounted	train	100000	22.53
1789526525	2276	uncounted	train	100000	22.22
1789526560	2276	uncounted	train	100000	29.27
1789526596	2276	uncounted	train	100000	29.23
1789526633	2276	uncounted	train	100000	29.57
1789526656	2276	uncounted	train	100000	15.76
1789526677	2276	uncounted	train	100000	15.92
1789526697	2276	uncounted	train	100000	15.84
1789526710	2276	uncounted	train	100000	7.58
1789526719	2276	uncounted	train	100000	7.15
1789526728	2276	uncounted	train	100000	7.11
1789526748	2364	counted	train	100000	9.80
1789526759	2364	counted	train	100000	10.46
1789526769	2364	counted	train	100000	10.30
1789526798	2407	uncounted	train	100000	8.87
1789526809	2407	uncounted	train	100000	8.74
1789526820	2407	uncounted	train	100000	8.91
1789526833	2407	uncounted	train	100000	10.23
1789526846	2407	uncounted	train	100000	10.85
1789526860	2407	uncounted	train	100000	10.40
1789526872	2407	uncounted	train	100000	9.60
1789526884	2407	uncounted	train	100000	9.68
1789526895	2407	uncounted	train	100000	9.24
1789526908	2407	uncounted	train	100000	10.22
1789526920	2407	uncounted	train	100000	10.05
1789526932	2407	uncounted	train	100000	10.25
1789526950	2447	uncounted	train	100000	7.85
1789526959	2447	uncounted	train	100000	7.56
1789526968	2447	uncounted	train	100000	7.67
1789526979	2447	uncounted	train	100000	9.06
1789526991	2447	uncounted	train	100000	9.05
1789527001	2447	uncounted	train	100000	8.82
1789527012	2447	uncounted	train	100000	9.38
1789527024	2447	uncounted	train	100000	9.61
1789527036	2447	uncounted	train	100000	9.88
1789527049	2447	uncounted	train	100000	10.23
1789527062	2447	uncounted	train	100000	10.43
1789527075	2447	uncounted	train	100000	10.29
1789527086	2447	uncounted	train	100000	8.82
1789527093	2447	uncounted	train	100000	5.32
1789527097	2447	uncounted	train	100000	2.86
1789527107	2447	uncounted	train	100000	9.11
1789527118	2447	uncounted	train	100000	8.82
1789527128	2447	uncounted	train	100000	8.52
1789527139	2447	uncounted	train	100000	8.62
1789527150	2447	uncounted	train	100000	8.86
1789527166	2487	uncounted	train	100000	7.57
1789527176	2487	uncounted	train	100000	8.17
1789527186	2487	uncounted	train	100000	7.48
1789527195	2487	uncounted	train	100000	7.39
1789527204	2487	uncounted	train	100000	7.17
1789527213	2487	uncounted	train	100000	6.96
1789527223	2487	uncounted	train	100000	7.30
1789527231	2487	uncounted	train	100000	7.13
1789527241	2487	uncounted	train	100000	7.22
1789527251	2487	uncounted	train	100000	8.78
1789527262	2487	uncounted	train	100000	8.32
1789527271	2487	uncounted	train	100000	8.19
1789527285	2487	uncounted	train	100000	11.24
1789527300	2487	uncounted	train	100000	12.01
1789527316	2487	uncounted	train	100000	11.92
1789527334	2487	uncounted	train	100000	15.18
1789527354	2487	uncounted	train	100000	15.33
1789527373	2487	uncounted	train	100000	14.66
1789527400	2526	uncounted	train	100000	15.95
1789527420	2526	uncounted	train	100000	15.96
1789527441	2526	uncounted	train	100000	16.18
1789527468	2526	uncounted	train	100000	21.81
1789527495	2526	uncounted	train	100000	20.89
1789527521	2526	uncounted	train	100000	20.85
1789527545	2526	uncounted	train	100000	17.56
1789527568	2526	uncounted	train	100000	17.73
1789527591	2526	uncounted	train	100000	17.61
1789527608	2526	uncounted	train	100000	11.74
1789527622	2526	uncounted	train	100000	11.40
1789527637	2526	uncounted	train	100000	11.56
1789527673	2563	uncounted	train	100000	27.25
1789527707	2563	uncounted	train	100000	26.63
1789527741	2563	uncounted	train	100000	26.99
1789527766	2563	uncounted	train	100000	17.42
1789527788	2563	uncounted	train	100000	17.74
1789527810	2563	uncounted	train	100000	17.67
1789527840	2563	uncounted	train	100000	25.00
1789527872	2563	uncounted	train	100000	24.47
1789527904	2563	uncounted	train	100000	24.94
1789527946	2600	uncounted	train	100000	27.33
1789527980	2600	uncounted	train	100000	26.88
1789528009	2600	uncounted	train	100000	21.15
1789528036	2600	uncounted	train	100000	21.89
1789528065	2600	uncounted	train	100000	23.13
1789528092	2600	uncounted	train	100000	22.12
1789528125	2600	uncounted	train	100000	26.58
1789528158	2600	uncounted	train	100000	26.67
1789528192	2600	uncounted	train	100000	26.63
1789528228	2600	uncounted	train	100000	28.05
1789528263	2600	uncounted	train	100000	27.96
1789528298	2600	uncounted	train	100000	28.15
1789528336	2638	uncounted	train	100000	23.29
1789528364	2638	uncounted	train	100000	23.01
1789528392	2638	uncounted	train	100000	23.40
1789528424	2638	uncounted	train	100000	26.04
1789528455	2638	uncounted	train	100000	25.65
1789528487	2638	uncounted	train	100000	25.84
1789528520	2638	uncounted	train	100000	26.66
1789528554	2638	uncounted	train	100000	27.12
1789528587	2638	uncounted	train	100000	26.83
1789528629	2674	uncounted	train	100000	27.82
1789528662	2674	uncounted	train	100000	28.03
1789528696	2674	uncounted	train	100000	27.82
1789528732	2674	uncounted	train	100000	30.61
1789528770	2674	uncounted	train	100000	31.28
1789528809	2674	uncounted	train	100000	31.08
1789528820	2674	uncounted	train	100000	4.32
1789528825	2674	uncounted	train	100000	4.40
1789528830	2674	uncounted	train	100000	4.39
1789528837	2674	uncounted	train	100000	6.73
1789528844	2674	uncounted	train	100000	6.86
1789528852	2674	uncounted	train	100000	6.38
1789528889	2712	uncounted	train	100000	28.85
1789528926	2712	uncounted	train	100000	29.11
1789528960	2712	uncounted	train	100000	27.88
1789528995	2712	uncounted	train	100000	29.18
1789529031	2712	uncounted	train	100000	29.02
1789529068	2712	uncounted	train	100000	29.54
1789529101	2712	uncounted	train	100000	24.93
1789529132	2712	uncounted	train	100000	24.94
1789529164	2712	uncounted	train	100000	25.23
1789529205	2786	counted	train	100000	27.38
1789529232	2786	counted	train	100000	27.18
1789529259	2786	counted	train	100000	27.05
1789529326	2917	counted	train	100000	27.90
1789529353	2917	counted	train	100000	27.51
1789529381	2917	counted	train	100000	27.45
1789529460	3248	counted	train	100000	29.52
1789529489	3248	counted	train	100000	29.37
1789529519	3248	counted	train	100000	28.98
1789529579	3347	counted	train	100000	30.34
1789529610	3347	counted	train	100000	29.94
1789529640	3347	counted	train	100000	29.90
1789529700	3449	counted	train	100000	29.97
1789529730	3449	counted	train	100000	29.73
1789529738	3449	counted	train	100000	8.00
1789529793	3511	counted	train	100000	30.37
1789529823	3511	counted	train	100000	29.76
1789529853	3511	counted	train	100000	30.01
1789529919	3782	counted	train	100000	28.99
1789529947	3782	counted	train	100000	28.03
1789529975	3782	counted	train	100000	27.62
1789530034	3914	counted	train	100000	27.79
1789530061	3914	counted	train	100000	27.05
1789530088	3914	counted	train	100000	26.74
1789530153	4017	counted	train	100000	32.34
1789530183	4017	counted	train	100000	29.78
1789530213	4017	counted	train	100000	30.29
1789530276	4119	counted	train	100000	27.93
1789530305	4119	counted	train	100000	28.49
1789530333	4119	counted	train	100000	27.66
1789530388	4220	counted	train	100000	28.24
1789530415	4220	counted	train	100000	27.28
1789530443	4220	counted	train	100000	27.74
1789530506	4281	counted	train	100000	28.46
1789530533	4281	counted	train	100000	27.44
1789530562	4281	counted	train	100000	27.98
1789530615	4347	counted	train	100000	28.56
1789530643	4347	counted	train	100000	27.73
1789530671	4347	counted	train	100000	27.64
1789530723	4398	exempt	train	100000	27.67
1789530751	4398	exempt	train	100000	27.77
1789530778	4398	exempt	train	100000	27.11
1789530849	4450	counted	train	100000	28.58
1789530877	4450	counted	train	100000	28.47
1789530906	4450	counted	train	100000	28.55
1789530965	4537	counted	train	100000	29.89
1789530993	4537	counted	train	100000	28.60
1789531022	4537	counted	train	100000	28.47
1789531077	4587	exempt	train	100000	28.93
1789531106	4587	exempt	train	100000	28.82
1789531135	4587	exempt	train	100000	28.65
