ts	pid	kind	api	rows	seconds
1789529242	1170	counted	train	100000	1.30
1789529252	1210	counted	train	100000	1.07
1789529253	1210	counted	train	100000	1.28
1789529255	1210	counted	train	100000	1.54
1789529256	1210	counted	train	100000	1.22
1789529259	1210	counted	train	100000	2.84
1789529260	1210	counted	train	100000	1.04
1789529262	1210	counted	train	100000	2.12
1789529264	1210	counted	train	100000	1.17
1789529266	1210	counted	train	100000	1.78
1789529267	1210	counted	train	100000	1.23
1789529278	1251	counted	train	100000	1.12
1789529279	1251	counted	train	100000	1.27
1789529281	1251	counted	train	100000	1.67
1789529282	1251	counted	train	100000	1.41
1789529285	1251	counted	train	100000	2.86
1789529287	1251	counted	train	100000	1.07
1789529289	1251	counted	train	100000	2.14
1789529290	1251	counted	train	100000	1.20
1789529292	1251	counted	train	100000	1.98
1789529293	1251	counted	train	100000	1.23
1789529305	1291	counted	train	80000	1.04
1789529306	1291	counted	train	80000	1.18
1789529308	1291	counted	train	80000	1.46
1789529309	1291	counted	train	80000	1.20
1789529312	1291	counted	train	80000	2.51
1789529312	1291	counted	train	80000	0.90
1789529314	1291	counted	train	80000	1.93
1789529316	1291	counted	train	80000	1.04
1789529317	1291	counted	train	80000	1.72
1789529318	1291	counted	train	80000	1.06
1789529335	1332	counted	train	100000	1.56
1789529337	1332	counted	train	100000	1.78
1789529339	1332	counted	train	100000	2.37
1789529341	1332	counted	train	100000	1.97
1789529346	1332	counted	train	100000	4.26
1789529347	1332	counted	train	100000	1.52
1789529351	1332	counted	train	100000	3.30
1789529352	1332	counted	train	100000	1.74
1789529355	1332	counted	train	100000	2.59
1789529357	1332	counted	train	100000	1.55
1789529372	1373	counted	train	85000	1.08
1789529373	1373	counted	train	85000	1.45
1789529375	1373	counted	train	85000	1.78
1789529376	1373	counted	train	85000	1.42
1789529380	1373	counted	train	85000	2.99
1789529381	1373	counted	train	85000	1.11
1789529383	1373	counted	train	85000	2.39
1789529384	1373	counted	train	85000	1.24
1789529387	1373	counted	train	85000	2.07
1789529388	1373	counted	train	85000	1.24
1789529399	1414	counted	train	100000	0.93
1789529400	1414	counted	train	100000	1.01
1789529402	1414	counted	train	100000	1.35
1789529403	1414	counted	train	100000	1.09
1789529405	1414	counted	train	100000	2.39
1789529406	1414	counted	train	100000	0.99
1789529409	1414	counted	train	100000	2.04
1789529410	1414	counted	train	100000	1.13
1789529412	1414	counted	train	100000	1.99
1789529413	1414	counted	train	100000	1.20
1789529415	1414	counted	train	100000	1.45
1789529416	1414	counted	train	100000	0.89
1789529420	1414	counted	train	100000	4.73
1789529422	1414	counted	train	100000	1.71
1789529423	1414	counted	train	100000	1.20
1789529425	1414	counted	train	100000	1.62
1789529442	1461	counted	train	100000	0.97
1789529444	1461	counted	train	100000	1.24
1789529445	1461	counted	train	100000	1.67
1789529447	1461	counted	train	100000	1.39
1789529450	1461	counted	train	100000	3.06
1789529451	1461	counted	train	100000	1.21
1789529454	1461	counted	train	100000	2.60
1789529455	1461	counted	train	100000	1.26
1789529457	1461	counted	train	100000	2.03
1789529459	1461	counted	train	100000	1.24
1789529460	1461	counted	train	100000	1.44
1789529461	1461	counted	train	100000	0.93
1789529466	1461	counted	train	100000	4.70
1789529468	1461	counted	train	100000	1.66
1789529469	1461	counted	train	100000	1.22
1789529471	1461	counted	train	100000	1.58
1789529487	1504	counted	train	100000	1.17
1789529488	1504	counted	train	100000	1.30
1789529490	1504	counted	train	100000	1.66
1789529491	1504	counted	train	100000	1.41
1789529494	1504	counted	train	100000	2.94
1789529495	1504	counted	train	100000	1.09
1789529498	1504	counted	train	100000	2.24
1789529499	1504	counted	train	100000	1.19
1789529501	1504	counted	train	100000	1.97
1789529502	1504	counted	train	100000	1.20
1789529504	1504	counted	train	100000	1.44
1789529505	1504	counted	train	100000	0.88
1789529510	1504	counted	train	100000	4.92
1789529511	1504	counted	train	100000	1.69
1789529513	1504	counted	train	100000	1.21
1789529514	1504	counted	train	100000	1.60
1789529527	1544	counted	train	100000	1.14
1789529529	1544	counted	train	100000	1.26
1789529530	1544	counted	train	100000	1.75
1789529532	1544	counted	train	100000	1.44
1789529535	1544	counted	train	100000	2.92
1789529536	1544	counted	train	100000	1.12
1789529538	1544	counted	train	100000	2.29
1789529540	1544	counted	train	100000	1.21
1789529542	1544	counted	train	100000	2.04
1789529543	1544	counted	train	100000	1.21
1789529545	1544	counted	train	100000	1.46
1789529546	1544	counted	train	100000	0.89
1789529551	1544	counted	train	100000	4.83
1789529552	1544	counted	train	100000	1.69
1789529554	1544	counted	train	100000	1.24
1789529555	1544	counted	train	100000	1.58
1789529556	1544	counted	train	100000	0.70
1789529557	1544	counted	train	100000	1.32
1789529559	1544	counted	train	100000	1.72
1789529560	1544	counted	train	100000	1.08
1789529562	1544	counted	train	100000	1.16
1789529563	1544	counted	train	100000	1.12
1789529564	1544	counted	train	100000	1.00
1789529565	1544	counted	train	100000	1.09
1789529586	1588	counted	train	100000	1.04
1789529587	1588	counted	train	100000	1.37
1789529589	1588	counted	train	100000	1.73
1789529591	1588	counted	train	100000	1.41
1789529593	1588	counted	train	100000	2.81
1789529595	1588	counted	train	100000	1.02
1789529597	1588	counted	train	100000	2.09
1789529598	1588	counted	train	100000	1.14
1789529600	1588	counted	train	100000	1.88
1789529601	1588	counted	train	100000	1.25
1789529603	1588	counted	train	100000	1.40
1789529603	1588	counted	train	100000	0.84
1789529608	1588	counted	train	100000	4.40
1789529610	1588	counted	train	100000	1.63
1789529611	1588	counted	train	100000	1.18
1789529612	1588	counted	train	100000	1.49
1789529613	1588	counted	train	100000	0.69
1789529614	1588	counted	train	100000	1.19
1789529616	1588	counted	train	100000	1.67
1789529617	1588	counted	train	100000	1.09
1789529618	1588	counted	train	100000	1.16
1789529620	1588	counted	train	100000	1.15
1789529621	1588	counted	train	100000	1.03
1789529622	1588	counted	train	100000	1.10
1789529638	1629	counted	train	100000	0.94
1789529639	1629	counted	train	100000	1.20
1789529641	1629	counted	train	100000	1.71
1789529642	1629	counted	train	100000	1.42
1789529645	1629	counted	train	100000	3.01
1789529646	1629	counted	train	100000	1.06
1789529649	1629	counted	train	100000	2.23
1789529650	1629	counted	train	100000	1.22
1789529652	1629	counted	train	100000	2.01
1789529653	1629	counted	train	100000	1.23
1789529655	1629	counted	train	100000	1.51
1789529656	1629	counted	train	100000	0.89
1789529661	1629	counted	train	100000	4.76
1789529662	1629	counted	train	100000	1.75
1789529664	1629	counted	train	100000	1.29
1789529666	1629	counted	train	100000	1.70
1789529666	1629	counted	train	100000	0.75
1789529668	1629	counted	train	100000	1.39
1789529670	1629	counted	train	100000	1.81
1789529671	1629	counted	train	100000	1.17
1789529672	1629	counted	train	100000	1.28
1789529674	1629	counted	train	100000	1.28
1789529675	1629	counted	train	100000	1.14
1789529676	1629	counted	train	100000	1.21
1789529678	1629	counted	train	100000	1.90
1789529679	1629	counted	train	100000	1.21
1789529681	1629	counted	train	100000	1.52
1789529683	1629	counted	train	100000	1.45
1789529685	1629	counted	train	100000	2.47
1789529686	1629	counted	train	100000	0.96
1789529688	1629	counted	train	100000	1.53
1789529689	1629	counted	train	100000	1.29
1789529711	1673	counted	train	100000	1.14
1789529712	1673	counted	train	100000	1.28
1789529714	1673	counted	train	100000	1.74
1789529716	1673	counted	train	100000	1.49
1789529719	1673	counted	train	100000	2.94
1789529720	1673	counted	train	100000	1.13
1789529722	1673	counted	train	100000	2.17
1789529723	1673	counted	train	100000	1.20
1789529726	1673	counted	train	100000	2.07
1789529727	1673	counted	train	100000	1.25
1789529728	1673	counted	train	100000	1.51
1789529729	1673	counted	train	100000	0.93
1789529734	1673	counted	train	100000	4.87
1789529736	1673	counted	train	100000	1.77
1789529737	1673	counted	train	100000	1.23
1789529739	1673	counted	train	100000	1.57
1789529740	1673	counted	train	100000	0.71
1789529741	1673	counted	train	100000	1.26
1789529743	1673	counted	train	100000	1.52
1789529744	1673	counted	train	100000	1.05
1789529745	1673	counted	train	100000	1.09
1789529746	1673	counted	train	100000	1.14
1789529747	1673	counted	train	100000	0.96
1789529748	1673	counted	train	100000	1.07
1789529769	1714	counted	train	100000	1.37
1789529770	1714	counted	train	100000	1.62
1789529773	1714	counted	train	100000	2.18
1789529774	1714	counted	train	100000	1.75
1789529778	1714	counted	train	100000	3.72
1789529780	1714	counted	train	100000	1.27
1789529782	1714	counted	train	100000	2.77
1789529784	1714	counted	train	100000	1.45
1789529786	1714	counted	train	100000	2.29
1789529788	1714	counted	train	100000	1.40
1789529790	1714	counted	train	100000	1.66
1789529791	1714	counted	train	100000	1.04
1789529796	1714	counted	train	100000	5.49
1789529798	1714	counted	train	100000	1.98
1789529800	1714	counted	train	100000	1.39
1789529802	1714	counted	train	100000	1.84
1789529803	1714	counted	train	100000	0.93
1789529804	1714	counted	train	100000	1.59
1789529806	1714	counted	train	100000	1.74
1789529807	1714	counted	train	100000	1.29
1789529809	1714	counted	train	100000	1.37
1789529810	1714	counted	train	100000	1.33
1789529812	1714	counted	train	100000	1.19
1789529813	1714	counted	train	100000	1.29
1789529832	1755	counted	train	100000	1.28
1789529834	1755	counted	train	100000	1.37
1789529835	1755	counted	train	100000	1.72
1789529837	1755	counted	train	100000	1.42
1789529840	1755	counted	train	100000	2.96
1789529841	1755	counted	train	100000	1.10
1789529843	1755	counted	train	100000	2.26
1789529845	1755	counted	train	100000	1.22
1789529847	1755	counted	train	100000	2.01
1789529848	1755	counted	train	100000	1.24
1789529850	1755	counted	train	100000	1.47
1789529850	1755	counted	train	100000	0.90
1789529855	1755	counted	train	100000	4.72
1789529857	1755	counted	train	100000	1.73
1789529858	1755	counted	train	100000	1.20
1789529860	1755	counted	train	100000	1.52
1789529861	1755	counted	train	100000	0.69
1789529862	1755	counted	train	100000	1.29
1789529864	1755	counted	train	100000	1.54
1789529865	1755	counted	train	100000	1.16
1789529866	1755	counted	train	100000	1.18
1789529867	1755	counted	train	100000	1.17
1789529868	1755	counted	train	100000	1.05
1789529870	1755	counted	train	100000	1.16
1789529871	1755	counted	train	100000	1.75
1789529873	1755	counted	train	100000	1.13
1789529874	1755	counted	train	100000	1.43
1789529875	1755	counted	train	100000	1.34
1789529893	1797	counted	train	100000	1.22
1789529894	1797	counted	train	100000	1.31
1789529896	1797	counted	train	100000	1.74
1789529897	1797	counted	train	100000	1.43
1789529900	1797	counted	train	100000	2.99
1789529902	1797	counted	train	100000	1.17
1789529904	1797	counted	train	100000	2.22
1789529905	1797	counted	train	100000	1.22
1789529907	1797	counted	train	100000	2.00
1789529909	1797	counted	train	100000	1.22
1789529910	1797	counted	train	100000	1.49
1789529911	1797	counted	train	100000	0.89
1789529916	1797	counted	train	100000	4.79
1789529918	1797	counted	train	100000	1.71
1789529919	1797	counted	train	100000	1.23
1789529921	1797	counted	train	100000	1.59
1789529921	1797	counted	train	100000	0.75
1789529923	1797	counted	train	100000	1.34
1789529924	1797	counted	train	100000	1.61
1789529926	1797	counted	train	100000	1.21
1789529927	1797	counted	train	100000	1.26
1789529928	1797	counted	train	100000	1.23
1789529929	1797	counted	train	100000	1.06
1789529931	1797	counted	train	100000	1.23
1789529952	1828	exempt	train	100000	1.30
1789529953	1828	exempt	train	100000	1.35
1789529955	1828	exempt	train	100000	1.73
1789529957	1828	exempt	train	100000	1.40
1789529960	1828	exempt	train	100000	3.03
1789529961	1828	exempt	train	100000	1.09
1789529963	1828	exempt	train	100000	2.20
1789529964	1828	exempt	train	100000	1.18
1789529966	1828	exempt	train	100000	1.99
1789529968	1828	exempt	train	100000	1.28
1789529969	1828	exempt	train	100000	1.48
1789529970	1828	exempt	train	100000	0.88
1789529975	1828	exempt	train	100000	4.75
1789529977	1828	exempt	train	100000	1.75
1789529978	1828	exempt	train	100000	1.25
1789529980	1828	exempt	train	100000	1.60
1789529981	1828	exempt	train	100000	0.73
1789529982	1828	exempt	train	100000	1.31
1789529984	1828	exempt	train	100000	1.67
1789529985	1828	exempt	train	100000	1.16
1789529986	1828	exempt	train	100000	1.24
1789529987	1828	exempt	train	100000	1.24
1789529989	1828	exempt	train	100000	1.12
1789529990	1828	exempt	train	100000	1.19
