ts	pid	kind	api	rows	seconds
1789526265	4250	uncounted	train	100000	0.22
1789526265	4250	uncounted	train	100000	0.17
1789526266	4250	uncounted	train	100000	0.57
1789526267	4250	uncounted	train	100000	0.24
1789526267	4250	uncounted	train	100000	0.19
1789526267	4250	uncounted	train	100000	0.30
1789526268	4250	uncounted	train	100000	0.31
1789526268	4250	uncounted	train	100000	0.29
1789526268	4250	uncounted	train	100000	0.30
1789526269	4250	uncounted	train	100000	0.25
1789526269	4250	uncounted	train	100000	0.20
1789526269	4250	uncounted	train	100000	0.16
1789526270	4250	uncounted	train	100000	0.32
1789526270	4250	uncounted	train	100000	0.26
1789526271	4250	uncounted	train	100000	0.22
1789526271	4250	uncounted	train	100000	0.32
1789526271	4250	uncounted	train	100000	0.31
1789526272	4250	uncounted	train	100000	0.32
1789526272	4250	uncounted	train	100000	0.33
1789526273	4250	uncounted	train	100000	0.26
1789526273	4250	uncounted	train	100000	0.22
1789526273	4250	uncounted	train	100000	0.17
1789526274	4250	uncounted	train	100000	0.31
1789526274	4250	uncounted	train	100000	0.24
1789526275	4250	uncounted	train	100000	0.20
1789526275	4250	uncounted	train	100000	0.31
1789526275	4250	uncounted	train	100000	0.32
1789526276	4250	uncounted	train	100000	0.31
1789526276	4250	uncounted	train	100000	0.31
1789526277	4250	uncounted	train	100000	0.24
1789526277	4250	uncounted	train	100000	0.22
1789526277	4250	uncounted	train	100000	0.17
1789526278	4250	uncounted	train	100000	0.32
1789526278	4250	uncounted	train	100000	0.24
1789526278	4250	uncounted	train	100000	0.19
1789526279	4250	uncounted	train	100000	0.32
1789526279	4250	uncounted	train	100000	0.31
1789526280	4250	uncounted	train	100000	0.32
1789526280	4250	uncounted	train	100000	0.34
1789526280	4250	uncounted	train	100000	0.27
1789526281	4250	uncounted	train	100000	0.27
1789526281	4250	uncounted	train	100000	0.17
1789526435	4334	counted	train	100000	0.29
1789526435	4334	counted	train	100000	0.29
1789526435	4334	counted	train	100000	0.28
1789526436	4334	counted	train	100000	0.31
1789526436	4334	counted	train	100000	0.29
1789526436	4334	counted	train	100000	0.22
1789526436	4334	counted	train	100000	0.24
1789526437	4334	counted	train	100000	0.25
1789526437	4334	counted	train	100000	0.26
1789526437	4334	counted	train	100000	0.23
1789526438	4334	counted	train	100000	0.19
1789526438	4334	counted	train	100000	0.21
1789526438	4334	counted	train	100000	0.20
1789526438	4334	counted	train	100000	0.21
1789526439	4334	counted	train	100000	0.19
1789526439	4334	counted	train	100000	0.28
1789526439	4334	counted	train	100000	0.30
1789526440	4334	counted	train	100000	0.28
1789526440	4334	counted	train	100000	0.31
1789526440	4334	counted	train	100000	0.30
1789526441	4334	counted	train	100000	0.29
1789526441	4334	counted	train	100000	0.30
1789526441	4334	counted	train	100000	0.29
1789526442	4334	counted	train	100000	0.32
1789526442	4334	counted	train	100000	0.30
1789526442	4334	counted	train	100000	0.29
1789526443	4334	counted	train	100000	0.31
1789526443	4334	counted	train	100000	0.29
1789526443	4334	counted	train	100000	0.32
1789526444	4334	counted	train	100000	0.31
1789526444	4334	counted	train	100000	0.30
1789526445	4334	counted	train	100000	0.32
1789526445	4334	counted	train	100000	0.31
1789526445	4334	counted	train	100000	0.34
1789526446	4334	counted	train	100000	0.34
1789526446	4334	counted	train	100000	0.26
1789526446	4334	counted	train	100000	0.26
1789526447	4334	counted	train	100000	0.24
1789526447	4334	counted	train	100000	0.28
1789526447	4334	counted	train	100000	0.27
1789526447	4334	counted	train	100000	0.22
1789526448	4334	counted	train	100000	0.21
1789526448	4334	counted	train	100000	0.20
1789526448	4334	counted	train	100000	0.23
1789526449	4334	counted	train	100000	0.21
1789526449	4334	counted	train	100000	0.16
1789526449	4334	counted	train	100000	0.17
1789526449	4334	counted	train	100000	0.16
1789526449	4334	counted	train	100000	0.17
1789526450	4334	counted	train	100000	0.16
1789526472	4370	uncounted	train	100000	0.30
1789526472	4370	uncounted	train	100000	0.22
1789526472	4370	uncounted	train	100000	0.18
1789526473	4370	uncounted	train	100000	0.31
1789526473	4370	uncounted	train	100000	0.30
1789526473	4370	uncounted	train	100000	0.30
1789526474	4370	uncounted	train	100000	0.30
1789526474	4370	uncounted	train	100000	0.24
1789526474	4370	uncounted	train	100000	0.20
1789526475	4370	uncounted	train	100000	0.16
1789526475	4370	uncounted	train	100000	0.31
1789526476	4370	uncounted	train	100000	0.25
1789526476	4370	uncounted	train	100000	0.20
1789526476	4370	uncounted	train	100000	0.31
1789526477	4370	uncounted	train	100000	0.31
1789526477	4370	uncounted	train	100000	0.32
1789526478	4370	uncounted	train	100000	0.33
1789526478	4370	uncounted	train	100000	0.26
1789526478	4370	uncounted	train	100000	0.23
1789526479	4370	uncounted	train	100000	0.18
1789526479	4370	uncounted	train	100000	0.32
1789526480	4370	uncounted	train	100000	0.26
1789526480	4370	uncounted	train	100000	0.20
1789526480	4370	uncounted	train	100000	0.31
1789526481	4370	uncounted	train	100000	0.32
1789526481	4370	uncounted	train	100000	0.31
1789526481	4370	uncounted	train	100000	0.31
1789526482	4370	uncounted	train	100000	0.27
1789526482	4370	uncounted	train	100000	0.21
1789526482	4370	uncounted	train	100000	0.16
1789526483	4370	uncounted	train	100000	0.34
1789526483	4370	uncounted	train	100000	0.27
1789526484	4370	uncounted	train	100000	0.23
1789526484	4370	uncounted	train	100000	0.35
1789526485	4370	uncounted	train	100000	0.35
1789526485	4370	uncounted	train	100000	0.33
1789526486	4370	uncounted	train	100000	0.35
1789526486	4370	uncounted	train	100000	0.28
1789526486	4370	uncounted	train	100000	0.22
1789526487	4370	uncounted	train	100000	0.17
1789526487	4370	uncounted	train	100000	0.32
1789526488	4370	uncounted	train	100000	0.25
1789526488	4370	uncounted	train	100000	0.20
1789526488	4370	uncounted	train	100000	0.32
1789526489	4370	uncounted	train	100000	0.31
1789526489	4370	uncounted	train	100000	0.31
1789526490	4370	uncounted	train	100000	0.33
1789526490	4370	uncounted	train	100000	0.27
1789526490	4370	uncounted	train	100000	0.21
1789526491	4370	uncounted	train	100000	0.17
1789526491	4370	uncounted	train	100000	0.30
1789526491	4370	uncounted	train	100000	0.23
1789526492	4370	uncounted	train	100000	0.19
1789526492	4370	uncounted	train	100000	0.31
1789526492	4370	uncounted	train	100000	0.31
1789526493	4370	uncounted	train	100000	0.31
1789526493	4370	uncounted	train	100000	0.31
1789526494	4370	uncounted	train	100000	0.25
1789526494	4370	uncounted	train	100000	0.20
1789526494	4370	uncounted	train	100000	0.16
1789526495	4370	uncounted	train	100000	0.32
1789526495	4370	uncounted	train	100000	0.25
1789526495	4370	uncounted	train	100000	0.20
1789526496	4370	uncounted	train	100000	0.32
1789526496	4370	uncounted	train	100000	0.32
1789526497	4370	uncounted	train	100000	0.32
1789526497	4370	uncounted	train	100000	0.33
1789526497	4370	uncounted	train	100000	0.26
1789526498	4370	uncounted	train	100000	0.22
1789526498	4370	uncounted	train	100000	0.18
1789526499	4370	uncounted	train	100000	0.32
1789526499	4370	uncounted	train	100000	0.25
1789526499	4370	uncounted	train	100000	0.21
1789526500	4370	uncounted	train	100000	0.31
1789526500	4370	uncounted	train	100000	0.31
1789526500	4370	uncounted	train	100000	0.31
1789526501	4370	uncounted	train	100000	0.30
1789526501	4370	uncounted	train	100000	0.26
1789526502	4370	uncounted	train	100000	0.21
1789526502	4370	uncounted	train	100000	0.16
1789526502	4370	uncounted	train	100000	0.35
1789526503	4370	uncounted	train	100000	0.26
1789526503	4370	uncounted	train	100000	0.21
1789526504	4370	uncounted	train	100000	0.33
1789526504	4370	uncounted	train	100000	0.32
1789526504	4370	uncounted	train	100000	0.33
1789526505	4370	uncounted	train	100000	0.35
1789526505	4370	uncounted	train	100000	0.28
1789526506	4370	uncounted	train	100000	0.23
1789526506	4370	uncounted	train	100000	0.18
1789526507	4370	uncounted	train	100000	0.32
1789526507	4370	uncounted	train	100000	0.25
1789526507	4370	uncounted	train	100000	0.20
1789526508	4370	uncounted	train	100000	0.31
1789526508	4370	uncounted	train	100000	0.31
1789526508	4370	uncounted	train	100000	0.32
1789526509	4370	uncounted	train	100000	0.33
1789526509	4370	uncounted	train	100000	0.27
1789526510	4370	uncounted	train	100000	0.21
1789526510	4370	uncounted	train	100000	0.16
1789526510	4370	uncounted	train	100000	0.31
1789526511	4370	uncounted	train	100000	0.25
1789526511	4370	uncounted	train	100000	0.20
1789526511	4370	uncounted	train	100000	0.32
1789526512	4370	uncounted	train	100000	0.35
1789526512	4370	uncounted	train	100000	0.32
1789526513	4370	uncounted	train	100000	0.32
1789526513	4370	uncounted	train	100000	0.26
1789526513	4370	uncounted	train	100000	0.21
1789526514	4370	uncounted	train	100000	0.17
1789526514	4370	uncounted	train	100000	0.31
1789526514	4370	uncounted	train	100000	0.23
1789526515	4370	uncounted	train	100000	0.20
1789526515	4370	uncounted	train	100000	0.31
1789526515	4370	uncounted	train	100000	0.30
1789526516	4370	uncounted	train	100000	0.31
1789526516	4370	uncounted	train	100000	0.32
1789526517	4370	uncounted	train	100000	0.26
1789526517	4370	uncounted	train	100000	0.20
1789526517	4370	uncounted	train	100000	0.16
1789526518	4370	uncounted	train	100000	0.35
1789526518	4370	uncounted	train	100000	0.25
1789526518	4370	uncounted	train	100000	0.21
1789526519	4370	uncounted	train	100000	0.33
1789526519	4370	uncounted	train	100000	0.33
1789526520	4370	uncounted	train	100000	0.35
1789526520	4370	uncounted	train	100000	0.34
1789526521	4370	uncounted	train	100000	0.28
1789526521	4370	uncounted	train	100000	0.22
1789526521	4370	uncounted	train	100000	0.17
1789526522	4370	uncounted	train	100000	0.33
1789526522	4370	uncounted	train	100000	0.25
1789526523	4370	uncounted	train	100000	0.20
1789526523	4370	uncounted	train	100000	0.31
1789526523	4370	uncounted	train	100000	0.31
1789526524	4370	uncounted	train	100000	0.33
1789526524	4370	uncounted	train	100000	0.31
1789526525	4370	uncounted	train	100000	0.26
1789526525	4370	uncounted	train	100000	0.20
1789526525	4370	uncounted	train	100000	0.16
1789526526	4370	uncounted	train	100000	0.34
1789526526	4370	uncounted	train	100000	0.29
1789526526	4370	uncounted	train	100000	0.22
1789526527	4370	uncounted	train	100000	0.36
1789526527	4370	uncounted	train	100000	0.35
1789526528	4370	uncounted	train	100000	0.35
1789526528	4370	uncounted	train	100000	0.34
1789526529	4370	uncounted	train	100000	0.28
1789526529	4370	uncounted	train	100000	0.22
1789526529	4370	uncounted	train	100000	0.17
1789526530	4370	uncounted	train	100000	0.31
1789526530	4370	uncounted	train	100000	0.24
1789526531	4370	uncounted	train	100000	0.20
1789526531	4370	uncounted	train	100000	0.31
1789526531	4370	uncounted	train	100000	0.31
1789526532	4370	uncounted	train	100000	0.34
1789526532	4370	uncounted	train	100000	0.31
1789526533	4370	uncounted	train	100000	0.26
1789526533	4370	uncounted	train	100000	0.21
1789526533	4370	uncounted	train	100000	0.17
1789526534	4370	uncounted	train	100000	0.32
1789526534	4370	uncounted	train	100000	0.25
1789526534	4370	uncounted	train	100000	0.21
1789526535	4370	uncounted	train	100000	0.31
1789526535	4370	uncounted	train	100000	0.31
1789526536	4370	uncounted	train	100000	0.31
1789526536	4370	uncounted	train	100000	0.31
1789526537	4370	uncounted	train	100000	0.56
1789526537	4370	uncounted	train	100000	0.22
1789526537	4370	uncounted	train	100000	0.17
1789526538	4370	uncounted	train	100000	0.32
1789526538	4370	uncounted	train	100000	0.24
1789526538	4370	uncounted	train	100000	0.19
1789526539	4370	uncounted	train	100000	0.31
1789526539	4370	uncounted	train	100000	0.31
1789526540	4370	uncounted	train	100000	0.33
1789526540	4370	uncounted	train	100000	0.33
1789526540	4370	uncounted	train	100000	0.26
1789526541	4370	uncounted	train	100000	0.21
1789526541	4370	uncounted	train	100000	0.16
1789526541	4370	uncounted	train	100000	0.31
1789526542	4370	uncounted	train	100000	0.25
1789526542	4370	uncounted	train	100000	0.21
1789526543	4370	uncounted	train	100000	0.33
1789526543	4370	uncounted	train	100000	0.33
1789526543	4370	uncounted	train	100000	0.32
1789526544	4370	uncounted	train	100000	0.32
1789526544	4370	uncounted	train	100000	0.26
1789526545	4370	uncounted	train	100000	0.22
1789526545	4370	uncounted	train	100000	0.17
1789526545	4370	uncounted	train	100000	0.32
1789526546	4370	uncounted	train	100000	0.25
1789526546	4370	uncounted	train	100000	0.21
1789526546	4370	uncounted	train	100000	0.31
1789526547	4370	uncounted	train	100000	0.32
1789526547	4370	uncounted	train	100000	0.31
1789526548	4370	uncounted	train	100000	0.32
1789526548	4370	uncounted	train	100000	0.26
1789526548	4370	uncounted	train	100000	0.21
1789526549	4370	uncounted	train	100000	0.17
1789526549	4370	uncounted	train	100000	0.34
1789526550	4370	uncounted	train	100000	0.27
1789526550	4370	uncounted	train	100000	0.21
1789526550	4370	uncounted	train	100000	0.33
1789526551	4370	uncounted	train	100000	0.33
1789526551	4370	uncounted	train	100000	0.33
1789526552	4370	uncounted	train	100000	0.34
1789526552	4370	uncounted	train	100000	0.27
1789526553	4370	uncounted	train	100000	0.23
1789526553	4370	uncounted	train	100000	0.18
1789526553	4370	uncounted	train	100000	0.31
1789526554	4370	uncounted	train	100000	0.25
1789526554	4370	uncounted	train	100000	0.20
1789526555	4370	uncounted	train	100000	0.32
1789526555	4370	uncounted	train	100000	0.31
1789526555	4370	uncounted	train	100000	0.31
1789526556	4370	uncounted	train	100000	0.31
1789526556	4370	uncounted	train	100000	0.26
1789526556	4370	uncounted	train	100000	0.20
1789526557	4370	uncounted	train	100000	0.16
1789526557	4370	uncounted	train	100000	0.30
1789526558	4370	uncounted	train	100000	0.23
1789526558	4370	uncounted	train	100000	0.19
1789526558	4370	uncounted	train	100000	0.31
1789526559	4370	uncounted	train	100000	0.32
1789526559	4370	uncounted	train	100000	0.31
1789526559	4370	uncounted	train	100000	0.30
1789526560	4370	uncounted	train	100000	0.25
1789526560	4370	uncounted	train	100000	0.20
1789526560	4370	uncounted	train	100000	0.16
1789526561	4370	uncounted	train	100000	0.29
1789526561	4370	uncounted	train	100000	0.23
1789526561	4370	uncounted	train	100000	0.18
1789526562	4370	uncounted	train	100000	0.29
1789526562	4370	uncounted	train	100000	0.30
1789526563	4370	uncounted	train	100000	0.30
1789526563	4370	uncounted	train	100000	0.29
1789526563	4370	uncounted	train	100000	0.18
1789526563	4370	uncounted	train	100000	0.14
1789526564	4370	uncounted	train	100000	0.59
1789526565	4370	uncounted	train	100000	0.29
1789526565	4370	uncounted	train	100000	0.23
1789526565	4370	uncounted	train	100000	0.20
1789526566	4370	uncounted	train	100000	0.31
1789526566	4370	uncounted	train	100000	0.33
1789526567	4370	uncounted	train	100000	0.29
1789526567	4370	uncounted	train	100000	0.29
1789526567	4370	uncounted	train	100000	0.19
1789526568	4370	uncounted	train	100000	0.14
1789526568	4370	uncounted	train	100000	0.63
1789526569	4370	uncounted	train	100000	0.32
1789526569	4370	uncounted	train	100000	0.25
1789526570	4370	uncounted	train	100000	0.20
1789526570	4370	uncounted	train	100000	0.31
1789526570	4370	uncounted	train	100000	0.31
1789526571	4370	uncounted	train	100000	0.31
1789526571	4370	uncounted	train	100000	0.31
1789526572	4370	uncounted	train	100000	0.20
1789526572	4370	uncounted	train	100000	0.14
1789526572	4370	uncounted	train	100000	0.64
1789526573	4370	uncounted	train	100000	0.32
1789526574	4370	uncounted	train	100000	0.26
1789526574	4370	uncounted	train	100000	0.22
1789526574	4370	uncounted	train	100000	0.32
1789526575	4370	uncounted	train	100000	0.33
1789526575	4370	uncounted	train	100000	0.33
1789526576	4370	uncounted	train	100000	0.34
1789526576	4370	uncounted	train	100000	0.21
1789526576	4370	uncounted	train	100000	0.15
1789526577	4370	uncounted	train	100000	0.70
1789526578	4370	uncounted	train	100000	0.32
1789526578	4370	uncounted	train	100000	0.25
1789526578	4370	uncounted	train	100000	0.21
1789526579	4370	uncounted	train	100000	0.32
1789526579	4370	uncounted	train	100000	0.33
1789526580	4370	uncounted	train	100000	0.34
1789526580	4370	uncounted	train	100000	0.33
1789526580	4370	uncounted	train	100000	0.21
1789526581	4370	uncounted	train	100000	0.15
1789526581	4370	uncounted	train	100000	0.70
1789526742	4731	counted	train	100000	0.32
1789526742	4731	counted	train	100000	0.31
1789526742	4731	counted	train	100000	0.31
1789526743	4731	counted	train	100000	0.35
1789526743	4731	counted	train	100000	0.31
1789526743	4731	counted	train	100000	0.31
1789526744	4731	counted	train	100000	0.22
1789526744	4731	counted	train	100000	0.24
1789526744	4731	counted	train	100000	0.24
1789526745	4731	counted	train	100000	0.26
1789526745	4731	counted	train	100000	0.24
1789526745	4731	counted	train	100000	0.24
1789526745	4731	counted	train	100000	0.20
1789526746	4731	counted	train	100000	0.21
1789526746	4731	counted	train	100000	0.21
1789526746	4731	counted	train	100000	0.22
1789526747	4731	counted	train	100000	0.21
1789526747	4731	counted	train	100000	0.20
1789526747	4731	counted	train	100000	0.31
1789526747	4731	counted	train	100000	0.32
1789526748	4731	counted	train	100000	0.31
1789526748	4731	counted	train	100000	0.32
1789526749	4731	counted	train	100000	0.31
1789526749	4731	counted	train	100000	0.31
1789526749	4731	counted	train	100000	0.31
1789526750	4731	counted	train	100000	0.33
1789526750	4731	counted	train	100000	0.31
1789526750	4731	counted	train	100000	0.33
1789526751	4731	counted	train	100000	0.31
1789526751	4731	counted	train	100000	0.30
1789526751	4731	counted	train	100000	0.29
1789526752	4731	counted	train	100000	0.34
1789526752	4731	counted	train	100000	0.31
1789526753	4731	counted	train	100000	0.34
1789526753	4731	counted	train	100000	0.32
1789526753	4731	counted	train	100000	0.31
1789526754	4731	counted	train	100000	0.33
1789526754	4731	counted	train	100000	0.32
1789526754	4731	counted	train	100000	0.30
1789526755	4731	counted	train	100000	0.33
1789526755	4731	counted	train	100000	0.31
1789526755	4731	counted	train	100000	0.32
1789526756	4731	counted	train	100000	0.24
1789526756	4731	counted	train	100000	0.27
1789526756	4731	counted	train	100000	0.26
1789526757	4731	counted	train	100000	0.27
1789526757	4731	counted	train	100000	0.26
1789526757	4731	counted	train	100000	0.26
1789526758	4731	counted	train	100000	0.21
1789526758	4731	counted	train	100000	0.24
1789526758	4731	counted	train	100000	0.21
1789526758	4731	counted	train	100000	0.23
1789526759	4731	counted	train	100000	0.22
1789526759	4731	counted	train	100000	0.21
1789526759	4731	counted	train	100000	0.16
1789526759	4731	counted	train	100000	0.17
1789526760	4731	counted	train	100000	0.16
1789526760	4731	counted	train	100000	0.17
1789526760	4731	counted	train	100000	0.17
1789526760	4731	counted	train	100000	0.16
1789526783	4767	uncounted	train	100000	0.30
1789526783	4767	uncounted	train	100000	0.26
1789526783	4767	uncounted	train	100000	0.19
1789526784	4767	uncounted	train	100000	0.30
1789526784	4767	uncounted	train	100000	0.31
1789526785	4767	uncounted	train	100000	0.30
1789526785	4767	uncounted	train	100000	0.29
1789526785	4767	uncounted	train	100000	0.24
1789526786	4767	uncounted	train	100000	0.19
1789526786	4767	uncounted	train	100000	0.16
1789526786	4767	uncounted	train	100000	0.30
1789526787	4767	uncounted	train	100000	0.25
1789526787	4767	uncounted	train	100000	0.21
1789526787	4767	uncounted	train	100000	0.32
1789526788	4767	uncounted	train	100000	0.32
1789526788	4767	uncounted	train	100000	0.33
1789526789	4767	uncounted	train	100000	0.32
1789526789	4767	uncounted	train	100000	0.25
1789526790	4767	uncounted	train	100000	0.21
1789526790	4767	uncounted	train	100000	0.16
1789526790	4767	uncounted	train	100000	0.31
1789526791	4767	uncounted	train	100000	0.25
1789526791	4767	uncounted	train	100000	0.21
1789526791	4767	uncounted	train	100000	0.30
1789526792	4767	uncounted	train	100000	0.32
1789526792	4767	uncounted	train	100000	0.32
1789526793	4767	uncounted	train	100000	0.32
1789526793	4767	uncounted	train	100000	0.26
1789526793	4767	uncounted	train	100000	0.21
1789526794	4767	uncounted	train	100000	0.17
1789526794	4767	uncounted	train	100000	0.33
1789526795	4767	uncounted	train	100000	0.27
1789526795	4767	uncounted	train	100000	0.22
1789526795	4767	uncounted	train	100000	0.31
1789526796	4767	uncounted	train	100000	0.31
1789526796	4767	uncounted	train	100000	0.32
1789526797	4767	uncounted	train	100000	0.30
1789526797	4767	uncounted	train	100000	0.25
1789526797	4767	uncounted	train	100000	0.21
1789526798	4767	uncounted	train	100000	0.17
1789526798	4767	uncounted	train	100000	0.31
1789526799	4767	uncounted	train	100000	0.25
1789526799	4767	uncounted	train	100000	0.20
1789526799	4767	uncounted	train	100000	0.31
1789526800	4767	uncounted	train	100000	0.32
1789526800	4767	uncounted	train	100000	0.32
1789526800	4767	uncounted	train	100000	0.31
1789526801	4767	uncounted	train	100000	0.26
1789526801	4767	uncounted	train	100000	0.21
1789526801	4767	uncounted	train	100000	0.17
1789526802	4767	uncounted	train	100000	0.32
1789526802	4767	uncounted	train	100000	0.25
1789526803	4767	uncounted	train	100000	0.21
1789526803	4767	uncounted	train	100000	0.31
1789526803	4767	uncounted	train	100000	0.31
1789526804	4767	uncounted	train	100000	0.32
1789526804	4767	uncounted	train	100000	0.31
1789526805	4767	uncounted	train	100000	0.26
1789526805	4767	uncounted	train	100000	0.21
1789526805	4767	uncounted	train	100000	0.16
1789526806	4767	uncounted	train	100000	0.31
1789526806	4767	uncounted	train	100000	0.24
1789526806	4767	uncounted	train	100000	0.20
1789526807	4767	uncounted	train	100000	0.32
1789526807	4767	uncounted	train	100000	0.31
1789526808	4767	uncounted	train	100000	0.32
1789526808	4767	uncounted	train	100000	0.32
1789526808	4767	uncounted	train	100000	0.26
1789526809	4767	uncounted	train	100000	0.21
1789526809	4767	uncounted	train	100000	0.16
1789526809	4767	uncounted	train	100000	0.31
1789526810	4767	uncounted	train	100000	0.24
1789526810	4767	uncounted	train	100000	0.20
1789526810	4767	uncounted	train	100000	0.32
1789526811	4767	uncounted	train	100000	0.32
1789526811	4767	uncounted	train	100000	0.32
1789526812	4767	uncounted	train	100000	0.32
1789526812	4767	uncounted	train	100000	0.26
1789526813	4767	uncounted	train	100000	0.22
1789526813	4767	uncounted	train	100000	0.18
1789526813	4767	uncounted	train	100000	0.33
1789526814	4767	uncounted	train	100000	0.26
1789526814	4767	uncounted	train	100000	0.21
1789526814	4767	uncounted	train	100000	0.32
1789526815	4767	uncounted	train	100000	0.31
1789526815	4767	uncounted	train	100000	0.32
1789526816	4767	uncounted	train	100000	0.32
1789526816	4767	uncounted	train	100000	0.26
1789526816	4767	uncounted	train	100000	0.20
1789526817	4767	uncounted	train	100000	0.17
1789526817	4767	uncounted	train	100000	0.32
1789526818	4767	uncounted	train	100000	0.28
1789526818	4767	uncounted	train	100000	0.23
1789526818	4767	uncounted	train	100000	0.34
1789526819	4767	uncounted	train	100000	0.35
1789526819	4767	uncounted	train	100000	0.35
1789526820	4767	uncounted	train	100000	0.35
1789526820	4767	uncounted	train	100000	0.28
1789526821	4767	uncounted	train	100000	0.23
1789526821	4767	uncounted	train	100000	0.18
1789526822	4767	uncounted	train	100000	0.35
1789526822	4767	uncounted	train	100000	0.27
1789526822	4767	uncounted	train	100000	0.20
1789526823	4767	uncounted	train	100000	0.34
1789526823	4767	uncounted	train	100000	0.35
1789526824	4767	uncounted	train	100000	0.33
1789526824	4767	uncounted	train	100000	0.32
1789526824	4767	uncounted	train	100000	0.27
1789526825	4767	uncounted	train	100000	0.21
1789526825	4767	uncounted	train	100000	0.17
1789526825	4767	uncounted	train	100000	0.34
1789526826	4767	uncounted	train	100000	0.26
1789526826	4767	uncounted	train	100000	0.21
1789526827	4767	uncounted	train	100000	0.32
1789526827	4767	uncounted	train	100000	0.31
1789526827	4767	uncounted	train	100000	0.31
1789526828	4767	uncounted	train	100000	0.67
1789526829	4767	uncounted	train	100000	0.27
1789526829	4767	uncounted	train	100000	0.21
1789526829	4767	uncounted	train	100000	0.17
1789526830	4767	uncounted	train	100000	0.33
1789526830	4767	uncounted	train	100000	0.26
1789526831	4767	uncounted	train	100000	0.21
1789526831	4767	uncounted	train	100000	0.34
1789526831	4767	uncounted	train	100000	0.33
1789526832	4767	uncounted	train	100000	0.32
1789526832	4767	uncounted	train	100000	0.31
1789526833	4767	uncounted	train	100000	0.25
1789526833	4767	uncounted	train	100000	0.21
1789526833	4767	uncounted	train	100000	0.16
1789526834	4767	uncounted	train	100000	0.30
1789526834	4767	uncounted	train	100000	0.24
1789526834	4767	uncounted	train	100000	0.19
1789526835	4767	uncounted	train	100000	0.31
1789526835	4767	uncounted	train	100000	0.30
1789526835	4767	uncounted	train	100000	0.30
1789526836	4767	uncounted	train	100000	0.31
1789526836	4767	uncounted	train	100000	0.24
1789526837	4767	uncounted	train	100000	0.20
1789526837	4767	uncounted	train	100000	0.16
1789526837	4767	uncounted	train	100000	0.32
1789526838	4767	uncounted	train	100000	0.25
1789526838	4767	uncounted	train	100000	0.21
1789526838	4767	uncounted	train	100000	0.33
1789526839	4767	uncounted	train	100000	0.32
1789526839	4767	uncounted	train	100000	0.32
1789526840	4767	uncounted	train	100000	0.32
1789526840	4767	uncounted	train	100000	0.25
1789526840	4767	uncounted	train	100000	0.21
1789526841	4767	uncounted	train	100000	0.16
1789526841	4767	uncounted	train	100000	0.32
1789526842	4767	uncounted	train	100000	0.24
1789526842	4767	uncounted	train	100000	0.20
1789526842	4767	uncounted	train	100000	0.32
1789526843	4767	uncounted	train	100000	0.32
1789526843	4767	uncounted	train	100000	0.31
1789526844	4767	uncounted	train	100000	0.31
1789526844	4767	uncounted	train	100000	0.24
1789526844	4767	uncounted	train	100000	0.20
1789526844	4767	uncounted	train	100000	0.16
1789526845	4767	uncounted	train	100000	0.33
1789526845	4767	uncounted	train	100000	0.25
1789526846	4767	uncounted	train	100000	0.22
1789526846	4767	uncounted	train	100000	0.32
1789526847	4767	uncounted	train	100000	0.32
1789526847	4767	uncounted	train	100000	0.32
1789526848	4767	uncounted	train	100000	0.33
1789526848	4767	uncounted	train	100000	0.26
1789526848	4767	uncounted	train	100000	0.22
1789526849	4767	uncounted	train	100000	0.17
1789526849	4767	uncounted	train	100000	0.31
1789526849	4767	uncounted	train	100000	0.24
1789526850	4767	uncounted	train	100000	0.19
1789526850	4767	uncounted	train	100000	0.31
1789526851	4767	uncounted	train	100000	0.31
1789526851	4767	uncounted	train	100000	0.31
1789526851	4767	uncounted	train	100000	0.31
1789526852	4767	uncounted	train	100000	0.25
1789526852	4767	uncounted	train	100000	0.20
1789526852	4767	uncounted	train	100000	0.16
1789526853	4767	uncounted	train	100000	0.31
1789526853	4767	uncounted	train	100000	0.25
1789526853	4767	uncounted	train	100000	0.20
1789526854	4767	uncounted	train	100000	0.31
1789526854	4767	uncounted	train	100000	0.30
1789526855	4767	uncounted	train	100000	0.30
1789526855	4767	uncounted	train	100000	0.31
1789526855	4767	uncounted	train	100000	0.26
1789526856	4767	uncounted	train	100000	0.20
1789526856	4767	uncounted	train	100000	0.16
1789526857	4767	uncounted	train	100000	0.32
1789526857	4767	uncounted	train	100000	0.24
1789526857	4767	uncounted	train	100000	0.20
1789526858	4767	uncounted	train	100000	0.31
1789526858	4767	uncounted	train	100000	0.32
1789526858	4767	uncounted	train	100000	0.31
1789526859	4767	uncounted	train	100000	0.31
1789526859	4767	uncounted	train	100000	0.25
1789526859	4767	uncounted	train	100000	0.20
1789526860	4767	uncounted	train	100000	0.16
1789526860	4767	uncounted	train	100000	0.31
1789526861	4767	uncounted	train	100000	0.24
1789526861	4767	uncounted	train	100000	0.19
1789526861	4767	uncounted	train	100000	0.31
1789526862	4767	uncounted	train	100000	0.32
1789526862	4767	uncounted	train	100000	0.32
1789526862	4767	uncounted	train	100000	0.31
1789526863	4767	uncounted	train	100000	0.24
1789526863	4767	uncounted	train	100000	0.20
1789526863	4767	uncounted	train	100000	0.16
1789526864	4767	uncounted	train	100000	0.31
1789526864	4767	uncounted	train	100000	0.26
1789526865	4767	uncounted	train	100000	0.21
