ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789535511	7139	0.037	uncounted	exit	0.0	0	-c
1789535511	7141	0.034	uncounted	exit	0.0	0	-c
1789535511	7143	0.037	uncounted	exit	0.0	0	-c
1789535518	7200	1.826	counted	exit	1.1	0	train.py
1789535528	7297	0.036	uncounted	exit	0.0	0	-c
1789535581	7316	165.274	counted	exit	52.6	100	train.py
1789535735	7365	531.072	uncounted	exit	140.5	341	-
1789536076	7428	177.135	counted	exit	55.8	110	train.py
1789536225	7464	526.914	uncounted	exit	139.7	350	-
1789536511	7533	0.039	uncounted	exit	0.0	0	-c
1789536511	7535	0.035	uncounted	exit	0.0	0	-c
1789536511	7537	0.048	uncounted	exit	0.0	0	-c
1789536537	7744	0.040	uncounted	exit	0.0	0	-c
1789536601	7763	200.925	counted	exit	63.5	120	train.py
1789536662	7825	181.162	counted	exit	57.4	110	train.py
1789536811	7861	526.552	uncounted	exit	139.7	350	-
1789537152	7923	177.835	counted	exit	55.5	110	train.py
1789537301	7960	531.136	uncounted	exit	140.7	350	-
1789537592	8044	0.034	uncounted	exit	0.0	0	-c
1789537592	8046	0.037	uncounted	exit	0.0	0	-c
1789537593	8048	0.041	uncounted	exit	0.0	0	-c
1789537614	8203	0.034	uncounted	exit	0.0	0	-c
1789537615	8222	1.724	counted	exit	1.0	0	train.py
1789537631	8333	19.618	counted	exit	7.4	12	train.py
1789537712	8395	216.053	exempt	exit	72.4	110	validate.py
