ts	pid	kind	api	rows	seconds
1789531340	402	uncounted	train	100000	0.88
1789531341	402	uncounted	train	100000	0.88
1789531343	402	uncounted	train	100000	1.76
1789531344	402	uncounted	train	100000	0.60
1789531346	402	uncounted	train	100000	1.14
1789531347	402	uncounted	train	100000	1.19
1789531350	402	uncounted	train	100000	2.29
1789531351	402	uncounted	train	100000	0.79
1789531353	402	uncounted	train	100000	1.51
1789531355	402	uncounted	train	100000	1.48
1789531358	402	uncounted	train	100000	2.99
1789531368	414	uncounted	train	100000	0.75
1789531369	414	uncounted	train	100000	0.79
1789531370	414	uncounted	train	100000	0.69
1789531371	414	uncounted	train	100000	0.69
1789531372	414	uncounted	train	100000	0.73
1789531387	485	counted	train	100000	0.77
1789531397	509	uncounted	train	100000	0.61
1789531398	509	uncounted	train	100000	1.49
1789531399	509	uncounted	train	100000	0.61
1789531400	509	uncounted	train	100000	0.64
1789531401	509	uncounted	train	100000	0.62
1789531402	509	uncounted	train	100000	0.63
1789531408	521	uncounted	train	100000	0.72
1789531409	521	uncounted	train	100000	0.62
1789531410	521	uncounted	train	100000	0.61
1789531411	521	uncounted	train	100000	0.64
1789531411	521	uncounted	train	100000	0.61
1789531412	521	uncounted	train	100000	0.64
1789531413	521	uncounted	train	100000	0.80
1789531414	521	uncounted	train	100000	0.81
1789531415	521	uncounted	train	100000	0.82
1789531416	521	uncounted	train	100000	0.83
1789531417	521	uncounted	train	100000	0.80
1789531419	521	uncounted	train	100000	1.60
1789531421	521	uncounted	train	100000	1.58
1789531423	521	uncounted	train	100000	1.52
1789531425	521	uncounted	train	100000	1.53
1789531427	521	uncounted	train	100000	1.55
1789531428	521	uncounted	train	100000	0.62
1789531429	521	uncounted	train	100000	0.65
1789531430	521	uncounted	train	100000	0.62
1789531431	521	uncounted	train	100000	0.79
1789531432	521	uncounted	train	100000	0.75
1789531433	521	uncounted	train	100000	0.76
1789531435	521	uncounted	train	100000	1.64
1789531437	521	uncounted	train	100000	1.88
1789531439	521	uncounted	train	100000	1.72
1789531448	533	uncounted	train	100000	0.72
1789531449	533	uncounted	train	100000	0.96
1789531451	533	uncounted	train	100000	1.71
1789531452	533	uncounted	train	100000	1.01
1789531453	533	uncounted	train	100000	1.07
1789531455	533	uncounted	train	100000	1.00
1789531456	533	uncounted	train	100000	0.99
1789531457	533	uncounted	train	100000	1.04
1789531458	533	uncounted	train	100000	0.87
1789531460	533	uncounted	train	100000	0.92
1789531461	533	uncounted	train	100000	0.87
1789531467	545	uncounted	train	100000	0.73
1789531468	545	uncounted	train	100000	0.66
1789531469	545	uncounted	train	100000	0.90
1789531471	545	uncounted	train	100000	1.65
1789531473	545	uncounted	train	100000	2.13
1789531476	545	uncounted	train	100000	2.58
1789531481	545	uncounted	train	100000	4.46
1789531488	557	uncounted	train	100000	0.63
1789531489	557	uncounted	train	100000	0.81
1789531490	557	uncounted	train	100000	1.15
1789531492	557	uncounted	train	100000	1.36
1789531494	557	uncounted	train	100000	1.78
1789531497	557	uncounted	train	100000	2.39
1789531501	557	uncounted	train	100000	3.00
1789531505	557	uncounted	train	100000	3.93
1789531512	557	uncounted	train	100000	5.07
1789531520	557	uncounted	train	100000	5.82
1789531532	557	uncounted	train	100000	7.81
1789531537	557	uncounted	train	100000	0.81
1789531538	557	uncounted	train	100000	0.94
1789531540	557	uncounted	train	100000	1.24
1789531542	557	uncounted	train	100000	1.52
1789531544	557	uncounted	train	100000	1.91
1789531547	557	uncounted	train	100000	2.40
1789531551	557	uncounted	train	100000	3.01
1789531555	557	uncounted	train	100000	3.88
1789531562	569	uncounted	train	100000	0.56
1789531563	569	uncounted	train	100000	0.71
1789531564	569	uncounted	train	100000	0.89
1789531566	569	uncounted	train	100000	1.12
1789531568	569	uncounted	train	100000	1.51
1789531570	569	uncounted	train	100000	1.88
1789531573	569	uncounted	train	100000	2.50
1789531577	569	uncounted	train	100000	3.31
1789531582	569	uncounted	train	100000	4.53
1789531590	569	uncounted	train	100000	5.89
1789531602	569	uncounted	train	100000	8.01
1789531616	569	uncounted	train	100000	9.47
1789531634	569	uncounted	train	100000	12.13
1789531657	569	uncounted	train	100000	15.02
1789531683	569	uncounted	train	100000	16.52
1789531701	583	uncounted	train	100000	0.29
1789531702	583	uncounted	train	100000	0.39
1789531702	583	uncounted	train	100000	0.43
1789531703	583	uncounted	train	100000	0.56
1789531704	583	uncounted	train	100000	0.71
1789531705	583	uncounted	train	100000	0.98
1789531706	583	uncounted	train	100000	1.27
1789531708	583	uncounted	train	100000	1.72
1789531711	583	uncounted	train	100000	2.12
1789531714	583	uncounted	train	100000	2.66
1789531719	583	uncounted	train	100000	3.46
1789531725	583	uncounted	train	100000	4.26
1789531733	583	uncounted	train	100000	5.09
1789531737	583	uncounted	train	100000	0.32
1789531737	583	uncounted	train	100000	0.35
1789531738	583	uncounted	train	100000	0.49
1789531738	583	uncounted	train	100000	0.58
1789531739	583	uncounted	train	100000	0.72
1789531740	583	uncounted	train	100000	0.91
1789531742	583	uncounted	train	100000	1.19
1789531744	583	uncounted	train	100000	1.51
1789531746	583	uncounted	train	100000	1.93
1789531749	583	uncounted	train	100000	2.68
1789531754	583	uncounted	train	100000	3.52
1789531760	583	uncounted	train	100000	4.13
1789531766	583	uncounted	train	100000	4.98
1789531775	583	uncounted	train	100000	6.19
1789531787	583	uncounted	train	100000	7.42
1789531792	583	uncounted	train	100000	0.39
1789531792	583	uncounted	train	100000	0.51
1789531793	583	uncounted	train	100000	0.66
1789531794	583	uncounted	train	100000	0.82
1789531796	583	uncounted	train	100000	1.04
1789531797	583	uncounted	train	100000	1.42
1789531799	583	uncounted	train	100000	1.73
1789531802	583	uncounted	train	100000	2.30
1789531806	583	uncounted	train	100000	3.17
1789531812	583	uncounted	train	100000	3.82
1789531819	583	uncounted	train	100000	5.01
1789531828	583	uncounted	train	100000	6.26
1789531839	583	uncounted	train	100000	7.55
1789531844	583	uncounted	train	100000	0.21
1789531845	583	uncounted	train	100000	0.27
1789531845	583	uncounted	train	100000	0.33
1789531846	583	uncounted	train	100000	0.41
1789531846	583	uncounted	train	100000	0.57
1789531847	583	uncounted	train	100000	0.67
1789531848	583	uncounted	train	100000	0.92
1789531850	583	uncounted	train	100000	1.17
1789531851	583	uncounted	train	100000	1.49
1789531854	583	uncounted	train	100000	1.99
1789531857	583	uncounted	train	100000	2.56
1789531862	583	uncounted	train	100000	3.40
1789531867	583	uncounted	train	100000	4.04
1789531874	583	uncounted	train	100000	4.69
1789531883	583	uncounted	train	100000	5.53
1789531886	583	uncounted	train	100000	0.36
1789531887	583	uncounted	train	100000	0.47
1789531888	583	uncounted	train	100000	0.59
1789531889	583	uncounted	train	100000	0.81
1789531890	583	uncounted	train	100000	0.90
1789531891	583	uncounted	train	100000	1.24
1789531893	583	uncounted	train	100000	1.58
1789531895	583	uncounted	train	100000	1.92
1789531899	583	uncounted	train	100000	2.53
1789531903	583	uncounted	train	100000	3.24
1789531908	583	uncounted	train	100000	3.89
1789531915	583	uncounted	train	100000	4.89
1789531923	583	uncounted	train	100000	6.04
1789531934	583	uncounted	train	100000	7.01
1789531945	596	uncounted	train	100000	0.28
1789531946	596	uncounted	train	100000	1.25
1789531949	596	uncounted	train	100000	3.22
1789531954	596	uncounted	train	100000	4.55
1789531961	596	uncounted	train	100000	6.41
1789531969	625	counted	train	100000	0.29
1789531969	625	counted	train	100000	0.35
1789531969	625	counted	train	100000	0.45
1789531970	625	counted	train	100000	0.57
1789531971	625	counted	train	100000	0.71
1789531972	625	counted	train	100000	0.95
1789531973	625	counted	train	100000	1.18
1789531975	625	counted	train	100000	1.50
1789531977	625	counted	train	100000	2.03
1789531979	625	counted	train	100000	2.76
1789531983	625	counted	train	100000	3.50
1789531987	625	counted	train	100000	4.26
1789531992	625	counted	train	100000	5.15
1789531999	625	counted	train	100000	6.36
1789532006	625	counted	train	100000	7.56
1789532031	649	uncounted	train	100000	0.24
1789532031	649	uncounted	train	100000	0.33
1789532032	649	uncounted	train	100000	0.42
1789532032	649	uncounted	train	100000	0.53
1789532033	649	uncounted	train	100000	0.74
1789532034	649	uncounted	train	100000	0.93
1789532036	649	uncounted	train	100000	1.26
1789532038	649	uncounted	train	100000	1.67
1789532040	649	uncounted	train	100000	2.07
1789532044	649	uncounted	train	100000	2.79
1789532048	649	uncounted	train	100000	3.49
1789532055	649	uncounted	train	100000	4.72
1789532064	649	uncounted	train	100000	5.47
1789532073	649	uncounted	train	100000	6.58
1789532084	649	uncounted	train	100000	7.24
1789532094	649	uncounted	train	100000	6.20
1789532104	649	uncounted	train	100000	7.05
1789532116	649	uncounted	train	100000	7.37
1789532126	649	uncounted	train	100000	7.66
1789532139	649	uncounted	train	100000	8.25
1789532154	649	uncounted	train	100000	9.22
1789532159	649	uncounted	train	100000	0.33
1789532160	649	uncounted	train	100000	0.45
1789532161	649	uncounted	train	100000	0.51
1789532161	649	uncounted	train	100000	0.61
1789532162	649	uncounted	train	100000	0.83
1789532164	649	uncounted	train	100000	1.01
1789532165	649	uncounted	train	100000	1.24
1789532167	649	uncounted	train	100000	1.53
1789532169	649	uncounted	train	100000	1.99
1789532173	649	uncounted	train	100000	2.42
1789532177	649	uncounted	train	100000	3.18
1789532183	649	uncounted	train	100000	3.79
1789532189	649	uncounted	train	100000	4.42
1789532197	649	uncounted	train	100000	5.11
1789532207	649	uncounted	train	100000	6.61
1789532244	670	uncounted	train	100000	0.29
1789532244	670	uncounted	train	100000	0.32
1789532245	670	uncounted	train	100000	0.42
1789532245	670	uncounted	train	100000	0.54
1789532246	670	uncounted	train	100000	0.70
1789532247	670	uncounted	train	100000	0.95
1789532249	670	uncounted	train	100000	1.29
1789532251	670	uncounted	train	100000	1.59
1789532253	670	uncounted	train	100000	2.14
1789532257	670	uncounted	train	100000	2.84
1789532262	670	uncounted	train	100000	3.97
1789532269	670	uncounted	train	100000	4.92
1789532277	670	uncounted	train	100000	6.20
1789532288	670	uncounted	train	100000	7.32
1789532300	670	uncounted	train	100000	8.41
1789532304	670	uncounted	train	100000	0.26
1789532305	670	uncounted	train	100000	0.34
1789532305	670	uncounted	train	100000	0.44
1789532306	670	uncounted	train	100000	0.56
1789532307	670	uncounted	train	100000	0.67
1789532308	670	uncounted	train	100000	0.98
1789532310	670	uncounted	train	100000	1.25
1789532311	670	uncounted	train	100000	1.49
1789532314	670	uncounted	train	100000	2.04
1789532317	670	uncounted	train	100000	2.58
1789532322	670	uncounted	train	100000	3.26
1789532327	670	uncounted	train	100000	4.34
1789532333	670	uncounted	train	100000	4.82
1789532340	670	uncounted	train	100000	6.12
1789532350	670	uncounted	train	100000	6.97
1789532355	670	uncounted	train	100000	0.25
1789532355	670	uncounted	train	100000	0.32
1789532356	670	uncounted	train	100000	0.44
1789532356	670	uncounted	train	100000	0.52
1789532357	670	uncounted	train	100000	0.68
1789532358	670	uncounted	train	100000	0.86
1789532360	670	uncounted	train	100000	1.15
1789532361	670	uncounted	train	100000	1.48
1789532364	670	uncounted	train	100000	1.99
1789532367	670	uncounted	train	100000	2.55
1789532371	670	uncounted	train	100000	3.43
1789532376	670	uncounted	train	100000	3.67
1789532382	670	uncounted	train	100000	5.20
1789532390	670	uncounted	train	100000	6.27
1789532400	670	uncounted	train	100000	7.24
1789532405	670	uncounted	train	100000	0.31
1789532405	670	uncounted	train	100000	0.38
1789532406	670	uncounted	train	100000	0.51
1789532407	670	uncounted	train	100000	0.69
1789532408	670	uncounted	train	100000	0.86
1789532409	670	uncounted	train	100000	1.08
1789532411	670	uncounted	train	100000	1.43
1789532413	670	uncounted	train	100000	1.76
1789532416	670	uncounted	train	100000	2.35
1789532419	670	uncounted	train	100000	3.11
1789532424	670	uncounted	train	100000	3.97
1789532431	670	uncounted	train	100000	5.25
1789532438	670	uncounted	train	100000	5.96
1789532449	670	uncounted	train	100000	7.41
1789532462	670	uncounted	train	100000	8.90
1789532499	700	counted	train	100000	0.24
1789532499	700	counted	train	100000	0.36
1789532500	700	counted	train	100000	0.39
1789532500	700	counted	train	100000	0.53
1789532501	700	counted	train	100000	0.74
1789532502	700	counted	train	100000	0.94
1789532504	700	counted	train	100000	1.25
1789532505	700	counted	train	100000	1.61
1789532507	700	counted	train	100000	2.15
1789532511	700	counted	train	100000	3.07
1789532515	700	counted	train	100000	4.10
1789532520	700	counted	train	100000	5.26
1789532527	700	counted	train	100000	6.61
1789532534	700	counted	train	100000	7.66
1789532544	700	counted	train	100000	9.52
1789532574	724	uncounted	train	100000	0.30
1789532574	724	uncounted	train	100000	0.42
1789532575	724	uncounted	train	100000	0.52
1789532576	724	uncounted	train	100000	0.68
1789532577	724	uncounted	train	100000	0.84
1789532578	724	uncounted	train	100000	1.12
1789532580	724	uncounted	train	100000	1.54
1789532583	724	uncounted	train	100000	2.32
1789532586	724	uncounted	train	100000	3.14
1789532591	724	uncounted	train	100000	4.30
1789532598	724	uncounted	train	100000	5.50
1789532607	724	uncounted	train	100000	7.26
1789532617	724	uncounted	train	100000	7.96
1789532630	724	uncounted	train	100000	9.60
1789532645	724	uncounted	train	100000	10.93
1789532649	724	uncounted	train	100000	0.33
1789532650	724	uncounted	train	100000	0.41
1789532651	724	uncounted	train	100000	0.54
1789532652	724	uncounted	train	100000	0.72
1789532653	724	uncounted	train	100000	0.88
1789532654	724	uncounted	train	100000	1.19
1789532656	724	uncounted	train	100000	1.71
1789532659	724	uncounted	train	100000	2.26
1789532662	724	uncounted	train	100000	2.81
1789532666	724	uncounted	train	100000	3.73
1789532672	724	uncounted	train	100000	4.78
1789532680	724	uncounted	train	100000	5.79
1789532689	724	uncounted	train	100000	7.87
1789532701	724	uncounted	train	100000	8.46
1789532715	724	uncounted	train	100000	10.04
1789532720	724	uncounted	train	100000	0.30
1789532721	724	uncounted	train	100000	0.36
1789532721	724	uncounted	train	100000	0.48
1789532722	724	uncounted	train	100000	0.60
1789532723	724	uncounted	train	100000	0.80
1789532724	724	uncounted	train	100000	1.08
1789532726	724	uncounted	train	100000	1.40
1789532728	724	uncounted	train	100000	1.89
1789532731	724	uncounted	train	100000	2.44
1789532735	724	uncounted	train	100000	3.70
1789532741	724	uncounted	train	100000	4.57
1789532748	724	uncounted	train	100000	5.56
1789532756	724	uncounted	train	100000	7.00
1789532767	724	uncounted	train	100000	8.29
1789532781	724	uncounted	train	100000	9.90
1789532786	724	uncounted	train	100000	0.34
1789532787	724	uncounted	train	100000	0.48
1789532787	724	uncounted	train	100000	0.60
1789532788	724	uncounted	train	100000	0.78
1789532790	724	uncounted	train	100000	1.00
1789532791	724	uncounted	train	100000	1.35
1789532793	724	uncounted	train	100000	1.78
1789532796	724	uncounted	train	100000	2.49
1789532800	724	uncounted	train	100000	3.26
1789532805	724	uncounted	train	100000	4.22
1789532812	724	uncounted	train	100000	5.45
1789532821	724	uncounted	train	100000	6.72
1789532832	724	uncounted	train	100000	8.53
1789532846	724	uncounted	train	100000	10.00
1789532861	724	uncounted	train	100000	10.64
1789532874	736	uncounted	train	100000	0.23
1789532875	736	uncounted	train	100000	0.29
1789532875	736	uncounted	train	100000	0.39
1789532876	736	uncounted	train	100000	0.51
1789532877	736	uncounted	train	100000	0.68
1789532878	736	uncounted	train	100000	0.96
1789532880	736	uncounted	train	100000	1.20
1789532881	736	uncounted	train	100000	1.61
1789532884	736	uncounted	train	100000	2.08
1789532887	736	uncounted	train	100000	2.68
1789532892	736	uncounted	train	100000	3.87
1789532897	736	uncounted	train	100000	4.77
1789532904	736	uncounted	train	100000	5.92
1789532913	736	uncounted	train	100000	7.49
1789532924	736	uncounted	train	100000	8.42
1789532929	736	uncounted	train	100000	0.26
1789532929	736	uncounted	train	100000	0.36
1789532930	736	uncounted	train	100000	0.46
1789532931	736	uncounted	train	100000	0.59
1789532932	736	uncounted	train	100000	0.79
1789532933	736	uncounted	train	100000	0.99
1789532935	736	uncounted	train	100000	1.39
1789532937	736	uncounted	train	100000	1.75
1789532940	736	uncounted	train	100000	2.38
1789532943	736	uncounted	train	100000	3.05
1789532948	736	uncounted	train	100000	4.13
1789532954	736	uncounted	train	100000	5.22
1789532963	736	uncounted	train	100000	6.40
1789532973	736	uncounted	train	100000	7.68
1789532986	736	uncounted	train	100000	9.11
1789532991	736	uncounted	train	100000	0.31
1789532991	736	uncounted	train	100000	0.40
1789532992	736	uncounted	train	100000	0.50
1789532993	736	uncounted	train	100000	0.65
1789532994	736	uncounted	train	100000	0.88
1789532995	736	uncounted	train	100000	1.22
1789532997	736	uncounted	train	100000	1.60
1789533000	736	uncounted	train	100000	2.03
1789533003	736	uncounted	train	100000	2.98
1789533008	736	uncounted	train	100000	3.93
1789533014	736	uncounted	train	100000	4.96
1789533021	736	uncounted	train	100000	5.90
1789533030	736	uncounted	train	100000	7.20
1789533044	736	uncounted	train	100000	9.72
1789533059	736	uncounted	train	100000	10.39
1789533064	736	uncounted	train	100000	0.30
1789533064	736	uncounted	train	100000	0.44
1789533065	736	uncounted	train	100000	0.50
1789533066	736	uncounted	train	100000	0.61
1789533067	736	uncounted	train	100000	0.86
1789533068	736	uncounted	train	100000	1.28
1789533070	736	uncounted	train	100000	1.44
1789533072	736	uncounted	train	100000	2.14
1789533076	736	uncounted	train	100000	3.00
1789533081	736	uncounted	train	100000	3.80
1789533087	736	uncounted	train	100000	4.75
1789533095	736	uncounted	train	100000	6.15
1789533104	736	uncounted	train	100000	7.13
1789533116	736	uncounted	train	100000	8.52
1789533130	736	uncounted	train	100000	9.59
1789533134	736	uncounted	train	100000	0.28
1789533134	736	uncounted	train	100000	0.37
1789533135	736	uncounted	train	100000	0.48
1789533136	736	uncounted	train	100000	0.61
1789533137	736	uncounted	train	100000	0.86
1789533138	736	uncounted	train	100000	1.02
1789533140	736	uncounted	train	100000	1.29
1789533142	736	uncounted	train	100000	1.95
1789533145	736	uncounted	train	100000	2.39
1789533149	736	uncounted	train	100000	3.15
1789533154	736	uncounted	train	100000	4.12
1789533162	736	uncounted	train	100000	5.33
1789533171	736	uncounted	train	100000	6.26
1789533182	736	uncounted	train	100000	7.95
1789533196	736	uncounted	train	100000	9.63
1789533201	736	uncounted	train	100000	0.25
1789533202	736	uncounted	train	100000	0.34
1789533202	736	uncounted	train	100000	0.48
1789533203	736	uncounted	train	100000	0.58
1789533204	736	uncounted	train	100000	0.90
1789533205	736	uncounted	train	100000	1.03
1789533207	736	uncounted	train	100000	1.42
1789533209	736	uncounted	train	100000	1.71
1789533212	736	uncounted	train	100000	2.27
1789533216	736	uncounted	train	100000	2.96
1789533221	736	uncounted	train	100000	4.02
1789533229	736	uncounted	train	100000	5.27
1789533238	736	uncounted	train	100000	6.55
1789533249	736	uncounted	train	100000	7.86
1789533262	736	uncounted	train	100000	8.58
1789533267	736	uncounted	train	100000	0.31
1789533268	736	uncounted	train	100000	0.39
1789533268	736	uncounted	train	100000	0.52
1789533269	736	uncounted	train	100000	0.66
1789533270	736	uncounted	train	100000	0.93
1789533272	736	uncounted	train	100000	1.23
1789533274	736	uncounted	train	100000	1.55
1789533276	736	uncounted	train	100000	2.07
1789533279	736	uncounted	train	100000	2.60
1789533283	736	uncounted	train	100000	3.51
1789533289	736	uncounted	train	100000	4.58
1789533296	736	uncounted	train	100000	6.02
1789533305	736	uncounted	train	100000	7.00
1789533317	736	uncounted	train	100000	8.33
1789533331	736	uncounted	train	100000	9.66
1789533336	736	uncounted	train	100000	0.28
1789533336	736	uncounted	train	100000	0.35
1789533337	736	uncounted	train	100000	0.48
1789533338	736	uncounted	train	100000	0.57
1789533339	736	uncounted	train	100000	0.73
1789533340	736	uncounted	train	100000	1.08
1789533342	736	uncounted	train	100000	1.39
1789533344	736	uncounted	train	100000	1.73
1789533346	736	uncounted	train	100000	2.09
1789533350	736	uncounted	train	100000	2.67
1789533354	736	uncounted	train	100000	3.54
1789533360	736	uncounted	train	100000	4.69
1789533367	736	uncounted	train	100000	5.31
1789533377	736	uncounted	train	100000	6.92
1789533389	736	uncounted	train	100000	8.29
1789533402	766	counted	train	100000	0.27
1789533402	766	counted	train	100000	0.38
1789533403	766	counted	train	100000	0.51
1789533404	766	counted	train	100000	0.69
1789533404	766	counted	train	100000	0.88
1789533406	766	counted	train	100000	1.23
1789533407	766	counted	train	100000	1.56
1789533409	766	counted	train	100000	2.06
1789533412	766	counted	train	100000	2.70
1789533416	766	counted	train	100000	3.36
1789533420	766	counted	train	100000	4.66
1789533426	766	counted	train	100000	5.51
1789533433	766	counted	train	100000	7.13
1789533442	766	counted	train	100000	8.84
1789533452	766	counted	train	100000	9.96
1789533484	790	uncounted	train	100000	0.29
1789533485	790	uncounted	train	100000	0.39
1789533485	790	uncounted	train	100000	0.48
1789533486	790	uncounted	train	100000	0.61
1789533487	790	uncounted	train	100000	0.81
1789533488	790	uncounted	train	100000	1.09
1789533490	790	uncounted	train	100000	1.45
1789533493	790	uncounted	train	100000	1.99
1789533496	790	uncounted	train	100000	2.78
1789533500	790	uncounted	train	100000	3.72
1789533506	790	uncounted	train	100000	4.49
1789533513	790	uncounted	train	100000	6.08
1789533524	790	uncounted	train	100000	7.53
1789533535	790	uncounted	train	100000	8.24
1789533549	790	uncounted	train	100000	10.01
1789533554	790	uncounted	train	100000	0.26
1789533554	790	uncounted	train	100000	0.33
1789533555	790	uncounted	train	100000	0.38
1789533555	790	uncounted	train	100000	0.49
1789533556	790	uncounted	train	100000	0.70
1789533558	790	uncounted	train	100000	0.96
1789533559	790	uncounted	train	100000	1.28
1789533561	790	uncounted	train	100000	1.59
1789533564	790	uncounted	train	100000	2.31
1789533567	790	uncounted	train	100000	2.80
1789533571	790	uncounted	train	100000	3.51
1789533577	790	uncounted	train	100000	4.72
1789533585	790	uncounted	train	100000	6.01
1789533594	790	uncounted	train	100000	6.83
1789533603	790	uncounted	train	100000	7.56
1789533616	790	uncounted	train	100000	8.73
1789533629	790	uncounted	train	100000	10.43
1789533643	790	uncounted	train	100000	10.70
1789533661	790	uncounted	train	100000	12.58
1789533666	790	uncounted	train	100000	0.28
1789533666	790	uncounted	train	100000	0.35
1789533667	790	uncounted	train	100000	0.49
1789533668	790	uncounted	train	100000	0.60
1789533669	790	uncounted	train	100000	0.77
1789533670	790	uncounted	train	100000	1.15
1789533672	790	uncounted	train	100000	1.45
1789533674	790	uncounted	train	100000	1.82
1789533678	790	uncounted	train	100000	2.74
1789533682	790	uncounted	train	100000	3.61
1789533687	790	uncounted	train	100000	4.79
1789533694	790	uncounted	train	100000	5.91
1789533703	790	uncounted	train	100000	7.72
1789533716	790	uncounted	train	100000	9.25
1789533731	790	uncounted	train	100000	10.94
1789533737	790	uncounted	train	100000	0.67
1789533738	790	uncounted	train	100000	0.85
1789533739	790	uncounted	train	100000	1.06
1789533741	790	uncounted	train	100000	1.40
1789533743	790	uncounted	train	100000	1.85
1789533746	790	uncounted	train	100000	2.38
1789533750	790	uncounted	train	100000	3.23
1789533755	790	uncounted	train	100000	4.58
1789533762	790	uncounted	train	100000	5.64
1789533773	790	uncounted	train	100000	8.48
1789533787	790	uncounted	train	100000	10.24
1789533805	790	uncounted	train	100000	13.12
1789533824	790	uncounted	train	100000	14.14
1789533846	790	uncounted	train	100000	16.14
1789533874	790	uncounted	train	100000	20.04
1789533881	790	uncounted	train	100000	0.23
1789533882	790	uncounted	train	100000	0.33
1789533882	790	uncounted	train	100000	0.42
1789533883	790	uncounted	train	100000	0.54
1789533884	790	uncounted	train	100000	0.70
1789533885	790	uncounted	train	100000	0.90
1789533887	790	uncounted	train	100000	1.26
1789533888	790	uncounted	train	100000	1.57
1789533891	790	uncounted	train	100000	1.81
1789533894	790	uncounted	train	100000	2.40
1789533897	790	uncounted	train	100000	2.99
1789533901	790	uncounted	train	100000	3.41
1789533906	790	uncounted	train	100000	4.18
1789533913	790	uncounted	train	100000	4.99
1789533922	790	uncounted	train	100000	5.73
1789533926	790	uncounted	train	100000	0.31
1789533927	790	uncounted	train	100000	0.42
1789533927	790	uncounted	train	100000	0.53
1789533928	790	uncounted	train	100000	0.62
1789533929	790	uncounted	train	100000	0.81
1789533931	790	uncounted	train	100000	1.15
1789533932	790	uncounted	train	100000	1.36
1789533934	790	uncounted	train	100000	1.62
1789533936	790	uncounted	train	100000	1.93
1789533939	790	uncounted	train	100000	2.32
1789533943	790	uncounted	train	100000	2.91
1789533947	790	uncounted	train	100000	3.19
1789533953	790	uncounted	train	100000	3.68
1789533959	790	uncounted	train	100000	3.78
1789533966	790	uncounted	train	100000	4.11
1789533985	802	uncounted	train	100000	0.21
1789533985	802	uncounted	train	100000	0.27
