ts	pid	kind	api	rows	seconds
1789584084	2946	uncounted	train	100000	3.25
1789584120	2977	uncounted	train	90000	1.24
1789584121	2977	uncounted	train	90000	1.45
1789584123	2977	uncounted	train	90000	1.39
1789584125	2977	uncounted	train	90000	1.42
1789584126	2977	uncounted	train	90000	1.43
1789584128	2977	uncounted	train	90000	1.48
1789584130	2977	uncounted	train	90000	1.46
1789584132	2977	uncounted	train	90000	1.36
1789584133	2977	uncounted	train	90000	1.25
1789584135	2977	uncounted	train	90000	1.36
1789584137	2977	uncounted	train	90000	1.41
1789584138	2977	uncounted	train	90000	1.43
1789584140	2977	uncounted	train	90000	1.40
1789584142	2977	uncounted	train	90000	1.46
1789584143	2977	uncounted	train	90000	1.45
1789584145	2977	uncounted	train	90000	1.57
1789584147	2977	uncounted	train	90000	1.46
1789584149	2977	uncounted	train	90000	1.34
1789584150	2977	uncounted	train	90000	1.22
1789584152	2977	uncounted	train	90000	1.38
1789584153	2977	uncounted	train	90000	1.22
1789584155	2977	uncounted	train	90000	1.19
1789584157	2977	uncounted	train	90000	1.41
1789584158	2977	uncounted	train	90000	1.30
1789584160	2977	uncounted	train	90000	1.38
1789584162	2977	uncounted	train	90000	1.37
1789584163	2977	uncounted	train	90000	1.23
1789584165	2977	uncounted	train	90000	1.21
1789584166	2977	uncounted	train	90000	1.20
1789584168	2977	uncounted	train	90000	1.21
1789584169	2977	uncounted	train	90000	1.25
1789584171	2977	uncounted	train	90000	1.30
1789584173	2977	uncounted	train	90000	1.24
1789584174	2977	uncounted	train	90000	1.26
1789584176	2977	uncounted	train	90000	1.28
1789584177	2977	uncounted	train	90000	1.30
1789584179	2977	uncounted	train	90000	1.30
1789584181	2977	uncounted	train	90000	1.26
1789584182	2977	uncounted	train	90000	1.42
1789584184	2977	uncounted	train	90000	1.36
1789584186	2977	uncounted	train	90000	1.65
1789584188	2977	uncounted	train	90000	1.58
1789584190	2977	uncounted	train	90000	1.64
1789584192	2977	uncounted	train	90000	1.57
1789584194	2977	uncounted	train	90000	1.71
1789584196	2977	uncounted	train	90000	1.71
1789584198	2977	uncounted	train	90000	1.69
1789584201	2977	uncounted	train	90000	1.69
1789584203	2977	uncounted	train	90000	1.63
1789584205	2977	uncounted	train	90000	1.60
1789584206	2977	uncounted	train	90000	1.51
1789584208	2977	uncounted	train	90000	1.53
1789584210	2977	uncounted	train	90000	1.58
1789584212	2977	uncounted	train	90000	1.64
1789584214	2977	uncounted	train	90000	1.65
1789584216	2977	uncounted	train	90000	1.62
1789584219	2977	uncounted	train	90000	1.63
1789584221	2977	uncounted	train	90000	1.64
1789584223	2977	uncounted	train	90000	1.68
1789584225	2977	uncounted	train	90000	1.79
1789584227	2977	uncounted	train	90000	1.23
1789584228	2977	uncounted	train	90000	1.16
1789584230	2977	uncounted	train	90000	1.18
1789584231	2977	uncounted	train	90000	1.25
1789584233	2977	uncounted	train	90000	1.15
1789584234	2977	uncounted	train	90000	1.22
1789584236	2977	uncounted	train	90000	1.19
1789584237	2977	uncounted	train	90000	1.21
1789584239	2977	uncounted	train	90000	1.21
1789584240	2977	uncounted	train	90000	1.14
1789584242	2977	uncounted	train	90000	1.20
1789584243	2977	uncounted	train	90000	1.14
1789584245	2977	uncounted	train	90000	1.21
1789584246	2977	uncounted	train	90000	1.20
1789584248	2977	uncounted	train	90000	1.17
1789584249	2977	uncounted	train	90000	1.20
1789584251	2977	uncounted	train	90000	1.18
1789584252	2977	uncounted	train	90000	1.19
1789584254	2977	uncounted	train	90000	1.19
1789584255	2977	uncounted	train	90000	1.15
1789584275	3008	uncounted	train	90000	1.32
1789584277	3008	uncounted	train	90000	1.33
1789584278	3008	uncounted	train	90000	1.29
1789584280	3008	uncounted	train	90000	1.33
1789584282	3008	uncounted	train	90000	1.34
1789584283	3008	uncounted	train	90000	1.35
1789584285	3008	uncounted	train	90000	1.35
1789584287	3008	uncounted	train	90000	1.28
1789584288	3008	uncounted	train	90000	1.13
1789584289	3008	uncounted	train	90000	1.26
1789584291	3008	uncounted	train	90000	1.29
1789584293	3008	uncounted	train	90000	1.41
1789584294	3008	uncounted	train	90000	1.30
1789584296	3008	uncounted	train	90000	1.47
1789584298	3008	uncounted	train	90000	1.35
1789584299	3008	uncounted	train	90000	1.41
1789584301	3008	uncounted	train	90000	1.45
1789584303	3008	uncounted	train	90000	1.37
1789584304	3008	uncounted	train	90000	1.18
1789584306	3008	uncounted	train	90000	1.30
1789584308	3008	uncounted	train	90000	1.28
1789584309	3008	uncounted	train	90000	1.31
1789584311	3008	uncounted	train	90000	1.31
1789584312	3008	uncounted	train	90000	1.13
1789584314	3008	uncounted	train	90000	1.39
1789584315	3008	uncounted	train	90000	1.20
1789584317	3008	uncounted	train	90000	1.70
1789584319	3008	uncounted	train	90000	1.18
1789584320	3008	uncounted	train	90000	1.32
1789584322	3008	uncounted	train	90000	1.83
1789584324	3008	uncounted	train	90000	1.31
1789584326	3008	uncounted	train	90000	1.31
1789584327	3008	uncounted	train	90000	1.33
1789584329	3008	uncounted	train	90000	1.12
1789584330	3008	uncounted	train	90000	1.38
1789584332	3008	uncounted	train	90000	1.15
1789584334	3008	uncounted	train	90000	1.71
1789584335	3008	uncounted	train	90000	1.15
1789584337	3008	uncounted	train	90000	1.28
1789584339	3008	uncounted	train	90000	1.73
1789584341	3008	uncounted	train	90000	1.27
1789584342	3008	uncounted	train	90000	1.00
1789584343	3008	uncounted	train	90000	1.19
1789584345	3008	uncounted	train	90000	1.36
1789584346	3008	uncounted	train	90000	1.21
1789584348	3008	uncounted	train	90000	1.57
1789584350	3008	uncounted	train	90000	1.38
1789584351	3008	uncounted	train	90000	1.12
1789584353	3008	uncounted	train	90000	1.30
1789584355	3008	uncounted	train	90000	1.41
1789584356	3008	uncounted	train	90000	1.27
1789584357	3008	uncounted	train	90000	1.03
1789584359	3008	uncounted	train	90000	1.21
1789584361	3008	uncounted	train	90000	1.41
1789584362	3008	uncounted	train	90000	1.28
1789584364	3008	uncounted	train	90000	1.56
1789584366	3008	uncounted	train	90000	1.48
1789584367	3008	uncounted	train	90000	1.15
1789584369	3008	uncounted	train	90000	1.25
1789584370	3008	uncounted	train	90000	1.38
1789584372	3008	uncounted	train	90000	1.40
1789584374	3008	uncounted	train	90000	1.15
1789584375	3008	uncounted	train	90000	1.58
1789584377	3008	uncounted	train	90000	1.41
1789584379	3008	uncounted	train	90000	1.28
1789584381	3008	uncounted	train	90000	1.55
1789584382	3008	uncounted	train	90000	1.15
1789584383	3008	uncounted	train	90000	1.17
1789584385	3008	uncounted	train	90000	1.65
1789584387	3008	uncounted	train	90000	1.46
1789584389	3008	uncounted	train	90000	1.36
1789584390	3008	uncounted	train	90000	1.13
1789584392	3008	uncounted	train	90000	1.64
1789584394	3008	uncounted	train	90000	1.34
1789584395	3008	uncounted	train	90000	1.28
1789584397	3008	uncounted	train	90000	1.52
1789584399	3008	uncounted	train	90000	1.16
1789584400	3008	uncounted	train	90000	1.16
1789584402	3008	uncounted	train	90000	1.65
1789584404	3008	uncounted	train	90000	1.47
1789584405	3008	uncounted	train	90000	1.32
1789584407	3008	uncounted	train	90000	1.52
1789584409	3008	uncounted	train	90000	1.47
1789584411	3008	uncounted	train	90000	1.35
1789584412	3008	uncounted	train	90000	1.42
1789584414	3008	uncounted	train	90000	1.83
1789584416	3008	uncounted	train	90000	1.30
1789584418	3008	uncounted	train	90000	1.33
1789584419	3008	uncounted	train	90000	1.11
1789584421	3008	uncounted	train	90000	1.79
1789584423	3008	uncounted	train	90000	1.35
1789584425	3008	uncounted	train	90000	1.49
1789584427	3008	uncounted	train	90000	1.45
1789584428	3008	uncounted	train	90000	1.36
1789584430	3008	uncounted	train	90000	1.42
1789584432	3008	uncounted	train	90000	1.81
1789584434	3008	uncounted	train	90000	1.27
1789584435	3008	uncounted	train	90000	1.23
1789584437	3008	uncounted	train	90000	1.13
1789584439	3008	uncounted	train	90000	1.75
1789584447	3044	uncounted	train	90000	1.45
1789584449	3044	uncounted	train	90000	1.45
1789584450	3044	uncounted	train	90000	1.37
1789584452	3044	uncounted	train	90000	1.35
1789584453	3044	uncounted	train	90000	1.38
1789584455	3044	uncounted	train	90000	1.39
1789584456	3044	uncounted	train	90000	1.45
1789584458	3044	uncounted	train	90000	1.28
1789584459	3044	uncounted	train	90000	1.13
1789584460	3044	uncounted	train	90000	1.25
1789584462	3044	uncounted	train	90000	1.37
1789584463	3044	uncounted	train	90000	1.44
1789584464	3044	uncounted	train	90000	1.25
1789584466	3044	uncounted	train	90000	1.43
1789584467	3044	uncounted	train	90000	1.42
1789584469	3044	uncounted	train	90000	1.39
1789584470	3044	uncounted	train	90000	1.40
1789584472	3044	uncounted	train	90000	1.25
1789584473	3044	uncounted	train	90000	1.22
1789584474	3044	uncounted	train	90000	1.31
1789584477	3044	uncounted	train	90000	2.88
1789584480	3044	uncounted	train	90000	2.27
1789584482	3044	uncounted	train	90000	2.37
1789584484	3044	uncounted	train	90000	1.86
1789584486	3044	uncounted	train	90000	1.87
1789584489	3044	uncounted	train	90000	2.51
1789584490	3044	uncounted	train	90000	1.87
1789584492	3044	uncounted	train	90000	1.97
1789584494	3044	uncounted	train	90000	1.44
1789584496	3044	uncounted	train	90000	2.10
1789584499	3044	uncounted	train	90000	2.86
1789584501	3044	uncounted	train	90000	2.28
1789584504	3044	uncounted	train	90000	2.17
1789584506	3044	uncounted	train	90000	1.84
1789584508	3044	uncounted	train	90000	1.83
1789584510	3044	uncounted	train	90000	2.37
1789584512	3044	uncounted	train	90000	1.89
1789584514	3044	uncounted	train	90000	1.92
1789584515	3044	uncounted	train	90000	1.41
1789584518	3044	uncounted	train	90000	2.12
1789584552	3076	uncounted	train	90000	1.63
1789584553	3076	uncounted	train	90000	1.42
1789584555	3076	uncounted	train	90000	1.31
1789584557	3076	uncounted	train	90000	1.44
1789584558	3076	uncounted	train	90000	1.41
1789584560	3076	uncounted	train	90000	1.41
1789584562	3076	uncounted	train	90000	1.41
1789584563	3076	uncounted	train	90000	1.29
1789584565	3076	uncounted	train	90000	1.17
1789584566	3076	uncounted	train	90000	1.27
1789584568	3076	uncounted	train	90000	1.34
1789584570	3076	uncounted	train	90000	1.48
1789584571	3076	uncounted	train	90000	1.31
1789584573	3076	uncounted	train	90000	1.44
1789584575	3076	uncounted	train	90000	1.37
1789584576	3076	uncounted	train	90000	1.42
1789584578	3076	uncounted	train	90000	1.42
1789584580	3076	uncounted	train	90000	1.33
1789584581	3076	uncounted	train	90000	1.22
1789584583	3076	uncounted	train	90000	1.40
1789584584	3076	uncounted	train	90000	0.97
1789584585	3076	uncounted	train	90000	0.88
1789584587	3076	uncounted	train	90000	1.00
1789584587	3076	uncounted	train	90000	0.82
1789584588	3076	uncounted	train	90000	0.82
1789584589	3076	uncounted	train	90000	0.88
1789584591	3076	uncounted	train	90000	0.91
1789584592	3076	uncounted	train	90000	0.87
1789584593	3076	uncounted	train	90000	0.90
1789584594	3076	uncounted	train	90000	0.90
1789584595	3076	uncounted	train	90000	0.93
1789584596	3076	uncounted	train	90000	0.85
1789584597	3076	uncounted	train	90000	1.01
1789584598	3076	uncounted	train	90000	0.78
1789584599	3076	uncounted	train	90000	0.82
1789584600	3076	uncounted	train	90000	0.87
1789584601	3076	uncounted	train	90000	0.95
1789584602	3076	uncounted	train	90000	0.89
1789584603	3076	uncounted	train	90000	0.89
1789584604	3076	uncounted	train	90000	0.88
1789584605	3076	uncounted	train	90000	1.27
1789584607	3076	uncounted	train	90000	1.24
1789584609	3076	uncounted	train	90000	1.45
1789584610	3076	uncounted	train	90000	1.39
1789584611	3076	uncounted	train	90000	0.75
1789584613	3076	uncounted	train	90000	1.50
1789584614	3076	uncounted	train	90000	0.93
1789584616	3076	uncounted	train	90000	1.27
1789584617	3076	uncounted	train	90000	1.31
1789584619	3076	uncounted	train	90000	1.06
1789584620	3076	uncounted	train	90000	1.37
1789584622	3076	uncounted	train	90000	1.30
1789584624	3076	uncounted	train	90000	1.45
1789584625	3076	uncounted	train	90000	1.38
1789584626	3076	uncounted	train	90000	0.78
1789584628	3076	uncounted	train	90000	1.50
1789584629	3076	uncounted	train	90000	0.92
1789584631	3076	uncounted	train	90000	1.31
1789584632	3076	uncounted	train	90000	1.36
1789584634	3076	uncounted	train	90000	1.07
1789584635	3076	uncounted	train	90000	1.26
1789584637	3076	uncounted	train	90000	1.29
1789584639	3076	uncounted	train	90000	1.63
1789584640	3076	uncounted	train	90000	1.14
1789584642	3076	uncounted	train	90000	1.29
1789584644	3076	uncounted	train	90000	1.78
1789584646	3076	uncounted	train	90000	1.34
1789584647	3076	uncounted	train	90000	0.91
1789584648	3076	uncounted	train	90000	1.14
1789584650	3076	uncounted	train	90000	1.55
1789584652	3076	uncounted	train	90000	1.23
1789584653	3076	uncounted	train	90000	1.36
1789584655	3076	uncounted	train	90000	1.65
1789584657	3076	uncounted	train	90000	1.27
1789584658	3076	uncounted	train	90000	1.35
1789584661	3076	uncounted	train	90000	1.88
1789584662	3076	uncounted	train	90000	1.43
1789584664	3076	uncounted	train	90000	0.97
1789584665	3076	uncounted	train	90000	1.24
1789584667	3076	uncounted	train	90000	1.55
1789584669	3076	uncounted	train	90000	1.47
1789584670	3076	uncounted	train	90000	1.34
1789584672	3076	uncounted	train	90000	1.72
1789584675	3076	uncounted	train	90000	1.76
1789584676	3076	uncounted	train	90000	1.51
1789584678	3076	uncounted	train	90000	1.73
1789584680	3076	uncounted	train	90000	1.64
1789584682	3076	uncounted	train	90000	1.36
1789584684	3076	uncounted	train	90000	1.61
1789584686	3076	uncounted	train	90000	1.71
1789584688	3076	uncounted	train	90000	1.52
1789584690	3076	uncounted	train	90000	1.44
1789584692	3076	uncounted	train	90000	1.77
1789584694	3076	uncounted	train	90000	1.77
1789584696	3076	uncounted	train	90000	1.52
1789584698	3076	uncounted	train	90000	1.76
1789584700	3076	uncounted	train	90000	1.66
1789584701	3076	uncounted	train	90000	1.35
1789584703	3076	uncounted	train	90000	1.62
1789584705	3076	uncounted	train	90000	1.70
1789584707	3076	uncounted	train	90000	1.64
1789584709	3076	uncounted	train	90000	1.39
1789584711	3076	uncounted	train	90000	1.56
1789584713	3076	uncounted	train	90000	1.51
1789584715	3076	uncounted	train	90000	1.64
1789584717	3076	uncounted	train	90000	1.93
1789584719	3076	uncounted	train	90000	1.77
1789584722	3076	uncounted	train	90000	1.74
1789584724	3076	uncounted	train	90000	1.73
1789584726	3076	uncounted	train	90000	1.54
1789584728	3076	uncounted	train	90000	2.27
1789584730	3076	uncounted	train	90000	1.57
1789584733	3076	uncounted	train	90000	2.21
1789584736	3076	uncounted	train	90000	2.57
1789584738	3076	uncounted	train	90000	1.87
1789584741	3076	uncounted	train	90000	2.26
1789584743	3076	uncounted	train	90000	1.83
1789584746	3076	uncounted	train	90000	2.08
1789584748	3076	uncounted	train	90000	1.78
1789584750	3076	uncounted	train	90000	1.49
1789584764	3112	uncounted	train	90000	1.92
1789584766	3112	uncounted	train	90000	1.54
1789584768	3112	uncounted	train	90000	1.63
1789584770	3112	uncounted	train	90000	1.48
1789584772	3112	uncounted	train	90000	1.72
