ts	pid	kind	api	rows	seconds
1789601217	1614	uncounted	train	32322	0.45
1789601218	1614	uncounted	train	32322	0.67
1789601218	1614	uncounted	train	32322	0.64
1789601219	1614	uncounted	train	67678	0.78
1789601220	1614	uncounted	train	67678	0.81
1789601221	1614	uncounted	train	67678	0.85
1789601222	1614	uncounted	train	67678	0.81
1789601223	1614	uncounted	train	67678	1.35
1789601224	1614	uncounted	train	67678	1.27
1789601225	1614	uncounted	train	26525	0.38
1789601225	1614	uncounted	train	26525	0.37
1789601226	1614	uncounted	train	26525	0.38
1789601226	1614	uncounted	train	26525	0.36
1789601227	1614	uncounted	train	26525	0.57
1789601227	1614	uncounted	train	26525	0.57
1789601228	1614	uncounted	train	73475	0.88
1789601229	1614	uncounted	train	73475	0.82
1789601230	1614	uncounted	train	73475	0.84
1789601231	1614	uncounted	train	73475	0.86
1789601232	1614	uncounted	train	73475	1.33
1789601234	1614	uncounted	train	73475	1.33
1789601234	1614	uncounted	train	38184	0.49
1789601235	1614	uncounted	train	38184	0.49
1789601235	1614	uncounted	train	38184	0.51
1789601236	1614	uncounted	train	38184	0.52
1789601237	1614	uncounted	train	38184	0.78
1789601238	1614	uncounted	train	38184	0.75
1789601238	1614	uncounted	train	61816	0.75
1789601239	1614	uncounted	train	61816	0.73
1789601240	1614	uncounted	train	61816	0.71
1789601241	1614	uncounted	train	61816	0.74
1789601242	1614	uncounted	train	61816	1.15
1789601243	1614	uncounted	train	61816	1.12
1789601243	1614	uncounted	train	21205	0.30
1789601244	1614	uncounted	train	21205	0.30
1789601244	1614	uncounted	train	21205	0.31
1789601244	1614	uncounted	train	21205	0.30
1789601245	1614	uncounted	train	21205	0.48
1789601245	1614	uncounted	train	21205	0.48
1789601246	1614	uncounted	train	49589	0.64
1789601247	1614	uncounted	train	49589	0.61
1789601247	1614	uncounted	train	49589	0.61
1789601248	1614	uncounted	train	49589	0.61
1789601249	1614	uncounted	train	49589	0.97
1789601250	1614	uncounted	train	49589	0.96
1789601250	1614	uncounted	train	29206	0.39
1789601251	1614	uncounted	train	29206	0.38
1789601251	1614	uncounted	train	29206	0.40
1789601252	1614	uncounted	train	29206	0.40
1789601252	1614	uncounted	train	29206	0.62
1789601253	1614	uncounted	train	29206	0.64
1789601253	1614	uncounted	train	10620	0.20
1789601254	1614	uncounted	train	10620	0.21
1789601254	1614	uncounted	train	10620	0.22
1789601254	1614	uncounted	train	10620	0.20
1789601254	1614	uncounted	train	10620	0.31
1789601255	1614	uncounted	train	10620	0.33
1789601255	1614	uncounted	train	33756	0.45
1789601256	1614	uncounted	train	33756	0.45
1789601256	1614	uncounted	train	33756	0.47
1789601257	1614	uncounted	train	33756	0.47
1789601257	1614	uncounted	train	33756	0.69
1789601258	1614	uncounted	train	33756	0.70
1789601259	1614	uncounted	train	33718	0.44
1789601259	1614	uncounted	train	33718	0.43
1789601259	1614	uncounted	train	33718	0.46
1789601260	1614	uncounted	train	33718	0.47
1789601261	1614	uncounted	train	33718	0.72
1789601262	1614	uncounted	train	33718	0.70
1789601262	1614	uncounted	train	21906	0.32
1789601262	1614	uncounted	train	21906	0.31
1789601263	1614	uncounted	train	21906	0.33
1789601263	1614	uncounted	train	21906	0.33
1789601263	1614	uncounted	train	21906	0.51
1789601264	1614	uncounted	train	21906	0.53
1789601265	1614	uncounted	train	32322	0.44
1789601265	1614	uncounted	train	32322	0.43
1789601265	1614	uncounted	train	32322	0.44
1789601266	1614	uncounted	train	32322	0.43
1789601267	1614	uncounted	train	32322	0.66
1789601267	1614	uncounted	train	32322	0.68
1789601268	1614	uncounted	train	38472	0.49
1789601268	1614	uncounted	train	38472	0.48
1789601269	1614	uncounted	train	38472	0.51
1789601269	1614	uncounted	train	38472	0.49
1789601270	1614	uncounted	train	38472	0.77
1789601271	1614	uncounted	train	38472	0.80
1789601272	1614	uncounted	train	29206	0.39
1789601272	1614	uncounted	train	29206	0.39
1789601272	1614	uncounted	train	29206	0.40
1789601273	1614	uncounted	train	29206	0.41
1789601273	1614	uncounted	train	29206	0.63
1789601274	1614	uncounted	train	29206	0.65
1789601275	1614	uncounted	train	32322	0.45
1789601275	1614	uncounted	train	32322	0.44
1789601276	1614	uncounted	train	32322	0.44
1789601276	1614	uncounted	train	32322	0.43
1789601277	1614	uncounted	train	32322	0.67
1789601277	1614	uncounted	train	32322	0.67
1789601278	1614	uncounted	train	67678	0.81
1789601279	1614	uncounted	train	67678	0.81
1789601280	1614	uncounted	train	67678	0.82
1789601281	1614	uncounted	train	67678	0.79
1789601282	1614	uncounted	train	67678	1.31
1789601284	1614	uncounted	train	67678	1.25
1789601284	1614	uncounted	train	32322	0.61
1789601285	1614	uncounted	train	32322	0.58
1789601285	1614	uncounted	train	32322	0.49
1789601286	1614	uncounted	train	32322	0.47
1789601287	1614	uncounted	train	67678	1.12
1789601288	1614	uncounted	train	67678	1.08
1789601289	1614	uncounted	train	67678	0.89
1789601290	1614	uncounted	train	67678	0.89
1789601314	1665	uncounted	train	100000	1.15
1789601315	1665	uncounted	train	100000	1.10
1789601317	1665	uncounted	train	100000	1.12
1789601318	1665	uncounted	train	100000	1.12
1789601320	1665	uncounted	train	100000	1.81
1789601321	1665	uncounted	train	100000	1.75
1789601322	1665	uncounted	train	10620	0.21
1789601322	1665	uncounted	train	10620	0.20
1789601322	1665	uncounted	train	10620	0.21
1789601323	1665	uncounted	train	10620	0.26
1789601323	1665	uncounted	train	10620	0.37
1789601323	1665	uncounted	train	10620	0.32
1789601324	1665	uncounted	train	33756	0.47
1789601324	1665	uncounted	train	33756	0.44
1789601325	1665	uncounted	train	33756	0.46
1789601325	1665	uncounted	train	33756	0.45
1789601326	1665	uncounted	train	33756	0.70
1789601327	1665	uncounted	train	33756	0.70
1789601327	1665	uncounted	train	33718	0.47
1789601328	1665	uncounted	train	33718	0.47
1789601328	1665	uncounted	train	33718	0.47
1789601329	1665	uncounted	train	33718	0.47
1789601329	1665	uncounted	train	33718	0.70
1789601330	1665	uncounted	train	33718	0.71
1789601331	1665	uncounted	train	21906	0.31
1789601331	1665	uncounted	train	21906	0.31
1789601331	1665	uncounted	train	21906	0.32
1789601332	1665	uncounted	train	21906	0.31
1789601332	1665	uncounted	train	21906	0.51
1789601333	1665	uncounted	train	21906	0.50
1789601333	1665	uncounted	train	4317	0.12
1789601333	1665	uncounted	train	4317	0.12
1789601333	1665	uncounted	train	4317	0.12
1789601333	1665	uncounted	train	4317	0.13
1789601333	1665	uncounted	train	4317	0.19
1789601334	1665	uncounted	train	4317	0.19
1789601334	1665	uncounted	train	28005	0.41
1789601334	1665	uncounted	train	28005	0.37
1789601335	1665	uncounted	train	28005	0.40
1789601335	1665	uncounted	train	28005	0.39
1789601336	1665	uncounted	train	28005	0.63
1789601337	1665	uncounted	train	28005	0.60
1789601337	1665	uncounted	train	31174	0.42
1789601337	1665	uncounted	train	31174	0.42
1789601338	1665	uncounted	train	31174	0.43
1789601338	1665	uncounted	train	31174	0.42
1789601339	1665	uncounted	train	31174	0.65
1789601340	1665	uncounted	train	31174	0.65
1789601340	1665	uncounted	train	21696	0.32
1789601340	1665	uncounted	train	21696	0.32
1789601341	1665	uncounted	train	21696	0.33
1789601341	1665	uncounted	train	21696	0.32
1789601342	1665	uncounted	train	21696	0.49
1789601342	1665	uncounted	train	21696	0.51
1789601342	1665	uncounted	train	10769	0.20
1789601343	1665	uncounted	train	10769	0.21
1789601343	1665	uncounted	train	10769	0.21
1789601343	1665	uncounted	train	10769	0.20
1789601343	1665	uncounted	train	10769	0.32
1789601344	1665	uncounted	train	10769	0.34
1789601344	1665	uncounted	train	4039	0.13
1789601344	1665	uncounted	train	4039	0.12
1789601344	1665	uncounted	train	4039	0.12
1789601344	1665	uncounted	train	4039	0.12
1789601344	1665	uncounted	train	4039	0.18
1789601345	1665	uncounted	train	4039	0.18
1789601345	1665	uncounted	train	1844	0.07
1789601345	1665	uncounted	train	1844	0.07
1789601345	1665	uncounted	train	1844	0.08
1789601345	1665	uncounted	train	1844	0.09
1789601345	1665	uncounted	train	1844	0.10
1789601345	1665	uncounted	train	1844	0.10
1789601345	1665	uncounted	train	13986	0.23
1789601346	1665	uncounted	train	13986	0.23
1789601346	1665	uncounted	train	13986	0.24
1789601346	1665	uncounted	train	13986	0.23
1789601346	1665	uncounted	train	13986	0.36
1789601347	1665	uncounted	train	13986	0.37
1789601347	1665	uncounted	train	16492	0.28
1789601347	1665	uncounted	train	16492	0.27
1789601348	1665	uncounted	train	16492	0.28
1789601348	1665	uncounted	train	16492	0.26
1789601348	1665	uncounted	train	16492	0.40
1789601349	1665	uncounted	train	16492	0.43
1789601349	1665	uncounted	train	18026	0.28
1789601349	1665	uncounted	train	18026	0.27
1789601350	1665	uncounted	train	18026	0.29
1789601350	1665	uncounted	train	18026	0.28
1789601351	1665	uncounted	train	18026	0.43
1789601351	1665	uncounted	train	18026	0.44
1789601351	1665	uncounted	train	13148	0.22
1789601351	1665	uncounted	train	13148	0.22
1789601352	1665	uncounted	train	13148	0.24
1789601352	1665	uncounted	train	13148	0.24
1789601352	1665	uncounted	train	13148	0.37
1789601353	1665	uncounted	train	13148	0.37
1789601353	1665	uncounted	train	14598	0.26
1789601353	1665	uncounted	train	14598	0.25
1789601354	1665	uncounted	train	14598	0.26
1789601354	1665	uncounted	train	14598	0.27
1789601354	1665	uncounted	train	14598	0.39
1789601355	1665	uncounted	train	14598	0.38
1789601355	1665	uncounted	train	13080	0.22
1789601355	1665	uncounted	train	13080	0.22
1789601355	1665	uncounted	train	13080	0.23
1789601356	1665	uncounted	train	13080	0.23
1789601356	1665	uncounted	train	13080	0.36
1789601356	1665	uncounted	train	13080	0.35
1789601357	1665	uncounted	train	8826	0.17
1789601357	1665	uncounted	train	8826	0.18
1789601357	1665	uncounted	train	8826	0.18
1789601357	1665	uncounted	train	8826	0.18
1789601357	1665	uncounted	train	8826	0.28
1789601358	1665	uncounted	train	8826	0.28
1789601358	1665	uncounted	train	10620	0.21
1789601358	1665	uncounted	train	10620	0.19
1789601358	1665	uncounted	train	10620	0.30
1789601359	1665	uncounted	train	33756	0.46
1789601359	1665	uncounted	train	33756	0.47
1789601360	1665	uncounted	train	33756	0.71
1789601361	1665	uncounted	train	33718	0.47
1789601361	1665	uncounted	train	33718	0.46
1789601362	1665	uncounted	train	33718	0.71
1789601362	1665	uncounted	train	21906	0.34
1789601363	1665	uncounted	train	21906	0.37
1789601363	1665	uncounted	train	21906	0.53
1789601364	1665	uncounted	train	43644	0.55
1789601364	1665	uncounted	train	43644	0.54
1789601365	1665	uncounted	train	43644	0.57
1789601366	1665	uncounted	train	43644	0.57
1789601366	1665	uncounted	train	43644	0.88
1789601367	1665	uncounted	train	43644	0.87
1789601368	1665	uncounted	train	33812	0.45
1789601368	1665	uncounted	train	33812	0.43
1789601369	1665	uncounted	train	33812	0.45
1789601369	1665	uncounted	train	33812	0.46
1789601370	1665	uncounted	train	33812	0.72
1789601371	1665	uncounted	train	33812	0.69
1789601371	1665	uncounted	train	22544	0.31
1789601371	1665	uncounted	train	22544	0.31
1789601372	1665	uncounted	train	22544	0.32
1789601372	1665	uncounted	train	22544	0.31
1789601373	1665	uncounted	train	22544	0.50
1789601373	1665	uncounted	train	22544	0.48
1789601374	1665	uncounted	train	24986	0.35
1789601374	1665	uncounted	train	24986	0.35
1789601374	1665	uncounted	train	24986	0.34
1789601375	1665	uncounted	train	24986	0.34
1789601375	1665	uncounted	train	24986	0.55
1789601376	1665	uncounted	train	24986	0.56
1789601376	1665	uncounted	train	24315	0.35
1789601377	1665	uncounted	train	24315	0.35
1789601377	1665	uncounted	train	24315	0.35
1789601377	1665	uncounted	train	24315	0.37
1789601378	1665	uncounted	train	24315	0.56
1789601379	1665	uncounted	train	24315	0.55
1789601379	1665	uncounted	train	26123	0.36
1789601379	1665	uncounted	train	26123	0.34
1789601380	1665	uncounted	train	26123	0.36
1789601380	1665	uncounted	train	26123	0.36
1789601381	1665	uncounted	train	26123	0.56
1789601381	1665	uncounted	train	26123	0.56
1789601382	1665	uncounted	train	24576	0.34
1789601382	1665	uncounted	train	24576	0.34
1789601382	1665	uncounted	train	24576	0.34
1789601383	1665	uncounted	train	24576	0.36
1789601383	1665	uncounted	train	24576	0.54
1789601384	1665	uncounted	train	24576	0.56
1789601406	1714	uncounted	train	100000	1.04
1789601407	1714	uncounted	train	100000	1.05
1789601408	1714	uncounted	train	100000	1.07
1789601410	1714	uncounted	train	100000	1.08
1789601411	1714	uncounted	train	100000	1.68
1789601413	1714	uncounted	train	100000	1.71
1789601413	1714	uncounted	train	763	0.04
1789601413	1714	uncounted	train	763	0.05
1789601413	1714	uncounted	train	763	0.06
1789601413	1714	uncounted	train	70	0.02
1789601413	1714	uncounted	train	70	0.02
1789601414	1714	uncounted	train	70	0.03
1789601414	1714	uncounted	train	1011	0.03
1789601414	1714	uncounted	train	1011	0.03
1789601414	1714	uncounted	train	1011	0.05
1789601414	1714	uncounted	train	8776	0.18
1789601414	1714	uncounted	train	8776	0.18
1789601414	1714	uncounted	train	8776	0.28
1789601415	1714	uncounted	train	10585	0.19
1789601415	1714	uncounted	train	10585	0.21
1789601415	1714	uncounted	train	10585	0.32
1789601415	1714	uncounted	train	11117	0.20
1789601416	1714	uncounted	train	11117	0.21
1789601416	1714	uncounted	train	11117	0.33
1789601416	1714	uncounted	train	12054	0.21
1789601416	1714	uncounted	train	12054	0.22
1789601417	1714	uncounted	train	12054	0.34
1789601417	1714	uncounted	train	12616	0.22
1789601417	1714	uncounted	train	12616	0.23
1789601418	1714	uncounted	train	12616	0.35
1789601418	1714	uncounted	train	13802	0.25
1789601418	1714	uncounted	train	13802	0.23
1789601418	1714	uncounted	train	13802	0.36
1789601419	1714	uncounted	train	14398	0.24
1789601419	1714	uncounted	train	14398	0.23
1789601419	1714	uncounted	train	14398	0.36
1789601419	1714	uncounted	train	10769	0.20
1789601420	1714	uncounted	train	10769	0.20
1789601420	1714	uncounted	train	10769	0.31
1789601420	1714	uncounted	train	4039	0.11
1789601420	1714	uncounted	train	4039	0.12
1789601420	1714	uncounted	train	4039	0.18
1789601421	1714	uncounted	train	682	0.04
1789601421	1714	uncounted	train	682	0.05
1789601421	1714	uncounted	train	682	0.06
1789601421	1714	uncounted	train	128	0.02
1789601421	1714	uncounted	train	128	0.02
1789601421	1714	uncounted	train	128	0.04
1789601421	1714	uncounted	train	23	0.05
1789601421	1714	uncounted	train	23	0.12
1789601421	1714	uncounted	train	23	0.06
1789601421	1714	uncounted	train	1011	0.04
1789601421	1714	uncounted	train	1011	0.03
1789601421	1714	uncounted	train	1011	0.05
1789601421	1714	uncounted	train	6406	0.17
1789601422	1714	uncounted	train	6406	0.16
1789601422	1714	uncounted	train	6406	0.23
1789601422	1714	uncounted	train	7580	0.17
1789601422	1714	uncounted	train	7580	0.17
1789601422	1714	uncounted	train	7580	0.26
1789601423	1714	uncounted	train	7928	0.17
1789601423	1714	uncounted	train	7928	0.18
1789601423	1714	uncounted	train	7928	0.28
1789601423	1714	uncounted	train	8564	0.18
1789601423	1714	uncounted	train	8564	0.19
1789601424	1714	uncounted	train	8564	0.29
1789601424	1714	uncounted	train	8996	0.18
1789601424	1714	uncounted	train	8996	0.18
1789601424	1714	uncounted	train	8996	0.28
1789601425	1714	uncounted	train	9030	0.18
1789601425	1714	uncounted	train	9030	0.20
1789601425	1714	uncounted	train	9030	0.31
1789601425	1714	uncounted	train	9789	0.18
1789601426	1714	uncounted	train	9789	0.19
1789601426	1714	uncounted	train	9789	0.30
1789601426	1714	uncounted	train	10657	0.20
1789601426	1714	uncounted	train	10657	0.20
1789601427	1714	uncounted	train	10657	0.31
1789601427	1714	uncounted	train	11074	0.20
1789601427	1714	uncounted	train	11074	0.20
1789601427	1714	uncounted	train	11074	0.32
1789601428	1714	uncounted	train	9306	0.19
1789601428	1714	uncounted	train	9306	0.20
1789601428	1714	uncounted	train	9306	0.30
1789601428	1714	uncounted	train	6317	0.14
1789601428	1714	uncounted	train	6317	0.15
1789601429	1714	uncounted	train	6317	0.23
1789601429	1714	uncounted	train	2509	0.09
1789601429	1714	uncounted	train	2509	0.09
1789601429	1714	uncounted	train	2509	0.14
1789601429	1714	uncounted	train	565	0.03
1789601429	1714	uncounted	train	565	0.04
1789601429	1714	uncounted	train	565	0.04
1789601429	1714	uncounted	train	198	0.02
1789601429	1714	uncounted	train	198	0.02
1789601429	1714	uncounted	train	198	0.04
1789601429	1714	uncounted	train	47	0.02
1789601429	1714	uncounted	train	47	0.02
1789601429	1714	uncounted	train	47	0.03
1789601429	1714	uncounted	train	23	0.02
1789601429	1714	uncounted	train	23	0.02
1789601429	1714	uncounted	train	23	0.03
1789601429	1714	uncounted	train	9	0.02
1789601429	1714	uncounted	train	9	0.02
1789601430	1714	uncounted	train	9	0.03
1789601430	1714	uncounted	train	1002	0.03
1789601430	1714	uncounted	train	1002	0.03
1789601430	1714	uncounted	train	1002	0.05
1789601430	1714	uncounted	train	4061	0.11
1789601430	1714	uncounted	train	4061	0.12
1789601430	1714	uncounted	train	4061	0.18
1789601430	1714	uncounted	train	4715	0.13
1789601430	1714	uncounted	train	4715	0.14
1789601431	1714	uncounted	train	4715	0.20
1789601431	1714	uncounted	train	5210	0.14
1789601431	1714	uncounted	train	5210	0.14
1789601431	1714	uncounted	train	5210	0.22
1789601431	1714	uncounted	train	5375	0.14
1789601431	1714	uncounted	train	5375	0.14
1789601432	1714	uncounted	train	5375	0.24
1789601432	1714	uncounted	train	5320	0.15
1789601432	1714	uncounted	train	5320	0.15
1789601432	1714	uncounted	train	5320	0.25
1789601432	1714	uncounted	train	5797	0.16
1789601433	1714	uncounted	train	5797	0.17
1789601433	1714	uncounted	train	5797	0.24
1789601433	1714	uncounted	train	5862	0.15
1789601433	1714	uncounted	train	5862	0.16
1789601433	1714	uncounted	train	5862	0.23
1789601434	1714	uncounted	train	6192	0.16
1789601434	1714	uncounted	train	6192	0.17
1789601434	1714	uncounted	train	6192	0.24
1789601434	1714	uncounted	train	5972	0.16
1789601434	1714	uncounted	train	5972	0.16
1789601435	1714	uncounted	train	5972	0.24
1789601435	1714	uncounted	train	6644	0.19
1789601435	1714	uncounted	train	6644	0.16
1789601435	1714	uncounted	train	6644	0.25
1789601435	1714	uncounted	train	6504	0.16
1789601435	1714	uncounted	train	6504	0.16
1789601436	1714	uncounted	train	6504	0.26
1789601436	1714	uncounted	train	7298	0.17
1789601436	1714	uncounted	train	7298	0.18
1789601436	1714	uncounted	train	7298	0.27
1789601437	1714	uncounted	train	7300	0.17
1789601437	1714	uncounted	train	7300	0.18
