ts	pid	kind	api	rows	seconds
1789593889	342	uncounted	train	100000	2.04
1789594010	355	uncounted	train	100000	1.34
1789594012	355	uncounted	train	100000	2.12
1789594014	355	uncounted	train	100000	1.65
1789594015	355	uncounted	train	100000	1.75
1789594018	355	uncounted	train	100000	1.98
1789594020	355	uncounted	train	100000	2.03
1789594022	355	uncounted	train	100000	2.07
1789594025	355	uncounted	train	100000	2.70
1789594028	355	uncounted	train	100000	2.47
1789594030	355	uncounted	train	100000	2.39
1789594033	355	uncounted	train	100000	2.52
1789594036	355	uncounted	train	100000	2.65
1789594039	355	uncounted	train	100000	2.80
1789594042	355	uncounted	train	100000	2.56
1789594044	355	uncounted	train	100000	2.46
1789594046	355	uncounted	train	100000	1.56
1789594048	355	uncounted	train	100000	1.64
1789594050	355	uncounted	train	100000	2.09
1789594053	355	uncounted	train	100000	2.33
1789594055	355	uncounted	train	100000	1.67
1789594058	355	uncounted	train	100000	2.72
1789594061	355	uncounted	train	100000	2.42
1789594064	355	uncounted	train	100000	3.09
1789594067	355	uncounted	train	100000	2.90
1789594071	355	uncounted	train	100000	3.49
1789594137	383	counted	train	100000	2.77
1789594140	383	counted	train	100000	2.45
1789594143	383	counted	train	100000	3.17
1789594146	383	counted	train	100000	2.86
1789594149	383	counted	train	100000	3.42
1789594225	408	uncounted	train	100000	2.73
1789594227	408	uncounted	train	100000	2.52
1789594231	408	uncounted	train	100000	3.13
1789594234	408	uncounted	train	100000	2.87
1789594237	408	uncounted	train	100000	3.48
1789594241	408	uncounted	train	100000	3.42
1789594244	408	uncounted	train	100000	2.04
1789594246	408	uncounted	train	100000	2.45
1789594250	408	uncounted	train	100000	3.26
1789594253	408	uncounted	train	100000	2.70
1789594256	408	uncounted	train	100000	3.12
1789594259	408	uncounted	train	100000	2.74
1789594262	408	uncounted	train	100000	2.76
1789594265	408	uncounted	train	100000	2.33
1789594268	408	uncounted	train	100000	3.05
1789594272	408	uncounted	train	100000	3.06
1789594274	408	uncounted	train	100000	2.47
1789594277	408	uncounted	train	100000	3.00
1789594282	408	uncounted	train	100000	3.88
1789594285	408	uncounted	train	100000	3.49
1789594290	408	uncounted	train	100000	3.71
1789594293	408	uncounted	train	100000	3.42
1789594296	408	uncounted	train	100000	2.71
1789594300	408	uncounted	train	100000	3.41
1789594304	408	uncounted	train	100000	4.18
1789594308	408	uncounted	train	100000	3.50
1789594312	408	uncounted	train	100000	3.57
1789594315	408	uncounted	train	100000	2.59
1789594318	408	uncounted	train	100000	3.34
1789594323	408	uncounted	train	100000	4.12
1789594326	408	uncounted	train	100000	2.66
1789594329	408	uncounted	train	100000	2.94
1789594333	408	uncounted	train	100000	4.05
1789594339	408	uncounted	train	100000	5.13
1789594463	421	uncounted	train	100000	2.63
1789594465	421	uncounted	train	100000	2.26
1789594468	421	uncounted	train	100000	3.03
1789594471	421	uncounted	train	100000	2.88
1789594475	421	uncounted	train	100000	3.53
1789594479	421	uncounted	train	100000	3.67
1789594482	421	uncounted	train	100000	2.42
1789594485	421	uncounted	train	100000	2.55
1789594490	421	uncounted	train	100000	4.99
1789594493	421	uncounted	train	100000	3.30
1789594496	421	uncounted	train	100000	2.42
1789594498	421	uncounted	train	100000	2.11
1789594502	421	uncounted	train	100000	3.71
1789594505	421	uncounted	train	100000	2.21
1789594508	421	uncounted	train	100000	3.16
1789594511	421	uncounted	train	100000	2.43
1789594513	421	uncounted	train	100000	2.11
1789594517	421	uncounted	train	100000	3.89
1789594521	421	uncounted	train	100000	3.39
1789594524	421	uncounted	train	100000	2.45
1789594526	421	uncounted	train	100000	2.18
1789594530	421	uncounted	train	100000	3.79
1789594533	421	uncounted	train	100000	2.57
1789594537	421	uncounted	train	100000	3.60
1789594540	421	uncounted	train	100000	3.00
1789594544	421	uncounted	train	100000	3.50
1789594548	421	uncounted	train	100000	3.33
1789594551	421	uncounted	train	100000	3.47
1789594555	421	uncounted	train	100000	3.48
1789594558	421	uncounted	train	100000	2.81
1789594561	421	uncounted	train	100000	3.01
1789594565	421	uncounted	train	100000	3.17
1789594568	421	uncounted	train	100000	3.21
1789594571	421	uncounted	train	100000	2.33
1789594573	421	uncounted	train	100000	1.74
1789594575	421	uncounted	train	100000	1.77
1789594577	421	uncounted	train	100000	1.44
1789594579	421	uncounted	train	100000	1.83
1789594582	421	uncounted	train	100000	2.72
1789594584	421	uncounted	train	100000	2.43
1789594588	421	uncounted	train	100000	3.09
1789594591	421	uncounted	train	100000	2.82
1789594594	421	uncounted	train	100000	3.46
1789594611	434	uncounted	train	100000	3.41
1789594614	434	uncounted	train	100000	2.81
1789594617	434	uncounted	train	100000	2.98
1789594621	434	uncounted	train	100000	3.09
1789594624	434	uncounted	train	100000	3.35
1789594629	434	uncounted	train	100000	4.05
1789594632	434	uncounted	train	100000	2.81
1789594636	434	uncounted	train	100000	4.09
1789594642	434	uncounted	train	100000	5.38
1789594645	434	uncounted	train	100000	3.37
1789594650	434	uncounted	train	100000	3.85
1789594654	434	uncounted	train	100000	4.52
1789594658	434	uncounted	train	100000	3.60
1789594661	434	uncounted	train	100000	2.88
1789594664	434	uncounted	train	100000	1.95
1789594668	434	uncounted	train	100000	3.63
1789594672	434	uncounted	train	100000	3.83
1789594676	434	uncounted	train	100000	4.19
1789594679	434	uncounted	train	100000	2.64
1789594683	434	uncounted	train	100000	3.58
1789594686	434	uncounted	train	100000	3.15
1789594690	434	uncounted	train	100000	3.23
1789594693	434	uncounted	train	100000	2.47
1789594696	434	uncounted	train	100000	2.97
1789594700	434	uncounted	train	100000	4.10
1789594703	434	uncounted	train	100000	2.79
1789594707	434	uncounted	train	100000	3.93
1789594713	434	uncounted	train	100000	5.10
1789594716	434	uncounted	train	100000	3.14
1789594720	434	uncounted	train	100000	3.59
1789594725	434	uncounted	train	100000	4.60
1789594729	434	uncounted	train	100000	3.56
1789594732	434	uncounted	train	100000	2.71
1789594736	434	uncounted	train	100000	4.10
1789594740	434	uncounted	train	100000	4.08
1789594744	434	uncounted	train	100000	3.28
1789594747	434	uncounted	train	100000	2.96
1789594750	434	uncounted	train	100000	2.51
1789594753	434	uncounted	train	100000	3.52
1789594849	447	uncounted	train	100000	4.07
1789594852	447	uncounted	train	100000	2.65
1789594856	447	uncounted	train	100000	4.11
1789594861	447	uncounted	train	100000	5.17
1789594865	447	uncounted	train	100000	3.22
1789594869	447	uncounted	train	100000	3.66
1789594874	447	uncounted	train	100000	4.60
1789594877	447	uncounted	train	100000	3.61
1789594880	447	uncounted	train	100000	2.77
1789594885	447	uncounted	train	100000	4.16
1789594889	447	uncounted	train	100000	4.24
1789594893	447	uncounted	train	100000	3.40
1789594896	447	uncounted	train	100000	3.03
1789594899	447	uncounted	train	100000	2.63
1789594903	447	uncounted	train	100000	3.55
1789594905	447	uncounted	train	100000	1.63
1789594909	447	uncounted	train	100000	3.70
1789594913	447	uncounted	train	100000	3.59
1789594916	447	uncounted	train	100000	2.85
1789594919	447	uncounted	train	100000	2.65
1789594922	447	uncounted	train	100000	3.07
1789594926	447	uncounted	train	100000	4.05
1789594929	447	uncounted	train	100000	3.18
1789594933	447	uncounted	train	100000	2.84
1789594934	447	uncounted	train	100000	1.61
1789594938	447	uncounted	train	100000	3.95
1789594941	447	uncounted	train	100000	2.52
1789594947	447	uncounted	train	100000	5.32
1789594951	447	uncounted	train	100000	3.95
1789594955	447	uncounted	train	100000	3.41
1789594960	447	uncounted	train	100000	5.07
1789594965	447	uncounted	train	100000	4.21
1789594967	447	uncounted	train	100000	2.19
1789594971	447	uncounted	train	100000	3.66
1789594975	447	uncounted	train	100000	3.59
1789594977	447	uncounted	train	100000	2.41
1789594980	447	uncounted	train	100000	2.57
1789594983	447	uncounted	train	100000	2.53
1789594985	447	uncounted	train	100000	2.30
1789594988	447	uncounted	train	100000	2.64
1789594992	447	uncounted	train	100000	3.78
1789594994	447	uncounted	train	100000	2.12
1789594997	447	uncounted	train	100000	2.60
1789595000	447	uncounted	train	100000	2.62
1789595004	447	uncounted	train	100000	4.10
1789595010	447	uncounted	train	100000	4.67
1789595012	447	uncounted	train	100000	2.42
1789595015	447	uncounted	train	100000	2.16
1789595019	447	uncounted	train	100000	4.26
1789595023	447	uncounted	train	100000	3.42
1789595026	447	uncounted	train	100000	3.38
1789595031	447	uncounted	train	100000	4.93
1789595035	447	uncounted	train	100000	3.77
1789595038	447	uncounted	train	100000	2.65
1789595043	447	uncounted	train	100000	4.83
1789595046	447	uncounted	train	100000	2.39
1789595048	447	uncounted	train	100000	2.20
1789595054	447	uncounted	train	100000	5.17
1789595057	447	uncounted	train	100000	2.69
1789595060	447	uncounted	train	100000	3.08
1789595065	447	uncounted	train	100000	4.65
1789595068	447	uncounted	train	100000	2.31
1789595070	447	uncounted	train	100000	2.06
1789595074	447	uncounted	train	100000	4.05
1789595078	447	uncounted	train	100000	3.27
1789595081	447	uncounted	train	100000	3.24
1789595086	447	uncounted	train	100000	4.95
1789595090	447	uncounted	train	100000	3.59
1789595093	447	uncounted	train	100000	2.50
1789595117	475	counted	train	100000	4.31
1789595120	475	counted	train	100000	2.85
1789595125	475	counted	train	100000	4.10
1789595130	475	counted	train	100000	5.32
1789595133	475	counted	train	100000	3.29
1789595137	475	counted	train	100000	3.61
1789595142	475	counted	train	100000	4.61
1789595146	475	counted	train	100000	3.57
1789595148	475	counted	train	100000	2.77
1789595153	475	counted	train	100000	4.08
1789595157	475	counted	train	100000	4.16
1789595160	475	counted	train	100000	3.23
1789595163	475	counted	train	100000	2.87
1789595166	475	counted	train	100000	2.54
1789595169	475	counted	train	100000	3.43
1789595312	500	uncounted	train	100000	3.30
1789595315	500	uncounted	train	100000	2.74
1789595318	500	uncounted	train	100000	3.09
1789595321	500	uncounted	train	100000	3.15
1789595325	500	uncounted	train	100000	3.33
1789595330	500	uncounted	train	100000	4.17
1789595333	500	uncounted	train	100000	2.82
1789595336	500	uncounted	train	100000	3.03
1789595340	500	uncounted	train	100000	3.69
1789595343	500	uncounted	train	100000	2.70
1789595349	500	uncounted	train	100000	5.88
1789595354	500	uncounted	train	100000	4.76
1789595358	500	uncounted	train	100000	3.02
1789595361	500	uncounted	train	100000	2.99
1789595363	500	uncounted	train	100000	2.36
1789595368	500	uncounted	train	100000	4.19
1789595373	500	uncounted	train	100000	4.32
1789595377	500	uncounted	train	100000	4.55
1789595381	500	uncounted	train	100000	3.74
1789595386	500	uncounted	train	100000	3.90
1789595390	500	uncounted	train	100000	3.59
1789595393	500	uncounted	train	100000	3.13
1789595396	500	uncounted	train	100000	2.85
1789595400	500	uncounted	train	100000	4.04
1789595403	500	uncounted	train	100000	2.27
1789595406	500	uncounted	train	100000	2.53
1789595410	500	uncounted	train	100000	3.69
1789595412	500	uncounted	train	100000	2.16
1789595416	500	uncounted	train	100000	3.46
1789595420	500	uncounted	train	100000	4.00
1789595508	513	uncounted	train	100000	3.52
1789595511	513	uncounted	train	100000	3.11
1789595514	513	uncounted	train	100000	2.86
1789595519	513	uncounted	train	100000	4.03
1789595521	513	uncounted	train	100000	2.20
1789595524	513	uncounted	train	100000	1.64
1789595528	513	uncounted	train	100000	4.69
1789595530	513	uncounted	train	100000	1.24
1789595534	513	uncounted	train	100000	3.39
1789595537	513	uncounted	train	100000	3.37
1789595542	513	uncounted	train	100000	3.91
1789595546	513	uncounted	train	100000	3.61
1789595548	513	uncounted	train	100000	2.08
1789595553	513	uncounted	train	100000	4.86
1789595558	513	uncounted	train	100000	4.91
1789595562	513	uncounted	train	100000	3.57
1789595566	513	uncounted	train	100000	3.07
1789595569	513	uncounted	train	100000	2.91
1789595574	513	uncounted	train	100000	3.99
1789595576	513	uncounted	train	100000	2.17
1789595581	513	uncounted	train	100000	3.19
1789595585	513	uncounted	train	100000	3.67
1789595588	513	uncounted	train	100000	3.14
1789595593	513	uncounted	train	100000	4.70
1789595597	513	uncounted	train	100000	3.72
1789595678	526	uncounted	train	100000	1.59
1789595683	526	uncounted	train	100000	4.67
1789595684	526	uncounted	train	100000	1.24
1789595688	526	uncounted	train	100000	3.30
1789595692	526	uncounted	train	100000	3.54
1789595696	526	uncounted	train	100000	3.78
1789595700	526	uncounted	train	100000	3.61
1789595702	526	uncounted	train	100000	2.15
1789595707	526	uncounted	train	100000	4.78
1789595713	526	uncounted	train	100000	4.98
1789595717	526	uncounted	train	100000	3.16
1789595721	526	uncounted	train	100000	3.63
1789595724	526	uncounted	train	100000	3.17
1789595729	526	uncounted	train	100000	4.79
1789595733	526	uncounted	train	100000	3.71
1789595737	526	uncounted	train	100000	2.64
1789595742	526	uncounted	train	100000	4.21
1789595745	526	uncounted	train	100000	3.60
1789595750	526	uncounted	train	100000	4.28
1789595752	526	uncounted	train	100000	1.76
1789595837	540	uncounted	train	100000	2.95
1789595844	540	uncounted	train	100000	6.66
1789595850	540	uncounted	train	100000	5.73
1789595853	540	uncounted	train	100000	2.86
1789595857	540	uncounted	train	100000	3.36
1789595861	540	uncounted	train	100000	3.14
1789595865	540	uncounted	train	100000	3.58
1789595870	540	uncounted	train	100000	4.77
1789595874	540	uncounted	train	100000	3.58
1789595879	540	uncounted	train	100000	4.92
1789595881	540	uncounted	train	100000	2.49
1789595885	540	uncounted	train	100000	2.86
1789595887	540	uncounted	train	100000	2.75
1789595891	540	uncounted	train	100000	3.49
1789595897	540	uncounted	train	100000	5.70
1789595902	540	uncounted	train	100000	4.25
1789595907	540	uncounted	train	100000	4.62
1789595911	540	uncounted	train	100000	4.10
1789595915	540	uncounted	train	100000	4.07
1789595918	540	uncounted	train	100000	2.74
1789595923	540	uncounted	train	100000	3.18
1789595929	540	uncounted	train	100000	6.66
1789595934	540	uncounted	train	100000	4.27
1789595937	540	uncounted	train	100000	2.89
1789595941	540	uncounted	train	100000	3.18
1789595947	540	uncounted	train	100000	6.62
1789595952	540	uncounted	train	100000	4.29
1789595956	540	uncounted	train	100000	3.56
1789595960	540	uncounted	train	100000	3.73
1789595963	540	uncounted	train	100000	3.20
1789595967	540	uncounted	train	100000	3.33
1789595970	540	uncounted	train	100000	2.45
1789595976	540	uncounted	train	100000	6.05
1789595979	540	uncounted	train	100000	2.84
1789595982	540	uncounted	train	100000	2.50
1789595986	540	uncounted	train	100000	2.80
1789595990	540	uncounted	train	100000	4.17
1789595994	540	uncounted	train	100000	3.52
1789595998	540	uncounted	train	100000	4.16
1789596000	540	uncounted	train	100000	1.74
1789596334	568	counted	train	100000	16.95
1789596341	568	counted	train	100000	6.38
1789596345	568	counted	train	100000	4.04
1789596348	568	counted	train	100000	2.67
1789596351	568	counted	train	100000	3.11
1789596358	568	counted	train	100000	6.50
1789596362	568	counted	train	100000	4.31
1789596366	568	counted	train	100000	3.73
1789596370	568	counted	train	100000	3.83
1789596373	568	counted	train	100000	3.14
1789596377	568	counted	train	100000	3.34
1789596379	568	counted	train	100000	2.51
1789596385	568	counted	train	100000	6.11
1789596388	568	counted	train	100000	2.84
1789596391	568	counted	train	100000	2.60
1789596488	593	uncounted	train	100000	2.91
1789596495	593	uncounted	train	100000	6.42
1789596501	593	uncounted	train	100000	5.80
1789596504	593	uncounted	train	100000	2.84
1789596507	593	uncounted	train	100000	3.23
1789596512	593	uncounted	train	100000	4.01
1789596516	593	uncounted	train	100000	4.04
1789596522	593	uncounted	train	100000	4.78
1789596529	593	uncounted	train	100000	7.10
1789596533	593	uncounted	train	100000	3.52
1789596541	593	uncounted	train	100000	7.97
1789596545	593	uncounted	train	100000	2.91
1789596550	593	uncounted	train	100000	5.09
1789596553	593	uncounted	train	100000	2.92
1789596556	593	uncounted	train	100000	2.59
1789596560	593	uncounted	train	100000	3.63
1789596566	593	uncounted	train	100000	5.65
1789596573	593	uncounted	train	100000	6.29
1789596577	593	uncounted	train	100000	3.58
1789596580	593	uncounted	train	100000	3.48
1789596585	593	uncounted	train	100000	3.83
1789596587	593	uncounted	train	100000	2.38
1789596591	593	uncounted	train	100000	3.15
1789596603	593	uncounted	train	100000	11.81
1789596608	593	uncounted	train	100000	4.97
1789596616	593	uncounted	train	100000	7.44
1789596623	593	uncounted	train	100000	5.90
1789596628	593	uncounted	train	100000	5.18
1789596632	593	uncounted	train	100000	3.24
1789596637	593	uncounted	train	100000	4.84
1789596645	593	uncounted	train	100000	7.26
1789596648	593	uncounted	train	100000	3.22
1789596652	593	uncounted	train	100000	3.64
1789596658	593	uncounted	train	100000	5.41
1789596665	593	uncounted	train	100000	6.73
1789596701	607	uncounted	train	100000	2.82
1789596708	607	uncounted	train	100000	6.63
1789596714	607	uncounted	train	100000	5.77
1789596717	607	uncounted	train	100000	2.80
1789596720	607	uncounted	train	100000	3.15
1789596725	607	uncounted	train	100000	3.90
1789596729	607	uncounted	train	100000	3.99
1789596734	607	uncounted	train	100000	4.80
1789596742	607	uncounted	train	100000	7.16
1789596745	607	uncounted	train	100000	3.45
1789596751	607	uncounted	train	100000	5.10
1789596759	607	uncounted	train	100000	6.97
1789596762	607	uncounted	train	100000	2.91
1789596770	607	uncounted	train	100000	8.38
1789596775	607	uncounted	train	100000	4.00
1789596780	607	uncounted	train	100000	4.70
1789596787	607	uncounted	train	100000	6.64
1789596791	607	uncounted	train	100000	3.72
1789596796	607	uncounted	train	100000	4.30
1789596800	607	uncounted	train	100000	3.51
1789596804	607	uncounted	train	100000	3.79
1789596807	607	uncounted	train	100000	2.42
1789596810	607	uncounted	train	100000	3.15
1789596822	607	uncounted	train	100000	12.15
1789596828	607	uncounted	train	100000	5.06
1789596832	607	uncounted	train	100000	3.27
1789596835	607	uncounted	train	100000	3.16
1789596838	607	uncounted	train	100000	2.96
1789596843	607	uncounted	train	100000	4.03
1789596847	607	uncounted	train	100000	4.08
1789596855	607	uncounted	train	100000	7.24
1789596861	607	uncounted	train	100000	5.28
1789596868	607	uncounted	train	100000	7.53
1789596875	607	uncounted	train	100000	6.36
1789596879	607	uncounted	train	100000	3.00
1789596933	635	counted	train	100000	8.29
1789596940	635	counted	train	100000	7.00
1789596946	635	counted	train	100000	6.07
1789596953	635	counted	train	100000	6.53
1789596957	635	counted	train	100000	4.08
1789596967	635	counted	train	100000	9.89
1789596976	635	counted	train	100000	8.36
1789596979	635	counted	train	100000	3.38
1789596990	635	counted	train	100000	10.20
1789596993	635	counted	train	100000	3.24
1789596998	635	counted	train	100000	4.48
1789597005	635	counted	train	100000	6.92
1789597010	635	counted	train	100000	4.65
1789597016	635	counted	train	100000	6.59
1789597024	635	counted	train	100000	7.02
1789597078	661	uncounted	train	100000	4.94
1789597085	661	uncounted	train	100000	6.89
1789597088	661	uncounted	train	100000	2.81
1789597097	661	uncounted	train	100000	8.50
1789597101	661	uncounted	train	100000	3.95
1789597107	661	uncounted	train	100000	5.23
1789597112	661	uncounted	train	100000	4.87
1789597120	661	uncounted	train	100000	6.83
1789597125	661	uncounted	train	100000	5.24
1789597129	661	uncounted	train	100000	3.37
1789597137	661	uncounted	train	100000	7.70
1789597145	661	uncounted	train	100000	7.06
1789597151	661	uncounted	train	100000	6.05
1789597155	661	uncounted	train	100000	3.98
1789597164	661	uncounted	train	100000	8.36
1789597173	661	uncounted	train	100000	8.23
1789597181	661	uncounted	train	100000	7.02
1789597187	661	uncounted	train	100000	5.79
1789597196	661	uncounted	train	100000	9.01
1789597206	661	uncounted	train	100000	9.30
1789597212	661	uncounted	train	100000	4.81
1789597218	661	uncounted	train	100000	5.74
1789597223	661	uncounted	train	100000	4.85
1789597229	661	uncounted	train	100000	5.59
1789597240	661	uncounted	train	100000	11.10
1789597470	674	uncounted	train	100000	5.07
1789597477	674	uncounted	train	100000	6.86
1789597480	674	uncounted	train	100000	2.95
1789597489	674	uncounted	train	100000	8.39
1789597493	674	uncounted	train	100000	3.96
1789597498	674	uncounted	train	100000	3.95
1789597503	674	uncounted	train	100000	4.36
1789597509	674	uncounted	train	100000	5.50
1789597514	674	uncounted	train	100000	5.23
1789597526	674	uncounted	train	100000	11.55
1789597628	687	uncounted	train	100000	5.07
1789597635	687	uncounted	train	100000	6.86
1789597638	687	uncounted	train	100000	2.91
1789597647	687	uncounted	train	100000	8.57
1789597651	687	uncounted	train	100000	4.03
1789597656	687	uncounted	train	100000	3.92
1789597661	687	uncounted	train	100000	4.27
1789597666	687	uncounted	train	100000	5.50
1789597672	687	uncounted	train	100000	5.14
1789597684	687	uncounted	train	100000	11.48
1789597692	687	uncounted	train	100000	6.88
1789597699	687	uncounted	train	100000	7.08
1789597706	687	uncounted	train	100000	6.33
1789597712	687	uncounted	train	100000	5.92
1789597717	687	uncounted	train	100000	5.09
1789597724	687	uncounted	train	100000	6.11
1789597729	687	uncounted	train	100000	3.97
1789597735	687	uncounted	train	100000	5.86
1789597741	687	uncounted	train	100000	6.02
1789597745	687	uncounted	train	100000	3.28
1789597754	687	uncounted	train	100000	8.10
1789597757	687	uncounted	train	100000	3.45
1789597765	687	uncounted	train	100000	7.83
1789597770	687	uncounted	train	100000	4.48
1789597774	687	uncounted	train	100000	3.55
1789597864	700	uncounted	train	100000	4.79
1789597872	700	uncounted	train	100000	6.82
1789597875	700	uncounted	train	100000	2.82
1789597883	700	uncounted	train	100000	8.33
1789597888	700	uncounted	train	100000	3.90
1789597895	700	uncounted	train	100000	6.73
1789597903	700	uncounted	train	100000	7.06
1789597908	700	uncounted	train	100000	5.03
1789597913	700	uncounted	train	100000	4.35
1789597918	700	uncounted	train	100000	5.10
1789597925	700	uncounted	train	100000	6.12
1789597931	700	uncounted	train	100000	5.70
1789597936	700	uncounted	train	100000	4.52
1789597941	700	uncounted	train	100000	5.00
1789597947	700	uncounted	train	100000	5.37
1789597955	700	uncounted	train	100000	7.45
1789597966	700	uncounted	train	100000	10.70
1789597974	700	uncounted	train	100000	7.82
1789597981	700	uncounted	train	100000	6.54
1789597991	700	uncounted	train	100000	9.03
1789597996	700	uncounted	train	100000	4.25
1789597999	700	uncounted	train	100000	3.37
1789598004	700	uncounted	train	100000	4.54
1789598009	700	uncounted	train	100000	5.06
1789598013	700	uncounted	train	100000	3.74
1789598023	700	uncounted	train	100000	9.29
1789598033	700	uncounted	train	100000	9.06
1789598045	700	uncounted	train	100000	11.80
1789598052	700	uncounted	train	100000	6.76
1789598061	700	uncounted	train	100000	8.64
1789598069	700	uncounted	train	100000	7.47
1789598072	700	uncounted	train	100000	2.43
1789598077	700	uncounted	train	100000	4.74
1789598084	700	uncounted	train	100000	6.60
1789598088	700	uncounted	train	100000	3.88
1789598177	716	uncounted	train	100000	5.06
1789598184	716	uncounted	train	100000	6.78
1789598187	716	uncounted	train	100000	2.86
1789598196	716	uncounted	train	100000	8.59
1789598201	716	uncounted	train	100000	3.96
1789598208	716	uncounted	train	100000	6.91
1789598216	716	uncounted	train	100000	6.99
1789598221	716	uncounted	train	100000	5.15
1789598226	716	uncounted	train	100000	4.36
1789598231	716	uncounted	train	100000	5.05
1789598236	716	uncounted	train	100000	4.50
1789598242	716	uncounted	train	100000	5.65
1789598247	716	uncounted	train	100000	4.43
1789598256	716	uncounted	train	100000	8.47
1789598265	716	uncounted	train	100000	8.17
1789598273	716	uncounted	train	100000	7.12
1789598278	716	uncounted	train	100000	4.61
1789598283	716	uncounted	train	100000	4.66
1789598290	716	uncounted	train	100000	7.09
1789598295	716	uncounted	train	100000	4.44
1789598300	716	uncounted	train	100000	4.50
1789598305	716	uncounted	train	100000	4.69
1789598309	716	uncounted	train	100000	3.57
1789598313	716	uncounted	train	100000	3.38
1789598317	716	uncounted	train	100000	3.91
1789598323	716	uncounted	train	100000	5.23
