ts	pid	kind	api	rows	seconds
1789522463	1909	uncounted	train	100000	8.83
1789522468	1909	uncounted	train	100000	2.31
1789522473	1909	uncounted	train	100000	5.02
1789522482	1909	uncounted	train	100000	8.31
1789522487	1909	uncounted	train	100000	2.32
1789522492	1909	uncounted	train	100000	5.04
1789522501	1909	uncounted	train	100000	8.27
1789522505	1909	uncounted	train	100000	2.33
1789522512	1909	uncounted	train	100000	6.11
1789522518	1909	uncounted	train	100000	4.74
1789522526	1909	uncounted	train	100000	7.88
1789522530	1909	uncounted	train	100000	2.16
1789522533	1909	uncounted	train	100000	2.17
1789522538	1909	uncounted	train	100000	4.72
1789522546	1909	uncounted	train	100000	7.83
1789522554	1909	uncounted	train	100000	6.00
1789522557	1909	uncounted	train	100000	2.28
1789522561	1909	uncounted	train	100000	2.94
1789522581	1984	counted	train	100000	5.40
1789522590	1984	counted	train	100000	9.04
1789522593	1984	counted	train	100000	2.43
1789522623	2051	uncounted	train	66666	3.95
1789522630	2051	uncounted	train	66666	6.60
1789522633	2051	uncounted	train	66666	1.83
1789522637	2051	uncounted	train	66667	3.87
1789522644	2051	uncounted	train	66667	6.65
1789522646	2051	uncounted	train	66667	1.76
1789522650	2051	uncounted	train	66667	3.87
1789522657	2051	uncounted	train	66667	6.64
1789522659	2051	uncounted	train	66667	1.81
1789522665	2051	uncounted	train	100000	5.28
1789522674	2051	uncounted	train	100000	8.58
1789522679	2051	uncounted	train	100000	2.47
1789522708	2051	uncounted	train	100000	0.16
1789522708	2051	uncounted	train	100000	0.21
1789522708	2051	uncounted	train	100000	0.09
1789522731	2105	uncounted	train	100000	4.82
1789522740	2105	uncounted	train	100000	8.55
1789522745	2105	uncounted	train	100000	2.46
1789522750	2105	uncounted	train	100000	5.12
1789522760	2105	uncounted	train	100000	8.49
1789522764	2105	uncounted	train	100000	2.42
1789522769	2105	uncounted	train	100000	5.17
1789522776	2105	uncounted	train	100000	5.22
1789522785	2105	uncounted	train	100000	8.68
1789522789	2105	uncounted	train	100000	2.40
1789522794	2105	uncounted	train	100000	4.22
1789522800	2105	uncounted	train	100000	5.13
1789522810	2105	uncounted	train	100000	8.60
1789522814	2105	uncounted	train	100000	2.41
1789522820	2105	uncounted	train	100000	5.48
1789522826	2105	uncounted	train	100000	5.11
1789522835	2105	uncounted	train	100000	8.27
1789522839	2105	uncounted	train	100000	2.33
1789522847	2105	uncounted	train	100000	7.83
1789522853	2105	uncounted	train	100000	5.04
1789522863	2105	uncounted	train	100000	8.42
1789522867	2105	uncounted	train	100000	2.40
1789522874	2105	uncounted	train	100000	6.59
1789522880	2105	uncounted	train	100000	4.82
1789522889	2105	uncounted	train	100000	8.49
1789522894	2105	uncounted	train	100000	2.43
1789522900	2105	uncounted	train	100000	5.32
1789522906	2105	uncounted	train	100000	5.71
1789522915	2105	uncounted	train	100000	7.79
1789522930	2105	uncounted	train	100000	13.02
1789522936	2105	uncounted	train	100000	3.63
1789522958	2159	uncounted	train	100000	4.91
1789522967	2159	uncounted	train	100000	8.54
1789522971	2159	uncounted	train	100000	2.35
1789522978	2159	uncounted	train	100000	6.83
1789522985	2159	uncounted	train	100000	5.33
1789522994	2159	uncounted	train	100000	8.45
1789523000	2159	uncounted	train	100000	4.08
1789523003	2159	uncounted	train	100000	2.46
1789523012	2159	uncounted	train	100000	8.45
1789523031	2234	counted	train	100000	5.52
1789523040	2234	counted	train	100000	8.60
1789523047	2234	counted	train	100000	6.63
1789523051	2234	counted	train	100000	4.05
1789523053	2234	counted	train	100000	2.40
1789523086	2301	uncounted	train	100000	5.19
1789523092	2301	uncounted	train	100000	4.98
1789523101	2301	uncounted	train	100000	8.39
1789523111	2301	uncounted	train	100000	8.13
1789523119	2301	uncounted	train	100000	6.37
1789523126	2301	uncounted	train	100000	6.50
1789523131	2301	uncounted	train	100000	3.84
1789523134	2301	uncounted	train	100000	2.41
1789523150	2375	uncounted	train	100000	5.11
1789523156	2375	uncounted	train	100000	5.07
1789523166	2375	uncounted	train	100000	8.64
1789523176	2375	uncounted	train	100000	8.57
1789523184	2375	uncounted	train	100000	6.79
1789523192	2375	uncounted	train	100000	6.76
1789523198	2375	uncounted	train	100000	4.03
1789523201	2375	uncounted	train	100000	2.33
1789523229	2429	uncounted	train	100000	4.60
1789523235	2429	uncounted	train	100000	5.21
1789523243	2429	uncounted	train	100000	6.75
1789523250	2429	uncounted	train	100000	5.61
1789523259	2429	uncounted	train	100000	8.21
1789523280	2503	uncounted	train	100000	5.11
1789523287	2503	uncounted	train	100000	5.52
1789523296	2503	uncounted	train	100000	8.20
1789523302	2503	uncounted	train	100000	5.12
1789523312	2503	uncounted	train	100000	8.16
1789523320	2503	uncounted	train	100000	6.57
1789523323	2503	uncounted	train	100000	2.33
1789523328	2503	uncounted	train	100000	4.00
1789523332	2503	uncounted	train	100000	2.41
1789523337	2503	uncounted	train	100000	5.45
1789523346	2503	uncounted	train	100000	7.58
1789523375	2558	uncounted	train	100000	9.00
1789523383	2558	uncounted	train	100000	6.41
1789523389	2558	uncounted	train	100000	4.07
1789523392	2558	uncounted	train	100000	2.39
1789523401	2558	uncounted	train	100000	8.38
1789523409	2558	uncounted	train	100000	6.74
1789523413	2558	uncounted	train	100000	2.45
1789523417	2558	uncounted	train	100000	4.15
1789523427	2558	uncounted	train	100000	8.76
1789523434	2558	uncounted	train	100000	5.07
1789523458	2633	counted	train	100000	8.28
1789523465	2633	counted	train	100000	6.54
1789523469	2633	counted	train	100000	4.00
1789523472	2633	counted	train	100000	2.43
1789523505	2700	uncounted	train	100000	8.85
1789523514	2700	uncounted	train	100000	6.69
1789523519	2700	uncounted	train	100000	4.06
1789523522	2700	uncounted	train	100000	2.36
1789523531	2700	uncounted	train	100000	8.71
1789523540	2700	uncounted	train	100000	6.47
1789523543	2700	uncounted	train	100000	2.34
1789523553	2700	uncounted	train	100000	8.99
1789523561	2700	uncounted	train	100000	6.65
1789523565	2700	uncounted	train	100000	2.47
1789523574	2700	uncounted	train	100000	8.78
1789523583	2700	uncounted	train	100000	6.86
1789523586	2700	uncounted	train	100000	2.42
1789523595	2700	uncounted	train	100000	8.55
1789523604	2700	uncounted	train	100000	6.65
1789523632	2754	uncounted	train	100000	0.00
1789523704	2827	uncounted	train	100000	63.98
1789523777	2827	uncounted	train	100000	72.62
1789523777	2827	uncounted	train	100000	0.00
1789523847	2901	uncounted	train	100000	64.00
1789523921	2901	uncounted	train	100000	73.08
1789523921	2901	uncounted	train	100000	0.00
1789524017	2976	uncounted	train	100000	87.62
1789524094	2976	uncounted	train	100000	76.31
1789524101	2976	uncounted	train	100000	6.97
1789524111	2976	uncounted	train	83227	8.48
1789524120	2976	uncounted	train	100000	8.88
1789524152	3031	uncounted	train	100000	8.98
1789524163	3031	uncounted	train	100000	8.36
1789524173	3031	uncounted	train	100000	8.46
1789524181	3031	uncounted	train	100000	6.83
1789524189	3031	uncounted	train	100000	6.51
1789524195	3031	uncounted	train	100000	4.10
1789524198	3031	uncounted	train	100000	2.41
1789524201	3031	uncounted	train	100000	2.40
1789524234	3105	uncounted	train	100000	8.27
1789524244	3105	uncounted	train	100000	8.72
1789524255	3105	uncounted	train	100000	8.69
1789524264	3105	uncounted	train	100000	6.69
1789524272	3105	uncounted	train	100000	6.87
1789524277	3105	uncounted	train	100000	4.07
1789524281	3105	uncounted	train	100000	2.50
1789524283	3105	uncounted	train	100000	2.51
1789524293	3105	uncounted	train	100000	8.93
1789524301	3105	uncounted	train	100000	6.73
1789524305	3105	uncounted	train	100000	2.51
1789524312	3105	uncounted	train	59689	6.34
1789524325	3128	uncounted	train	100000	8.43
1789524336	3128	uncounted	train	100000	8.57
1789524346	3128	uncounted	train	100000	8.56
1789524354	3128	uncounted	train	100000	6.56
1789524362	3128	uncounted	train	100000	6.65
1789524368	3128	uncounted	train	100000	4.12
1789524371	3128	uncounted	train	100000	2.42
1789524374	3128	uncounted	train	100000	2.45
1789524383	3128	uncounted	train	100000	8.81
1789524392	3128	uncounted	train	100000	7.34
1789524396	3128	uncounted	train	100000	2.45
1789524403	3128	uncounted	train	59689	6.60
1789524438	3183	uncounted	train	100000	8.65
1789524448	3183	uncounted	train	100000	8.50
1789524458	3183	uncounted	train	100000	8.62
1789524467	3183	uncounted	train	100000	6.66
1789524475	3183	uncounted	train	100000	6.68
1789524483	3183	uncounted	train	100000	6.62
1789524488	3183	uncounted	train	100000	4.04
1789524493	3183	uncounted	train	100000	3.96
1789524496	3183	uncounted	train	100000	2.40
1789524499	3183	uncounted	train	100000	2.45
1789524501	3183	uncounted	train	100000	2.41
1789524524	3259	counted	train	100000	8.45
1789524533	3259	counted	train	100000	8.45
1789524541	3259	counted	train	100000	8.36
1789524548	3259	counted	train	100000	6.42
1789524554	3259	counted	train	100000	6.44
1789524558	3259	counted	train	100000	3.89
1789524561	3259	counted	train	100000	2.35
1789524563	3259	counted	train	100000	2.42
1789524603	3326	uncounted	train	100000	8.87
1789524613	3326	uncounted	train	100000	8.58
1789524623	3326	uncounted	train	100000	8.35
1789524631	3326	uncounted	train	100000	6.32
1789524639	3326	uncounted	train	100000	6.67
1789524644	3326	uncounted	train	100000	4.12
1789524647	3326	uncounted	train	100000	2.45
1789524650	3326	uncounted	train	100000	2.45
1789524660	3326	uncounted	train	100000	9.30
1789524667	3326	uncounted	train	100000	5.35
1789524672	3326	uncounted	train	100000	4.38
1789524677	3326	uncounted	train	100000	4.31
1789524682	3326	uncounted	train	100000	3.60
1789524686	3326	uncounted	train	100000	3.61
1789524688	3326	uncounted	train	100000	1.22
1789524689	3326	uncounted	train	100000	1.23
1789524698	3326	uncounted	train	100000	8.44
1789524708	3326	uncounted	train	100000	9.07
1789524734	3381	uncounted	train	100000	3.40
1789524738	3381	uncounted	train	100000	3.35
1789524742	3381	uncounted	train	100000	3.11
1789524745	3381	uncounted	train	100000	3.20
1789524748	3381	uncounted	train	100000	2.39
1789524751	3381	uncounted	train	100000	2.48
1789524753	3381	uncounted	train	100000	1.49
1789524755	3381	uncounted	train	100000	1.54
1789524756	3381	uncounted	train	100000	0.96
1789524757	3381	uncounted	train	100000	0.91
1789524771	3381	uncounted	train	100000	13.11
1789524784	3381	uncounted	train	100000	10.18
1789524875	3521	uncounted	train	100000	3.49
1789524879	3521	uncounted	train	100000	3.39
1789524884	3521	uncounted	train	100000	4.36
1789524889	3521	uncounted	train	100000	4.35
1789524894	3521	uncounted	train	100000	3.50
1789524898	3521	uncounted	train	100000	3.49
1789524899	3521	uncounted	train	100000	0.97
1789524900	3521	uncounted	train	100000	0.99
1789524921	3576	uncounted	train	100000	4.32
1789524927	3576	uncounted	train	100000	4.50
1789524931	3576	uncounted	train	100000	3.70
1789524935	3576	uncounted	train	100000	3.63
1789524937	3576	uncounted	train	100000	0.96
1789524938	3576	uncounted	train	100000	0.96
1789524941	3576	uncounted	train	100000	3.15
1789524945	3576	uncounted	train	100000	3.12
1789524949	3576	uncounted	train	100000	2.61
1789524952	3576	uncounted	train	100000	2.64
1789524956	3576	uncounted	train	100000	3.92
1789524961	3576	uncounted	train	100000	3.95
1789524965	3576	uncounted	train	100000	3.26
1789524969	3576	uncounted	train	100000	3.35
1789524972	3576	uncounted	train	100000	2.11
1789524974	3576	uncounted	train	100000	2.17
1789524976	3576	uncounted	train	100000	1.72
1789524979	3576	uncounted	train	100000	1.79
1789524986	3576	uncounted	train	100000	6.70
1789524994	3576	uncounted	train	100000	6.89
1789525000	3576	uncounted	train	100000	5.46
1789525007	3576	uncounted	train	100000	5.47
1789525029	3652	counted	train	100000	7.80
1789525038	3652	counted	train	100000	8.48
1789525046	3652	counted	train	100000	8.45
1789525053	3652	counted	train	100000	6.83
1789525060	3652	counted	train	100000	6.67
1789525064	3652	counted	train	100000	4.11
1789525067	3652	counted	train	100000	2.52
1789525069	3652	counted	train	100000	2.42
1789525074	3652	counted	train	100000	4.31
1789525078	3652	counted	train	100000	4.44
1789525082	3652	counted	train	100000	3.64
1789525086	3652	counted	train	100000	3.58
1789525087	3652	counted	train	100000	1.00
1789525088	3652	counted	train	100000	0.97
1789525125	3719	uncounted	train	100000	4.28
1789525130	3719	uncounted	train	100000	4.21
1789525134	3719	uncounted	train	100000	3.50
1789525139	3719	uncounted	train	100000	3.60
1789525140	3719	uncounted	train	100000	0.96
1789525141	3719	uncounted	train	100000	0.96
1789525154	3719	uncounted	train	100000	13.01
1789525162	3719	uncounted	train	100000	4.28
1789525168	3719	uncounted	train	100000	4.91
1789525171	3719	uncounted	train	100000	1.81
1789525179	3719	uncounted	train	100000	8.56
1789525188	3719	uncounted	train	100000	6.71
1789525191	3719	uncounted	train	100000	2.48
1789525222	3774	uncounted	train	100000	4.90
1789525224	3774	uncounted	train	100000	1.74
1789525226	3774	uncounted	train	100000	1.72
1789525240	3774	uncounted	train	100000	13.21
1789525247	3774	uncounted	train	50305	3.16
1789525251	3774	uncounted	train	50305	3.29
1789525272	3865	counted	train	100000	8.75
1789525281	3865	counted	train	100000	8.46
1789525289	3865	counted	train	100000	8.49
1789525296	3865	counted	train	100000	6.88
1789525303	3865	counted	train	100000	6.82
1789525307	3865	counted	train	100000	4.08
1789525310	3865	counted	train	100000	2.46
1789525312	3865	counted	train	100000	2.43
1789525317	3865	counted	train	100000	4.44
1789525321	3865	counted	train	100000	4.43
1789525325	3865	counted	train	100000	3.63
1789525329	3865	counted	train	100000	3.55
1789525330	3865	counted	train	100000	0.98
1789525331	3865	counted	train	100000	0.94
1789525336	3865	counted	train	100000	4.82
1789525341	3865	counted	train	100000	4.93
1789525385	3932	uncounted	train	100000	7.52
1789525391	3932	uncounted	train	100000	4.68
1789525401	3932	uncounted	train	100000	8.64
1789525407	3932	uncounted	train	100000	4.46
1789525446	3987	uncounted	train	100000	5.50
1789525452	3987	uncounted	train	100000	5.79
1789525458	3987	uncounted	train	100000	4.03
1789525462	3987	uncounted	train	100000	3.81
1789525485	4042	uncounted	train	100000	4.60
1789525490	4042	uncounted	train	100000	4.79
1789525495	4042	uncounted	train	100000	4.01
1789525500	4042	uncounted	train	100000	3.94
1789525505	4042	uncounted	train	100000	4.88
1789525510	4042	uncounted	train	100000	3.86
1789525538	4147	counted	train	100000	8.71
1789525547	4147	counted	train	100000	8.98
1789525556	4147	counted	train	100000	8.59
1789525562	4147	counted	train	100000	6.59
1789525569	4147	counted	train	100000	6.50
1789525573	4147	counted	train	100000	4.06
1789525576	4147	counted	train	100000	2.45
1789525578	4147	counted	train	100000	2.41
1789525582	4147	counted	train	100000	4.29
1789525587	4147	counted	train	100000	4.31
1789525590	4147	counted	train	100000	3.54
1789525594	4147	counted	train	100000	3.62
1789525595	4147	counted	train	100000	0.99
1789525596	4147	counted	train	100000	0.98
1789525601	4147	counted	train	100000	4.93
1789525606	4147	counted	train	100000	4.63
1789525611	4147	counted	train	100000	4.88
1789525615	4147	counted	train	100000	3.92
1789525647	4261	counted	train	100000	8.97
1789525656	4261	counted	train	100000	8.80
1789525664	4261	counted	train	100000	8.44
1789525671	4261	counted	train	100000	6.57
1789525678	4261	counted	train	100000	6.68
1789525682	4261	counted	train	100000	4.18
1789525685	4261	counted	train	100000	2.51
1789525687	4261	counted	train	100000	2.50
1789525691	4261	counted	train	100000	4.20
1789525696	4261	counted	train	100000	4.15
1789525699	4261	counted	train	100000	3.60
1789525703	4261	counted	train	100000	3.56
1789525704	4261	counted	train	100000	0.95
1789525705	4261	counted	train	100000	0.99
1789525710	4261	counted	train	100000	4.85
1789525715	4261	counted	train	100000	4.76
1789525720	4261	counted	train	100000	4.91
1789525724	4261	counted	train	100000	3.98
1789525772	4328	uncounted	train	100000	1.45
1789525774	4328	uncounted	train	100000	2.24
1789525785	4328	uncounted	train	100000	9.99
1789525792	4328	uncounted	train	100000	5.55
1789525826	4419	counted	train	100000	8.31
1789525835	4419	counted	train	100000	8.33
1789525843	4419	counted	train	100000	8.42
1789525850	4419	counted	train	100000	6.46
1789525857	4419	counted	train	100000	6.61
1789525860	4419	counted	train	100000	3.71
1789525863	4419	counted	train	100000	2.20
1789525865	4419	counted	train	100000	2.20
1789525869	4419	counted	train	100000	4.09
1789525873	4419	counted	train	100000	4.10
1789525877	4419	counted	train	100000	3.41
1789525880	4419	counted	train	100000	3.51
1789525881	4419	counted	train	100000	0.91
1789525882	4419	counted	train	100000	0.91
1789525887	4419	counted	train	100000	4.63
1789525892	4419	counted	train	100000	4.77
1789525897	4419	counted	train	100000	5.08
1789525901	4419	counted	train	100000	3.95
1789525902	4419	counted	train	100000	1.43
1789525908	4419	counted	train	100000	5.36
1789525962	4486	uncounted	train	100000	3.17
1789525966	4486	uncounted	train	100000	3.11
1789525969	4486	uncounted	train	100000	2.85
1789525973	4486	uncounted	train	100000	2.85
1789525977	4486	uncounted	train	100000	3.47
1789525981	4486	uncounted	train	100000	4.23
1789526000	4576	counted	train	100000	8.68
1789526009	4576	counted	train	100000	8.80
1789526018	4576	counted	train	100000	8.56
1789526024	4576	counted	train	100000	6.44
1789526031	4576	counted	train	100000	6.54
1789526035	4576	counted	train	100000	4.12
1789526038	4576	counted	train	100000	2.42
1789526040	4576	counted	train	100000	2.50
1789526045	4576	counted	train	100000	4.44
1789526049	4576	counted	train	100000	4.56
1789526053	4576	counted	train	100000	3.61
1789526057	4576	counted	train	100000	3.63
1789526058	4576	counted	train	100000	0.99
1789526059	4576	counted	train	100000	0.98
1789526064	4576	counted	train	100000	4.92
1789526069	4576	counted	train	100000	4.81
1789526074	4576	counted	train	100000	5.06
1789526078	4576	counted	train	100000	4.11
1789526080	4576	counted	train	100000	1.43
1789526085	4576	counted	train	100000	5.64
1789526088	4576	counted	train	100000	2.89
1789526091	4576	counted	train	100000	2.93
1789526137	4643	uncounted	train	100000	1.61
1789526140	4643	uncounted	train	100000	2.80
1789526144	4643	uncounted	train	100000	2.97
1789526149	4643	uncounted	train	100000	4.84
1789526155	4643	uncounted	train	100000	4.76
1789526170	4669	exempt	train	100000	8.73
1789526179	4669	exempt	train	100000	8.58
1789526188	4669	exempt	train	100000	8.63
1789526194	4669	exempt	train	100000	6.55
1789526201	4669	exempt	train	100000	6.57
1789526205	4669	exempt	train	100000	4.06
1789526208	4669	exempt	train	100000	2.42
1789526210	4669	exempt	train	100000	2.42
1789526215	4669	exempt	train	100000	4.44
1789526219	4669	exempt	train	100000	4.31
1789526223	4669	exempt	train	100000	3.60
1789526226	4669	exempt	train	100000	3.54
1789526227	4669	exempt	train	100000	1.01
1789526228	4669	exempt	train	100000	0.94
1789526233	4669	exempt	train	100000	4.83
1789526238	4669	exempt	train	100000	4.77
1789526243	4669	exempt	train	100000	4.93
1789526247	4669	exempt	train	100000	3.88
1789526249	4669	exempt	train	100000	1.40
1789526254	4669	exempt	train	100000	5.38
1789526257	4669	exempt	train	100000	2.83
1789526260	4669	exempt	train	100000	2.83
1789526315	4760	counted	train	100000	8.50
1789526324	4760	counted	train	100000	8.65
1789526332	4760	counted	train	100000	8.67
1789526339	4760	counted	train	100000	6.52
1789526346	4760	counted	train	100000	6.76
1789526350	4760	counted	train	100000	4.07
1789526352	4760	counted	train	100000	2.33
1789526355	4760	counted	train	100000	2.34
1789526359	4760	counted	train	100000	4.08
1789526363	4760	counted	train	100000	4.07
1789526367	4760	counted	train	100000	3.47
1789526370	4760	counted	train	100000	3.50
1789526371	4760	counted	train	100000	0.93
1789526372	4760	counted	train	100000	0.92
1789526377	4760	counted	train	100000	4.58
1789526382	4760	counted	train	100000	4.50
1789526386	4760	counted	train	100000	4.66
1789526390	4760	counted	train	100000	3.79
1789526392	4760	counted	train	100000	1.37
1789526397	4760	counted	train	100000	5.33
1789526400	4760	counted	train	100000	2.87
1789526403	4760	counted	train	100000	3.00
1789526431	4795	exempt	train	100000	8.42
1789526440	4795	exempt	train	100000	8.50
1789526449	4795	exempt	train	100000	8.52
1789526456	4795	exempt	train	100000	6.82
1789526462	4795	exempt	train	100000	6.78
1789526467	4795	exempt	train	100000	4.12
1789526469	4795	exempt	train	100000	2.47
1789526472	4795	exempt	train	100000	2.43
1789526476	4795	exempt	train	100000	4.41
1789526481	4795	exempt	train	100000	4.35
1789526484	4795	exempt	train	100000	3.65
1789526488	4795	exempt	train	100000	3.68
1789526489	4795	exempt	train	100000	1.03
1789526490	4795	exempt	train	100000	1.00
1789526495	4795	exempt	train	100000	4.97
1789526500	4795	exempt	train	100000	4.91
1789526505	4795	exempt	train	100000	4.95
1789526509	4795	exempt	train	100000	3.76
1789526511	4795	exempt	train	100000	1.42
1789526516	4795	exempt	train	100000	5.32
1789526519	4795	exempt	train	100000	2.93
1789526522	4795	exempt	train	100000	2.97
1789526584	4850	uncounted	train	100000	4.88
1789526590	4850	uncounted	train	100000	4.66
1789526594	4850	uncounted	train	100000	3.73
1789526604	4924	uncounted	train	100000	1.79
1789526610	4924	uncounted	train	100000	5.33
1789526614	4924	uncounted	train	100000	3.29
1789526617	4924	uncounted	train	100000	3.15
1789526623	4924	uncounted	train	100000	4.87
1789526627	4924	uncounted	train	100000	4.10
1789526632	4924	uncounted	train	100000	4.27
1789526637	4924	uncounted	train	100000	4.31
1789526659	5001	counted	train	100000	8.22
1789526667	5001	counted	train	100000	8.47
1789526676	5001	counted	train	100000	8.78
1789526683	5001	counted	train	100000	6.63
1789526690	5001	counted	train	100000	6.56
1789526694	5001	counted	train	100000	4.11
1789526696	5001	counted	train	100000	2.43
1789526699	5001	counted	train	100000	2.42
1789526703	5001	counted	train	100000	4.58
1789526708	5001	counted	train	100000	4.44
1789526712	5001	counted	train	100000	3.63
1789526716	5001	counted	train	100000	3.71
1789526717	5001	counted	train	100000	0.98
1789526718	5001	counted	train	100000	0.97
1789526723	5001	counted	train	100000	5.01
1789526728	5001	counted	train	100000	4.84
1789526733	5001	counted	train	100000	4.86
1789526737	5001	counted	train	100000	4.00
1789526738	5001	counted	train	100000	1.44
1789526744	5001	counted	train	100000	5.52
