ts	pid	kind	api	rows	seconds
1789502045	324	uncounted	train	100000	1.76
1789502047	324	uncounted	train	100000	1.75
1789502049	324	uncounted	train	100000	1.67
1789502051	324	uncounted	train	100000	1.92
1789502054	324	uncounted	train	100000	1.81
1789502056	324	uncounted	train	100000	1.81
1789502058	324	uncounted	train	100000	1.64
1789502060	324	uncounted	train	100000	2.00
1789502063	324	uncounted	train	100000	2.21
1789502066	324	uncounted	train	100000	2.01
1789502068	324	uncounted	train	100000	1.93
1789502071	324	uncounted	train	100000	2.00
1789502073	324	uncounted	train	100000	2.07
1789502076	324	uncounted	train	100000	2.09
1789502079	324	uncounted	train	100000	2.14
1789502082	324	uncounted	train	100000	2.28
1789502084	324	uncounted	train	100000	2.14
1789502087	324	uncounted	train	100000	2.02
1789502090	324	uncounted	train	100000	2.05
1789502092	324	uncounted	train	100000	2.29
1789502095	324	uncounted	train	100000	2.17
1789502098	324	uncounted	train	100000	2.19
1789502101	324	uncounted	train	100000	2.07
1789502104	324	uncounted	train	100000	2.32
1789502107	324	uncounted	train	100000	2.23
1789502110	324	uncounted	train	100000	2.30
1789502113	324	uncounted	train	100000	2.34
1789502116	324	uncounted	train	100000	2.57
1789502119	324	uncounted	train	100000	2.66
1789502123	324	uncounted	train	100000	2.79
1789502127	324	uncounted	train	100000	2.95
1789502131	324	uncounted	train	100000	3.12
1789502136	324	uncounted	train	100000	3.51
1789502141	324	uncounted	train	100000	3.61
1789502146	324	uncounted	train	100000	3.55
1789502151	324	uncounted	train	100000	3.75
1789502156	324	uncounted	train	100000	3.57
1789502161	324	uncounted	train	100000	3.55
1789502166	324	uncounted	train	100000	3.84
1789502171	324	uncounted	train	100000	3.35
1789502176	324	uncounted	train	100000	3.35
1789502181	324	uncounted	train	100000	3.55
1789502186	324	uncounted	train	100000	3.20
1789502191	324	uncounted	train	100000	3.78
1789502196	324	uncounted	train	100000	3.44
1789502202	324	uncounted	train	100000	3.61
1789502207	324	uncounted	train	100000	3.58
1789502213	324	uncounted	train	100000	3.99
1789502219	324	uncounted	train	100000	3.98
1789502226	324	uncounted	train	100000	4.45
1789502233	324	uncounted	train	100000	4.14
1789502240	324	uncounted	train	100000	4.08
1789502246	324	uncounted	train	100000	4.24
1789502254	324	uncounted	train	100000	4.65
1789502261	324	uncounted	train	100000	4.50
1789502268	324	uncounted	train	100000	4.78
1789502276	324	uncounted	train	100000	4.63
1789502282	324	uncounted	train	100000	4.47
1789502289	324	uncounted	train	100000	4.57
1789502330	339	uncounted	train	100000	9.25
1789502334	339	uncounted	train	100000	2.61
1789502337	339	uncounted	train	100000	2.21
1789502340	339	uncounted	train	100000	2.16
1789502344	339	uncounted	train	100000	3.24
1789502348	339	uncounted	train	100000	2.77
1789502352	339	uncounted	train	100000	2.19
1789502355	339	uncounted	train	100000	2.02
1789502359	339	uncounted	train	100000	3.36
1789502365	339	uncounted	train	100000	3.46
1789502369	339	uncounted	train	100000	2.49
1789502372	339	uncounted	train	100000	2.59
1789502377	339	uncounted	train	100000	3.86
1789502383	339	uncounted	train	100000	3.61
1789502388	339	uncounted	train	100000	2.53
1789502391	339	uncounted	train	100000	2.39
1789502396	339	uncounted	train	100000	3.93
1789502403	339	uncounted	train	100000	4.12
1789502409	339	uncounted	train	100000	2.99
1789502415	339	uncounted	train	100000	3.35
1789502422	339	uncounted	train	100000	5.35
1789502432	339	uncounted	train	100000	5.53
1789502439	339	uncounted	train	100000	3.54
1789502444	339	uncounted	train	100000	3.11
1789502451	339	uncounted	train	100000	4.96
1789502458	339	uncounted	train	100000	4.87
1789502466	339	uncounted	train	100000	3.25
1789502472	339	uncounted	train	100000	3.26
1789502479	339	uncounted	train	100000	4.96
1789502486	339	uncounted	train	100000	4.68
1789502492	339	uncounted	train	100000	2.83
1789502496	339	uncounted	train	100000	2.56
1789502502	339	uncounted	train	100000	5.60
1789502512	339	uncounted	train	100000	5.46
1789502519	339	uncounted	train	100000	3.59
1789502526	339	uncounted	train	100000	3.51
1789502539	352	uncounted	train	100000	3.23
1789502544	352	uncounted	train	100000	3.10
1789502550	352	uncounted	train	100000	4.74
1789502557	352	uncounted	train	100000	4.50
1789502565	352	uncounted	train	100000	6.45
1789502575	352	uncounted	train	100000	6.09
1789502588	352	uncounted	train	100000	8.24
1789502602	352	uncounted	train	100000	8.22
1789502615	352	uncounted	train	100000	7.82
1789502626	352	uncounted	train	100000	7.00
1789502644	352	uncounted	train	100000	12.14
1789502664	352	uncounted	train	100000	11.74
1789502687	352	uncounted	train	100000	15.11
1789502712	352	uncounted	train	100000	14.75
1789502745	365	uncounted	train	100000	7.92
1789502758	365	uncounted	train	100000	7.83
1789502771	365	uncounted	train	100000	7.41
1789502784	365	uncounted	train	100000	7.23
1789502797	365	uncounted	train	100000	7.31
1789502810	365	uncounted	train	100000	7.25
1789502822	365	uncounted	train	100000	6.51
1789502833	365	uncounted	train	100000	6.41
1789502845	365	uncounted	train	100000	7.41
1789502859	365	uncounted	train	100000	8.30
1789502873	365	uncounted	train	100000	7.72
1789502886	365	uncounted	train	100000	7.70
1789502899	365	uncounted	train	100000	7.24
1789502912	365	uncounted	train	100000	7.70
1789502937	390	uncounted	train	100000	5.72
1789502945	390	uncounted	train	100000	5.29
1789502955	390	uncounted	train	100000	6.31
1789502966	390	uncounted	train	100000	6.26
1789502975	390	uncounted	train	100000	5.79
1789502985	390	uncounted	train	100000	6.55
1789502995	390	uncounted	train	100000	6.19
1789503007	390	uncounted	train	100000	7.13
1789503019	390	uncounted	train	100000	6.15
1789503030	390	uncounted	train	100000	6.76
1789503038	390	uncounted	train	100000	2.82
1789503042	390	uncounted	train	100000	2.83
1789503048	390	uncounted	train	100000	3.86
1789503055	390	uncounted	train	100000	4.00
1789503065	390	uncounted	train	100000	7.13
1789503076	390	uncounted	train	100000	6.56
1789503099	418	counted	train	85000	4.65
1789503103	418	counted	train	100000	4.43
1789503123	458	counted	train	100000	3.68
1789503129	458	counted	train	100000	5.59
1789503136	458	counted	train	100000	6.87
1789503141	458	counted	train	100000	4.64
1789503189	487	uncounted	train	100000	9.77
1789503202	487	uncounted	train	100000	9.36
1789503218	487	uncounted	train	100000	10.74
1789503234	487	uncounted	train	100000	10.90
1789503260	500	uncounted	train	100000	6.38
1789503272	500	uncounted	train	100000	6.12
1789503283	500	uncounted	train	100000	6.01
1789503296	500	uncounted	train	100000	6.48
1789503307	500	uncounted	train	100000	5.76
1789503317	500	uncounted	train	100000	5.94
1789503328	500	uncounted	train	100000	6.21
1789503340	500	uncounted	train	100000	6.10
1789503352	500	uncounted	train	100000	6.05
1789503364	500	uncounted	train	100000	6.15
1789503376	500	uncounted	train	100000	6.42
1789503388	500	uncounted	train	100000	6.35
1789503401	500	uncounted	train	100000	7.45
1789503442	513	uncounted	train	100000	6.10
1789503454	513	uncounted	train	100000	5.88
1789503467	513	uncounted	train	100000	6.88
1789503479	513	uncounted	train	100000	6.25
1789503491	513	uncounted	train	100000	6.14
1789503503	513	uncounted	train	100000	5.69
1789503513	513	uncounted	train	100000	5.99
1789503524	513	uncounted	train	100000	5.48
1789503535	513	uncounted	train	100000	5.54
1789503547	513	uncounted	train	100000	6.00
1789503558	513	uncounted	train	100000	5.74
1789503568	513	uncounted	train	100000	6.02
1789503580	513	uncounted	train	100000	7.69
1789503594	513	uncounted	train	100000	7.57
1789503609	513	uncounted	train	100000	7.89
1789503625	513	uncounted	train	100000	10.14
1789503639	513	uncounted	train	100000	9.68
1789503654	513	uncounted	train	100000	9.53
1789503665	513	uncounted	train	100000	5.84
1789503676	513	uncounted	train	100000	6.23
1789503688	513	uncounted	train	100000	6.22
1789503703	525	uncounted	train	100000	5.86
1789503714	525	uncounted	train	100000	5.67
1789503726	525	uncounted	train	100000	6.16
1789503738	525	uncounted	train	100000	6.69
1789503749	525	uncounted	train	100000	6.30
1789503758	525	uncounted	train	100000	5.89
1789503770	525	uncounted	train	100000	7.59
1789503783	525	uncounted	train	100000	7.75
1789503798	525	uncounted	train	100000	8.19
1789503812	525	uncounted	train	100000	8.17
1789503827	525	uncounted	train	100000	7.87
1789503840	525	uncounted	train	100000	7.64
1789503853	525	uncounted	train	100000	7.10
1789503867	525	uncounted	train	100000	7.71
1789503881	525	uncounted	train	100000	7.57
1789503911	552	counted	train	100000	7.28
1789503933	577	uncounted	train	100000	7.18
1789503948	577	uncounted	train	100000	7.70
1789503963	577	uncounted	train	100000	9.80
1789503980	577	uncounted	train	100000	9.03
1789503994	577	uncounted	train	100000	5.65
1789504004	577	uncounted	train	100000	5.66
1789504012	577	uncounted	train	100000	5.86
1789504023	577	uncounted	train	100000	6.52
1789504037	577	uncounted	train	100000	9.13
1789504053	577	uncounted	train	100000	9.16
1789504069	577	uncounted	train	100000	9.53
1789504086	577	uncounted	train	100000	9.12
1789504099	577	uncounted	train	100000	6.40
1789504110	577	uncounted	train	100000	6.05
1789504121	577	uncounted	train	100000	6.15
1789504131	577	uncounted	train	100000	5.83
1789504146	577	uncounted	train	100000	9.58
1789504162	577	uncounted	train	100000	9.79
1789504181	589	uncounted	train	100000	5.59
1789504190	589	uncounted	train	100000	5.27
1789504198	589	uncounted	train	100000	5.29
1789504209	589	uncounted	train	100000	6.61
1789504220	589	uncounted	train	100000	6.57
1789504230	589	uncounted	train	100000	6.33
1789504241	589	uncounted	train	100000	7.09
1789504252	589	uncounted	train	100000	6.84
1789504264	589	uncounted	train	100000	7.21
1789504277	589	uncounted	train	100000	7.98
1789504290	589	uncounted	train	100000	7.69
1789504303	589	uncounted	train	100000	7.65
1789504317	589	uncounted	train	100000	8.53
1789504331	589	uncounted	train	100000	8.21
1789504346	589	uncounted	train	100000	9.45
1789504364	589	uncounted	train	100000	11.41
1789504381	589	uncounted	train	100000	11.11
1789504399	589	uncounted	train	100000	10.85
1789504411	589	uncounted	train	100000	6.02
1789504419	589	uncounted	train	100000	5.67
1789504426	589	uncounted	train	100000	5.05
1789504436	589	uncounted	train	100000	7.88
1789504447	589	uncounted	train	100000	7.81
1789504460	589	uncounted	train	100000	8.02
1789504471	589	uncounted	train	100000	6.25
1789504481	589	uncounted	train	100000	5.98
1789504490	589	uncounted	train	100000	6.14
1789504509	601	uncounted	train	100000	9.58
1789504523	601	uncounted	train	100000	8.58
1789504537	601	uncounted	train	100000	8.72
1789504552	601	uncounted	train	100000	10.26
1789504567	601	uncounted	train	100000	10.09
1789504582	601	uncounted	train	100000	10.25
1789504596	601	uncounted	train	100000	7.55
1789504606	601	uncounted	train	100000	7.15
1789504618	601	uncounted	train	100000	6.94
1789504631	601	uncounted	train	100000	7.71
1789504644	601	uncounted	train	100000	7.91
1789504657	601	uncounted	train	100000	8.15
1789504670	601	uncounted	train	100000	9.10
1789504684	601	uncounted	train	100000	8.76
1789504698	601	uncounted	train	100000	9.33
1789504709	601	uncounted	train	100000	5.86
1789504718	601	uncounted	train	100000	5.86
1789504727	601	uncounted	train	100000	5.92
1789504737	601	uncounted	train	100000	6.59
1789504749	601	uncounted	train	100000	7.11
1789504760	601	uncounted	train	100000	6.89
1789504775	601	uncounted	train	100000	9.27
1789504788	601	uncounted	train	100000	9.19
1789504804	601	uncounted	train	100000	9.47
1789504832	613	uncounted	train	100000	8.85
1789504846	613	uncounted	train	100000	10.43
1789504859	613	uncounted	train	100000	8.79
1789504872	613	uncounted	train	100000	8.11
1789504886	613	uncounted	train	100000	8.51
1789504899	613	uncounted	train	100000	7.79
1789504910	613	uncounted	train	100000	6.09
1789504921	613	uncounted	train	100000	6.46
1789504934	613	uncounted	train	100000	9.07
1789504947	613	uncounted	train	100000	7.98
1789504957	613	uncounted	train	100000	4.98
1789504966	613	uncounted	train	100000	5.93
1789504977	613	uncounted	train	100000	8.32
1789504989	613	uncounted	train	100000	7.82
1789504998	613	uncounted	train	100000	5.41
1789505007	613	uncounted	train	100000	6.26
1789505029	640	counted	train	100000	8.90
1789505037	640	counted	train	100000	7.34
1789505042	640	counted	train	100000	5.02
1789505048	640	counted	train	100000	6.17
1789505087	665	uncounted	train	100000	8.65
1789505101	665	uncounted	train	100000	8.55
1789505116	665	uncounted	train	100000	9.22
1789505128	665	uncounted	train	100000	9.03
1789505143	665	uncounted	train	100000	9.25
1789505156	665	uncounted	train	100000	8.88
1789505171	665	uncounted	train	100000	9.63
1789505185	665	uncounted	train	100000	9.67
1789505200	665	uncounted	train	100000	9.99
1789505215	665	uncounted	train	100000	10.94
1789505230	665	uncounted	train	100000	10.57
1789505246	665	uncounted	train	100000	11.01
1789505259	665	uncounted	train	100000	8.21
1789505271	665	uncounted	train	100000	8.44
1789505285	665	uncounted	train	100000	9.28
1789505301	665	uncounted	train	100000	11.33
1789505318	665	uncounted	train	100000	11.52
1789505332	665	uncounted	train	100000	11.52
1789505358	677	uncounted	train	100000	9.64
1789505373	677	uncounted	train	100000	9.30
1789505387	677	uncounted	train	100000	9.48
1789505402	677	uncounted	train	100000	10.05
1789505417	677	uncounted	train	100000	9.83
1789505430	677	uncounted	train	100000	9.77
1789505444	677	uncounted	train	100000	8.63
1789505458	677	uncounted	train	100000	9.19
1789505472	677	uncounted	train	100000	8.96
1789505486	677	uncounted	train	100000	8.93
1789505501	677	uncounted	train	100000	9.43
1789505516	677	uncounted	train	100000	9.18
1789505531	677	uncounted	train	100000	10.12
1789505546	677	uncounted	train	100000	10.18
1789505562	677	uncounted	train	100000	11.00
1789505594	704	counted	train	100000	10.19
1789505603	704	counted	train	100000	9.20
1789505609	704	counted	train	100000	6.07
1789505617	704	counted	train	100000	7.46
1789505658	744	counted	train	100000	11.53
1789505667	744	counted	train	100000	9.18
1789505673	744	counted	train	100000	5.92
1789505680	744	counted	train	100000	7.50
1789505688	744	counted	train	100000	7.06
1789505699	744	counted	train	100000	11.32
1789505742	769	uncounted	train	100000	10.41
1789505756	769	uncounted	train	100000	10.45
1789505771	769	uncounted	train	100000	10.05
1789505786	769	uncounted	train	100000	10.02
1789505801	769	uncounted	train	100000	9.44
1789505817	769	uncounted	train	100000	10.85
1789505831	769	uncounted	train	100000	9.10
1789505846	769	uncounted	train	100000	10.31
1789505862	769	uncounted	train	100000	10.31
1789505876	769	uncounted	train	100000	9.54
1789505891	769	uncounted	train	100000	9.65
1789505906	769	uncounted	train	100000	9.89
1789505922	769	uncounted	train	100000	10.87
1789505936	769	uncounted	train	100000	9.98
1789505951	769	uncounted	train	100000	10.53
1789505965	769	uncounted	train	100000	9.35
1789505980	769	uncounted	train	100000	10.31
1789505997	769	uncounted	train	100000	11.32
1789506022	781	uncounted	train	100000	11.05
1789506037	781	uncounted	train	100000	10.93
1789506053	781	uncounted	train	100000	10.58
1789506065	781	uncounted	train	100000	9.26
1789506077	781	uncounted	train	100000	8.77
1789506092	781	uncounted	train	100000	10.42
1789506108	781	uncounted	train	100000	10.64
1789506124	781	uncounted	train	100000	10.39
1789506139	781	uncounted	train	100000	10.26
1789506156	781	uncounted	train	100000	10.45
1789506170	781	uncounted	train	100000	9.76
1789506185	781	uncounted	train	100000	9.82
1789506196	781	uncounted	train	100000	6.13
1789506204	781	uncounted	train	100000	6.45
1789506213	781	uncounted	train	100000	6.27
1789506228	781	uncounted	train	100000	12.05
1789506244	781	uncounted	train	100000	11.95
1789506262	781	uncounted	train	100000	11.79
1789506276	781	uncounted	train	100000	9.51
1789506290	781	uncounted	train	100000	8.61
1789506304	781	uncounted	train	100000	9.63
1789506319	781	uncounted	train	100000	10.14
1789506332	781	uncounted	train	100000	10.26
1789506349	781	uncounted	train	100000	11.42
1789506367	781	uncounted	train	100000	12.41
1789506385	781	uncounted	train	100000	12.68
1789506403	781	uncounted	train	100000	12.37
1789506422	810	counted	train	100000	10.91
1789506431	810	counted	train	100000	9.23
1789506437	810	counted	train	100000	5.84
1789506444	810	counted	train	100000	7.07
1789506451	810	counted	train	100000	6.11
1789506460	810	counted	train	100000	8.95
1789506503	835	uncounted	train	100000	10.21
1789506517	835	uncounted	train	100000	9.36
1789506528	835	uncounted	train	100000	7.46
1789506540	835	uncounted	train	100000	7.92
1789506551	835	uncounted	train	100000	6.52
1789506561	835	uncounted	train	100000	6.45
1789506576	835	uncounted	train	100000	10.63
1789506591	835	uncounted	train	100000	10.46
1789506606	835	uncounted	train	100000	9.52
1789506620	835	uncounted	train	100000	9.15
1789506634	835	uncounted	train	100000	10.34
1789506649	835	uncounted	train	100000	9.90
1789506662	835	uncounted	train	100000	7.72
1789506674	835	uncounted	train	100000	7.67
1789506686	835	uncounted	train	100000	8.02
1789506698	835	uncounted	train	100000	7.62
1789506722	847	uncounted	train	100000	9.09
1789506736	847	uncounted	train	100000	8.97
1789506750	847	uncounted	train	100000	8.64
1789506763	847	uncounted	train	100000	9.05
1789506779	847	uncounted	train	100000	11.21
1789506794	847	uncounted	train	100000	10.92
1789506807	847	uncounted	train	100000	8.63
1789506819	847	uncounted	train	100000	8.24
1789506830	847	uncounted	train	100000	5.98
1789506838	847	uncounted	train	100000	6.04
1789506851	847	uncounted	train	100000	9.66
1789506866	847	uncounted	train	100000	9.31
1789506888	869	exempt	train	100000	9.82
1789506896	869	exempt	train	100000	8.19
1789506902	869	exempt	train	100000	6.11
1789506909	869	exempt	train	100000	7.13
1789506915	869	exempt	train	100000	5.46
1789506924	869	exempt	train	100000	8.94
