ts	pid	kind	api	rows	seconds
1789590227	276	uncounted	train	100000	1.24
1789590228	276	uncounted	train	100000	0.84
1789590229	276	uncounted	train	100000	1.00
1789590231	276	uncounted	train	100000	1.22
1789590233	276	uncounted	train	100000	1.35
1789590235	276	uncounted	train	100000	1.90
1789590237	276	uncounted	train	100000	1.82
1789590240	276	uncounted	train	100000	2.54
1789590242	276	uncounted	train	100000	1.35
1789590244	276	uncounted	train	100000	1.39
1789590245	276	uncounted	train	100000	0.65
1789590246	276	uncounted	train	100000	1.04
1789590248	276	uncounted	train	100000	0.88
1789590249	276	uncounted	train	100000	0.72
1789590250	276	uncounted	train	100000	0.85
1789590251	276	uncounted	train	100000	0.70
1789590252	276	uncounted	train	100000	1.06
1789590254	276	uncounted	train	100000	1.50
1789590255	276	uncounted	train	100000	0.70
1789590257	276	uncounted	train	100000	1.35
1789590258	276	uncounted	train	100000	1.04
1789590260	276	uncounted	train	100000	1.25
1789590261	276	uncounted	train	100000	0.69
1789590262	276	uncounted	train	100000	0.62
1789590263	276	uncounted	train	100000	0.72
1789590264	276	uncounted	train	100000	0.68
1789590265	276	uncounted	train	100000	0.68
1789590266	276	uncounted	train	100000	0.81
1789590328	299	uncounted	train	100000	0.60
1789590330	299	uncounted	train	100000	1.38
1789590332	299	uncounted	train	100000	1.49
1789590336	299	uncounted	train	100000	2.49
1789590338	299	uncounted	train	100000	1.62
1789590340	299	uncounted	train	100000	1.48
1789590378	312	uncounted	train	100000	0.64
1789590379	312	uncounted	train	100000	0.78
1789590380	312	uncounted	train	100000	0.85
1789590381	312	uncounted	train	100000	0.84
1789590382	312	uncounted	train	100000	0.93
1789590383	312	uncounted	train	100000	0.82
1789590384	312	uncounted	train	100000	0.83
1789590385	312	uncounted	train	100000	0.79
1789590386	312	uncounted	train	100000	0.78
1789590387	312	uncounted	train	100000	0.79
1789590388	312	uncounted	train	100000	0.63
1789590389	312	uncounted	train	100000	0.62
1789590390	312	uncounted	train	100000	0.61
1789590390	312	uncounted	train	100000	0.63
1789590391	312	uncounted	train	100000	0.61
1789590393	312	uncounted	train	100000	1.28
1789590394	312	uncounted	train	100000	1.32
1789590396	312	uncounted	train	100000	1.30
1789590397	312	uncounted	train	100000	1.29
1789590399	312	uncounted	train	100000	1.29
1789590401	312	uncounted	train	100000	1.56
1789590403	312	uncounted	train	100000	1.50
1789590404	312	uncounted	train	100000	1.52
1789590406	312	uncounted	train	100000	1.61
1789590408	312	uncounted	train	100000	1.53
1789590409	312	uncounted	train	100000	0.73
1789590410	312	uncounted	train	100000	0.75
1789590411	312	uncounted	train	100000	0.86
1789590417	312	uncounted	train	100000	5.24
1789590468	325	uncounted	train	100000	1.05
1789590469	325	uncounted	train	100000	1.03
1789590470	325	uncounted	train	100000	1.09
1789590472	325	uncounted	train	100000	1.08
1789590473	325	uncounted	train	100000	1.13
1789590474	325	uncounted	train	100000	1.13
1789590476	325	uncounted	train	100000	1.22
1789590477	325	uncounted	train	100000	1.15
1789590479	325	uncounted	train	100000	1.26
1789590480	325	uncounted	train	100000	1.01
1789590482	325	uncounted	train	100000	1.25
1789590484	325	uncounted	train	100000	2.23
1789590492	325	uncounted	train	100000	7.60
1789590495	325	uncounted	train	80000	2.72
1789590498	325	uncounted	train	100000	2.16
1789590512	338	uncounted	train	100000	1.07
1789590513	338	uncounted	train	100000	1.01
1789590514	338	uncounted	train	100000	1.02
1789590516	338	uncounted	train	100000	1.05
1789590517	338	uncounted	train	100000	1.03
1789590518	338	uncounted	train	100000	1.06
1789590520	338	uncounted	train	100000	1.35
1789590522	338	uncounted	train	100000	1.83
1789590523	338	uncounted	train	100000	0.90
1789590526	338	uncounted	train	100000	2.30
1789590528	338	uncounted	train	100000	1.19
1789590529	338	uncounted	train	100000	1.17
1789590530	338	uncounted	train	100000	1.14
1789590532	338	uncounted	train	100000	1.11
1789590533	338	uncounted	train	100000	1.15
1789590535	338	uncounted	train	100000	1.16
1789590536	338	uncounted	train	100000	1.17
1789590537	338	uncounted	train	100000	1.08
1789590539	338	uncounted	train	100000	1.05
1789590540	338	uncounted	train	100000	1.08
1789590541	338	uncounted	train	100000	1.08
1789590543	338	uncounted	train	100000	1.03
1789590544	338	uncounted	train	100000	1.03
1789590545	338	uncounted	train	100000	1.03
1789590547	338	uncounted	train	100000	1.02
1789590548	338	uncounted	train	100000	1.02
1789590549	338	uncounted	train	100000	1.02
1789590551	338	uncounted	train	100000	1.03
1789590552	338	uncounted	train	100000	1.07
1789590553	338	uncounted	train	100000	1.07
1789590587	352	uncounted	train	100000	6.72
1789590589	352	uncounted	train	100000	1.73
1789590591	352	uncounted	train	100000	1.84
1789590593	352	uncounted	train	100000	1.78
1789590596	352	uncounted	train	100000	2.33
1789590600	352	uncounted	train	100000	3.18
1789590604	352	uncounted	train	100000	3.39
1789590608	352	uncounted	train	100000	3.35
1789590610	352	uncounted	train	100000	1.73
1789590612	352	uncounted	train	100000	1.70
1789590614	352	uncounted	train	100000	1.68
1789590616	352	uncounted	train	100000	1.65
1789590618	352	uncounted	train	100000	1.78
1789590620	352	uncounted	train	100000	1.66
1789590622	352	uncounted	train	100000	1.65
1789590624	352	uncounted	train	100000	1.63
1789590626	352	uncounted	train	100000	1.68
1789590629	352	uncounted	train	100000	1.65
1789590631	352	uncounted	train	100000	1.78
1789590633	352	uncounted	train	100000	1.74
1789590635	352	uncounted	train	100000	1.69
1789590637	352	uncounted	train	100000	1.70
1789590639	352	uncounted	train	100000	1.80
1789590641	352	uncounted	train	100000	1.81
1789590644	352	uncounted	train	100000	1.79
1789590646	352	uncounted	train	100000	1.77
1789590648	352	uncounted	train	100000	1.79
1789590650	352	uncounted	train	100000	1.80
1789590654	352	uncounted	train	100000	3.27
1789590658	352	uncounted	train	100000	3.33
1789590661	352	uncounted	train	100000	3.29
1789590665	352	uncounted	train	100000	3.26
1789590669	352	uncounted	train	100000	3.27
1789590670	352	uncounted	train	100000	0.92
1789590688	365	uncounted	train	100000	8.44
1789590695	365	uncounted	train	100000	6.28
1789590703	365	uncounted	train	100000	6.29
1789590710	365	uncounted	train	100000	6.27
1789590717	365	uncounted	train	100000	6.23
1789590796	392	counted	train	100000	5.48
1789590802	392	counted	train	100000	6.08
1789590808	392	counted	train	100000	6.20
1789590815	392	counted	train	100000	6.46
1789590821	392	counted	train	100000	6.29
1789590862	417	uncounted	train	100000	6.52
1789590870	417	uncounted	train	100000	6.78
1789590878	417	uncounted	train	100000	6.61
1789590885	417	uncounted	train	100000	6.76
1789590893	417	uncounted	train	100000	6.67
1789590901	417	uncounted	train	100000	6.50
1789590909	417	uncounted	train	100000	6.89
1789590917	417	uncounted	train	100000	6.77
1789590925	417	uncounted	train	100000	6.72
1789590933	417	uncounted	train	100000	6.97
1789590940	417	uncounted	train	100000	6.27
1789590948	417	uncounted	train	100000	6.57
1789590953	417	uncounted	train	100000	3.54
1789590957	417	uncounted	train	100000	3.30
1789590969	417	uncounted	train	100000	11.75
1789590984	417	uncounted	train	100000	10.75
1789590995	417	uncounted	train	100000	7.61
1789591003	417	uncounted	train	100000	7.05
1789591010	417	uncounted	train	100000	6.09
1789591018	417	uncounted	train	100000	6.84
1789591024	417	uncounted	train	100000	3.99
1789591028	417	uncounted	train	100000	3.68
1789591041	417	uncounted	train	100000	12.68
1789591056	417	uncounted	train	100000	10.78
1789591066	417	uncounted	train	100000	7.66
1789591075	417	uncounted	train	100000	7.32
1789591081	417	uncounted	train	100000	5.11
1789591087	417	uncounted	train	100000	5.13
1789591093	417	uncounted	train	100000	5.18
1789591099	417	uncounted	train	100000	5.09
1789591104	417	uncounted	train	100000	4.98
1789591108	417	uncounted	train	100000	3.37
1789591112	417	uncounted	train	100000	3.50
1789591116	417	uncounted	train	100000	3.30
1789591120	417	uncounted	train	100000	3.41
1789591124	417	uncounted	train	100000	3.39
1789591137	417	uncounted	train	100000	12.28
1789591153	417	uncounted	train	100000	12.09
1789591169	417	uncounted	train	100000	12.35
1789591185	417	uncounted	train	100000	11.88
1789591200	417	uncounted	train	100000	11.75
1789591218	417	uncounted	train	100000	14.02
1789591237	417	uncounted	train	100000	14.20
1789591256	417	uncounted	train	100000	14.28
1789591274	417	uncounted	train	100000	14.54
1789591293	417	uncounted	train	100000	14.28
1789591304	417	uncounted	train	100000	6.43
1789591312	417	uncounted	train	100000	6.45
1789591320	417	uncounted	train	100000	6.43
1789591327	417	uncounted	train	100000	6.39
1789591335	417	uncounted	train	100000	6.38
1789591342	417	uncounted	train	100000	6.51
1789591350	417	uncounted	train	100000	6.47
1789591357	417	uncounted	train	100000	6.56
1789591365	417	uncounted	train	100000	6.44
1789591373	417	uncounted	train	100000	6.55
1789591478	430	uncounted	train	100000	6.07
1789591485	430	uncounted	train	100000	6.16
1789591493	430	uncounted	train	100000	6.35
1789591500	430	uncounted	train	100000	6.45
1789591507	430	uncounted	train	100000	6.54
1789591515	430	uncounted	train	100000	6.31
1789591522	430	uncounted	train	100000	6.13
1789591529	430	uncounted	train	100000	6.18
1789591537	430	uncounted	train	100000	6.45
1789591545	430	uncounted	train	100000	6.52
1789591553	430	uncounted	train	100000	6.43
1789591560	430	uncounted	train	100000	6.55
1789591568	430	uncounted	train	100000	6.58
1789591576	430	uncounted	train	100000	6.47
1789591583	430	uncounted	train	100000	6.36
1789591591	430	uncounted	train	100000	6.11
1789591598	430	uncounted	train	100000	5.67
1789591604	430	uncounted	train	100000	5.74
1789591611	430	uncounted	train	100000	5.88
1789591618	430	uncounted	train	100000	6.09
1789591626	430	uncounted	train	100000	6.56
1789591634	430	uncounted	train	100000	6.61
1789591641	430	uncounted	train	100000	6.57
1789591649	430	uncounted	train	100000	6.62
1789591657	430	uncounted	train	100000	6.66
1789591665	430	uncounted	train	100000	6.46
1789591673	430	uncounted	train	100000	6.50
1789591680	430	uncounted	train	100000	6.30
1789591688	430	uncounted	train	100000	6.75
1789591695	430	uncounted	train	100000	6.90
1789591703	430	uncounted	train	100000	6.11
1789591710	430	uncounted	train	100000	6.01
1789591717	430	uncounted	train	100000	6.17
1789591725	430	uncounted	train	100000	6.37
1789591732	430	uncounted	train	100000	6.57
1789591739	430	uncounted	train	100000	5.69
1789591746	430	uncounted	train	100000	5.62
1789591753	430	uncounted	train	100000	5.81
1789591760	430	uncounted	train	100000	6.02
1789591767	430	uncounted	train	100000	6.02
1789591773	430	uncounted	train	100000	5.09
1789591779	430	uncounted	train	100000	5.05
1789591785	430	uncounted	train	100000	5.12
1789591791	430	uncounted	train	100000	5.08
1789591797	430	uncounted	train	100000	4.87
1789591805	430	uncounted	train	100000	6.55
1789591812	430	uncounted	train	100000	6.62
1789591820	430	uncounted	train	100000	6.54
1789591828	430	uncounted	train	100000	6.53
1789591835	430	uncounted	train	100000	6.63
1789591843	430	uncounted	train	100000	6.39
1789591851	430	uncounted	train	100000	6.41
1789591858	430	uncounted	train	100000	6.76
1789591866	430	uncounted	train	100000	6.33
1789591873	430	uncounted	train	100000	6.19
1789591881	430	uncounted	train	100000	6.63
1789591889	430	uncounted	train	100000	6.74
1789591897	430	uncounted	train	100000	6.68
1789591905	430	uncounted	train	100000	6.77
1789591913	430	uncounted	train	100000	6.78
1789591950	443	uncounted	train	100000	7.33
1789591958	443	uncounted	train	100000	7.20
1789591967	443	uncounted	train	100000	7.19
1789591975	443	uncounted	train	100000	7.19
1789591983	443	uncounted	train	100000	6.95
1789591992	443	uncounted	train	100000	7.18
1789592000	443	uncounted	train	100000	7.17
1789592008	443	uncounted	train	100000	6.83
1789592016	443	uncounted	train	100000	7.14
1789592024	443	uncounted	train	100000	7.26
1789592033	443	uncounted	train	100000	7.47
1789592042	443	uncounted	train	100000	7.66
1789592050	443	uncounted	train	100000	7.44
1789592059	443	uncounted	train	100000	7.43
1789592067	443	uncounted	train	100000	7.40
1789592077	443	uncounted	train	100000	7.74
1789592086	443	uncounted	train	100000	7.82
1789592095	443	uncounted	train	100000	7.67
1789592104	443	uncounted	train	100000	7.71
1789592112	443	uncounted	train	100000	7.67
1789592122	443	uncounted	train	100000	7.93
1789592131	443	uncounted	train	100000	7.86
1789592140	443	uncounted	train	100000	7.55
1789592149	443	uncounted	train	100000	7.69
1789592159	443	uncounted	train	100000	8.09
1789592169	443	uncounted	train	100000	8.07
1789592178	443	uncounted	train	100000	8.18
1789592188	443	uncounted	train	100000	8.20
1789592197	443	uncounted	train	100000	8.06
1789592206	443	uncounted	train	100000	7.82
1789592216	443	uncounted	train	100000	8.57
1789592226	443	uncounted	train	100000	8.67
1789592236	443	uncounted	train	100000	8.10
1789592246	443	uncounted	train	100000	8.59
1789592256	443	uncounted	train	100000	8.55
1789592274	443	uncounted	train	100000	15.74
1789592292	443	uncounted	train	100000	15.47
1789592310	443	uncounted	train	100000	15.62
1789592327	443	uncounted	train	100000	15.18
1789592344	443	uncounted	train	100000	15.30
1789592362	443	uncounted	train	100000	15.68
1789592380	443	uncounted	train	100000	15.87
1789592397	443	uncounted	train	100000	15.50
1789592415	443	uncounted	train	100000	15.58
1789592433	443	uncounted	train	100000	15.48
1789592441	443	uncounted	train	100000	6.27
1789592448	443	uncounted	train	100000	6.37
1789592456	443	uncounted	train	100000	7.07
1789592464	443	uncounted	train	100000	7.04
1789592473	443	uncounted	train	100000	7.03
1789592478	443	uncounted	train	100000	3.75
1789592482	443	uncounted	train	100000	3.74
1789592486	443	uncounted	train	100000	3.53
1789592491	443	uncounted	train	100000	3.61
1789592495	443	uncounted	train	100000	3.51
1789592508	443	uncounted	train	100000	12.48
1789592525	443	uncounted	train	100000	13.23
1789592542	443	uncounted	train	100000	12.85
1789592559	443	uncounted	train	100000	13.17
1789592576	443	uncounted	train	100000	13.00
1789592587	443	uncounted	train	100000	6.67
1789592595	443	uncounted	train	100000	6.81
1789592603	443	uncounted	train	100000	7.09
1789592611	443	uncounted	train	100000	6.73
1789592619	443	uncounted	train	100000	7.14
1789592628	443	uncounted	train	100000	6.87
1789592636	443	uncounted	train	100000	7.15
1789592644	443	uncounted	train	100000	7.07
1789592652	443	uncounted	train	100000	6.99
1789592660	443	uncounted	train	100000	6.97
1789592671	443	uncounted	train	100000	9.54
1789592682	443	uncounted	train	100000	9.37
1789592694	443	uncounted	train	100000	9.82
1789592705	443	uncounted	train	100000	9.55
1789592717	443	uncounted	train	100000	9.29
1789592763	471	counted	train	100000	7.70
1789592771	471	counted	train	100000	7.61
1789592779	471	counted	train	100000	7.50
1789592786	471	counted	train	100000	7.01
1789592793	471	counted	train	100000	7.08
1789592831	496	uncounted	train	100000	7.19
1789592839	496	uncounted	train	100000	7.18
1789592848	496	uncounted	train	100000	6.52
1789592855	496	uncounted	train	100000	6.37
1789592864	496	uncounted	train	100000	6.56
1789592871	496	uncounted	train	100000	6.62
1789592880	496	uncounted	train	100000	7.71
1789592890	496	uncounted	train	100000	8.01
1789592900	496	uncounted	train	100000	8.23
1789592909	496	uncounted	train	100000	8.20
1789592920	496	uncounted	train	100000	8.37
1789592929	496	uncounted	train	100000	8.80
1789592939	496	uncounted	train	100000	8.50
1789592949	496	uncounted	train	100000	8.81
1789592957	496	uncounted	train	100000	6.40
1789592964	496	uncounted	train	100000	6.61
1789592973	496	uncounted	train	100000	7.07
1789592981	496	uncounted	train	100000	7.21
1789592990	496	uncounted	train	100000	7.66
1789593000	496	uncounted	train	100000	7.87
1789593010	496	uncounted	train	100000	8.38
1789593019	496	uncounted	train	100000	8.15
1789593029	496	uncounted	train	100000	8.16
1789593039	496	uncounted	train	100000	8.12
1789593047	496	uncounted	train	100000	6.67
1789593056	496	uncounted	train	100000	7.04
1789593064	496	uncounted	train	100000	6.63
1789593072	496	uncounted	train	100000	6.63
1789593080	496	uncounted	train	100000	7.43
1789593089	496	uncounted	train	100000	7.33
1789593113	509	uncounted	train	100000	5.24
1789593119	509	uncounted	train	100000	5.00
1789593125	509	uncounted	train	100000	4.89
1789593131	509	uncounted	train	100000	4.86
1789593136	509	uncounted	train	100000	4.31
1789593141	509	uncounted	train	100000	4.55
1789593148	509	uncounted	train	100000	6.01
1789593155	509	uncounted	train	100000	5.85
1789593162	509	uncounted	train	100000	5.59
1789593169	509	uncounted	train	100000	5.59
1789593175	509	uncounted	train	100000	5.28
1789593181	509	uncounted	train	100000	5.32
1789593188	509	uncounted	train	100000	6.11
1789593195	509	uncounted	train	100000	6.14
1789593202	509	uncounted	train	100000	5.81
1789593209	509	uncounted	train	100000	5.42
1789593215	509	uncounted	train	100000	5.37
1789593222	509	uncounted	train	100000	5.50
1789593229	509	uncounted	train	100000	6.38
1789593236	509	uncounted	train	100000	6.08
1789593243	509	uncounted	train	100000	5.81
1789593250	509	uncounted	train	100000	5.80
1789593256	509	uncounted	train	100000	5.71
1789593263	509	uncounted	train	100000	5.52
1789593273	509	uncounted	train	100000	8.64
1789593283	509	uncounted	train	100000	8.71
1789593293	509	uncounted	train	100000	8.60
1789593303	509	uncounted	train	100000	8.34
1789593319	521	uncounted	train	100000	5.86
1789593326	521	uncounted	train	100000	6.18
1789593334	521	uncounted	train	100000	6.06
1789593341	521	uncounted	train	100000	6.06
1789593347	521	uncounted	train	100000	5.58
1789593354	521	uncounted	train	100000	5.57
1789593361	521	uncounted	train	100000	6.08
1789593368	521	uncounted	train	100000	6.10
1789593458	548	counted	train	100000	5.81
1789593464	548	counted	train	100000	5.83
1789593470	548	counted	train	100000	5.77
1789593476	548	counted	train	100000	6.07
1789593482	548	counted	train	100000	6.08
1789593488	548	counted	train	100000	6.00
1789593495	548	counted	train	100000	6.11
1789593501	548	counted	train	100000	6.14
1789593605	573	uncounted	train	100000	5.59
1789593611	573	uncounted	train	100000	5.31
1789593617	573	uncounted	train	100000	5.21
1789593623	573	uncounted	train	100000	5.07
1789593630	573	uncounted	train	100000	5.20
1789593636	573	uncounted	train	100000	5.18
1789593643	573	uncounted	train	100000	5.66
1789593649	573	uncounted	train	100000	5.54
1789593656	573	uncounted	train	100000	5.00
1789593661	573	uncounted	train	100000	4.94
1789593668	573	uncounted	train	100000	5.54
1789593675	573	uncounted	train	100000	5.63
1789593681	573	uncounted	train	100000	5.15
1789593687	573	uncounted	train	100000	5.16
1789593694	573	uncounted	train	100000	5.87
1789593701	573	uncounted	train	100000	5.95
1789593708	573	uncounted	train	100000	5.77
1789593715	573	uncounted	train	100000	5.53
1789593722	573	uncounted	train	100000	5.75
1789593729	573	uncounted	train	100000	5.78
1789593735	573	uncounted	train	100000	5.06
1789593741	573	uncounted	train	100000	5.07
1789593747	573	uncounted	train	100000	5.11
1789593753	573	uncounted	train	100000	4.89
1789593803	586	uncounted	train	100000	5.30
1789593809	586	uncounted	train	100000	5.28
1789593816	586	uncounted	train	100000	5.33
1789593822	586	uncounted	train	100000	5.37
1789593829	586	uncounted	train	100000	5.67
1789593836	586	uncounted	train	100000	6.01
1789593844	586	uncounted	train	100000	5.83
1789593850	586	uncounted	train	100000	5.73
1789593857	586	uncounted	train	100000	5.44
1789593864	586	uncounted	train	100000	5.75
1789593871	586	uncounted	train	100000	5.52
1789593878	586	uncounted	train	100000	5.62
1789593884	586	uncounted	train	100000	4.94
1789593889	586	uncounted	train	100000	4.87
1789593896	586	uncounted	train	100000	5.75
1789593903	586	uncounted	train	100000	5.74
1789593910	586	uncounted	train	100000	6.04
1789593917	586	uncounted	train	100000	6.00
1789593926	586	uncounted	train	100000	7.87
1789593936	586	uncounted	train	100000	7.84
1789593941	586	uncounted	train	100000	3.11
1789593945	586	uncounted	train	100000	3.08
1789593954	586	uncounted	train	100000	8.73
1789593965	586	uncounted	train	100000	8.89
1789594028	614	counted	train	100000	5.12
1789594034	614	counted	train	100000	5.24
1789594039	614	counted	train	100000	5.22
1789594044	614	counted	train	100000	5.29
1789594050	614	counted	train	100000	5.18
1789594055	614	counted	train	100000	5.29
1789594060	614	counted	train	100000	5.07
1789594065	614	counted	train	100000	5.07
1789594113	639	uncounted	train	100000	5.16
1789594119	639	uncounted	train	100000	5.11
1789594125	639	uncounted	train	100000	5.19
1789594131	639	uncounted	train	100000	5.09
1789594137	639	uncounted	train	100000	5.07
1789594143	639	uncounted	train	100000	5.12
1789594149	639	uncounted	train	100000	4.99
1789594155	639	uncounted	train	100000	4.91
1789594161	639	uncounted	train	100000	4.97
1789594167	639	uncounted	train	100000	5.02
1789594173	639	uncounted	train	100000	4.97
1789594179	639	uncounted	train	100000	5.05
1789594185	639	uncounted	train	100000	5.29
1789594191	639	uncounted	train	100000	5.14
1789594197	639	uncounted	train	100000	5.21
1789594203	639	uncounted	train	100000	5.24
1789594209	639	uncounted	train	100000	4.75
1789594215	639	uncounted	train	100000	4.67
1789594220	639	uncounted	train	100000	4.79
1789594226	639	uncounted	train	100000	4.87
1789594232	639	uncounted	train	100000	5.21
1789594237	639	uncounted	train	100000	5.04
1789594243	639	uncounted	train	100000	5.06
1789594249	639	uncounted	train	100000	5.05
1789594254	639	uncounted	train	100000	3.32
1789594258	639	uncounted	train	100000	3.27
1789594262	639	uncounted	train	100000	3.28
1789594266	639	uncounted	train	100000	3.23
1789594271	639	uncounted	train	100000	4.97
1789594277	639	uncounted	train	100000	4.93
1789594283	639	uncounted	train	100000	4.87
1789594289	639	uncounted	train	100000	4.74
1789594294	639	uncounted	train	100000	4.76
1789594300	639	uncounted	train	100000	4.73
1789594304	639	uncounted	train	100000	3.14
1789594307	639	uncounted	train	100000	3.21
1789594311	639	uncounted	train	100000	3.19
1789594317	639	uncounted	train	100000	5.11
1789594323	639	uncounted	train	100000	5.19
1789594342	667	counted	train	100000	5.26
1789594347	667	counted	train	100000	5.25
1789594352	667	counted	train	100000	5.28
1789594358	667	counted	train	100000	5.15
1789594362	667	counted	train	100000	4.84
1789594367	667	counted	train	100000	4.78
1789594372	667	counted	train	100000	4.81
1789594377	667	counted	train	100000	4.69
1789594425	692	uncounted	train	100000	5.17
1789594431	692	uncounted	train	100000	5.26
1789594438	692	uncounted	train	100000	5.19
1789594444	692	uncounted	train	100000	5.13
1789594450	692	uncounted	train	100000	5.22
1789594456	692	uncounted	train	100000	5.14
1789594463	692	uncounted	train	100000	5.81
1789594470	692	uncounted	train	100000	5.87
1789594476	692	uncounted	train	100000	4.68
1789594481	692	uncounted	train	100000	4.33
1789594487	692	uncounted	train	100000	4.32
1789594492	692	uncounted	train	100000	4.40
1789594511	705	uncounted	train	100000	4.56
1789594517	705	uncounted	train	100000	4.62
1789594523	705	uncounted	train	100000	4.99
1789594528	705	uncounted	train	100000	4.81
1789594534	705	uncounted	train	100000	5.23
1789594540	705	uncounted	train	100000	4.49
1789594545	705	uncounted	train	100000	4.45
1789594549	705	uncounted	train	100000	3.32
1789594555	705	uncounted	train	100000	5.25
1789594561	705	uncounted	train	100000	4.90
1789594567	705	uncounted	train	100000	4.86
1789594572	705	uncounted	train	100000	4.62
1789594579	705	uncounted	train	100000	5.58
1789594585	705	uncounted	train	100000	5.48
1789594599	718	uncounted	train	100000	5.30
1789594606	718	uncounted	train	100000	5.28
1789594612	718	uncounted	train	100000	5.15
1789594618	718	uncounted	train	100000	5.23
1789594625	718	uncounted	train	100000	5.55
1789594631	718	uncounted	train	100000	5.30
1789594637	718	uncounted	train	100000	5.21
1789594643	718	uncounted	train	100000	5.23
1789594650	718	uncounted	train	100000	5.40
1789594657	718	uncounted	train	100000	5.51
1789594663	718	uncounted	train	100000	5.36
1789594669	718	uncounted	train	100000	5.25
1789594676	718	uncounted	train	100000	5.48
1789594683	718	uncounted	train	100000	5.63
1789594689	718	uncounted	train	100000	5.38
1789594696	718	uncounted	train	100000	5.31
1789594787	746	counted	train	100000	5.34
1789594792	746	counted	train	100000	5.40
1789594798	746	counted	train	100000	5.49
1789594803	746	counted	train	100000	5.60
1789594808	746	counted	train	100000	4.88
1789594813	746	counted	train	100000	4.88
1789594818	746	counted	train	100000	4.78
1789594823	746	counted	train	100000	4.82
1789594847	771	uncounted	train	100000	5.61
1789594854	771	uncounted	train	100000	5.28
1789594861	771	uncounted	train	100000	5.53
1789594868	771	uncounted	train	100000	5.61
1789594875	771	uncounted	train	100000	6.11
1789594882	771	uncounted	train	100000	6.26
1789594889	771	uncounted	train	100000	6.00
1789594896	771	uncounted	train	100000	6.46
1789594911	799	counted	train	100000	5.05
1789594916	799	counted	train	100000	5.38
1789594922	799	counted	train	100000	5.64
1789594928	799	counted	train	100000	5.71
1789594933	799	counted	train	100000	4.85
1789594937	799	counted	train	100000	4.64
1789594942	799	counted	train	100000	4.57
1789594947	799	counted	train	100000	4.60
1789594969	839	counted	train	100000	5.09
1789594974	839	counted	train	100000	5.12
1789594980	839	counted	train	100000	5.23
1789594985	839	counted	train	100000	5.35
1789594990	839	counted	train	100000	5.36
1789594996	839	counted	train	100000	5.34
1789595001	839	counted	train	100000	5.33
1789595007	839	counted	train	100000	5.26
1789595011	839	counted	train	100000	4.47
1789595016	839	counted	train	100000	4.51
1789595020	839	counted	train	100000	4.42
1789595025	839	counted	train	100000	4.41
1789595059	864	uncounted	train	100000	5.04
1789595065	864	uncounted	train	100000	5.24
1789595072	864	uncounted	train	100000	5.64
1789595079	864	uncounted	train	100000	5.73
1789595098	892	counted	train	100000	5.56
1789595104	892	counted	train	100000	5.88
1789595110	892	counted	train	100000	5.73
1789595116	892	counted	train	100000	5.77
1789595122	892	counted	train	100000	5.76
