ts	pid	kind	api	rows	seconds
1789525411	1218	counted	train	100000	0.18
1789525411	1218	counted	train	100000	0.18
1789525411	1218	counted	train	100000	0.18
1789525411	1218	counted	train	100000	0.25
1789525412	1218	counted	train	100000	0.26
1789525412	1218	counted	train	100000	0.23
1789525412	1218	counted	train	100000	0.22
1789525413	1218	counted	train	100000	0.40
1789525413	1218	counted	train	100000	0.39
1789525413	1218	counted	train	100000	0.39
1789525414	1218	counted	train	100000	0.38
1789525414	1218	counted	train	100000	0.50
1789525415	1218	counted	train	100000	0.50
1789525415	1218	counted	train	100000	0.46
1789525416	1218	counted	train	100000	0.45
1789525426	1266	counted	train	100000	0.20
1789525426	1266	counted	train	100000	0.20
1789525427	1266	counted	train	100000	0.21
1789525427	1266	counted	train	100000	0.19
1789525427	1266	counted	train	100000	0.20
1789525427	1266	counted	train	100000	0.19
1789525428	1266	counted	train	100000	0.19
1789525428	1266	counted	train	100000	0.19
1789525428	1266	counted	train	100000	0.19
1789525428	1266	counted	train	100000	0.25
1789525429	1266	counted	train	100000	0.28
1789525429	1266	counted	train	100000	0.29
1789525429	1266	counted	train	100000	0.26
1789525430	1266	counted	train	100000	0.26
1789525430	1266	counted	train	100000	0.27
1789525430	1266	counted	train	100000	0.27
1789525431	1266	counted	train	100000	0.26
1789525431	1266	counted	train	100000	0.24
1789525431	1266	counted	train	100000	0.34
1789525432	1266	counted	train	100000	0.33
1789525432	1266	counted	train	100000	0.34
1789525432	1266	counted	train	100000	0.33
1789525433	1266	counted	train	100000	0.33
1789525433	1266	counted	train	100000	0.33
1789525433	1266	counted	train	100000	0.31
1789525434	1266	counted	train	100000	0.31
1789525434	1266	counted	train	100000	0.32
1789525435	1266	counted	train	100000	0.43
1789525435	1266	counted	train	100000	0.46
1789525436	1266	counted	train	100000	0.42
1789525436	1266	counted	train	100000	0.41
1789525436	1266	counted	train	100000	0.39
1789525437	1266	counted	train	100000	0.40
1789525437	1266	counted	train	100000	0.38
1789525438	1266	counted	train	100000	0.40
1789525438	1266	counted	train	100000	0.39
1789525439	1266	counted	train	100000	0.52
1789525439	1266	counted	train	100000	0.53
1789525440	1266	counted	train	100000	0.52
1789525440	1266	counted	train	100000	0.50
1789525441	1266	counted	train	100000	0.49
1789525441	1266	counted	train	100000	0.50
1789525442	1266	counted	train	100000	0.51
1789525443	1266	counted	train	100000	0.50
1789525443	1266	counted	train	100000	0.50
1789525450	1309	counted	train	100000	0.24
1789525450	1309	counted	train	100000	0.26
1789525451	1309	counted	train	100000	0.26
1789525451	1309	counted	train	100000	0.25
1789525451	1309	counted	train	100000	0.25
1789525451	1309	counted	train	100000	0.23
1789525452	1309	counted	train	100000	0.22
1789525452	1309	counted	train	100000	0.24
1789525452	1309	counted	train	100000	0.23
1789525453	1309	counted	train	100000	0.32
1789525453	1309	counted	train	100000	0.33
1789525453	1309	counted	train	100000	0.35
1789525454	1309	counted	train	100000	0.33
1789525454	1309	counted	train	100000	0.34
1789525455	1309	counted	train	100000	0.35
1789525455	1309	counted	train	100000	0.30
1789525455	1309	counted	train	100000	0.30
1789525456	1309	counted	train	100000	0.30
1789525456	1309	counted	train	100000	0.41
1789525457	1309	counted	train	100000	0.41
1789525457	1309	counted	train	100000	0.42
1789525458	1309	counted	train	100000	0.40
1789525458	1309	counted	train	100000	0.39
1789525458	1309	counted	train	100000	0.39
1789525459	1309	counted	train	100000	0.40
1789525459	1309	counted	train	100000	0.41
1789525460	1309	counted	train	100000	0.39
1789525460	1309	counted	train	100000	0.51
1789525461	1309	counted	train	100000	0.51
1789525461	1309	counted	train	100000	0.51
1789525462	1309	counted	train	100000	0.49
1789525462	1309	counted	train	100000	0.47
1789525463	1309	counted	train	100000	0.48
1789525464	1309	counted	train	100000	0.47
1789525464	1309	counted	train	100000	0.45
1789525465	1309	counted	train	100000	0.43
1789525465	1309	counted	train	100000	0.60
1789525466	1309	counted	train	100000	0.61
1789525467	1309	counted	train	100000	0.63
1789525467	1309	counted	train	100000	0.60
1789525468	1309	counted	train	100000	0.60
1789525468	1309	counted	train	100000	0.60
1789525469	1309	counted	train	100000	0.58
1789525470	1309	counted	train	100000	0.56
1789525470	1309	counted	train	100000	0.60
1789525479	1352	counted	train	100000	0.19
1789525479	1352	counted	train	100000	0.19
1789525480	1352	counted	train	100000	0.19
1789525480	1352	counted	train	100000	0.19
1789525480	1352	counted	train	100000	0.19
1789525480	1352	counted	train	100000	0.20
1789525481	1352	counted	train	100000	0.19
1789525481	1352	counted	train	100000	0.18
1789525481	1352	counted	train	100000	0.18
1789525481	1352	counted	train	100000	0.25
1789525482	1352	counted	train	100000	0.25
1789525482	1352	counted	train	100000	0.25
1789525482	1352	counted	train	100000	0.23
1789525482	1352	counted	train	100000	0.25
1789525483	1352	counted	train	100000	0.25
1789525483	1352	counted	train	100000	0.24
1789525483	1352	counted	train	100000	0.24
1789525484	1352	counted	train	100000	0.25
1789525484	1352	counted	train	100000	0.32
1789525484	1352	counted	train	100000	0.32
1789525485	1352	counted	train	100000	0.34
1789525485	1352	counted	train	100000	0.31
1789525485	1352	counted	train	100000	0.31
1789525486	1352	counted	train	100000	0.31
1789525486	1352	counted	train	100000	0.29
1789525486	1352	counted	train	100000	0.31
1789525487	1352	counted	train	100000	0.30
1789525487	1352	counted	train	100000	0.42
1789525488	1352	counted	train	100000	0.40
1789525488	1352	counted	train	100000	0.39
1789525489	1352	counted	train	100000	0.38
1789525489	1352	counted	train	100000	0.39
1789525489	1352	counted	train	100000	0.38
1789525490	1352	counted	train	100000	0.39
1789525490	1352	counted	train	100000	0.37
1789525491	1352	counted	train	100000	0.38
1789525491	1352	counted	train	100000	0.51
1789525492	1352	counted	train	100000	0.50
1789525492	1352	counted	train	100000	0.50
1789525493	1352	counted	train	100000	0.48
1789525493	1352	counted	train	100000	0.48
1789525494	1352	counted	train	100000	0.46
1789525494	1352	counted	train	100000	0.46
1789525495	1352	counted	train	100000	0.47
1789525495	1352	counted	train	100000	0.44
1789525506	1399	counted	train	100000	0.14
1789525506	1399	counted	train	100000	0.13
1789525507	1399	counted	train	100000	0.14
1789525507	1399	counted	train	100000	0.13
1789525507	1399	counted	train	100000	0.13
1789525507	1399	counted	train	100000	0.13
1789525507	1399	counted	train	100000	0.14
1789525507	1399	counted	train	100000	0.13
1789525508	1399	counted	train	100000	0.13
1789525508	1399	counted	train	100000	0.18
1789525508	1399	counted	train	100000	0.18
1789525508	1399	counted	train	100000	0.18
1789525508	1399	counted	train	100000	0.17
1789525509	1399	counted	train	100000	0.18
1789525509	1399	counted	train	100000	0.18
1789525509	1399	counted	train	100000	0.17
1789525509	1399	counted	train	100000	0.17
1789525509	1399	counted	train	100000	0.17
1789525510	1399	counted	train	100000	0.23
1789525510	1399	counted	train	100000	0.23
1789525510	1399	counted	train	100000	0.23
1789525511	1399	counted	train	100000	0.23
1789525511	1399	counted	train	100000	0.24
1789525511	1399	counted	train	100000	0.23
1789525511	1399	counted	train	100000	0.22
1789525512	1399	counted	train	100000	0.22
1789525512	1399	counted	train	100000	0.22
1789525512	1399	counted	train	100000	0.30
1789525513	1399	counted	train	100000	0.30
1789525513	1399	counted	train	100000	0.30
1789525513	1399	counted	train	100000	0.30
1789525514	1399	counted	train	100000	0.30
1789525514	1399	counted	train	100000	0.28
1789525514	1399	counted	train	100000	0.28
1789525515	1399	counted	train	100000	0.28
1789525515	1399	counted	train	100000	0.30
1789525515	1399	counted	train	100000	0.42
1789525516	1399	counted	train	100000	0.39
1789525516	1399	counted	train	100000	0.38
1789525517	1399	counted	train	100000	0.36
1789525517	1399	counted	train	100000	0.47
1789525518	1399	counted	train	100000	0.46
1789525518	1399	counted	train	100000	0.46
1789525519	1399	counted	train	100000	0.45
1789525519	1399	counted	train	100000	0.47
1789525529	1442	counted	train	100000	0.20
1789525529	1442	counted	train	100000	0.19
1789525529	1442	counted	train	100000	0.20
1789525530	1442	counted	train	100000	0.21
1789525530	1442	counted	train	100000	0.20
1789525530	1442	counted	train	100000	0.19
1789525530	1442	counted	train	100000	0.20
1789525531	1442	counted	train	100000	0.19
1789525531	1442	counted	train	100000	0.18
1789525531	1442	counted	train	100000	0.25
1789525531	1442	counted	train	100000	0.25
1789525532	1442	counted	train	100000	0.25
1789525532	1442	counted	train	100000	0.24
1789525532	1442	counted	train	100000	0.24
1789525532	1442	counted	train	100000	0.24
1789525533	1442	counted	train	100000	0.24
1789525533	1442	counted	train	100000	0.24
1789525533	1442	counted	train	100000	0.24
1789525534	1442	counted	train	100000	0.33
1789525534	1442	counted	train	100000	0.32
1789525534	1442	counted	train	100000	0.31
1789525535	1442	counted	train	100000	0.31
1789525535	1442	counted	train	100000	0.30
1789525535	1442	counted	train	100000	0.30
1789525536	1442	counted	train	100000	0.32
1789525536	1442	counted	train	100000	0.31
1789525536	1442	counted	train	100000	0.30
1789525537	1442	counted	train	100000	0.42
1789525537	1442	counted	train	100000	0.43
1789525538	1442	counted	train	100000	0.43
1789525538	1442	counted	train	100000	0.40
1789525539	1442	counted	train	100000	0.41
1789525539	1442	counted	train	100000	0.40
1789525540	1442	counted	train	100000	0.39
1789525540	1442	counted	train	100000	0.40
1789525541	1442	counted	train	100000	0.39
1789525541	1442	counted	train	100000	0.50
1789525542	1442	counted	train	100000	0.51
1789525542	1442	counted	train	100000	0.51
1789525543	1442	counted	train	100000	0.48
1789525543	1442	counted	train	100000	0.48
1789525544	1442	counted	train	100000	0.48
1789525544	1442	counted	train	100000	0.49
1789525545	1442	counted	train	100000	0.50
1789525545	1442	counted	train	100000	0.49
1789525553	1486	counted	train	100000	0.22
1789525553	1486	counted	train	100000	0.21
1789525553	1486	counted	train	100000	0.22
1789525553	1486	counted	train	100000	0.20
1789525554	1486	counted	train	100000	0.20
1789525554	1486	counted	train	100000	0.21
1789525554	1486	counted	train	100000	0.21
1789525554	1486	counted	train	100000	0.19
1789525555	1486	counted	train	100000	0.20
1789525555	1486	counted	train	100000	0.29
1789525555	1486	counted	train	100000	0.26
1789525555	1486	counted	train	100000	0.27
1789525556	1486	counted	train	100000	0.27
1789525556	1486	counted	train	100000	0.27
1789525556	1486	counted	train	100000	0.27
1789525557	1486	counted	train	100000	0.26
1789525557	1486	counted	train	100000	0.27
1789525557	1486	counted	train	100000	0.25
1789525558	1486	counted	train	100000	0.35
1789525558	1486	counted	train	100000	0.37
1789525558	1486	counted	train	100000	0.35
1789525559	1486	counted	train	100000	0.33
1789525559	1486	counted	train	100000	0.34
1789525560	1486	counted	train	100000	0.34
1789525560	1486	counted	train	100000	0.33
1789525560	1486	counted	train	100000	0.32
1789525561	1486	counted	train	100000	0.32
1789525561	1486	counted	train	100000	0.44
1789525562	1486	counted	train	100000	0.44
1789525562	1486	counted	train	100000	0.44
1789525563	1486	counted	train	100000	0.41
1789525563	1486	counted	train	100000	0.44
1789525564	1486	counted	train	100000	0.41
1789525564	1486	counted	train	100000	0.42
1789525564	1486	counted	train	100000	0.39
1789525565	1486	counted	train	100000	0.40
1789525565	1486	counted	train	100000	0.54
1789525566	1486	counted	train	100000	0.55
1789525567	1486	counted	train	100000	0.54
1789525567	1486	counted	train	100000	0.52
1789525568	1486	counted	train	100000	0.52
1789525568	1486	counted	train	100000	0.54
1789525569	1486	counted	train	100000	0.49
1789525569	1486	counted	train	100000	0.51
1789525570	1486	counted	train	100000	0.51
1789525576	1529	counted	train	100000	0.20
1789525577	1529	counted	train	100000	0.20
1789525577	1529	counted	train	100000	0.20
1789525577	1529	counted	train	100000	0.20
1789525577	1529	counted	train	100000	0.21
1789525578	1529	counted	train	100000	0.21
1789525578	1529	counted	train	100000	0.20
1789525578	1529	counted	train	100000	0.20
1789525578	1529	counted	train	100000	0.21
1789525579	1529	counted	train	100000	0.30
1789525579	1529	counted	train	100000	0.28
1789525579	1529	counted	train	100000	0.29
1789525580	1529	counted	train	100000	0.27
1789525580	1529	counted	train	100000	0.27
1789525580	1529	counted	train	100000	0.28
1789525581	1529	counted	train	100000	0.27
1789525581	1529	counted	train	100000	0.27
1789525581	1529	counted	train	100000	0.27
1789525582	1529	counted	train	100000	0.36
1789525582	1529	counted	train	100000	0.37
1789525582	1529	counted	train	100000	0.37
1789525583	1529	counted	train	100000	0.34
1789525583	1529	counted	train	100000	0.34
1789525583	1529	counted	train	100000	0.34
1789525584	1529	counted	train	100000	0.32
1789525584	1529	counted	train	100000	0.34
1789525585	1529	counted	train	100000	0.34
1789525585	1529	counted	train	100000	0.44
1789525586	1529	counted	train	100000	0.45
1789525586	1529	counted	train	100000	0.44
1789525587	1529	counted	train	100000	0.43
1789525587	1529	counted	train	100000	0.42
1789525587	1529	counted	train	100000	0.42
1789525588	1529	counted	train	100000	0.42
1789525588	1529	counted	train	100000	0.42
1789525589	1529	counted	train	100000	0.42
1789525589	1529	counted	train	100000	0.55
1789525590	1529	counted	train	100000	0.59
1789525591	1529	counted	train	100000	0.58
1789525591	1529	counted	train	100000	0.56
1789525592	1529	counted	train	100000	0.54
1789525592	1529	counted	train	100000	0.57
1789525593	1529	counted	train	100000	0.53
1789525594	1529	counted	train	100000	0.54
1789525594	1529	counted	train	100000	0.53
1789525601	1572	counted	train	100000	0.23
1789525602	1572	counted	train	100000	0.22
1789525602	1572	counted	train	100000	0.23
1789525602	1572	counted	train	100000	0.22
1789525602	1572	counted	train	100000	0.22
1789525603	1572	counted	train	100000	0.22
1789525603	1572	counted	train	100000	0.22
1789525603	1572	counted	train	100000	0.21
1789525603	1572	counted	train	100000	0.23
1789525604	1572	counted	train	100000	0.30
1789525604	1572	counted	train	100000	0.29
1789525604	1572	counted	train	100000	0.30
1789525605	1572	counted	train	100000	0.28
1789525605	1572	counted	train	100000	0.29
1789525605	1572	counted	train	100000	0.29
1789525606	1572	counted	train	100000	0.28
1789525606	1572	counted	train	100000	0.28
1789525606	1572	counted	train	100000	0.27
1789525607	1572	counted	train	100000	0.36
1789525607	1572	counted	train	100000	0.38
1789525608	1572	counted	train	100000	0.37
1789525608	1572	counted	train	100000	0.35
1789525608	1572	counted	train	100000	0.37
1789525609	1572	counted	train	100000	0.38
1789525609	1572	counted	train	100000	0.35
1789525610	1572	counted	train	100000	0.34
1789525610	1572	counted	train	100000	0.35
1789525611	1572	counted	train	100000	0.45
1789525611	1572	counted	train	100000	0.45
1789525611	1572	counted	train	100000	0.43
1789525612	1572	counted	train	100000	0.44
1789525612	1572	counted	train	100000	0.43
1789525613	1572	counted	train	100000	0.45
1789525613	1572	counted	train	100000	0.43
1789525614	1572	counted	train	100000	0.43
1789525614	1572	counted	train	100000	0.43
1789525615	1572	counted	train	100000	0.57
1789525616	1572	counted	train	100000	0.57
1789525616	1572	counted	train	100000	0.55
1789525617	1572	counted	train	100000	0.55
1789525617	1572	counted	train	100000	0.57
1789525618	1572	counted	train	100000	0.54
1789525619	1572	counted	train	100000	0.54
1789525619	1572	counted	train	100000	0.54
1789525620	1572	counted	train	100000	0.53
1789525631	1615	counted	train	100000	0.22
1789525631	1615	counted	train	100000	0.23
1789525631	1615	counted	train	100000	0.22
1789525632	1615	counted	train	100000	0.22
1789525632	1615	counted	train	100000	0.22
1789525632	1615	counted	train	100000	0.22
1789525632	1615	counted	train	100000	0.21
1789525633	1615	counted	train	100000	0.21
1789525633	1615	counted	train	100000	0.21
1789525633	1615	counted	train	100000	0.28
1789525634	1615	counted	train	100000	0.30
1789525634	1615	counted	train	100000	0.29
1789525634	1615	counted	train	100000	0.29
1789525635	1615	counted	train	100000	0.27
1789525635	1615	counted	train	100000	0.27
1789525635	1615	counted	train	100000	0.27
1789525636	1615	counted	train	100000	0.27
1789525636	1615	counted	train	100000	0.26
1789525636	1615	counted	train	100000	0.34
1789525637	1615	counted	train	100000	0.36
1789525637	1615	counted	train	100000	0.35
1789525637	1615	counted	train	100000	0.34
1789525638	1615	counted	train	100000	0.34
1789525638	1615	counted	train	100000	0.34
1789525639	1615	counted	train	100000	0.34
1789525639	1615	counted	train	100000	0.33
1789525639	1615	counted	train	100000	0.33
1789525640	1615	counted	train	100000	0.44
1789525640	1615	counted	train	100000	0.44
1789525641	1615	counted	train	100000	0.43
1789525641	1615	counted	train	100000	0.43
1789525642	1615	counted	train	100000	0.45
1789525642	1615	counted	train	100000	0.44
1789525643	1615	counted	train	100000	0.42
1789525643	1615	counted	train	100000	0.42
1789525644	1615	counted	train	100000	0.42
1789525644	1615	counted	train	100000	0.55
1789525645	1615	counted	train	100000	0.56
1789525646	1615	counted	train	100000	0.55
1789525646	1615	counted	train	100000	0.56
1789525647	1615	counted	train	100000	0.55
1789525647	1615	counted	train	100000	0.55
1789525648	1615	counted	train	100000	0.53
1789525649	1615	counted	train	100000	0.52
1789525649	1615	counted	train	100000	0.52
1789525661	1657	counted	train	100000	0.31
1789525661	1657	counted	train	100000	0.28
1789525662	1657	counted	train	100000	0.29
1789525662	1657	counted	train	100000	0.29
1789525662	1657	counted	train	100000	0.29
1789525663	1657	counted	train	100000	0.28
1789525663	1657	counted	train	100000	0.28
1789525663	1657	counted	train	100000	0.30
1789525664	1657	counted	train	100000	0.30
1789525664	1657	counted	train	100000	0.40
1789525664	1657	counted	train	100000	0.40
1789525665	1657	counted	train	100000	0.42
1789525665	1657	counted	train	100000	0.40
1789525666	1657	counted	train	100000	0.40
1789525666	1657	counted	train	100000	0.40
1789525667	1657	counted	train	100000	0.42
1789525667	1657	counted	train	100000	0.39
1789525668	1657	counted	train	100000	0.40
1789525668	1657	counted	train	100000	0.52
1789525669	1657	counted	train	100000	0.51
1789525669	1657	counted	train	100000	0.52
1789525670	1657	counted	train	100000	0.55
1789525670	1657	counted	train	100000	0.51
1789525671	1657	counted	train	100000	0.51
1789525672	1657	counted	train	100000	0.48
1789525672	1657	counted	train	100000	0.49
1789525673	1657	counted	train	100000	0.50
1789525673	1657	counted	train	100000	0.67
1789525674	1657	counted	train	100000	0.65
1789525675	1657	counted	train	100000	0.70
1789525675	1657	counted	train	100000	0.61
1789525676	1657	counted	train	100000	0.65
1789525677	1657	counted	train	100000	0.62
1789525677	1657	counted	train	100000	0.61
1789525678	1657	counted	train	100000	0.61
1789525679	1657	counted	train	100000	0.61
1789525680	1657	counted	train	100000	0.83
1789525681	1657	counted	train	100000	0.87
1789525681	1657	counted	train	100000	0.85
1789525682	1657	counted	train	100000	0.81
1789525683	1657	counted	train	100000	0.79
1789525684	1657	counted	train	100000	0.84
1789525685	1657	counted	train	100000	0.89
1789525686	1657	counted	train	100000	0.82
1789525687	1657	counted	train	100000	0.84
1789525697	1702	counted	train	100000	0.41
1789525698	1702	counted	train	100000	0.42
1789525698	1702	counted	train	100000	0.42
1789525699	1702	counted	train	100000	0.40
1789525699	1702	counted	train	100000	0.39
1789525700	1702	counted	train	100000	0.40
1789525700	1702	counted	train	100000	0.40
1789525700	1702	counted	train	100000	0.40
1789525701	1702	counted	train	100000	0.41
1789525702	1702	counted	train	100000	0.55
1789525702	1702	counted	train	100000	0.54
1789525703	1702	counted	train	100000	0.54
1789525703	1702	counted	train	100000	0.53
1789525704	1702	counted	train	100000	0.52
1789525704	1702	counted	train	100000	0.52
1789525705	1702	counted	train	100000	0.52
1789525706	1702	counted	train	100000	0.52
1789525706	1702	counted	train	100000	0.52
1789525707	1702	counted	train	100000	0.67
1789525708	1702	counted	train	100000	0.68
1789525708	1702	counted	train	100000	0.69
1789525709	1702	counted	train	100000	0.67
1789525710	1702	counted	train	100000	0.65
1789525710	1702	counted	train	100000	0.66
1789525711	1702	counted	train	100000	0.66
1789525712	1702	counted	train	100000	0.67
1789525713	1702	counted	train	100000	0.67
1789525713	1702	counted	train	100000	0.88
1789525714	1702	counted	train	100000	0.87
1789525715	1702	counted	train	100000	0.88
1789525716	1702	counted	train	100000	0.84
1789525717	1702	counted	train	100000	0.83
1789525718	1702	counted	train	100000	0.85
1789525719	1702	counted	train	100000	0.84
1789525720	1702	counted	train	100000	0.87
1789525721	1702	counted	train	100000	0.85
1789525722	1702	counted	train	100000	1.10
1789525723	1702	counted	train	100000	1.11
1789525724	1702	counted	train	100000	1.13
1789525725	1702	counted	train	100000	1.07
1789525726	1702	counted	train	100000	1.06
1789525728	1702	counted	train	100000	1.13
1789525729	1702	counted	train	100000	1.10
1789525730	1702	counted	train	100000	1.10
1789525731	1702	counted	train	100000	1.10
1789525741	1744	counted	train	100000	0.66
1789525741	1744	counted	train	100000	0.63
1789525742	1744	counted	train	100000	0.67
1789525743	1744	counted	train	100000	0.63
1789525743	1744	counted	train	100000	0.64
1789525744	1744	counted	train	100000	0.66
1789525745	1744	counted	train	100000	0.64
1789525745	1744	counted	train	100000	0.61
1789525746	1744	counted	train	100000	0.61
1789525747	1744	counted	train	100000	0.82
1789525748	1744	counted	train	100000	0.81
1789525749	1744	counted	train	100000	0.83
1789525750	1744	counted	train	100000	0.81
1789525750	1744	counted	train	100000	0.78
1789525751	1744	counted	train	100000	0.80
1789525752	1744	counted	train	100000	0.81
1789525753	1744	counted	train	100000	0.80
1789525754	1744	counted	train	100000	0.80
1789525755	1744	counted	train	100000	1.05
1789525756	1744	counted	train	100000	1.04
1789525757	1744	counted	train	100000	1.03
1789525758	1744	counted	train	100000	1.01
