ts	pid	kind	api	rows	seconds
1789527919	2491	counted	train	100000	0.33
1789527919	2491	counted	train	100000	0.32
1789527920	2491	counted	train	100000	0.34
1789527920	2491	counted	train	100000	0.44
1789527921	2491	counted	train	100000	0.43
1789527921	2491	counted	train	100000	0.43
1789527922	2491	counted	train	100000	0.43
1789527922	2491	counted	train	100000	0.42
1789527932	2588	counted	train	100000	0.26
1789527932	2588	counted	train	100000	0.26
1789527933	2588	counted	train	100000	0.27
1789527933	2588	counted	train	100000	0.27
1789527933	2588	counted	train	100000	0.28
1789527934	2588	counted	train	100000	0.35
1789527934	2588	counted	train	100000	0.34
1789527935	2588	counted	train	100000	0.35
1789527935	2588	counted	train	100000	0.35
1789527935	2588	counted	train	100000	0.34
1789527936	2588	counted	train	100000	0.44
1789527936	2588	counted	train	100000	0.43
1789527937	2588	counted	train	100000	0.43
1789527937	2588	counted	train	100000	0.43
1789527938	2588	counted	train	100000	0.42
1789527944	2667	counted	train	100000	0.25
1789527945	2667	counted	train	100000	0.27
1789527945	2667	counted	train	100000	0.26
1789527945	2667	counted	train	100000	0.28
1789527946	2667	counted	train	100000	0.27
1789527946	2667	counted	train	100000	0.34
1789527946	2667	counted	train	100000	0.33
1789527947	2667	counted	train	100000	0.34
1789527947	2667	counted	train	100000	0.34
1789527947	2667	counted	train	100000	0.33
1789527948	2667	counted	train	100000	0.44
1789527948	2667	counted	train	100000	0.43
1789527949	2667	counted	train	100000	0.43
1789527949	2667	counted	train	100000	0.44
1789527950	2667	counted	train	100000	0.43
1789527960	2765	counted	train	100000	0.29
1789527960	2765	counted	train	100000	0.27
1789527961	2765	counted	train	100000	0.27
1789527961	2765	counted	train	100000	0.29
1789527961	2765	counted	train	100000	0.27
1789527962	2765	counted	train	100000	0.35
1789527962	2765	counted	train	100000	0.34
1789527962	2765	counted	train	100000	0.34
1789527963	2765	counted	train	100000	0.36
1789527963	2765	counted	train	100000	0.34
1789527964	2765	counted	train	100000	0.45
1789527964	2765	counted	train	100000	0.45
1789527965	2765	counted	train	100000	0.46
1789527965	2765	counted	train	100000	0.46
1789527966	2765	counted	train	100000	0.45
1789527974	2865	counted	train	100000	0.44
1789527975	2865	counted	train	100000	0.45
1789527975	2865	counted	train	100000	0.43
1789527976	2865	counted	train	100000	0.44
1789527976	2865	counted	train	100000	0.43
1789527977	2865	counted	train	100000	0.56
1789527977	2865	counted	train	100000	0.58
1789527978	2865	counted	train	100000	0.56
1789527979	2865	counted	train	100000	0.57
1789527979	2865	counted	train	100000	0.56
1789527980	2865	counted	train	100000	0.75
1789527981	2865	counted	train	100000	0.75
1789527982	2865	counted	train	100000	0.72
1789527982	2865	counted	train	100000	0.74
1789527983	2865	counted	train	100000	0.73
1789527993	2989	counted	train	100000	0.45
1789527993	2989	counted	train	100000	0.46
1789527994	2989	counted	train	100000	0.44
1789527994	2989	counted	train	100000	0.47
1789527995	2989	counted	train	100000	0.43
1789527995	2989	counted	train	100000	0.58
1789527996	2989	counted	train	100000	0.61
1789527997	2989	counted	train	100000	0.57
1789527997	2989	counted	train	100000	0.59
1789527998	2989	counted	train	100000	0.56
1789527999	2989	counted	train	100000	0.74
1789528000	2989	counted	train	100000	0.78
1789528000	2989	counted	train	100000	0.74
1789528001	2989	counted	train	100000	0.76
1789528002	2989	counted	train	100000	0.75
1789528012	3115	counted	train	100000	0.30
1789528013	3115	counted	train	100000	0.29
1789528013	3115	counted	train	100000	0.29
1789528013	3115	counted	train	100000	0.29
1789528014	3115	counted	train	100000	0.28
1789528014	3115	counted	train	100000	0.36
1789528014	3115	counted	train	100000	0.37
1789528015	3115	counted	train	100000	0.37
1789528015	3115	counted	train	100000	0.38
1789528016	3115	counted	train	100000	0.38
1789528016	3115	counted	train	100000	0.49
1789528017	3115	counted	train	100000	0.48
1789528017	3115	counted	train	100000	0.47
1789528018	3115	counted	train	100000	0.48
1789528018	3115	counted	train	100000	0.46
1789528027	3214	counted	train	100000	0.32
1789528027	3214	counted	train	100000	0.33
1789528028	3214	counted	train	100000	0.31
1789528028	3214	counted	train	100000	0.32
1789528029	3214	counted	train	100000	0.34
1789528029	3214	counted	train	100000	0.41
1789528030	3214	counted	train	100000	0.44
1789528030	3214	counted	train	100000	0.41
1789528030	3214	counted	train	100000	0.41
1789528031	3214	counted	train	100000	0.43
1789528032	3214	counted	train	100000	0.53
1789528032	3214	counted	train	100000	0.51
1789528033	3214	counted	train	100000	0.56
1789528033	3214	counted	train	100000	0.53
1789528034	3214	counted	train	100000	0.54
1789528045	3338	counted	train	100000	1.52
1789528046	3338	counted	train	100000	0.30
1789528046	3338	counted	train	100000	0.30
1789528047	3338	counted	train	100000	0.31
1789528047	3338	counted	train	100000	0.32
1789528047	3338	counted	train	100000	0.40
1789528048	3338	counted	train	100000	0.41
1789528048	3338	counted	train	100000	0.53
1789528049	3338	counted	train	100000	0.49
1789528049	3338	counted	train	100000	0.41
1789528050	3338	counted	train	100000	0.52
1789528051	3338	counted	train	100000	0.53
1789528051	3338	counted	train	100000	0.49
1789528052	3338	counted	train	100000	0.51
1789528052	3338	counted	train	100000	0.50
1789528064	3463	counted	train	100000	0.37
1789528064	3463	counted	train	100000	0.38
1789528064	3463	counted	train	100000	0.36
1789528065	3463	counted	train	100000	0.39
1789528065	3463	counted	train	100000	0.37
1789528066	3463	counted	train	100000	0.45
1789528066	3463	counted	train	100000	0.43
1789528067	3463	counted	train	100000	0.47
1789528067	3463	counted	train	100000	0.46
1789528068	3463	counted	train	100000	0.48
1789528069	3463	counted	train	100000	0.59
1789528069	3463	counted	train	100000	0.59
1789528070	3463	counted	train	100000	0.60
1789528071	3463	counted	train	100000	0.57
1789528071	3463	counted	train	100000	0.58
1789528082	3586	counted	train	100000	0.25
1789528082	3586	counted	train	100000	0.23
1789528082	3586	counted	train	100000	0.24
1789528082	3586	counted	train	100000	0.27
1789528083	3586	counted	train	100000	0.31
1789528083	3586	counted	train	100000	0.41
1789528084	3586	counted	train	100000	0.40
1789528084	3586	counted	train	100000	0.40
1789528085	3586	counted	train	100000	0.40
1789528085	3586	counted	train	100000	0.39
1789528086	3586	counted	train	100000	0.52
1789528086	3586	counted	train	100000	0.51
1789528087	3586	counted	train	100000	0.52
1789528087	3586	counted	train	100000	0.54
1789528088	3586	counted	train	100000	0.53
1789528097	3691	counted	train	100000	0.25
1789528097	3691	counted	train	100000	0.25
1789528097	3691	counted	train	100000	0.24
1789528098	3691	counted	train	100000	0.30
1789528098	3691	counted	train	100000	0.30
1789528098	3691	counted	train	100000	0.30
1789528099	3691	counted	train	100000	0.39
1789528099	3691	counted	train	100000	0.38
1789528100	3691	counted	train	100000	0.38
1789528100	3691	counted	train	100000	0.51
1789528101	3691	counted	train	100000	0.51
1789528101	3691	counted	train	100000	0.50
1789528102	3691	counted	train	100000	0.69
1789528103	3691	counted	train	100000	0.66
1789528104	3691	counted	train	100000	0.65
1789528111	3773	counted	train	100000	0.23
1789528111	3773	counted	train	100000	0.23
1789528112	3773	counted	train	100000	0.24
1789528112	3773	counted	train	100000	0.24
1789528112	3773	counted	train	100000	0.23
1789528113	3773	counted	train	100000	0.29
1789528113	3773	counted	train	100000	0.31
1789528113	3773	counted	train	100000	0.29
1789528114	3773	counted	train	100000	0.29
1789528114	3773	counted	train	100000	0.30
1789528114	3773	counted	train	100000	0.37
1789528115	3773	counted	train	100000	0.39
1789528115	3773	counted	train	100000	0.37
1789528116	3773	counted	train	100000	0.37
1789528116	3773	counted	train	100000	0.37
1789528117	3773	counted	train	100000	0.47
1789528117	3773	counted	train	100000	0.50
1789528118	3773	counted	train	100000	0.48
1789528118	3773	counted	train	100000	0.48
1789528119	3773	counted	train	100000	0.47
1789528119	3773	counted	train	100000	0.63
1789528120	3773	counted	train	100000	0.62
1789528121	3773	counted	train	100000	0.66
1789528122	3773	counted	train	100000	0.65
1789528122	3773	counted	train	100000	0.63
1789528131	3879	counted	train	100000	0.25
1789528131	3879	counted	train	100000	0.24
1789528132	3879	counted	train	100000	0.24
1789528132	3879	counted	train	100000	0.31
1789528133	3879	counted	train	100000	0.30
1789528133	3879	counted	train	100000	0.31
1789528133	3879	counted	train	100000	0.37
1789528134	3879	counted	train	100000	0.37
1789528134	3879	counted	train	100000	0.37
1789528135	3879	counted	train	100000	0.47
1789528135	3879	counted	train	100000	0.48
1789528136	3879	counted	train	100000	0.47
1789528136	3879	counted	train	100000	0.59
1789528137	3879	counted	train	100000	0.58
1789528138	3879	counted	train	100000	0.59
1789528138	3879	counted	train	100000	0.81
1789528139	3879	counted	train	100000	0.79
1789528143	3879	counted	train	100000	3.52
1789528144	3879	counted	train	100000	1.15
1789528153	3879	counted	train	100000	8.45
1789528154	3879	counted	train	100000	1.22
1789528169	3959	counted	train	100000	6.37
1789528169	3959	counted	train	100000	0.24
1789528169	3959	counted	train	100000	0.23
1789528170	3959	counted	train	100000	0.30
1789528170	3959	counted	train	100000	0.30
1789528170	3959	counted	train	100000	0.29
1789528171	3959	counted	train	100000	0.47
1789528171	3959	counted	train	100000	0.38
1789528172	3959	counted	train	100000	0.36
1789528172	3959	counted	train	100000	0.46
1789528173	3959	counted	train	100000	0.48
1789528173	3959	counted	train	100000	0.48
1789528174	3959	counted	train	100000	0.65
1789528175	3959	counted	train	100000	0.63
1789528175	3959	counted	train	100000	0.61
1789528176	3959	counted	train	100000	0.86
1789528177	3959	counted	train	100000	0.86
1789528178	3959	counted	train	100000	0.88
1789528179	3959	counted	train	100000	1.26
1789528181	3959	counted	train	100000	1.22
1789528182	3959	counted	train	100000	1.23
1789528184	3959	counted	train	100000	1.59
1789528185	3959	counted	train	100000	1.55
1789528187	3959	counted	train	100000	1.61
1789528189	3959	counted	train	100000	2.28
1789528192	3959	counted	train	100000	2.28
1789528194	3959	counted	train	100000	2.37
1789528216	4039	counted	train	100000	10.23
1789528219	4039	counted	train	100000	3.26
1789528219	4039	counted	train	100000	0.24
1789528220	4039	counted	train	100000	0.28
1789528220	4039	counted	train	100000	0.29
1789528220	4039	counted	train	100000	0.27
1789528221	4039	counted	train	100000	0.35
1789528221	4039	counted	train	100000	0.34
1789528222	4039	counted	train	100000	0.35
1789528222	4039	counted	train	100000	0.45
1789528223	4039	counted	train	100000	0.46
1789528223	4039	counted	train	100000	0.45
1789528224	4039	counted	train	100000	0.61
1789528224	4039	counted	train	100000	0.59
1789528225	4039	counted	train	100000	0.59
1789528226	4039	counted	train	100000	0.81
1789528227	4039	counted	train	100000	0.82
1789528228	4039	counted	train	100000	0.78
1789528229	4039	counted	train	100000	1.16
1789528230	4039	counted	train	100000	1.15
1789528231	4039	counted	train	100000	1.16
1789528233	4039	counted	train	100000	1.59
1789528234	4039	counted	train	100000	1.59
1789528236	4039	counted	train	100000	1.65
1789528239	4039	counted	train	100000	2.31
1789528241	4039	counted	train	100000	2.16
1789528243	4039	counted	train	100000	2.21
1789528246	4039	counted	train	100000	3.03
1789528249	4039	counted	train	100000	2.96
1789528252	4039	counted	train	100000	2.83
1789528256	4039	counted	train	100000	3.82
1789528260	4039	counted	train	100000	3.86
1789528264	4039	counted	train	100000	3.96
1789528278	4123	counted	train	100000	0.25
1789528278	4123	counted	train	100000	0.23
1789528278	4123	counted	train	100000	0.23
1789528279	4123	counted	train	100000	0.29
1789528279	4123	counted	train	100000	0.30
1789528279	4123	counted	train	100000	0.29
1789528280	4123	counted	train	100000	0.36
1789528280	4123	counted	train	100000	0.37
1789528281	4123	counted	train	100000	0.36
1789528281	4123	counted	train	100000	0.45
1789528282	4123	counted	train	100000	0.45
1789528282	4123	counted	train	100000	0.46
1789528283	4123	counted	train	100000	0.61
1789528283	4123	counted	train	100000	0.65
1789528284	4123	counted	train	100000	0.64
1789528285	4123	counted	train	100000	0.86
1789528286	4123	counted	train	100000	0.84
1789528287	4123	counted	train	100000	0.86
1789528288	4123	counted	train	100000	1.21
1789528289	4123	counted	train	100000	1.17
1789528291	4123	counted	train	100000	1.20
1789528292	4123	counted	train	100000	1.67
1789528294	4123	counted	train	100000	1.65
1789528296	4123	counted	train	100000	1.63
1789528298	4123	counted	train	100000	2.34
1789528300	4123	counted	train	100000	2.20
1789528303	4123	counted	train	100000	2.33
1789528306	4123	counted	train	100000	3.10
1789528309	4123	counted	train	100000	3.13
1789528312	4123	counted	train	100000	3.15
1789528316	4123	counted	train	100000	4.04
1789528320	4123	counted	train	100000	3.87
1789528325	4123	counted	train	100000	4.19
1789528330	4123	counted	train	100000	4.94
1789528335	4123	counted	train	100000	4.91
1789528339	4123	counted	train	100000	4.79
1789528358	4203	counted	train	100000	0.19
1789528358	4203	counted	train	100000	0.17
1789528358	4203	counted	train	100000	0.16
1789528359	4203	counted	train	100000	0.25
1789528359	4203	counted	train	100000	0.23
1789528359	4203	counted	train	100000	0.26
1789528359	4203	counted	train	100000	0.28
1789528360	4203	counted	train	100000	0.30
1789528360	4203	counted	train	100000	0.28
1789528361	4203	counted	train	100000	0.36
1789528361	4203	counted	train	100000	0.36
1789528361	4203	counted	train	100000	0.48
1789528362	4203	counted	train	100000	0.53
1789528363	4203	counted	train	100000	0.49
1789528363	4203	counted	train	100000	0.62
1789528364	4203	counted	train	100000	0.86
1789528365	4203	counted	train	100000	0.86
1789528366	4203	counted	train	100000	0.88
1789528367	4203	counted	train	100000	1.22
1789528369	4203	counted	train	100000	1.20
1789528370	4203	counted	train	100000	1.25
1789528372	4203	counted	train	100000	1.70
1789528373	4203	counted	train	100000	1.72
1789528375	4203	counted	train	100000	1.71
1789528378	4203	counted	train	100000	2.34
1789528380	4203	counted	train	100000	2.29
1789528382	4203	counted	train	100000	2.31
1789528385	4203	counted	train	100000	3.08
1789528388	4203	counted	train	100000	3.05
1789528392	4203	counted	train	100000	3.09
1789528396	4203	counted	train	100000	3.99
1789528400	4203	counted	train	100000	3.97
1789528404	4203	counted	train	100000	4.28
1789528409	4203	counted	train	100000	5.10
1789528414	4203	counted	train	100000	4.92
1789528419	4203	counted	train	100000	5.01
1789528425	4203	counted	train	100000	5.99
1789528431	4203	counted	train	100000	5.86
1789528437	4203	counted	train	100000	5.79
1789528459	4285	counted	train	100000	0.18
1789528460	4285	counted	train	100000	0.18
1789528460	4285	counted	train	100000	0.21
1789528460	4285	counted	train	100000	0.30
1789528460	4285	counted	train	100000	0.30
1789528461	4285	counted	train	100000	0.29
1789528461	4285	counted	train	100000	0.37
1789528462	4285	counted	train	100000	0.37
1789528462	4285	counted	train	100000	0.38
1789528463	4285	counted	train	100000	0.48
1789528463	4285	counted	train	100000	0.48
1789528464	4285	counted	train	100000	0.48
1789528464	4285	counted	train	100000	0.65
1789528465	4285	counted	train	100000	0.64
1789528466	4285	counted	train	100000	0.65
1789528467	4285	counted	train	100000	0.87
1789528468	4285	counted	train	100000	0.85
1789528469	4285	counted	train	100000	0.88
1789528470	4285	counted	train	100000	1.22
1789528471	4285	counted	train	100000	1.17
1789528472	4285	counted	train	100000	1.13
1789528474	4285	counted	train	100000	1.71
1789528476	4285	counted	train	100000	1.71
1789528478	4285	counted	train	100000	1.73
1789528480	4285	counted	train	100000	2.35
1789528482	4285	counted	train	100000	2.32
1789528485	4285	counted	train	100000	2.32
1789528488	4285	counted	train	100000	3.19
1789528491	4285	counted	train	100000	3.11
1789528494	4285	counted	train	100000	3.13
1789528498	4285	counted	train	100000	4.01
1789528502	4285	counted	train	100000	4.02
1789528507	4285	counted	train	100000	4.05
1789528512	4285	counted	train	100000	5.00
1789528516	4285	counted	train	100000	4.71
1789528521	4285	counted	train	100000	4.77
1789528527	4285	counted	train	100000	5.86
1789528533	4285	counted	train	100000	6.17
1789528539	4285	counted	train	100000	5.99
1789528546	4285	counted	train	100000	6.86
1789528553	4285	counted	train	100000	6.87
1789528560	4285	counted	train	100000	6.95
1789528583	4357	exempt	train	100000	0.23
1789528584	4357	exempt	train	100000	0.23
1789528584	4357	exempt	train	100000	0.25
1789528584	4357	exempt	train	100000	0.28
1789528585	4357	exempt	train	100000	0.29
1789528585	4357	exempt	train	100000	0.28
1789528585	4357	exempt	train	100000	0.35
1789528586	4357	exempt	train	100000	0.37
1789528586	4357	exempt	train	100000	0.36
1789528587	4357	exempt	train	100000	0.46
1789528587	4357	exempt	train	100000	0.46
1789528588	4357	exempt	train	100000	0.46
1789528588	4357	exempt	train	100000	0.60
1789528589	4357	exempt	train	100000	0.61
1789528590	4357	exempt	train	100000	0.61
1789528591	4357	exempt	train	100000	0.83
1789528591	4357	exempt	train	100000	0.82
1789528592	4357	exempt	train	100000	0.82
1789528593	4357	exempt	train	100000	1.15
1789528595	4357	exempt	train	100000	1.14
1789528596	4357	exempt	train	100000	1.14
1789528598	4357	exempt	train	100000	1.57
1789528599	4357	exempt	train	100000	1.56
1789528601	4357	exempt	train	100000	1.58
1789528603	4357	exempt	train	100000	2.20
1789528605	4357	exempt	train	100000	2.12
1789528607	4357	exempt	train	100000	2.19
1789528610	4357	exempt	train	100000	2.98
1789528614	4357	exempt	train	100000	2.97
1789528617	4357	exempt	train	100000	3.03
1789528621	4357	exempt	train	100000	3.92
1789528624	4357	exempt	train	100000	3.74
1789528628	4357	exempt	train	100000	3.95
1789528633	4357	exempt	train	100000	4.87
1789528638	4357	exempt	train	100000	4.77
1789528643	4357	exempt	train	100000	4.84
1789528649	4357	exempt	train	100000	6.10
1789528655	4357	exempt	train	100000	5.97
1789528661	4357	exempt	train	100000	6.02
