ts	pid	kind	api	rows	seconds
1789600851	2614	counted	train	100000	0.87
1789600852	2614	counted	train	100000	0.85
1789600853	2614	counted	train	100000	0.88
1789600854	2614	counted	train	100000	0.88
1789600855	2614	counted	train	100000	0.86
1789600856	2614	counted	train	100000	0.87
1789600857	2614	counted	train	100000	0.87
1789600872	2727	counted	train	100000	0.52
1789600873	2727	counted	train	100000	0.54
1789600873	2727	counted	train	100000	0.53
1789600874	2727	counted	train	100000	0.55
1789600875	2727	counted	train	100000	0.57
1789600876	2727	counted	train	100000	0.54
1789600876	2727	counted	train	100000	0.54
1789600877	2727	counted	train	100000	0.56
1789600878	2727	counted	train	100000	0.54
1789600878	2727	counted	train	100000	0.55
1789600879	2727	counted	train	100000	0.52
1789600880	2727	counted	train	100000	0.54
1789600880	2727	counted	train	100000	0.52
1789600881	2727	counted	train	100000	0.54
1789600882	2727	counted	train	100000	0.54
1789600882	2727	counted	train	100000	0.52
1789600883	2727	counted	train	100000	0.52
1789600884	2727	counted	train	100000	0.53
1789600885	2727	counted	train	100000	0.52
1789600885	2727	counted	train	100000	0.53
1789600886	2727	counted	train	100000	0.52
1789600887	2727	counted	train	100000	0.51
1789600887	2727	counted	train	100000	0.52
1789600888	2727	counted	train	100000	0.53
1789600901	2814	counted	train	100000	0.48
1789600902	2814	counted	train	100000	0.48
1789600903	2814	counted	train	100000	0.48
1789600903	2814	counted	train	100000	0.48
1789600904	2814	counted	train	100000	0.49
1789600905	2814	counted	train	100000	0.48
1789600905	2814	counted	train	100000	0.50
1789600906	2814	counted	train	100000	0.53
1789600907	2814	counted	train	100000	0.48
1789600907	2814	counted	train	100000	0.48
1789600908	2814	counted	train	100000	0.48
1789600909	2814	counted	train	100000	0.50
1789600909	2814	counted	train	100000	0.48
1789600910	2814	counted	train	100000	0.49
1789600910	2814	counted	train	100000	0.50
1789600911	2814	counted	train	100000	0.48
1789600912	2814	counted	train	100000	0.47
1789600912	2814	counted	train	100000	0.47
1789600913	2814	counted	train	100000	0.48
1789600914	2814	counted	train	100000	0.48
1789600914	2814	counted	train	100000	0.49
1789600915	2814	counted	train	100000	0.49
1789600916	2814	counted	train	100000	0.49
1789600916	2814	counted	train	100000	0.48
1789600933	2916	counted	train	100000	0.46
1789600934	2916	counted	train	100000	0.47
1789600934	2916	counted	train	100000	0.48
1789600935	2916	counted	train	100000	0.52
1789600936	2916	counted	train	100000	0.53
1789600936	2916	counted	train	100000	0.52
1789600937	2916	counted	train	100000	0.49
1789600938	2916	counted	train	100000	0.50
1789600938	2916	counted	train	100000	0.49
1789600939	2916	counted	train	100000	0.50
1789600940	2916	counted	train	100000	0.51
1789600940	2916	counted	train	100000	0.52
1789600941	2916	counted	train	100000	0.50
1789600942	2916	counted	train	100000	0.50
1789600942	2916	counted	train	100000	0.50
1789600943	2916	counted	train	100000	0.50
1789600944	2916	counted	train	100000	0.50
1789600944	2916	counted	train	100000	0.50
1789600945	2916	counted	train	100000	0.49
1789600946	2916	counted	train	100000	0.52
1789600946	2916	counted	train	100000	0.52
1789600947	2916	counted	train	100000	0.52
1789600948	2916	counted	train	100000	0.54
1789600948	2916	counted	train	100000	0.51
1789600963	3029	counted	train	100000	0.54
1789600964	3029	counted	train	100000	0.53
1789600964	3029	counted	train	100000	0.52
1789600965	3029	counted	train	100000	0.54
1789600966	3029	counted	train	100000	0.53
1789600966	3029	counted	train	100000	0.52
1789600967	3029	counted	train	100000	0.49
1789600968	3029	counted	train	100000	0.55
1789600968	3029	counted	train	100000	0.51
1789600969	3029	counted	train	100000	0.56
1789600970	3029	counted	train	100000	0.51
1789600970	3029	counted	train	100000	0.52
1789600971	3029	counted	train	100000	0.52
1789600972	3029	counted	train	100000	0.54
1789600973	3029	counted	train	100000	0.54
1789600973	3029	counted	train	100000	0.54
1789600974	3029	counted	train	100000	0.53
1789600975	3029	counted	train	100000	0.55
1789600975	3029	counted	train	100000	0.53
1789600976	3029	counted	train	100000	0.52
1789600977	3029	counted	train	100000	0.54
1789600978	3029	counted	train	100000	0.55
1789600978	3029	counted	train	100000	0.53
1789600979	3029	counted	train	100000	0.53
1789600980	3029	counted	train	100000	0.54
1789600980	3029	counted	train	100000	0.56
1789600981	3029	counted	train	100000	0.81
1789600982	3029	counted	train	100000	0.55
1789600983	3029	counted	train	100000	0.54
1789600984	3029	counted	train	100000	0.54
1789600984	3029	counted	train	100000	0.52
1789600985	3029	counted	train	100000	0.51
1789600986	3029	counted	train	100000	0.53
1789600986	3029	counted	train	100000	0.51
1789600987	3029	counted	train	100000	0.52
1789600988	3029	counted	train	100000	0.53
1789600988	3029	counted	train	100000	0.53
1789600989	3029	counted	train	100000	0.51
1789600990	3029	counted	train	100000	0.53
1789600990	3029	counted	train	100000	0.51
1789600991	3029	counted	train	100000	0.54
1789600992	3029	counted	train	100000	0.53
1789600992	3029	counted	train	100000	0.53
1789600993	3029	counted	train	100000	0.53
1789600994	3029	counted	train	100000	0.53
1789600994	3029	counted	train	100000	0.53
1789600995	3029	counted	train	100000	0.52
1789600996	3029	counted	train	100000	0.51
1789601014	3128	counted	train	100000	0.50
1789601014	3128	counted	train	100000	0.49
1789601015	3128	counted	train	100000	0.49
1789601015	3128	counted	train	100000	0.51
1789601016	3128	counted	train	100000	0.53
1789601017	3128	counted	train	100000	0.51
1789601017	3128	counted	train	100000	0.51
1789601018	3128	counted	train	100000	0.50
1789601018	3128	counted	train	100000	0.49
1789601019	3128	counted	train	100000	0.50
1789601019	3128	counted	train	100000	0.50
1789601020	3128	counted	train	100000	0.51
1789601021	3128	counted	train	100000	0.64
1789601021	3128	counted	train	100000	0.66
1789601022	3128	counted	train	100000	0.67
1789601023	3128	counted	train	100000	0.69
1789601023	3128	counted	train	100000	0.70
1789601024	3128	counted	train	100000	0.71
1789601025	3128	counted	train	100000	0.71
1789601026	3128	counted	train	100000	0.73
1789601026	3128	counted	train	100000	0.69
1789601027	3128	counted	train	100000	0.71
1789601028	3128	counted	train	100000	0.71
1789601029	3128	counted	train	100000	0.69
1789601074	3217	counted	train	100000	0.50
1789601075	3217	counted	train	100000	0.48
1789601075	3217	counted	train	100000	0.47
1789601076	3217	counted	train	100000	0.48
1789601076	3217	counted	train	100000	0.47
1789601077	3217	counted	train	100000	0.49
1789601077	3217	counted	train	100000	0.48
1789601078	3217	counted	train	100000	0.49
1789601079	3217	counted	train	100000	0.65
1789601079	3217	counted	train	100000	0.65
1789601080	3217	counted	train	100000	0.63
1789601081	3217	counted	train	100000	0.69
1789601082	3217	counted	train	100000	0.74
1789601082	3217	counted	train	100000	0.74
1789601083	3217	counted	train	100000	0.70
1789601084	3217	counted	train	100000	0.71
1789601085	3217	counted	train	100000	0.69
1789601085	3217	counted	train	100000	0.68
1789601086	3217	counted	train	100000	0.65
1789601087	3217	counted	train	100000	0.68
1789601087	3217	counted	train	100000	0.65
1789601088	3217	counted	train	100000	0.66
1789601089	3217	counted	train	100000	0.64
1789601090	3217	counted	train	100000	0.66
1789601107	3315	counted	train	100000	0.55
1789601108	3315	counted	train	100000	0.55
1789601109	3315	counted	train	100000	0.56
1789601109	3315	counted	train	100000	0.56
1789601110	3315	counted	train	100000	0.56
1789601110	3315	counted	train	100000	0.54
1789601111	3315	counted	train	100000	0.56
1789601112	3315	counted	train	100000	0.57
1789601112	3315	counted	train	100000	0.55
1789601113	3315	counted	train	100000	0.53
1789601114	3315	counted	train	100000	0.54
1789601114	3315	counted	train	100000	0.57
1789601115	3315	counted	train	100000	0.75
1789601116	3315	counted	train	100000	0.72
1789601116	3315	counted	train	100000	0.70
1789601117	3315	counted	train	100000	0.72
1789601118	3315	counted	train	100000	0.74
1789601119	3315	counted	train	100000	0.73
1789601120	3315	counted	train	100000	0.72
1789601120	3315	counted	train	100000	0.69
1789601121	3315	counted	train	100000	0.69
1789601122	3315	counted	train	100000	0.71
1789601123	3315	counted	train	100000	0.71
1789601123	3315	counted	train	100000	0.70
1789601139	3413	counted	train	100000	0.44
1789601139	3413	counted	train	100000	0.45
1789601140	3413	counted	train	100000	0.48
1789601140	3413	counted	train	100000	0.50
1789601141	3413	counted	train	100000	0.50
1789601142	3413	counted	train	100000	0.51
1789601142	3413	counted	train	100000	0.52
1789601143	3413	counted	train	100000	0.53
1789601143	3413	counted	train	100000	0.53
1789601144	3413	counted	train	100000	0.54
1789601144	3413	counted	train	100000	0.51
1789601145	3413	counted	train	100000	0.50
1789601146	3413	counted	train	100000	0.67
1789601146	3413	counted	train	100000	0.69
1789601147	3413	counted	train	100000	0.68
1789601148	3413	counted	train	100000	0.67
1789601149	3413	counted	train	100000	0.65
1789601149	3413	counted	train	100000	0.65
1789601150	3413	counted	train	100000	0.64
1789601151	3413	counted	train	100000	0.70
1789601151	3413	counted	train	100000	0.65
1789601152	3413	counted	train	100000	0.65
1789601153	3413	counted	train	100000	0.65
1789601154	3413	counted	train	100000	0.65
1789601167	3500	counted	train	100000	0.47
1789601168	3500	counted	train	100000	0.47
1789601168	3500	counted	train	100000	0.46
1789601169	3500	counted	train	100000	0.47
1789601169	3500	counted	train	100000	0.49
1789601170	3500	counted	train	100000	0.49
1789601170	3500	counted	train	100000	0.48
1789601171	3500	counted	train	100000	0.50
1789601172	3500	counted	train	100000	0.50
1789601172	3500	counted	train	100000	0.50
1789601173	3500	counted	train	100000	0.50
1789601173	3500	counted	train	100000	0.50
1789601174	3500	counted	train	100000	0.68
1789601175	3500	counted	train	100000	0.67
1789601175	3500	counted	train	100000	0.68
1789601176	3500	counted	train	100000	0.68
1789601177	3500	counted	train	100000	0.68
1789601178	3500	counted	train	100000	0.67
1789601178	3500	counted	train	100000	0.67
1789601179	3500	counted	train	100000	0.66
1789601180	3500	counted	train	100000	0.69
1789601181	3500	counted	train	100000	0.67
1789601181	3500	counted	train	100000	0.68
1789601182	3500	counted	train	100000	0.67
1789601196	3654	counted	train	100000	0.47
1789601196	3654	counted	train	100000	0.47
1789601197	3654	counted	train	100000	0.46
1789601197	3654	counted	train	100000	0.47
1789601198	3654	counted	train	100000	0.48
1789601198	3654	counted	train	100000	0.49
1789601199	3654	counted	train	100000	0.49
1789601199	3654	counted	train	100000	0.47
1789601200	3654	counted	train	100000	0.49
1789601201	3654	counted	train	100000	0.47
1789601201	3654	counted	train	100000	0.46
1789601202	3654	counted	train	100000	0.49
1789601202	3654	counted	train	100000	0.57
1789601203	3654	counted	train	100000	0.58
1789601203	3654	counted	train	100000	0.58
1789601204	3654	counted	train	100000	0.56
1789601205	3654	counted	train	100000	0.59
1789601205	3654	counted	train	100000	0.59
1789601206	3654	counted	train	100000	0.61
1789601207	3654	counted	train	100000	0.67
1789601207	3654	counted	train	100000	0.65
1789601208	3654	counted	train	100000	0.64
1789601209	3654	counted	train	100000	0.67
1789601210	3654	counted	train	100000	0.66
1789601223	3808	counted	train	100000	0.49
1789601224	3808	counted	train	100000	0.47
1789601224	3808	counted	train	100000	0.47
1789601225	3808	counted	train	100000	0.50
1789601225	3808	counted	train	100000	0.48
1789601226	3808	counted	train	100000	0.46
1789601226	3808	counted	train	100000	0.46
1789601227	3808	counted	train	100000	0.47
1789601228	3808	counted	train	100000	0.47
1789601228	3808	counted	train	100000	0.48
1789601229	3808	counted	train	100000	0.49
1789601229	3808	counted	train	100000	0.49
1789601230	3808	counted	train	100000	0.69
1789601231	3808	counted	train	100000	0.69
1789601231	3808	counted	train	100000	0.70
1789601232	3808	counted	train	100000	0.68
1789601233	3808	counted	train	100000	0.65
1789601234	3808	counted	train	100000	0.66
1789601234	3808	counted	train	100000	0.64
1789601235	3808	counted	train	100000	0.65
1789601236	3808	counted	train	100000	0.62
1789601236	3808	counted	train	100000	0.62
1789601237	3808	counted	train	100000	0.62
1789601238	3808	counted	train	100000	0.62
1789601253	3962	counted	train	100000	0.48
1789601253	3962	counted	train	100000	0.45
1789601254	3962	counted	train	100000	0.47
1789601254	3962	counted	train	100000	0.47
1789601255	3962	counted	train	100000	0.46
1789601255	3962	counted	train	100000	0.46
1789601256	3962	counted	train	100000	0.48
1789601256	3962	counted	train	100000	0.48
1789601257	3962	counted	train	100000	0.46
1789601257	3962	counted	train	100000	0.46
1789601258	3962	counted	train	100000	0.48
1789601258	3962	counted	train	100000	0.48
1789601259	3962	counted	train	100000	0.63
1789601260	3962	counted	train	100000	0.65
1789601260	3962	counted	train	100000	0.64
1789601261	3962	counted	train	100000	0.65
1789601262	3962	counted	train	100000	0.62
1789601262	3962	counted	train	100000	0.62
1789601263	3962	counted	train	100000	0.67
1789601264	3962	counted	train	100000	0.66
1789601265	3962	counted	train	100000	0.66
1789601265	3962	counted	train	100000	0.67
1789601266	3962	counted	train	100000	0.63
1789601267	3962	counted	train	100000	0.65
1789601291	4065	counted	train	100000	0.44
1789601291	4065	counted	train	100000	0.41
1789601292	4065	counted	train	100000	0.42
1789601292	4065	counted	train	100000	0.44
1789601293	4065	counted	train	100000	0.44
1789601293	4065	counted	train	100000	0.46
1789601294	4065	counted	train	100000	0.48
1789601294	4065	counted	train	100000	0.47
1789601295	4065	counted	train	100000	0.44
1789601295	4065	counted	train	100000	0.45
1789601296	4065	counted	train	100000	0.48
1789601296	4065	counted	train	100000	0.46
1789601297	4065	counted	train	100000	0.64
1789601298	4065	counted	train	100000	0.63
1789601298	4065	counted	train	100000	0.62
1789601299	4065	counted	train	100000	0.63
1789601300	4065	counted	train	100000	0.63
1789601301	4065	counted	train	100000	0.64
1789601301	4065	counted	train	100000	0.63
1789601302	4065	counted	train	100000	0.62
1789601303	4065	counted	train	100000	0.62
1789601303	4065	counted	train	100000	0.62
1789601304	4065	counted	train	100000	0.61
1789601305	4065	counted	train	100000	0.63
1789601317	4178	counted	train	100000	0.64
1789601318	4178	counted	train	100000	0.63
1789601319	4178	counted	train	100000	0.71
1789601319	4178	counted	train	100000	0.67
1789601320	4178	counted	train	100000	0.67
1789601321	4178	counted	train	100000	0.64
1789601322	4178	counted	train	100000	0.65
1789601322	4178	counted	train	100000	0.66
1789601323	4178	counted	train	100000	0.64
1789601324	4178	counted	train	100000	0.64
1789601324	4178	counted	train	100000	0.65
1789601325	4178	counted	train	100000	0.64
1789601326	4178	counted	train	100000	0.89
1789601327	4178	counted	train	100000	0.90
1789601328	4178	counted	train	100000	0.90
1789601329	4178	counted	train	100000	0.88
1789601330	4178	counted	train	100000	0.88
1789601331	4178	counted	train	100000	0.88
1789601332	4178	counted	train	100000	0.86
1789601333	4178	counted	train	100000	1.41
1789601334	4178	counted	train	100000	0.88
1789601335	4178	counted	train	100000	0.90
1789601336	4178	counted	train	100000	0.89
1789601337	4178	counted	train	100000	0.92
1789601353	4276	counted	train	100000	0.47
1789601354	4276	counted	train	100000	0.50
1789601354	4276	counted	train	100000	0.48
1789601355	4276	counted	train	100000	0.46
1789601355	4276	counted	train	100000	0.47
1789601356	4276	counted	train	100000	0.48
1789601356	4276	counted	train	100000	0.48
1789601357	4276	counted	train	100000	0.47
1789601357	4276	counted	train	100000	0.46
1789601358	4276	counted	train	100000	0.46
1789601358	4276	counted	train	100000	0.47
1789601359	4276	counted	train	100000	0.48
1789601360	4276	counted	train	100000	0.64
1789601360	4276	counted	train	100000	0.63
1789601361	4276	counted	train	100000	0.62
1789601362	4276	counted	train	100000	0.65
1789601362	4276	counted	train	100000	0.67
1789601363	4276	counted	train	100000	0.62
1789601364	4276	counted	train	100000	0.64
1789601364	4276	counted	train	100000	0.65
1789601365	4276	counted	train	100000	0.65
1789601366	4276	counted	train	100000	0.63
1789601367	4276	counted	train	100000	0.64
1789601367	4276	counted	train	100000	0.67
1789601368	4276	counted	train	100000	0.54
1789601368	4276	counted	train	100000	0.54
1789601369	4276	counted	train	100000	0.55
1789601370	4276	counted	train	100000	0.54
1789601370	4276	counted	train	100000	0.56
1789601371	4276	counted	train	100000	0.52
1789601371	4276	counted	train	100000	0.52
1789601372	4276	counted	train	100000	0.54
1789601373	4276	counted	train	100000	0.53
1789601373	4276	counted	train	100000	0.53
1789601374	4276	counted	train	100000	0.53
1789601374	4276	counted	train	100000	0.53
1789601395	4442	counted	train	100000	0.47
1789601396	4442	counted	train	100000	0.49
1789601396	4442	counted	train	100000	0.47
1789601397	4442	counted	train	100000	0.47
1789601397	4442	counted	train	100000	0.47
1789601398	4442	counted	train	100000	0.47
1789601398	4442	counted	train	100000	0.48
1789601399	4442	counted	train	100000	0.47
1789601399	4442	counted	train	100000	0.47
1789601400	4442	counted	train	100000	0.48
1789601401	4442	counted	train	100000	0.48
1789601401	4442	counted	train	100000	0.50
1789601402	4442	counted	train	100000	0.62
1789601402	4442	counted	train	100000	0.59
1789601403	4442	counted	train	100000	0.60
1789601404	4442	counted	train	100000	0.57
1789601404	4442	counted	train	100000	0.58
1789601405	4442	counted	train	100000	0.59
1789601406	4442	counted	train	100000	0.60
1789601406	4442	counted	train	100000	0.60
1789601407	4442	counted	train	100000	0.58
1789601407	4442	counted	train	100000	0.59
1789601408	4442	counted	train	100000	0.58
1789601409	4442	counted	train	100000	0.59
1789601409	4442	counted	train	100000	0.54
1789601410	4442	counted	train	100000	0.53
1789601411	4442	counted	train	100000	0.55
1789601411	4442	counted	train	100000	0.55
1789601412	4442	counted	train	100000	0.54
1789601412	4442	counted	train	100000	0.53
1789601413	4442	counted	train	100000	0.54
1789601413	4442	counted	train	100000	0.53
1789601414	4442	counted	train	100000	0.54
1789601415	4442	counted	train	100000	0.54
1789601415	4442	counted	train	100000	0.55
1789601416	4442	counted	train	100000	0.54
1789601426	4489	exempt	train	100000	0.47
1789601427	4489	exempt	train	100000	0.47
1789601427	4489	exempt	train	100000	0.49
1789601428	4489	exempt	train	100000	0.49
1789601428	4489	exempt	train	100000	0.51
1789601429	4489	exempt	train	100000	0.50
1789601429	4489	exempt	train	100000	0.49
1789601430	4489	exempt	train	100000	0.48
1789601430	4489	exempt	train	100000	0.47
1789601431	4489	exempt	train	100000	0.48
1789601431	4489	exempt	train	100000	0.48
1789601432	4489	exempt	train	100000	0.48
1789601433	4489	exempt	train	100000	0.66
1789601433	4489	exempt	train	100000	0.64
1789601434	4489	exempt	train	100000	0.63
1789601435	4489	exempt	train	100000	0.64
1789601435	4489	exempt	train	100000	0.67
1789601436	4489	exempt	train	100000	0.63
1789601437	4489	exempt	train	100000	0.64
1789601437	4489	exempt	train	100000	0.65
1789601438	4489	exempt	train	100000	0.64
1789601439	4489	exempt	train	100000	0.65
1789601440	4489	exempt	train	100000	0.67
1789601440	4489	exempt	train	100000	0.66
1789601441	4489	exempt	train	100000	0.53
1789601441	4489	exempt	train	100000	0.51
1789601442	4489	exempt	train	100000	0.54
1789601443	4489	exempt	train	100000	0.54
1789601443	4489	exempt	train	100000	0.54
1789601444	4489	exempt	train	100000	0.51
1789601444	4489	exempt	train	100000	0.51
1789601445	4489	exempt	train	100000	0.51
1789601445	4489	exempt	train	100000	0.50
1789601446	4489	exempt	train	100000	0.49
1789601447	4489	exempt	train	100000	0.51
1789601447	4489	exempt	train	100000	0.50
