ts	pid	kind	api	rows	seconds
1789529422	1100	uncounted	train	100000	1.84
1789529424	1100	uncounted	train	100000	1.85
1789529426	1100	uncounted	train	100000	1.84
1789529428	1100	uncounted	train	100000	1.81
1789529431	1100	uncounted	train	100000	1.79
1789529433	1100	uncounted	train	100000	1.78
1789529435	1100	uncounted	train	100000	1.89
1789529437	1100	uncounted	train	100000	1.83
1789529439	1100	uncounted	train	100000	1.82
1789529443	1100	uncounted	train	100000	2.78
1789529446	1100	uncounted	train	100000	2.77
1789529449	1100	uncounted	train	100000	2.63
1789529451	1100	uncounted	train	100000	1.37
1789529453	1100	uncounted	train	100000	1.37
1789529454	1100	uncounted	train	100000	1.35
1789529457	1100	uncounted	train	100000	1.86
1789529459	1100	uncounted	train	100000	1.88
1789529461	1100	uncounted	train	100000	1.81
1789529475	1133	uncounted	train	100000	1.35
1789529477	1133	uncounted	train	100000	1.38
1789529479	1133	uncounted	train	100000	1.62
1789529481	1133	uncounted	train	100000	1.87
1789529483	1133	uncounted	train	100000	1.87
1789529486	1133	uncounted	train	100000	1.83
1789529488	1133	uncounted	train	100000	1.78
1789529490	1133	uncounted	train	100000	1.99
1789529492	1133	uncounted	train	100000	1.76
1789529495	1133	uncounted	train	100000	1.78
1789529497	1133	uncounted	train	100000	1.75
1789529499	1133	uncounted	train	100000	1.73
1789529501	1133	uncounted	train	100000	1.75
1789529503	1133	uncounted	train	100000	1.74
1789529505	1133	uncounted	train	100000	1.86
1789529507	1133	uncounted	train	100000	1.86
1789529510	1133	uncounted	train	83227	2.19
1789529528	1314	counted	train	100000	1.73
1789529530	1314	counted	train	100000	1.70
1789529532	1314	counted	train	100000	1.72
1789529534	1314	counted	train	100000	1.76
1789529536	1314	counted	train	100000	1.96
1789529552	1358	uncounted	train	100000	1.86
1789529554	1358	uncounted	train	100000	1.78
1789529556	1358	uncounted	train	100000	1.82
1789529565	1386	uncounted	train	100000	1.75
1789529567	1386	uncounted	train	100000	1.74
1789529569	1386	uncounted	train	100000	1.74
1789529571	1386	uncounted	train	100000	1.86
1789529581	1415	uncounted	train	100000	1.70
1789529584	1415	uncounted	train	100000	1.95
1789529586	1415	uncounted	train	100000	1.93
1789529588	1415	uncounted	train	100000	1.88
1789529591	1415	uncounted	train	100000	1.95
1789529593	1415	uncounted	train	100000	1.88
1789529595	1415	uncounted	train	100000	1.83
1789529598	1415	uncounted	train	100000	1.86
1789529600	1415	uncounted	train	100000	1.89
1789529602	1415	uncounted	train	100000	1.85
1789529604	1415	uncounted	train	100000	1.83
1789529607	1415	uncounted	train	100000	1.89
1789529609	1415	uncounted	train	100000	2.16
1789529612	1415	uncounted	train	100000	2.33
1789529615	1415	uncounted	train	100000	2.42
1789529617	1415	uncounted	train	100000	1.40
1789529618	1415	uncounted	train	100000	1.38
1789529620	1415	uncounted	train	100000	1.36
1789529622	1415	uncounted	train	100000	1.85
1789529624	1415	uncounted	train	100000	1.81
1789529627	1415	uncounted	train	100000	1.91
1789529629	1415	uncounted	train	100000	1.92
1789529631	1415	uncounted	train	100000	1.84
1789529634	1415	uncounted	train	100000	1.86
1789529646	1448	uncounted	train	100000	1.69
1789529649	1448	uncounted	train	100000	1.70
1789529651	1448	uncounted	train	100000	1.77
1789529653	1448	uncounted	train	100000	1.84
1789529655	1448	uncounted	train	100000	1.87
1789529657	1448	uncounted	train	100000	1.86
1789529660	1448	uncounted	train	100000	1.86
1789529662	1448	uncounted	train	100000	1.85
1789529664	1448	uncounted	train	100000	1.89
1789529667	1448	uncounted	train	100000	1.88
1789529669	1448	uncounted	train	100000	1.84
1789529671	1448	uncounted	train	100000	1.84
1789529673	1448	uncounted	train	100000	1.81
1789529676	1448	uncounted	train	100000	1.80
1789529678	1448	uncounted	train	100000	1.82
1789529680	1448	uncounted	train	100000	1.86
1789529682	1448	uncounted	train	100000	1.92
1789529685	1448	uncounted	train	100000	1.93
1789529687	1448	uncounted	train	100000	1.96
1789529689	1448	uncounted	train	100000	2.01
1789529692	1448	uncounted	train	100000	1.99
1789529694	1448	uncounted	train	100000	1.98
1789529697	1448	uncounted	train	100000	1.99
1789529699	1448	uncounted	train	100000	1.93
1789529715	1627	counted	train	100000	1.79
1789529716	1627	counted	train	100000	1.82
1789529718	1627	counted	train	100000	1.94
1789529720	1627	counted	train	100000	1.99
1789529722	1627	counted	train	100000	1.97
1789529743	1696	uncounted	train	100000	1.50
1789529745	1696	uncounted	train	100000	1.40
1789529747	1696	uncounted	train	100000	1.44
1789529748	1696	uncounted	train	100000	1.38
1789529750	1696	uncounted	train	100000	1.38
1789529752	1696	uncounted	train	100000	1.40
1789529754	1696	uncounted	train	100000	1.74
1789529756	1696	uncounted	train	100000	1.80
1789529758	1696	uncounted	train	100000	1.83
1789529761	1696	uncounted	train	100000	1.92
1789529763	1696	uncounted	train	100000	1.88
1789529765	1696	uncounted	train	100000	1.97
1789529768	1696	uncounted	train	100000	2.14
1789529770	1696	uncounted	train	100000	2.04
1789529773	1696	uncounted	train	100000	2.02
1789529776	1696	uncounted	train	100000	2.84
1789529779	1696	uncounted	train	100000	2.72
1789529783	1696	uncounted	train	100000	2.79
1789529799	1729	uncounted	train	100000	2.72
1789529802	1729	uncounted	train	100000	2.66
1789529806	1729	uncounted	train	100000	2.65
1789529810	1729	uncounted	train	100000	3.49
1789529814	1729	uncounted	train	100000	3.48
1789529818	1729	uncounted	train	100000	3.51
1789529823	1729	uncounted	train	100000	4.61
1789529829	1729	uncounted	train	100000	5.09
1789529835	1729	uncounted	train	100000	4.94
1789529839	1729	uncounted	train	100000	3.49
1789529843	1729	uncounted	train	100000	3.48
1789529847	1729	uncounted	train	100000	3.39
1789529851	1729	uncounted	train	100000	2.97
1789529854	1729	uncounted	train	100000	2.91
1789529858	1729	uncounted	train	100000	2.95
1789529861	1729	uncounted	train	100000	2.84
1789529864	1729	uncounted	train	100000	2.82
1789529868	1729	uncounted	train	100000	2.81
1789529878	1764	uncounted	train	100000	3.43
1789529883	1764	uncounted	train	100000	3.53
1789529887	1764	uncounted	train	100000	3.40
1789529891	1764	uncounted	train	100000	4.03
1789529896	1764	uncounted	train	100000	4.06
1789529901	1764	uncounted	train	100000	3.99
1789529906	1764	uncounted	train	100000	4.48
1789529911	1764	uncounted	train	100000	4.41
1789529917	1764	uncounted	train	100000	4.52
1789529923	1764	uncounted	train	100000	5.50
1789529929	1764	uncounted	train	100000	5.56
1789529936	1764	uncounted	train	100000	5.52
1789529941	1764	uncounted	train	100000	3.26
1789529944	1764	uncounted	train	100000	3.29
1789529948	1764	uncounted	train	100000	3.22
1789529952	1764	uncounted	train	100000	3.28
1789529956	1764	uncounted	train	100000	3.30
1789529960	1764	uncounted	train	100000	3.24
1789529964	1764	uncounted	train	100000	3.34
1789529968	1764	uncounted	train	100000	3.37
1789529972	1764	uncounted	train	100000	3.31
1789529984	1800	uncounted	train	100000	4.05
1789529989	1800	uncounted	train	100000	4.03
1789529994	1800	uncounted	train	100000	3.95
1789529999	1800	uncounted	train	100000	4.62
1789530005	1800	uncounted	train	100000	4.68
1789530010	1800	uncounted	train	100000	4.80
1789530017	1800	uncounted	train	100000	5.80
1789530024	1800	uncounted	train	100000	5.66
1789530030	1800	uncounted	train	100000	5.49
1789530037	1800	uncounted	train	100000	5.43
1789530043	1800	uncounted	train	100000	5.39
1789530049	1800	uncounted	train	100000	5.26
1789530054	1800	uncounted	train	100000	4.18
1789530059	1800	uncounted	train	100000	4.16
1789530064	1800	uncounted	train	100000	4.17
1789530069	1800	uncounted	train	100000	3.84
1789530073	1800	uncounted	train	100000	3.82
1789530078	1800	uncounted	train	100000	3.74
1789530082	1800	uncounted	train	100000	3.93
1789530087	1800	uncounted	train	100000	3.91
1789530092	1800	uncounted	train	100000	3.86
1789530106	1836	uncounted	train	100000	5.03
1789530112	1836	uncounted	train	100000	5.15
1789530118	1836	uncounted	train	100000	5.23
1789530126	1836	uncounted	train	100000	6.63
1789530133	1836	uncounted	train	100000	5.81
1789530140	1836	uncounted	train	100000	5.85
1789530148	1836	uncounted	train	100000	6.93
1789530156	1836	uncounted	train	100000	6.58
1789530164	1836	uncounted	train	100000	6.61
1789530173	1836	uncounted	train	100000	7.03
1789530181	1836	uncounted	train	100000	6.42
1789530189	1836	uncounted	train	100000	6.95
1789530196	1836	uncounted	train	100000	4.88
1789530202	1836	uncounted	train	100000	4.99
1789530208	1836	uncounted	train	100000	4.93
1789530214	1836	uncounted	train	100000	5.08
1789530220	1836	uncounted	train	100000	5.16
1789530226	1836	uncounted	train	100000	5.08
1789530243	1924	counted	train	100000	4.17
1789530248	1924	counted	train	100000	4.64
1789530253	1924	counted	train	100000	4.75
1789530258	1924	counted	train	100000	4.67
1789530262	1924	counted	train	100000	4.76
1789530282	1968	uncounted	train	100000	3.91
1789530287	1968	uncounted	train	100000	4.68
1789530293	1968	uncounted	train	100000	4.75
1789530301	1968	uncounted	train	100000	7.31
1789530311	1968	uncounted	train	100000	8.21
1789530320	1968	uncounted	train	100000	8.27
1789530330	1968	uncounted	train	100000	8.28
1789530339	1968	uncounted	train	100000	8.22
1789530348	1968	uncounted	train	100000	8.15
1789530354	1968	uncounted	train	100000	4.97
1789530360	1968	uncounted	train	100000	4.92
1789530366	1968	uncounted	train	100000	5.04
1789530372	1968	uncounted	train	100000	4.92
1789530378	1968	uncounted	train	100000	4.95
1789530384	1968	uncounted	train	100000	4.92
1789530390	1968	uncounted	train	100000	4.91
1789530396	1968	uncounted	train	100000	5.08
1789530402	1968	uncounted	train	100000	5.10
1789530406	1968	uncounted	train	100000	3.44
1789530413	1968	uncounted	train	100000	6.03
1789530419	1968	uncounted	train	100000	4.84
1789530425	1968	uncounted	train	100000	4.74
1789530429	1968	uncounted	train	100000	3.35
1789530446	2004	uncounted	train	100000	4.87
1789530452	2004	uncounted	train	100000	4.99
1789530457	2004	uncounted	train	100000	4.86
1789530463	2004	uncounted	train	100000	4.91
1789530470	2004	uncounted	train	100000	4.97
1789530476	2004	uncounted	train	100000	4.91
1789530482	2004	uncounted	train	100000	5.36
1789530488	2004	uncounted	train	100000	5.23
1789530494	2004	uncounted	train	100000	5.24
1789530501	2004	uncounted	train	100000	5.55
1789530507	2004	uncounted	train	100000	5.48
1789530514	2004	uncounted	train	100000	5.34
1789530520	2004	uncounted	train	100000	5.16
1789530526	2004	uncounted	train	100000	5.09
1789530532	2004	uncounted	train	100000	5.12
1789530538	2004	uncounted	train	100000	5.34
1789530545	2004	uncounted	train	100000	5.47
1789530551	2004	uncounted	train	100000	5.03
1789530557	2004	uncounted	train	100000	4.50
1789530562	2004	uncounted	train	100000	4.72
1789530568	2004	uncounted	train	100000	4.67
1789530574	2004	uncounted	train	100000	4.66
1789530579	2004	uncounted	train	100000	4.69
1789530585	2004	uncounted	train	100000	4.60
1789530602	2042	uncounted	train	100000	4.46
1789530607	2042	uncounted	train	100000	4.72
1789530613	2042	uncounted	train	100000	4.83
1789530620	2042	uncounted	train	100000	5.48
1789530626	2042	uncounted	train	100000	5.36
1789530632	2042	uncounted	train	100000	5.46
1789530639	2042	uncounted	train	100000	5.35
1789530645	2042	uncounted	train	100000	5.14
1789530652	2042	uncounted	train	100000	5.26
1789530658	2042	uncounted	train	100000	4.94
1789530664	2042	uncounted	train	100000	5.13
1789530670	2042	uncounted	train	100000	5.16
1789530722	2042	uncounted	train	100000	50.04
1789530772	2042	uncounted	train	100000	49.60
1789530822	2042	uncounted	train	100000	49.70
1789530827	2042	uncounted	train	100000	4.98
1789530833	2042	uncounted	train	100000	4.99
1789530839	2042	uncounted	train	100000	5.12
1789530860	2076	uncounted	train	100000	4.71
1789530865	2076	uncounted	train	100000	4.59
1789530871	2076	uncounted	train	100000	4.69
1789530877	2076	uncounted	train	100000	5.17
1789530883	2076	uncounted	train	100000	5.12
1789530889	2076	uncounted	train	100000	5.18
1789530896	2076	uncounted	train	100000	5.20
1789530902	2076	uncounted	train	100000	5.16
1789530908	2076	uncounted	train	100000	5.00
1789530914	2076	uncounted	train	100000	4.84
1789530920	2076	uncounted	train	100000	4.74
1789530925	2076	uncounted	train	100000	4.75
1789530931	2076	uncounted	train	100000	4.84
1789530937	2076	uncounted	train	100000	4.77
1789530943	2076	uncounted	train	100000	4.77
1789530949	2076	uncounted	train	100000	4.96
1789530955	2076	uncounted	train	100000	5.06
1789530961	2076	uncounted	train	100000	4.96
1789530978	2113	uncounted	train	100000	4.92
1789530984	2113	uncounted	train	100000	4.98
1789530989	2113	uncounted	train	100000	4.85
1789530995	2113	uncounted	train	100000	4.73
1789531001	2113	uncounted	train	100000	4.82
1789531007	2113	uncounted	train	100000	4.99
1789531013	2113	uncounted	train	100000	4.88
1789531019	2113	uncounted	train	100000	5.03
1789531025	2113	uncounted	train	100000	4.90
1789531031	2113	uncounted	train	100000	4.69
1789531037	2113	uncounted	train	100000	4.81
1789531043	2113	uncounted	train	100000	4.79
1789531049	2113	uncounted	train	100000	4.87
1789531054	2113	uncounted	train	100000	4.86
1789531060	2113	uncounted	train	100000	5.02
1789531066	2113	uncounted	train	100000	4.76
1789531072	2113	uncounted	train	100000	4.83
1789531078	2113	uncounted	train	100000	4.84
1789531084	2113	uncounted	train	100000	5.00
1789531090	2113	uncounted	train	100000	4.86
1789531096	2113	uncounted	train	100000	4.90
1789531102	2113	uncounted	train	100000	5.01
1789531107	2113	uncounted	train	100000	4.82
1789531113	2113	uncounted	train	100000	4.74
1789531119	2113	uncounted	train	100000	4.69
1789531125	2113	uncounted	train	100000	4.77
1789531130	2113	uncounted	train	100000	4.75
1789531136	2113	uncounted	train	100000	4.86
1789531142	2113	uncounted	train	100000	4.92
1789531148	2113	uncounted	train	100000	4.79
1789531153	2113	uncounted	train	100000	4.70
1789531159	2113	uncounted	train	100000	4.73
1789531165	2113	uncounted	train	100000	4.85
1789531181	2185	counted	train	100000	4.64
1789531185	2185	counted	train	100000	4.78
1789531190	2185	counted	train	100000	4.85
1789531195	2185	counted	train	100000	4.95
1789531201	2185	counted	train	100000	5.33
1789531206	2185	counted	train	100000	5.49
1789531212	2185	counted	train	100000	5.25
1789531217	2185	counted	train	100000	5.12
1789531222	2185	counted	train	100000	5.01
1789531227	2185	counted	train	100000	5.10
1789531232	2185	counted	train	100000	5.00
1789531237	2185	counted	train	100000	4.91
1789531262	2229	uncounted	train	80000	4.14
1789531267	2229	uncounted	train	80000	4.27
1789531271	2229	uncounted	train	80000	4.15
1789531276	2229	uncounted	train	80000	4.11
1789531280	2229	uncounted	train	80000	3.92
1789531284	2229	uncounted	train	80000	3.88
1789531288	2229	uncounted	train	80000	3.87
1789531292	2229	uncounted	train	80000	3.98
1789531296	2229	uncounted	train	80000	3.98
1789531301	2229	uncounted	train	80000	4.07
1789531306	2229	uncounted	train	100000	4.94
1789531312	2229	uncounted	train	100000	4.93
1789531318	2229	uncounted	train	100000	5.04
1789531324	2229	uncounted	train	100000	4.92
1789531339	2317	counted	train	100000	5.92
1789531344	2317	counted	train	100000	5.17
1789531349	2317	counted	train	100000	5.12
1789531355	2317	counted	train	100000	5.14
1789531360	2317	counted	train	100000	5.24
1789531365	2317	counted	train	100000	5.20
1789531371	2317	counted	train	100000	5.34
1789531376	2317	counted	train	100000	5.36
1789531381	2317	counted	train	100000	5.39
1789531387	2317	counted	train	100000	5.21
1789531392	2317	counted	train	100000	5.19
1789531397	2317	counted	train	100000	5.27
1789531422	2360	uncounted	train	100000	4.90
1789531428	2360	uncounted	train	100000	4.93
1789531434	2360	uncounted	train	100000	4.93
1789531440	2360	uncounted	train	100000	5.33
1789531447	2360	uncounted	train	100000	5.23
1789531453	2360	uncounted	train	100000	5.30
1789531460	2360	uncounted	train	100000	5.78
1789531466	2360	uncounted	train	100000	5.45
1789531473	2360	uncounted	train	100000	5.52
1789531478	2360	uncounted	train	100000	4.56
1789531484	2360	uncounted	train	100000	4.67
1789531490	2360	uncounted	train	100000	4.64
1789531495	2360	uncounted	train	100000	4.37
1789531500	2360	uncounted	train	100000	4.27
1789531505	2360	uncounted	train	100000	4.32
1789531526	2396	uncounted	train	100000	4.89
1789531532	2396	uncounted	train	100000	5.14
1789531538	2396	uncounted	train	100000	5.25
1789531544	2396	uncounted	train	100000	5.14
1789531550	2396	uncounted	train	100000	5.22
1789531557	2396	uncounted	train	100000	5.37
1789531563	2396	uncounted	train	100000	5.03
1789531569	2396	uncounted	train	100000	5.02
1789531575	2396	uncounted	train	100000	5.00
1789531581	2396	uncounted	train	100000	5.31
1789531587	2396	uncounted	train	100000	5.04
1789531593	2396	uncounted	train	100000	5.06
1789531599	2396	uncounted	train	100000	5.28
1789531606	2396	uncounted	train	100000	5.20
1789531612	2396	uncounted	train	100000	5.26
1789531618	2396	uncounted	train	100000	5.38
1789531625	2396	uncounted	train	100000	5.38
1789531631	2396	uncounted	train	100000	5.32
1789531637	2396	uncounted	train	100000	5.22
1789531643	2396	uncounted	train	100000	5.22
1789531650	2396	uncounted	train	100000	5.23
1789531655	2396	uncounted	train	100000	4.14
1789531660	2396	uncounted	train	100000	4.32
1789531665	2396	uncounted	train	100000	4.05
1789531693	2540	counted	train	100000	5.34
1789531699	2540	counted	train	100000	5.18
1789531704	2540	counted	train	100000	5.09
1789531709	2540	counted	train	100000	4.99
1789531714	2540	counted	train	100000	5.24
1789531719	2540	counted	train	100000	5.15
1789531725	2540	counted	train	100000	5.19
1789531730	2540	counted	train	100000	5.37
1789531736	2540	counted	train	100000	5.20
1789531741	2540	counted	train	100000	5.17
1789531746	2540	counted	train	100000	5.30
1789531752	2540	counted	train	100000	5.45
1789531783	2584	uncounted	train	100000	5.19
1789531826	2629	uncounted	train	100000	5.02
1789531832	2629	uncounted	train	100000	5.08
1789531838	2629	uncounted	train	100000	5.25
1789531845	2629	uncounted	train	100000	5.42
1789531851	2629	uncounted	train	100000	5.42
1789531857	2629	uncounted	train	100000	5.41
1789531864	2629	uncounted	train	100000	5.36
1789531870	2629	uncounted	train	100000	5.32
1789531877	2629	uncounted	train	100000	5.44
1789531884	2629	uncounted	train	100000	5.41
1789531890	2629	uncounted	train	100000	5.35
1789531896	2629	uncounted	train	100000	5.32
1789531911	2714	counted	train	100000	5.30
1789531916	2714	counted	train	100000	5.17
1789531922	2714	counted	train	100000	5.24
1789531927	2714	counted	train	100000	5.24
1789531932	2714	counted	train	100000	5.29
1789531938	2714	counted	train	100000	5.28
1789531943	2714	counted	train	100000	5.58
1789531949	2714	counted	train	100000	5.41
1789531954	2714	counted	train	100000	5.33
1789531959	2714	counted	train	100000	5.22
1789531965	2714	counted	train	100000	5.19
1789531970	2714	counted	train	100000	5.37
1789531975	2714	counted	train	100000	5.07
1789531980	2714	counted	train	100000	5.03
1789531986	2714	counted	train	100000	5.12
1789531991	2714	counted	train	100000	4.95
1789531996	2714	counted	train	100000	4.99
1789532001	2714	counted	train	100000	5.06
1789532006	2714	counted	train	100000	5.31
1789532012	2714	counted	train	100000	5.33
1789532017	2714	counted	train	100000	5.32
1789532022	2714	counted	train	100000	5.24
1789532041	2852	counted	train	100000	4.90
1789532046	2852	counted	train	100000	4.86
1789532051	2852	counted	train	100000	4.91
1789532056	2852	counted	train	100000	4.85
1789532061	2852	counted	train	100000	5.22
1789532067	2852	counted	train	100000	5.34
1789532072	2852	counted	train	100000	5.42
1789532077	2852	counted	train	100000	5.37
1789532083	2852	counted	train	100000	5.36
1789532088	2852	counted	train	100000	5.38
1789532094	2852	counted	train	100000	5.41
1789532099	2852	counted	train	100000	5.47
1789532105	2852	counted	train	100000	5.41
1789532110	2852	counted	train	100000	5.34
1789532116	2852	counted	train	100000	5.22
1789532121	2852	counted	train	100000	5.07
1789532126	2852	counted	train	100000	5.18
1789532131	2852	counted	train	100000	5.36
1789532137	2852	counted	train	100000	5.36
1789532142	2852	counted	train	100000	5.24
1789532148	2852	counted	train	100000	5.28
1789532153	2852	counted	train	100000	5.14
1789532191	2995	counted	train	100000	5.17
1789532196	2995	counted	train	100000	5.10
1789532201	2995	counted	train	100000	5.07
1789532206	2995	counted	train	100000	5.00
1789532211	2995	counted	train	100000	4.97
1789532217	2995	counted	train	100000	5.05
1789532222	2995	counted	train	100000	5.19
1789532227	2995	counted	train	100000	5.26
1789532232	2995	counted	train	100000	5.16
1789532238	2995	counted	train	100000	5.23
1789532243	2995	counted	train	100000	5.40
1789532249	2995	counted	train	100000	5.67
1789532254	2995	counted	train	100000	5.31
1789532260	2995	counted	train	100000	5.25
1789532265	2995	counted	train	100000	5.24
1789532270	2995	counted	train	100000	5.14
1789532275	2995	counted	train	100000	5.28
1789532281	2995	counted	train	100000	5.33
1789532286	2995	counted	train	100000	5.42
1789532292	2995	counted	train	100000	5.51
1789532297	2995	counted	train	100000	5.38
1789532303	2995	counted	train	100000	5.39
1789532343	3202	counted	train	100000	4.51
1789532348	3202	counted	train	100000	4.86
1789532353	3202	counted	train	100000	4.93
1789532358	3202	counted	train	100000	5.08
1789532363	3202	counted	train	100000	5.24
1789532368	3202	counted	train	100000	5.22
1789532373	3202	counted	train	100000	5.04
1789532378	3202	counted	train	100000	5.04
1789532384	3202	counted	train	100000	4.96
1789532389	3202	counted	train	100000	5.43
1789532394	3202	counted	train	100000	5.30
1789532400	3202	counted	train	100000	5.27
1789532425	3245	uncounted	train	100000	5.13
1789532431	3245	uncounted	train	100000	5.09
1789532437	3245	uncounted	train	100000	4.97
1789532443	3245	uncounted	train	100000	5.21
1789532449	3245	uncounted	train	100000	5.27
1789532456	3245	uncounted	train	100000	5.77
1789532463	3245	uncounted	train	100000	5.44
1789532469	3245	uncounted	train	100000	5.27
1789532475	3245	uncounted	train	100000	5.16
1789532482	3245	uncounted	train	100000	5.42
1789532488	3245	uncounted	train	100000	5.42
1789532494	3245	uncounted	train	100000	5.25
1789532500	3245	uncounted	train	100000	5.14
1789532507	3245	uncounted	train	100000	5.21
1789532513	3245	uncounted	train	100000	5.10
1789532519	3245	uncounted	train	100000	5.33
1789532526	3245	uncounted	train	100000	5.30
1789532532	3245	uncounted	train	100000	5.33
1789532538	3245	uncounted	train	100000	5.17
1789532545	3245	uncounted	train	100000	5.81
1789532551	3245	uncounted	train	100000	5.22
1789532558	3245	uncounted	train	100000	5.42
1789532564	3245	uncounted	train	100000	5.42
1789532570	3245	uncounted	train	100000	5.20
1789532576	3245	uncounted	train	100000	4.85
1789532582	3245	uncounted	train	100000	4.94
1789532588	3245	uncounted	train	100000	4.97
1789532603	3279	uncounted	train	100000	5.01
1789532609	3279	uncounted	train	100000	5.27
1789532615	3279	uncounted	train	100000	5.38
1789532621	3279	uncounted	train	100000	5.11
1789532628	3279	uncounted	train	100000	5.30
1789532634	3279	uncounted	train	100000	5.33
1789532641	3279	uncounted	train	100000	5.34
1789532647	3279	uncounted	train	100000	5.15
1789532653	3279	uncounted	train	100000	5.10
1789532659	3279	uncounted	train	100000	5.35
1789532666	3279	uncounted	train	100000	5.42
1789532672	3279	uncounted	train	100000	5.24
