ts	pid	kind	api	rows	seconds
1789584178	377	uncounted	train	100000	0.43
1789584179	377	uncounted	train	100000	0.42
1789584179	377	uncounted	train	100000	0.42
1789584180	377	uncounted	train	100000	0.43
1789584181	377	uncounted	train	100000	0.43
1789584182	377	uncounted	train	100000	0.42
1789584182	377	uncounted	train	100000	0.43
1789584183	377	uncounted	train	100000	0.42
1789584184	377	uncounted	train	100000	0.44
1789584185	377	uncounted	train	100000	0.42
1789584185	377	uncounted	train	100000	0.42
1789584186	377	uncounted	train	100000	0.42
1789584187	377	uncounted	train	100000	0.45
1789584187	377	uncounted	train	100000	0.43
1789584188	377	uncounted	train	100000	0.41
1789584188	377	uncounted	train	100000	0.42
1789584189	377	uncounted	train	100000	0.43
1789584190	377	uncounted	train	100000	0.42
1789584190	377	uncounted	train	100000	0.42
1789584191	377	uncounted	train	100000	0.42
1789584192	377	uncounted	train	100000	0.42
1789584192	377	uncounted	train	100000	0.43
1789584193	377	uncounted	train	100000	0.41
1789584193	377	uncounted	train	100000	0.42
1789584194	377	uncounted	train	100000	0.41
1789584194	377	uncounted	train	100000	0.42
1789584195	377	uncounted	train	100000	0.44
1789584195	377	uncounted	train	100000	0.40
1789584196	377	uncounted	train	100000	0.42
1789584210	389	uncounted	train	100000	0.49
1789584211	389	uncounted	train	100000	0.51
1789584212	389	uncounted	train	100000	0.49
1789584212	389	uncounted	train	100000	0.48
1789584213	389	uncounted	train	100000	0.48
1789584213	389	uncounted	train	100000	0.48
1789584214	389	uncounted	train	100000	0.50
1789584215	389	uncounted	train	100000	0.50
1789584215	389	uncounted	train	100000	0.50
1789584216	389	uncounted	train	100000	0.49
1789584217	389	uncounted	train	100000	0.44
1789584217	389	uncounted	train	100000	0.43
1789584218	389	uncounted	train	100000	0.44
1789584218	389	uncounted	train	100000	0.47
1789584219	389	uncounted	train	100000	0.44
1789584219	389	uncounted	train	100000	0.44
1789584220	389	uncounted	train	100000	0.45
1789584221	389	uncounted	train	100000	0.44
1789584221	389	uncounted	train	100000	0.43
1789584222	389	uncounted	train	100000	0.44
1789584231	401	uncounted	train	100000	0.79
1789584232	401	uncounted	train	100000	0.81
1789584233	401	uncounted	train	100000	0.81
1789584234	401	uncounted	train	100000	0.79
1789584235	401	uncounted	train	100000	0.76
1789584236	401	uncounted	train	100000	0.73
1789584237	401	uncounted	train	100000	0.74
1789584238	401	uncounted	train	100000	0.73
1789584239	401	uncounted	train	100000	0.73
1789584240	401	uncounted	train	100000	0.75
1789584241	401	uncounted	train	100000	1.12
1789584242	401	uncounted	train	100000	1.13
1789584244	401	uncounted	train	100000	1.13
1789584245	401	uncounted	train	100000	1.13
1789584247	401	uncounted	train	100000	1.16
1789584248	401	uncounted	train	100000	1.16
1789584249	401	uncounted	train	100000	1.23
1789584251	401	uncounted	train	100000	1.25
1789584252	401	uncounted	train	100000	1.16
1789584254	401	uncounted	train	100000	1.05
1789584254	401	uncounted	train	100000	0.33
1789584255	401	uncounted	train	100000	0.41
1789584255	401	uncounted	train	100000	0.56
1789584256	401	uncounted	train	100000	0.68
1789584257	401	uncounted	train	100000	0.35
1789584257	401	uncounted	train	100000	0.43
1789584258	401	uncounted	train	100000	0.52
1789584259	401	uncounted	train	100000	0.71
1789584259	401	uncounted	train	100000	0.36
1789584260	401	uncounted	train	100000	0.45
1789584260	401	uncounted	train	100000	0.44
1789584261	401	uncounted	train	100000	0.44
1789584262	401	uncounted	train	100000	0.47
1789584262	401	uncounted	train	100000	0.45
1789584263	401	uncounted	train	100000	0.44
1789584263	401	uncounted	train	100000	0.31
1789584264	401	uncounted	train	100000	0.31
1789584264	401	uncounted	train	100000	0.31
1789584264	401	uncounted	train	100000	0.31
1789584265	401	uncounted	train	100000	0.33
1789584265	401	uncounted	train	100000	0.44
1789584266	401	uncounted	train	100000	0.44
1789584267	401	uncounted	train	100000	0.46
1789584267	401	uncounted	train	100000	0.45
1789584268	401	uncounted	train	100000	0.45
1789584268	401	uncounted	train	100000	0.45
1789584269	401	uncounted	train	100000	0.46
1789584269	401	uncounted	train	100000	0.46
1789584270	401	uncounted	train	100000	0.46
1789584271	401	uncounted	train	100000	0.44
1789584280	413	uncounted	train	100000	0.34
1789584280	413	uncounted	train	100000	0.42
1789584281	413	uncounted	train	100000	0.53
1789584282	413	uncounted	train	100000	0.68
1789584282	413	uncounted	train	100000	0.34
1789584283	413	uncounted	train	100000	0.44
1789584283	413	uncounted	train	100000	0.55
1789584284	413	uncounted	train	100000	0.70
1789584285	413	uncounted	train	100000	0.33
1789584285	413	uncounted	train	100000	0.42
1789584286	413	uncounted	train	100000	0.51
1789584287	413	uncounted	train	100000	0.70
1789584287	413	uncounted	train	100000	0.28
1789584288	413	uncounted	train	100000	0.36
1789584288	413	uncounted	train	100000	0.44
1789584289	413	uncounted	train	100000	0.55
1789584290	413	uncounted	train	100000	0.68
1789584290	413	uncounted	train	100000	0.29
1789584290	413	uncounted	train	100000	0.35
1789584291	413	uncounted	train	100000	0.44
1789584292	413	uncounted	train	100000	0.55
1789584293	413	uncounted	train	100000	0.67
1789584293	413	uncounted	train	100000	0.44
1789584294	413	uncounted	train	100000	0.45
1789584294	413	uncounted	train	100000	0.44
1789584295	413	uncounted	train	100000	0.44
1789584295	413	uncounted	train	100000	0.42
1789584296	413	uncounted	train	100000	0.77
1789584297	413	uncounted	train	100000	0.77
1789584298	413	uncounted	train	100000	0.78
1789584299	413	uncounted	train	100000	0.83
1789584300	413	uncounted	train	100000	0.80
1789584301	413	uncounted	train	100000	0.44
1789584301	413	uncounted	train	100000	0.55
1789584302	413	uncounted	train	100000	0.44
1789584303	413	uncounted	train	100000	0.55
1789584303	413	uncounted	train	100000	0.43
1789584304	413	uncounted	train	100000	0.55
1789584305	413	uncounted	train	100000	0.42
1789584305	413	uncounted	train	100000	0.52
1789584306	413	uncounted	train	100000	0.77
1789584307	413	uncounted	train	100000	0.79
1789584308	413	uncounted	train	100000	0.78
1789584309	413	uncounted	train	100000	0.78
1789584310	413	uncounted	train	100000	0.35
1789584310	413	uncounted	train	100000	0.43
1789584311	413	uncounted	train	100000	0.55
1789584312	413	uncounted	train	100000	0.71
1789584312	413	uncounted	train	100000	0.36
1789584313	413	uncounted	train	100000	0.43
1789584313	413	uncounted	train	100000	0.52
1789584314	413	uncounted	train	100000	0.66
1789584315	413	uncounted	train	100000	0.33
1789584315	413	uncounted	train	100000	0.43
1789584316	413	uncounted	train	100000	0.53
1789584317	413	uncounted	train	100000	0.68
1789584317	413	uncounted	train	100000	0.36
1789584318	413	uncounted	train	100000	0.44
1789584318	413	uncounted	train	100000	0.55
1789584319	413	uncounted	train	100000	0.69
1789584320	413	uncounted	train	100000	0.34
1789584320	413	uncounted	train	100000	0.43
1789584321	413	uncounted	train	100000	0.53
1789584322	413	uncounted	train	100000	0.68
1789584322	413	uncounted	train	100000	0.37
1789584323	413	uncounted	train	100000	0.41
1789584324	413	uncounted	train	100000	0.55
1789584324	413	uncounted	train	100000	0.67
1789584325	413	uncounted	train	100000	0.34
1789584325	413	uncounted	train	100000	0.42
1789584326	413	uncounted	train	100000	0.54
1789584327	413	uncounted	train	100000	0.66
1789584327	413	uncounted	train	100000	0.34
1789584328	413	uncounted	train	100000	0.42
1789584329	413	uncounted	train	100000	0.55
1789584329	413	uncounted	train	100000	0.67
1789584330	413	uncounted	train	100000	0.34
1789584330	413	uncounted	train	100000	0.42
1789584331	413	uncounted	train	100000	0.53
1789584332	413	uncounted	train	100000	0.66
1789584332	413	uncounted	train	100000	0.33
1789584333	413	uncounted	train	100000	0.40
1789584333	413	uncounted	train	100000	0.52
1789584334	413	uncounted	train	100000	0.65
1789584342	440	counted	train	100000	0.28
1789584342	440	counted	train	100000	0.34
1789584343	440	counted	train	100000	0.45
1789584343	440	counted	train	100000	0.55
1789584344	440	counted	train	100000	0.69
1789584344	440	counted	train	100000	0.29
1789584345	440	counted	train	100000	0.35
1789584345	440	counted	train	100000	0.44
1789584346	440	counted	train	100000	0.55
1789584347	440	counted	train	100000	0.69
1789584409	465	uncounted	train	100000	0.18
1789584410	465	uncounted	train	100000	0.24
1789584410	465	uncounted	train	100000	0.31
1789584411	465	uncounted	train	100000	0.52
1789584411	465	uncounted	train	100000	0.68
1789584412	465	uncounted	train	100000	0.27
1789584412	465	uncounted	train	100000	0.35
1789584413	465	uncounted	train	100000	0.42
1789584414	465	uncounted	train	100000	0.55
1789584414	465	uncounted	train	100000	0.71
1789584415	465	uncounted	train	100000	0.30
1789584415	465	uncounted	train	100000	0.36
1789584416	465	uncounted	train	100000	0.48
1789584417	465	uncounted	train	100000	0.56
1789584418	465	uncounted	train	100000	0.72
1789584418	465	uncounted	train	100000	0.30
1789584419	465	uncounted	train	100000	0.37
1789584419	465	uncounted	train	100000	0.45
1789584420	465	uncounted	train	100000	0.56
1789584421	465	uncounted	train	100000	0.71
1789584421	465	uncounted	train	100000	0.30
1789584422	465	uncounted	train	100000	0.35
1789584422	465	uncounted	train	100000	0.43
1789584423	465	uncounted	train	100000	0.55
1789584424	465	uncounted	train	100000	0.69
1789584424	465	uncounted	train	100000	0.28
1789584425	465	uncounted	train	100000	0.35
1789584425	465	uncounted	train	100000	0.43
1789584426	465	uncounted	train	100000	0.54
1789584427	465	uncounted	train	100000	0.68
1789584427	465	uncounted	train	100000	0.27
1789584427	465	uncounted	train	100000	0.34
1789584428	465	uncounted	train	100000	0.42
1789584429	465	uncounted	train	100000	0.53
1789584429	465	uncounted	train	100000	0.68
1789584430	465	uncounted	train	100000	0.28
1789584430	465	uncounted	train	100000	0.34
1789584431	465	uncounted	train	100000	0.42
1789584432	465	uncounted	train	100000	0.53
1789584432	465	uncounted	train	100000	0.66
1789584433	465	uncounted	train	100000	0.26
1789584433	465	uncounted	train	100000	0.35
1789584434	465	uncounted	train	100000	0.41
1789584434	465	uncounted	train	100000	0.54
1789584435	465	uncounted	train	100000	0.66
1789584436	465	uncounted	train	100000	0.29
1789584436	465	uncounted	train	100000	0.34
1789584437	465	uncounted	train	100000	0.42
1789584437	465	uncounted	train	100000	0.53
1789584438	465	uncounted	train	100000	0.67
1789584439	465	uncounted	train	100000	0.47
1789584439	465	uncounted	train	100000	0.46
1789584440	465	uncounted	train	100000	0.43
1789584440	465	uncounted	train	100000	0.43
1789584441	465	uncounted	train	100000	0.46
1789584442	465	uncounted	train	100000	0.48
1789584442	465	uncounted	train	100000	0.48
1789584443	465	uncounted	train	100000	0.43
1789584443	465	uncounted	train	100000	0.45
1789584444	465	uncounted	train	100000	0.48
1789584489	483	uncounted	train	100000	0.26
1789584490	483	uncounted	train	100000	0.33
1789584490	483	uncounted	train	100000	0.42
1789584491	483	uncounted	train	100000	0.54
1789584492	483	uncounted	train	100000	0.67
1789584492	483	uncounted	train	100000	0.28
1789584493	483	uncounted	train	100000	0.36
1789584493	483	uncounted	train	100000	0.43
1789584494	483	uncounted	train	100000	0.56
1789584495	483	uncounted	train	100000	0.71
1789584496	483	uncounted	train	100000	0.28
1789584496	483	uncounted	train	100000	0.35
1789584497	483	uncounted	train	100000	0.42
1789584497	483	uncounted	train	100000	0.55
1789584498	483	uncounted	train	100000	0.68
1789584499	483	uncounted	train	100000	0.28
1789584499	483	uncounted	train	100000	0.37
1789584500	483	uncounted	train	100000	0.43
1789584500	483	uncounted	train	100000	0.55
1789584501	483	uncounted	train	100000	0.66
1789584502	483	uncounted	train	100000	0.36
1789584502	483	uncounted	train	100000	0.45
1789584503	483	uncounted	train	100000	0.59
1789584504	483	uncounted	train	100000	0.72
1789584505	483	uncounted	train	100000	0.90
1789584506	483	uncounted	train	100000	0.37
1789584506	483	uncounted	train	100000	0.45
1789584507	483	uncounted	train	100000	0.57
1789584508	483	uncounted	train	100000	0.72
1789584509	483	uncounted	train	100000	0.92
1789584510	483	uncounted	train	100000	0.38
1789584510	483	uncounted	train	100000	0.48
1789584511	483	uncounted	train	100000	0.60
1789584512	483	uncounted	train	100000	0.77
1789584513	483	uncounted	train	100000	0.98
1789584514	483	uncounted	train	100000	0.37
1789584514	483	uncounted	train	100000	0.49
1789584515	483	uncounted	train	100000	0.58
1789584516	483	uncounted	train	100000	0.73
1789584517	483	uncounted	train	100000	0.92
1789584524	495	uncounted	train	100000	0.28
1789584525	495	uncounted	train	100000	0.34
1789584525	495	uncounted	train	100000	0.44
1789584526	495	uncounted	train	100000	0.54
1789584527	495	uncounted	train	100000	0.70
1789584527	495	uncounted	train	100000	0.30
1789584528	495	uncounted	train	100000	0.36
1789584528	495	uncounted	train	100000	0.44
1789584529	495	uncounted	train	100000	0.57
1789584530	495	uncounted	train	100000	0.71
1789584530	495	uncounted	train	100000	0.28
1789584531	495	uncounted	train	100000	0.35
1789584531	495	uncounted	train	100000	0.43
1789584532	495	uncounted	train	100000	0.54
1789584533	495	uncounted	train	100000	0.66
1789584533	495	uncounted	train	100000	0.27
1789584534	495	uncounted	train	100000	0.36
1789584534	495	uncounted	train	100000	0.44
1789584535	495	uncounted	train	100000	0.55
1789584536	495	uncounted	train	100000	0.68
1789584551	507	uncounted	train	100000	0.31
1789584551	507	uncounted	train	100000	0.34
1789584552	507	uncounted	train	100000	0.43
1789584553	507	uncounted	train	100000	0.56
1789584553	507	uncounted	train	100000	0.70
1789584554	507	uncounted	train	100000	0.28
1789584554	507	uncounted	train	100000	0.35
1789584555	507	uncounted	train	100000	0.43
1789584556	507	uncounted	train	100000	0.55
1789584556	507	uncounted	train	100000	0.66
1789584557	507	uncounted	train	100000	0.28
1789584558	507	uncounted	train	100000	0.35
1789584558	507	uncounted	train	100000	0.44
1789584559	507	uncounted	train	100000	0.56
1789584560	507	uncounted	train	100000	0.69
1789584560	507	uncounted	train	100000	0.28
1789584561	507	uncounted	train	100000	0.34
1789584561	507	uncounted	train	100000	0.43
1789584562	507	uncounted	train	100000	0.53
1789584563	507	uncounted	train	100000	0.70
1789584563	507	uncounted	train	100000	0.28
1789584564	507	uncounted	train	100000	0.35
1789584564	507	uncounted	train	100000	0.42
1789584565	507	uncounted	train	100000	0.54
1789584566	507	uncounted	train	100000	0.67
1789584566	507	uncounted	train	100000	0.28
1789584567	507	uncounted	train	100000	0.34
1789584567	507	uncounted	train	100000	0.43
1789584568	507	uncounted	train	100000	0.53
1789584569	507	uncounted	train	100000	0.67
1789584569	507	uncounted	train	100000	0.26
1789584570	507	uncounted	train	100000	0.31
1789584570	507	uncounted	train	100000	0.40
1789584571	507	uncounted	train	100000	0.49
1789584572	507	uncounted	train	100000	0.62
1789584572	507	uncounted	train	100000	0.25
1789584573	507	uncounted	train	100000	0.32
1789584573	507	uncounted	train	100000	0.40
1789584574	507	uncounted	train	100000	0.50
1789584574	507	uncounted	train	100000	0.64
1789584575	507	uncounted	train	100000	0.26
1789584576	507	uncounted	train	100000	0.32
1789584576	507	uncounted	train	100000	0.40
1789584577	507	uncounted	train	100000	0.55
1789584578	507	uncounted	train	100000	0.67
1789584578	507	uncounted	train	100000	0.27
1789584578	507	uncounted	train	100000	0.35
1789584579	507	uncounted	train	100000	0.45
1789584580	507	uncounted	train	100000	0.53
1789584580	507	uncounted	train	100000	0.68
1789584581	507	uncounted	train	100000	0.29
1789584582	507	uncounted	train	100000	0.38
1789584582	507	uncounted	train	100000	0.44
1789584583	507	uncounted	train	100000	0.58
1789584584	507	uncounted	train	100000	0.71
1789584584	507	uncounted	train	100000	0.28
1789584585	507	uncounted	train	100000	0.35
1789584585	507	uncounted	train	100000	0.43
1789584586	507	uncounted	train	100000	0.56
1789584587	507	uncounted	train	100000	0.68
1789584592	534	counted	train	100000	0.19
1789584592	534	counted	train	100000	0.27
1789584593	534	counted	train	100000	0.40
1789584593	534	counted	train	100000	0.54
1789584594	534	counted	train	100000	0.66
1789584594	534	counted	train	100000	0.27
1789584595	534	counted	train	100000	0.33
1789584595	534	counted	train	100000	0.41
1789584596	534	counted	train	100000	0.52
1789584596	534	counted	train	100000	0.65
1789584616	559	uncounted	train	100000	0.30
1789584617	559	uncounted	train	100000	0.37
1789584617	559	uncounted	train	100000	0.47
1789584618	559	uncounted	train	100000	0.58
1789584619	559	uncounted	train	100000	0.75
1789584620	559	uncounted	train	100000	0.29
1789584620	559	uncounted	train	100000	0.37
1789584621	559	uncounted	train	100000	0.45
1789584621	559	uncounted	train	100000	0.57
1789584622	559	uncounted	train	100000	0.72
1789584623	559	uncounted	train	100000	0.37
1789584623	559	uncounted	train	100000	0.46
1789584624	559	uncounted	train	100000	0.61
1789584625	559	uncounted	train	100000	0.72
1789584626	559	uncounted	train	100000	0.92
1789584627	559	uncounted	train	100000	0.38
1789584627	559	uncounted	train	100000	0.48
1789584628	559	uncounted	train	100000	0.58
1789584629	559	uncounted	train	100000	0.77
