ts	pid	kind	api	rows	seconds
1789600170	341	uncounted	train	100000	0.90
1789600222	353	uncounted	train	100000	1.65
1789600224	353	uncounted	train	100000	1.51
1789600225	353	uncounted	train	100000	1.37
1789600227	353	uncounted	train	100000	1.43
1789600229	353	uncounted	train	100000	1.34
1789600231	353	uncounted	train	100000	1.44
1789600232	353	uncounted	train	100000	1.22
1789600234	353	uncounted	train	100000	1.56
1789600235	353	uncounted	train	100000	0.86
1789600237	353	uncounted	train	100000	1.57
1789600316	365	uncounted	train	100000	0.91
1789600318	365	uncounted	train	100000	0.84
1789600319	365	uncounted	train	100000	0.90
1789600320	365	uncounted	train	100000	0.95
1789600321	365	uncounted	train	100000	0.76
1789600322	365	uncounted	train	100000	0.65
1789600323	365	uncounted	train	100000	0.78
1789600324	365	uncounted	train	100000	1.22
1789600325	365	uncounted	train	100000	0.67
1789600326	365	uncounted	train	100000	0.84
1789600327	365	uncounted	train	100000	0.93
1789600329	365	uncounted	train	100000	1.47
1789600418	377	uncounted	train	100000	0.81
1789600419	377	uncounted	train	100000	0.63
1789600421	377	uncounted	train	100000	1.31
1789600422	377	uncounted	train	100000	1.00
1789600423	377	uncounted	train	100000	1.26
1789600425	377	uncounted	train	100000	0.81
1789600426	377	uncounted	train	100000	0.85
1789600427	377	uncounted	train	100000	0.79
1789600428	377	uncounted	train	100000	0.78
1789600429	377	uncounted	train	100000	0.79
1789600430	377	uncounted	train	100000	0.83
1789600431	377	uncounted	train	100000	0.79
1789600467	389	uncounted	train	100000	0.84
1789600469	389	uncounted	train	100000	1.14
1789600470	389	uncounted	train	100000	0.81
1789600471	389	uncounted	train	100000	0.83
1789600472	389	uncounted	train	100000	0.86
1789600473	389	uncounted	train	100000	0.81
1789600474	389	uncounted	train	100000	0.65
1789600475	389	uncounted	train	100000	0.80
1789600476	389	uncounted	train	100000	0.78
1789600477	389	uncounted	train	100000	0.78
1789600478	389	uncounted	train	100000	0.86
1789600479	389	uncounted	train	100000	1.11
1789600480	389	uncounted	train	100000	0.87
1789600482	389	uncounted	train	100000	1.05
1789600483	389	uncounted	train	100000	1.13
1789600507	416	counted	train	100000	0.86
1789600508	416	counted	train	100000	0.88
1789600509	416	counted	train	100000	0.89
1789600510	416	counted	train	100000	0.83
1789600510	416	counted	train	100000	0.69
1789600511	416	counted	train	100000	0.82
1789600512	416	counted	train	100000	0.81
1789600513	416	counted	train	100000	0.83
1789600514	416	counted	train	100000	0.93
1789600515	416	counted	train	100000	1.19
1789600516	416	counted	train	100000	0.90
1789600517	416	counted	train	100000	1.09
1789600518	416	counted	train	100000	1.18
1789600519	416	counted	train	100000	0.88
1789600537	441	uncounted	train	100000	0.92
1789600538	441	uncounted	train	100000	0.89
1789600539	441	uncounted	train	100000	0.92
1789600540	441	uncounted	train	100000	0.93
1789600541	441	uncounted	train	100000	0.71
1789600542	441	uncounted	train	100000	0.87
1789600543	441	uncounted	train	100000	0.84
1789600544	441	uncounted	train	100000	0.86
1789600546	441	uncounted	train	100000	0.96
1789600547	441	uncounted	train	100000	1.24
1789600548	441	uncounted	train	100000	0.96
1789600550	441	uncounted	train	100000	1.16
1789600551	441	uncounted	train	100000	1.19
1789600552	441	uncounted	train	100000	0.90
1789600553	441	uncounted	train	100000	0.94
1789600555	441	uncounted	train	100000	0.98
1789600556	441	uncounted	train	100000	1.32
1789600558	441	uncounted	train	100000	1.35
1789600559	441	uncounted	train	100000	0.95
1789600560	441	uncounted	train	100000	1.02
1789600562	441	uncounted	train	100000	1.13
1789600563	441	uncounted	train	100000	0.93
1789600564	441	uncounted	train	100000	0.82
1789600565	441	uncounted	train	100000	0.83
1789600566	441	uncounted	train	100000	0.94
1789600568	441	uncounted	train	100000	1.42
1789600584	453	uncounted	train	100000	0.89
1789600585	453	uncounted	train	100000	0.86
1789600586	453	uncounted	train	100000	0.88
1789600587	453	uncounted	train	100000	0.87
1789600588	453	uncounted	train	100000	0.65
1789600589	453	uncounted	train	100000	0.85
1789600590	453	uncounted	train	100000	0.85
1789600591	453	uncounted	train	100000	0.82
1789600592	453	uncounted	train	100000	0.93
1789600593	453	uncounted	train	100000	1.19
1789600595	453	uncounted	train	100000	0.92
1789600596	453	uncounted	train	100000	1.07
1789600597	453	uncounted	train	100000	1.17
1789600598	453	uncounted	train	100000	0.90
1789600599	453	uncounted	train	100000	0.88
1789600601	453	uncounted	train	100000	0.96
1789600602	453	uncounted	train	100000	1.28
1789600604	453	uncounted	train	100000	1.29
1789600605	453	uncounted	train	100000	0.91
1789600606	453	uncounted	train	100000	1.02
1789600607	453	uncounted	train	100000	1.17
1789600609	453	uncounted	train	100000	0.87
1789600610	453	uncounted	train	100000	0.82
1789600611	453	uncounted	train	100000	0.75
1789600612	453	uncounted	train	100000	0.86
1789600613	453	uncounted	train	100000	1.31
1789600614	453	uncounted	train	100000	0.91
1789600615	453	uncounted	train	100000	0.91
1789600617	453	uncounted	train	100000	0.89
1789600618	453	uncounted	train	100000	0.90
1789600619	453	uncounted	train	100000	0.90
1789600620	453	uncounted	train	100000	0.93
1789600621	453	uncounted	train	100000	0.93
1789600622	453	uncounted	train	100000	0.93
1789600623	453	uncounted	train	100000	0.93
1789600624	453	uncounted	train	100000	0.92
1789600626	453	uncounted	train	100000	1.16
1789600627	453	uncounted	train	100000	1.17
1789600629	453	uncounted	train	100000	1.13
1789600630	453	uncounted	train	100000	1.15
1789600631	453	uncounted	train	100000	1.14
1789600637	453	uncounted	train	100000	5.65
1789600692	465	uncounted	train	100000	0.85
1789600693	465	uncounted	train	100000	0.89
1789600694	465	uncounted	train	100000	0.90
1789600695	465	uncounted	train	100000	0.88
1789600696	465	uncounted	train	100000	0.69
1789600697	465	uncounted	train	100000	0.89
1789600698	465	uncounted	train	100000	0.84
1789600699	465	uncounted	train	100000	0.86
1789600700	465	uncounted	train	100000	0.94
1789600701	465	uncounted	train	100000	1.19
1789600703	465	uncounted	train	100000	0.92
1789600704	465	uncounted	train	100000	1.09
1789600705	465	uncounted	train	100000	1.17
1789600706	465	uncounted	train	100000	0.86
1789600707	465	uncounted	train	100000	0.89
1789600709	465	uncounted	train	100000	0.94
1789600710	465	uncounted	train	100000	1.26
1789600712	465	uncounted	train	100000	1.27
1789600713	465	uncounted	train	100000	0.89
1789600714	465	uncounted	train	100000	0.99
1789600715	465	uncounted	train	100000	1.10
1789600716	465	uncounted	train	100000	0.90
1789600717	465	uncounted	train	100000	0.77
1789600718	465	uncounted	train	100000	0.77
1789600719	465	uncounted	train	100000	0.90
1789600721	465	uncounted	train	100000	1.32
1789600723	465	uncounted	train	100000	0.92
1789600724	465	uncounted	train	100000	0.87
1789600725	465	uncounted	train	100000	0.90
1789600726	465	uncounted	train	100000	0.85
1789600727	465	uncounted	train	100000	0.91
1789600764	533	counted	train	100000	0.86
1789600765	533	counted	train	100000	0.88
1789600766	533	counted	train	100000	0.87
1789600767	533	counted	train	100000	0.85
1789600767	533	counted	train	100000	0.60
1789600768	533	counted	train	100000	0.79
1789600769	533	counted	train	100000	0.76
1789600770	533	counted	train	100000	0.78
1789600771	533	counted	train	100000	0.91
1789600772	533	counted	train	100000	1.22
1789600773	533	counted	train	100000	0.91
1789600774	533	counted	train	100000	1.08
1789600775	533	counted	train	100000	1.17
1789600776	533	counted	train	100000	0.84
1789600777	533	counted	train	100000	0.88
1789600778	533	counted	train	100000	0.92
1789600779	533	counted	train	100000	1.22
1789600781	533	counted	train	100000	1.21
1789600781	533	counted	train	100000	0.87
1789600783	533	counted	train	100000	0.96
1789600784	533	counted	train	100000	1.09
1789600785	533	counted	train	100000	0.87
1789600785	533	counted	train	100000	0.75
1789600786	533	counted	train	100000	0.76
1789600788	533	counted	train	100000	1.36
1789600823	558	uncounted	train	100000	0.64
1789600823	558	uncounted	train	100000	0.61
1789600824	558	uncounted	train	100000	0.63
1789600825	558	uncounted	train	100000	0.64
1789600826	558	uncounted	train	100000	0.44
1789600826	558	uncounted	train	100000	0.60
1789600827	558	uncounted	train	100000	0.63
1789600828	558	uncounted	train	100000	0.87
1789600829	558	uncounted	train	100000	0.95
1789600831	558	uncounted	train	100000	1.20
1789600832	558	uncounted	train	100000	0.90
1789600833	558	uncounted	train	100000	1.11
1789600835	558	uncounted	train	100000	1.20
1789600836	558	uncounted	train	100000	0.89
1789600837	558	uncounted	train	100000	0.98
1789600838	558	uncounted	train	100000	1.06
1789600840	558	uncounted	train	100000	1.33
1789600841	558	uncounted	train	100000	1.33
1789600843	558	uncounted	train	100000	0.92
1789600844	558	uncounted	train	100000	0.99
1789600845	558	uncounted	train	100000	1.10
1789600846	558	uncounted	train	100000	0.90
1789600847	558	uncounted	train	100000	0.78
1789600848	558	uncounted	train	100000	0.82
1789600849	558	uncounted	train	100000	0.91
1789600851	558	uncounted	train	100000	1.37
1789600852	558	uncounted	train	100000	0.90
1789600853	558	uncounted	train	100000	0.93
1789600857	558	uncounted	train	100000	3.27
1789600858	558	uncounted	train	100000	0.92
1789600859	558	uncounted	train	100000	0.92
1789600860	558	uncounted	train	100000	0.87
1789600862	558	uncounted	train	100000	1.18
1789600863	558	uncounted	train	100000	0.94
1789600864	558	uncounted	train	100000	0.97
1789600865	558	uncounted	train	100000	0.74
1789600866	558	uncounted	train	100000	0.91
1789600867	558	uncounted	train	100000	0.97
1789600868	558	uncounted	train	100000	0.99
1789600870	558	uncounted	train	100000	0.94
1789600871	558	uncounted	train	100000	0.93
1789600889	570	uncounted	train	100000	3.97
1789600906	582	uncounted	train	100000	5.91
1789600916	582	uncounted	train	100000	9.94
1789600920	582	uncounted	train	100000	3.91
1789600921	582	uncounted	train	100000	0.82
1789600922	582	uncounted	train	100000	0.85
1789600923	582	uncounted	train	100000	0.85
1789600924	582	uncounted	train	100000	0.84
1789600925	582	uncounted	train	100000	0.87
1789600926	582	uncounted	train	100000	0.88
1789600946	594	uncounted	train	100000	0.69
1789600947	594	uncounted	train	100000	0.88
1789600948	594	uncounted	train	100000	0.85
1789600949	594	uncounted	train	100000	0.85
1789600951	594	uncounted	train	100000	0.86
1789600952	594	uncounted	train	100000	0.87
1789600953	594	uncounted	train	100000	0.88
1789600954	594	uncounted	train	100000	0.90
1789600955	594	uncounted	train	100000	0.90
1789600975	606	uncounted	train	100000	1.41
1789600977	606	uncounted	train	100000	0.92
1789600978	606	uncounted	train	100000	0.88
1789600979	606	uncounted	train	100000	0.92
1789600981	606	uncounted	train	100000	0.92
1789600981	606	uncounted	train	100000	0.73
1789600983	606	uncounted	train	100000	0.87
1789600984	606	uncounted	train	100000	1.15
1789600985	606	uncounted	train	100000	0.99
1789600987	606	uncounted	train	100000	1.38
1789600988	606	uncounted	train	100000	0.91
1789600989	606	uncounted	train	100000	1.05
1789600990	606	uncounted	train	100000	1.13
1789600992	606	uncounted	train	100000	1.37
1789600993	606	uncounted	train	100000	0.86
1789600994	606	uncounted	train	100000	0.90
1789600995	606	uncounted	train	100000	0.96
1789600997	606	uncounted	train	100000	1.24
1789600998	606	uncounted	train	100000	0.96
1789601000	606	uncounted	train	100000	1.22
1789601001	606	uncounted	train	100000	0.89
1789601002	606	uncounted	train	100000	1.30
1789601003	606	uncounted	train	100000	0.98
1789601005	606	uncounted	train	100000	1.00
1789601006	606	uncounted	train	100000	0.89
1789601007	606	uncounted	train	100000	0.77
1789601008	606	uncounted	train	100000	0.80
1789601412	618	uncounted	train	100000	6.72
1789601413	618	uncounted	train	100000	0.86
1789601414	618	uncounted	train	100000	0.87
1789601415	618	uncounted	train	100000	0.88
1789601416	618	uncounted	train	100000	0.66
1789601417	618	uncounted	train	100000	0.83
1789601419	618	uncounted	train	100000	1.10
1789601420	618	uncounted	train	100000	0.88
1789601421	618	uncounted	train	100000	1.26
1789601422	618	uncounted	train	100000	0.88
1789601423	618	uncounted	train	100000	1.01
1789601425	618	uncounted	train	100000	1.13
1789601426	618	uncounted	train	100000	1.32
1789601428	618	uncounted	train	100000	0.81
1789601428	618	uncounted	train	100000	0.79
1789601430	618	uncounted	train	100000	0.92
1789601431	618	uncounted	train	100000	1.18
1789601432	618	uncounted	train	100000	0.89
1789601433	618	uncounted	train	100000	1.15
1789601435	618	uncounted	train	100000	0.86
1789601436	618	uncounted	train	100000	1.25
1789601437	618	uncounted	train	100000	0.95
1789601438	618	uncounted	train	100000	0.88
1789601439	618	uncounted	train	100000	0.87
1789601440	618	uncounted	train	100000	0.77
1789601441	618	uncounted	train	100000	0.75
1789601685	648	counted	train	100000	0.88
1789601685	648	counted	train	100000	0.85
1789601686	648	counted	train	100000	0.86
1789601687	648	counted	train	100000	0.85
1789601688	648	counted	train	100000	0.67
1789601689	648	counted	train	100000	0.87
1789601690	648	counted	train	100000	0.83
1789601691	648	counted	train	100000	0.84
1789601692	648	counted	train	100000	0.93
1789601693	648	counted	train	100000	1.18
1789601694	648	counted	train	100000	0.93
1789601695	648	counted	train	100000	1.09
1789601696	648	counted	train	100000	1.14
1789601697	648	counted	train	100000	0.88
1789601698	648	counted	train	100000	0.92
1789601699	648	counted	train	100000	0.95
1789601700	648	counted	train	100000	1.28
1789601702	648	counted	train	100000	1.32
1789601703	648	counted	train	100000	0.91
1789601704	648	counted	train	100000	1.07
1789601705	648	counted	train	100000	1.13
1789601706	648	counted	train	100000	0.91
1789601707	648	counted	train	100000	0.79
1789601708	648	counted	train	100000	0.78
1789601709	648	counted	train	100000	1.43
1789601746	673	uncounted	train	100000	0.82
1789601747	673	uncounted	train	100000	0.79
1789601748	673	uncounted	train	100000	0.81
1789601749	673	uncounted	train	100000	0.79
1789601750	673	uncounted	train	100000	0.65
1789601751	673	uncounted	train	100000	0.82
1789601752	673	uncounted	train	100000	0.79
1789601753	673	uncounted	train	100000	0.80
1789601754	673	uncounted	train	100000	1.00
1789601755	673	uncounted	train	100000	1.21
1789601756	673	uncounted	train	100000	0.92
1789601758	673	uncounted	train	100000	1.13
1789601759	673	uncounted	train	100000	1.20
1789601760	673	uncounted	train	100000	0.89
1789601761	673	uncounted	train	100000	0.90
1789601762	673	uncounted	train	100000	0.97
1789601764	673	uncounted	train	100000	1.30
1789601765	673	uncounted	train	100000	1.31
1789601767	673	uncounted	train	100000	0.92
1789601768	673	uncounted	train	100000	1.05
1789601769	673	uncounted	train	100000	1.10
1789601770	673	uncounted	train	100000	0.91
1789601771	673	uncounted	train	100000	0.78
1789601772	673	uncounted	train	100000	0.78
1789601774	673	uncounted	train	100000	1.44
1789601775	673	uncounted	train	100000	0.94
1789601776	673	uncounted	train	100000	0.93
1789601777	673	uncounted	train	100000	0.92
1789601779	673	uncounted	train	100000	0.90
1789601780	673	uncounted	train	100000	0.93
1789601781	673	uncounted	train	100000	0.90
1789601875	685	uncounted	train	80000	0.69
1789601875	685	uncounted	train	80000	0.70
1789601876	685	uncounted	train	80000	0.73
1789601877	685	uncounted	train	80000	0.70
1789601878	685	uncounted	train	80000	0.56
1789601878	685	uncounted	train	80000	0.70
1789601879	685	uncounted	train	80000	0.67
1789601880	685	uncounted	train	80000	0.68
1789601881	685	uncounted	train	80000	0.78
1789601882	685	uncounted	train	80000	0.97
1789601883	685	uncounted	train	80000	0.73
1789601883	685	uncounted	train	80000	0.89
1789601885	685	uncounted	train	80000	1.00
1789601885	685	uncounted	train	80000	0.72
1789601886	685	uncounted	train	80000	0.72
1789601887	685	uncounted	train	80000	0.77
1789601888	685	uncounted	train	80000	1.06
1789601889	685	uncounted	train	80000	1.14
1789601890	685	uncounted	train	80000	0.75
1789601891	685	uncounted	train	80000	0.83
1789601892	685	uncounted	train	80000	0.92
1789601893	685	uncounted	train	80000	0.76
1789601894	685	uncounted	train	80000	0.64
1789601894	685	uncounted	train	80000	0.64
1789601896	685	uncounted	train	80000	1.17
1789601896	685	uncounted	train	80000	0.73
1789601897	685	uncounted	train	80000	0.72
1789601898	685	uncounted	train	80000	0.74
1789601899	685	uncounted	train	80000	0.71
1789601899	685	uncounted	train	80000	0.58
1789601900	685	uncounted	train	80000	0.70
1789601901	685	uncounted	train	80000	0.66
1789601902	685	uncounted	train	80000	0.69
1789601903	685	uncounted	train	80000	0.76
1789601904	685	uncounted	train	80000	1.00
1789601904	685	uncounted	train	80000	0.77
1789601905	685	uncounted	train	80000	0.93
1789601907	685	uncounted	train	80000	1.03
1789601907	685	uncounted	train	80000	0.73
1789601908	685	uncounted	train	80000	0.73
1789601909	685	uncounted	train	80000	0.79
1789601910	685	uncounted	train	80000	1.10
1789601911	685	uncounted	train	80000	1.20
1789601912	685	uncounted	train	80000	0.75
1789601913	685	uncounted	train	80000	0.83
1789601914	685	uncounted	train	80000	0.93
1789601915	685	uncounted	train	80000	0.76
1789601916	685	uncounted	train	80000	0.63
1789601916	685	uncounted	train	80000	0.64
1789601918	685	uncounted	train	80000	1.15
1789601918	685	uncounted	train	80000	0.72
1789601919	685	uncounted	train	80000	0.72
1789601920	685	uncounted	train	80000	0.73
1789601921	685	uncounted	train	80000	0.70
1789601921	685	uncounted	train	80000	0.56
1789601922	685	uncounted	train	80000	0.68
1789601923	685	uncounted	train	80000	0.67
1789601924	685	uncounted	train	80000	0.71
1789601925	685	uncounted	train	80000	0.80
1789601926	685	uncounted	train	80000	0.97
1789601926	685	uncounted	train	80000	0.76
1789601927	685	uncounted	train	80000	0.90
1789601929	685	uncounted	train	80000	1.01
1789601929	685	uncounted	train	80000	0.71
1789601930	685	uncounted	train	80000	0.72
1789601931	685	uncounted	train	80000	0.78
1789601932	685	uncounted	train	80000	1.09
1789601933	685	uncounted	train	80000	1.13
1789601934	685	uncounted	train	80000	0.73
1789601935	685	uncounted	train	80000	0.80
1789601936	685	uncounted	train	80000	0.92
1789601937	685	uncounted	train	80000	0.72
1789601937	685	uncounted	train	80000	0.64
1789601938	685	uncounted	train	80000	0.64
1789601939	685	uncounted	train	80000	1.16
1789601940	685	uncounted	train	80000	0.74
1789601941	685	uncounted	train	80000	0.73
1789601942	685	uncounted	train	80000	0.74
1789601943	685	uncounted	train	80000	0.71
1789601943	685	uncounted	train	80000	0.56
1789601944	685	uncounted	train	80000	0.70
1789601945	685	uncounted	train	80000	0.69
1789601945	685	uncounted	train	80000	0.69
1789601946	685	uncounted	train	80000	0.76
1789601947	685	uncounted	train	80000	1.01
1789601948	685	uncounted	train	80000	0.76
1789601949	685	uncounted	train	80000	0.94
1789601950	685	uncounted	train	80000	1.01
1789601951	685	uncounted	train	80000	0.73
1789601952	685	uncounted	train	80000	0.75
1789601953	685	uncounted	train	80000	0.79
1789601954	685	uncounted	train	80000	1.11
1789601955	685	uncounted	train	80000	1.08
1789601956	685	uncounted	train	80000	0.77
1789601957	685	uncounted	train	80000	0.87
1789601958	685	uncounted	train	80000	0.95
1789601959	685	uncounted	train	80000	0.75
1789601960	685	uncounted	train	80000	0.66
1789601960	685	uncounted	train	80000	0.69
1789601962	685	uncounted	train	80000	1.22
1789601962	685	uncounted	train	80000	0.77
1789601963	685	uncounted	train	80000	0.78
1789601964	685	uncounted	train	80000	0.78
1789601965	685	uncounted	train	80000	0.80
1789601966	685	uncounted	train	80000	0.60
1789601966	685	uncounted	train	80000	0.71
1789601967	685	uncounted	train	80000	0.72
1789601968	685	uncounted	train	80000	0.72
1789601969	685	uncounted	train	80000	0.80
1789601970	685	uncounted	train	80000	1.09
1789601971	685	uncounted	train	80000	0.80
1789601972	685	uncounted	train	80000	0.99
1789601973	685	uncounted	train	80000	1.07
1789601974	685	uncounted	train	80000	0.78
1789601975	685	uncounted	train	80000	0.80
1789601976	685	uncounted	train	80000	0.81
1789601977	685	uncounted	train	80000	1.14
1789601978	685	uncounted	train	80000	1.15
1789601979	685	uncounted	train	80000	0.77
1789601980	685	uncounted	train	80000	0.81
1789601981	685	uncounted	train	80000	0.95
1789601982	685	uncounted	train	80000	0.75
1789601983	685	uncounted	train	80000	0.68
1789601983	685	uncounted	train	80000	0.66
1789601985	685	uncounted	train	80000	1.22
1789601986	685	uncounted	train	100000	0.88
1789601987	685	uncounted	train	100000	0.86
1789601988	685	uncounted	train	100000	0.86
1789601989	685	uncounted	train	100000	0.87
1789601990	685	uncounted	train	100000	0.67
1789601991	685	uncounted	train	100000	0.83
1789601992	685	uncounted	train	100000	0.80
1789601993	685	uncounted	train	100000	0.82
1789601994	685	uncounted	train	100000	0.91
1789601996	685	uncounted	train	100000	1.19
1789601997	685	uncounted	train	100000	0.91
1789601998	685	uncounted	train	100000	1.09
1789602000	685	uncounted	train	100000	1.15
1789602001	685	uncounted	train	100000	0.89
1789602002	685	uncounted	train	100000	0.91
1789602003	685	uncounted	train	100000	0.96
1789602004	685	uncounted	train	100000	1.26
1789602006	685	uncounted	train	100000	1.34
1789602007	685	uncounted	train	100000	0.95
1789602008	685	uncounted	train	100000	1.05
1789602010	685	uncounted	train	100000	1.10
1789602011	685	uncounted	train	100000	0.91
1789602012	685	uncounted	train	100000	0.79
1789602013	685	uncounted	train	100000	0.77
1789602014	685	uncounted	train	100000	1.42
1789602182	706	uncounted	train	100000	0.93
1789602184	706	uncounted	train	100000	0.93
1789602185	706	uncounted	train	100000	0.92
1789602186	706	uncounted	train	100000	0.93
1789602224	718	uncounted	train	100000	0.81
1789602225	718	uncounted	train	100000	0.80
1789602226	718	uncounted	train	100000	0.85
1789602227	718	uncounted	train	100000	0.83
1789602274	730	uncounted	train	100000	0.81
1789602275	730	uncounted	train	100000	0.82
1789602276	730	uncounted	train	100000	0.84
1789602277	730	uncounted	train	100000	0.83
1789602278	730	uncounted	train	100000	0.82
1789602279	730	uncounted	train	100000	0.82
1789602280	730	uncounted	train	100000	0.91
1789602423	742	uncounted	train	100000	0.86
1789602424	742	uncounted	train	100000	0.83
1789602426	742	uncounted	train	100000	0.89
1789602427	742	uncounted	train	100000	0.88
1789602428	742	uncounted	train	100000	0.86
1789602429	742	uncounted	train	100000	0.88
1789602430	742	uncounted	train	100000	1.21
1789602431	742	uncounted	train	100000	0.61
1789602433	742	uncounted	train	100000	1.16
1789602434	742	uncounted	train	100000	0.90
1789602435	742	uncounted	train	100000	0.94
1789602436	742	uncounted	train	100000	0.93
1789602438	742	uncounted	train	100000	1.14
1789602509	754	uncounted	train	100000	1.16
1789602510	754	uncounted	train	100000	1.14
1789602511	754	uncounted	train	100000	0.94
1789602512	754	uncounted	train	100000	0.98
1789602514	754	uncounted	train	100000	0.98
1789602515	754	uncounted	train	100000	0.94
1789602516	754	uncounted	train	100000	0.75
1789602517	754	uncounted	train	100000	1.21
1789602519	754	uncounted	train	100000	1.47
1789602521	754	uncounted	train	100000	1.21
1789602522	754	uncounted	train	100000	0.77
1789602726	766	uncounted	train	100000	1.39
1789602728	766	uncounted	train	100000	1.66
1789602730	766	uncounted	train	100000	1.35
1789602732	766	uncounted	train	100000	1.52
1789602734	766	uncounted	train	100000	1.33
1789602736	766	uncounted	train	100000	1.83
1789602737	766	uncounted	train	100000	0.97
1789602739	766	uncounted	train	100000	1.14
1789602740	766	uncounted	train	100000	1.45
1789602751	766	uncounted	train	100000	10.29
1789602826	778	uncounted	train	100000	1.46
1789602828	778	uncounted	train	100000	1.48
1789602830	778	uncounted	train	100000	1.44
1789602832	778	uncounted	train	100000	1.45
1789602834	778	uncounted	train	100000	1.44
1789602837	778	uncounted	train	100000	2.62
1789602839	778	uncounted	train	100000	1.94
1789602841	778	uncounted	train	100000	1.55
1789602844	778	uncounted	train	100000	2.01
1789603046	790	uncounted	train	100000	1.44
1789603048	790	uncounted	train	100000	1.36
1789603111	802	uncounted	train	100000	1.37
1789603113	802	uncounted	train	100000	1.35
1789603114	802	uncounted	train	100000	1.40
1789603116	802	uncounted	train	100000	1.48
1789603118	802	uncounted	train	100000	1.54
1789603120	802	uncounted	train	100000	1.49
1789603123	802	uncounted	train	100000	2.57
1789603125	802	uncounted	train	100000	1.97
1789603127	802	uncounted	train	100000	1.43
1789603129	802	uncounted	train	100000	1.45
1789603131	802	uncounted	train	100000	1.53
1789603133	802	uncounted	train	100000	1.53
1789603203	823	uncounted	train	100000	2.47
1789603206	823	uncounted	train	100000	2.43
