ts	pid	kind	api	rows	seconds
1789596979	4889	uncounted	train	100000	1.22
1789596983	4889	uncounted	train	100000	2.98
1789596985	4889	uncounted	train	100000	1.52
1789596987	4889	uncounted	train	100000	2.24
1789596989	4889	uncounted	train	100000	1.51
1789596991	4889	uncounted	train	100000	1.85
1789596993	4889	uncounted	train	100000	1.26
1789596996	4889	uncounted	train	100000	2.84
1789597035	4978	counted	train	100000	2.12
1789597037	4978	counted	train	100000	1.35
1789597040	4978	counted	train	100000	3.19
1789597042	4978	counted	train	100000	2.00
1789597044	4978	counted	train	100000	1.29
1789597046	4978	counted	train	100000	2.82
1789597048	4978	counted	train	100000	1.45
1789597050	4978	counted	train	100000	2.30
1789597052	4978	counted	train	100000	1.50
1789597054	4978	counted	train	100000	2.08
1789597056	4978	counted	train	100000	1.31
1789597059	4978	counted	train	100000	3.07
1789597120	5013	uncounted	train	100000	2.08
1789597122	5013	uncounted	train	100000	1.36
1789597125	5013	uncounted	train	100000	3.02
1789597128	5013	uncounted	train	100000	2.43
1789597130	5013	uncounted	train	100000	1.27
1789597134	5013	uncounted	train	100000	3.28
1789597136	5013	uncounted	train	100000	1.64
1789597139	5013	uncounted	train	100000	2.56
1789597141	5013	uncounted	train	100000	1.61
1789597143	5013	uncounted	train	100000	1.98
1789597145	5013	uncounted	train	100000	1.30
1789597148	5013	uncounted	train	100000	3.05
1789597151	5013	uncounted	train	100000	2.09
1789597153	5013	uncounted	train	100000	1.32
1789597156	5013	uncounted	train	100000	3.02
1789597159	5013	uncounted	train	100000	2.07
1789597160	5013	uncounted	train	100000	1.33
1789597164	5013	uncounted	train	100000	3.32
1789597166	5013	uncounted	train	100000	1.62
1789597169	5013	uncounted	train	100000	2.60
1789597171	5013	uncounted	train	100000	1.67
1789597174	5013	uncounted	train	100000	2.09
1789597175	5013	uncounted	train	100000	1.32
1789597179	5013	uncounted	train	100000	3.29
1789597183	5013	uncounted	train	100000	3.48
1789597186	5013	uncounted	train	100000	2.34
1789597192	5013	uncounted	train	100000	5.64
1789597197	5013	uncounted	train	100000	3.65
1789597200	5013	uncounted	train	100000	2.28
1789597205	5013	uncounted	train	100000	5.41
1789597209	5013	uncounted	train	100000	2.83
1789597214	5013	uncounted	train	100000	4.25
1789597218	5013	uncounted	train	100000	2.94
1789597222	5013	uncounted	train	100000	3.62
1789597225	5013	uncounted	train	100000	2.31
1789597231	5013	uncounted	train	100000	5.45
1789597390	5036	uncounted	train	100000	3.83
1789597393	5036	uncounted	train	100000	2.33
1789597399	5036	uncounted	train	100000	5.60
1789597403	5036	uncounted	train	100000	3.64
1789597406	5036	uncounted	train	100000	2.21
1789597412	5036	uncounted	train	100000	5.66
1789597416	5036	uncounted	train	100000	2.85
1789597421	5036	uncounted	train	100000	4.53
1789597425	5036	uncounted	train	100000	2.93
1789597429	5036	uncounted	train	100000	3.64
1789597432	5036	uncounted	train	100000	2.29
1789597438	5036	uncounted	train	100000	5.72
1789597442	5036	uncounted	train	100000	3.60
1789597445	5036	uncounted	train	100000	2.37
1789597451	5036	uncounted	train	100000	5.66
1789597456	5036	uncounted	train	100000	3.78
1789597459	5036	uncounted	train	100000	2.31
1789597465	5036	uncounted	train	100000	5.81
1789597469	5036	uncounted	train	100000	2.91
1789597474	5036	uncounted	train	100000	4.57
1789597478	5036	uncounted	train	100000	2.89
1789597482	5036	uncounted	train	100000	3.66
1789597485	5036	uncounted	train	100000	2.30
1789597491	5036	uncounted	train	100000	5.65
1789597667	5181	counted	train	100000	3.27
1789597670	5181	counted	train	100000	2.28
1789597675	5181	counted	train	100000	5.33
1789597679	5181	counted	train	100000	3.54
1789597681	5181	counted	train	100000	2.29
1789597687	5181	counted	train	100000	5.48
1789597689	5181	counted	train	100000	2.62
1789597694	5181	counted	train	100000	4.06
1789597696	5181	counted	train	100000	2.70
1789597700	5181	counted	train	100000	3.59
1789597702	5181	counted	train	100000	2.25
1789597708	5181	counted	train	100000	5.39
1789597860	5216	uncounted	train	100000	3.48
1789597863	5216	uncounted	train	100000	2.41
1789597869	5216	uncounted	train	100000	5.58
1789597873	5216	uncounted	train	100000	3.61
1789597876	5216	uncounted	train	100000	2.20
1789597882	5216	uncounted	train	100000	5.65
1789597886	5216	uncounted	train	100000	2.77
1789597891	5216	uncounted	train	100000	4.43
1789597895	5216	uncounted	train	100000	2.91
1789597899	5216	uncounted	train	100000	3.68
1789597902	5216	uncounted	train	100000	2.29
1789597908	5216	uncounted	train	100000	5.73
1789597911	5216	uncounted	train	100000	2.46
1789597913	5216	uncounted	train	100000	1.63
1789597917	5216	uncounted	train	100000	3.65
1789597920	5216	uncounted	train	100000	2.42
1789597922	5216	uncounted	train	100000	1.65
1789597926	5216	uncounted	train	100000	3.68
1789597928	5216	uncounted	train	100000	1.95
1789597931	5216	uncounted	train	100000	2.86
1789597934	5216	uncounted	train	100000	1.96
1789597936	5216	uncounted	train	100000	2.40
1789597938	5216	uncounted	train	100000	1.64
1789597942	5216	uncounted	train	100000	3.61
1789597946	5216	uncounted	train	100000	3.52
1789597949	5216	uncounted	train	100000	2.20
1789597955	5216	uncounted	train	100000	5.31
1789597959	5216	uncounted	train	100000	3.56
1789597962	5216	uncounted	train	100000	2.19
1789597968	5216	uncounted	train	100000	5.24
1789597971	5216	uncounted	train	100000	2.75
1789597976	5216	uncounted	train	100000	4.23
1789597979	5216	uncounted	train	100000	2.72
1789597983	5216	uncounted	train	100000	3.50
1789597986	5216	uncounted	train	100000	2.25
1789597992	5216	uncounted	train	100000	5.35
1789597997	5216	uncounted	train	100000	3.83
1789598000	5216	uncounted	train	100000	2.42
1789598006	5216	uncounted	train	100000	5.64
1789598010	5216	uncounted	train	100000	3.49
1789598013	5216	uncounted	train	100000	2.21
1789598019	5216	uncounted	train	100000	5.61
1789598023	5216	uncounted	train	100000	2.77
1789598028	5216	uncounted	train	100000	4.51
1789598032	5216	uncounted	train	100000	2.90
1789598036	5216	uncounted	train	100000	3.58
1789598039	5216	uncounted	train	100000	2.41
1789598045	5216	uncounted	train	100000	5.70
1789598049	5216	uncounted	train	100000	2.87
1789598054	5216	uncounted	train	100000	4.40
1789598058	5216	uncounted	train	100000	3.41
1789598146	5239	uncounted	train	100000	3.62
1789598149	5239	uncounted	train	100000	2.34
1789598155	5239	uncounted	train	100000	5.58
1789598160	5239	uncounted	train	100000	3.74
1789598163	5239	uncounted	train	100000	2.26
1789598169	5239	uncounted	train	100000	5.76
1789598173	5239	uncounted	train	100000	2.95
1789598178	5239	uncounted	train	100000	4.45
1789598182	5239	uncounted	train	100000	2.83
1789598186	5239	uncounted	train	100000	3.66
1789598189	5239	uncounted	train	100000	2.36
1789598195	5239	uncounted	train	100000	5.62
1789598256	5331	counted	train	100000	3.54
1789598258	5331	counted	train	100000	2.30
1789598264	5331	counted	train	100000	5.50
1789598268	5331	counted	train	100000	3.75
1789598270	5331	counted	train	100000	2.37
1789598276	5331	counted	train	100000	5.77
1789598279	5331	counted	train	100000	2.79
1789598284	5331	counted	train	100000	4.54
1789598287	5331	counted	train	100000	2.87
1789598290	5331	counted	train	100000	3.73
1789598293	5331	counted	train	100000	2.37
1789598299	5331	counted	train	100000	5.71
1789598339	5367	uncounted	train	100000	3.70
1789598342	5367	uncounted	train	100000	2.54
1789598348	5367	uncounted	train	100000	5.67
1789598353	5367	uncounted	train	100000	3.72
1789598356	5367	uncounted	train	100000	2.31
1789598362	5367	uncounted	train	100000	5.75
1789598366	5367	uncounted	train	100000	3.10
1789598371	5367	uncounted	train	100000	4.61
1789598375	5367	uncounted	train	100000	3.05
1789598380	5367	uncounted	train	100000	3.61
1789598382	5367	uncounted	train	100000	2.26
1789598388	5367	uncounted	train	100000	5.40
1789598393	5367	uncounted	train	100000	4.01
1789598396	5367	uncounted	train	100000	2.48
1789598403	5367	uncounted	train	100000	6.14
1789598408	5367	uncounted	train	100000	4.04
1789598411	5367	uncounted	train	100000	2.34
1789598417	5367	uncounted	train	100000	6.02
1789598421	5367	uncounted	train	100000	3.22
1789598427	5367	uncounted	train	100000	5.08
1789598431	5367	uncounted	train	100000	3.19
1789598436	5367	uncounted	train	100000	4.16
1789598439	5367	uncounted	train	100000	2.55
1789598446	5367	uncounted	train	100000	6.44
1789598450	5367	uncounted	train	100000	3.32
1789598453	5367	uncounted	train	100000	2.35
1789598459	5367	uncounted	train	100000	4.78
1789598463	5367	uncounted	train	100000	3.25
1789598466	5367	uncounted	train	100000	2.19
1789598471	5367	uncounted	train	100000	4.61
1789598475	5367	uncounted	train	100000	2.53
1789598479	5367	uncounted	train	100000	3.66
1789598482	5367	uncounted	train	100000	2.57
1789598486	5367	uncounted	train	100000	3.09
1789598489	5367	uncounted	train	100000	2.17
1789598494	5367	uncounted	train	100000	4.50
1789598498	5367	uncounted	train	100000	3.64
1789598502	5367	uncounted	train	100000	2.47
1789598507	5367	uncounted	train	100000	5.47
1789598512	5367	uncounted	train	100000	3.81
1789598515	5367	uncounted	train	100000	2.26
1789598521	5367	uncounted	train	100000	5.45
1789598525	5367	uncounted	train	100000	2.87
1789598530	5367	uncounted	train	100000	4.53
1789598534	5367	uncounted	train	100000	2.97
1789598538	5367	uncounted	train	100000	3.69
1789598541	5367	uncounted	train	100000	2.42
1789598547	5367	uncounted	train	100000	5.65
1789598553	5367	uncounted	train	100000	5.23
1789598557	5367	uncounted	train	100000	3.46
1789598566	5367	uncounted	train	100000	8.18
1789598574	5367	uncounted	train	100000	5.52
1789598578	5367	uncounted	train	100000	3.27
1789598587	5367	uncounted	train	100000	8.09
1789598592	5367	uncounted	train	100000	4.23
1789598600	5367	uncounted	train	100000	6.39
1789598605	5367	uncounted	train	100000	4.02
1789598611	5367	uncounted	train	100000	5.15
1789598615	5367	uncounted	train	100000	3.33
1789598624	5367	uncounted	train	100000	8.32
1789598789	5402	uncounted	train	100000	4.05
1789598793	5402	uncounted	train	100000	2.47
1789598799	5402	uncounted	train	100000	6.28
1789598804	5402	uncounted	train	100000	4.05
1789598807	5402	uncounted	train	100000	2.44
1789598814	5402	uncounted	train	100000	6.08
1789598818	5402	uncounted	train	100000	3.05
1789598823	5402	uncounted	train	100000	4.87
1789598827	5402	uncounted	train	100000	3.11
1789598832	5402	uncounted	train	100000	4.16
1789598835	5402	uncounted	train	100000	2.51
1789598842	5402	uncounted	train	100000	6.25
1789598847	5402	uncounted	train	100000	4.12
1789598850	5402	uncounted	train	100000	2.45
1789598857	5402	uncounted	train	100000	6.46
1789598861	5402	uncounted	train	100000	3.79
1789598864	5402	uncounted	train	100000	2.29
1789598871	5402	uncounted	train	100000	6.21
1789598875	5402	uncounted	train	100000	3.11
1789598881	5402	uncounted	train	100000	4.94
1789598884	5402	uncounted	train	100000	3.16
1789598889	5402	uncounted	train	100000	4.02
1789598892	5402	uncounted	train	100000	2.52
1789598899	5402	uncounted	train	100000	6.32
1789598906	5402	uncounted	train	100000	6.14
1789598911	5402	uncounted	train	100000	3.82
1789598921	5402	uncounted	train	100000	9.49
1789598928	5402	uncounted	train	100000	6.22
1789598933	5402	uncounted	train	100000	3.76
1789598943	5402	uncounted	train	100000	9.79
1789598950	5402	uncounted	train	100000	4.96
1789598959	5402	uncounted	train	100000	7.69
1789598965	5402	uncounted	train	100000	5.04
1789598972	5402	uncounted	train	100000	6.23
1789598976	5402	uncounted	train	100000	3.78
1789598987	5402	uncounted	train	100000	9.43
1789599008	5506	counted	train	100000	4.11
1789599011	5506	counted	train	100000	2.52
1789599018	5506	counted	train	100000	6.43
1789599022	5506	counted	train	100000	4.29
1789599025	5506	counted	train	100000	2.79
1789599032	5506	counted	train	100000	6.69
1789599035	5506	counted	train	100000	3.00
1789599040	5506	counted	train	100000	5.17
1789599043	5506	counted	train	100000	3.17
1789599048	5506	counted	train	100000	4.20
1789599050	5506	counted	train	100000	2.61
1789599057	5506	counted	train	100000	6.48
1789599257	5558	exempt	train	100000	3.71
1789599259	5558	exempt	train	100000	2.33
1789599265	5558	exempt	train	100000	5.71
1789599269	5558	exempt	train	100000	3.86
1789599271	5558	exempt	train	100000	2.35
1789599277	5558	exempt	train	100000	5.81
