ts	pid	kind	api	rows	seconds
1789535210	878	uncounted	train	100000	4.25
1789535213	878	uncounted	train	100000	1.68
1789535216	878	uncounted	train	100000	2.79
1789535221	878	uncounted	train	100000	4.18
1789535223	878	uncounted	train	100000	1.60
1789535226	878	uncounted	train	100000	2.72
1789535231	878	uncounted	train	100000	4.13
1789535234	878	uncounted	train	100000	1.59
1789535237	878	uncounted	train	100000	2.83
1789535242	878	uncounted	train	100000	4.32
1789535245	878	uncounted	train	100000	1.71
1789535248	878	uncounted	train	100000	2.72
1789535251	878	uncounted	train	100000	2.97
1789535256	878	uncounted	train	100000	3.80
1789535259	878	uncounted	train	100000	2.85
1789535263	878	uncounted	train	100000	2.81
1789535266	878	uncounted	train	100000	2.77
1789535270	878	uncounted	train	100000	2.74
1789535273	878	uncounted	train	100000	2.79
1789535289	931	uncounted	train	100000	2.61
1789535293	931	uncounted	train	100000	2.72
1789535296	931	uncounted	train	100000	2.68
1789535299	931	uncounted	train	100000	2.63
1789535302	931	uncounted	train	100000	2.64
1789535307	931	uncounted	train	100000	4.01
1789535310	931	uncounted	train	100000	2.56
1789535315	931	uncounted	train	100000	4.16
1789535319	931	uncounted	train	100000	2.66
1789535322	931	uncounted	train	100000	2.63
1789535324	931	uncounted	train	100000	2.00
1789535328	931	uncounted	train	100000	3.26
1789535332	931	uncounted	train	100000	2.74
1789535344	998	counted	train	100000	2.61
1789535359	1060	uncounted	train	100000	2.71
1789535362	1060	uncounted	train	100000	2.54
1789535366	1060	uncounted	train	100000	3.88
1789535370	1060	uncounted	train	100000	2.62
1789535373	1060	uncounted	train	100000	2.75
1789535376	1060	uncounted	train	100000	2.62
1789535379	1060	uncounted	train	100000	2.59
1789535384	1060	uncounted	train	100000	4.09
1789535388	1060	uncounted	train	100000	2.64
1789535392	1060	uncounted	train	100000	2.81
1789535395	1060	uncounted	train	100000	1.34
1789535398	1060	uncounted	train	80000	2.31
1789535401	1060	uncounted	train	80000	2.37
1789535404	1060	uncounted	train	80000	2.40
1789535408	1060	uncounted	train	80000	2.33
1789535411	1060	uncounted	train	80000	2.37
1789535415	1060	uncounted	train	80000	2.38
1789535417	1060	uncounted	train	80000	2.33
1789535420	1060	uncounted	train	80000	2.34
1789535434	1114	uncounted	train	100000	2.57
1789535439	1114	uncounted	train	100000	4.36
1789535442	1114	uncounted	train	100000	2.65
1789535446	1114	uncounted	train	100000	2.71
1789535448	1114	uncounted	train	100000	1.44
1789535450	1114	uncounted	train	100000	2.54
1789535454	1114	uncounted	train	100000	2.77
1789535458	1114	uncounted	train	100000	3.81
1789535463	1114	uncounted	train	100000	4.01
1789535466	1114	uncounted	train	100000	2.41
1789535483	1167	uncounted	train	100000	2.33
1789535486	1167	uncounted	train	100000	2.73
1789535491	1167	uncounted	train	100000	3.80
1789535494	1167	uncounted	train	100000	2.42
1789535497	1167	uncounted	train	100000	2.58
1789535500	1167	uncounted	train	100000	2.82
1789535504	1167	uncounted	train	100000	2.83
1789535506	1167	uncounted	train	100000	1.39
1789535509	1167	uncounted	train	100000	2.58
1789535512	1167	uncounted	train	100000	2.42
1789535524	1235	counted	train	100000	2.47
1789535527	1235	counted	train	100000	2.84
1789535530	1235	counted	train	100000	2.74
1789535531	1235	counted	train	100000	1.46
1789535534	1235	counted	train	100000	2.36
1789535552	1299	uncounted	train	100000	2.68
1789535555	1299	uncounted	train	100000	2.44
1789535558	1299	uncounted	train	100000	2.52
1789535560	1299	uncounted	train	100000	2.30
1789535564	1299	uncounted	train	100000	3.47
1789535568	1299	uncounted	train	100000	2.54
1789535571	1299	uncounted	train	100000	2.85
1789535574	1299	uncounted	train	100000	2.50
1789535578	1299	uncounted	train	100000	2.76
1789535580	1299	uncounted	train	100000	1.42
1789535583	1299	uncounted	train	100000	3.54
1789535587	1299	uncounted	train	100000	3.14
1789535590	1299	uncounted	train	100000	2.48
1789535593	1299	uncounted	train	100000	2.60
1789535596	1299	uncounted	train	80000	2.37
1789535599	1299	uncounted	train	80000	2.38
1789535602	1299	uncounted	train	80000	2.39
1789535619	1351	uncounted	train	100000	2.66
1789535624	1351	uncounted	train	100000	4.62
1789535627	1351	uncounted	train	100000	2.86
1789535631	1351	uncounted	train	100000	2.48
1789535634	1351	uncounted	train	100000	2.45
1789535637	1351	uncounted	train	100000	2.88
1789535640	1351	uncounted	train	100000	2.32
1789535644	1351	uncounted	train	100000	2.76
1789535647	1351	uncounted	train	100000	2.36
1789535650	1351	uncounted	train	100000	2.55
1789535660	1418	counted	train	100000	2.58
1789535662	1418	counted	train	100000	2.25
1789535665	1418	counted	train	100000	2.66
1789535667	1418	counted	train	100000	2.39
1789535670	1418	counted	train	100000	2.63
1789535673	1418	counted	train	100000	2.58
1789535694	1483	uncounted	train	100000	2.69
1789535697	1483	uncounted	train	100000	2.34
1789535701	1483	uncounted	train	100000	2.89
1789535704	1483	uncounted	train	100000	2.42
1789535707	1483	uncounted	train	100000	2.64
1789535710	1483	uncounted	train	100000	2.70
1789535776	1483	uncounted	train	100000	65.12
1789535822	1483	uncounted	train	100000	44.90
1789535824	1483	uncounted	train	100000	2.44
1789535827	1483	uncounted	train	100000	2.37
1789535831	1483	uncounted	train	100000	3.19
1789535834	1483	uncounted	train	100000	2.20
1789535837	1483	uncounted	train	100000	2.49
1789535840	1483	uncounted	train	100000	2.87
1789535843	1483	uncounted	train	100000	2.33
1789535847	1483	uncounted	train	100000	2.47
1789535864	1547	uncounted	train	100000	2.64
1789535867	1547	uncounted	train	100000	2.40
1789535870	1547	uncounted	train	100000	2.39
1789535873	1547	uncounted	train	100000	2.60
1789535876	1547	uncounted	train	100000	2.47
1789535879	1547	uncounted	train	100000	2.30
1789535882	1547	uncounted	train	100000	2.41
1789535885	1547	uncounted	train	100000	2.50
1789535889	1547	uncounted	train	100000	2.90
1789535892	1547	uncounted	train	100000	2.57
1789535895	1547	uncounted	train	100000	2.53
1789535898	1547	uncounted	train	100000	2.77
1789535903	1547	uncounted	train	100000	4.35
1789535908	1547	uncounted	train	100000	3.97
1789535912	1547	uncounted	train	100000	3.32
1789535916	1547	uncounted	train	100000	4.04
1789535920	1547	uncounted	train	100000	2.94
1789535923	1547	uncounted	train	100000	2.62
1789535941	1614	counted	train	100000	2.62
1789535944	1614	counted	train	100000	2.32
1789535946	1614	counted	train	100000	2.67
1789535949	1614	counted	train	100000	2.28
1789535951	1614	counted	train	100000	2.51
1789535954	1614	counted	train	100000	2.52
1789535956	1614	counted	train	100000	2.39
1789535959	1614	counted	train	100000	2.53
1789535962	1614	counted	train	100000	3.00
1789535965	1614	counted	train	100000	2.57
1789535969	1614	counted	train	100000	4.40
1789535994	1681	uncounted	train	100000	2.59
1789535997	1681	uncounted	train	100000	2.29
1789536000	1681	uncounted	train	100000	2.60
1789536003	1681	uncounted	train	100000	2.52
1789536006	1681	uncounted	train	100000	2.54
1789536009	1681	uncounted	train	100000	2.30
1789536013	1681	uncounted	train	100000	2.66
1789536016	1681	uncounted	train	100000	2.53
1789536019	1681	uncounted	train	100000	2.41
1789536022	1681	uncounted	train	100000	2.86
1789536025	1681	uncounted	train	100000	2.69
1789536029	1681	uncounted	train	100000	2.60
1789536032	1681	uncounted	train	100000	2.51
1789536036	1681	uncounted	train	100000	2.57
1789536039	1681	uncounted	train	100000	3.02
1789536043	1681	uncounted	train	100000	2.60
1789536048	1681	uncounted	train	100000	4.51
1789536066	1733	uncounted	train	100000	2.63
1789536068	1733	uncounted	train	100000	2.33
1789536072	1733	uncounted	train	100000	2.80
1789536075	1733	uncounted	train	100000	2.34
1789536078	1733	uncounted	train	100000	2.50
1789536081	1733	uncounted	train	100000	2.84
1789536084	1733	uncounted	train	100000	2.19
1789536089	1733	uncounted	train	100000	4.37
1789536092	1733	uncounted	train	100000	2.68
1789536096	1733	uncounted	train	100000	3.07
1789536100	1733	uncounted	train	100000	3.68
1789536104	1733	uncounted	train	100000	2.85
1789536107	1733	uncounted	train	100000	2.33
1789536110	1733	uncounted	train	100000	2.70
1789536114	1733	uncounted	train	100000	2.55
1789536131	1733	uncounted	train	100000	15.21
1789536151	1786	uncounted	train	100000	2.56
1789536154	1786	uncounted	train	100000	2.46
1789536158	1786	uncounted	train	100000	2.90
1789536161	1786	uncounted	train	100000	2.30
1789536164	1786	uncounted	train	100000	2.29
1789536167	1786	uncounted	train	100000	2.30
1789536170	1786	uncounted	train	100000	2.41
1789536172	1786	uncounted	train	100000	2.36
1789536175	1786	uncounted	train	100000	2.32
1789536178	1786	uncounted	train	100000	2.56
1789536182	1786	uncounted	train	100000	2.57
1789536185	1786	uncounted	train	100000	2.55
1789536188	1786	uncounted	train	100000	2.54
1789536191	1786	uncounted	train	100000	2.54
1789536194	1786	uncounted	train	100000	2.53
1789536198	1786	uncounted	train	100000	2.79
1789536201	1786	uncounted	train	100000	2.77
1789536205	1786	uncounted	train	100000	2.79
1789536225	1840	uncounted	train	100000	3.12
1789536229	1840	uncounted	train	100000	3.37
1789536234	1840	uncounted	train	100000	3.06
1789536239	1840	uncounted	train	100000	3.09
1789536243	1840	uncounted	train	100000	2.49
1789536246	1840	uncounted	train	100000	2.60
1789536251	1840	uncounted	train	100000	3.31
1789536254	1840	uncounted	train	100000	2.75
1789536257	1840	uncounted	train	100000	2.39
1789536260	1840	uncounted	train	100000	2.84
1789536263	1840	uncounted	train	100000	2.45
1789536266	1840	uncounted	train	100000	2.59
1789536270	1840	uncounted	train	100000	2.54
1789536273	1840	uncounted	train	75000	2.29
1789536275	1840	uncounted	train	75000	1.87
1789536277	1840	uncounted	train	75000	2.38
1789536280	1840	uncounted	train	75000	2.16
1789536282	1840	uncounted	train	75000	2.19
1789536284	1840	uncounted	train	75000	2.14
1789536287	1840	uncounted	train	75000	2.28
1789536289	1840	uncounted	train	75000	1.86
1789536291	1840	uncounted	train	75000	2.33
1789536293	1840	uncounted	train	75000	2.03
1789536296	1840	uncounted	train	75000	2.21
1789536298	1840	uncounted	train	75000	2.16
1789536301	1840	uncounted	train	75000	2.29
1789536303	1840	uncounted	train	75000	1.92
1789536305	1840	uncounted	train	75000	2.30
1789536307	1840	uncounted	train	75000	2.04
1789536310	1840	uncounted	train	75000	2.11
1789536312	1840	uncounted	train	75000	2.25
1789536315	1840	uncounted	train	75000	2.32
1789536317	1840	uncounted	train	75000	2.01
1789536319	1840	uncounted	train	75000	2.28
1789536321	1840	uncounted	train	75000	2.04
1789536324	1840	uncounted	train	75000	2.16
1789536326	1840	uncounted	train	75000	2.14
1789536326	1840	uncounted	train	100000	0.17
1789536327	1840	uncounted	train	100000	0.10
1789536343	1893	uncounted	train	100000	2.06
1789536346	1893	uncounted	train	100000	2.06
1789536349	1893	uncounted	train	100000	2.57
1789536352	1893	uncounted	train	100000	2.60
1789536354	1893	uncounted	train	100000	1.80
1789536358	1893	uncounted	train	100000	2.92
1789536361	1893	uncounted	train	100000	2.60
1789536364	1893	uncounted	train	100000	2.22
1789536367	1893	uncounted	train	100000	2.65
1789536370	1893	uncounted	train	100000	2.29
1789536373	1893	uncounted	train	100000	2.53
1789536376	1893	uncounted	train	100000	2.51
1789536401	1968	uncounted	train	100000	2.63
1789536404	1968	uncounted	train	100000	2.36
1789536407	1968	uncounted	train	100000	2.80
1789536410	1968	uncounted	train	100000	2.39
1789536414	1968	uncounted	train	100000	2.77
1789536417	1968	uncounted	train	100000	2.56
1789536420	1968	uncounted	train	100000	2.41
1789536423	1968	uncounted	train	100000	2.59
1789536427	1968	uncounted	train	100000	3.08
1789536430	1968	uncounted	train	100000	2.62
1789536435	1968	uncounted	train	100000	4.53
1789536443	2020	uncounted	train	100000	2.73
1789536446	2020	uncounted	train	100000	2.38
1789536450	2020	uncounted	train	100000	2.84
1789536452	2020	uncounted	train	100000	2.30
1789536456	2020	uncounted	train	100000	2.65
1789536459	2020	uncounted	train	100000	2.61
1789536462	2020	uncounted	train	100000	2.37
1789536465	2020	uncounted	train	100000	2.46
1789536469	2020	uncounted	train	100000	2.82
1789536472	2020	uncounted	train	100000	2.70
1789536477	2020	uncounted	train	100000	4.50
1789536481	2020	uncounted	train	100000	2.93
1789536484	2020	uncounted	train	100000	3.01
1789536487	2020	uncounted	train	100000	2.17
1789536490	2020	uncounted	train	100000	2.12
1789536494	2020	uncounted	train	100000	2.76
1789536497	2020	uncounted	train	100000	2.52
1789536501	2020	uncounted	train	100000	3.99
1789536504	2020	uncounted	train	100000	2.29
1789536522	2127	counted	train	100000	2.93
1789536524	2127	counted	train	100000	2.35
1789536527	2127	counted	train	100000	2.80
1789536529	2127	counted	train	100000	2.45
1789536532	2127	counted	train	100000	2.54
1789536534	2127	counted	train	100000	2.59
1789536537	2127	counted	train	100000	2.43
1789536539	2127	counted	train	100000	2.46
1789536543	2127	counted	train	100000	2.99
1789536545	2127	counted	train	100000	2.58
1789536550	2127	counted	train	100000	4.48
1789536553	2127	counted	train	100000	3.13
1789536579	2191	uncounted	train	100000	2.74
1789536583	2191	uncounted	train	100000	2.55
1789536586	2191	uncounted	train	100000	2.71
1789536589	2191	uncounted	train	100000	2.28
1789536592	2191	uncounted	train	100000	2.54
1789536595	2191	uncounted	train	100000	2.50
1789536598	2191	uncounted	train	100000	2.27
1789536601	2191	uncounted	train	100000	2.54
1789536605	2191	uncounted	train	100000	3.02
1789536608	2191	uncounted	train	100000	2.73
1789536614	2191	uncounted	train	100000	4.52
1789536617	2191	uncounted	train	100000	3.14
1789536621	2191	uncounted	train	100000	2.73
1789536624	2191	uncounted	train	100000	2.33
1789536628	2191	uncounted	train	100000	3.00
1789536632	2191	uncounted	train	100000	3.38
1789536635	2191	uncounted	train	100000	2.89
1789536638	2191	uncounted	train	100000	2.12
1789536641	2191	uncounted	train	100000	2.15
1789536644	2191	uncounted	train	100000	2.36
1789536647	2191	uncounted	train	100000	2.57
1789536652	2191	uncounted	train	100000	4.09
1789536665	2298	counted	train	100000	2.69
1789536667	2298	counted	train	100000	2.25
1789536670	2298	counted	train	100000	2.80
1789536673	2298	counted	train	100000	2.37
1789536675	2298	counted	train	100000	2.47
1789536678	2298	counted	train	100000	2.56
1789536680	2298	counted	train	100000	2.59
1789536683	2298	counted	train	100000	2.47
1789536686	2298	counted	train	100000	2.91
1789536689	2298	counted	train	100000	2.55
1789536693	2298	counted	train	100000	4.40
1789536696	2298	counted	train	100000	3.04
1789536702	2298	counted	train	100000	5.04
1789536705	2298	counted	train	100000	3.04
1789536750	2378	uncounted	train	100000	2.68
1789536753	2378	uncounted	train	100000	2.64
1789536756	2378	uncounted	train	100000	2.82
1789536759	2378	uncounted	train	100000	2.34
1789536763	2378	uncounted	train	100000	2.60
1789536766	2378	uncounted	train	100000	2.55
1789536769	2378	uncounted	train	100000	2.29
1789536772	2378	uncounted	train	100000	2.43
1789536780	2428	uncounted	train	100000	2.75
1789536784	2428	uncounted	train	100000	2.37
1789536787	2428	uncounted	train	100000	2.81
1789536791	2428	uncounted	train	100000	3.03
1789536794	2428	uncounted	train	100000	2.57
1789536797	2428	uncounted	train	100000	2.62
1789536800	2428	uncounted	train	100000	2.43
1789536804	2428	uncounted	train	100000	2.55
1789536807	2428	uncounted	train	100000	2.94
1789536811	2428	uncounted	train	100000	2.66
1789536816	2428	uncounted	train	100000	4.57
1789536820	2428	uncounted	train	100000	3.07
1789536824	2428	uncounted	train	100000	3.31
1789536827	2428	uncounted	train	100000	3.04
1789536833	2428	uncounted	train	100000	4.59
1789536837	2428	uncounted	train	100000	4.13
1789536841	2428	uncounted	train	100000	3.21
1789536845	2428	uncounted	train	100000	2.93
1789536849	2428	uncounted	train	100000	2.81
1789536852	2428	uncounted	train	100000	2.82
1789536855	2428	uncounted	train	100000	2.52
1789536866	2515	counted	train	100000	2.65
1789536869	2515	counted	train	100000	2.52
1789536872	2515	counted	train	100000	2.89
1789536874	2515	counted	train	100000	2.46
1789536877	2515	counted	train	100000	2.54
1789536879	2515	counted	train	100000	2.47
1789536882	2515	counted	train	100000	2.35
1789536884	2515	counted	train	100000	2.57
1789536888	2515	counted	train	100000	2.96
1789536890	2515	counted	train	100000	2.63
1789536895	2515	counted	train	100000	4.41
1789536898	2515	counted	train	100000	3.02
1789536901	2515	counted	train	100000	3.39
1789536905	2515	counted	train	100000	3.04
1789536908	2515	counted	train	100000	2.93
1789536911	2515	counted	train	100000	3.27
1789536940	2580	uncounted	train	100000	2.71
1789536943	2580	uncounted	train	66666	2.20
1789536945	2580	uncounted	train	66667	2.20
1789536948	2580	uncounted	train	66667	2.21
1789536950	2580	uncounted	train	100000	2.38
1789536953	2580	uncounted	train	66666	1.80
1789536955	2580	uncounted	train	66667	1.71
1789536957	2580	uncounted	train	66667	1.77
1789536960	2580	uncounted	train	100000	2.78
1789536962	2580	uncounted	train	66666	2.26
1789536965	2580	uncounted	train	66667	2.19
1789536967	2580	uncounted	train	66667	2.17
1789536970	2580	uncounted	train	100000	2.39
1789536972	2580	uncounted	train	66666	1.93
1789536974	2580	uncounted	train	66667	1.90
1789536977	2580	uncounted	train	66667	2.02
1789536980	2580	uncounted	train	100000	2.61
1789536982	2580	uncounted	train	66666	1.94
1789536984	2580	uncounted	train	66667	2.00
1789536986	2580	uncounted	train	66667	1.97
1789536989	2580	uncounted	train	100000	2.53
1789536992	2580	uncounted	train	66666	2.04
1789536994	2580	uncounted	train	66667	2.02
1789536997	2580	uncounted	train	66667	2.03
1789536999	2580	uncounted	train	100000	2.44
1789537002	2580	uncounted	train	66666	1.76
1789537004	2580	uncounted	train	66667	1.74
1789537006	2580	uncounted	train	66667	1.73
1789537008	2580	uncounted	train	100000	2.49
1789537011	2580	uncounted	train	66666	2.03
1789537013	2580	uncounted	train	66667	1.99
1789537015	2580	uncounted	train	66667	2.02
1789537019	2580	uncounted	train	100000	2.88
1789537022	2580	uncounted	train	66666	2.43
1789537024	2580	uncounted	train	66667	2.36
1789537027	2580	uncounted	train	66667	2.37
1789537030	2580	uncounted	train	100000	2.71
1789537033	2580	uncounted	train	66666	2.10
1789537035	2580	uncounted	train	66667	2.02
1789537037	2580	uncounted	train	66667	2.04
1789537042	2580	uncounted	train	100000	4.49
1789537047	2580	uncounted	train	66666	3.75
1789537051	2580	uncounted	train	66667	3.73
1789537054	2580	uncounted	train	66667	3.63
1789537058	2580	uncounted	train	100000	2.96
1789537061	2580	uncounted	train	66666	2.56
1789537063	2580	uncounted	train	66667	2.48
1789537066	2580	uncounted	train	66667	2.48
1789537070	2580	uncounted	train	100000	3.34
1789537073	2580	uncounted	train	66666	2.87
1789537076	2580	uncounted	train	66667	2.86
1789537079	2580	uncounted	train	66667	2.83
1789537083	2580	uncounted	train	100000	3.11
1789537086	2580	uncounted	train	66666	2.46
1789537089	2580	uncounted	train	66667	2.53
1789537091	2580	uncounted	train	66667	2.50
1789537095	2580	uncounted	train	100000	2.86
1789537097	2580	uncounted	train	66666	2.38
1789537100	2580	uncounted	train	66667	2.39
1789537103	2580	uncounted	train	66667	2.39
1789537106	2580	uncounted	train	100000	3.20
1789537109	2580	uncounted	train	66666	2.60
1789537112	2580	uncounted	train	66667	2.62
1789537115	2580	uncounted	train	66667	2.61
1789537138	2633	uncounted	train	100000	2.55
1789537141	2633	uncounted	train	100000	2.16
1789537144	2633	uncounted	train	100000	2.63
1789537147	2633	uncounted	train	100000	2.20
1789537150	2633	uncounted	train	100000	2.41
1789537153	2633	uncounted	train	100000	2.50
1789537156	2633	uncounted	train	100000	2.36
1789537159	2633	uncounted	train	100000	2.55
1789537163	2633	uncounted	train	100000	2.89
1789537166	2633	uncounted	train	100000	2.60
1789537171	2633	uncounted	train	100000	4.44
1789537175	2633	uncounted	train	100000	3.00
1789537179	2633	uncounted	train	100000	3.39
1789537182	2633	uncounted	train	100000	2.91
1789537186	2633	uncounted	train	100000	2.83
1789537190	2633	uncounted	train	100000	3.20
1789537194	2633	uncounted	train	100000	3.89
1789537198	2633	uncounted	train	100000	3.10
1789537201	2633	uncounted	train	100000	2.60
1789537204	2633	uncounted	train	100000	2.43
1789537207	2633	uncounted	train	100000	2.39
1789537211	2633	uncounted	train	100000	2.87
1789537222	2740	counted	train	100000	2.50
1789537224	2740	counted	train	100000	2.21
1789537227	2740	counted	train	100000	2.72
1789537229	2740	counted	train	100000	2.36
1789537232	2740	counted	train	100000	2.58
1789537234	2740	counted	train	100000	2.66
1789537237	2740	counted	train	100000	2.41
1789537239	2740	counted	train	100000	2.58
1789537242	2740	counted	train	100000	2.78
1789537245	2740	counted	train	100000	2.39
1789537249	2740	counted	train	100000	4.39
1789537253	2740	counted	train	100000	3.15
1789537256	2740	counted	train	100000	3.23
1789537259	2740	counted	train	100000	2.84
1789537262	2740	counted	train	100000	2.78
1789537265	2740	counted	train	100000	3.24
1789537269	2740	counted	train	100000	3.91
1789537295	2804	uncounted	train	100000	2.57
1789537298	2804	uncounted	train	100000	2.17
1789537301	2804	uncounted	train	100000	2.74
1789537304	2804	uncounted	train	100000	2.34
1789537308	2804	uncounted	train	100000	2.55
1789537311	2804	uncounted	train	100000	2.53
1789537314	2804	uncounted	train	100000	2.38
1789537317	2804	uncounted	train	100000	2.38
1789537321	2804	uncounted	train	100000	2.80
1789537324	2804	uncounted	train	100000	2.36
1789537329	2804	uncounted	train	100000	4.22
1789537332	2804	uncounted	train	100000	2.78
1789537336	2804	uncounted	train	100000	3.07
1789537339	2804	uncounted	train	100000	2.83
1789537343	2804	uncounted	train	100000	2.75
1789537347	2804	uncounted	train	100000	3.10
1789537351	2804	uncounted	train	100000	3.75
1789537356	2804	uncounted	train	100000	3.90
1789537360	2804	uncounted	train	100000	3.54
1789537368	2804	uncounted	train	100000	7.41
1789537376	2804	uncounted	train	100000	7.57
1789537380	2804	uncounted	train	100000	2.73
1789537384	2804	uncounted	train	100000	2.80
1789537395	2911	counted	train	100000	2.46
1789537397	2911	counted	train	100000	2.14
1789537400	2911	counted	train	100000	2.72
1789537403	2911	counted	train	100000	2.35
1789537405	2911	counted	train	100000	2.51
1789537408	2911	counted	train	100000	2.68
1789537410	2911	counted	train	100000	2.45
1789537413	2911	counted	train	100000	2.64
1789537417	2911	counted	train	100000	3.34
1789537419	2911	counted	train	100000	2.59
1789537424	2911	counted	train	100000	4.36
1789537427	2911	counted	train	100000	2.92
1789537431	2911	counted	train	100000	3.20
1789537433	2911	counted	train	100000	2.86
1789537436	2911	counted	train	100000	2.88
1789537440	2911	counted	train	100000	3.22
1789537444	2911	counted	train	100000	4.06
1789537452	2911	counted	train	100000	7.57
1789537456	2911	counted	train	100000	4.07
1789537464	2911	counted	train	100000	7.63
1789537497	2975	uncounted	train	100000	2.65
1789537500	2975	uncounted	train	100000	2.32
1789537503	2975	uncounted	train	100000	2.91
1789537506	2975	uncounted	train	100000	2.43
1789537509	2975	uncounted	train	100000	2.61
1789537513	2975	uncounted	train	100000	2.66
1789537516	2975	uncounted	train	100000	2.41
1789537519	2975	uncounted	train	100000	2.50
1789537523	2975	uncounted	train	100000	2.95
1789537526	2975	uncounted	train	100000	2.60
1789537531	2975	uncounted	train	100000	4.39
1789537535	2975	uncounted	train	100000	3.09
1789537539	2975	uncounted	train	100000	3.32
1789537542	2975	uncounted	train	100000	2.85
1789537546	2975	uncounted	train	100000	2.81
1789537550	2975	uncounted	train	100000	3.22
1789537554	2975	uncounted	train	100000	3.82
1789537562	2975	uncounted	train	100000	7.44
1789537567	2975	uncounted	train	100000	3.94
