ts	pid	kind	api	rows	seconds
1789544294	366	uncounted	train	100000	1.77
1789544296	366	uncounted	train	100000	2.43
1789544298	366	uncounted	train	100000	1.33
1789544300	366	uncounted	train	100000	1.37
1789544302	366	uncounted	train	100000	1.32
1789544303	366	uncounted	train	100000	1.30
1789544305	366	uncounted	train	100000	1.30
1789544307	366	uncounted	train	100000	1.36
1789544308	366	uncounted	train	100000	1.30
1789544310	366	uncounted	train	100000	1.33
1789544312	366	uncounted	train	100000	1.43
1789544314	366	uncounted	train	100000	1.34
1789544323	378	uncounted	train	100000	1.52
1789544326	378	uncounted	train	100000	1.74
1789544328	378	uncounted	train	100000	2.06
1789544331	378	uncounted	train	100000	2.20
1789544333	378	uncounted	train	100000	2.33
1789544337	378	uncounted	train	100000	2.83
1789544341	378	uncounted	train	100000	3.15
1789544345	378	uncounted	train	100000	3.26
1789544350	378	uncounted	train	100000	3.68
1789544355	378	uncounted	train	100000	4.25
1789544363	378	uncounted	train	100000	5.26
1789544373	378	uncounted	train	100000	6.57
1789544382	378	uncounted	train	100000	5.63
1789544393	378	uncounted	train	100000	7.08
1789544405	378	uncounted	train	100000	7.74
1789544428	390	uncounted	train	100000	9.06
1789544442	390	uncounted	train	100000	9.41
1789544456	390	uncounted	train	100000	8.40
1789544470	390	uncounted	train	100000	9.41
1789544484	390	uncounted	train	100000	8.79
1789544498	390	uncounted	train	100000	9.20
1789544511	390	uncounted	train	100000	7.64
1789544523	390	uncounted	train	100000	7.62
1789544535	390	uncounted	train	100000	7.75
1789544545	390	uncounted	train	100000	5.22
1789544559	390	uncounted	train	100000	11.19
1789544578	390	uncounted	train	100000	12.20
1789544595	390	uncounted	train	100000	9.75
1789544613	402	uncounted	train	100000	2.78
1789544619	402	uncounted	train	100000	5.90
1789544631	402	uncounted	train	100000	10.96
1789544652	402	uncounted	train	100000	18.83
1789544667	402	uncounted	train	100000	12.76
1789544688	402	uncounted	train	100000	13.98
1789544704	402	uncounted	train	100000	7.72
1789544716	402	uncounted	train	100000	8.05
1789544733	402	uncounted	train	100000	13.19
1789544751	402	uncounted	train	100000	10.73
1789544774	429	counted	train	100000	8.17
1789544783	429	counted	train	100000	8.58
1789544795	429	counted	train	100000	12.44
1789544809	429	counted	train	100000	13.36
1789544826	429	counted	train	100000	17.56
1789544873	454	uncounted	train	100000	7.74
1789544886	454	uncounted	train	100000	7.95
1789544898	454	uncounted	train	100000	8.02
1789544913	454	uncounted	train	100000	10.71
1789544925	454	uncounted	train	100000	8.11
1789544938	454	uncounted	train	100000	7.74
1789544950	454	uncounted	train	100000	7.73
1789544961	454	uncounted	train	100000	7.69
1789544975	466	uncounted	train	100000	1.72
1789544980	466	uncounted	train	100000	3.64
1789544987	466	uncounted	train	100000	6.31
1789544998	466	uncounted	train	100000	7.74
1789545011	466	uncounted	train	100000	8.30
1789545025	466	uncounted	train	100000	8.37
1789545037	466	uncounted	train	100000	8.43
1789545050	466	uncounted	train	100000	8.69
1789545062	466	uncounted	train	100000	10.02
1789545080	466	uncounted	train	100000	12.68
1789545101	466	uncounted	train	100000	13.21
1789545122	466	uncounted	train	100000	13.31
1789545146	478	uncounted	train	100000	8.54
1789545163	478	uncounted	train	100000	11.80
1789545182	478	uncounted	train	100000	12.57
1789545203	478	uncounted	train	100000	13.24
1789545224	478	uncounted	train	100000	13.03
1789545244	478	uncounted	train	100000	11.70
1789545265	478	uncounted	train	100000	12.93
1789545292	478	uncounted	train	100000	19.27
1789545319	505	counted	train	100000	9.93
1789545333	505	counted	train	100000	13.85
1789545347	505	counted	train	100000	13.93
1789545362	505	counted	train	100000	15.02
1789545413	545	counted	train	100000	10.15
1789545426	545	counted	train	100000	12.92
1789545440	545	counted	train	100000	13.58
1789545454	545	counted	train	100000	14.09
1789545504	570	uncounted	train	100000	13.67
1789545524	570	uncounted	train	100000	13.80
1789545546	570	uncounted	train	100000	14.85
1789545568	570	uncounted	train	100000	14.06
1789545590	570	uncounted	train	100000	14.11
1789545614	570	uncounted	train	100000	15.30
1789545638	597	counted	train	100000	11.15
1789545651	597	counted	train	100000	12.80
1789545665	597	counted	train	100000	13.88
1789545679	597	counted	train	100000	13.77
1789545728	622	uncounted	train	100000	14.57
1789545750	622	uncounted	train	100000	14.39
1789545772	622	uncounted	train	100000	13.82
1789545793	622	uncounted	train	100000	13.65
1789545813	622	uncounted	train	100000	13.35
1789545834	622	uncounted	train	100000	13.78
1789545856	622	uncounted	train	100000	13.67
1789545877	622	uncounted	train	100000	13.58
1789545899	622	uncounted	train	100000	14.98
1789545929	634	uncounted	train	100000	13.86
1789545950	634	uncounted	train	100000	13.92
1789545967	634	uncounted	train	100000	8.84
1789545984	634	uncounted	train	100000	12.97
1789546004	634	uncounted	train	100000	13.05
1789546020	634	uncounted	train	100000	8.44
1789546032	634	uncounted	train	100000	9.34
1789546046	634	uncounted	train	100000	8.64
1789546072	646	uncounted	train	100000	13.81
1789546093	646	uncounted	train	100000	13.58
1789546114	646	uncounted	train	100000	13.32
1789546136	646	uncounted	train	100000	14.85
1789546161	673	counted	train	100000	10.86
1789546174	673	counted	train	100000	13.27
1789546189	673	counted	train	100000	14.26
1789546203	673	counted	train	100000	14.27
1789546214	673	counted	train	100000	11.12
1789546261	702	uncounted	train	100000	13.73
1789546279	702	uncounted	train	100000	10.84
1789546298	702	uncounted	train	100000	11.77
1789546318	702	uncounted	train	100000	13.35
1789546340	702	uncounted	train	100000	14.07
1789546361	702	uncounted	train	100000	14.14
1789546381	702	uncounted	train	100000	13.57
1789546402	702	uncounted	train	100000	13.56
1789546423	702	uncounted	train	100000	13.38
1789546444	702	uncounted	train	100000	13.72
1789546480	702	uncounted	train	100000	27.72
1789546499	702	uncounted	train	100000	10.12
1789546516	702	uncounted	train	100000	9.96
1789546531	702	uncounted	train	100000	10.75
1789546550	702	uncounted	train	100000	13.00
1789546633	714	uncounted	train	100000	68.55
1789546672	714	uncounted	train	100000	27.09
1789546702	714	uncounted	train	100000	20.21
1789546728	714	uncounted	train	100000	17.09
1789546765	714	uncounted	train	100000	28.28
1789546802	714	uncounted	train	100000	26.63
1789546837	714	uncounted	train	100000	25.05
1789546874	714	uncounted	train	100000	27.25
1789546911	714	uncounted	train	100000	27.29
1789546949	714	uncounted	train	100000	27.70
1789546985	714	uncounted	train	100000	26.04
1789547021	714	uncounted	train	100000	26.31
1789547057	714	uncounted	train	100000	26.28
1789547092	714	uncounted	train	100000	25.35
1789547129	714	uncounted	train	100000	26.93
1789547164	714	uncounted	train	100000	25.77
1789547195	714	uncounted	train	100000	21.66
1789547278	726	uncounted	train	100000	67.52
1789547358	726	uncounted	train	100000	67.25
1789547432	726	uncounted	train	100000	61.28
1789547506	726	uncounted	train	100000	60.64
1789547564	726	uncounted	train	100000	43.49
1789547617	726	uncounted	train	100000	40.66
1789547711	726	uncounted	train	100000	84.88
1789547776	726	uncounted	train	100000	44.45
1789547855	726	uncounted	train	100000	67.62
1789547884	726	uncounted	train	100000	13.96
1789547925	726	uncounted	train	100000	36.23
1789547996	726	uncounted	train	100000	61.44
1789548087	726	uncounted	train	100000	76.91
1789548148	757	counted	train	100000	28.26
1789548204	757	counted	train	100000	56.12
1789548266	802	counted	train	100000	17.37
1789548309	802	counted	train	100000	43.31
1789548364	802	counted	train	100000	54.02
1789548394	830	uncounted	train	100000	16.63
1789548413	830	uncounted	train	100000	12.69
1789548429	830	uncounted	train	100000	10.43
1789548442	830	uncounted	train	100000	7.52
1789548457	830	uncounted	train	100000	13.10
1789548481	830	uncounted	train	100000	18.45
1789548503	830	uncounted	train	100000	15.06
1789548524	863	counted	train	100000	7.51
1789548540	863	counted	train	100000	15.34
1789548558	863	counted	train	100000	18.11
1789548598	889	uncounted	train	100000	16.80
1789548620	889	uncounted	train	100000	16.48
1789548643	889	uncounted	train	100000	16.20
1789548661	889	uncounted	train	100000	12.06
1789548682	889	uncounted	train	100000	16.07
1789548705	889	uncounted	train	100000	16.47
1789548727	889	uncounted	train	100000	16.38
1789548749	889	uncounted	train	100000	15.69
1789548773	889	uncounted	train	100000	17.73
1789548798	889	uncounted	train	100000	19.08
1789548819	916	counted	train	100000	7.41
1789548834	956	counted	train	100000	7.42
1789548847	956	counted	train	100000	13.57
1789548862	956	counted	train	100000	14.76
1789548880	956	counted	train	100000	18.22
1789549235	1013	counted	train	100000	7.37
1789549271	1013	counted	train	100000	36.59
1789549289	1013	counted	train	100000	17.59
1789549325	1053	counted	train	100000	7.91
1789549362	1053	counted	train	100000	37.84
1789549381	1053	counted	train	100000	18.06
1789549410	1093	counted	train	100000	4.19
1789549433	1093	counted	train	100000	23.46
1789549471	1093	counted	train	100000	37.46
1789549488	1093	counted	train	100000	17.05
1789549523	1133	counted	train	100000	4.79
1789549550	1133	counted	train	100000	26.30
1789549592	1133	counted	train	100000	42.30
1789549611	1133	counted	train	100000	18.41
1789549657	1177	counted	train	100000	5.08
1789549687	1177	counted	train	100000	29.60
1789549735	1177	counted	train	100000	47.72
1789549756	1177	counted	train	100000	20.96
1789549816	1221	counted	train	100000	25.67
1789549857	1221	counted	train	100000	41.15
1789549875	1221	counted	train	100000	18.05
1789549933	1246	exempt	train	100000	25.11
1789549975	1246	exempt	train	100000	41.48
1789549993	1246	exempt	train	100000	18.20
