ts	pid	kind	api	rows	seconds
1789538254	910	counted	train	100000	1.76
1789538257	910	counted	train	100000	2.47
1789538258	910	counted	train	100000	1.54
1789538260	910	counted	train	100000	1.60
1789538262	910	counted	train	100000	1.50
1789538263	910	counted	train	100000	1.77
1789538265	910	counted	train	100000	1.33
1789538266	910	counted	train	100000	1.33
1789538276	955	counted	train	100000	1.37
1789538278	955	counted	train	100000	1.70
1789538280	955	counted	train	100000	2.06
1789538282	955	counted	train	100000	1.81
1789538284	955	counted	train	100000	1.79
1789538285	955	counted	train	100000	1.54
1789538287	955	counted	train	100000	1.94
1789538289	955	counted	train	100000	1.17
1789538291	955	counted	train	100000	2.70
1789538294	955	counted	train	100000	2.48
1789538296	955	counted	train	100000	1.50
1789538297	955	counted	train	100000	1.61
1789538299	955	counted	train	100000	1.86
1789538301	955	counted	train	100000	1.93
1789538303	955	counted	train	100000	1.30
1789538304	955	counted	train	100000	1.31
1789538322	1041	counted	train	100000	1.39
1789538324	1041	counted	train	100000	1.27
1789538326	1041	counted	train	100000	1.74
1789538327	1041	counted	train	100000	1.44
1789538329	1041	counted	train	100000	1.55
1789538330	1041	counted	train	100000	1.33
1789538332	1041	counted	train	100000	1.67
1789538333	1041	counted	train	100000	1.10
1789538335	1041	counted	train	100000	1.37
1789538337	1041	counted	train	100000	2.24
1789538338	1041	counted	train	100000	1.31
1789538340	1041	counted	train	100000	1.34
1789538341	1041	counted	train	100000	1.44
1789538343	1041	counted	train	100000	1.94
1789538345	1041	counted	train	100000	1.20
1789538346	1041	counted	train	100000	1.22
1789538355	1084	counted	train	100000	1.10
1789538356	1084	counted	train	100000	1.07
1789538358	1084	counted	train	100000	1.05
1789538359	1084	counted	train	100000	1.21
1789538360	1084	counted	train	100000	0.97
1789538362	1084	counted	train	100000	1.02
1789538363	1084	counted	train	100000	1.04
1789538364	1084	counted	train	100000	0.99
1789538365	1084	counted	train	100000	1.02
1789538367	1084	counted	train	100000	1.18
1789538368	1084	counted	train	100000	1.03
1789538369	1084	counted	train	100000	0.97
1789538371	1084	counted	train	100000	1.18
1789538372	1084	counted	train	100000	0.97
1789538373	1084	counted	train	100000	1.01
1789538374	1084	counted	train	100000	0.97
1789538375	1084	counted	train	100000	1.03
1789538377	1084	counted	train	100000	0.90
1789538378	1084	counted	train	100000	1.13
1789538379	1084	counted	train	100000	1.11
1789538380	1084	counted	train	100000	1.09
1789538382	1084	counted	train	100000	1.16
1789538383	1084	counted	train	100000	1.06
1789538384	1084	counted	train	100000	1.00
1789538386	1084	counted	train	100000	1.17
1789538387	1084	counted	train	100000	1.02
1789538388	1084	counted	train	100000	0.95
1789538389	1084	counted	train	100000	0.48
1789538389	1084	counted	train	100000	0.47
1789538390	1084	counted	train	100000	0.46
1789538390	1084	counted	train	100000	0.40
1789538391	1084	counted	train	100000	0.39
1789538391	1084	counted	train	100000	0.40
1789538392	1084	counted	train	100000	0.40
1789538392	1084	counted	train	100000	0.41
1789538392	1084	counted	train	100000	0.41
1789538393	1084	counted	train	100000	0.37
1789538393	1084	counted	train	100000	0.36
1789538394	1084	counted	train	100000	0.38
1789538394	1084	counted	train	100000	0.38
1789538394	1084	counted	train	100000	0.36
1789538395	1084	counted	train	100000	0.39
1789538395	1084	counted	train	100000	0.43
1789538396	1084	counted	train	100000	0.41
1789538396	1084	counted	train	100000	0.43
1789538408	1132	counted	train	100000	1.80
1789538410	1132	counted	train	100000	2.02
1789538413	1132	counted	train	100000	2.47
1789538415	1132	counted	train	100000	2.06
1789538417	1132	counted	train	100000	2.19
1789538419	1132	counted	train	100000	1.90
1789538421	1132	counted	train	100000	2.27
1789538423	1132	counted	train	100000	1.52
1789538426	1132	counted	train	100000	2.82
1789538429	1132	counted	train	100000	2.90
1789538431	1132	counted	train	100000	1.88
1789538433	1132	counted	train	100000	1.97
1789538435	1132	counted	train	100000	2.01
1789538438	1132	counted	train	100000	2.66
1789538440	1132	counted	train	100000	1.88
1789538442	1132	counted	train	100000	2.33
1789538445	1132	counted	train	100000	2.49
1789538448	1132	counted	train	100000	3.13
1789538451	1132	counted	train	100000	2.50
1789538454	1132	counted	train	100000	2.92
1789538456	1132	counted	train	100000	1.74
1789538458	1132	counted	train	100000	2.78
1789538460	1132	counted	train	100000	1.87
1789538462	1132	counted	train	100000	1.86
1789538464	1132	counted	train	100000	1.31
1789538478	1182	counted	train	100000	1.87
1789538480	1182	counted	train	100000	1.98
1789538483	1182	counted	train	100000	2.61
1789538485	1182	counted	train	100000	2.13
1789538488	1182	counted	train	100000	2.26
1789538490	1182	counted	train	100000	2.01
1789538492	1182	counted	train	100000	2.32
1789538494	1182	counted	train	100000	1.62
1789538497	1182	counted	train	100000	3.10
1789538500	1182	counted	train	100000	3.06
1789538502	1182	counted	train	100000	2.01
1789538504	1182	counted	train	100000	2.08
1789538507	1182	counted	train	100000	2.12
1789538509	1182	counted	train	100000	2.77
1789538512	1182	counted	train	100000	2.04
1789538514	1182	counted	train	100000	2.52
1789538517	1182	counted	train	100000	2.61
1789538520	1182	counted	train	100000	3.19
1789538523	1182	counted	train	100000	2.50
1789538526	1182	counted	train	100000	2.89
1789538528	1182	counted	train	100000	1.80
1789538531	1182	counted	train	100000	2.89
1789538533	1182	counted	train	100000	1.94
1789538535	1182	counted	train	100000	1.82
1789538536	1182	counted	train	100000	1.35
1789538548	1225	counted	train	100000	1.78
1789538550	1225	counted	train	100000	1.87
1789538553	1225	counted	train	100000	2.54
1789538555	1225	counted	train	100000	2.07
1789538557	1225	counted	train	100000	2.18
1789538559	1225	counted	train	100000	1.79
1789538561	1225	counted	train	100000	2.22
1789538563	1225	counted	train	100000	1.52
1789538566	1225	counted	train	100000	2.89
1789538569	1225	counted	train	100000	2.93
1789538571	1225	counted	train	100000	1.83
1789538573	1225	counted	train	100000	2.06
1789538575	1225	counted	train	100000	2.20
1789538578	1225	counted	train	100000	2.61
1789538580	1225	counted	train	100000	1.96
1789538582	1225	counted	train	100000	2.43
1789538585	1225	counted	train	100000	2.59
1789538588	1225	counted	train	100000	3.14
1789538591	1225	counted	train	100000	2.47
1789538594	1225	counted	train	100000	2.92
1789538596	1225	counted	train	100000	1.75
1789538599	1225	counted	train	100000	2.72
1789538600	1225	counted	train	100000	1.73
1789538602	1225	counted	train	100000	1.81
1789538604	1225	counted	train	100000	1.34
1789538676	1268	counted	train	100000	1.99
1789538678	1268	counted	train	100000	2.02
1789538681	1268	counted	train	100000	2.61
1789538683	1268	counted	train	100000	2.11
1789538686	1268	counted	train	100000	2.32
1789538688	1268	counted	train	100000	1.86
1789538690	1268	counted	train	100000	2.24
1789538691	1268	counted	train	100000	1.53
1789538695	1268	counted	train	100000	2.97
1789538698	1268	counted	train	100000	2.96
1789538700	1268	counted	train	100000	1.92
1789538702	1268	counted	train	100000	2.02
1789538704	1268	counted	train	100000	2.07
1789538707	1268	counted	train	100000	2.68
1789538709	1268	counted	train	100000	2.02
1789538711	1268	counted	train	100000	2.39
1789538714	1268	counted	train	100000	2.49
1789538717	1268	counted	train	100000	3.09
1789538720	1268	counted	train	100000	2.39
1789538722	1268	counted	train	100000	2.80
1789538724	1268	counted	train	100000	1.73
1789538727	1268	counted	train	100000	2.80
1789538729	1268	counted	train	100000	1.85
1789538731	1268	counted	train	100000	1.81
1789538732	1268	counted	train	100000	1.28
1789538746	1311	counted	train	100000	2.19
1789538748	1311	counted	train	100000	2.43
1789538751	1311	counted	train	100000	2.88
1789538754	1311	counted	train	100000	2.50
1789538757	1311	counted	train	100000	2.48
1789538760	1311	counted	train	100000	2.36
1789538763	1311	counted	train	100000	2.73
1789538765	1311	counted	train	100000	1.81
1789538768	1311	counted	train	100000	2.60
1789538771	1311	counted	train	100000	3.07
1789538774	1311	counted	train	100000	2.31
1789538777	1311	counted	train	100000	2.37
1789538779	1311	counted	train	100000	2.52
1789538783	1311	counted	train	100000	3.14
1789538786	1311	counted	train	100000	2.68
1789538789	1311	counted	train	100000	2.66
1789538792	1311	counted	train	100000	3.06
1789538796	1311	counted	train	100000	3.00
1789538799	1311	counted	train	100000	3.00
1789538803	1311	counted	train	100000	3.55
1789538805	1311	counted	train	100000	1.91
1789538808	1311	counted	train	100000	2.89
1789538811	1311	counted	train	100000	2.19
1789538813	1311	counted	train	100000	2.00
1789538815	1311	counted	train	100000	1.41
1789538823	1352	counted	train	100000	2.23
1789538825	1352	counted	train	100000	2.31
1789538828	1352	counted	train	100000	2.75
1789538831	1352	counted	train	100000	2.43
1789538834	1352	counted	train	100000	2.42
1789538837	1352	counted	train	100000	2.36
1789538840	1352	counted	train	100000	2.73
1789538842	1352	counted	train	100000	1.82
1789538845	1352	counted	train	100000	2.66
1789538848	1352	counted	train	100000	3.01
1789538851	1352	counted	train	100000	2.28
1789538853	1352	counted	train	100000	2.33
1789538856	1352	counted	train	100000	2.50
1789538860	1352	counted	train	100000	3.22
1789538863	1352	counted	train	100000	2.70
1789538866	1352	counted	train	100000	2.70
1789538869	1352	counted	train	100000	2.91
1789538872	1352	counted	train	100000	2.99
1789538876	1352	counted	train	100000	2.99
1789538880	1352	counted	train	100000	3.36
1789538882	1352	counted	train	100000	1.80
1789538885	1352	counted	train	100000	2.80
1789538887	1352	counted	train	100000	2.15
1789538890	1352	counted	train	100000	1.91
1789538891	1352	counted	train	100000	1.32
1789538911	1396	counted	train	100000	2.52
1789538914	1396	counted	train	100000	2.95
1789538917	1396	counted	train	100000	2.47
1789538920	1396	counted	train	100000	2.53
1789538923	1396	counted	train	100000	2.93
1789538926	1396	counted	train	100000	2.30
1789538928	1396	counted	train	100000	2.27
1789538931	1396	counted	train	100000	2.66
1789538934	1396	counted	train	100000	2.75
1789538938	1396	counted	train	100000	3.12
1789538940	1396	counted	train	100000	2.37
1789538943	1396	counted	train	100000	2.64
1789538946	1396	counted	train	100000	2.23
1789538949	1396	counted	train	100000	2.52
1789538952	1396	counted	train	100000	3.01
1789538955	1396	counted	train	100000	2.04
1789538959	1396	counted	train	100000	3.61
1789538961	1396	counted	train	100000	2.42
1789538964	1396	counted	train	100000	2.41
1789538969	1396	counted	train	100000	4.72
1789538981	1438	counted	train	100000	2.64
1789538985	1438	counted	train	100000	3.93
1789538989	1438	counted	train	100000	3.03
1789538992	1438	counted	train	100000	2.95
1789538996	1438	counted	train	100000	3.30
1789538999	1438	counted	train	100000	2.52
1789539002	1438	counted	train	100000	3.09
1789539005	1438	counted	train	100000	2.39
1789539009	1438	counted	train	100000	3.30
1789539012	1438	counted	train	100000	2.66
1789539015	1438	counted	train	100000	2.38
1789539019	1438	counted	train	100000	3.35
1789539022	1438	counted	train	100000	2.20
1789539025	1438	counted	train	100000	2.89
1789539028	1438	counted	train	100000	2.82
1789539031	1438	counted	train	100000	2.26
1789539035	1438	counted	train	100000	3.96
1789539039	1438	counted	train	100000	2.79
1789539042	1438	counted	train	100000	3.08
1789539047	1438	counted	train	100000	3.92
1789539060	1481	counted	train	100000	2.44
1789539063	1481	counted	train	100000	3.16
1789539066	1481	counted	train	100000	2.50
1789539069	1481	counted	train	100000	2.51
1789539072	1481	counted	train	100000	2.81
1789539075	1481	counted	train	100000	2.25
1789539077	1481	counted	train	100000	2.21
1789539080	1481	counted	train	100000	2.56
1789539083	1481	counted	train	100000	2.62
1789539086	1481	counted	train	100000	2.99
1789539089	1481	counted	train	100000	2.40
1789539092	1481	counted	train	100000	2.66
1789539095	1481	counted	train	100000	2.23
1789539098	1481	counted	train	100000	2.55
1789539101	1481	counted	train	100000	3.13
1789539103	1481	counted	train	100000	2.07
1789539108	1481	counted	train	100000	3.77
1789539110	1481	counted	train	100000	2.43
1789539113	1481	counted	train	100000	2.37
1789539118	1481	counted	train	100000	4.83
1789539122	1481	counted	train	100000	2.98
1789539125	1481	counted	train	100000	2.76
1789539128	1481	counted	train	100000	2.44
1789539130	1481	counted	train	100000	2.41
1789539134	1481	counted	train	100000	3.29
1789539137	1481	counted	train	100000	2.54
1789539140	1481	counted	train	100000	2.44
1789539142	1481	counted	train	100000	2.57
1789539145	1481	counted	train	100000	2.69
1789539161	1523	counted	train	100000	2.46
1789539164	1523	counted	train	100000	3.13
1789539167	1523	counted	train	100000	2.63
1789539170	1523	counted	train	100000	2.39
1789539173	1523	counted	train	100000	3.06
1789539176	1523	counted	train	100000	2.58
1789539179	1523	counted	train	100000	2.68
1789539182	1523	counted	train	100000	2.59
1789539185	1523	counted	train	100000	2.35
1789539188	1523	counted	train	100000	2.75
1789539191	1523	counted	train	100000	2.43
1789539194	1523	counted	train	100000	3.34
1789539197	1523	counted	train	100000	2.58
1789539200	1523	counted	train	100000	2.78
1789539204	1523	counted	train	100000	3.29
1789539207	1523	counted	train	100000	2.23
1789539211	1523	counted	train	100000	3.83
1789539214	1523	counted	train	100000	3.04
1789539217	1523	counted	train	100000	2.81
1789539223	1523	counted	train	100000	5.31
1789539226	1523	counted	train	100000	2.74
1789539230	1523	counted	train	100000	3.02
1789539233	1523	counted	train	100000	2.82
1789539236	1523	counted	train	100000	2.65
1789539239	1523	counted	train	100000	2.90
1789539242	1523	counted	train	100000	2.49
1789539245	1523	counted	train	100000	2.66
1789539248	1523	counted	train	100000	2.77
1789539251	1523	counted	train	100000	3.08
1789539271	1583	counted	train	100000	2.48
1789539274	1583	counted	train	100000	2.78
1789539277	1583	counted	train	100000	2.39
1789539280	1583	counted	train	100000	2.67
1789539283	1583	counted	train	100000	2.89
1789539286	1583	counted	train	100000	2.35
1789539288	1583	counted	train	100000	2.18
1789539291	1583	counted	train	100000	2.53
1789539294	1583	counted	train	100000	2.62
1789539297	1583	counted	train	100000	2.93
1789539300	1583	counted	train	100000	2.32
1789539303	1583	counted	train	100000	2.70
1789539306	1583	counted	train	100000	2.23
1789539308	1583	counted	train	100000	2.50
1789539312	1583	counted	train	100000	3.02
1789539314	1583	counted	train	100000	2.00
1789539318	1583	counted	train	100000	3.62
1789539321	1583	counted	train	100000	2.46
1789539324	1583	counted	train	100000	2.42
1789539329	1583	counted	train	100000	4.80
1789539332	1583	counted	train	100000	2.80
1789539335	1583	counted	train	100000	2.77
1789539338	1583	counted	train	100000	2.36
1789539340	1583	counted	train	100000	2.32
1789539344	1583	counted	train	100000	3.11
1789539347	1583	counted	train	100000	2.60
1789539350	1583	counted	train	100000	2.48
1789539353	1583	counted	train	100000	2.59
1789539356	1583	counted	train	100000	2.68
1789539359	1583	counted	train	100000	2.61
1789539362	1583	counted	train	100000	2.60
1789539364	1583	counted	train	100000	2.51
1789539368	1583	counted	train	100000	3.28
1789539383	1626	counted	train	100000	2.32
1789539386	1626	counted	train	100000	2.89
1789539389	1626	counted	train	100000	2.40
1789539392	1626	counted	train	100000	2.60
1789539395	1626	counted	train	100000	2.88
1789539398	1626	counted	train	100000	2.27
1789539400	1626	counted	train	100000	2.26
1789539403	1626	counted	train	100000	2.62
1789539406	1626	counted	train	100000	2.72
1789539410	1626	counted	train	100000	3.02
1789539412	1626	counted	train	100000	2.40
1789539415	1626	counted	train	100000	2.62
1789539418	1626	counted	train	100000	2.26
1789539421	1626	counted	train	100000	2.47
1789539424	1626	counted	train	100000	3.09
1789539427	1626	counted	train	100000	2.16
1789539431	1626	counted	train	100000	3.78
1789539434	1626	counted	train	100000	2.54
1789539437	1626	counted	train	100000	2.46
1789539442	1626	counted	train	100000	4.85
1789539445	1626	counted	train	100000	2.75
1789539448	1626	counted	train	100000	2.85
1789539451	1626	counted	train	100000	2.43
1789539454	1626	counted	train	100000	2.33
1789539457	1626	counted	train	100000	3.02
1789539460	1626	counted	train	100000	2.58
1789539463	1626	counted	train	100000	2.46
1789539465	1626	counted	train	100000	2.56
1789539469	1626	counted	train	100000	2.74
1789539471	1626	counted	train	100000	2.54
1789539475	1626	counted	train	100000	2.78
1789539490	1675	counted	train	100000	2.46
1789539494	1675	counted	train	100000	2.82
1789539496	1675	counted	train	100000	2.35
1789539499	1675	counted	train	100000	2.49
1789539502	1675	counted	train	100000	2.78
1789539505	1675	counted	train	100000	2.19
1789539507	1675	counted	train	100000	2.13
1789539510	1675	counted	train	100000	2.45
1789539513	1675	counted	train	100000	2.52
1789539516	1675	counted	train	100000	3.08
1789539519	1675	counted	train	100000	2.33
1789539522	1675	counted	train	100000	2.64
1789539524	1675	counted	train	100000	2.30
1789539527	1675	counted	train	100000	2.48
1789539531	1675	counted	train	100000	3.06
1789539533	1675	counted	train	100000	2.05
1789539537	1675	counted	train	100000	4.06
1789539540	1675	counted	train	100000	2.44
1789539543	1675	counted	train	100000	2.49
1789539548	1675	counted	train	100000	4.88
1789539552	1675	counted	train	100000	2.75
1789539555	1675	counted	train	100000	2.72
1789539557	1675	counted	train	100000	2.41
1789539560	1675	counted	train	100000	2.32
1789539563	1675	counted	train	100000	3.08
1789539566	1675	counted	train	100000	2.74
1789539569	1675	counted	train	100000	2.44
1789539572	1675	counted	train	100000	2.67
1789539575	1675	counted	train	100000	2.75
1789539578	1675	counted	train	100000	2.59
1789539582	1675	counted	train	100000	2.87
1789539593	1718	counted	train	100000	2.43
1789539596	1718	counted	train	100000	2.84
1789539599	1718	counted	train	100000	2.37
1789539602	1718	counted	train	100000	2.59
1789539605	1718	counted	train	100000	2.92
1789539608	1718	counted	train	100000	2.38
1789539611	1718	counted	train	100000	2.31
1789539614	1718	counted	train	100000	2.69
1789539617	1718	counted	train	100000	2.74
1789539620	1718	counted	train	100000	3.06
1789539623	1718	counted	train	100000	2.41
1789539626	1718	counted	train	100000	2.68
1789539629	1718	counted	train	100000	2.29
1789539632	1718	counted	train	100000	2.56
1789539635	1718	counted	train	100000	3.10
1789539637	1718	counted	train	100000	2.06
1789539641	1718	counted	train	100000	3.60
1789539644	1718	counted	train	100000	2.42
1789539647	1718	counted	train	100000	2.46
1789539652	1718	counted	train	100000	4.88
1789539655	1718	counted	train	100000	2.75
1789539659	1718	counted	train	100000	2.80
1789539661	1718	counted	train	100000	2.52
1789539664	1718	counted	train	100000	2.43
1789539668	1718	counted	train	100000	3.06
1789539671	1718	counted	train	100000	2.61
1789539673	1718	counted	train	100000	2.48
1789539676	1718	counted	train	100000	2.54
1789539679	1718	counted	train	100000	2.77
1789539697	1751	exempt	train	100000	2.46
1789539700	1751	exempt	train	100000	2.91
1789539703	1751	exempt	train	100000	2.36
1789539706	1751	exempt	train	100000	2.53
1789539709	1751	exempt	train	100000	2.97
1789539712	1751	exempt	train	100000	2.32
1789539715	1751	exempt	train	100000	2.27
1789539718	1751	exempt	train	100000	2.64
1789539721	1751	exempt	train	100000	2.66
1789539724	1751	exempt	train	100000	3.02
1789539727	1751	exempt	train	100000	2.31
1789539730	1751	exempt	train	100000	2.57
1789539732	1751	exempt	train	100000	2.20
1789539735	1751	exempt	train	100000	2.51
1789539738	1751	exempt	train	100000	2.94
1789539741	1751	exempt	train	100000	2.08
1789539745	1751	exempt	train	100000	3.70
1789539748	1751	exempt	train	100000	2.54
1789539750	1751	exempt	train	100000	2.54
1789539756	1751	exempt	train	100000	4.85
1789539759	1751	exempt	train	100000	2.68
1789539762	1751	exempt	train	100000	2.84
1789539765	1751	exempt	train	100000	2.49
1789539767	1751	exempt	train	100000	2.33
1789539771	1751	exempt	train	100000	3.15
1789539774	1751	exempt	train	100000	2.55
1789539777	1751	exempt	train	100000	2.59
1789539780	1751	exempt	train	100000	2.64
1789539783	1751	exempt	train	100000	2.76
1789539799	1782	counted	train	100000	2.35
1789539802	1782	counted	train	100000	2.74
1789539805	1782	counted	train	100000	2.35
1789539808	1782	counted	train	100000	2.46
1789539811	1782	counted	train	100000	2.91
1789539814	1782	counted	train	100000	2.24
1789539816	1782	counted	train	100000	2.12
1789539819	1782	counted	train	100000	2.43
1789539822	1782	counted	train	100000	2.66
1789539825	1782	counted	train	100000	2.99
1789539828	1782	counted	train	100000	2.42
1789539831	1782	counted	train	100000	2.71
1789539834	1782	counted	train	100000	2.32
1789539836	1782	counted	train	100000	2.53
1789539840	1782	counted	train	100000	3.03
1789539842	1782	counted	train	100000	2.07
1789539846	1782	counted	train	100000	3.74
1789539849	1782	counted	train	100000	2.45
1789539852	1782	counted	train	100000	2.47
1789539857	1782	counted	train	100000	4.81
1789539860	1782	counted	train	100000	2.77
1789539863	1782	counted	train	100000	2.76
1789539866	1782	counted	train	100000	2.33
1789539869	1782	counted	train	100000	2.31
1789539872	1782	counted	train	100000	3.00
1789539875	1782	counted	train	100000	2.49
1789539878	1782	counted	train	100000	2.42
1789539881	1782	counted	train	100000	2.53
1789539884	1782	counted	train	100000	2.65
1789539893	1809	exempt	train	100000	2.34
1789539896	1809	exempt	train	100000	2.65
1789539899	1809	exempt	train	100000	2.25
1789539902	1809	exempt	train	100000	2.48
1789539905	1809	exempt	train	100000	2.89
1789539908	1809	exempt	train	100000	2.41
1789539910	1809	exempt	train	100000	2.18
1789539913	1809	exempt	train	100000	2.49
1789539916	1809	exempt	train	100000	2.57
1789539919	1809	exempt	train	100000	3.03
1789539922	1809	exempt	train	100000	2.39
1789539925	1809	exempt	train	100000	2.64
1789539928	1809	exempt	train	100000	2.27
1789539931	1809	exempt	train	100000	2.50
1789539934	1809	exempt	train	100000	3.08
1789539936	1809	exempt	train	100000	2.00
1789539940	1809	exempt	train	100000	3.53
1789539943	1809	exempt	train	100000	2.37
1789539946	1809	exempt	train	100000	2.35
1789539951	1809	exempt	train	100000	4.89
1789539954	1809	exempt	train	100000	2.70
1789539957	1809	exempt	train	100000	2.83
1789539960	1809	exempt	train	100000	2.32
1789539962	1809	exempt	train	100000	2.25
1789539966	1809	exempt	train	100000	3.05
1789539969	1809	exempt	train	100000	2.49
1789539971	1809	exempt	train	100000	2.47
1789539974	1809	exempt	train	100000	2.55
1789539977	1809	exempt	train	100000	2.63
