ts	pid	kind	api	rows	seconds
1789521121	982	uncounted	train	100000	4.63
1789521132	982	uncounted	train	100000	10.05
1789521153	982	uncounted	train	100000	16.66
1789521166	982	uncounted	train	100000	4.46
1789521175	982	uncounted	train	100000	8.79
1789521195	982	uncounted	train	100000	15.18
1789521222	982	uncounted	train	100000	19.98
1789521237	982	uncounted	train	100000	6.01
1789521250	982	uncounted	train	100000	11.56
1789521274	982	uncounted	train	100000	18.07
1789521302	1058	counted	train	100000	5.98
1789521312	1058	counted	train	100000	10.50
1789521331	1058	counted	train	100000	18.38
1789521354	1093	uncounted	train	100000	6.16
1789521369	1093	uncounted	train	100000	13.57
1789521393	1093	uncounted	train	100000	17.96
1789521408	1093	uncounted	train	100000	7.25
1789521424	1093	uncounted	train	100000	13.31
1789521450	1093	uncounted	train	100000	21.25
1789521472	1093	uncounted	train	100000	11.64
1789521499	1093	uncounted	train	100000	22.99
1789521546	1093	uncounted	train	100000	37.14
1789521577	1093	uncounted	train	100000	13.37
1789521608	1093	uncounted	train	100000	28.40
1789521666	1093	uncounted	train	100000	50.40
1789521682	1093	uncounted	train	100000	5.47
1789521696	1093	uncounted	train	100000	11.20
1789521720	1093	uncounted	train	100000	18.56
1789521761	1126	uncounted	train	100000	18.79
1789521788	1126	uncounted	train	100000	18.57
1789521818	1126	uncounted	train	100000	21.67
1789521847	1126	uncounted	train	100000	19.57
1789521876	1126	uncounted	train	100000	19.95
1789521915	1160	uncounted	train	100000	19.09
1789521945	1160	uncounted	train	100000	21.84
1789521975	1160	uncounted	train	100000	19.98
1789522004	1160	uncounted	train	100000	20.26
1789522020	1160	uncounted	train	100000	6.01
1789522032	1160	uncounted	train	100000	11.15
1789522057	1160	uncounted	train	100000	20.00
1789522094	1160	uncounted	train	100000	26.90
1789522120	1182	uncounted	train	100000	5.73
1789522133	1182	uncounted	train	100000	11.36
1789522155	1182	uncounted	train	100000	17.56
1789522186	1182	uncounted	train	100000	24.70
1789522201	1182	uncounted	train	100000	1.99
1789522205	1182	uncounted	train	100000	4.05
1789522214	1182	uncounted	train	100000	8.45
1789522233	1182	uncounted	train	100000	14.86
1789522260	1182	uncounted	train	100000	20.40
1789522293	1182	uncounted	train	100000	24.41
1789522333	1182	uncounted	train	100000	29.20
1789522356	1182	uncounted	train	100000	11.36
1789522380	1182	uncounted	train	100000	18.03
1789522414	1182	uncounted	train	100000	24.88
1789522456	1182	uncounted	train	100000	30.06
1789522506	1182	uncounted	train	100000	34.45
1789522547	1227	uncounted	train	100000	1.40
1789522551	1227	uncounted	train	100000	4.07
1789522562	1227	uncounted	train	100000	10.11
1789522583	1227	uncounted	train	100000	17.04
1789522614	1227	uncounted	train	100000	22.89
1789522625	1227	uncounted	train	100000	1.44
1789522629	1227	uncounted	train	100000	3.69
1789522639	1227	uncounted	train	100000	9.23
1789522660	1227	uncounted	train	100000	16.00
1789522688	1227	uncounted	train	100000	23.06
1789522698	1227	uncounted	train	100000	1.89
1789522705	1227	uncounted	train	100000	7.03
1789522729	1227	uncounted	train	100000	20.59
1789522764	1227	uncounted	train	100000	28.59
1789522790	1331	counted	train	100000	1.58
1789522794	1331	counted	train	100000	4.05
1789522804	1331	counted	train	100000	10.01
1789522822	1331	counted	train	100000	18.20
1789522846	1331	counted	train	100000	24.01
1789522885	1435	counted	train	100000	0.64
1789522887	1435	counted	train	100000	1.45
1789522891	1435	counted	train	100000	4.21
1789522902	1435	counted	train	100000	11.08
1789522921	1435	counted	train	100000	19.11
1789522948	1435	counted	train	100000	26.48
1789522985	1539	counted	train	100000	0.38
1789522986	1539	counted	train	100000	0.53
1789522986	1539	counted	train	100000	0.62
1789522987	1539	counted	train	100000	0.88
1789522988	1539	counted	train	100000	1.14
1789522992	1539	counted	train	100000	3.30
1789523000	1539	counted	train	100000	8.53
1789523017	1539	counted	train	100000	16.56
1789523039	1539	counted	train	100000	22.18
1789523070	1643	counted	train	100000	0.34
1789523071	1643	counted	train	100000	0.42
1789523071	1643	counted	train	100000	0.54
1789523072	1643	counted	train	100000	0.73
1789523073	1643	counted	train	100000	0.97
1789523074	1643	counted	train	100000	1.39
1789523076	1643	counted	train	100000	1.91
1789523079	1643	counted	train	100000	2.63
1789523083	1643	counted	train	100000	3.91
1789523089	1643	counted	train	100000	5.49
1789523096	1643	counted	train	100000	6.98
1789523105	1643	counted	train	100000	9.18
1789523116	1643	counted	train	100000	11.20
1789523144	1760	counted	train	100000	0.40
1789523144	1760	counted	train	100000	0.51
1789523145	1760	counted	train	100000	0.67
1789523146	1760	counted	train	100000	0.91
1789523147	1760	counted	train	100000	1.27
1789523149	1760	counted	train	100000	1.80
1789523152	1760	counted	train	100000	2.32
1789523155	1760	counted	train	100000	3.66
1789523165	1760	counted	train	100000	9.34
1789523181	1760	counted	train	100000	16.61
1789523203	1760	counted	train	100000	21.39
1789523240	1876	counted	train	100000	1.14
1789523241	1876	counted	train	100000	1.34
1789523243	1876	counted	train	100000	1.54
1789523244	1876	counted	train	100000	1.78
1789523246	1876	counted	train	100000	1.83
1789523250	1876	counted	train	100000	3.95
1789523259	1876	counted	train	100000	8.35
1789523276	1876	counted	train	100000	16.75
1789523298	1876	counted	train	100000	21.84
1789523345	2045	counted	train	100000	0.41
1789523345	2045	counted	train	100000	0.50
1789523346	2045	counted	train	100000	0.64
1789523347	2045	counted	train	100000	0.91
1789523348	2045	counted	train	100000	1.33
1789523352	2045	counted	train	100000	3.98
1789523363	2045	counted	train	100000	10.38
1789523382	2045	counted	train	100000	19.29
1789523407	2045	counted	train	100000	24.96
1789523496	2150	counted	train	100000	25.71
1789523531	2150	counted	train	100000	34.72
1789523543	2150	counted	train	100000	11.34
1789523544	2150	counted	train	100000	0.96
1789523545	2150	counted	train	100000	1.35
1789523548	2150	counted	train	100000	2.98
1789523555	2150	counted	train	100000	7.23
1789523568	2150	counted	train	100000	12.38
1789523585	2150	counted	train	100000	17.56
1789523632	2332	counted	train	100000	12.48
1789523632	2332	counted	train	100000	0.48
1789523633	2332	counted	train	100000	0.70
1789523634	2332	counted	train	100000	0.91
1789523635	2332	counted	train	100000	1.18
1789523639	2332	counted	train	100000	3.46
1789523648	2332	counted	train	100000	8.97
1789523664	2332	counted	train	100000	16.41
1789523688	2332	counted	train	100000	23.34
1789523722	2449	counted	train	100000	0.36
1789523723	2449	counted	train	100000	0.50
1789523723	2449	counted	train	100000	0.69
1789523724	2449	counted	train	100000	0.80
1789523726	2449	counted	train	100000	1.20
1789523728	2449	counted	train	100000	2.77
1789523733	2449	counted	train	100000	4.41
1789523738	2449	counted	train	100000	5.59
1789523745	2449	counted	train	100000	6.39
1789523768	2565	counted	train	100000	0.35
1789523769	2565	counted	train	100000	0.48
1789523770	2565	counted	train	100000	0.63
1789523770	2565	counted	train	100000	0.77
1789523771	2565	counted	train	100000	1.06
1789523774	2565	counted	train	100000	2.94
1789523781	2565	counted	train	100000	6.24
1789523792	2565	counted	train	100000	10.92
1789523806	2565	counted	train	100000	14.23
1789523840	2694	counted	train	100000	0.35
1789523840	2694	counted	train	100000	0.45
1789523841	2694	counted	train	100000	0.61
1789523842	2694	counted	train	100000	0.78
1789523843	2694	counted	train	100000	1.05
1789523846	2694	counted	train	100000	2.73
1789523852	2694	counted	train	100000	6.53
1789523864	2694	counted	train	100000	11.90
1789523883	2694	counted	train	100000	18.56
1789523909	2798	counted	train	100000	0.33
1789523909	2798	counted	train	100000	0.44
1789523910	2798	counted	train	100000	0.56
1789523910	2798	counted	train	100000	0.73
1789523911	2798	counted	train	100000	0.93
1789523914	2798	counted	train	100000	2.18
1789523919	2798	counted	train	100000	5.21
1789523929	2798	counted	train	100000	10.23
1789523947	2798	counted	train	100000	17.69
1789523974	2915	counted	train	100000	0.34
1789523974	2915	counted	train	100000	0.51
1789523975	2915	counted	train	100000	0.56
1789523976	2915	counted	train	100000	0.75
1789523977	2915	counted	train	100000	1.03
1789523979	2915	counted	train	100000	2.76
1789523987	2915	counted	train	100000	7.20
1789524001	2915	counted	train	100000	13.78
1789524023	2915	counted	train	100000	22.13
1789524052	3032	counted	train	100000	0.27
1789524052	3032	counted	train	100000	0.33
1789524053	3032	counted	train	100000	0.44
1789524053	3032	counted	train	100000	0.56
1789524054	3032	counted	train	100000	0.78
1789524055	3032	counted	train	100000	1.03
1789524057	3032	counted	train	100000	1.49
1789524059	3032	counted	train	100000	2.27
1789524066	3032	counted	train	100000	6.87
1789524078	3032	counted	train	100000	11.57
1789524094	3032	counted	train	100000	16.26
1789524121	3149	counted	train	100000	0.47
1789524121	3149	counted	train	100000	0.64
1789524122	3149	counted	train	100000	0.82
1789524123	3149	counted	train	100000	1.13
1789524125	3149	counted	train	100000	1.53
1789524129	3149	counted	train	100000	3.68
1789524137	3149	counted	train	100000	8.53
1789524153	3149	counted	train	100000	16.02
1789524176	3149	counted	train	100000	22.25
1789524209	3266	counted	train	100000	0.37
1789524209	3266	counted	train	100000	0.51
1789524210	3266	counted	train	100000	0.64
1789524211	3266	counted	train	100000	0.83
1789524212	3266	counted	train	100000	1.15
1789524215	3266	counted	train	100000	3.42
1789524223	3266	counted	train	100000	8.03
1789524237	3266	counted	train	100000	13.70
1789524258	3266	counted	train	100000	20.46
1789524287	3383	counted	train	100000	0.40
1789524288	3383	counted	train	100000	0.49
1789524288	3383	counted	train	100000	0.65
1789524289	3383	counted	train	100000	0.85
1789524290	3383	counted	train	100000	1.09
1789524293	3383	counted	train	100000	2.76
1789524300	3383	counted	train	100000	6.78
1789524313	3383	counted	train	100000	12.74
1789524331	3383	counted	train	100000	18.13
1789524360	3500	counted	train	100000	0.41
1789524360	3500	counted	train	100000	0.52
1789524361	3500	counted	train	100000	0.64
1789524362	3500	counted	train	100000	0.83
1789524363	3500	counted	train	100000	1.17
1789524366	3500	counted	train	100000	2.36
1789524373	3500	counted	train	100000	6.93
1789524384	3500	counted	train	100000	11.42
1789524404	3500	counted	train	100000	19.58
1789524430	3617	counted	train	100000	0.36
1789524431	3617	counted	train	100000	0.51
1789524431	3617	counted	train	100000	0.64
1789524432	3617	counted	train	100000	0.87
1789524433	3617	counted	train	100000	1.18
1789524436	3617	counted	train	100000	2.81
1789524441	3617	counted	train	100000	4.66
1789524448	3617	counted	train	100000	6.37
1789524456	3617	counted	train	100000	8.54
1789524478	3734	counted	train	100000	0.45
1789524479	3734	counted	train	100000	0.52
1789524480	3734	counted	train	100000	0.70
1789524481	3734	counted	train	100000	0.91
1789524482	3734	counted	train	100000	1.26
1789524485	3734	counted	train	100000	3.30
1789524493	3734	counted	train	100000	7.16
1789524506	3734	counted	train	100000	13.30
1789524525	3734	counted	train	100000	18.79
1789524560	3916	counted	train	100000	0.38
1789524560	3916	counted	train	100000	0.47
1789524561	3916	counted	train	100000	0.57
1789524561	3916	counted	train	100000	0.78
1789524563	3916	counted	train	100000	1.05
1789524565	3916	counted	train	100000	2.77
1789524572	3916	counted	train	100000	6.46
1789524584	3916	counted	train	100000	12.19
1789524602	3916	counted	train	100000	17.66
1789524628	4033	counted	train	100000	0.32
1789524628	4033	counted	train	100000	0.41
1789524629	4033	counted	train	100000	0.50
1789524630	4033	counted	train	100000	0.68
1789524631	4033	counted	train	100000	0.91
1789524632	4033	counted	train	100000	1.25
1789524634	4033	counted	train	100000	1.75
1789524636	4033	counted	train	100000	2.43
1789524642	4033	counted	train	100000	6.29
1789524654	4033	counted	train	100000	11.86
1789524678	4033	counted	train	100000	23.40
1789524706	4149	counted	train	100000	0.39
1789524706	4149	counted	train	100000	0.48
1789524707	4149	counted	train	100000	0.63
1789524708	4149	counted	train	100000	0.84
1789524709	4149	counted	train	100000	1.06
1789524712	4149	counted	train	100000	2.51
1789524718	4149	counted	train	100000	6.03
1789524730	4149	counted	train	100000	12.12
1789524746	4149	counted	train	100000	16.35
1789524766	4266	counted	train	100000	0.36
1789524767	4266	counted	train	100000	0.40
1789524768	4266	counted	train	100000	0.55
1789524768	4266	counted	train	100000	0.75
1789524769	4266	counted	train	100000	1.01
1789524772	4266	counted	train	100000	2.36
1789524777	4266	counted	train	100000	5.50
1789524788	4266	counted	train	100000	10.14
1789524802	4266	counted	train	100000	14.81
1789524823	4383	counted	train	100000	0.33
1789524824	4383	counted	train	100000	0.44
1789524824	4383	counted	train	100000	0.59
1789524825	4383	counted	train	100000	0.76
1789524826	4383	counted	train	100000	1.02
1789524829	4383	counted	train	100000	2.83
1789524836	4383	counted	train	100000	6.85
1789524849	4383	counted	train	100000	12.73
1789524866	4383	counted	train	100000	16.96
1789524891	4500	counted	train	100000	0.32
1789524891	4500	counted	train	100000	0.40
1789524892	4500	counted	train	100000	0.52
1789524893	4500	counted	train	100000	0.67
1789524894	4500	counted	train	100000	0.94
1789524896	4500	counted	train	100000	2.31
1789524902	4500	counted	train	100000	5.73
1789524912	4500	counted	train	100000	10.60
1789524929	4500	counted	train	100000	16.33
1789524957	4617	counted	train	100000	0.42
1789524957	4617	counted	train	100000	0.52
1789524958	4617	counted	train	100000	0.74
1789524959	4617	counted	train	100000	0.99
1789524960	4617	counted	train	100000	1.23
1789524963	4617	counted	train	100000	2.99
1789524971	4617	counted	train	100000	7.27
1789524985	4617	counted	train	100000	13.86
1789525003	4617	counted	train	100000	17.85
1789525032	4734	counted	train	100000	0.64
1789525034	4734	counted	train	100000	1.49
1789525038	4734	counted	train	100000	3.86
1789525046	4734	counted	train	100000	8.85
1789525062	4734	counted	train	100000	15.12
1789525082	4734	counted	train	100000	20.68
1789525106	4734	counted	train	100000	23.49
1789525151	4851	counted	train	100000	6.03
1789525152	4851	counted	train	100000	0.53
1789525152	4851	counted	train	100000	0.62
1789525153	4851	counted	train	100000	0.75
1789525154	4851	counted	train	100000	0.97
1789525157	4851	counted	train	100000	2.39
1789525162	4851	counted	train	100000	5.59
1789525172	4851	counted	train	100000	9.65
1789525188	4851	counted	train	100000	16.54
1789525218	5020	counted	train	100000	0.39
1789525219	5020	counted	train	100000	0.52
1789525219	5020	counted	train	100000	0.61
1789525220	5020	counted	train	100000	0.80
1789525221	5020	counted	train	100000	1.23
1789525225	5020	counted	train	100000	3.55
1789525233	5020	counted	train	100000	7.70
1789525246	5020	counted	train	100000	13.60
1789525266	5020	counted	train	100000	19.82
1789525292	5137	counted	train	100000	0.36
1789525292	5137	counted	train	100000	0.52
1789525293	5137	counted	train	100000	0.68
1789525294	5137	counted	train	100000	0.89
1789525295	5137	counted	train	100000	1.19
1789525299	5137	counted	train	100000	3.33
1789525307	5137	counted	train	100000	8.00
1789525322	5137	counted	train	100000	15.08
1789525345	5137	counted	train	100000	23.55
1789525374	5254	counted	train	100000	0.31
1789525375	5254	counted	train	100000	0.40
1789525375	5254	counted	train	100000	0.53
1789525376	5254	counted	train	100000	0.65
1789525377	5254	counted	train	100000	0.89
1789525379	5254	counted	train	100000	2.31
1789525386	5254	counted	train	100000	6.65
1789525399	5254	counted	train	100000	12.54
1789525415	5254	counted	train	100000	16.81
1789525443	5371	counted	train	100000	0.28
1789525443	5371	counted	train	100000	0.44
1789525444	5371	counted	train	100000	0.51
1789525444	5371	counted	train	100000	0.58
1789525445	5371	counted	train	100000	0.81
1789525447	5371	counted	train	100000	2.18
1789525453	5371	counted	train	100000	5.13
1789525463	5371	counted	train	100000	10.19
1789525478	5371	counted	train	100000	15.36
1789525495	5410	exempt	train	100000	0.35
1789525496	5410	exempt	train	100000	0.43
1789525496	5410	exempt	train	100000	0.56
1789525497	5410	exempt	train	100000	0.68
1789525498	5410	exempt	train	100000	0.91
1789525501	5410	exempt	train	100000	2.66
1789525507	5410	exempt	train	100000	6.70
1789525521	5410	exempt	train	100000	13.71
1789525542	5410	exempt	train	100000	20.40
