ts	pid	kind	api	rows	seconds
1789543784	354	uncounted	train	100000	2.72
1789543788	354	uncounted	train	100000	2.89
1789543792	354	uncounted	train	100000	3.33
1789543797	354	uncounted	train	100000	3.40
1789543805	366	uncounted	train	100000	2.17
1789543807	366	uncounted	train	100000	1.99
1789543810	366	uncounted	train	100000	2.17
1789543813	366	uncounted	train	100000	1.83
1789543816	366	uncounted	train	100000	1.89
1789543818	366	uncounted	train	100000	1.99
1789543821	366	uncounted	train	100000	1.99
1789543824	366	uncounted	train	100000	2.72
1789543829	366	uncounted	train	100000	3.09
1789543833	366	uncounted	train	100000	3.08
1789543836	366	uncounted	train	100000	2.11
1789543839	366	uncounted	train	100000	2.09
1789543841	366	uncounted	train	100000	2.08
1789543844	366	uncounted	train	100000	2.00
1789543852	378	uncounted	train	100000	2.44
1789543855	378	uncounted	train	100000	2.86
1789543859	378	uncounted	train	100000	3.41
1789543864	378	uncounted	train	100000	3.82
1789543870	378	uncounted	train	100000	4.20
1789543878	378	uncounted	train	100000	5.04
1789543887	378	uncounted	train	100000	5.20
1789543895	378	uncounted	train	100000	3.23
1789543901	378	uncounted	train	100000	5.00
1789543910	378	uncounted	train	100000	6.53
1789543917	378	uncounted	train	100000	3.99
1789543921	378	uncounted	train	100000	2.76
1789543925	378	uncounted	train	100000	3.30
1789543930	378	uncounted	train	100000	3.20
1789543934	378	uncounted	train	100000	3.27
1789543946	390	uncounted	train	100000	4.80
1789543956	390	uncounted	train	100000	7.51
1789543971	390	uncounted	train	100000	8.64
1789543989	390	uncounted	train	100000	9.71
1789544009	390	uncounted	train	100000	10.78
1789544029	390	uncounted	train	100000	10.25
1789544049	390	uncounted	train	100000	10.37
1789544068	390	uncounted	train	100000	9.86
1789544092	402	uncounted	train	100000	9.28
1789544113	402	uncounted	train	100000	12.59
1789544129	402	uncounted	train	100000	9.32
1789544146	402	uncounted	train	100000	9.02
1789544166	402	uncounted	train	100000	11.22
1789544187	402	uncounted	train	100000	13.45
1789544207	402	uncounted	train	100000	12.79
1789544224	402	uncounted	train	100000	7.34
1789544240	402	uncounted	train	100000	7.84
1789544260	402	uncounted	train	100000	13.25
1789544294	431	counted	train	100000	9.68
1789544323	473	counted	train	100000	7.88
1789544332	473	counted	train	100000	9.25
1789544343	473	counted	train	100000	10.80
1789544381	498	uncounted	train	100000	4.54
1789544388	498	uncounted	train	100000	4.44
1789544394	498	uncounted	train	100000	4.70
1789544402	498	uncounted	train	100000	4.61
1789544410	498	uncounted	train	100000	4.50
1789544417	498	uncounted	train	100000	4.66
1789544425	498	uncounted	train	100000	4.41
1789544432	498	uncounted	train	100000	4.49
1789544439	498	uncounted	train	100000	4.59
1789544446	498	uncounted	train	100000	4.55
1789544454	498	uncounted	train	100000	4.84
1789544462	498	uncounted	train	100000	4.66
1789544470	498	uncounted	train	100000	4.94
1789544489	510	uncounted	train	100000	4.45
1789544497	510	uncounted	train	100000	5.40
1789544505	510	uncounted	train	100000	5.38
1789544513	510	uncounted	train	100000	6.20
1789544522	510	uncounted	train	100000	5.87
1789544530	510	uncounted	train	100000	6.75
1789544540	510	uncounted	train	100000	7.36
1789544550	510	uncounted	train	100000	7.43
1789544560	510	uncounted	train	100000	8.82
1789544582	510	uncounted	train	100000	15.41
1789544605	510	uncounted	train	100000	15.60
1789544624	539	counted	train	100000	4.72
1789544630	539	counted	train	100000	6.05
1789544637	539	counted	train	100000	7.16
1789544645	539	counted	train	100000	8.02
1789544654	539	counted	train	100000	8.15
1789544696	567	uncounted	train	100000	9.62
1789544715	567	uncounted	train	100000	10.40
1789544732	567	uncounted	train	100000	8.97
1789544764	567	uncounted	train	100000	24.63
1789544786	567	uncounted	train	100000	14.77
1789544825	567	uncounted	train	100000	34.54
1789544843	567	uncounted	train	100000	8.85
1789544854	567	uncounted	train	100000	5.91
1789544877	579	uncounted	train	100000	8.97
1789544894	579	uncounted	train	100000	8.87
1789544956	579	uncounted	train	100000	55.53
1789545006	579	uncounted	train	100000	49.18
1789545023	608	counted	train	100000	8.37
1789545033	608	counted	train	100000	9.69
1789545043	608	counted	train	100000	10.54
1789545078	654	counted	train	100000	8.11
1789545088	654	counted	train	100000	9.50
1789545098	654	counted	train	100000	10.57
1789545143	700	counted	train	100000	8.83
1789545154	700	counted	train	100000	10.14
1789545165	700	counted	train	100000	11.28
1789545206	742	counted	train	100000	10.76
1789545219	742	counted	train	100000	12.96
1789545233	742	counted	train	100000	13.83
1789545270	788	counted	train	100000	7.86
1789545279	788	counted	train	100000	9.73
1789545290	788	counted	train	100000	10.83
1789545302	788	counted	train	100000	11.82
1789545353	834	counted	train	100000	8.98
1789545364	834	counted	train	100000	10.63
1789545376	834	counted	train	100000	11.63
1789545415	860	uncounted	train	100000	10.13
1789545442	860	uncounted	train	100000	20.49
1789545501	860	uncounted	train	100000	42.52
1789545542	860	uncounted	train	100000	11.17
1789545556	860	uncounted	train	100000	7.07
1789545567	860	uncounted	train	100000	3.81
1789545579	860	uncounted	train	100000	10.37
1789545594	860	uncounted	train	100000	7.69
1789545609	860	uncounted	train	100000	10.64
1789545630	889	counted	train	100000	8.49
1789545640	889	counted	train	100000	9.80
1789545651	889	counted	train	100000	10.71
1789545686	914	uncounted	train	100000	9.90
1789545703	914	uncounted	train	100000	10.37
1789545720	914	uncounted	train	100000	9.36
1789545734	914	uncounted	train	100000	8.46
1789545750	914	uncounted	train	100000	10.46
1789545766	914	uncounted	train	100000	9.59
1789545782	914	uncounted	train	100000	8.83
1789545797	914	uncounted	train	100000	8.84
1789545812	914	uncounted	train	100000	8.69
1789545828	914	uncounted	train	100000	10.77
1789545846	914	uncounted	train	100000	11.15
1789545868	914	uncounted	train	100000	14.23
1789545884	914	uncounted	train	100000	7.86
1789545907	943	counted	train	100000	11.97
1789545922	943	counted	train	100000	14.97
1789545939	943	counted	train	100000	16.38
1789545979	986	counted	train	100000	13.52
1789545996	986	counted	train	100000	17.71
1789546018	986	counted	train	100000	21.15
1789546063	1029	counted	train	100000	17.14
1789546088	1029	counted	train	100000	24.24
1789546118	1029	counted	train	100000	30.52
1789546164	1072	counted	train	100000	13.40
1789546184	1072	counted	train	100000	19.09
1789546208	1072	counted	train	100000	24.45
1789546250	1116	counted	train	100000	15.48
1789546273	1116	counted	train	100000	22.78
1789546301	1116	counted	train	100000	28.34
1789546350	1159	counted	train	100000	16.25
1789546374	1159	counted	train	100000	23.12
1789546402	1159	counted	train	100000	28.80
1789546448	1202	counted	train	100000	15.80
1789546471	1202	counted	train	100000	22.36
1789546499	1202	counted	train	100000	27.79
1789546553	1245	counted	train	100000	23.91
1789546595	1245	counted	train	100000	42.39
1789546661	1289	counted	train	100000	9.46
1789546677	1289	counted	train	100000	15.82
1789546700	1289	counted	train	100000	22.72
1789546747	1339	counted	train	100000	15.38
1789546768	1339	counted	train	100000	21.31
1789546794	1339	counted	train	100000	26.22
1789546842	1388	counted	train	100000	16.16
1789546866	1388	counted	train	100000	23.37
1789546895	1388	counted	train	100000	29.61
1789546943	1431	counted	train	100000	16.65
1789546967	1431	counted	train	100000	24.47
1789546998	1431	counted	train	100000	30.48
1789547047	1474	counted	train	100000	18.45
1789547073	1474	counted	train	100000	26.26
1789547107	1474	counted	train	100000	33.88
1789547156	1518	counted	train	100000	15.37
1789547179	1518	counted	train	100000	22.37
1789547207	1518	counted	train	100000	27.90
1789547248	1561	counted	train	100000	11.30
1789547265	1561	counted	train	100000	16.66
1789547286	1561	counted	train	100000	21.04
1789547328	1606	counted	train	100000	15.31
1789547350	1606	counted	train	100000	22.10
1789547379	1606	counted	train	100000	28.79
1789547428	1652	counted	train	100000	16.22
1789547452	1652	counted	train	100000	24.07
1789547483	1652	counted	train	100000	31.14
1789547524	1696	counted	train	100000	12.98
1789547541	1696	counted	train	100000	17.10
1789547562	1696	counted	train	100000	20.66
1789547604	1741	counted	train	100000	15.21
1789547627	1741	counted	train	100000	22.41
1789547656	1741	counted	train	100000	29.01
1789547703	1784	counted	train	100000	17.32
1789547729	1784	counted	train	100000	25.87
1789547761	1784	counted	train	100000	32.31
1789548024	1874	counted	train	100000	102.33
1789548059	1919	counted	train	100000	13.32
1789548078	1919	counted	train	100000	19.23
1789548103	1919	counted	train	100000	24.84
1789548143	1963	counted	train	100000	17.21
1789548169	1963	counted	train	100000	25.68
1789548203	1963	counted	train	100000	34.25
1789548260	2010	counted	train	100000	18.98
1789548288	2010	counted	train	100000	28.67
1789548327	2010	counted	train	100000	38.54
1789548379	2054	counted	train	100000	15.08
1789548402	2054	counted	train	100000	23.14
1789548432	2054	counted	train	100000	29.94
1789548481	2097	counted	train	100000	16.79
1789548508	2097	counted	train	100000	26.36
1789548541	2097	counted	train	100000	33.18
1789548587	2122	exempt	train	100000	15.94
1789548612	2122	exempt	train	100000	25.10
1789548645	2122	exempt	train	100000	32.75
